"t","R","S","I","sample"
88.6624707851413,6441,3439,120,1265
88.6679082911676,6440,3440,120,1265
88.6730550186309,6441,3440,119,1265
88.680159849916,6440,3441,119,1265
88.6875793871317,6441,3441,118,1265
88.690194552893,6440,3442,118,1265
88.6902219019157,6439,3443,118,1265
88.7160454059336,6439,3442,119,1265
88.7325187969597,6438,3443,119,1265
88.7354545783889,6438,3442,120,1265
88.752149926896,6437,3443,120,1265
88.7674486588373,6436,3444,120,1265
88.7705967867463,6435,3445,120,1265
88.7774998629973,6434,3446,120,1265
88.7893456669033,6434,3445,121,1265
88.8082033872298,6435,3445,120,1266
88.8125065361375,6434,3446,120,1266
88.8183198155699,6433,3447,120,1266
88.8224198459785,6432,3448,120,1266
88.830909986845,6433,3448,119,1266
88.8336721700137,6433,3447,120,1266
88.8409830084572,6434,3447,119,1266
88.8530864427235,6435,3447,118,1267
88.8592612618179,6435,3446,119,1267
88.8842043006411,6434,3447,119,1267
88.8907390467398,6435,3447,118,1267
88.8925176389147,6434,3448,118,1267
88.9060942362596,6433,3449,118,1267
88.9066967236886,6433,3448,119,1267
88.9211411279972,6433,3447,120,1267
88.9223537708143,6433,3446,121,1267
88.9582573698766,6434,3446,120,1267
88.9695456865434,6433,3447,120,1267
88.9748030596541,6432,3448,120,1267
88.9897332491536,6431,3449,120,1267
88.9996003984187,6430,3450,120,1267
89.0024533159341,6429,3451,120,1267
89.0168346546496,6430,3451,119,1267
89.0234294736531,6431,3451,118,1267
89.0261969950322,6430,3452,118,1267
89.0339797213738,6430,3451,119,1267
89.0375376806693,6430,3450,120,1267
89.0475185767353,6429,3451,120,1267
89.0502304609097,6428,3452,120,1267
89.0565280441458,6428,3451,121,1267
89.0603689519884,6429,3451,120,1267
89.0614191419991,6430,3451,119,1267
89.0697774463875,6429,3452,119,1267
89.0725360952338,6428,3453,119,1267
89.0898856641357,6427,3454,119,1267
89.090737603175,6426,3455,119,1267
89.0946893742732,6427,3455,118,1267
89.0974854821185,6426,3456,118,1267
89.1013302435645,6425,3457,118,1267
89.1077606290977,6426,3457,117,1267
89.1082589419708,6425,3458,117,1267
89.1350913710272,6425,3457,118,1267
89.1426984869035,6424,3458,118,1267
89.1459086977081,6423,3459,118,1267
89.1561956930205,6422,3460,118,1267
89.1600379260333,6421,3461,118,1267
89.1710098165188,6422,3461,117,1267
89.1775425107886,6423,3461,116,1267
89.2036179393206,6422,3462,116,1267
89.2205844969227,6421,3463,116,1267
89.2261226795929,6420,3464,116,1267
89.2278956936411,6419,3465,116,1267
89.2289972494777,6418,3466,116,1267
89.2315283136034,6417,3467,116,1267
89.2566645956015,6416,3468,116,1267
89.2677093375399,6415,3469,116,1267
89.2690499309101,6414,3470,116,1267
89.2695580101278,6413,3471,116,1267
89.2828643531412,6413,3470,117,1267
89.286257311447,6412,3471,117,1267
89.2885499503645,6411,3472,117,1267
89.2886124621926,6410,3473,117,1267
89.3032795574017,6410,3472,118,1267
89.3161921152725,6410,3471,119,1267
89.3183535803866,6410,3470,120,1267
89.323114376043,6411,3470,119,1267
89.335761662796,6411,3469,120,1267
89.340024753217,6410,3470,120,1267
89.3418112612967,6410,3469,121,1267
89.3439292640689,6409,3470,121,1267
89.3493496237973,6410,3470,120,1267
89.373904043468,6410,3469,121,1267
89.3776242630523,6409,3470,121,1267
89.3987927805673,6408,3471,121,1267
89.4092269867027,6407,3472,121,1267
89.4195564538913,6406,3473,121,1267
89.4376221105484,6406,3472,122,1267
89.4462640498672,6405,3473,122,1267
89.4671022395401,6405,3472,123,1267
89.4746976888683,6406,3472,122,1268
89.4977675361584,6406,3471,123,1268
89.5042159316431,6407,3471,122,1269
89.506128679459,6406,3472,122,1269
89.5133362358407,6406,3471,123,1269
89.5190505458112,6406,3470,124,1269
89.5273476895696,6407,3470,123,1269
89.5276682491054,6406,3471,123,1269
89.5338080785947,6405,3472,123,1269
89.5887938998335,6404,3473,123,1269
89.6004605221269,6403,3474,123,1269
89.6026429945454,6403,3473,124,1269
89.6064100036948,6404,3473,123,1269
89.6199175870974,6404,3472,124,1269
89.6303057164339,6403,3473,124,1269
89.6558687271229,6402,3474,124,1269
89.6653967881771,6401,3475,124,1269
89.6698126936394,6400,3476,124,1269
89.6770033608924,6401,3476,123,1269
89.6912695252887,6400,3477,123,1269
89.6959181539205,6399,3478,123,1269
89.6960734271801,6399,3477,124,1269
89.7025433286804,6398,3478,124,1269
89.7031418964801,6397,3479,124,1269
89.7199558068833,6396,3480,124,1269
89.7682665345505,6395,3481,124,1269
89.7691570416184,6394,3482,124,1269
89.7899846091769,6393,3483,124,1269
89.7945464099488,6394,3483,123,1270
89.826430314401,6393,3484,123,1270
89.8361418001023,6393,3483,124,1270
89.8363139280525,6393,3482,125,1270
89.838513859993,6392,3483,125,1270
89.8481716087367,6391,3484,125,1270
89.8513741009458,6390,3485,125,1270
89.8589510783629,6389,3486,125,1270
89.8608935123565,6388,3487,125,1270
89.8797455319241,6387,3488,125,1270
89.8802674250814,6388,3488,124,1270
89.8885405432172,6388,3487,125,1270
89.8915998949507,6388,3486,126,1270
89.9004825466041,6388,3485,127,1270
89.9061729433947,6387,3486,127,1270
89.9183271293706,6386,3487,127,1270
89.9192460845012,6385,3488,127,1270
89.9207840061527,6384,3489,127,1270
89.9238871742029,6384,3488,128,1270
89.9323289082855,6383,3489,128,1270
89.9409304345787,6383,3488,129,1270
89.9837897159883,6384,3488,128,1270
89.9974691477405,6384,3487,129,1270
89.998637183144,6383,3488,129,1270
90.0067674880799,6382,3489,129,1270
90.0102298494468,6381,3490,129,1270
90.0217529509467,6380,3491,129,1270
90.0278109755675,6380,3490,130,1270
90.0357239122577,6379,3491,130,1270
90.0417781694028,6379,3490,131,1270
90.0645208848434,6378,3491,131,1270
90.064877459344,6379,3491,130,1270
90.0866199578902,6380,3491,129,1270
90.0898340215672,6381,3491,128,1271
90.1087594114279,6380,3492,128,1271
90.1255812985573,6381,3492,127,1271
90.1345191170242,6380,3493,127,1271
90.1476950238406,6379,3494,127,1271
90.1486248442802,6379,3493,128,1271
90.1494003222867,6380,3493,127,1271
90.1637620737439,6379,3494,127,1271
90.1659580532277,6378,3495,127,1271
90.1789216430877,6377,3496,127,1271
90.1822779461017,6376,3497,127,1271
90.1883119729274,6377,3497,126,1271
90.1987221017216,6376,3498,126,1271
90.1990866152733,6376,3497,127,1271
90.2025847582047,6375,3498,127,1271
90.2040333096239,6375,3497,128,1271
90.2041697198632,6376,3497,127,1271
90.2162407755059,6375,3498,127,1271
90.2208868958567,6375,3497,128,1271
90.2403475162543,6374,3498,128,1271
90.255684955791,6373,3499,128,1271
90.2564565894934,6372,3500,128,1271
90.3200842791001,6372,3499,129,1271
90.3240793327808,6371,3500,129,1271
90.3267835492031,6370,3501,129,1271
90.3287149378357,6371,3501,128,1271
90.3559338219932,6371,3500,129,1271
90.3650218013205,6370,3501,129,1271
90.3670020306242,6369,3502,129,1271
90.3762523895327,6368,3503,129,1271
90.3835949847366,6367,3504,129,1271
90.3860622289278,6366,3505,129,1271
90.3869075330094,6365,3506,129,1271
90.401261487943,6364,3507,129,1271
90.4165129622925,6363,3508,129,1271
90.4186488313323,6362,3509,129,1271
90.4240976677521,6363,3509,128,1271
90.4489267960036,6364,3509,127,1271
90.4638931897311,6363,3510,127,1271
90.4958452307721,6364,3510,126,1271
90.4976156542236,6363,3511,126,1271
90.5163455426447,6363,3510,127,1271
90.5180350042428,6362,3511,127,1271
90.5187855274842,6362,3510,128,1271
90.5621643758063,6361,3511,128,1271
90.5817681408985,6361,3510,129,1271
90.5908940734959,6361,3509,130,1271
90.5959819977754,6360,3510,130,1271
90.616794206408,6361,3510,129,1271
90.6381563449378,6362,3510,128,1271
90.6495272655511,6362,3509,129,1271
90.6495644051855,6363,3509,128,1271
90.6644431173043,6362,3510,128,1271
90.6677267001184,6361,3511,128,1271
90.6779914812188,6360,3512,128,1271
90.682544109847,6359,3513,128,1271
90.7273205960294,6358,3514,128,1271
90.7434388465535,6357,3515,128,1271
90.7518964313676,6356,3516,128,1271
90.754483162335,6357,3516,127,1271
90.7753514908564,6356,3517,127,1271
90.7786088777911,6355,3518,127,1271
90.8059306505306,6354,3519,127,1271
90.8193811835577,6353,3520,127,1271
90.8234153034558,6352,3521,127,1271
90.8260033096042,6353,3521,126,1271
90.8313162233079,6353,3520,127,1271
90.8317179286986,6352,3521,127,1271
90.8591723942714,6351,3522,127,1271
90.8633954434753,6351,3521,128,1271
90.8664513723091,6350,3522,128,1271
90.880721511209,6351,3522,127,1271
90.8817031689785,6350,3523,127,1271
90.8840970786575,6349,3524,127,1271
90.9054614939039,6348,3525,127,1271
90.9149500322325,6347,3526,127,1271
90.9191874777478,6346,3527,127,1271
90.9220490679054,6345,3528,127,1271
90.9398488014164,6344,3529,127,1271
90.953805268694,6343,3530,127,1271
90.9712950649638,6342,3531,127,1271
90.9938076038293,6341,3532,127,1271
90.9954149923502,6342,3532,126,1271
91.007944674488,6341,3533,126,1271
91.0172093456525,6342,3533,125,1272
91.0187230926338,6341,3534,125,1272
91.0284826625527,6340,3535,125,1272
91.0349314721756,6339,3536,125,1272
91.0391031982623,6338,3537,125,1272
91.0427794520414,6339,3537,124,1272
91.0518652889209,6339,3536,125,1272
91.0592415343082,6338,3537,125,1272
91.0740005598858,6337,3538,125,1272
91.076271915083,6336,3539,125,1272
91.0830369695161,6337,3539,124,1272
91.0830635494708,6336,3540,124,1272
91.0923980495408,6336,3539,125,1272
91.093258668707,6335,3540,125,1272
91.121922312698,6335,3539,126,1272
91.1319998238855,6336,3539,125,1272
91.1325701835712,6337,3539,124,1273
91.1367013908747,6336,3540,124,1273
91.14364517029,6336,3539,125,1273
91.1470512060665,6337,3539,124,1274
91.1575473333242,6338,3539,123,1274
91.1583128130927,6337,3540,123,1274
91.1688715351408,6336,3541,123,1274
91.199720849768,6335,3542,123,1274
91.204344852366,6334,3543,123,1274
91.2053718591178,6333,3544,123,1274
91.2157410899114,6332,3545,123,1274
91.2464367789034,6333,3545,122,1274
91.2689546563956,6334,3545,121,1275
91.2860227244723,6333,3546,121,1275
91.2864911741502,6332,3547,121,1275
91.2939261791665,6331,3548,121,1275
91.299443015176,6331,3547,122,1275
91.3223085818417,6332,3547,121,1275
91.3298601932948,6331,3548,121,1275
91.3328541735342,6330,3549,121,1275
91.3337912413534,6329,3550,121,1275
91.3445556035018,6329,3549,122,1275
91.3534334336266,6328,3550,122,1275
91.3536024314842,6329,3550,121,1275
91.3541634497904,6328,3551,121,1275
91.3550174600928,6328,3550,122,1275
91.3560668551346,6328,3549,123,1275
91.3865642341182,6327,3550,123,1275
91.3976558495989,6326,3551,123,1275
91.3996014183979,6327,3551,122,1275
91.4065161539556,6326,3552,122,1275
91.408337786674,6326,3551,123,1275
91.4122369388073,6325,3552,123,1275
91.4276023149798,6324,3553,123,1275
91.4370433339164,6324,3552,124,1275
91.4398484990628,6323,3553,124,1275
91.456286882398,6324,3553,123,1275
91.457673820372,6323,3554,123,1275
91.4622546818481,6322,3555,123,1275
91.4742105693216,6321,3556,123,1275
91.503414596133,6320,3557,123,1275
91.5226336389599,6319,3558,123,1275
91.5397500926811,6318,3559,123,1275
91.5548328532617,6317,3560,123,1275
91.5564702834224,6318,3560,122,1275
91.5701156795658,6317,3561,122,1275
91.5771886840421,6318,3561,121,1275
91.5839025619185,6317,3562,121,1275
91.5888579861938,6316,3563,121,1275
91.5956451281312,6316,3562,122,1275
91.6211350594836,6315,3563,122,1275
91.6392545946628,6314,3564,122,1275
91.6464224463115,6313,3565,122,1275
91.6594901424274,6313,3564,123,1275
91.6668359649352,6312,3565,123,1275
91.7107988972496,6313,3565,122,1275
91.7146786055214,6313,3564,123,1275
91.71637122297,6314,3564,122,1275
91.728673372632,6313,3565,122,1275
91.7822691818449,6312,3566,122,1275
91.7843512699214,6313,3566,121,1275
91.7872771797145,6312,3567,121,1275
91.8209132718427,6311,3568,121,1275
91.830027440352,6310,3569,121,1275
91.8364927439334,6310,3568,122,1275
91.8583487880572,6309,3569,122,1275
91.8675945570876,6308,3570,122,1275
91.8796116123362,6307,3571,122,1275
91.882728344063,6308,3571,121,1275
91.8960535789125,6309,3571,120,1275
91.8966514186071,6309,3570,121,1275
91.9000231664631,6308,3571,121,1275
91.9004935482891,6307,3572,121,1275
91.9129448500644,6307,3571,122,1275
91.9231556084549,6306,3572,122,1275
91.9252539870561,6305,3573,122,1275
91.9258385938368,6306,3573,121,1275
91.9449563353787,6305,3574,121,1275
91.94823560094,6304,3575,121,1275
91.9740398548543,6305,3575,120,1275
91.9789023824902,6304,3576,120,1275
91.9858240305686,6305,3576,119,1275
92.0045353808471,6304,3577,119,1275
92.0101419667432,6303,3578,119,1275
92.0156207169787,6302,3579,119,1275
92.0187379655205,6303,3579,118,1275
92.0205301534111,6304,3579,117,1275
92.0211130028877,6303,3580,117,1275
92.0356535899573,6302,3581,117,1275
92.0428906968285,6302,3580,118,1275
92.0448420420187,6301,3581,118,1275
92.0582405931434,6302,3581,117,1276
92.0609129745678,6301,3582,117,1276
92.0698008038276,6300,3583,117,1276
92.0902616420031,6299,3584,117,1276
92.0961789167766,6298,3585,117,1276
92.097520715599,6298,3584,118,1276
92.1002665633799,6297,3585,118,1276
92.1028040235147,6296,3586,118,1276
92.1042299911115,6295,3587,118,1276
92.1063956955716,6295,3586,119,1276
92.1102895882973,6294,3587,119,1276
92.1138134900891,6295,3587,118,1277
92.116316897741,6294,3588,118,1277
92.1201521332889,6293,3589,118,1277
92.1202527845852,6294,3589,117,1278
92.120945137381,6293,3590,117,1278
92.1285171324437,6292,3591,117,1278
92.1416564119733,6291,3592,117,1278
92.1860206362201,6292,3592,116,1278
92.1921255829341,6291,3593,116,1278
92.193997967809,6291,3592,117,1278
92.2039907390251,6290,3593,117,1278
92.2080120287326,6289,3594,117,1278
92.2119236129649,6288,3595,117,1278
92.2126545368985,6289,3595,116,1278
92.2176994200276,6289,3594,117,1278
92.243379500877,6288,3595,117,1278
92.2526818718813,6287,3596,117,1278
92.2814373025958,6288,3596,116,1278
92.2868545961288,6287,3597,116,1278
92.29514480068,6286,3598,116,1278
92.2969896852885,6285,3599,116,1278
92.3046595951066,6284,3600,116,1278
92.3099543747164,6285,3600,115,1278
92.3226698203999,6284,3601,115,1278
92.347434791518,6285,3601,114,1279
92.35959701299,6284,3602,114,1279
92.3891786814062,6283,3603,114,1279
92.4012539467415,6282,3604,114,1279
92.4239450378058,6281,3605,114,1279
92.4268739153283,6280,3606,114,1279
92.4383506483119,6281,3606,113,1280
92.4474053341197,6280,3607,113,1280
92.4508232949733,6279,3608,113,1280
92.4563457735776,6278,3609,113,1280
92.457049095725,6278,3608,114,1280
92.4649619711203,6277,3609,114,1280
92.4757406270151,6278,3609,113,1280
92.4896775670117,6277,3610,113,1280
92.4921210318962,6277,3609,114,1280
92.4968342381924,6278,3609,113,1280
92.4974815554684,6277,3610,113,1280
92.5011471597189,6276,3611,113,1280
92.5037488482185,6277,3611,112,1280
92.507872333413,6276,3612,112,1280
92.5381863958923,6276,3611,113,1280
92.5422807451536,6275,3612,113,1280
92.5521478748382,6275,3611,114,1280
92.585726306024,6275,3610,115,1280
92.6004052814559,6276,3610,114,1280
92.606437127515,6276,3609,115,1280
92.608949866969,6275,3610,115,1280
92.6339416545629,6274,3611,115,1280
92.6351615080097,6273,3612,115,1280
92.6387175680299,6272,3613,115,1280
92.6459247959164,6272,3612,116,1280
92.6496262034006,6271,3613,116,1280
92.6660178765444,6271,3612,117,1280
92.6897661725157,6270,3613,117,1280
92.6930582785692,6269,3614,117,1280
92.7091688789624,6268,3615,117,1280
92.7174674621222,6268,3614,118,1280
92.7257625467539,6267,3615,118,1280
92.7423746852509,6266,3616,118,1280
92.751069674603,6266,3615,119,1280
92.7555211956815,6267,3615,118,1281
92.7805704239193,6266,3616,118,1281
92.7822900955399,6265,3617,118,1281
92.7839357764751,6265,3616,119,1281
92.7878498762824,6266,3616,118,1281
92.8098686654823,6265,3617,118,1281
92.8126826075035,6264,3618,118,1281
92.8164619499184,6263,3619,118,1281
92.8299850464045,6262,3620,118,1281
92.8446268684106,6261,3621,118,1281
92.849724514698,6260,3622,118,1281
92.8512679372637,6261,3622,117,1281
92.8532785179069,6260,3623,117,1281
92.854363374625,6259,3624,117,1281
92.8618066214578,6260,3624,116,1282
92.8695272919483,6261,3624,115,1282
92.8706956586931,6260,3625,115,1282
92.8712860234784,6260,3624,116,1282
92.8742670267077,6261,3624,115,1283
92.8810773226429,6260,3625,115,1283
92.8898868446161,6260,3624,116,1283
92.9010377489403,6260,3623,117,1283
92.9025509786064,6259,3624,117,1283
92.9313255731483,6259,3623,118,1283
92.9472878465432,6258,3624,118,1283
92.9596109956836,6257,3625,118,1283
92.9602141586896,6256,3626,118,1283
92.968954487676,6255,3627,118,1283
92.9692330322492,6255,3626,119,1283
92.9838121337729,6256,3626,118,1283
92.9852863521198,6255,3627,118,1283
93.0205066172659,6254,3628,118,1283
93.0422546821984,6255,3628,117,1283
93.061929352412,6256,3628,116,1283
93.0918341139006,6255,3629,116,1283
93.0989102989159,6256,3629,115,1283
93.1041777046846,6256,3628,116,1283
93.1061068137068,6255,3629,116,1283
93.1064682190671,6254,3630,116,1283
93.1105055029864,6253,3631,116,1283
93.1218848382395,6253,3630,117,1283
93.1229117879049,6254,3630,116,1284
93.1329029060214,6253,3631,116,1284
93.1412299392782,6252,3632,116,1284
93.1515416411808,6251,3633,116,1284
93.1685869867129,6251,3632,117,1284
93.1709348386657,6250,3633,117,1284
93.1894161240094,6251,3633,116,1284
93.191000105935,6250,3634,116,1284
93.1927981360734,6251,3634,115,1284
93.2099360889695,6250,3635,115,1284
93.2113636536232,6249,3636,115,1284
93.2472407717409,6248,3637,115,1284
93.2481532199888,6247,3638,115,1284
93.2532391286724,6246,3639,115,1284
93.2818326223996,6247,3639,114,1284
93.308685620468,6246,3640,114,1284
93.329879159504,6245,3641,114,1284
93.3687161629076,6245,3640,115,1284
93.3773481237702,6244,3641,115,1284
93.3861138463214,6245,3641,114,1284
93.4001885822398,6245,3640,115,1284
93.4114957581614,6244,3641,115,1284
93.4207322856584,6245,3641,114,1284
93.4255980029996,6244,3642,114,1284
93.436319350112,6245,3642,113,1284
93.4367013200773,6246,3642,112,1284
93.4430850448904,6245,3643,112,1284
93.446487614308,6244,3644,112,1284
93.474927262166,6243,3645,112,1284
93.486209933006,6242,3646,112,1284
93.4895720729236,6241,3647,112,1284
93.4926834328913,6240,3648,112,1284
93.5356861442926,6239,3649,112,1284
93.5416309449731,6238,3650,112,1284
93.5657107327063,6237,3651,112,1284
93.5828503310952,6236,3652,112,1284
93.5832373367183,6237,3652,111,1284
93.5865908418355,6237,3651,112,1284
93.5881797137813,6237,3650,113,1284
93.6083456501457,6236,3651,113,1284
93.6094700084844,6236,3650,114,1284
93.6171089247282,6235,3651,114,1284
93.628784113244,6235,3650,115,1284
93.6486437216644,6234,3651,115,1284
93.6614131812216,6233,3652,115,1284
93.6876787896209,6232,3653,115,1284
93.6902208553315,6231,3654,115,1284
93.7013639123576,6230,3655,115,1284
93.7018070285042,6229,3656,115,1284
93.7109312007715,6229,3655,116,1284
93.7208007135242,6228,3656,116,1284
93.724227229197,6229,3656,115,1284
93.7332549781985,6230,3656,114,1284
