Sample	SIRTrajectory
117.05578152004861,8086.0,562.0,1352.0,1678.0
117.05698640225029,8085.0,563.0,1352.0,1678.0
117.05870961396711,8086.0,563.0,1351.0,1679.0
117.06003798883138,8085.0,564.0,1351.0,1679.0
117.06024660521155,8086.0,564.0,1350.0,1679.0
117.06373090605229,8087.0,564.0,1349.0,1679.0
117.06494371473322,8088.0,564.0,1348.0,1679.0
117.06753624098249,8088.0,563.0,1349.0,1679.0
117.06777905376242,8089.0,563.0,1348.0,1679.0
117.06826994059313,8088.0,564.0,1348.0,1679.0
117.06995235019701,8089.0,564.0,1347.0,1679.0
117.07086995723216,8089.0,563.0,1348.0,1679.0
117.07155075927258,8090.0,563.0,1347.0,1679.0
117.07457531355136,8090.0,562.0,1348.0,1679.0
117.07525295813643,8091.0,562.0,1347.0,1679.0
117.08457578551995,8092.0,562.0,1346.0,1679.0
117.09034517622769,8092.0,561.0,1347.0,1679.0
117.09605437377625,8093.0,561.0,1346.0,1680.0
117.09832495640671,8094.0,561.0,1345.0,1680.0
117.1011241909404,8093.0,562.0,1345.0,1680.0
117.10382820525567,8094.0,562.0,1344.0,1680.0
117.10405574552719,8095.0,562.0,1343.0,1680.0
117.10515619787697,8095.0,561.0,1344.0,1680.0
117.1066073252269,8096.0,561.0,1343.0,1680.0
117.10867114795622,8097.0,561.0,1342.0,1680.0
117.11231602879141,8097.0,560.0,1343.0,1680.0
117.11423529698557,8098.0,560.0,1342.0,1680.0
117.12054306888488,8099.0,560.0,1341.0,1680.0
117.12100077241773,8100.0,560.0,1340.0,1680.0
117.1217151319663,8100.0,559.0,1341.0,1680.0
117.12184449301681,8101.0,559.0,1340.0,1680.0
117.1233346109512,8101.0,558.0,1341.0,1680.0
117.1235040359329,8102.0,558.0,1340.0,1680.0
117.12435283696114,8103.0,558.0,1339.0,1680.0
117.1244038035788,8104.0,558.0,1338.0,1680.0
117.12562420987717,8105.0,558.0,1337.0,1680.0
117.12635724599336,8106.0,558.0,1336.0,1680.0
117.12762161486994,8107.0,558.0,1335.0,1680.0
117.1288318186882,8108.0,558.0,1334.0,1680.0
117.12954343823873,8108.0,557.0,1335.0,1680.0
117.13001617384234,8109.0,557.0,1334.0,1680.0
117.13292933569836,8110.0,557.0,1333.0,1680.0
117.13487948227052,8110.0,556.0,1334.0,1680.0
117.13642225606928,8111.0,556.0,1333.0,1680.0
117.14032193666655,8111.0,555.0,1334.0,1680.0
117.14642131552758,8110.0,556.0,1334.0,1680.0
117.15031924901379,8109.0,557.0,1334.0,1680.0
117.15280695231863,8108.0,558.0,1334.0,1680.0
117.16709249805658,8108.0,557.0,1335.0,1680.0
117.16757498472325,8108.0,556.0,1336.0,1680.0
117.17946993429165,8107.0,557.0,1336.0,1680.0
117.18032300324975,8107.0,556.0,1337.0,1680.0
117.18082700418161,8108.0,556.0,1336.0,1680.0
117.18198992974939,8109.0,556.0,1335.0,1681.0
117.1833033992142,8110.0,556.0,1334.0,1681.0
117.18865159198559,8109.0,557.0,1334.0,1681.0
117.18983357037193,8109.0,556.0,1335.0,1681.0
117.19276863766038,8110.0,556.0,1334.0,1681.0
117.19538945975354,8109.0,557.0,1334.0,1681.0
117.19631865943126,8109.0,556.0,1335.0,1681.0
117.19760228732429,8108.0,557.0,1335.0,1681.0
117.19803623548607,8109.0,557.0,1334.0,1681.0
117.19816906853163,8108.0,558.0,1334.0,1681.0
117.20050611990291,8108.0,557.0,1335.0,1681.0
117.2019536604702,8109.0,557.0,1334.0,1681.0
117.20382742753684,8110.0,557.0,1333.0,1681.0
117.20393638944243,8109.0,558.0,1333.0,1681.0
117.20653920946715,8110.0,558.0,1332.0,1681.0
117.20709665115227,8111.0,558.0,1331.0,1681.0
117.20922803935875,8110.0,559.0,1331.0,1681.0
117.21385646906464,8111.0,559.0,1330.0,1681.0
117.21396201657281,8110.0,560.0,1330.0,1681.0
117.2168642706595,8109.0,561.0,1330.0,1681.0
117.21820758024982,8108.0,562.0,1330.0,1681.0
117.21999447008012,8109.0,562.0,1329.0,1681.0
117.22261830316758,8110.0,562.0,1328.0,1681.0
117.23334332967677,8111.0,562.0,1327.0,1681.0
117.23502731643728,8111.0,561.0,1328.0,1681.0
117.23792202046113,8111.0,560.0,1329.0,1681.0
117.2395015362448,8112.0,560.0,1328.0,1681.0
117.24107387171735,8113.0,560.0,1327.0,1681.0
117.24283481970468,8114.0,560.0,1326.0,1681.0
117.24882218545282,8114.0,559.0,1327.0,1681.0
117.2505807866349,8115.0,559.0,1326.0,1681.0
117.25121318024047,8116.0,559.0,1325.0,1681.0
117.25269140732786,8115.0,560.0,1325.0,1681.0
117.2543824167645,8115.0,559.0,1326.0,1681.0
117.2547932528203,8114.0,560.0,1326.0,1681.0
117.25705278487943,8115.0,560.0,1325.0,1681.0
117.25753529673864,8114.0,561.0,1325.0,1681.0
117.26029083654255,8113.0,562.0,1325.0,1681.0
117.26277602897854,8112.0,563.0,1325.0,1681.0
117.26311070376634,8113.0,563.0,1324.0,1681.0
117.26408796612165,8114.0,563.0,1323.0,1681.0
117.26696918332684,8115.0,563.0,1322.0,1681.0
117.268478264437,8116.0,563.0,1321.0,1681.0
117.27182278012937,8117.0,563.0,1320.0,1681.0
117.27257694758397,8117.0,562.0,1321.0,1681.0
117.27974833955311,8117.0,561.0,1322.0,1681.0
117.2798364251689,8117.0,560.0,1323.0,1681.0
117.28188413647926,8118.0,560.0,1322.0,1681.0
117.28261597353033,8119.0,560.0,1321.0,1681.0
117.28531826190611,8120.0,560.0,1320.0,1681.0
117.28549914915718,8121.0,560.0,1319.0,1681.0
117.2879513909567,8121.0,559.0,1320.0,1681.0
117.28795432051422,8121.0,558.0,1321.0,1681.0
117.28849629718607,8120.0,559.0,1321.0,1681.0
117.28851753542482,8120.0,558.0,1322.0,1681.0
117.2908033931852,8121.0,558.0,1321.0,1681.0
117.2922117643522,8122.0,558.0,1320.0,1681.0
117.29605043591548,8123.0,558.0,1319.0,1681.0
117.2980267383735,8124.0,558.0,1318.0,1682.0
117.30219517740505,8125.0,558.0,1317.0,1682.0
117.30374193145096,8125.0,557.0,1318.0,1682.0
117.30569074306366,8126.0,557.0,1317.0,1682.0
117.30917373429767,8127.0,557.0,1316.0,1682.0
117.31121665711703,8126.0,558.0,1316.0,1682.0
117.31219794152815,8125.0,559.0,1316.0,1682.0
117.31491330998571,8124.0,560.0,1316.0,1682.0
117.31506191288632,8125.0,560.0,1315.0,1682.0
117.31669854965627,8125.0,559.0,1316.0,1682.0
117.32103261464067,8126.0,559.0,1315.0,1683.0
117.3218421203912,8127.0,559.0,1314.0,1683.0
117.32208026883087,8127.0,558.0,1315.0,1683.0
117.32374729221026,8128.0,558.0,1314.0,1683.0
117.32600625650768,8128.0,557.0,1315.0,1683.0
117.33278391920527,8129.0,557.0,1314.0,1683.0
117.33408550042998,8130.0,557.0,1313.0,1683.0
117.3365434129017,8131.0,557.0,1312.0,1683.0
117.33774922235534,8130.0,558.0,1312.0,1683.0
117.3391544005934,8131.0,558.0,1311.0,1683.0
117.34109645080763,8132.0,558.0,1310.0,1683.0
117.34698564737747,8133.0,558.0,1309.0,1683.0
117.34878185999612,8134.0,558.0,1308.0,1683.0
117.3543437040496,8133.0,559.0,1308.0,1683.0
117.35529695264383,8132.0,560.0,1308.0,1683.0
117.35629834704707,8133.0,560.0,1307.0,1684.0
117.36312095659409,8134.0,560.0,1306.0,1684.0
117.36385409144802,8135.0,560.0,1305.0,1684.0
117.36423485905979,8136.0,560.0,1304.0,1684.0
117.36963341687799,8137.0,560.0,1303.0,1685.0
117.37076228269798,8138.0,560.0,1302.0,1685.0
117.37404524034511,8139.0,560.0,1301.0,1685.0
117.38351233373477,8140.0,560.0,1300.0,1685.0
117.38657277132069,8140.0,559.0,1301.0,1685.0
117.38845138805914,8139.0,560.0,1301.0,1685.0
117.39031089603,8139.0,559.0,1302.0,1685.0
117.39696305458514,8139.0,558.0,1303.0,1685.0
117.40069447694097,8140.0,558.0,1302.0,1685.0
117.40658187701044,8139.0,559.0,1302.0,1685.0
117.41121991972541,8140.0,559.0,1301.0,1685.0
117.41389825880263,8139.0,560.0,1301.0,1685.0
117.41653866684338,8140.0,560.0,1300.0,1685.0
117.42000279510684,8141.0,560.0,1299.0,1685.0
117.42420749401997,8141.0,559.0,1300.0,1685.0
117.42559754017569,8142.0,559.0,1299.0,1685.0
117.42748226175003,8141.0,560.0,1299.0,1685.0
117.43028208710282,8142.0,560.0,1298.0,1686.0
117.43726307882422,8141.0,561.0,1298.0,1686.0
117.44180192620948,8142.0,561.0,1297.0,1686.0
117.44301843779301,8143.0,561.0,1296.0,1686.0
117.44919954346473,8144.0,561.0,1295.0,1687.0
117.45075836951771,8145.0,561.0,1294.0,1687.0
117.4539072631133,8144.0,562.0,1294.0,1687.0
117.45672538069189,8144.0,561.0,1295.0,1687.0
117.45888942471856,8145.0,561.0,1294.0,1687.0
117.46166086962391,8146.0,561.0,1293.0,1687.0
117.46446406532058,8145.0,562.0,1293.0,1687.0
117.46513391192295,8146.0,562.0,1292.0,1687.0
117.4651440385157,8147.0,562.0,1291.0,1687.0
117.47069673047578,8147.0,561.0,1292.0,1687.0
117.48320660741945,8148.0,561.0,1291.0,1687.0
117.48339651417808,8149.0,561.0,1290.0,1687.0
117.48510075862883,8150.0,561.0,1289.0,1688.0
117.48756604514422,8149.0,562.0,1289.0,1688.0
117.48904474696995,8150.0,562.0,1288.0,1688.0
117.49005339276947,8150.0,561.0,1289.0,1688.0
117.49056285075298,8150.0,560.0,1290.0,1688.0
117.49302224182068,8151.0,560.0,1289.0,1688.0
117.49672389083466,8152.0,560.0,1288.0,1688.0
117.49896860869427,8153.0,560.0,1287.0,1688.0
117.49919204988566,8154.0,560.0,1286.0,1688.0
117.50058687464791,8154.0,559.0,1287.0,1688.0
117.50295375463894,8153.0,560.0,1287.0,1688.0
117.5031109226761,8153.0,559.0,1288.0,1688.0
117.5053272774949,8154.0,559.0,1287.0,1688.0
117.50677998029057,8154.0,558.0,1288.0,1688.0
117.50816685618494,8155.0,558.0,1287.0,1688.0
117.51259499534848,8155.0,557.0,1288.0,1688.0
117.51421844803953,8154.0,558.0,1288.0,1688.0
117.51775159168227,8155.0,558.0,1287.0,1688.0
117.51868885298714,8156.0,558.0,1286.0,1688.0
117.51965016914558,8155.0,559.0,1286.0,1688.0
117.52019231263029,8154.0,560.0,1286.0,1688.0
117.52243869606602,8155.0,560.0,1285.0,1688.0
117.52545333983456,8156.0,560.0,1284.0,1689.0
117.52611215991807,8157.0,560.0,1283.0,1689.0
117.5269738586737,8158.0,560.0,1282.0,1689.0
117.53519023272601,8158.0,559.0,1283.0,1689.0
117.53987095020892,8158.0,558.0,1284.0,1689.0
117.54550514525947,8159.0,558.0,1283.0,1689.0
117.54661260708252,8160.0,558.0,1282.0,1689.0
117.54805917864572,8161.0,558.0,1281.0,1689.0
117.54840475539666,8160.0,559.0,1281.0,1689.0
117.55096097800543,8161.0,559.0,1280.0,1689.0
117.552939949302,8162.0,559.0,1279.0,1690.0
117.55418743510559,8163.0,559.0,1278.0,1690.0
117.55881546496143,8162.0,560.0,1278.0,1690.0
117.56146759780535,8163.0,560.0,1277.0,1691.0
117.57048395772301,8163.0,559.0,1278.0,1691.0
117.57702054182934,8164.0,559.0,1277.0,1692.0
117.58160316620206,8165.0,559.0,1276.0,1693.0
117.58427361298533,8165.0,558.0,1277.0,1693.0
117.58511029655234,8165.0,557.0,1278.0,1693.0
117.58514085374094,8165.0,556.0,1279.0,1693.0
117.5895777664829,8166.0,556.0,1278.0,1693.0
117.59682785270908,8165.0,557.0,1278.0,1693.0
117.5980642063761,8166.0,557.0,1277.0,1694.0
117.59985204840483,8167.0,557.0,1276.0,1694.0
117.60351394881025,8167.0,556.0,1277.0,1694.0
117.60756416138699,8168.0,556.0,1276.0,1694.0
117.60857529273828,8168.0,555.0,1277.0,1694.0
117.61092182228293,8168.0,554.0,1278.0,1694.0
117.61143825859287,8169.0,554.0,1277.0,1695.0
117.61568448247985,8169.0,553.0,1278.0,1695.0
117.62054673956838,8168.0,554.0,1278.0,1695.0
117.62333589652711,8169.0,554.0,1277.0,1695.0
117.62440790438244,8170.0,554.0,1276.0,1695.0
117.6266343315047,8169.0,555.0,1276.0,1695.0
117.62713537200004,8168.0,556.0,1276.0,1695.0
117.62898883544898,8169.0,556.0,1275.0,1695.0
117.63145148727905,8170.0,556.0,1274.0,1696.0
117.64149791101737,8169.0,557.0,1274.0,1696.0
117.64339125936561,8169.0,556.0,1275.0,1696.0
117.64511063880816,8168.0,557.0,1275.0,1696.0
117.65188895935273,8169.0,557.0,1274.0,1696.0
117.65680080210741,8168.0,558.0,1274.0,1696.0
117.65726417280163,8169.0,558.0,1273.0,1696.0
117.65838363930288,8170.0,558.0,1272.0,1696.0
117.66280705063667,8171.0,558.0,1271.0,1696.0
117.66407459498369,8172.0,558.0,1270.0,1696.0
117.66471883276928,8172.0,557.0,1271.0,1696.0
117.66752184218258,8173.0,557.0,1270.0,1696.0
117.67523121201029,8174.0,557.0,1269.0,1696.0
117.68071255663706,8174.0,556.0,1270.0,1696.0
117.68378220287158,8175.0,556.0,1269.0,1696.0
117.68468131494443,8176.0,556.0,1268.0,1696.0
117.68637065463115,8175.0,557.0,1268.0,1696.0
117.68882273196884,8175.0,556.0,1269.0,1696.0
117.69428271053648,8176.0,556.0,1268.0,1696.0
117.69527837396028,8177.0,556.0,1267.0,1696.0
117.69728128986547,8177.0,555.0,1268.0,1696.0
117.70332689130676,8178.0,555.0,1267.0,1696.0
117.70619584933841,8179.0,555.0,1266.0,1696.0
117.7104384664893,8180.0,555.0,1265.0,1696.0
117.71160470708156,8179.0,556.0,1265.0,1696.0
117.71170267438235,8180.0,556.0,1264.0,1696.0
117.71437429298484,8179.0,557.0,1264.0,1696.0
117.7148912811955,8180.0,557.0,1263.0,1697.0
117.71534713567759,8181.0,557.0,1262.0,1697.0
117.71721567542626,8182.0,557.0,1261.0,1697.0
117.71912735902451,8183.0,557.0,1260.0,1697.0
117.72187993703346,8183.0,556.0,1261.0,1697.0
117.72322503600546,8184.0,556.0,1260.0,1697.0
117.72983102773739,8185.0,556.0,1259.0,1697.0
117.73072639517594,8185.0,555.0,1260.0,1697.0
117.73167327071374,8184.0,556.0,1260.0,1697.0
117.73390317806523,8185.0,556.0,1259.0,1697.0
117.74140012157858,8184.0,557.0,1259.0,1697.0
117.74540499203057,8183.0,558.0,1259.0,1697.0
117.74597832925001,8182.0,559.0,1259.0,1697.0
117.74906999974462,8183.0,559.0,1258.0,1697.0
117.75004206923442,8183.0,558.0,1259.0,1697.0
117.75344425596865,8184.0,558.0,1258.0,1698.0
117.75438330794451,8184.0,557.0,1259.0,1698.0
117.75441513107329,8185.0,557.0,1258.0,1698.0
117.75572228494941,8186.0,557.0,1257.0,1698.0
117.76052207518957,8187.0,557.0,1256.0,1698.0
117.76560610331067,8188.0,557.0,1255.0,1698.0
117.77065923246194,8187.0,558.0,1255.0,1698.0
117.77739510836044,8186.0,559.0,1255.0,1698.0
117.77757460325373,8186.0,558.0,1256.0,1698.0
117.78203204957948,8187.0,558.0,1255.0,1698.0
117.78316895974363,8188.0,558.0,1254.0,1699.0
117.78366288548474,8189.0,558.0,1253.0,1699.0
117.79277772013448,8190.0,558.0,1252.0,1700.0
117.79671039326675,8191.0,558.0,1251.0,1700.0
117.79761302298701,8192.0,558.0,1250.0,1700.0
117.79814925863654,8191.0,559.0,1250.0,1700.0
117.79945242981641,8192.0,559.0,1249.0,1700.0
117.80005009717362,8193.0,559.0,1248.0,1700.0
117.8052286394221,8193.0,558.0,1249.0,1700.0
117.80766076205248,8194.0,558.0,1248.0,1700.0
117.80942033998872,8195.0,558.0,1247.0,1700.0
117.8094828622575,8195.0,557.0,1248.0,1700.0
117.81048606888733,8196.0,557.0,1247.0,1700.0
117.81207461245899,8197.0,557.0,1246.0,1700.0
117.81295710162192,8198.0,557.0,1245.0,1700.0
117.81600614973827,8197.0,558.0,1245.0,1700.0
117.81682679228095,8197.0,557.0,1246.0,1700.0
117.8201099717692,8198.0,557.0,1245.0,1700.0
117.82081067758314,8198.0,556.0,1246.0,1700.0
117.82096729995533,8198.0,555.0,1247.0,1700.0
117.82768826616001,8199.0,555.0,1246.0,1700.0
117.82885186984193,8199.0,554.0,1247.0,1700.0
117.82997525237032,8198.0,555.0,1247.0,1700.0
117.83234204987468,8199.0,555.0,1246.0,1700.0
117.83441833868277,8199.0,554.0,1247.0,1700.0
117.83718225897296,8200.0,554.0,1246.0,1700.0
117.83903394820057,8200.0,553.0,1247.0,1700.0
117.84015719885709,8199.0,554.0,1247.0,1700.0
117.8456252520851,8198.0,555.0,1247.0,1700.0
117.84659914224788,8199.0,555.0,1246.0,1700.0
117.84738428871033,8199.0,554.0,1247.0,1700.0
117.85114690899026,8200.0,554.0,1246.0,1700.0
117.85865107756656,8201.0,554.0,1245.0,1700.0
117.86713274497097,8201.0,553.0,1246.0,1700.0
117.8706985292156,8201.0,552.0,1247.0,1700.0
117.87531440091762,8200.0,553.0,1247.0,1700.0
117.87536094491098,8200.0,552.0,1248.0,1700.0
117.87703658067112,8201.0,552.0,1247.0,1701.0
117.87902143592403,8202.0,552.0,1246.0,1701.0
117.88113679462838,8201.0,553.0,1246.0,1701.0
117.88683215325091,8200.0,554.0,1246.0,1701.0
117.8911437659335,8201.0,554.0,1245.0,1701.0
117.89460281312105,8202.0,554.0,1244.0,1701.0
117.89462246646399,8201.0,555.0,1244.0,1701.0
117.89908137876674,8202.0,555.0,1243.0,1702.0
117.89979283286756,8203.0,555.0,1242.0,1702.0
117.90124320363292,8204.0,555.0,1241.0,1702.0
117.90144451372537,8205.0,555.0,1240.0,1702.0
117.90296876438677,8206.0,555.0,1239.0,1702.0
117.90418326223498,8205.0,556.0,1239.0,1702.0
117.90871281242953,8206.0,556.0,1238.0,1702.0
117.90991605037132,8207.0,556.0,1237.0,1702.0
117.91120736338847,8206.0,557.0,1237.0,1702.0
117.91407974239418,8205.0,558.0,1237.0,1702.0
117.93043718348444,8206.0,558.0,1236.0,1702.0
117.93590006254921,8205.0,559.0,1236.0,1702.0
117.93825368981561,8206.0,559.0,1235.0,1702.0
117.94186283917497,8206.0,558.0,1236.0,1702.0
117.95102194936041,8207.0,558.0,1235.0,1702.0
117.95281366491044,8208.0,558.0,1234.0,1702.0
117.95424041563098,8209.0,558.0,1233.0,1702.0
117.95449096716403,8210.0,558.0,1232.0,1702.0
117.95647661961753,8211.0,558.0,1231.0,1703.0
117.9587244687918,8212.0,558.0,1230.0,1703.0
117.95997286313377,8213.0,558.0,1229.0,1703.0
117.96148088993408,8214.0,558.0,1228.0,1704.0
117.9657504587371,8215.0,558.0,1227.0,1704.0
117.97043624752321,8214.0,559.0,1227.0,1704.0
117.97667846096208,8215.0,559.0,1226.0,1704.0
117.97854431593542,8216.0,559.0,1225.0,1704.0
117.98504307121672,8217.0,559.0,1224.0,1704.0
117.9876844275413,8217.0,558.0,1225.0,1704.0
117.99544273572234,8218.0,558.0,1224.0,1704.0
117.99555629009754,8219.0,558.0,1223.0,1704.0
117.99708840910301,8220.0,558.0,1222.0,1704.0
117.99739895130493,8220.0,557.0,1223.0,1704.0
118.00028344191806,8221.0,557.0,1222.0,1705.0
118.00662304168274,8220.0,558.0,1222.0,1705.0
118.00960582482729,8221.0,558.0,1221.0,1705.0
118.01534473593522,8220.0,559.0,1221.0,1705.0
118.01697418874464,8219.0,560.0,1221.0,1705.0
118.02302554342442,8219.0,559.0,1222.0,1705.0
118.02302560371591,8218.0,560.0,1222.0,1705.0
118.02307531052553,8217.0,561.0,1222.0,1705.0
118.02372465969633,8218.0,561.0,1221.0,1705.0
118.02555955292355,8218.0,560.0,1222.0,1705.0
118.02829534741387,8217.0,561.0,1222.0,1705.0
118.03298638026499,8218.0,561.0,1221.0,1705.0
118.03400028245356,8219.0,561.0,1220.0,1705.0
118.03401056551503,8219.0,560.0,1221.0,1705.0
118.03956013104681,8220.0,560.0,1220.0,1705.0
118.04012368845063,8221.0,560.0,1219.0,1705.0
118.0411130633393,8222.0,560.0,1218.0,1705.0
118.04170321961377,8221.0,561.0,1218.0,1705.0
118.04694964247075,8220.0,562.0,1218.0,1705.0
118.0505701982741,8221.0,562.0,1217.0,1706.0
118.05455155260212,8221.0,561.0,1218.0,1706.0
118.05485265127616,8222.0,561.0,1217.0,1706.0
118.05916600696747,8223.0,561.0,1216.0,1707.0
118.0624119636185,8223.0,560.0,1217.0,1707.0
118.06271557873043,8224.0,560.0,1216.0,1707.0
118.06532341243685,8225.0,560.0,1215.0,1707.0
118.06893536000041,8225.0,559.0,1216.0,1707.0
118.06930093037526,8226.0,559.0,1215.0,1707.0
118.07474225526974,8227.0,559.0,1214.0,1707.0
118.07825924977077,8226.0,560.0,1214.0,1707.0
118.08083091188058,8225.0,561.0,1214.0,1707.0
118.08103268779004,8226.0,561.0,1213.0,1707.0
118.08119225478634,8226.0,560.0,1214.0,1707.0
118.08223620407679,8227.0,560.0,1213.0,1707.0
118.08504822863948,8226.0,561.0,1213.0,1707.0
118.0854653480901,8227.0,561.0,1212.0,1707.0
118.08556558080872,8227.0,560.0,1213.0,1707.0
118.0902476038701,8227.0,559.0,1214.0,1707.0
118.0910344781689,8228.0,559.0,1213.0,1707.0
118.09153158500268,8228.0,558.0,1214.0,1707.0
118.09556402588332,8227.0,559.0,1214.0,1707.0
118.09791889065787,8228.0,559.0,1213.0,1707.0
118.10333242952329,8229.0,559.0,1212.0,1707.0
118.10458002774594,8230.0,559.0,1211.0,1708.0
118.10466289350593,8231.0,559.0,1210.0,1709.0
118.10723035119902,8232.0,559.0,1209.0,1709.0
118.10866306064634,8232.0,558.0,1210.0,1709.0
118.10890237898617,8232.0,557.0,1211.0,1709.0
118.11986962326418,8231.0,558.0,1211.0,1709.0
118.12106718375139,8230.0,559.0,1211.0,1709.0
118.12107519892135,8231.0,559.0,1210.0,1709.0
118.12472376429128,8231.0,558.0,1211.0,1709.0
118.12716588862958,8231.0,557.0,1212.0,1709.0
118.12805062303174,8230.0,558.0,1212.0,1709.0
118.12818845349209,8231.0,558.0,1211.0,1710.0
118.13213519717064,8230.0,559.0,1211.0,1710.0
118.13392051774234,8231.0,559.0,1210.0,1710.0
118.13689614950572,8232.0,559.0,1209.0,1710.0
118.13808909226282,8232.0,558.0,1210.0,1710.0
118.1387414880252,8232.0,557.0,1211.0,1710.0
118.14290244620807,8232.0,556.0,1212.0,1710.0
118.14625917195424,8233.0,556.0,1211.0,1710.0
118.15108717266646,8232.0,557.0,1211.0,1710.0
118.15147782744867,8233.0,557.0,1210.0,1710.0
118.15325609785579,8234.0,557.0,1209.0,1710.0
118.15391784662836,8233.0,558.0,1209.0,1710.0
118.15634368373685,8232.0,559.0,1209.0,1710.0
118.1565234017888,8232.0,558.0,1210.0,1710.0
118.15784179919726,8232.0,557.0,1211.0,1710.0
118.15998510406253,8232.0,556.0,1212.0,1710.0
118.16166992899775,8233.0,556.0,1211.0,1711.0
118.16480060276984,8233.0,555.0,1212.0,1711.0
118.16881832979401,8234.0,555.0,1211.0,1711.0
118.1725710785351,8235.0,555.0,1210.0,1711.0
118.17361440634446,8236.0,555.0,1209.0,1712.0
118.1802365958881,8235.0,556.0,1209.0,1712.0
118.18124615704517,8236.0,556.0,1208.0,1712.0
118.18340615820384,8237.0,556.0,1207.0,1712.0
118.19051630926636,8236.0,557.0,1207.0,1712.0
118.19245626448168,8235.0,558.0,1207.0,1712.0
118.19579542167921,8234.0,559.0,1207.0,1712.0
118.19595600509317,8233.0,560.0,1207.0,1712.0
118.20500549806196,8232.0,561.0,1207.0,1712.0
118.21138773435041,8232.0,560.0,1208.0,1712.0
118.21447830197958,8231.0,561.0,1208.0,1712.0
118.21849562878464,8230.0,562.0,1208.0,1712.0
118.22175453749136,8230.0,561.0,1209.0,1712.0
118.22312791005302,8231.0,561.0,1208.0,1712.0
118.22749194848863,8232.0,561.0,1207.0,1712.0
118.22890327932528,8231.0,562.0,1207.0,1712.0
118.23045391670115,8232.0,562.0,1206.0,1712.0
118.23078874992744,8233.0,562.0,1205.0,1712.0
118.23109352089394,8234.0,562.0,1204.0,1712.0
118.23401809937887,8235.0,562.0,1203.0,1712.0
118.2357525317148,8234.0,563.0,1203.0,1712.0
118.2375101850597,8233.0,564.0,1203.0,1712.0
118.24140389234533,8234.0,564.0,1202.0,1712.0
118.24234422037804,8234.0,563.0,1203.0,1712.0
118.24368823453149,8235.0,563.0,1202.0,1712.0
118.24403364962102,8236.0,563.0,1201.0,1712.0
118.24534779395749,8236.0,562.0,1202.0,1712.0
118.2495370789231,8237.0,562.0,1201.0,1712.0
118.2509729914918,8238.0,562.0,1200.0,1712.0
118.25314751952034,8237.0,563.0,1200.0,1712.0
118.25861106109237,8237.0,562.0,1201.0,1712.0
