T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,2,2,3,3,5,7,9,14,18,19,18,25,34,39,46,55,82,119,145,183,214,243,272,306,346,385,432,501,555,605,662,721,749,756,758,759,774,752,707,658,635,633,645,621,634,627,597,580,588,573,577,588,597,614,639,675,691,721,737,778,823,815,860,881,852,865,845,815,763,706,688,674,635,588,590,582,583,588,606,608,618,617,605,588,581,559,536,531,531,535,546,546,548,556,560,583,581,589,605,601,599,558,518,499,507,512,508,517,506,512,536,545,554,580,632,652,657,683,688,717,763,782,785,779,789,783,774,741,711,701,687,648,623,582,540,523,501,478,467,431,414,391,381,362,328,316,303,285,279,263,255,252,252,251,248,250,251,254,269,285,302,312,347,366,388,384,387,404,442,466,470,475,476,475,471,462,447,427,413,420,416,414,424,450,483,503,516,533,561,575,611,668,711,773,847,953,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,5,5,6,7,11,13,15,18,23,26,34,41,50,69,87,101,124,138,171,215,259,296,320,371,437,512,588,689,747,779,811,835,842,837,830,786,729,712,693,680,669,641,589,559,545,511,505,493,487,492,497,521,526,531,538,561,585,626,630,638,635,645,643,640,644,651,652,602,567,531,518,503,485,471,447,434,431,423,413,400,414,413,410,408,403,400,388,394,389,379,380,395,393,391,391,398,426,455,474,500,511,518,526,567,567,583,582,575,576,569,564,571,559,552,530,511,525,553,573,581,597,635,648,668,688,691,671,656,639,617,592,555,544,540,539,530,547,534,526,502,491,466,456,434,430,416,390,363,356,336,318,310,308,289,292,304,313,313,310,314,298,293,299,296,303,302,304,318,324,326,331,331,350,370,407,446,496,541,608,661,715,716,742,788,811,819,831,822,836,843,887,935,966,1005,
1,1,1,2,4,4,7,8,11,14,16,19,20,28,36,43,58,68,92,133,158,199,239,281,330,365,417,470,537,589,687,722,743,758,739,718,711,713,723,711,675,647,638,625,609,603,602,590,587,576,570,590,612,616,627,632,673,669,666,664,687,720,747,746,757,760,737,733,731,737,700,674,625,590,567,563,557,519,502,487,490,484,495,497,487,493,463,443,448,465,455,443,438,431,449,461,461,448,437,414,408,396,402,397,406,417,433,454,455,487,534,575,646,682,690,698,722,735,729,708,699,686,687,716,725,721,725,725,694,684,673,660,654,663,664,649,659,667,679,677,659,639,638,601,576,553,538,504,479,462,437,441,423,413,416,415,421,434,429,410,382,365,359,352,336,327,332,346,343,352,357,379,403,428,449,456,491,504,527,563,560,578,600,671,716,743,789,832,890,942,996,1024,1044,1065,1095,1080,1064,1045,
1,1,1,2,4,4,7,8,11,14,16,19,20,28,36,43,58,68,92,133,158,199,239,281,330,365,417,470,537,589,687,722,743,758,739,718,711,713,723,711,675,647,638,625,609,603,602,590,587,576,570,590,612,616,627,632,673,669,666,664,687,720,747,746,757,760,737,733,731,737,700,674,625,590,567,563,557,519,502,487,490,484,495,497,487,493,463,443,448,465,455,443,438,431,449,461,461,448,437,414,408,396,402,397,406,417,433,454,455,487,534,575,646,682,690,698,722,735,729,708,699,686,687,716,725,721,725,725,694,684,673,660,654,663,664,649,659,667,679,677,659,639,638,601,576,553,538,504,479,462,437,441,423,413,416,415,421,434,429,410,382,365,359,352,336,327,332,346,343,352,357,379,403,428,449,456,491,504,527,563,560,578,600,671,716,743,789,832,890,942,996,1024,1044,1065,1095,1080,1064,1045,
1,1,1,2,5,5,6,7,10,12,14,16,19,24,31,39,45,56,74,100,122,147,184,236,266,319,359,419,460,521,572,612,626,641,648,616,601,595,559,538,527,516,509,500,499,480,485,466,460,441,423,428,422,452,470,479,487,501,504,517,521,538,559,572,563,561,564,580,569,551,546,546,538,515,504,510,503,481,480,482,471,467,454,447,467,477,474,445,425,412,402,402,398,422,437,465,473,483,464,455,447,452,483,458,463,466,478,500,506,535,556,563,546,523,496,479,445,419,393,383,394,417,440,453,472,468,458,464,487,507,526,537,535,526,524,510,499,492,482,475,449,430,435,429,419,407,399,385,362,347,323,303,293,296,301,305,302,299,296,297,294,299,319,327,308,305,291,303,319,333,359,396,411,438,460,498,499,481,485,478,460,454,455,434,411,405,410,429,457,512,602,669,752,879,1000,1165,1283,1404,
1,1,1,2,5,5,6,7,10,12,14,16,19,24,31,39,45,56,74,100,122,147,184,236,266,319,359,419,460,521,572,612,626,641,648,616,601,595,559,538,527,516,509,500,499,480,485,466,460,441,423,428,422,452,470,479,487,501,504,517,521,538,559,572,563,561,564,580,569,551,546,546,538,515,504,510,503,481,480,482,471,467,454,447,467,477,474,445,425,412,402,402,398,422,437,465,473,483,464,455,447,452,483,458,463,466,478,500,506,535,556,563,546,523,496,479,445,419,393,383,394,417,440,453,472,468,458,464,487,507,526,537,535,526,524,510,499,492,482,475,449,430,435,429,419,407,399,385,362,347,323,303,293,296,301,305,302,299,296,297,294,299,319,327,308,305,291,303,319,333,359,396,411,438,460,498,499,481,485,478,460,454,455,434,411,405,410,429,457,512,602,669,752,879,1000,1165,1283,1404,
1,2,2,2,4,7,8,9,11,14,15,15,18,23,30,35,47,61,74,99,114,136,176,221,241,288,340,400,456,522,590,637,660,695,728,733,697,685,641,639,625,613,601,604,595,551,521,492,477,448,439,431,415,436,448,470,473,482,479,477,485,495,514,520,505,492,488,480,481,485,463,444,449,460,436,423,411,386,360,357,374,381,381,395,423,430,442,447,443,447,454,463,460,463,474,455,452,447,450,465,473,486,498,489,502,514,531,546,565,593,624,638,650,681,684,686,646,611,568,540,524,503,513,539,579,572,598,618,632,666,670,665,671,664,653,648,657,622,594,572,569,550,539,527,494,471,452,422,398,400,383,383,382,371,367,352,330,307,298,287,284,279,272,262,267,278,274,269,300,320,337,341,353,364,385,405,448,458,450,461,456,470,476,491,507,527,544,551,559,572,585,659,719,772,816,908,980,1004,
1,1,1,2,5,6,10,12,13,16,18,18,19,25,36,40,53,62,83,123,158,196,238,280,309,385,453,515,580,665,741,776,809,824,845,831,822,786,750,725,715,693,661,652,628,597,563,531,511,485,464,461,483,485,489,479,470,470,485,502,520,542,556,550,532,528,502,482,466,462,448,442,423,394,389,380,391,376,375,377,375,392,395,402,430,439,447,425,414,411,407,423,437,431,451,473,484,511,523,517,528,524,519,511,513,499,481,482,481,483,478,466,453,454,458,467,488,512,543,567,592,632,631,646,687,696,738,770,801,838,829,843,820,766,735,720,688,656,628,616,598,561,533,504,487,465,445,420,401,388,371,362,355,350,330,329,318,312,299,298,288,269,259,254,262,269,295,313,335,364,374,375,383,402,401,410,448,473,480,531,558,589,629,640,635,651,626,625,631,632,610,593,576,555,524,515,495,494,
1,1,1,2,5,6,10,12,13,16,18,18,19,25,36,40,53,62,83,123,158,196,238,280,309,385,453,515,580,665,741,776,809,824,845,831,822,786,750,725,715,693,661,652,628,597,563,531,511,485,464,461,483,485,489,479,470,470,485,502,520,542,556,550,532,528,502,482,466,462,448,442,423,394,389,380,391,376,375,377,375,392,395,402,430,439,447,425,414,411,407,423,437,431,451,473,484,511,523,517,528,524,519,511,513,499,481,482,481,483,478,466,453,454,458,467,488,512,543,567,592,632,631,646,687,696,738,770,801,838,829,843,820,766,735,720,688,656,628,616,598,561,533,504,487,465,445,420,401,388,371,362,355,350,330,329,318,312,299,298,288,269,259,254,262,269,295,313,335,364,374,375,383,402,401,410,448,473,480,531,558,589,629,640,635,651,626,625,631,632,610,593,576,555,524,515,495,494,
1,2,2,2,3,4,5,7,11,13,15,18,21,27,35,38,50,62,74,96,115,142,171,205,248,304,364,429,466,522,585,615,633,666,705,740,735,720,692,670,653,617,596,590,562,540,524,507,486,468,441,432,431,441,445,467,475,479,474,476,494,498,518,519,491,478,468,433,421,419,412,419,442,450,442,441,435,415,414,417,418,426,421,411,416,405,409,413,407,404,387,373,358,348,364,403,396,406,430,428,437,464,470,469,463,448,433,420,424,422,433,444,456,473,461,470,454,448,442,431,428,442,437,440,452,470,510,541,542,527,492,469,452,449,443,445,443,430,410,399,391,368,357,351,331,320,307,286,264,265,263,262,260,255,244,234,220,219,209,200,206,197,192,184,187,194,214,233,256,264,282,314,331,360,382,400,418,430,458,491,512,550,581,609,627,625,614,626,655,666,729,861,927,995,1123,1223,1302,1348,
1,2,2,2,3,4,5,7,11,13,15,18,21,27,35,38,50,62,74,96,115,142,171,205,248,304,364,429,466,522,585,615,633,666,705,740,735,720,692,670,653,617,596,590,562,540,524,507,486,468,441,432,431,441,445,467,475,479,474,476,494,498,518,519,491,478,468,433,421,419,412,419,442,450,442,441,435,415,414,417,418,426,421,411,416,405,409,413,407,404,387,373,358,348,364,403,396,406,430,428,437,464,470,469,463,448,433,420,424,422,433,444,456,473,461,470,454,448,442,431,428,442,437,440,452,470,510,541,542,527,492,469,452,449,443,445,443,430,410,399,391,368,357,351,331,320,307,286,264,265,263,262,260,255,244,234,220,219,209,200,206,197,192,184,187,194,214,233,256,264,282,314,331,360,382,400,418,430,458,491,512,550,581,609,627,625,614,626,655,666,729,861,927,995,1123,1223,1302,1348,
1,1,2,2,4,4,6,8,11,13,16,17,21,28,31,34,39,45,66,83,100,112,142,170,209,258,285,338,393,464,528,582,651,694,727,755,746,756,761,733,703,667,641,596,582,561,561,536,535,504,483,487,491,501,497,535,588,610,612,639,654,648,640,655,649,616,589,566,564,546,532,530,520,540,545,534,524,503,472,467,453,459,458,470,477,472,450,431,412,389,387,386,381,399,406,408,405,396,390,365,359,357,364,383,394,420,439,471,504,549,589,589,595,601,607,618,597,593,601,607,623,651,652,653,640,647,658,671,671,695,697,650,623,593,565,540,517,499,496,484,477,479,494,502,486,487,477,447,414,389,365,337,314,297,288,292,288,268,260,257,254,266,254,240,246,256,273,298,324,353,370,395,415,438,475,516,564,610,647,687,728,772,767,788,804,820,824,812,816,857,929,971,1060,1162,1230,1281,1359,1400,
1,1,1,2,4,4,6,7,10,13,15,18,22,28,35,42,58,71,84,109,130,159,186,233,263,328,415,484,557,623,661,695,741,752,770,793,782,746,744,721,674,638,612,594,576,563,543,539,536,522,534,544,544,543,550,560,588,601,614,631,633,642,666,696,726,741,727,707,701,680,672,656,640,618,579,591,600,613,615,596,582,573,560,563,536,539,536,522,496,481,467,450,451,466,473,505,527,528,533,516,530,548,555,549,544,536,530,523,527,537,523,545,534,524,522,510,492,487,459,435,431,424,424,419,412,401,406,418,428,439,437,444,459,477,479,486,484,504,523,550,586,591,594,574,575,575,557,519,491,472,445,415,379,344,322,298,272,267,262,267,269,266,266,274,283,299,306,314,338,346,344,352,389,411,411,414,422,420,407,384,385,397,401,419,437,475,524,536,584,628,683,721,739,759,796,829,814,787,
1,1,1,2,4,4,6,7,10,13,15,18,22,28,35,42,58,71,84,109,130,159,186,233,263,328,415,484,557,623,661,695,741,752,770,793,782,746,744,721,674,638,612,594,576,563,543,539,536,522,534,544,544,543,550,560,588,601,614,631,633,642,666,696,726,741,727,707,701,680,672,656,640,618,579,591,600,613,615,596,582,573,560,563,536,539,536,522,496,481,467,450,451,466,473,505,527,528,533,516,530,548,555,549,544,536,530,523,527,537,523,545,534,524,522,510,492,487,459,435,431,424,424,419,412,401,406,418,428,439,437,444,459,477,479,486,484,504,523,550,586,591,594,574,575,575,557,519,491,472,445,415,379,344,322,298,272,267,262,267,269,266,266,274,283,299,306,314,338,346,344,352,389,411,411,414,422,420,407,384,385,397,401,419,437,475,524,536,584,628,683,721,739,759,796,829,814,787,
1,1,2,2,5,5,7,10,12,15,16,18,21,27,32,37,43,55,72,90,122,156,189,237,281,346,391,447,519,596,665,725,747,767,734,692,644,597,580,536,515,496,465,457,470,465,434,408,406,418,431,453,461,480,476,479,481,471,470,478,474,496,520,553,557,572,599,631,657,646,645,636,610,577,543,520,505,502,510,493,507,517,542,576,597,587,556,535,533,528,554,549,542,546,547,557,545,576,587,598,606,608,593,602,589,617,646,647,641,639,630,634,645,671,711,736,773,797,795,777,755,735,710,662,622,579,544,533,521,504,486,458,442,426,409,405,411,431,427,448,438,421,418,410,385,367,344,323,313,302,290,298,286,282,271,266,253,262,248,252,250,250,253,244,224,227,228,227,231,241,238,236,236,245,268,280,312,341,349,375,397,414,451,457,482,503,536,587,647,713,736,808,888,958,1026,1085,1141,1208,
