T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,5,5,7,7,9,13,14,15,16,21,28,36,52,66,93,109,130,164,201,240,306,368,452,539,681,778,954,1040,1032,1009,1029,1020,999,998,934,861,812,757,730,707,699,654,612,611,576,545,504,488,481,516,543,569,592,573,565,589,612,628,636,631,655,661,675,709,782,820,819,774,746,693,696,724,726,721,679,626,575,557,541,522,550,558,545,510,499,489,477,454,460,473,492,531,534,534,513,499,521,514,480,460,453,442,455,480,502,560,596,595,620,633,616,641,618,600,558,544,531,541,570,639,720,775,810,829,834,800,790,739,715,686,651,664,615,577,570,555,525,472,491,474,467,439,410,390,363,348,331,331,321,311,298,294,277,274,285,275,292,304,313,299,297,297,312,314,312,305,306,333,332,337,348,378,433,487,570,651,712,775,824,839,798,756,731,726,729,740,826,939,1041,1159,1339,1522,1784,2121,
1,1,1,2,3,4,6,7,9,14,18,20,22,28,40,45,57,71,94,125,145,189,240,292,341,429,535,661,799,993,1091,1182,1182,1177,1128,1079,1009,979,934,919,848,790,792,817,802,788,735,691,642,652,637,610,603,605,612,624,634,614,634,663,687,702,715,766,824,896,943,936,926,863,837,823,838,840,803,770,720,692,658,639,613,604,583,573,587,573,584,574,555,561,534,527,560,577,582,592,614,640,619,599,586,613,657,692,711,720,746,780,754,764,772,768,758,727,738,717,693,655,626,627,640,651,662,689,703,710,706,693,701,689,633,605,591,555,557,550,559,567,603,609,597,634,600,561,561,577,553,517,491,488,466,456,433,416,396,365,354,351,338,343,353,363,380,381,402,446,474,497,512,500,488,505,495,495,491,467,436,421,432,468,500,517,556,555,558,550,557,563,595,664,703,771,873,942,1019,1074,1179,1233,
1,1,1,2,4,4,7,8,11,15,18,19,22,31,35,44,56,64,86,106,126,157,186,231,257,310,369,438,529,597,647,709,742,758,750,726,719,709,702,715,686,656,631,603,613,608,606,588,591,598,562,558,529,518,525,593,624,664,686,718,716,726,709,688,635,607,589,572,558,575,635,622,628,578,541,516,534,509,495,485,498,478,480,496,506,504,468,443,416,403,396,406,402,394,401,427,442,446,447,428,423,455,485,515,528,525,528,537,529,581,613,631,645,626,635,637,622,627,613,591,565,582,587,630,698,743,785,875,965,1054,1075,1070,1081,1079,1040,1010,988,947,913,901,899,866,803,782,723,688,639,598,584,578,558,552,531,519,496,485,485,459,438,440,440,450,443,429,435,425,447,469,497,491,471,433,419,407,432,417,424,418,418,434,469,485,505,513,527,556,566,591,601,641,703,756,857,954,1005,1130,1303,1453,
1,1,1,2,3,3,7,9,12,17,20,23,25,31,39,41,49,68,97,124,155,185,214,254,291,333,412,512,616,732,775,813,856,891,912,847,828,830,780,765,733,690,656,675,689,657,626,561,546,559,558,533,519,525,536,563,585,590,596,636,698,755,787,839,863,877,868,843,830,807,787,785,774,756,718,679,675,658,657,644,635,610,590,561,553,570,565,575,561,559,547,539,524,514,494,514,531,524,499,471,445,427,433,439,443,469,473,535,578,638,648,608,582,607,593,621,663,692,663,613,584,577,622,660,690,704,659,652,675,681,632,604,573,539,526,499,461,443,433,419,405,415,441,460,482,468,458,421,395,373,353,336,336,336,332,344,337,327,336,356,360,359,342,340,340,363,394,470,531,590,592,581,586,574,540,499,473,516,576,582,594,600,566,545,543,518,507,534,564,569,620,625,641,671,765,852,945,1013,
1,1,1,2,3,3,7,9,12,17,20,23,25,31,39,41,49,68,97,124,155,185,214,254,291,333,412,512,616,732,775,813,856,891,912,847,828,830,780,765,733,690,656,675,689,657,626,561,546,559,558,533,519,525,536,563,585,590,596,636,698,755,787,839,863,877,868,843,830,807,787,785,774,756,718,679,675,658,657,644,635,610,590,561,553,570,565,575,561,559,547,539,524,514,494,514,531,524,499,471,445,427,433,439,443,469,473,535,578,638,648,608,582,607,593,621,663,692,663,613,584,577,622,660,690,704,659,652,675,681,632,604,573,539,526,499,461,443,433,419,405,415,441,460,482,468,458,421,395,373,353,336,336,336,332,344,337,327,336,356,360,359,342,340,340,363,394,470,531,590,592,581,586,574,540,499,473,516,576,582,594,600,566,545,543,518,507,534,564,569,620,625,641,671,765,852,945,1013,
1,1,1,2,3,3,7,9,12,17,20,23,25,31,39,41,49,68,97,124,155,185,214,254,291,333,412,512,616,732,775,813,856,891,912,847,828,830,780,765,733,690,656,675,689,657,626,561,546,559,558,533,519,525,536,563,585,590,596,636,698,755,787,839,863,877,868,843,830,807,787,785,774,756,718,679,675,658,657,644,635,610,590,561,553,570,565,575,561,559,547,539,524,514,494,514,531,524,499,471,445,427,433,439,443,469,473,535,578,638,648,608,582,607,593,621,663,692,663,613,584,577,622,660,690,704,659,652,675,681,632,604,573,539,526,499,461,443,433,419,405,415,441,460,482,468,458,421,395,373,353,336,336,336,332,344,337,327,336,356,360,359,342,340,340,363,394,470,531,590,592,581,586,574,540,499,473,516,576,582,594,600,566,545,543,518,507,534,564,569,620,625,641,671,765,852,945,1013,
1,1,1,2,3,3,7,9,12,17,20,23,25,31,39,41,49,68,97,124,155,185,214,254,291,333,412,512,616,732,775,813,856,891,912,847,828,830,780,765,733,690,656,675,689,657,626,561,546,559,558,533,519,525,536,563,585,590,596,636,698,755,787,839,863,877,868,843,830,807,787,785,774,756,718,679,675,658,657,644,635,610,590,561,553,570,565,575,561,559,547,539,524,514,494,514,531,524,499,471,445,427,433,439,443,469,473,535,578,638,648,608,582,607,593,621,663,692,663,613,584,577,622,660,690,704,659,652,675,681,632,604,573,539,526,499,461,443,433,419,405,415,441,460,482,468,458,421,395,373,353,336,336,336,332,344,337,327,336,356,360,359,342,340,340,363,394,470,531,590,592,581,586,574,540,499,473,516,576,582,594,600,566,545,543,518,507,534,564,569,620,625,641,671,765,852,945,1013,
1,1,1,2,3,3,7,9,12,17,20,23,25,31,39,41,49,68,97,124,155,185,214,254,291,333,412,512,616,732,775,813,856,891,912,847,828,830,780,765,733,690,656,675,689,657,626,561,546,559,558,533,519,525,536,563,585,590,596,636,698,755,787,839,863,877,868,843,830,807,787,785,774,756,718,679,675,658,657,644,635,610,590,561,553,570,565,575,561,559,547,539,524,514,494,514,531,524,499,471,445,427,433,439,443,469,473,535,578,638,648,608,582,607,593,621,663,692,663,613,584,577,622,660,690,704,659,652,675,681,632,604,573,539,526,499,461,443,433,419,405,415,441,460,482,468,458,421,395,373,353,336,336,336,332,344,337,327,336,356,360,359,342,340,340,363,394,470,531,590,592,581,586,574,540,499,473,516,576,582,594,600,566,545,543,518,507,534,564,569,620,625,641,671,765,852,945,1013,
1,1,2,2,3,4,5,6,11,15,18,21,24,29,44,45,54,65,86,107,125,155,196,242,287,365,452,565,686,826,942,999,1122,1209,1255,1205,1111,1075,1004,934,855,798,772,756,738,693,669,681,656,620,592,556,531,534,545,578,615,668,686,751,776,792,812,811,754,747,713,723,708,669,661,623,616,595,551,531,526,518,493,497,511,488,497,513,531,567,589,568,547,511,485,454,413,395,384,386,386,393,375,369,374,378,393,398,387,404,422,447,495,529,566,592,631,651,639,621,581,571,554,549,556,568,591,589,598,616,629,627,665,696,690,679,663,677,670,668,650,604,583,575,589,588,597,605,612,597,572,557,541,498,482,433,396,375,357,343,327,326,329,333,353,364,356,367,367,385,425,455,473,510,520,509,520,540,570,578,592,616,614,630,666,683,700,716,727,717,679,688,653,652,749,878,1004,1194,1366,1636,1900,2292,
1,1,1,2,4,5,6,7,9,11,14,18,20,26,37,44,54,69,89,119,142,176,202,240,283,355,427,503,570,647,719,778,885,923,930,907,873,847,836,808,781,715,667,654,653,610,559,544,525,514,498,520,560,595,663,715,741,762,779,803,774,784,801,812,822,840,869,912,898,939,913,868,862,859,836,810,762,706,662,641,637,654,629,637,691,736,783,816,832,874,895,902,914,939,910,874,858,860,861,871,887,851,805,777,758,782,769,788,827,867,914,981,1029,1017,995,983,937,884,837,785,765,705,709,715,715,723,762,801,816,818,823,846,848,845,811,753,705,717,723,695,693,688,680,664,660,654,674,669,680,674,656,622,590,556,515,481,446,416,418,415,397,357,346,329,318,284,277,268,309,343,362,381,403,415,453,476,514,554,593,667,685,730,777,783,781,809,891,938,998,1071,1117,1131,1112,1119,1167,1266,1342,1324,
1,2,2,3,6,6,11,12,14,17,18,21,22,30,35,43,48,53,71,116,135,187,241,293,368,434,510,578,629,727,881,1007,1116,1175,1237,1309,1257,1194,1101,1040,968,947,923,918,925,902,886,829,825,817,755,732,750,800,828,892,933,935,892,890,871,860,866,892,894,935,895,856,835,816,800,820,777,741,696,642,640,594,585,620,656,693,723,747,766,753,733,717,724,708,704,732,784,793,812,854,857,853,820,758,730,699,673,645,606,588,561,590,602,611,651,669,708,714,731,737,687,686,658,636,649,664,660,675,703,730,743,783,823,821,838,836,798,790,767,754,747,738,692,647,595,558,528,490,444,435,431,407,390,375,362,356,331,335,307,310,300,311,316,318,341,384,414,450,452,475,503,562,621,663,724,769,798,820,887,930,959,971,986,969,920,898,890,872,855,878,893,910,924,937,933,992,1068,1141,1163,1214,1264,1346,
1,2,3,2,3,4,6,9,13,16,17,19,21,26,32,33,43,53,71,99,117,151,176,231,278,339,408,492,583,679,798,887,956,1018,1026,1005,1000,1032,1062,1056,1025,948,929,870,846,799,761,711,683,657,631,632,649,695,751,791,826,869,878,867,832,817,838,869,812,786,779,741,718,705,700,694,673,649,645,622,592,593,571,549,497,510,495,508,515,522,514,512,477,461,434,396,403,445,462,477,475,503,528,548,537,535,555,573,572,593,619,639,638,677,660,675,705,750,803,801,800,778,740,705,709,726,730,705,715,716,696,705,732,722,700,643,619,570,545,524,500,523,531,527,543,545,530,532,523,512,518,476,438,411,382,357,338,318,292,287,280,265,265,267,295,329,363,391,405,427,436,466,475,479,496,513,532,532,544,543,538,521,508,514,511,540,562,538,539,531,555,589,641,677,740,786,836,912,1003,1247,1529,1759,
1,2,3,2,3,4,6,9,13,16,17,19,21,26,32,33,43,53,71,99,117,151,176,231,278,339,408,492,583,679,798,887,956,1018,1026,1005,1000,1032,1062,1056,1025,948,929,870,846,799,761,711,683,657,631,632,649,695,751,791,826,869,878,867,832,817,838,869,812,786,779,741,718,705,700,694,673,649,645,622,592,593,571,549,497,510,495,508,515,522,514,512,477,461,434,396,403,445,462,477,475,503,528,548,537,535,555,573,572,593,619,639,638,677,660,675,705,750,803,801,800,778,740,705,709,726,730,705,715,716,696,705,732,722,700,643,619,570,545,524,500,523,531,527,543,545,530,532,523,512,518,476,438,411,382,357,338,318,292,287,280,265,265,267,295,329,363,391,405,427,436,466,475,479,496,513,532,532,544,543,538,521,508,514,511,540,562,538,539,531,555,589,641,677,740,786,836,912,1003,1247,1529,1759,
1,2,3,2,3,4,6,9,13,16,17,19,21,26,32,33,43,53,71,99,117,151,176,231,278,339,408,492,583,679,798,887,956,1018,1026,1005,1000,1032,1062,1056,1025,948,929,870,846,799,761,711,683,657,631,632,649,695,751,791,826,869,878,867,832,817,838,869,812,786,779,741,718,705,700,694,673,649,645,622,592,593,571,549,497,510,495,508,515,522,514,512,477,461,434,396,403,445,462,477,475,503,528,548,537,535,555,573,572,593,619,639,638,677,660,675,705,750,803,801,800,778,740,705,709,726,730,705,715,716,696,705,732,722,700,643,619,570,545,524,500,523,531,527,543,545,530,532,523,512,518,476,438,411,382,357,338,318,292,287,280,265,265,267,295,329,363,391,405,427,436,466,475,479,496,513,532,532,544,543,538,521,508,514,511,540,562,538,539,531,555,589,641,677,740,786,836,912,1003,1247,1529,1759,
1,1,2,2,3,3,6,6,8,13,15,20,20,25,33,41,58,75,86,97,107,140,172,214,267,342,409,494,577,629,699,753,786,820,866,905,906,905,888,836,813,770,721,740,744,742,693,635,590,550,517,492,478,501,511,542,541,526,551,557,549,585,627,650,667,699,737,737,734,758,747,703,685,643,615,604,617,618,637,641,675,692,737,798,810,754,729,741,757,766,770,733,710,715,717,694,682,692,684,674,653,614,582,551,579,560,580,591,606,626,608,601,596,627,627,612,577,562,545,592,621,656,654,682,703,715,723,760,768,792,800,790,779,759,780,809,823,834,811,782,753,714,698,707,732,741,715,656,605,560,543,508,481,448,407,377,364,349,341,320,303,313,292,285,296,295,333,361,384,413,441,492,505,549,568,600,630,638,658,669,662,653,675,724,768,774,780,786,784,831,906,990,1047,1172,1345,1492,1678,1880,
1,1,2,2,3,3,6,6,8,13,15,20,20,25,33,41,58,75,86,97,107,140,172,214,267,342,409,494,577,629,699,753,786,820,866,905,906,905,888,836,813,770,721,740,744,742,693,635,590,550,517,492,478,501,511,542,541,526,551,557,549,585,627,650,667,699,737,737,734,758,747,703,685,643,615,604,617,618,637,641,675,692,737,798,810,754,729,741,757,766,770,733,710,715,717,694,682,692,684,674,653,614,582,551,579,560,580,591,606,626,608,601,596,627,627,612,577,562,545,592,621,656,654,682,703,715,723,760,768,792,800,790,779,759,780,809,823,834,811,782,753,714,698,707,732,741,715,656,605,560,543,508,481,448,407,377,364,349,341,320,303,313,292,285,296,295,333,361,384,413,441,492,505,549,568,600,630,638,658,669,662,653,675,724,768,774,780,786,784,831,906,990,1047,1172,1345,1492,1678,1880,
1,2,3,2,3,3,6,7,9,11,13,15,18,26,36,41,47,58,74,107,126,151,184,212,252,319,381,450,524,586,659,708,769,805,807,812,818,832,822,789,794,745,708,675,662,655,627,594,573,539,509,518,556,577,620,655,657,662,686,698,739,742,713,733,706,674,669,648,671,694,731,714,685,638,589,566,554,532,505,477,482,496,488,515,533,546,544,531,529,503,511,502,495,517,554,563,586,633,684,706,728,719,708,717,691,682,673,632,626,640,639,595,586,599,643,666,658,603,548,532,558,598,655,692,741,766,765,763,791,802,802,801,783,777,772,742,684,643,622,617,603,597,595,616,584,556,547,533,508,496,482,466,438,420,410,391,370,370,382,367,340,320,297,295,296,297,290,291,316,305,319,344,387,420,481,577,673,735,786,831,867,925,981,983,980,1027,1057,1058,1087,1136,1174,1250,1318,1408,1440,1440,1477,1567,
1,1,1,2,3,4,6,8,10,14,16,18,25,32,45,41,51,61,80,96,109,138,178,238,289,351,418,515,618,711,771,799,811,849,861,829,822,805,747,712,676,636,597,621,611,599,589,575,539,535,518,506,543,572,582,581,629,663,693,741,750,770,773,763,710,685,667,665,664,649,626,609,603,561,537,520,507,477,480,493,501,514,502,491,523,560,591,607,581,576,544,543,532,533,538,545,547,545,528,510,511,534,536,526,503,490,520,530,551,561,576,598,612,624,623,608,609,596,571,541,525,546,564,597,640,643,659,690,720,745,726,671,639,619,577,583,606,612,651,685,690,662,683,702,717,729,699,703,697,666,649,627,579,534,505,477,461,470,453,448,449,432,419,410,395,386,418,470,497,491,458,470,502,532,536,547,579,607,610,631,612,591,593,604,627,682,700,691,720,755,771,861,878,896,921,1028,1120,1233,
1,1,1,2,3,4,6,8,10,14,16,18,25,32,45,41,51,61,80,96,109,138,178,238,289,351,418,515,618,711,771,799,811,849,861,829,822,805,747,712,676,636,597,621,611,599,589,575,539,535,518,506,543,572,582,581,629,663,693,741,750,770,773,763,710,685,667,665,664,649,626,609,603,561,537,520,507,477,480,493,501,514,502,491,523,560,591,607,581,576,544,543,532,533,538,545,547,545,528,510,511,534,536,526,503,490,520,530,551,561,576,598,612,624,623,608,609,596,571,541,525,546,564,597,640,643,659,690,720,745,726,671,639,619,577,583,606,612,651,685,690,662,683,702,717,729,699,703,697,666,649,627,579,534,505,477,461,470,453,448,449,432,419,410,395,386,418,470,497,491,458,470,502,532,536,547,579,607,610,631,612,591,593,604,627,682,700,691,720,755,771,861,878,896,921,1028,1120,1233,
1,1,2,2,4,4,6,7,10,13,13,14,19,26,33,39,49,60,83,109,132,172,217,252,278,336,409,500,572,668,743,828,892,998,1092,1173,1221,1261,1172,1150,1156,1077,1008,956,955,916,867,826,794,756,710,676,664,650,630,627,647,646,635,645,662,665,691,719,731,720,683,638,600,583,575,570,586,570,526,513,510,503,475,505,534,556,560,568,620,635,625,601,558,540,557,575,587,579,590,591,595,594,586,563,552,541,529,536,545,556,567,556,538,544,536,540,551,567,570,587,590,584,570,583,590,635,662,678,665,650,647,654,686,698,772,807,818,839,853,877,858,832,823,794,763,744,723,718,737,725,690,637,596,567,530,528,503,492,485,446,419,411,406,386,379,357,353,345,334,349,366,386,406,419,428,450,452,473,499,540,592,628,676,683,681,709,729,771,759,800,802,825,843,900,983,1078,1199,1303,1426,1637,1881,2112,
1,1,2,2,6,5,7,7,9,12,17,18,21,29,34,39,44,60,79,104,127,162,196,247,304,370,440,519,618,725,788,829,870,888,947,948,937,935,902,893,834,777,744,736,707,662,636,603,580,567,548,555,531,533,503,499,500,501,522,551,576,601,621,634,649,664,666,690,681,690,670,637,613,593,600,578,556,544,555,541,530,524,521,513,513,504,499,498,489,475,479,472,456,463,476,472,471,490,525,553,600,640,696,695,679,655,617,617,614,616,623,623,610,638,662,648,648,629,622,613,624,666,718,762,780,797,807,843,861,856,881,889,877,830,792,763,737,720,685,668,640,621,617,583,547,516,504,491,486,495,478,465,430,430,403,394,392,389,395,394,398,399,405,414,414,413,420,405,395,402,429,454,463,531,576,600,624,662,696,729,750,800,843,898,964,1067,1140,1172,1203,1243,1273,1312,1312,1353,1415,1420,1394,1435,
1,1,3,2,4,5,6,8,10,13,15,18,22,29,35,39,48,64,83,104,134,186,229,269,308,380,464,554,661,746,844,931,975,966,977,1007,965,947,879,801,751,703,651,637,634,604,574,552,552,558,534,559,574,582,596,637,684,721,725,735,712,694,725,723,692,678,687,682,667,634,606,584,588,584,584,587,554,533,514,494,483,465,456,430,422,415,397,395,395,418,437,478,474,489,497,535,553,565,566,522,532,521,518,523,517,517,508,516,520,561,578,585,645,702,764,777,758,745,707,680,687,703,756,847,912,970,1032,1053,1075,1101,1135,1072,1058,1025,1000,981,914,860,801,760,723,686,634,637,614,578,554,521,493,481,471,462,464,459,455,450,426,413,401,395,390,386,384,387,426,476,527,556,601,608,614,590,596,569,553,561,578,588,606,618,632,645,642,619,601,611,658,729,782,869,989,1063,1065,1159,1282,1407,1691,1961,
1,1,2,2,3,3,6,9,11,14,16,21,28,31,39,50,71,76,89,107,136,159,199,245,285,337,384,468,572,691,777,831,893,913,896,861,825,826,853,829,811,774,733,730,716,694,660,634,616,603,592,601,591,586,590,576,567,605,633,711,772,805,843,851,873,863,851,846,811,789,787,724,704,700,645,622,599,558,542,513,536,528,548,555,578,561,557,562,566,553,568,557,543,538,597,658,733,834,884,913,907,910,892,851,819,771,739,702,677,695,702,710,720,767,760,769,783,805,786,763,736,722,694,659,666,639,635,639,643,628,628,625,631,582,554,519,498,514,503,457,443,408,395,397,377,379,378,379,379,371,367,384,385,396,406,438,448,458,471,465,471,463,440,415,399,372,366,358,372,381,402,453,488,530,601,654,686,695,650,629,618,625,648,668,686,694,691,677,690,701,776,812,942,1114,1306,1454,1586,1772,
1,1,2,2,3,3,6,9,11,14,16,21,28,31,39,50,71,76,89,107,136,159,199,245,285,337,384,468,572,691,777,831,893,913,896,861,825,826,853,829,811,774,733,730,716,694,660,634,616,603,592,601,591,586,590,576,567,605,633,711,772,805,843,851,873,863,851,846,811,789,787,724,704,700,645,622,599,558,542,513,536,528,548,555,578,561,557,562,566,553,568,557,543,538,597,658,733,834,884,913,907,910,892,851,819,771,739,702,677,695,702,710,720,767,760,769,783,805,786,763,736,722,694,659,666,639,635,639,643,628,628,625,631,582,554,519,498,514,503,457,443,408,395,397,377,379,378,379,379,371,367,384,385,396,406,438,448,458,471,465,471,463,440,415,399,372,366,358,372,381,402,453,488,530,601,654,686,695,650,629,618,625,648,668,686,694,691,677,690,701,776,812,942,1114,1306,1454,1586,1772,
1,1,2,2,5,5,7,8,10,16,18,17,20,24,34,44,60,72,88,111,146,186,216,263,322,386,448,536,632,732,794,881,979,1041,1104,1136,1186,1197,1159,1088,1039,990,941,953,986,992,937,847,811,835,834,848,849,857,888,908,888,853,864,884,911,961,999,996,983,934,907,839,819,804,767,729,733,737,705,672,647,624,588,550,525,548,546,587,609,621,609,610,590,567,570,578,565,588,605,635,635,664,681,633,605,593,555,519,489,487,497,528,555,623,701,766,799,797,755,711,681,678,675,657,684,705,668,655,654,634,642,649,653,624,597,559,576,593,623,647,672,662,682,660,657,687,684,661,638,602,547,534,504,470,428,397,378,367,362,368,386,384,386,387,398,416,431,464,482,510,552,607,672,701,736,805,860,966,1089,1182,1264,1327,1416,1452,1387,1337,1296,1232,1156,1084,1004,924,951,976,1071,1180,1305,1422,1618,1816,2099,2341,
1,1,1,2,4,5,9,9,10,14,19,21,21,28,39,44,52,63,91,123,153,189,250,290,328,388,453,537,640,753,862,933,989,1042,1069,1039,979,955,947,963,942,926,886,859,810,759,746,710,698,718,734,732,717,685,632,615,623,581,590,612,663,718,774,814,827,846,876,888,915,988,993,1000,997,936,894,873,859,831,790,741,739,741,754,750,742,692,657,653,641,619,590,612,610,617,627,601,605,606,611,591,595,590,614,594,582,570,554,547,581,637,714,788,870,918,930,1003,1024,1016,961,901,848,833,823,797,762,748,740,732,770,809,829,869,872,865,856,850,856,832,784,749,724,669,622,597,572,580,549,511,555,544,505,464,434,412,401,367,353,341,342,347,363,402,410,425,431,453,465,515,582,620,651,645,638,640,609,605,623,601,564,541,517,510,502,495,476,477,482,501,491,503,565,649,734,841,965,1109,1351,1511,
