T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,3,3,6,7,10,14,16,17,18,22,30,35,46,56,82,98,133,160,187,227,263,321,385,431,521,614,678,727,789,844,865,913,937,937,952,979,998,974,945,885,857,856,837,784,745,717,686,652,625,594,590,606,621,593,571,594,574,575,570,583,593,605,616,616,634,622,586,557,535,519,499,493,469,442,437,431,434,434,438,450,460,467,484,469,467,473,462,459,447,444,457,479,497,519,527,548,548,537,522,504,526,546,583,599,610,620,622,631,616,624,662,723,745,745,695,681,647,636,624,632,608,586,578,551,559,606,636,660,709,734,773,780,756,702,664,655,620,610,588,555,547,509,488,458,433,422,404,387,379,365,346,331,322,325,311,307,308,299,290,278,275,272,279,288,293,295,315,333,354,385,425,467,541,577,578,564,548,563,554,529,517,504,508,512,512,514,564,586,638,675,696,752,833,874,
1,1,1,2,4,5,6,7,10,11,13,15,20,27,36,47,64,77,91,117,151,183,218,257,310,415,454,485,532,594,662,703,790,800,818,839,877,884,862,823,786,747,725,728,723,713,690,648,648,638,631,617,610,606,611,641,669,683,683,685,679,661,679,673,650,646,658,648,650,628,595,580,547,536,535,555,547,524,505,485,479,470,495,510,512,531,544,551,546,539,525,527,544,547,562,542,535,543,560,564,551,543,533,552,549,570,566,594,592,611,615,609,586,591,610,590,580,565,541,531,529,530,517,540,545,526,512,493,474,471,471,499,517,491,479,466,459,455,442,443,435,434,450,453,457,453,445,427,415,421,411,398,373,349,326,310,291,281,286,281,263,259,253,241,239,240,260,278,290,316,352,404,430,453,461,479,499,512,523,538,567,594,627,653,671,701,725,723,720,723,744,777,836,925,1014,1128,1234,1404,
1,1,1,2,5,6,8,10,12,14,15,17,20,24,32,40,45,55,73,102,136,179,219,263,318,385,431,518,572,632,694,698,720,738,770,763,756,738,736,706,678,644,601,588,566,565,544,537,514,531,526,510,504,509,501,524,547,569,616,654,683,703,683,658,631,599,596,607,621,619,617,624,600,581,545,530,511,507,488,459,458,453,438,446,444,452,450,421,422,397,409,396,380,393,395,407,392,404,444,442,432,437,455,468,490,498,501,507,511,531,539,551,545,544,537,526,531,546,519,504,494,501,513,506,492,477,470,472,461,451,460,475,514,531,532,523,520,499,489,479,468,482,481,492,490,502,489,472,456,431,406,372,349,326,323,314,326,336,337,332,332,331,326,336,339,353,381,387,423,460,511,528,541,527,518,496,483,485,480,466,458,470,474,458,484,519,551,576,607,660,698,740,770,822,861,906,991,1074,
1,1,1,2,5,6,8,10,12,14,15,17,20,24,32,40,45,55,73,102,136,179,219,263,318,385,431,518,572,632,694,698,720,738,770,763,756,738,736,706,678,644,601,588,566,565,544,537,514,531,526,510,504,509,501,524,547,569,616,654,683,703,683,658,631,599,596,607,621,619,617,624,600,581,545,530,511,507,488,459,458,453,438,446,444,452,450,421,422,397,409,396,380,393,395,407,392,404,444,442,432,437,455,468,490,498,501,507,511,531,539,551,545,544,537,526,531,546,519,504,494,501,513,506,492,477,470,472,461,451,460,475,514,531,532,523,520,499,489,479,468,482,481,492,490,502,489,472,456,431,406,372,349,326,323,314,326,336,337,332,332,331,326,336,339,353,381,387,423,460,511,528,541,527,518,496,483,485,480,466,458,470,474,458,484,519,551,576,607,660,698,740,770,822,861,906,991,1074,
1,1,1,2,5,6,8,10,12,14,15,17,20,24,32,40,45,55,73,102,136,179,219,263,318,385,431,518,572,632,694,698,720,738,770,763,756,738,736,706,678,644,601,588,566,565,544,537,514,531,526,510,504,509,501,524,547,569,616,654,683,703,683,658,631,599,596,607,621,619,617,624,600,581,545,530,511,507,488,459,458,453,438,446,444,452,450,421,422,397,409,396,380,393,395,407,392,404,444,442,432,437,455,468,490,498,501,507,511,531,539,551,545,544,537,526,531,546,519,504,494,501,513,506,492,477,470,472,461,451,460,475,514,531,532,523,520,499,489,479,468,482,481,492,490,502,489,472,456,431,406,372,349,326,323,314,326,336,337,332,332,331,326,336,339,353,381,387,423,460,511,528,541,527,518,496,483,485,480,466,458,470,474,458,484,519,551,576,607,660,698,740,770,822,861,906,991,1074,
1,1,1,2,5,6,8,10,12,14,15,17,20,24,32,40,45,55,73,102,136,179,219,263,318,385,431,518,572,632,694,698,720,738,770,763,756,738,736,706,678,644,601,588,566,565,544,537,514,531,526,510,504,509,501,524,547,569,616,654,683,703,683,658,631,599,596,607,621,619,617,624,600,581,545,530,511,507,488,459,458,453,438,446,444,452,450,421,422,397,409,396,380,393,395,407,392,404,444,442,432,437,455,468,490,498,501,507,511,531,539,551,545,544,537,526,531,546,519,504,494,501,513,506,492,477,470,472,461,451,460,475,514,531,532,523,520,499,489,479,468,482,481,492,490,502,489,472,456,431,406,372,349,326,323,314,326,336,337,332,332,331,326,336,339,353,381,387,423,460,511,528,541,527,518,496,483,485,480,466,458,470,474,458,484,519,551,576,607,660,698,740,770,822,861,906,991,1074,
1,1,2,2,6,5,6,6,10,16,16,18,19,25,33,37,46,55,76,106,129,152,184,228,262,323,366,438,508,585,628,715,772,782,790,764,747,754,748,741,718,704,688,655,622,582,545,516,487,497,492,495,518,545,584,580,591,567,566,580,556,547,551,568,546,518,507,496,482,472,452,429,415,411,390,372,362,341,331,326,317,318,325,349,358,390,375,355,373,368,377,386,404,417,424,440,462,472,495,502,498,475,479,487,518,575,596,620,631,668,648,627,601,593,570,573,574,570,568,561,566,573,586,609,590,588,606,633,645,670,639,609,582,591,580,574,553,546,551,539,507,465,427,412,417,407,401,394,371,358,347,333,339,332,332,327,321,318,317,303,295,289,286,293,294,280,295,305,324,321,354,361,381,409,414,424,443,471,479,501,518,533,540,539,548,570,586,591,614,618,624,628,629,624,672,717,766,779,
1,1,2,2,4,5,6,8,9,12,13,15,20,27,33,37,43,63,82,107,133,169,196,226,258,298,325,365,408,480,521,552,584,647,709,739,778,813,792,759,728,699,661,641,649,623,605,592,588,586,586,597,606,613,606,615,657,662,641,615,597,580,562,556,550,539,530,547,548,528,524,520,557,557,570,602,615,591,595,604,633,666,673,683,690,673,657,632,605,590,604,597,563,547,541,535,539,559,558,570,560,532,507,482,463,454,424,406,411,402,419,410,424,413,415,430,423,413,407,394,407,415,452,473,504,528,554,574,601,591,591,598,568,556,524,502,467,443,444,447,450,436,408,385,378,373,358,327,309,294,271,264,253,244,235,227,214,209,213,217,215,216,220,221,229,253,290,301,316,333,329,334,340,330,327,329,349,385,408,422,446,470,490,499,531,554,566,607,640,674,728,815,903,986,1055,1139,1287,1408,
1,1,1,2,4,4,8,9,11,12,13,15,17,22,29,34,46,57,82,106,132,162,204,240,268,323,379,450,501,594,657,690,751,787,832,845,852,861,840,830,787,748,720,681,653,627,600,595,584,590,615,631,636,625,615,618,618,635,631,666,640,618,630,635,637,617,590,571,564,574,580,578,568,557,521,503,483,469,433,417,422,413,410,398,391,377,367,363,364,351,353,385,385,385,426,416,421,408,400,387,375,375,382,386,405,436,470,528,574,603,647,677,708,736,763,785,779,785,774,808,804,834,871,853,846,841,852,867,858,819,776,742,704,667,629,616,582,549,543,551,552,586,598,583,569,571,585,588,594,590,579,588,596,607,604,617,600,581,578,561,557,558,561,539,542,519,536,522,534,533,516,502,465,449,425,402,390,392,389,381,382,395,407,429,448,451,474,471,499,512,540,585,617,622,663,682,682,702,
1,2,3,3,6,5,5,6,9,11,14,14,17,21,27,35,42,60,77,93,126,158,187,222,274,319,419,545,642,767,856,907,969,975,988,993,1007,996,1008,986,946,903,860,846,833,805,773,744,727,716,715,698,704,711,745,801,842,881,897,925,894,876,865,830,794,764,710,691,684,652,609,573,558,526,517,509,479,458,431,425,431,455,449,453,439,430,424,405,405,404,394,397,396,393,382,397,421,444,442,433,439,428,426,427,435,418,410,396,389,419,431,429,440,454,470,487,472,483,475,457,479,500,512,518,534,532,551,576,581,590,589,584,604,644,675,712,757,754,746,725,701,672,627,598,595,574,528,516,492,455,455,436,410,405,400,395,384,378,368,371,365,365,371,358,343,327,334,347,343,349,352,364,356,356,362,374,411,432,467,516,559,640,692,680,658,647,630,629,650,636,650,677,675,682,703,688,694,715,
1,1,1,2,4,4,5,8,11,13,18,19,23,26,33,44,48,67,88,107,129,150,183,231,253,295,368,467,563,620,707,780,835,903,964,986,1013,1011,1001,1038,1034,986,930,886,829,792,764,719,673,658,663,663,668,687,679,679,689,705,735,770,757,744,734,727,715,695,710,716,718,711,677,637,610,600,550,526,504,476,456,451,429,434,417,418,444,421,413,406,405,417,412,411,403,417,424,437,481,510,548,597,626,651,667,681,680,671,655,633,626,615,617,603,610,597,601,615,613,603,589,606,644,660,691,777,792,837,845,875,894,908,947,972,1004,985,963,962,987,1000,1064,1110,1131,1076,1032,966,912,869,848,805,753,707,663,626,579,543,508,458,455,446,427,391,368,360,348,339,341,358,363,387,422,452,468,492,498,518,531,557,593,609,640,653,692,673,648,601,572,548,542,555,564,615,672,706,757,843,969,1116,1252,1397,
1,1,1,2,4,4,5,8,11,13,18,19,23,26,33,44,48,67,88,107,129,150,183,231,253,295,368,467,563,620,707,780,835,903,964,986,1013,1011,1001,1038,1034,986,930,886,829,792,764,719,673,658,663,663,668,687,679,679,689,705,735,770,757,744,734,727,715,695,710,716,718,711,677,637,610,600,550,526,504,476,456,451,429,434,417,418,444,421,413,406,405,417,412,411,403,417,424,437,481,510,548,597,626,651,667,681,680,671,655,633,626,615,617,603,610,597,601,615,613,603,589,606,644,660,691,777,792,837,845,875,894,908,947,972,1004,985,963,962,987,1000,1064,1110,1131,1076,1032,966,912,869,848,805,753,707,663,626,579,543,508,458,455,446,427,391,368,360,348,339,341,358,363,387,422,452,468,492,498,518,531,557,593,609,640,653,692,673,648,601,572,548,542,555,564,615,672,706,757,843,969,1116,1252,1397,
1,1,1,2,4,4,5,8,11,13,18,19,23,26,33,44,48,67,88,107,129,150,183,231,253,295,368,467,563,620,707,780,835,903,964,986,1013,1011,1001,1038,1034,986,930,886,829,792,764,719,673,658,663,663,668,687,679,679,689,705,735,770,757,744,734,727,715,695,710,716,718,711,677,637,610,600,550,526,504,476,456,451,429,434,417,418,444,421,413,406,405,417,412,411,403,417,424,437,481,510,548,597,626,651,667,681,680,671,655,633,626,615,617,603,610,597,601,615,613,603,589,606,644,660,691,777,792,837,845,875,894,908,947,972,1004,985,963,962,987,1000,1064,1110,1131,1076,1032,966,912,869,848,805,753,707,663,626,579,543,508,458,455,446,427,391,368,360,348,339,341,358,363,387,422,452,468,492,498,518,531,557,593,609,640,653,692,673,648,601,572,548,542,555,564,615,672,706,757,843,969,1116,1252,1397,
1,1,1,2,5,7,9,10,12,16,17,19,20,26,32,36,47,54,73,108,136,171,206,225,259,309,356,437,525,634,689,732,809,887,928,968,962,1008,1027,1011,991,954,933,926,906,901,879,828,791,757,730,739,745,742,735,754,773,771,788,833,865,886,914,925,913,866,871,893,875,874,878,868,868,855,857,813,812,787,757,759,729,692,695,687,651,627,598,563,528,488,465,425,404,391,391,389,380,395,407,425,442,449,444,427,404,404,397,397,400,413,425,434,428,452,475,522,545,560,572,643,668,759,828,906,1010,1086,1147,1163,1187,1205,1212,1197,1173,1123,1073,1037,967,935,904,875,840,853,837,820,776,729,681,664,634,590,549,518,489,471,479,499,500,522,537,532,500,480,461,423,414,411,423,444,455,443,420,384,378,393,417,427,448,476,486,503,467,454,458,450,438,460,483,493,530,564,603,661,727,790,889,1001,1131,1227,
1,2,2,2,4,4,6,9,14,14,13,15,19,28,35,37,47,49,65,100,114,141,186,229,266,319,369,429,473,511,577,637,683,705,756,774,805,851,851,844,842,781,739,705,672,626,595,561,543,525,512,503,528,529,562,565,602,616,630,642,602,611,609,610,577,585,548,513,497,477,438,407,400,422,436,449,446,431,413,412,414,421,425,407,402,395,381,381,396,396,408,424,446,465,458,483,522,549,579,608,630,643,651,650,645,651,675,676,666,689,687,700,721,745,721,698,677,642,606,575,552,541,540,510,511,489,476,464,463,477,487,504,502,495,493,479,478,458,471,441,440,436,422,418,418,439,467,468,468,450,426,409,379,362,336,309,295,271,259,253,244,228,217,198,203,201,203,213,232,250,278,314,350,399,459,477,502,518,544,578,602,608,633,670,644,624,629,642,671,678,708,775,815,898,998,1136,1221,1250,
1,1,2,2,3,5,7,8,9,12,14,17,19,22,30,36,45,52,70,95,118,149,190,238,266,333,392,443,501,622,713,770,807,795,830,842,823,798,771,733,704,704,690,673,651,615,583,563,559,571,551,548,556,560,545,522,551,542,519,560,576,580,598,633,631,621,583,549,535,521,517,503,484,494,506,529,556,545,546,568,572,595,611,626,625,617,598,555,528,501,477,465,447,449,443,455,462,460,461,484,485,479,493,490,493,502,519,544,560,574,614,645,674,702,722,726,720,710,701,725,779,793,767,791,815,822,842,881,932,946,933,937,927,942,966,1010,1007,1040,1056,999,953,909,905,886,856,825,785,778,753,766,739,723,705,698,678,634,615,631,649,655,672,665,635,610,606,607,623,626,631,611,593,574,550,528,496,467,439,431,436,439,437,446,437,453,469,493,501,510,571,629,705,765,850,963,1049,1172,1334,1513,
1,1,2,2,3,5,7,8,9,12,14,17,19,22,30,36,45,52,70,95,118,149,190,238,266,333,392,443,501,622,713,770,807,795,830,842,823,798,771,733,704,704,690,673,651,615,583,563,559,571,551,548,556,560,545,522,551,542,519,560,576,580,598,633,631,621,583,549,535,521,517,503,484,494,506,529,556,545,546,568,572,595,611,626,625,617,598,555,528,501,477,465,447,449,443,455,462,460,461,484,485,479,493,490,493,502,519,544,560,574,614,645,674,702,722,726,720,710,701,725,779,793,767,791,815,822,842,881,932,946,933,937,927,942,966,1010,1007,1040,1056,999,953,909,905,886,856,825,785,778,753,766,739,723,705,698,678,634,615,631,649,655,672,665,635,610,606,607,623,626,631,611,593,574,550,528,496,467,439,431,436,439,437,446,437,453,469,493,501,510,571,629,705,765,850,963,1049,1172,1334,1513,
1,1,2,2,3,5,7,8,9,12,14,17,19,22,30,36,45,52,70,95,118,149,190,238,266,333,392,443,501,622,713,770,807,795,830,842,823,798,771,733,704,704,690,673,651,615,583,563,559,571,551,548,556,560,545,522,551,542,519,560,576,580,598,633,631,621,583,549,535,521,517,503,484,494,506,529,556,545,546,568,572,595,611,626,625,617,598,555,528,501,477,465,447,449,443,455,462,460,461,484,485,479,493,490,493,502,519,544,560,574,614,645,674,702,722,726,720,710,701,725,779,793,767,791,815,822,842,881,932,946,933,937,927,942,966,1010,1007,1040,1056,999,953,909,905,886,856,825,785,778,753,766,739,723,705,698,678,634,615,631,649,655,672,665,635,610,606,607,623,626,631,611,593,574,550,528,496,467,439,431,436,439,437,446,437,453,469,493,501,510,571,629,705,765,850,963,1049,1172,1334,1513,
1,1,2,2,3,4,6,7,9,12,15,20,25,29,37,47,55,66,93,121,145,187,219,269,297,366,447,551,640,710,771,841,871,897,946,1009,1008,1009,971,952,912,894,854,812,805,756,712,671,638,617,607,635,670,683,691,745,751,730,719,728,735,741,756,758,761,785,813,811,808,794,795,779,741,721,693,674,634,594,561,532,524,521,526,512,513,502,503,492,491,488,486,479,483,499,497,489,491,495,479,470,483,516,538,550,564,608,626,648,672,683,692,686,671,653,637,639,609,611,616,640,652,653,633,626,629,655,675,717,744,762,803,808,799,833,797,769,725,708,696,675,652,649,630,594,568,533,503,489,467,477,479,469,444,429,419,402,373,342,338,329,311,303,296,301,318,327,343,362,384,388,413,461,490,512,564,599,641,676,688,692,686,665,664,710,706,697,702,741,772,809,850,872,938,1035,1135,1251,1298,1338,
1,1,2,2,4,4,7,9,12,14,14,16,21,26,36,46,57,68,88,115,130,152,185,212,242,299,371,455,534,604,658,703,724,776,769,759,767,791,796,769,750,700,656,631,601,564,540,511,489,473,455,460,476,491,516,547,585,605,646,691,736,749,755,751,783,789,810,816,819,807,768,707,666,618,587,591,556,547,554,551,564,576,565,554,560,569,577,584,590,599,623,648,661,674,674,671,675,683,681,667,655,657,671,702,685,672,665,678,692,717,788,784,779,760,762,750,740,706,685,683,698,728,750,753,742,719,685,670,680,685,655,653,623,599,569,540,521,508,513,526,544,553,533,522,512,478,447,424,414,408,394,391,381,383,398,387,398,419,445,474,503,520,574,609,630,671,689,697,701,673,670,647,618,578,548,529,525,507,484,466,474,463,480,487,476,489,493,506,539,547,544,545,541,571,601,633,674,703,
1,2,2,2,4,5,7,7,9,13,14,13,17,24,35,37,44,55,68,90,111,144,179,203,234,283,329,392,450,528,631,697,784,883,943,949,966,982,958,916,870,824,791,767,749,710,686,670,675,685,681,651,664,657,654,687,701,712,708,721,755,773,804,821,855,848,824,815,807,773,755,735,706,681,642,600,606,588,568,576,567,536,518,507,495,462,436,429,441,448,449,445,445,463,501,532,561,576,578,573,564,565,609,621,613,610,583,570,576,611,653,655,649,681,704,716,735,742,715,678,633,628,630,615,616,648,654,668,682,735,771,796,812,842,869,877,904,930,967,917,879,842,797,769,713,689,662,629,586,563,533,517,509,497,489,459,448,439,437,453,480,479,441,419,414,409,393,396,405,393,387,397,415,428,428,421,436,459,471,469,448,436,447,448,478,499,520,554,583,634,670,729,817,917,1102,1340,1549,1777,
1,1,1,2,5,5,8,7,11,15,16,19,20,28,32,37,46,55,76,95,114,126,151,179,219,273,308,385,444,506,593,669,756,838,879,902,910,908,894,915,877,847,817,796,772,718,676,645,616,620,644,627,631,652,700,707,715,711,706,747,752,773,789,808,818,807,811,822,821,803,770,742,706,671,641,637,607,574,551,528,509,504,525,534,536,540,544,553,574,592,607,629,614,599,607,641,627,625,626,653,675,670,670,688,704,715,692,665,638,654,632,646,635,615,609,613,625,622,603,610,603,604,615,614,617,615,615,617,607,607,583,551,543,524,517,500,482,491,487,500,548,566,603,640,640,635,616,601,569,541,518,503,489,478,463,439,417,405,399,399,395,379,349,327,299,285,289,285,306,316,331,360,374,377,397,417,455,513,571,623,714,771,814,839,882,926,943,953,936,968,993,1016,1087,1178,1207,1240,1283,1329,
1,1,1,2,5,5,8,7,11,15,16,19,20,28,32,37,46,55,76,95,114,126,151,179,219,273,308,385,444,506,593,669,756,838,879,902,910,908,894,915,877,847,817,796,772,718,676,645,616,620,644,627,631,652,700,707,715,711,706,747,752,773,789,808,818,807,811,822,821,803,770,742,706,671,641,637,607,574,551,528,509,504,525,534,536,540,544,553,574,592,607,629,614,599,607,641,627,625,626,653,675,670,670,688,704,715,692,665,638,654,632,646,635,615,609,613,625,622,603,610,603,604,615,614,617,615,615,617,607,607,583,551,543,524,517,500,482,491,487,500,548,566,603,640,640,635,616,601,569,541,518,503,489,478,463,439,417,405,399,399,395,379,349,327,299,285,289,285,306,316,331,360,374,377,397,417,455,513,571,623,714,771,814,839,882,926,943,953,936,968,993,1016,1087,1178,1207,1240,1283,1329,
1,1,1,2,5,5,8,7,11,15,16,19,20,28,32,37,46,55,76,95,114,126,151,179,219,273,308,385,444,506,593,669,756,838,879,902,910,908,894,915,877,847,817,796,772,718,676,645,616,620,644,627,631,652,700,707,715,711,706,747,752,773,789,808,818,807,811,822,821,803,770,742,706,671,641,637,607,574,551,528,509,504,525,534,536,540,544,553,574,592,607,629,614,599,607,641,627,625,626,653,675,670,670,688,704,715,692,665,638,654,632,646,635,615,609,613,625,622,603,610,603,604,615,614,617,615,615,617,607,607,583,551,543,524,517,500,482,491,487,500,548,566,603,640,640,635,616,601,569,541,518,503,489,478,463,439,417,405,399,399,395,379,349,327,299,285,289,285,306,316,331,360,374,377,397,417,455,513,571,623,714,771,814,839,882,926,943,953,936,968,993,1016,1087,1178,1207,1240,1283,1329,
1,1,2,2,4,3,5,6,8,11,11,13,16,21,29,31,42,54,78,105,131,170,204,259,298,359,442,523,599,681,740,804,828,832,809,790,758,732,693,671,642,646,648,630,608,559,521,498,479,465,476,497,486,487,480,488,492,481,489,504,499,498,503,550,594,651,701,726,713,711,701,702,685,656,648,617,590,575,530,505,483,474,461,479,498,539,590,603,598,594,570,567,556,542,532,514,503,507,506,506,503,495,500,508,496,509,561,584,577,569,547,522,527,519,525,534,545,553,537,532,539,523,513,513,536,548,589,629,649,635,603,571,529,509,491,485,478,496,539,556,597,592,599,582,574,536,518,482,455,436,411,379,357,341,320,313,314,323,325,323,347,384,382,401,403,405,396,387,377,375,368,369,382,400,410,432,483,516,519,520,510,516,516,500,507,514,500,498,511,505,509,534,524,528,553,563,589,627,
1,2,3,2,4,4,7,8,11,13,15,20,19,28,34,41,47,56,76,109,128,167,188,229,277,324,391,448,530,597,663,805,884,953,914,861,795,769,729,724,721,683,663,656,637,628,585,561,540,528,532,512,525,529,540,537,546,566,570,580,582,579,577,585,563,535,511,488,473,460,439,419,402,373,338,328,328,329,337,336,362,385,401,403,420,432,427,432,431,436,450,459,486,495,511,537,552,572,548,530,529,541,559,592,611,626,632,657,667,696,743,756,744,738,710,667,626,591,561,527,494,475,462,450,437,442,428,425,437,465,483,510,552,596,625,630,629,635,620,626,649,650,664,637,612,601,599,622,634,640,619,581,532,494,468,442,422,396,382,378,385,387,394,386,387,371,365,371,377,405,436,472,473,471,473,457,464,483,477,488,499,520,536,530,567,590,569,570,565,593,649,692,769,858,919,957,977,950,
