T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
1,2,2,2,5,5,9,9,12,16,19,21,23,31,40,45,55,73,98,126,152,199,221,268,339,426,508,617,736,879,1025,1077,1119,1149,1155,1120,1104,1074,966,898,819,759,699,646,608,564,522,465,453,426,426,438,477,495,490,506,487,501,493,505,520,528,569,623,693,775,848,857,828,838,784,740,716,694,726,715,698,689,646,647,648,627,579,600,648,655,659,643,587,567,545,538,534,532,556,608,661,685,723,759,786,855,915,942,933,904,854,821,815,820,812,849,890,974,989,1049,974,868,793,739,694,705,747,766,801,854,930,943,972,1033,1018,1052,1124,1163,1120,1046,978,909,835,796,790,735,688,634,587,564,524,476,437,410,394,381,370,369,355,348,335,328,323,318,335,344,347,388,389,402,432,451,474,482,512,545,541,589,611,617,657,720,728,718,675,650,642,686,723,762,768,770,802,798,843,903,1016,1130,1179,1198,1126,1058,
1,2,2,2,3,4,6,9,15,18,21,21,25,32,36,42,57,70,85,120,159,210,247,300,363,442,500,628,753,850,952,1078,1243,1309,1376,1435,1468,1448,1384,1279,1184,1111,1092,1123,1058,960,886,832,802,760,731,692,669,711,733,789,802,860,955,1020,1050,1059,1094,1181,1193,1204,1208,1199,1213,1211,1164,1114,1083,998,932,876,840,794,735,674,652,663,662,680,696,729,758,757,734,701,691,653,614,609,613,637,622,623,621,606,560,504,475,510,540,555,554,588,593,608,617,609,610,641,654,665,657,646,618,605,596,618,677,681,634,629,620,614,654,701,715,689,731,759,768,783,790,838,843,814,805,787,749,712,693,689,667,650,589,539,537,522,485,454,410,400,365,352,370,344,315,291,263,248,268,274,301,324,340,351,351,369,391,361,371,372,403,471,515,573,617,662,730,774,875,992,1004,1069,1067,998,1005,955,971,992,1054,1153,1299,1561,
1,1,1,2,5,5,5,6,10,14,15,14,19,23,33,45,58,79,95,121,145,188,240,322,427,546,636,725,860,996,1121,1153,1125,1143,1156,1176,1202,1177,1085,1022,935,840,746,724,744,777,769,751,734,732,721,729,733,744,774,780,813,862,923,974,1012,1066,1101,1077,1030,982,954,922,880,892,821,758,720,734,747,742,686,622,612,612,626,656,666,651,673,654,654,650,638,639,644,673,690,664,666,676,702,720,762,787,794,753,744,737,679,672,701,707,718,750,793,865,892,922,880,851,851,844,842,840,806,792,788,798,756,721,733,704,707,724,694,687,713,717,752,816,817,842,895,945,925,960,951,989,1060,1080,1050,1029,989,975,913,869,803,773,719,690,641,590,565,523,495,468,445,436,428,451,470,526,538,553,588,651,675,744,790,856,854,821,820,863,869,856,867,911,894,835,817,820,901,970,1072,1167,1255,1406,1597,1829,2260,2624,
1,1,1,2,6,6,10,12,12,16,17,21,21,26,35,44,53,63,95,121,147,206,265,323,379,475,550,680,866,1104,1304,1499,1782,1806,1816,1759,1624,1547,1425,1352,1289,1179,1112,1161,1187,1147,1108,1012,925,889,850,848,868,899,949,969,1002,1080,1024,1021,1129,1178,1319,1299,1198,1095,1046,1078,1054,1001,965,935,915,889,828,777,725,649,601,584,596,653,672,712,740,776,816,832,811,819,811,764,777,750,769,751,749,770,757,764,719,688,657,672,676,701,725,716,669,675,705,677,669,666,651,665,699,723,701,661,634,632,698,730,807,841,898,973,1065,1160,1203,1204,1099,994,906,820,790,748,751,725,734,718,712,634,596,580,590,562,534,501,455,428,402,370,370,351,330,332,349,336,348,340,341,349,354,376,395,440,479,515,507,535,570,579,611,644,713,689,637,606,638,671,736,740,782,803,807,836,926,1002,1089,1146,1224,1272,1347,1431,1493,1580,
1,2,2,2,4,4,6,7,12,14,16,19,27,34,37,46,60,75,105,139,181,226,268,312,364,417,510,657,813,999,1158,1356,1551,1774,1914,1983,2043,2025,1972,1797,1611,1462,1340,1285,1189,1060,997,898,796,742,741,736,720,697,663,668,671,708,730,750,784,853,918,999,1015,1033,1029,1026,1047,1070,1110,1083,1098,1163,1176,1161,1151,1049,977,936,928,938,936,944,916,893,825,739,660,649,635,635,621,651,690,709,726,701,681,653,631,634,624,604,644,653,661,702,716,739,754,736,754,757,830,839,812,831,814,788,730,753,811,792,806,852,882,943,976,998,1004,913,892,890,947,997,1071,1107,1126,1191,1201,1151,1133,1070,1023,898,847,820,787,736,649,614,585,532,535,540,527,499,479,449,445,417,409,412,412,430,447,439,455,486,521,530,555,624,689,751,820,908,961,1033,1061,1114,1107,1057,1025,1037,1014,1115,1121,1098,1139,1144,1148,1150,1160,1187,1169,1198,
1,2,2,2,5,7,8,8,13,14,18,20,24,30,37,49,57,70,98,133,165,214,245,298,349,439,544,675,853,993,1128,1243,1313,1317,1265,1214,1158,1170,1077,1010,901,809,732,713,673,650,632,614,612,607,566,582,613,678,730,761,793,856,887,892,942,993,1028,1061,1048,1098,1062,1086,1095,1102,1088,1078,1054,1021,944,896,882,856,783,744,742,727,705,703,688,673,661,635,613,614,586,574,585,595,658,695,737,754,741,756,768,784,790,825,848,893,909,981,1065,1110,1138,1144,1147,1130,1104,1034,1024,1005,895,837,832,869,858,825,754,709,721,772,799,843,824,835,846,792,801,775,811,859,895,902,904,875,863,835,810,798,789,752,734,743,696,700,655,639,573,550,547,567,605,602,577,560,587,595,623,654,722,748,755,743,738,739,714,687,633,580,565,554,572,597,613,658,677,702,755,777,779,776,827,885,989,1068,1158,1271,1463,1638,1785,1836,
1,2,2,2,6,4,6,9,13,18,20,20,23,35,42,51,58,78,106,135,168,223,315,406,531,651,766,946,1184,1461,1759,1906,1961,2036,1918,1887,1820,1819,1626,1522,1454,1365,1222,1152,1099,972,886,806,769,769,797,803,773,807,789,809,767,779,794,812,820,797,831,785,730,694,695,705,685,716,726,662,660,631,643,660,710,733,747,746,762,791,822,837,842,806,807,743,672,688,680,700,690,670,676,729,755,781,800,736,698,672,647,596,603,591,604,655,706,744,754,835,862,908,984,972,946,858,813,788,726,715,721,725,738,699,647,616,608,613,625,650,689,704,672,637,624,592,587,599,582,561,586,661,676,743,789,742,757,763,766,736,714,676,652,668,655,676,699,723,746,749,728,688,700,712,708,743,737,730,712,686,666,674,670,686,655,661,629,618,604,558,546,575,534,539,583,624,721,801,855,929,1012,1133,1378,1677,2049,2561,
1,1,2,2,3,5,9,12,20,18,19,21,30,39,44,48,60,75,96,125,167,213,267,307,352,410,519,672,827,1027,1218,1394,1560,1690,1711,1703,1717,1792,1830,1752,1662,1488,1379,1282,1202,1090,1023,987,936,899,869,850,856,892,893,876,884,878,825,848,808,779,814,830,853,922,1012,1066,1056,1085,1074,1074,1013,912,850,804,753,744,731,759,754,773,801,828,809,729,737,773,702,682,662,661,653,683,748,785,803,851,853,847,901,850,764,699,688,635,597,602,597,610,631,684,749,762,784,809,830,864,791,789,762,782,774,776,818,829,833,865,852,865,880,834,764,697,671,675,702,776,818,872,881,883,878,876,846,756,688,676,655,628,669,657,636,607,593,598,549,484,458,406,413,424,426,428,450,468,484,493,506,520,490,472,469,491,512,522,532,575,638,674,725,781,790,792,802,814,870,925,969,1110,1283,1397,1591,1703,1807,1907,2063,2264,
1,1,2,2,4,6,8,8,11,14,16,22,25,34,45,54,61,71,93,122,171,207,265,305,350,431,516,649,781,983,1116,1207,1272,1268,1284,1261,1160,1102,1096,1092,977,918,827,769,734,713,676,645,621,605,618,635,638,635,639,673,710,750,817,882,936,979,1030,1092,1176,1244,1332,1450,1419,1376,1283,1153,1082,1010,941,865,798,718,702,674,671,642,649,623,611,599,560,498,495,503,512,496,512,511,531,511,524,510,493,499,518,531,560,591,594,580,570,547,545,568,543,567,613,676,745,770,708,660,615,580,559,575,620,675,742,763,776,840,833,851,868,871,812,826,838,787,746,780,849,923,882,836,824,787,789,747,711,716,671,616,591,564,548,518,474,450,431,391,370,362,367,383,382,431,503,537,605,692,768,751,751,714,642,629,582,562,535,501,488,479,471,491,511,525,528,546,553,574,574,592,605,697,780,870,1023,1152,1351,1529,
1,1,1,2,5,5,8,8,11,13,14,17,19,26,32,35,46,63,87,113,139,187,212,255,293,364,458,577,725,869,950,1003,1049,1146,1110,1127,1138,1220,1359,1396,1337,1250,1229,1226,1188,1078,962,904,934,908,852,877,897,906,901,864,855,797,771,777,766,740,783,806,827,821,778,731,730,708,711,691,715,700,702,741,784,775,692,670,636,647,716,779,861,897,897,911,891,819,772,696,665,619,643,646,655,661,678,665,633,662,723,772,816,765,734,749,778,781,779,769,762,767,775,777,815,801,825,826,784,786,788,807,798,803,811,869,869,854,808,823,780,716,683,642,614,577,585,593,624,649,671,675,688,678,619,591,566,551,533,534,513,481,464,478,470,462,453,477,478,449,458,452,491,541,574,548,521,521,565,626,639,658,726,761,832,884,940,924,980,988,945,898,862,786,717,652,619,651,687,841,937,1034,1187,1359,1548,1752,
1,1,1,2,5,5,8,8,11,13,14,17,19,26,32,35,46,63,87,113,139,187,212,255,293,364,458,577,725,869,950,1003,1049,1146,1110,1127,1138,1220,1359,1396,1337,1250,1229,1226,1188,1078,962,904,934,908,852,877,897,906,901,864,855,797,771,777,766,740,783,806,827,821,778,731,730,708,711,691,715,700,702,741,784,775,692,670,636,647,716,779,861,897,897,911,891,819,772,696,665,619,643,646,655,661,678,665,633,662,723,772,816,765,734,749,778,781,779,769,762,767,775,777,815,801,825,826,784,786,788,807,798,803,811,869,869,854,808,823,780,716,683,642,614,577,585,593,624,649,671,675,688,678,619,591,566,551,533,534,513,481,464,478,470,462,453,477,478,449,458,452,491,541,574,548,521,521,565,626,639,658,726,761,832,884,940,924,980,988,945,898,862,786,717,652,619,651,687,841,937,1034,1187,1359,1548,1752,
1,1,1,2,5,5,8,8,11,13,14,17,19,26,32,35,46,63,87,113,139,187,212,255,293,364,458,577,725,869,950,1003,1049,1146,1110,1127,1138,1220,1359,1396,1337,1250,1229,1226,1188,1078,962,904,934,908,852,877,897,906,901,864,855,797,771,777,766,740,783,806,827,821,778,731,730,708,711,691,715,700,702,741,784,775,692,670,636,647,716,779,861,897,897,911,891,819,772,696,665,619,643,646,655,661,678,665,633,662,723,772,816,765,734,749,778,781,779,769,762,767,775,777,815,801,825,826,784,786,788,807,798,803,811,869,869,854,808,823,780,716,683,642,614,577,585,593,624,649,671,675,688,678,619,591,566,551,533,534,513,481,464,478,470,462,453,477,478,449,458,452,491,541,574,548,521,521,565,626,639,658,726,761,832,884,940,924,980,988,945,898,862,786,717,652,619,651,687,841,937,1034,1187,1359,1548,1752,
1,1,1,2,5,5,8,8,11,13,14,17,19,26,32,35,46,63,87,113,139,187,212,255,293,364,458,577,725,869,950,1003,1049,1146,1110,1127,1138,1220,1359,1396,1337,1250,1229,1226,1188,1078,962,904,934,908,852,877,897,906,901,864,855,797,771,777,766,740,783,806,827,821,778,731,730,708,711,691,715,700,702,741,784,775,692,670,636,647,716,779,861,897,897,911,891,819,772,696,665,619,643,646,655,661,678,665,633,662,723,772,816,765,734,749,778,781,779,769,762,767,775,777,815,801,825,826,784,786,788,807,798,803,811,869,869,854,808,823,780,716,683,642,614,577,585,593,624,649,671,675,688,678,619,591,566,551,533,534,513,481,464,478,470,462,453,477,478,449,458,452,491,541,574,548,521,521,565,626,639,658,726,761,832,884,940,924,980,988,945,898,862,786,717,652,619,651,687,841,937,1034,1187,1359,1548,1752,
1,1,1,2,5,5,8,8,11,13,14,17,19,26,32,35,46,63,87,113,139,187,212,255,293,364,458,577,725,869,950,1003,1049,1146,1110,1127,1138,1220,1359,1396,1337,1250,1229,1226,1188,1078,962,904,934,908,852,877,897,906,901,864,855,797,771,777,766,740,783,806,827,821,778,731,730,708,711,691,715,700,702,741,784,775,692,670,636,647,716,779,861,897,897,911,891,819,772,696,665,619,643,646,655,661,678,665,633,662,723,772,816,765,734,749,778,781,779,769,762,767,775,777,815,801,825,826,784,786,788,807,798,803,811,869,869,854,808,823,780,716,683,642,614,577,585,593,624,649,671,675,688,678,619,591,566,551,533,534,513,481,464,478,470,462,453,477,478,449,458,452,491,541,574,548,521,521,565,626,639,658,726,761,832,884,940,924,980,988,945,898,862,786,717,652,619,651,687,841,937,1034,1187,1359,1548,1752,
1,1,1,2,5,5,8,8,11,13,14,17,19,26,32,35,46,63,87,113,139,187,212,255,293,364,458,577,725,869,950,1003,1049,1146,1110,1127,1138,1220,1359,1396,1337,1250,1229,1226,1188,1078,962,904,934,908,852,877,897,906,901,864,855,797,771,777,766,740,783,806,827,821,778,731,730,708,711,691,715,700,702,741,784,775,692,670,636,647,716,779,861,897,897,911,891,819,772,696,665,619,643,646,655,661,678,665,633,662,723,772,816,765,734,749,778,781,779,769,762,767,775,777,815,801,825,826,784,786,788,807,798,803,811,869,869,854,808,823,780,716,683,642,614,577,585,593,624,649,671,675,688,678,619,591,566,551,533,534,513,481,464,478,470,462,453,477,478,449,458,452,491,541,574,548,521,521,565,626,639,658,726,761,832,884,940,924,980,988,945,898,862,786,717,652,619,651,687,841,937,1034,1187,1359,1548,1752,
1,1,1,2,4,6,7,7,9,11,14,15,21,25,31,36,47,53,74,105,142,187,233,274,329,423,518,612,767,916,1079,1246,1455,1541,1656,1618,1524,1449,1406,1385,1286,1243,1153,1055,1034,967,885,810,754,695,680,680,668,650,669,738,808,854,918,953,969,1036,1026,1046,980,1005,1049,1031,991,977,966,876,816,763,725,688,668,636,596,590,594,626,681,722,774,816,805,765,748,741,709,740,765,778,752,751,776,774,848,912,974,1017,1063,1105,1035,993,965,934,943,960,996,997,995,969,1015,1074,1123,1186,1172,1137,1101,1130,1123,1182,1162,1176,1169,1149,1136,1165,1175,1145,1161,1150,1078,1015,974,960,942,932,993,1048,980,908,867,791,736,663,602,583,607,649,636,629,605,592,565,571,622,575,552,505,484,500,528,510,514,556,595,632,647,662,686,709,802,803,832,805,742,695,690,673,674,617,586,580,600,625,667,707,755,863,957,1101,1359,1593,1957,2483,
1,1,1,2,4,5,7,10,10,17,18,21,24,29,41,50,70,77,107,147,180,236,289,318,336,393,482,598,775,959,1091,1173,1300,1325,1368,1337,1277,1269,1199,1168,1088,1020,989,931,875,837,868,809,791,763,725,727,749,770,800,799,791,748,719,745,874,1012,1161,1234,1344,1444,1559,1533,1584,1516,1450,1339,1345,1198,1086,1034,1004,942,884,843,834,839,833,847,869,873,874,866,872,854,857,850,869,892,911,969,1088,1120,1125,1104,1138,1063,970,884,816,775,734,732,699,704,719,751,791,831,857,893,896,900,934,919,870,863,827,814,804,810,800,844,923,979,1033,1043,981,924,896,862,879,940,976,1009,1013,991,938,899,846,792,727,661,619,566,564,550,509,509,466,433,462,498,541,608,649,711,747,762,770,695,654,617,583,599,608,588,585,602,600,573,554,547,501,467,461,474,509,526,558,584,574,581,608,659,753,851,962,1124,1307,1577,1959,2514,
1,1,1,2,3,5,10,12,19,22,25,27,31,41,46,50,66,84,107,146,181,225,278,298,371,432,501,614,698,791,875,882,936,1052,1112,1123,1172,1170,1199,1148,1092,1044,1013,994,971,926,860,789,749,711,649,609,582,583,594,585,598,594,561,557,562,549,576,596,612,621,608,599,643,668,640,640,638,629,650,653,636,592,567,539,540,562,592,593,634,681,694,703,759,753,724,678,641,594,585,554,535,520,499,497,531,521,516,524,534,546,570,628,662,704,702,728,761,784,865,911,947,966,1032,1042,1060,1122,1131,1135,1142,1141,1138,1107,1113,1135,1140,1061,991,980,956,918,882,859,840,794,788,820,852,889,905,890,844,802,743,695,657,633,616,556,517,491,463,421,400,367,336,318,308,282,290,313,342,368,381,415,426,452,488,482,479,506,527,516,544,574,642,721,749,824,845,901,926,929,1038,1097,1081,1114,1088,1083,1187,1317,1418,1443,
1,1,2,2,3,4,7,8,11,15,18,19,21,27,36,41,57,69,86,102,133,160,193,228,264,332,382,464,535,611,740,840,903,1015,1122,1157,1167,1166,1156,1093,994,933,890,899,893,913,895,841,799,754,740,782,781,813,793,849,889,912,900,935,891,881,891,947,981,1009,1158,1265,1320,1268,1157,1097,1045,1046,1045,983,930,844,781,721,682,652,650,666,690,685,637,597,612,600,624,623,660,692,727,751,788,800,845,861,843,845,830,800,775,780,728,708,717,735,718,749,812,867,952,1004,1018,1023,987,974,1007,1024,1033,1024,1058,1054,983,957,953,975,905,854,817,781,790,772,753,750,732,714,702,656,659,605,597,596,577,555,531,526,485,465,420,394,376,399,393,395,386,380,378,378,392,398,400,427,437,449,469,478,488,487,497,526,544,551,576,601,610,596,595,585,569,594,601,607,629,678,709,793,876,952,1038,1102,1162,1277,1464,1743,
1,1,2,3,6,6,9,10,12,15,18,21,24,33,41,42,57,77,105,139,177,237,280,339,407,451,543,662,767,892,1006,1111,1216,1283,1331,1330,1272,1284,1246,1239,1194,1118,1001,1050,1032,962,871,840,836,851,846,838,888,956,949,954,978,977,1015,1084,1130,1158,1231,1327,1321,1305,1253,1171,1180,1205,1213,1139,1113,1031,955,850,813,736,689,626,642,700,756,781,747,754,724,693,654,633,611,561,549,573,618,659,654,635,602,592,566,582,592,588,617,606,570,593,617,612,650,655,682,732,811,811,848,802,742,701,726,763,763,743,740,771,730,660,669,689,725,864,962,1038,1064,1071,1081,1043,1035,1013,963,957,906,844,794,728,704,683,659,610,573,535,558,590,588,550,544,517,486,476,504,493,451,426,429,428,432,458,469,511,513,514,562,622,675,655,636,632,626,633,653,659,698,713,704,652,651,665,706,753,832,993,1143,1304,1674,1974,2483,3198,
1,1,2,2,4,5,9,10,13,16,16,20,24,34,43,55,63,79,92,107,140,169,205,270,326,402,478,590,754,930,1047,1220,1320,1371,1440,1467,1391,1449,1418,1414,1392,1335,1260,1197,1161,1080,987,877,841,795,745,698,645,694,684,669,682,658,633,636,641,652,758,844,901,976,1023,1084,1166,1117,1079,1136,1207,1222,1198,1144,1041,985,941,859,782,743,743,778,855,831,762,735,712,683,689,679,647,663,716,728,709,705,657,607,593,587,603,615,594,587,542,562,615,702,731,758,861,901,912,990,1126,1213,1198,1198,1148,1131,1150,1193,1212,1195,1223,1210,1182,1201,1200,1126,1090,978,870,804,773,788,820,873,879,904,917,881,772,695,642,639,592,590,574,530,504,444,405,356,334,336,332,373,430,490,541,542,578,581,605,639,649,653,630,578,566,554,557,584,592,631,626,626,657,692,732,765,775,770,808,916,1030,1162,1263,1338,1437,1505,1551,1525,1517,1465,
1,1,2,2,4,5,9,10,13,16,16,20,24,34,43,55,63,79,92,107,140,169,205,270,326,402,478,590,754,930,1047,1220,1320,1371,1440,1467,1391,1449,1418,1414,1392,1335,1260,1197,1161,1080,987,877,841,795,745,698,645,694,684,669,682,658,633,636,641,652,758,844,901,976,1023,1084,1166,1117,1079,1136,1207,1222,1198,1144,1041,985,941,859,782,743,743,778,855,831,762,735,712,683,689,679,647,663,716,728,709,705,657,607,593,587,603,615,594,587,542,562,615,702,731,758,861,901,912,990,1126,1213,1198,1198,1148,1131,1150,1193,1212,1195,1223,1210,1182,1201,1200,1126,1090,978,870,804,773,788,820,873,879,904,917,881,772,695,642,639,592,590,574,530,504,444,405,356,334,336,332,373,430,490,541,542,578,581,605,639,649,653,630,578,566,554,557,584,592,631,626,626,657,692,732,765,775,770,808,916,1030,1162,1263,1338,1437,1505,1551,1525,1517,1465,
