"t","R","S","I","sample"
108.86299677416,6175,2138,1687,2495
108.863734351998,6174,2139,1687,2495
108.864767616844,6174,2138,1688,2495
108.865260761989,6175,2138,1687,2495
108.866690173218,6175,2137,1688,2495
108.867117929938,6175,2136,1689,2495
108.86841100211,6174,2137,1689,2495
108.870889593984,6174,2136,1690,2495
108.875322764324,6174,2135,1691,2495
108.875348769765,6174,2134,1692,2495
108.876630088881,6173,2135,1692,2495
108.876864065534,6172,2136,1692,2495
108.877231998983,6172,2135,1693,2495
108.880491472827,6171,2136,1693,2495
108.881629494861,6171,2135,1694,2495
108.884389694269,6171,2134,1695,2495
108.886723240705,6171,2133,1696,2495
108.887992422245,6172,2133,1695,2495
108.888408395288,6171,2134,1695,2495
108.88880273666,6172,2134,1694,2495
108.892096881942,6173,2134,1693,2495
108.893065567929,6173,2133,1694,2495
108.894139893842,6172,2134,1694,2495
108.895852016346,6171,2135,1694,2495
108.896765662372,6172,2135,1693,2495
108.898346052562,6173,2135,1692,2495
108.899106306934,6173,2134,1693,2495
108.899781306396,6173,2133,1694,2495
108.900089336595,6172,2134,1694,2495
108.902515608631,6173,2134,1693,2496
108.902710705924,6173,2133,1694,2496
108.907389336817,6172,2134,1694,2496
108.908999428875,6171,2135,1694,2496
108.90922188061,6170,2136,1694,2496
108.910717143866,6171,2136,1693,2496
108.911769917123,6170,2137,1693,2496
108.912942732395,6169,2138,1693,2496
108.914406848408,6170,2138,1692,2496
108.916682625181,6170,2137,1693,2496
108.919143570002,6171,2137,1692,2496
108.919175130645,6170,2138,1692,2496
108.919372230785,6169,2139,1692,2496
108.921929982675,6170,2139,1691,2496
108.924713846838,6169,2140,1691,2496
108.927156437134,6169,2139,1692,2496
108.927397030981,6170,2139,1691,2496
108.929095566909,6171,2139,1690,2497
108.92959497801,6171,2138,1691,2497
108.930039783913,6172,2138,1690,2497
108.930076935587,6171,2139,1690,2497
108.934336818438,6172,2139,1689,2497
108.934996054449,6172,2138,1690,2497
108.935124903477,6171,2139,1690,2497
108.936131487358,6172,2139,1689,2497
108.93641614597,6172,2138,1690,2497
108.938963747913,6173,2138,1689,2497
108.940166747031,6174,2138,1688,2497
108.94092871699,6174,2137,1689,2497
108.941116071294,6175,2137,1688,2497
108.94131986723,6176,2137,1687,2497
108.942911357074,6175,2138,1687,2497
108.943761082267,6175,2137,1688,2497
108.947024794746,6175,2136,1689,2497
108.947153615951,6176,2136,1688,2497
108.947348258142,6175,2137,1688,2497
108.948541630975,6175,2136,1689,2497
108.951082595512,6176,2136,1688,2497
108.951683287549,6177,2136,1687,2497
108.951944984178,6177,2135,1688,2497
108.951972720112,6177,2134,1689,2497
108.95333947961,6177,2133,1690,2497
108.953873240373,6178,2133,1689,2497
108.95620770679,6178,2132,1690,2497
108.956383370813,6177,2133,1690,2497
108.958578055044,6177,2132,1691,2497
108.958747355255,6178,2132,1690,2497
108.961692270126,6179,2132,1689,2497
108.966546753553,6179,2131,1690,2497
108.96689965184,6180,2131,1689,2497
108.967333743217,6181,2131,1688,2497
108.96823129782,6180,2132,1688,2497
108.971658102387,6180,2131,1689,2497
108.971682442919,6181,2131,1688,2497
108.97193455876,6180,2132,1688,2497
108.973425647592,6180,2131,1689,2497
108.976307186784,6181,2131,1688,2497
108.978609611011,6181,2130,1689,2497
108.978620460443,6181,2129,1690,2497
108.979931722134,6180,2130,1690,2497
108.984818450389,6179,2131,1690,2497
108.985016557598,6179,2130,1691,2497
108.986922897822,6180,2130,1690,2497
108.990422130004,6181,2130,1689,2497
108.993187450217,6182,2130,1688,2497
108.993208658361,6181,2131,1688,2497
108.994183702438,6181,2130,1689,2497
108.994291704067,6182,2130,1688,2498
109.001625726321,6183,2130,1687,2498
109.003100604092,6183,2129,1688,2498
109.003827821582,6183,2128,1689,2498
109.003832085737,6183,2127,1690,2498
109.006355109078,6183,2126,1691,2498
109.007417408212,6183,2125,1692,2498
109.009533894238,6183,2124,1693,2498
109.009618032785,6184,2124,1692,2498
109.011515324015,6184,2123,1693,2498
109.012780118871,6183,2124,1693,2498
109.01395784948,6182,2125,1693,2498
109.015157356595,6181,2126,1693,2498
109.015510516456,6182,2126,1692,2498
109.026659647731,6182,2125,1693,2498
109.026820906167,6183,2125,1692,2498
109.02710547358,6184,2125,1691,2498
109.02713598851,6183,2126,1691,2498
109.027357710477,6182,2127,1691,2498
109.027995646902,6181,2128,1691,2498
109.028735742513,6182,2128,1690,2498
109.035040465278,6181,2129,1690,2498
109.035481634368,6180,2130,1690,2498
109.036651101549,6179,2131,1690,2498
109.037717055699,6180,2131,1689,2498
109.038144438065,6179,2132,1689,2498
109.038469363941,6179,2131,1690,2498
109.0414483775,6180,2131,1689,2498
109.041745261143,6179,2132,1689,2498
109.042157690041,6179,2131,1690,2498
109.043645290312,6179,2130,1691,2498
109.044001340534,6178,2131,1691,2498
109.044800945112,6179,2131,1690,2498
109.046145379904,6178,2132,1690,2498
109.047360070001,6179,2132,1689,2498
109.047554704189,6180,2132,1688,2498
109.04885548648,6181,2132,1687,2498
109.051516411457,6182,2132,1686,2498
109.055000512428,6182,2131,1687,2498
109.056893668933,6181,2132,1687,2498
109.058387579698,6182,2132,1686,2498
109.059076392938,6183,2132,1685,2498
109.059415909512,6183,2131,1686,2498
109.059521159122,6182,2132,1686,2498
109.061460894191,6183,2132,1685,2498
109.063682136476,6184,2132,1684,2498
109.063960872094,6184,2131,1685,2498
109.064110453848,6184,2130,1686,2498
109.06471328164,6183,2131,1686,2498
109.065715260328,6183,2130,1687,2498
109.06800366152,6182,2131,1687,2498
109.070121435022,6182,2130,1688,2498
109.07118778017,6183,2130,1687,2499
109.075175065984,6183,2129,1688,2499
109.076106338616,6183,2128,1689,2499
109.076962483115,6183,2127,1690,2499
109.078465331497,6184,2127,1689,2499
109.078804039513,6183,2128,1689,2499
109.079385435991,6184,2128,1688,2499
109.080143226132,6183,2129,1688,2499
109.080882555108,6184,2129,1687,2499
109.081868521494,6183,2130,1687,2499
109.082084360124,6182,2131,1687,2499
109.082537963509,6182,2130,1688,2499
109.086115543333,6183,2130,1687,2500
109.089421239988,6184,2130,1686,2500
109.089620710481,6184,2129,1687,2500
109.090149137786,6184,2128,1688,2500
109.090418317693,6183,2129,1688,2500
109.090505728129,6184,2129,1687,2500
109.090804293721,6183,2130,1687,2500
109.095868529923,6182,2131,1687,2500
109.096049584384,6181,2132,1687,2500
109.099521748623,6182,2132,1686,2500
109.099890710407,6182,2131,1687,2500
109.106540372814,6181,2132,1687,2500
109.107776407326,6180,2133,1687,2500
109.109666229373,6181,2133,1686,2500
109.111119960764,6181,2132,1687,2500
109.11174684209,6182,2132,1686,2501
109.113035030031,6182,2131,1687,2501
109.114323697873,6182,2130,1688,2501
109.1152440395,6183,2130,1687,2501
109.117023300548,6183,2129,1688,2501
109.117379269721,6183,2128,1689,2501
109.119846280865,6182,2129,1689,2501
109.121326990451,6182,2128,1690,2501
109.123160919149,6181,2129,1690,2501
109.123826832827,6182,2129,1689,2501
109.126230692789,6183,2129,1688,2501
109.12627766908,6183,2128,1689,2501
109.12770853808,6183,2127,1690,2501
109.131766120071,6182,2128,1690,2501
109.132297959331,6183,2128,1689,2501
109.132882591513,6184,2128,1688,2501
109.134539465581,6184,2127,1689,2501
109.134722285581,6185,2127,1688,2501
109.134913841634,6186,2127,1687,2501
109.135352923266,6187,2127,1686,2501
109.138868497671,6187,2126,1687,2501
109.142295788209,6188,2126,1686,2501
109.143009291907,6189,2126,1685,2501
109.144673449666,6189,2125,1686,2501
109.145596703507,6189,2124,1687,2501
109.148762966794,6190,2124,1686,2501
109.150284416117,6190,2123,1687,2501
109.150497941624,6191,2123,1686,2501
109.153021311505,6190,2124,1686,2501
109.155283025513,6189,2125,1686,2501
109.156031955185,6188,2126,1686,2501
109.160730724793,6187,2127,1686,2501
109.161848744169,6188,2127,1685,2502
109.161892184567,6187,2128,1685,2502
109.164141165015,6187,2127,1686,2502
109.165278059911,6187,2126,1687,2502
109.167626674739,6188,2126,1686,2502
109.167628821562,6189,2126,1685,2502
109.169036308072,6188,2127,1685,2502
109.170031034473,6188,2126,1686,2502
109.176771981951,6188,2125,1687,2502
109.180084704427,6189,2125,1686,2502
109.180139919976,6190,2125,1685,2503
109.180295135875,6191,2125,1684,2503
109.18084746432,6192,2125,1683,2503
109.18321669206,6192,2124,1684,2503
109.184046408895,6192,2123,1685,2503
109.185685737597,6192,2122,1686,2503
109.186984161035,6191,2123,1686,2503
109.190524381722,6192,2123,1685,2503
109.196415352373,6191,2124,1685,2503
109.19824100001,6191,2123,1686,2503
109.203743556182,6192,2123,1685,2503
109.204094832422,6191,2124,1685,2503
109.204629917104,6192,2124,1684,2503
109.206043841387,6191,2125,1684,2503
109.208911421166,6192,2125,1683,2503
109.208923543182,6192,2124,1684,2503
109.209052808915,6193,2124,1683,2503
109.210159732554,6194,2124,1682,2503
109.211092960214,6195,2124,1681,2503
109.211781814682,6195,2123,1682,2503
109.212111637071,6196,2123,1681,2504
109.215308022783,6196,2122,1682,2504
109.216021571293,6197,2122,1681,2504
109.219158788696,6197,2121,1682,2504
109.219175007805,6198,2121,1681,2504
109.220289503132,6199,2121,1680,2504
109.221126886985,6199,2120,1681,2504
109.221786469997,6199,2119,1682,2504
109.225518696496,6199,2118,1683,2504
109.229396507376,6199,2117,1684,2504
109.229466376397,6200,2117,1683,2504
109.229731930723,6200,2116,1684,2504
109.230922058949,6201,2116,1683,2504
109.231347036041,6200,2117,1683,2504
109.232705118156,6201,2117,1682,2504
109.232922795664,6202,2117,1681,2504
109.23333236887,6202,2116,1682,2504
109.233599606484,6202,2115,1683,2504
109.233713459711,6203,2115,1682,2504
109.235749157178,6202,2116,1682,2504
109.237581653837,6202,2115,1683,2504
109.237717715311,6202,2114,1684,2504
109.240231305941,6202,2113,1685,2504
109.242572028077,6201,2114,1685,2504
109.242776279865,6202,2114,1684,2505
109.247708531726,6201,2115,1684,2505
109.253809856895,6200,2116,1684,2505
109.254537239911,6199,2117,1684,2505
109.255629839444,6200,2117,1683,2505
109.257544128073,6201,2117,1682,2505
109.258783234414,6202,2117,1681,2505
109.259156233103,6203,2117,1680,2505
109.261081458244,6204,2117,1679,2505
109.263449240828,6205,2117,1678,2505
109.265312788492,6206,2117,1677,2505
109.266390062187,6206,2116,1678,2505
109.267609418262,6206,2115,1679,2505
109.268167133824,6207,2115,1678,2505
109.268231021331,6208,2115,1677,2505
109.26915238888,6208,2114,1678,2505
109.270127173219,6209,2114,1677,2505
109.27053523023,6209,2113,1678,2505
109.272149162354,6209,2112,1679,2505
109.2739945524,6209,2111,1680,2505
109.274246366562,6209,2110,1681,2505
109.274940593593,6209,2109,1682,2505
109.277594491509,6208,2110,1682,2505
109.278568172194,6209,2110,1681,2505
109.278694929292,6210,2110,1680,2505
109.279197161113,6210,2109,1681,2505
109.279816121315,6209,2110,1681,2505
109.280315951436,6208,2111,1681,2505
109.283151249903,6208,2110,1682,2505
109.283812600518,6207,2111,1682,2505
109.283819941622,6208,2111,1681,2505
109.285427434549,6208,2110,1682,2505
109.285515536222,6208,2109,1683,2505
109.289280556284,6207,2110,1683,2505
109.29389041515,6207,2109,1684,2505
109.296046555236,6206,2110,1684,2505
109.2963023646,6206,2109,1685,2505
109.299087785567,6207,2109,1684,2506
109.299866695444,6206,2110,1684,2506
109.300344757137,6206,2109,1685,2506
109.301182734249,6205,2110,1685,2506
109.30295391893,6206,2110,1684,2506
109.304652229268,6206,2109,1685,2506
109.304810430771,6206,2108,1686,2506
109.305592603565,6206,2107,1687,2506
109.305781732632,6205,2108,1687,2506
109.307505067879,6204,2109,1687,2506
109.309768028368,6203,2110,1687,2506
109.309954609005,6202,2111,1687,2506
109.310269890037,6203,2111,1686,2506
109.310674668252,6203,2110,1687,2506
109.315637540819,6204,2110,1686,2506
109.316626195536,6205,2110,1685,2506
109.318233894341,6204,2111,1685,2506
109.319379269243,6204,2110,1686,2506
109.321693649239,6204,2109,1687,2506
109.324271808776,6204,2108,1688,2506
109.330937919932,6205,2108,1687,2506
109.332342222445,6204,2109,1687,2506
109.332542597377,6204,2108,1688,2506
109.332756634386,6205,2108,1687,2506
109.336940451839,6205,2107,1688,2506
109.337404989055,6205,2106,1689,2506
109.338984679283,6206,2106,1688,2506
109.339364000547,6207,2106,1687,2506
109.34030110009,6208,2106,1686,2506
109.341533725596,6209,2106,1685,2506
109.342025795297,6210,2106,1684,2506
109.343815711896,6210,2105,1685,2506
109.345027516563,6210,2104,1686,2506
109.349546002671,6211,2104,1685,2506
109.352294171361,6212,2104,1684,2506
109.352580992705,6213,2104,1683,2506
109.353858135026,6213,2103,1684,2506
109.355336200863,6214,2103,1683,2506
109.355491841752,6213,2104,1683,2506
109.355822614576,6213,2103,1684,2506
109.358154086827,6213,2102,1685,2506
109.359044098468,6214,2102,1684,2506
109.359794961521,6214,2101,1685,2506
109.36133878942,6214,2100,1686,2506
109.362972238908,6214,2099,1687,2506
109.363357300086,6213,2100,1687,2506
109.363534088803,6213,2099,1688,2506
109.363754100749,6213,2098,1689,2506
109.366023375177,6212,2099,1689,2506
109.367566351782,6213,2099,1688,2506
109.36826468261,6212,2100,1688,2506
109.369535062947,6213,2100,1687,2506
109.370011057346,6212,2101,1687,2506
109.377453752918,6212,2100,1688,2506
109.377848097751,6213,2100,1687,2506
109.379499595633,6214,2100,1686,2506
109.379980815317,6214,2099,1687,2506
109.38306181925,6215,2099,1686,2506
109.383429430681,6214,2100,1686,2506
109.384011091745,6213,2101,1686,2506
109.384414859255,6212,2102,1686,2506
109.385057969868,6213,2102,1685,2506
109.385169747338,6212,2103,1685,2506
109.386583329102,6212,2102,1686,2506
109.389145803629,6212,2101,1687,2506
109.389476010163,6211,2102,1687,2506
109.390885872133,6211,2101,1688,2506
109.391267415317,6211,2100,1689,2506
109.391290157002,6212,2100,1688,2506
109.393510755684,6211,2101,1688,2506
109.394660642752,6210,2102,1688,2506
109.394958658473,6209,2103,1688,2506
109.399002127177,6210,2103,1687,2506
109.40032610975,6211,2103,1686,2506
109.400814035413,6212,2103,1685,2506
109.401164537601,6212,2102,1686,2506
109.401351469663,6211,2103,1686,2506
109.402183476886,6210,2104,1686,2506
109.404011783257,6210,2103,1687,2506
109.405235197695,6210,2102,1688,2506
109.406818579771,6209,2103,1688,2506
109.407745276252,6210,2103,1687,2506
109.41031076472,6210,2102,1688,2506
109.411356993468,6210,2101,1689,2506
109.413966202193,6209,2102,1689,2506
109.415075004258,6210,2102,1688,2506
109.416978797938,6209,2103,1688,2506
109.421230349845,6210,2103,1687,2506
109.425263517031,6210,2102,1688,2506
109.426648336793,6211,2102,1687,2507
109.427252278729,6212,2102,1686,2508
109.427954956847,6213,2102,1685,2508
109.428165503353,6214,2102,1684,2508
109.428235153569,6214,2101,1685,2508
109.428328609921,6213,2102,1685,2508
109.428729175474,6214,2102,1684,2508
109.429781880276,6213,2103,1684,2508
109.430029824346,6213,2102,1685,2508
109.431139524488,6213,2101,1686,2508
109.434825996513,6213,2100,1687,2508
109.43483242382,6213,2099,1688,2508
109.434872383359,6212,2100,1688,2508
109.435641960283,6212,2099,1689,2508
109.436049888442,6212,2098,1690,2508
109.437190912628,6212,2097,1691,2508
109.439005373538,6211,2098,1691,2508
109.439517305442,6212,2098,1690,2508
109.440709209477,6212,2097,1691,2508
109.440982218215,6213,2097,1690,2508
109.441925273906,6214,2097,1689,2508
109.442264896074,6215,2097,1688,2508
109.443810170685,6216,2097,1687,2508
109.444083092423,6216,2096,1688,2508
109.444561455769,6217,2096,1687,2508
109.445472916081,6217,2095,1688,2508
109.445796979088,6217,2094,1689,2508
109.449053367174,6217,2093,1690,2508
109.450977723883,6216,2094,1690,2508
109.451067357878,6217,2094,1689,2508
109.451665014921,6218,2094,1688,2508
109.452396660651,6219,2094,1687,2509
109.452629530477,6220,2094,1686,2509
109.455549619836,6220,2093,1687,2509
109.456058845326,6219,2094,1687,2509
109.456188024739,6219,2093,1688,2509
109.456927059957,6220,2093,1687,2509
109.459168803144,6221,2093,1686,2509
109.461032332514,6222,2093,1685,2509
109.462031606371,6223,2093,1684,2509
109.462143638946,6224,2093,1683,2510
109.462602154384,6225,2093,1682,2510
109.465560371312,6226,2093,1681,2510
109.468135488264,6225,2094,1681,2510
109.470615610836,6225,2093,1682,2510
109.472322493463,6225,2092,1683,2510
109.472369703533,6225,2091,1684,2510
109.476827595059,6224,2092,1684,2510
109.480241982539,6225,2092,1683,2510
109.480814643772,6225,2091,1684,2510
109.481583048891,6224,2092,1684,2510
109.482567644993,6224,2091,1685,2510
109.482812442612,6224,2090,1686,2510
109.48331179272,6223,2091,1686,2510
109.483403808376,6223,2090,1687,2510
109.484667869417,6224,2090,1686,2510
109.486016536534,6225,2090,1685,2510
109.487094039137,6226,2090,1684,2510
109.487786849938,6226,2089,1685,2510
109.48810184235,6226,2088,1686,2510
109.492735753238,6225,2089,1686,2510
109.493128215972,6226,2089,1685,2510
109.495639836979,6227,2089,1684,2510
109.496338629523,6228,2089,1683,2511
109.496764923421,6229,2089,1682,2512
109.498031714707,6228,2090,1682,2512
109.498589373408,6228,2089,1683,2512
109.499560959905,6229,2089,1682,2512
109.502099528015,6229,2088,1683,2512
109.503389383781,6228,2089,1683,2512
109.504920620622,6229,2089,1682,2512
109.505276605148,6228,2090,1682,2512
109.507339038785,6227,2091,1682,2512
109.507798914396,6227,2090,1683,2512
109.509104813922,6228,2090,1682,2512
109.509725646133,6228,2089,1683,2512
109.510823198564,6228,2088,1684,2512
109.511162484129,6229,2088,1683,2512
109.511857119995,6229,2087,1684,2512
109.511858185626,6229,2086,1685,2512
109.512012107342,6229,2085,1686,2512
109.515583224459,6228,2086,1686,2512
109.517642164301,6229,2086,1685,2512
109.518582837311,6230,2086,1684,2512
109.5186866687,6230,2085,1685,2512
109.520021363915,6231,2085,1684,2512
109.520022032249,6232,2085,1683,2512
109.521445652997,6233,2085,1682,2512
109.522348202163,6233,2084,1683,2512
109.522808543652,6233,2083,1684,2512
109.523954494246,6234,2083,1683,2512
109.524155676268,6234,2082,1684,2512
109.524558508207,6235,2082,1683,2512
109.52515109834,6235,2081,1684,2512
109.525182404749,6235,2080,1685,2512
109.525298110221,6235,2079,1686,2512
109.527433887481,6236,2079,1685,2512
