T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,4,5,8,12,15,17,21,29,35,47,64,84,112,140,181,213,262,341,493,587,756,966,1271,1544,1789,1885,1936,1997,2036,2175,2244,2238,1974,1808,1656,1622,1495,1330,1158,996,916,868,806,828,822,779,747,708,634,557,501,443,399,370,354,321,310,299,298,262,221,191,177,149,145,147,145,148,132,116,109,109,108,107,100,93,73,73,82,80,85,81,79,85,85,86,90,89,90,101,102,97,101,106,114,131,146,182,219,258,360,475,605,813,1020,1133,1295,1438,1493,1522,1484,1437,1334,1189,1053,953,838,774,682,642,593,513,444,386,340,319,294,254,231,218,214,191,179,169,152,147,135,137,148,151,157,172,203,221,232,258,281,284,270,279,260,254,276,267,280,274,278,267,283,332,382,419,443,458,448,465,488,492,459,427,400,391,372,358,385,373,354,327,323,313,328,352,413,441,460,462,476,496,502,510,517,485,447,367,315,291,257,250,227,208,
1,1,2,4,4,5,8,12,15,17,21,29,35,47,64,84,112,140,181,213,262,341,493,587,756,966,1271,1544,1789,1885,1936,1997,2036,2175,2244,2238,1974,1808,1656,1622,1495,1330,1158,996,916,868,806,828,822,779,747,708,634,557,501,443,399,370,354,321,310,299,298,262,221,191,177,149,145,147,145,148,132,116,109,109,108,107,100,93,73,73,82,80,85,81,79,85,85,86,90,89,90,101,102,97,101,106,114,131,146,182,219,258,360,475,605,813,1020,1133,1295,1438,1493,1522,1484,1437,1334,1189,1053,953,838,774,682,642,593,513,444,386,340,319,294,254,231,218,214,191,179,169,152,147,135,137,148,151,157,172,203,221,232,258,281,284,270,279,260,254,276,267,280,274,278,267,283,332,382,419,443,458,448,465,488,492,459,427,400,391,372,358,385,373,354,327,323,313,328,352,413,441,460,462,476,496,502,510,517,485,447,367,315,291,257,250,227,208,
1,1,2,4,4,5,8,12,15,17,21,29,35,47,64,84,112,140,181,213,262,341,493,587,756,966,1271,1544,1789,1885,1936,1997,2036,2175,2244,2238,1974,1808,1656,1622,1495,1330,1158,996,916,868,806,828,822,779,747,708,634,557,501,443,399,370,354,321,310,299,298,262,221,191,177,149,145,147,145,148,132,116,109,109,108,107,100,93,73,73,82,80,85,81,79,85,85,86,90,89,90,101,102,97,101,106,114,131,146,182,219,258,360,475,605,813,1020,1133,1295,1438,1493,1522,1484,1437,1334,1189,1053,953,838,774,682,642,593,513,444,386,340,319,294,254,231,218,214,191,179,169,152,147,135,137,148,151,157,172,203,221,232,258,281,284,270,279,260,254,276,267,280,274,278,267,283,332,382,419,443,458,448,465,488,492,459,427,400,391,372,358,385,373,354,327,323,313,328,352,413,441,460,462,476,496,502,510,517,485,447,367,315,291,257,250,227,208,
1,1,2,4,4,5,8,12,15,17,21,29,35,47,64,84,112,140,181,213,262,341,493,587,756,966,1271,1544,1789,1885,1936,1997,2036,2175,2244,2238,1974,1808,1656,1622,1495,1330,1158,996,916,868,806,828,822,779,747,708,634,557,501,443,399,370,354,321,310,299,298,262,221,191,177,149,145,147,145,148,132,116,109,109,108,107,100,93,73,73,82,80,85,81,79,85,85,86,90,89,90,101,102,97,101,106,114,131,146,182,219,258,360,475,605,813,1020,1133,1295,1438,1493,1522,1484,1437,1334,1189,1053,953,838,774,682,642,593,513,444,386,340,319,294,254,231,218,214,191,179,169,152,147,135,137,148,151,157,172,203,221,232,258,281,284,270,279,260,254,276,267,280,274,278,267,283,332,382,419,443,458,448,465,488,492,459,427,400,391,372,358,385,373,354,327,323,313,328,352,413,441,460,462,476,496,502,510,517,485,447,367,315,291,257,250,227,208,
1,1,2,4,4,5,8,12,15,17,21,29,35,47,64,84,112,140,181,213,262,341,493,587,756,966,1271,1544,1789,1885,1936,1997,2036,2175,2244,2238,1974,1808,1656,1622,1495,1330,1158,996,916,868,806,828,822,779,747,708,634,557,501,443,399,370,354,321,310,299,298,262,221,191,177,149,145,147,145,148,132,116,109,109,108,107,100,93,73,73,82,80,85,81,79,85,85,86,90,89,90,101,102,97,101,106,114,131,146,182,219,258,360,475,605,813,1020,1133,1295,1438,1493,1522,1484,1437,1334,1189,1053,953,838,774,682,642,593,513,444,386,340,319,294,254,231,218,214,191,179,169,152,147,135,137,148,151,157,172,203,221,232,258,281,284,270,279,260,254,276,267,280,274,278,267,283,332,382,419,443,458,448,465,488,492,459,427,400,391,372,358,385,373,354,327,323,313,328,352,413,441,460,462,476,496,502,510,517,485,447,367,315,291,257,250,227,208,
1,1,2,3,2,4,8,11,18,22,31,41,46,60,70,98,125,164,223,279,381,458,548,647,791,952,1133,1262,1443,1625,1890,2346,2659,2730,2619,2253,1988,1857,1632,1516,1441,1372,1214,1110,1051,986,948,882,815,751,719,642,590,579,588,581,517,419,366,323,308,301,293,280,275,281,268,244,244,228,215,209,206,193,214,204,182,161,134,113,98,83,75,72,68,64,60,62,65,68,75,87,101,108,110,116,132,134,151,162,206,261,306,351,420,526,668,800,997,1174,1328,1365,1346,1490,1554,1411,1219,1070,936,811,733,703,644,588,554,512,509,457,397,385,382,388,376,342,325,305,277,248,223,213,212,193,187,206,231,242,243,242,218,207,174,166,169,169,159,178,194,221,239,248,283,304,322,330,347,336,325,328,355,392,407,462,488,471,424,430,435,408,390,373,368,366,382,409,379,348,325,271,265,241,246,231,259,268,266,290,293,283,261,221,185,167,134,116,
1,2,3,2,2,5,8,13,12,16,21,25,31,41,60,88,109,152,207,262,313,390,530,677,823,976,1172,1351,1575,1846,1978,2201,2378,2417,2295,2077,1794,1660,1601,1547,1486,1392,1305,1172,1077,900,753,639,551,475,422,400,450,491,486,502,464,407,351,327,316,290,282,251,228,200,183,183,163,156,163,159,149,136,118,112,109,103,109,94,95,91,86,77,77,81,81,82,75,81,92,103,111,120,114,115,120,144,152,172,210,249,305,370,444,554,671,813,995,1198,1418,1539,1649,1585,1498,1486,1366,1251,1156,1048,951,850,765,713,622,530,467,409,361,326,292,290,284,276,269,258,236,222,222,213,209,210,204,191,200,223,221,238,264,268,281,310,307,295,274,272,272,292,325,348,387,421,477,491,496,484,449,450,464,465,441,423,411,425,448,459,468,458,418,380,343,305,300,324,328,328,322,346,391,391,398,351,329,301,294,279,267,257,264,252,246,225,233,245,
1,2,3,2,2,5,8,13,12,16,21,25,31,41,60,88,109,152,207,262,313,390,530,677,823,976,1172,1351,1575,1846,1978,2201,2378,2417,2295,2077,1794,1660,1601,1547,1486,1392,1305,1172,1077,900,753,639,551,475,422,400,450,491,486,502,464,407,351,327,316,290,282,251,228,200,183,183,163,156,163,159,149,136,118,112,109,103,109,94,95,91,86,77,77,81,81,82,75,81,92,103,111,120,114,115,120,144,152,172,210,249,305,370,444,554,671,813,995,1198,1418,1539,1649,1585,1498,1486,1366,1251,1156,1048,951,850,765,713,622,530,467,409,361,326,292,290,284,276,269,258,236,222,222,213,209,210,204,191,200,223,221,238,264,268,281,310,307,295,274,272,272,292,325,348,387,421,477,491,496,484,449,450,464,465,441,423,411,425,448,459,468,458,418,380,343,305,300,324,328,328,322,346,391,391,398,351,329,301,294,279,267,257,264,252,246,225,233,245,
1,2,3,2,2,5,8,13,12,16,21,25,31,41,60,88,109,152,207,262,313,390,530,677,823,976,1172,1351,1575,1846,1978,2201,2378,2417,2295,2077,1794,1660,1601,1547,1486,1392,1305,1172,1077,900,753,639,551,475,422,400,450,491,486,502,464,407,351,327,316,290,282,251,228,200,183,183,163,156,163,159,149,136,118,112,109,103,109,94,95,91,86,77,77,81,81,82,75,81,92,103,111,120,114,115,120,144,152,172,210,249,305,370,444,554,671,813,995,1198,1418,1539,1649,1585,1498,1486,1366,1251,1156,1048,951,850,765,713,622,530,467,409,361,326,292,290,284,276,269,258,236,222,222,213,209,210,204,191,200,223,221,238,264,268,281,310,307,295,274,272,272,292,325,348,387,421,477,491,496,484,449,450,464,465,441,423,411,425,448,459,468,458,418,380,343,305,300,324,328,328,322,346,391,391,398,351,329,301,294,279,267,257,264,252,246,225,233,245,
1,2,3,2,2,5,8,13,12,16,21,25,31,41,60,88,109,152,207,262,313,390,530,677,823,976,1172,1351,1575,1846,1978,2201,2378,2417,2295,2077,1794,1660,1601,1547,1486,1392,1305,1172,1077,900,753,639,551,475,422,400,450,491,486,502,464,407,351,327,316,290,282,251,228,200,183,183,163,156,163,159,149,136,118,112,109,103,109,94,95,91,86,77,77,81,81,82,75,81,92,103,111,120,114,115,120,144,152,172,210,249,305,370,444,554,671,813,995,1198,1418,1539,1649,1585,1498,1486,1366,1251,1156,1048,951,850,765,713,622,530,467,409,361,326,292,290,284,276,269,258,236,222,222,213,209,210,204,191,200,223,221,238,264,268,281,310,307,295,274,272,272,292,325,348,387,421,477,491,496,484,449,450,464,465,441,423,411,425,448,459,468,458,418,380,343,305,300,324,328,328,322,346,391,391,398,351,329,301,294,279,267,257,264,252,246,225,233,245,
1,3,5,5,6,8,11,11,16,19,21,27,31,44,57,82,99,130,156,197,230,295,377,493,602,761,942,1115,1341,1487,1703,1828,1987,2063,2043,2035,1970,1809,1684,1654,1542,1364,1210,1111,968,903,886,827,759,665,575,504,443,380,354,364,370,394,385,379,354,310,281,278,250,220,198,174,178,187,166,155,143,135,129,140,131,117,111,105,101,91,88,90,78,70,62,59,61,63,67,70,82,86,85,80,81,80,102,128,154,183,265,332,430,549,669,854,1022,1147,1231,1223,1254,1284,1233,1192,1190,1117,987,892,815,751,672,645,573,488,407,381,364,329,286,259,240,254,260,256,241,225,215,218,191,184,173,175,168,175,166,169,186,193,193,191,196,188,217,233,250,301,334,372,413,471,498,529,498,520,512,529,504,501,485,506,514,519,525,517,518,523,536,519,468,448,436,425,386,375,370,347,306,282,272,266,281,287,279,267,270,244,243,259,263,291,283,279,
1,3,5,5,6,8,11,11,16,19,21,27,31,44,57,82,99,130,156,197,230,295,377,493,602,761,942,1115,1341,1487,1703,1828,1987,2063,2043,2035,1970,1809,1684,1654,1542,1364,1210,1111,968,903,886,827,759,665,575,504,443,380,354,364,370,394,385,379,354,310,281,278,250,220,198,174,178,187,166,155,143,135,129,140,131,117,111,105,101,91,88,90,78,70,62,59,61,63,67,70,82,86,85,80,81,80,102,128,154,183,265,332,430,549,669,854,1022,1147,1231,1223,1254,1284,1233,1192,1190,1117,987,892,815,751,672,645,573,488,407,381,364,329,286,259,240,254,260,256,241,225,215,218,191,184,173,175,168,175,166,169,186,193,193,191,196,188,217,233,250,301,334,372,413,471,498,529,498,520,512,529,504,501,485,506,514,519,525,517,518,523,536,519,468,448,436,425,386,375,370,347,306,282,272,266,281,287,279,267,270,244,243,259,263,291,283,279,
1,2,2,4,3,7,12,17,17,20,26,39,55,75,85,104,141,185,218,272,332,395,456,574,746,918,1106,1378,1595,1708,1883,1975,2042,1968,1804,1844,1879,1750,1624,1455,1329,1194,1109,1065,1023,1043,924,849,796,748,668,607,579,533,478,445,401,350,326,306,298,282,281,281,264,256,239,208,208,192,195,187,188,162,145,132,120,111,93,83,68,60,61,55,53,53,55,56,60,55,65,76,80,89,98,109,128,141,154,162,198,247,275,338,433,541,642,771,997,1202,1361,1493,1616,1601,1488,1305,1200,1058,973,903,846,785,662,578,537,505,434,391,332,298,267,255,240,237,244,249,241,255,265,269,253,217,189,181,172,177,174,188,202,215,233,240,244,222,209,209,221,228,249,265,298,329,345,356,387,415,402,408,416,412,393,406,404,395,388,375,373,369,360,406,438,467,470,457,433,396,391,360,350,351,332,322,290,263,257,268,257,254,251,232,222,207,196,163,
1,2,2,4,3,7,12,17,17,20,26,39,55,75,85,104,141,185,218,272,332,395,456,574,746,918,1106,1378,1595,1708,1883,1975,2042,1968,1804,1844,1879,1750,1624,1455,1329,1194,1109,1065,1023,1043,924,849,796,748,668,607,579,533,478,445,401,350,326,306,298,282,281,281,264,256,239,208,208,192,195,187,188,162,145,132,120,111,93,83,68,60,61,55,53,53,55,56,60,55,65,76,80,89,98,109,128,141,154,162,198,247,275,338,433,541,642,771,997,1202,1361,1493,1616,1601,1488,1305,1200,1058,973,903,846,785,662,578,537,505,434,391,332,298,267,255,240,237,244,249,241,255,265,269,253,217,189,181,172,177,174,188,202,215,233,240,244,222,209,209,221,228,249,265,298,329,345,356,387,415,402,408,416,412,393,406,404,395,388,375,373,369,360,406,438,467,470,457,433,396,391,360,350,351,332,322,290,263,257,268,257,254,251,232,222,207,196,163,
1,1,2,3,5,8,10,14,20,22,30,30,37,51,63,93,116,158,190,241,300,368,463,568,724,864,1081,1268,1473,1662,1856,2010,2015,1876,1710,1573,1607,1675,1620,1565,1501,1373,1289,1181,1092,1010,955,838,744,699,642,637,603,561,502,449,391,350,306,280,259,241,248,218,200,186,163,158,155,147,151,144,139,131,122,102,98,88,85,96,92,77,80,67,76,85,96,102,109,117,112,126,122,121,127,134,131,127,111,134,161,197,232,306,418,549,692,931,1116,1247,1261,1277,1412,1278,1177,1080,957,868,799,745,683,671,647,587,531,460,431,402,381,345,307,303,303,284,249,225,208,194,186,180,173,151,152,151,161,137,149,153,162,180,196,205,207,238,259,287,300,328,341,345,336,348,349,338,338,307,319,348,382,392,400,401,403,446,497,513,524,510,524,520,491,460,470,500,488,438,414,394,348,309,290,268,271,266,271,291,318,307,318,304,297,311,298,281,
1,2,3,4,5,7,10,13,18,18,22,30,43,56,71,106,131,166,189,230,300,408,505,617,734,875,995,1245,1390,1503,1718,1965,2082,2142,2071,1881,1729,1641,1620,1534,1357,1265,1168,1077,1041,921,837,760,755,753,703,618,625,594,523,507,478,455,390,347,301,263,253,223,214,200,192,177,158,160,160,162,150,130,127,134,138,137,123,111,101,100,92,86,82,76,81,76,80,73,73,72,77,85,91,89,95,95,101,112,129,156,207,253,328,481,610,803,969,1127,1268,1428,1506,1457,1429,1381,1223,1081,939,855,780,691,651,571,521,453,432,389,365,349,335,302,268,251,231,223,220,229,221,199,189,191,192,193,196,203,194,206,201,205,204,196,202,185,172,159,153,156,186,209,230,275,329,408,454,455,436,427,444,424,424,434,424,440,421,400,383,398,410,407,386,396,377,377,381,378,405,372,337,290,299,319,322,310,279,284,291,316,331,351,376,420,465,498,
1,1,2,3,3,6,9,11,13,18,24,25,37,47,64,86,113,145,184,231,287,324,409,523,658,845,1096,1480,1812,2001,2152,2164,2242,2233,2231,2089,1909,1891,1873,1844,1659,1502,1373,1213,1146,999,874,768,698,618,529,470,422,394,392,395,415,434,440,412,375,344,302,290,251,220,186,158,139,131,130,113,107,107,103,101,106,114,110,99,81,78,73,71,87,90,85,79,85,81,82,78,87,108,124,120,112,112,121,159,170,201,258,299,372,469,566,707,859,1033,1186,1241,1152,1143,1082,1048,1030,979,920,835,722,622,577,503,446,388,356,336,295,289,295,322,322,311,316,300,266,262,271,265,253,236,220,210,194,196,205,217,235,264,273,276,277,303,298,303,314,304,342,340,348,374,384,386,399,394,448,452,428,459,467,463,488,475,481,516,530,546,551,582,592,547,513,473,449,441,409,385,333,320,304,294,278,256,234,239,210,186,210,234,254,284,302,315,
1,1,2,3,3,6,9,9,10,12,13,16,21,38,46,69,83,122,152,191,270,331,433,541,644,748,859,976,1284,1626,1775,1968,2135,2185,2242,2134,1992,1863,1745,1624,1430,1323,1242,1154,1096,1087,1054,974,867,775,710,670,603,576,565,531,473,452,411,344,271,253,223,202,193,204,196,194,188,183,173,164,168,154,156,162,168,166,147,150,138,119,118,116,101,86,71,59,62,62,74,81,87,98,109,111,121,131,139,160,188,220,265,345,462,625,780,935,1051,1218,1399,1459,1432,1333,1286,1173,1050,968,859,758,743,686,623,611,584,578,552,505,451,397,358,313,268,243,238,244,237,221,212,207,182,181,198,209,213,212,240,263,287,291,295,298,292,299,317,316,315,312,354,373,369,355,361,380,433,501,549,581,572,575,609,550,524,558,601,616,612,640,670,644,608,575,600,597,610,582,530,457,407,389,389,360,329,292,276,253,245,254,253,273,281,297,357,387,
1,1,2,3,3,6,9,9,10,12,13,16,21,38,46,69,83,122,152,191,270,331,433,541,644,748,859,976,1284,1626,1775,1968,2135,2185,2242,2134,1992,1863,1745,1624,1430,1323,1242,1154,1096,1087,1054,974,867,775,710,670,603,576,565,531,473,452,411,344,271,253,223,202,193,204,196,194,188,183,173,164,168,154,156,162,168,166,147,150,138,119,118,116,101,86,71,59,62,62,74,81,87,98,109,111,121,131,139,160,188,220,265,345,462,625,780,935,1051,1218,1399,1459,1432,1333,1286,1173,1050,968,859,758,743,686,623,611,584,578,552,505,451,397,358,313,268,243,238,244,237,221,212,207,182,181,198,209,213,212,240,263,287,291,295,298,292,299,317,316,315,312,354,373,369,355,361,380,433,501,549,581,572,575,609,550,524,558,601,616,612,640,670,644,608,575,600,597,610,582,530,457,407,389,389,360,329,292,276,253,245,254,253,273,281,297,357,387,
1,1,2,3,3,6,9,9,10,12,13,16,21,38,46,69,83,122,152,191,270,331,433,541,644,748,859,976,1284,1626,1775,1968,2135,2185,2242,2134,1992,1863,1745,1624,1430,1323,1242,1154,1096,1087,1054,974,867,775,710,670,603,576,565,531,473,452,411,344,271,253,223,202,193,204,196,194,188,183,173,164,168,154,156,162,168,166,147,150,138,119,118,116,101,86,71,59,62,62,74,81,87,98,109,111,121,131,139,160,188,220,265,345,462,625,780,935,1051,1218,1399,1459,1432,1333,1286,1173,1050,968,859,758,743,686,623,611,584,578,552,505,451,397,358,313,268,243,238,244,237,221,212,207,182,181,198,209,213,212,240,263,287,291,295,298,292,299,317,316,315,312,354,373,369,355,361,380,433,501,549,581,572,575,609,550,524,558,601,616,612,640,670,644,608,575,600,597,610,582,530,457,407,389,389,360,329,292,276,253,245,254,253,273,281,297,357,387,
1,1,2,3,3,6,9,9,10,12,13,16,21,38,46,69,83,122,152,191,270,331,433,541,644,748,859,976,1284,1626,1775,1968,2135,2185,2242,2134,1992,1863,1745,1624,1430,1323,1242,1154,1096,1087,1054,974,867,775,710,670,603,576,565,531,473,452,411,344,271,253,223,202,193,204,196,194,188,183,173,164,168,154,156,162,168,166,147,150,138,119,118,116,101,86,71,59,62,62,74,81,87,98,109,111,121,131,139,160,188,220,265,345,462,625,780,935,1051,1218,1399,1459,1432,1333,1286,1173,1050,968,859,758,743,686,623,611,584,578,552,505,451,397,358,313,268,243,238,244,237,221,212,207,182,181,198,209,213,212,240,263,287,291,295,298,292,299,317,316,315,312,354,373,369,355,361,380,433,501,549,581,572,575,609,550,524,558,601,616,612,640,670,644,608,575,600,597,610,582,530,457,407,389,389,360,329,292,276,253,245,254,253,273,281,297,357,387,
1,1,2,3,3,6,9,9,10,12,13,16,21,38,46,69,83,122,152,191,270,331,433,541,644,748,859,976,1284,1626,1775,1968,2135,2185,2242,2134,1992,1863,1745,1624,1430,1323,1242,1154,1096,1087,1054,974,867,775,710,670,603,576,565,531,473,452,411,344,271,253,223,202,193,204,196,194,188,183,173,164,168,154,156,162,168,166,147,150,138,119,118,116,101,86,71,59,62,62,74,81,87,98,109,111,121,131,139,160,188,220,265,345,462,625,780,935,1051,1218,1399,1459,1432,1333,1286,1173,1050,968,859,758,743,686,623,611,584,578,552,505,451,397,358,313,268,243,238,244,237,221,212,207,182,181,198,209,213,212,240,263,287,291,295,298,292,299,317,316,315,312,354,373,369,355,361,380,433,501,549,581,572,575,609,550,524,558,601,616,612,640,670,644,608,575,600,597,610,582,530,457,407,389,389,360,329,292,276,253,245,254,253,273,281,297,357,387,
1,1,1,5,5,6,9,13,18,23,23,27,32,38,47,66,91,123,158,183,257,344,400,454,557,647,782,901,1103,1402,1749,2012,2042,1993,2066,2194,2168,1986,1818,1709,1631,1533,1368,1169,1006,906,801,711,662,659,697,699,645,593,522,472,451,445,434,396,370,338,307,279,258,226,222,221,221,213,204,206,202,200,192,192,178,160,135,128,113,98,85,86,93,97,112,137,155,159,167,171,169,160,139,130,129,127,138,162,192,269,317,375,457,582,799,1017,1201,1315,1404,1546,1647,1503,1376,1227,1150,1053,1005,906,809,694,618,575,531,507,492,444,401,355,342,335,329,355,334,317,294,273,244,253,252,231,224,225,200,184,177,176,192,217,233,240,231,236,247,237,232,238,249,260,287,316,344,365,380,431,469,513,523,507,488,431,392,358,358,341,329,338,342,376,401,432,445,434,396,408,446,457,421,384,377,378,361,344,333,334,329,311,301,276,248,241,222,194,
1,1,1,3,4,4,6,6,9,17,24,32,49,63,77,110,148,189,245,308,402,494,582,656,768,886,1065,1330,1659,1857,2117,2255,2338,2291,2389,2234,2118,1919,1853,1747,1706,1659,1519,1332,1186,1055,972,882,842,784,740,704,649,608,572,579,596,637,543,467,431,398,350,329,286,265,244,215,179,174,159,154,153,166,164,178,172,146,125,108,98,86,80,75,68,64,64,64,68,62,69,89,108,119,131,140,159,170,182,196,220,264,335,400,521,708,851,955,1044,1049,1160,1222,1271,1320,1284,1194,1102,986,944,837,749,710,645,584,535,461,388,341,299,250,232,211,191,188,168,169,178,187,202,187,181,184,188,188,204,205,205,216,215,213,242,250,265,259,251,257,281,297,326,435,443,443,474,484,515,521,502,456,438,404,405,389,365,344,374,423,462,510,577,618,642,603,571,529,516,515,487,435,372,354,324,304,324,349,379,416,451,410,392,357,324,279,239,226,
1,1,2,3,2,3,6,7,10,11,19,25,40,53,73,99,131,163,201,224,252,306,422,525,660,803,1009,1350,1678,2025,2319,2494,2600,2366,2261,2056,1936,1783,1640,1521,1415,1343,1297,1227,1151,1096,964,897,878,882,886,790,694,622,561,538,544,547,547,496,443,410,383,336,301,291,269,239,198,194,180,180,190,179,166,156,134,119,108,100,104,86,82,79,72,72,78,83,96,96,90,93,86,90,88,78,80,90,103,133,164,230,304,388,519,647,782,922,1101,1230,1261,1304,1402,1431,1353,1221,1088,939,848,741,682,582,552,534,537,517,451,421,381,336,298,252,236,231,232,250,275,261,259,239,229,213,209,210,214,221,261,296,333,337,333,322,297,269,242,229,214,232,258,294,338,407,444,493,582,608,615,604,559,540,532,467,410,415,431,462,454,433,438,432,452,522,578,600,639,667,639,635,613,563,482,479,444,450,455,466,453,420,405,364,353,331,333,329,
1,1,2,3,2,3,6,7,10,11,19,25,40,53,73,99,131,163,201,224,252,306,422,525,660,803,1009,1350,1678,2025,2319,2494,2600,2366,2261,2056,1936,1783,1640,1521,1415,1343,1297,1227,1151,1096,964,897,878,882,886,790,694,622,561,538,544,547,547,496,443,410,383,336,301,291,269,239,198,194,180,180,190,179,166,156,134,119,108,100,104,86,82,79,72,72,78,83,96,96,90,93,86,90,88,78,80,90,103,133,164,230,304,388,519,647,782,922,1101,1230,1261,1304,1402,1431,1353,1221,1088,939,848,741,682,582,552,534,537,517,451,421,381,336,298,252,236,231,232,250,275,261,259,239,229,213,209,210,214,221,261,296,333,337,333,322,297,269,242,229,214,232,258,294,338,407,444,493,582,608,615,604,559,540,532,467,410,415,431,462,454,433,438,432,452,522,578,600,639,667,639,635,613,563,482,479,444,450,455,466,453,420,405,364,353,331,333,329,
