T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,4,5,6,8,12,21,27,31,35,47,55,77,104,127,171,216,259,302,349,394,516,636,765,943,1119,1323,1505,1632,1679,1592,1555,1480,1482,1399,1371,1317,1318,1281,1182,1108,1062,963,901,861,776,728,662,613,591,535,488,473,450,419,412,405,406,387,388,401,406,411,409,413,397,359,338,329,335,325,351,394,436,459,479,497,490,513,555,609,623,656,691,716,709,684,688,673,688,698,751,798,791,838,787,737,717,678,655,676,672,641,601,559,557,585,612,629,610,635,685,678,670,682,676,655,685,674,646,626,617,588,562,580,611,600,587,604,639,642,677,767,828,862,901,881,897,885,911,856,800,768,727,701,633,570,524,509,493,514,508,518,511,488,504,589,668,769,860,975,1039,1119,1175,1190,1176,1182,1110,1014,936,850,779,726,746,720,670,609,580,548,542,565,603,649,783,914,979,1083,1246,1363,1449,1459,1478,1477,1418,1319,1256,1117,1014,
1,3,5,5,6,10,13,18,29,37,47,63,82,100,128,153,198,256,298,351,399,437,545,635,745,875,997,1211,1405,1543,1566,1553,1571,1538,1494,1367,1337,1256,1208,1189,1145,1076,1083,1085,1059,958,896,806,776,759,752,704,634,589,582,571,529,500,448,396,373,345,342,342,346,329,332,333,317,311,309,345,372,397,397,424,442,480,499,517,562,566,540,527,554,554,560,540,541,551,569,568,556,549,524,538,528,511,476,440,424,411,396,440,437,479,499,481,499,544,575,639,719,760,852,880,884,919,921,907,931,913,921,981,1019,1099,1133,1087,1085,1126,1055,1004,900,827,810,796,800,770,759,773,794,798,790,832,880,870,817,744,688,667,650,643,597,588,613,649,661,668,645,693,692,667,669,690,689,699,673,640,591,602,612,647,669,691,694,713,756,826,900,941,973,1005,988,1027,1062,1142,1314,1410,1504,1626,1590,1446,1287,1153,1076,1000,924,904,811,
1,3,4,5,6,7,12,19,25,31,30,43,66,94,119,133,163,206,248,321,369,459,563,680,778,957,1071,1197,1282,1370,1407,1434,1423,1358,1339,1371,1377,1371,1294,1269,1241,1175,1103,1062,1054,1017,942,854,759,699,667,629,615,610,614,592,585,557,554,562,561,577,593,623,616,580,563,556,545,559,553,556,576,596,576,575,589,643,653,686,705,696,715,705,678,686,655,636,612,612,613,641,670,662,628,645,659,645,659,650,649,650,623,571,551,536,551,547,555,535,494,489,483,512,543,567,589,596,612,654,635,624,625,654,658,700,731,748,755,758,734,702,660,656,641,660,682,697,688,688,642,636,588,555,524,477,466,432,429,452,434,415,405,386,363,350,345,347,374,386,434,464,497,573,578,615,623,637,701,695,736,732,770,768,755,770,767,823,835,901,948,926,992,1014,1070,1100,1175,1237,1311,1347,1316,1322,1400,1488,1609,1778,2076,2397,2846,
1,3,4,5,6,7,12,19,25,31,30,43,66,94,119,133,163,206,248,321,369,459,563,680,778,957,1071,1197,1282,1370,1407,1434,1423,1358,1339,1371,1377,1371,1294,1269,1241,1175,1103,1062,1054,1017,942,854,759,699,667,629,615,610,614,592,585,557,554,562,561,577,593,623,616,580,563,556,545,559,553,556,576,596,576,575,589,643,653,686,705,696,715,705,678,686,655,636,612,612,613,641,670,662,628,645,659,645,659,650,649,650,623,571,551,536,551,547,555,535,494,489,483,512,543,567,589,596,612,654,635,624,625,654,658,700,731,748,755,758,734,702,660,656,641,660,682,697,688,688,642,636,588,555,524,477,466,432,429,452,434,415,405,386,363,350,345,347,374,386,434,464,497,573,578,615,623,637,701,695,736,732,770,768,755,770,767,823,835,901,948,926,992,1014,1070,1100,1175,1237,1311,1347,1316,1322,1400,1488,1609,1778,2076,2397,2846,
1,3,4,5,6,7,12,19,25,31,30,43,66,94,119,133,163,206,248,321,369,459,563,680,778,957,1071,1197,1282,1370,1407,1434,1423,1358,1339,1371,1377,1371,1294,1269,1241,1175,1103,1062,1054,1017,942,854,759,699,667,629,615,610,614,592,585,557,554,562,561,577,593,623,616,580,563,556,545,559,553,556,576,596,576,575,589,643,653,686,705,696,715,705,678,686,655,636,612,612,613,641,670,662,628,645,659,645,659,650,649,650,623,571,551,536,551,547,555,535,494,489,483,512,543,567,589,596,612,654,635,624,625,654,658,700,731,748,755,758,734,702,660,656,641,660,682,697,688,688,642,636,588,555,524,477,466,432,429,452,434,415,405,386,363,350,345,347,374,386,434,464,497,573,578,615,623,637,701,695,736,732,770,768,755,770,767,823,835,901,948,926,992,1014,1070,1100,1175,1237,1311,1347,1316,1322,1400,1488,1609,1778,2076,2397,2846,
1,3,4,5,6,7,12,19,25,31,30,43,66,94,119,133,163,206,248,321,369,459,563,680,778,957,1071,1197,1282,1370,1407,1434,1423,1358,1339,1371,1377,1371,1294,1269,1241,1175,1103,1062,1054,1017,942,854,759,699,667,629,615,610,614,592,585,557,554,562,561,577,593,623,616,580,563,556,545,559,553,556,576,596,576,575,589,643,653,686,705,696,715,705,678,686,655,636,612,612,613,641,670,662,628,645,659,645,659,650,649,650,623,571,551,536,551,547,555,535,494,489,483,512,543,567,589,596,612,654,635,624,625,654,658,700,731,748,755,758,734,702,660,656,641,660,682,697,688,688,642,636,588,555,524,477,466,432,429,452,434,415,405,386,363,350,345,347,374,386,434,464,497,573,578,615,623,637,701,695,736,732,770,768,755,770,767,823,835,901,948,926,992,1014,1070,1100,1175,1237,1311,1347,1316,1322,1400,1488,1609,1778,2076,2397,2846,
1,2,4,5,7,9,15,18,26,31,48,54,74,92,122,152,188,250,307,399,492,582,699,839,929,1003,1066,1127,1145,1213,1269,1338,1455,1461,1398,1349,1260,1162,1066,1000,959,892,831,786,744,688,642,601,554,515,474,428,410,425,419,404,406,420,433,437,422,386,383,388,398,394,397,408,421,461,496,496,514,524,506,523,543,575,593,593,612,624,643,643,633,620,574,551,555,561,564,557,565,571,562,552,542,542,535,541,557,567,545,552,552,523,494,483,449,462,473,473,460,455,455,459,468,479,499,480,468,469,447,444,461,490,531,539,566,622,669,739,759,760,788,836,819,805,783,810,829,861,895,903,824,748,699,663,634,610,582,532,507,470,455,426,392,384,391,406,432,436,448,443,469,482,498,512,500,485,480,452,445,443,436,478,509,566,625,683,729,830,956,1094,1195,1316,1411,1486,1525,1530,1450,1391,1323,1277,1211,1171,1164,1167,1252,
1,3,3,4,5,8,11,18,24,25,31,44,51,62,83,98,137,179,211,270,318,354,435,513,614,706,770,880,960,1091,1248,1385,1571,1680,1789,1850,1804,1702,1560,1440,1321,1297,1276,1224,1147,1030,946,887,843,775,733,664,637,638,598,563,555,552,556,547,509,495,484,475,462,457,458,471,479,489,496,517,555,580,590,613,606,621,597,585,576,554,534,566,578,594,562,520,510,529,558,584,578,611,582,601,627,638,640,634,638,638,620,619,624,644,676,742,740,749,696,656,694,716,764,758,753,760,716,724,706,719,740,730,707,741,689,667,657,686,696,742,783,825,825,792,777,755,735,692,665,613,599,593,560,506,487,461,488,495,484,488,496,476,453,444,427,408,387,385,397,402,450,472,487,540,555,573,560,577,606,603,600,599,588,537,507,535,555,560,567,581,627,649,732,852,1016,1115,1207,1302,1405,1487,1567,1649,1727,1908,2060,2389,2857,
1,4,6,7,10,11,21,25,32,38,43,52,62,79,99,119,164,209,265,328,366,420,496,571,621,716,740,765,866,998,1062,1154,1242,1296,1357,1363,1459,1551,1549,1572,1486,1407,1301,1308,1233,1103,1010,944,857,814,722,673,643,590,547,480,486,481,499,538,530,557,576,577,566,553,573,583,532,491,467,467,492,534,550,559,581,589,593,658,694,720,723,719,702,695,665,672,694,723,726,710,712,691,665,622,597,607,638,654,659,619,602,550,533,541,521,504,480,487,494,500,492,494,534,577,596,619,639,662,681,677,681,669,699,719,732,754,774,791,808,766,751,726,711,700,673,631,575,536,524,518,507,498,485,454,418,392,397,411,425,441,443,426,425,428,466,451,467,466,452,462,470,520,610,726,858,934,973,995,1012,982,948,909,868,807,795,788,823,888,973,1044,1099,1161,1204,1280,1327,1412,1487,1550,1621,1636,1703,1814,1928,2047,2182,2327,2499,
1,4,6,7,10,11,21,25,32,38,43,52,62,79,99,119,164,209,265,328,366,420,496,571,621,716,740,765,866,998,1062,1154,1242,1296,1357,1363,1459,1551,1549,1572,1486,1407,1301,1308,1233,1103,1010,944,857,814,722,673,643,590,547,480,486,481,499,538,530,557,576,577,566,553,573,583,532,491,467,467,492,534,550,559,581,589,593,658,694,720,723,719,702,695,665,672,694,723,726,710,712,691,665,622,597,607,638,654,659,619,602,550,533,541,521,504,480,487,494,500,492,494,534,577,596,619,639,662,681,677,681,669,699,719,732,754,774,791,808,766,751,726,711,700,673,631,575,536,524,518,507,498,485,454,418,392,397,411,425,441,443,426,425,428,466,451,467,466,452,462,470,520,610,726,858,934,973,995,1012,982,948,909,868,807,795,788,823,888,973,1044,1099,1161,1204,1280,1327,1412,1487,1550,1621,1636,1703,1814,1928,2047,2182,2327,2499,
1,2,3,4,7,9,13,19,28,32,39,49,66,79,105,130,176,232,301,351,421,486,591,685,821,955,1118,1257,1450,1638,1752,1891,1976,2023,2033,1993,1916,1845,1750,1578,1407,1303,1184,1061,1002,987,923,914,823,778,704,634,551,512,481,424,435,415,408,438,463,477,468,473,491,499,538,562,582,604,622,634,620,655,662,667,677,713,688,671,627,606,589,582,599,645,644,607,584,614,651,646,645,635,604,596,568,541,528,508,507,498,494,521,524,529,567,578,611,613,575,532,511,542,572,586,597,580,594,602,658,718,746,747,760,837,871,876,894,925,957,947,1012,1043,1000,960,960,952,943,973,960,926,875,845,828,775,729,683,639,615,589,563,546,506,474,440,418,442,478,499,553,555,576,637,619,651,706,780,841,878,877,886,879,795,750,690,615,548,535,522,562,621,681,741,845,935,1071,1150,1131,1203,1179,1155,1126,1077,1056,1031,988,982,1007,
1,2,3,4,7,9,13,19,28,32,39,49,66,79,105,130,176,232,301,351,421,486,591,685,821,955,1118,1257,1450,1638,1752,1891,1976,2023,2033,1993,1916,1845,1750,1578,1407,1303,1184,1061,1002,987,923,914,823,778,704,634,551,512,481,424,435,415,408,438,463,477,468,473,491,499,538,562,582,604,622,634,620,655,662,667,677,713,688,671,627,606,589,582,599,645,644,607,584,614,651,646,645,635,604,596,568,541,528,508,507,498,494,521,524,529,567,578,611,613,575,532,511,542,572,586,597,580,594,602,658,718,746,747,760,837,871,876,894,925,957,947,1012,1043,1000,960,960,952,943,973,960,926,875,845,828,775,729,683,639,615,589,563,546,506,474,440,418,442,478,499,553,555,576,637,619,651,706,780,841,878,877,886,879,795,750,690,615,548,535,522,562,621,681,741,845,935,1071,1150,1131,1203,1179,1155,1126,1077,1056,1031,988,982,1007,
1,2,3,4,7,9,13,19,28,32,39,49,66,79,105,130,176,232,301,351,421,486,591,685,821,955,1118,1257,1450,1638,1752,1891,1976,2023,2033,1993,1916,1845,1750,1578,1407,1303,1184,1061,1002,987,923,914,823,778,704,634,551,512,481,424,435,415,408,438,463,477,468,473,491,499,538,562,582,604,622,634,620,655,662,667,677,713,688,671,627,606,589,582,599,645,644,607,584,614,651,646,645,635,604,596,568,541,528,508,507,498,494,521,524,529,567,578,611,613,575,532,511,542,572,586,597,580,594,602,658,718,746,747,760,837,871,876,894,925,957,947,1012,1043,1000,960,960,952,943,973,960,926,875,845,828,775,729,683,639,615,589,563,546,506,474,440,418,442,478,499,553,555,576,637,619,651,706,780,841,878,877,886,879,795,750,690,615,548,535,522,562,621,681,741,845,935,1071,1150,1131,1203,1179,1155,1126,1077,1056,1031,988,982,1007,
1,5,7,10,15,13,16,23,30,37,42,50,61,75,101,118,148,192,259,316,402,489,609,787,1027,1222,1393,1551,1762,1782,1795,1902,1899,1786,1759,1712,1647,1568,1450,1271,1152,1066,976,903,814,718,670,585,549,523,490,474,432,459,468,493,501,517,536,556,586,640,661,696,716,733,705,705,721,720,694,699,719,754,753,716,682,671,654,650,658,636,628,595,566,560,558,561,575,607,637,664,655,637,652,667,639,643,663,680,671,611,590,580,613,646,651,715,737,711,705,703,674,634,598,570,589,602,607,656,694,730,729,708,726,749,735,664,600,608,619,658,666,722,770,787,759,718,731,726,702,677,669,688,708,721,716,715,688,688,680,672,623,622,629,646,627,610,630,626,649,655,701,733,782,828,819,811,750,778,794,762,702,701,752,727,717,678,683,710,734,792,934,1015,1095,1168,1259,1350,1485,1578,1669,1816,2029,2172,2252,2239,2235,2133,2022,
1,5,7,10,15,13,16,23,30,37,42,50,61,75,101,118,148,192,259,316,402,489,609,787,1027,1222,1393,1551,1762,1782,1795,1902,1899,1786,1759,1712,1647,1568,1450,1271,1152,1066,976,903,814,718,670,585,549,523,490,474,432,459,468,493,501,517,536,556,586,640,661,696,716,733,705,705,721,720,694,699,719,754,753,716,682,671,654,650,658,636,628,595,566,560,558,561,575,607,637,664,655,637,652,667,639,643,663,680,671,611,590,580,613,646,651,715,737,711,705,703,674,634,598,570,589,602,607,656,694,730,729,708,726,749,735,664,600,608,619,658,666,722,770,787,759,718,731,726,702,677,669,688,708,721,716,715,688,688,680,672,623,622,629,646,627,610,630,626,649,655,701,733,782,828,819,811,750,778,794,762,702,701,752,727,717,678,683,710,734,792,934,1015,1095,1168,1259,1350,1485,1578,1669,1816,2029,2172,2252,2239,2235,2133,2022,
1,5,7,10,15,13,16,23,30,37,42,50,61,75,101,118,148,192,259,316,402,489,609,787,1027,1222,1393,1551,1762,1782,1795,1902,1899,1786,1759,1712,1647,1568,1450,1271,1152,1066,976,903,814,718,670,585,549,523,490,474,432,459,468,493,501,517,536,556,586,640,661,696,716,733,705,705,721,720,694,699,719,754,753,716,682,671,654,650,658,636,628,595,566,560,558,561,575,607,637,664,655,637,652,667,639,643,663,680,671,611,590,580,613,646,651,715,737,711,705,703,674,634,598,570,589,602,607,656,694,730,729,708,726,749,735,664,600,608,619,658,666,722,770,787,759,718,731,726,702,677,669,688,708,721,716,715,688,688,680,672,623,622,629,646,627,610,630,626,649,655,701,733,782,828,819,811,750,778,794,762,702,701,752,727,717,678,683,710,734,792,934,1015,1095,1168,1259,1350,1485,1578,1669,1816,2029,2172,2252,2239,2235,2133,2022,
1,5,7,10,15,13,16,23,30,37,42,50,61,75,101,118,148,192,259,316,402,489,609,787,1027,1222,1393,1551,1762,1782,1795,1902,1899,1786,1759,1712,1647,1568,1450,1271,1152,1066,976,903,814,718,670,585,549,523,490,474,432,459,468,493,501,517,536,556,586,640,661,696,716,733,705,705,721,720,694,699,719,754,753,716,682,671,654,650,658,636,628,595,566,560,558,561,575,607,637,664,655,637,652,667,639,643,663,680,671,611,590,580,613,646,651,715,737,711,705,703,674,634,598,570,589,602,607,656,694,730,729,708,726,749,735,664,600,608,619,658,666,722,770,787,759,718,731,726,702,677,669,688,708,721,716,715,688,688,680,672,623,622,629,646,627,610,630,626,649,655,701,733,782,828,819,811,750,778,794,762,702,701,752,727,717,678,683,710,734,792,934,1015,1095,1168,1259,1350,1485,1578,1669,1816,2029,2172,2252,2239,2235,2133,2022,
1,3,3,3,6,8,13,18,26,29,35,39,49,63,85,118,157,226,299,370,421,507,634,808,972,1207,1467,1664,1883,2061,2249,2543,2732,2817,2582,2475,2432,2541,2569,2473,2361,2207,1899,1606,1402,1238,1074,963,862,791,751,714,632,598,567,550,564,558,542,532,504,481,441,434,415,414,459,494,474,470,517,571,654,730,804,846,968,1005,955,947,854,799,768,728,709,693,655,645,694,704,750,821,897,928,952,985,1032,1082,1107,1103,1022,885,778,770,756,746,781,779,797,812,857,914,959,970,960,923,925,905,899,1016,1013,1017,1035,1077,1118,1147,1197,1216,1278,1317,1269,1220,1119,1001,889,889,845,851,910,914,966,1033,1038,1034,947,929,861,882,876,843,813,813,781,765,715,675,629,618,613,598,559,558,592,644,651,695,752,838,919,954,927,898,845,862,841,833,855,820,876,822,829,817,820,839,920,1053,1138,1217,1302,1403,1416,1440,1448,1428,1426,1435,1338,1338,1337,
1,3,4,6,8,11,18,26,34,38,42,54,71,87,106,131,168,205,237,326,375,434,550,660,789,928,1042,1212,1355,1417,1507,1565,1709,1824,1926,1936,1924,2049,2213,2281,2363,2452,2311,2102,2005,1960,1750,1593,1467,1322,1196,1088,952,883,865,789,802,820,781,718,682,632,604,570,546,494,471,462,454,465,484,508,554,576,665,720,788,849,920,983,1000,933,847,780,735,685,666,624,628,638,663,708,790,823,787,775,747,681,620,585,576,580,534,565,622,737,802,814,786,809,902,1052,1090,1152,1129,1129,1147,1160,1250,1217,1204,1241,1257,1315,1329,1364,1373,1265,1217,1203,1200,1192,1206,1139,1141,1174,1172,1094,1069,1044,1052,981,953,867,805,739,688,605,556,551,554,548,530,561,570,606,616,592,591,575,586,606,627,639,670,708,690,726,783,797,832,817,804,803,770,772,786,790,809,906,948,1087,1187,1268,1350,1418,1546,1704,1881,2044,2312,2522,2703,2556,2563,2637,2824,2919,3292,
1,3,5,4,6,13,18,26,30,32,38,46,61,74,97,138,178,226,302,365,422,473,636,800,966,1195,1380,1586,1780,2012,2046,2241,2496,2648,2549,2521,2599,2464,2417,2285,2179,2038,2030,1881,1708,1509,1340,1156,1009,900,800,712,678,713,766,836,852,826,810,753,685,584,542,530,549,534,497,472,428,435,452,483,545,560,555,587,627,681,679,727,715,723,727,715,764,816,858,862,853,853,837,771,722,705,674,650,642,673,647,685,693,694,707,770,762,762,764,767,790,833,838,858,840,849,858,818,835,854,891,1040,1097,1158,1088,1058,1047,1036,1036,997,951,932,916,978,1039,1060,1060,1111,1119,1111,1105,1153,1214,1242,1198,1118,1021,940,867,853,779,737,668,642,636,602,556,539,535,575,552,567,621,693,771,832,872,898,846,848,837,842,852,828,802,774,775,812,867,878,874,888,929,954,977,1058,1123,1209,1308,1413,1477,1504,1620,1696,1724,1744,1857,1977,2162,2381,2691,
1,3,5,4,6,13,18,26,30,32,38,46,61,74,97,138,178,226,302,365,422,473,636,800,966,1195,1380,1586,1780,2012,2046,2241,2496,2648,2549,2521,2599,2464,2417,2285,2179,2038,2030,1881,1708,1509,1340,1156,1009,900,800,712,678,713,766,836,852,826,810,753,685,584,542,530,549,534,497,472,428,435,452,483,545,560,555,587,627,681,679,727,715,723,727,715,764,816,858,862,853,853,837,771,722,705,674,650,642,673,647,685,693,694,707,770,762,762,764,767,790,833,838,858,840,849,858,818,835,854,891,1040,1097,1158,1088,1058,1047,1036,1036,997,951,932,916,978,1039,1060,1060,1111,1119,1111,1105,1153,1214,1242,1198,1118,1021,940,867,853,779,737,668,642,636,602,556,539,535,575,552,567,621,693,771,832,872,898,846,848,837,842,852,828,802,774,775,812,867,878,874,888,929,954,977,1058,1123,1209,1308,1413,1477,1504,1620,1696,1724,1744,1857,1977,2162,2381,2691,
1,2,5,7,11,15,17,24,37,44,43,56,71,82,111,145,185,239,326,397,474,593,782,983,1222,1540,1898,2136,2319,2611,2842,2906,3038,3021,2912,2738,2440,2235,2117,2115,2021,1873,1635,1386,1314,1184,1073,939,845,749,654,608,609,628,621,612,611,631,658,672,636,663,627,576,563,563,550,563,603,662,742,829,911,940,938,937,967,997,1008,979,938,904,906,947,926,910,867,824,788,795,796,767,748,752,769,857,911,907,916,923,991,996,978,979,953,905,888,878,894,873,835,792,727,731,778,805,856,920,917,952,1003,1069,1072,1165,1199,1226,1212,1234,1238,1193,1208,1151,1149,1100,1012,880,816,738,698,694,696,717,751,807,838,817,815,831,832,818,786,791,779,794,783,730,692,729,761,801,863,947,972,925,931,931,930,917,988,1061,1155,1263,1259,1202,1201,1213,1230,1245,1148,1124,1139,1228,1231,1210,1227,1309,1395,1489,1730,1914,2063,2210,2316,2467,2672,2972,3332,3526,3878,
1,2,5,7,11,15,17,24,37,44,43,56,71,82,111,145,185,239,326,397,474,593,782,983,1222,1540,1898,2136,2319,2611,2842,2906,3038,3021,2912,2738,2440,2235,2117,2115,2021,1873,1635,1386,1314,1184,1073,939,845,749,654,608,609,628,621,612,611,631,658,672,636,663,627,576,563,563,550,563,603,662,742,829,911,940,938,937,967,997,1008,979,938,904,906,947,926,910,867,824,788,795,796,767,748,752,769,857,911,907,916,923,991,996,978,979,953,905,888,878,894,873,835,792,727,731,778,805,856,920,917,952,1003,1069,1072,1165,1199,1226,1212,1234,1238,1193,1208,1151,1149,1100,1012,880,816,738,698,694,696,717,751,807,838,817,815,831,832,818,786,791,779,794,783,730,692,729,761,801,863,947,972,925,931,931,930,917,988,1061,1155,1263,1259,1202,1201,1213,1230,1245,1148,1124,1139,1228,1231,1210,1227,1309,1395,1489,1730,1914,2063,2210,2316,2467,2672,2972,3332,3526,3878,
1,4,4,4,6,9,16,28,46,49,55,64,78,89,113,150,197,239,323,447,563,713,917,1166,1432,1670,1822,1939,1949,1982,2074,2123,2203,2331,2402,2424,2363,2265,2072,1899,1693,1518,1324,1199,1090,1078,1101,1080,1035,962,924,852,780,763,762,801,842,861,875,820,833,824,841,787,769,764,782,793,820,794,777,783,721,681,658,689,684,698,713,727,716,693,651,615,591,581,564,512,509,546,573,608,644,711,782,802,835,791,775,760,750,742,744,716,761,802,810,836,895,914,941,891,844,831,808,857,958,964,911,912,971,1009,1054,1058,1064,1151,1176,1229,1320,1330,1369,1431,1402,1374,1356,1380,1319,1366,1412,1408,1309,1208,1222,1235,1218,1193,1275,1354,1348,1326,1276,1177,1100,1063,988,877,810,802,772,822,891,974,1130,1227,1254,1217,1167,1102,1045,1074,1012,951,905,879,864,941,946,907,913,913,914,965,1001,1082,1178,1328,1507,1536,1580,1672,1685,1661,1599,1502,1520,1469,1450,1385,1356,
1,4,4,4,6,9,16,28,46,49,55,64,78,89,113,150,197,239,323,447,563,713,917,1166,1432,1670,1822,1939,1949,1982,2074,2123,2203,2331,2402,2424,2363,2265,2072,1899,1693,1518,1324,1199,1090,1078,1101,1080,1035,962,924,852,780,763,762,801,842,861,875,820,833,824,841,787,769,764,782,793,820,794,777,783,721,681,658,689,684,698,713,727,716,693,651,615,591,581,564,512,509,546,573,608,644,711,782,802,835,791,775,760,750,742,744,716,761,802,810,836,895,914,941,891,844,831,808,857,958,964,911,912,971,1009,1054,1058,1064,1151,1176,1229,1320,1330,1369,1431,1402,1374,1356,1380,1319,1366,1412,1408,1309,1208,1222,1235,1218,1193,1275,1354,1348,1326,1276,1177,1100,1063,988,877,810,802,772,822,891,974,1130,1227,1254,1217,1167,1102,1045,1074,1012,951,905,879,864,941,946,907,913,913,914,965,1001,1082,1178,1328,1507,1536,1580,1672,1685,1661,1599,1502,1520,1469,1450,1385,1356,
1,4,4,4,6,9,16,28,46,49,55,64,78,89,113,150,197,239,323,447,563,713,917,1166,1432,1670,1822,1939,1949,1982,2074,2123,2203,2331,2402,2424,2363,2265,2072,1899,1693,1518,1324,1199,1090,1078,1101,1080,1035,962,924,852,780,763,762,801,842,861,875,820,833,824,841,787,769,764,782,793,820,794,777,783,721,681,658,689,684,698,713,727,716,693,651,615,591,581,564,512,509,546,573,608,644,711,782,802,835,791,775,760,750,742,744,716,761,802,810,836,895,914,941,891,844,831,808,857,958,964,911,912,971,1009,1054,1058,1064,1151,1176,1229,1320,1330,1369,1431,1402,1374,1356,1380,1319,1366,1412,1408,1309,1208,1222,1235,1218,1193,1275,1354,1348,1326,1276,1177,1100,1063,988,877,810,802,772,822,891,974,1130,1227,1254,1217,1167,1102,1045,1074,1012,951,905,879,864,941,946,907,913,913,914,965,1001,1082,1178,1328,1507,1536,1580,1672,1685,1661,1599,1502,1520,1469,1450,1385,1356,
