T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,10,14,16,23,32,42,52,61,58,72,83,117,151,200,252,349,457,570,726,875,1042,1247,1483,1705,1989,2315,2509,2786,2924,3027,3142,3151,3112,2991,2829,2685,2469,2314,2109,1950,1842,1795,1775,1638,1473,1254,1117,1025,964,911,880,837,807,747,742,730,703,682,643,623,576,539,567,578,582,608,655,695,743,774,804,823,848,849,894,941,984,1012,1060,1081,1077,1060,1033,1030,1035,1079,1075,1089,1119,1100,1112,1083,1072,1081,1019,957,901,886,841,849,858,846,880,956,1004,1027,1034,1060,1115,1112,1144,1186,1231,1276,1348,1414,1488,1575,1584,1568,1630,1599,1594,1641,1724,1767,1761,1679,1641,1698,1708,1698,1693,1752,1804,1818,1875,1869,1912,1810,1713,1573,1428,1304,1202,1140,1087,1012,945,943,929,934,946,977,982,1037,1096,1129,1155,1210,1279,1340,1421,1410,1411,1469,1446,1454,1438,1382,1333,1334,1290,1289,1284,1255,1282,1291,1313,1360,1404,1471,1552,1596,1732,1895,2066,2210,2474,2644,2740,2785,2838,2908,3116,3308,
1,3,6,6,7,13,18,23,42,54,72,83,99,126,161,203,254,318,386,441,514,614,759,975,1170,1440,1688,2109,2416,2737,3052,3216,3316,3296,3177,3027,2870,2678,2573,2440,2254,2082,1894,1682,1540,1408,1347,1282,1252,1148,1055,1034,943,872,818,774,762,749,730,727,718,679,677,689,685,719,746,781,804,870,885,877,843,825,802,828,866,890,953,997,1043,1083,1127,1150,1158,1148,1059,1052,1039,997,1008,987,981,1037,1053,1078,1029,1009,978,925,887,908,900,928,947,926,915,942,985,1038,1039,1057,1073,1063,1083,1113,1073,1121,1167,1232,1307,1400,1554,1718,1815,1955,2086,2242,2289,2388,2407,2367,2328,2274,2248,2137,2035,1895,1771,1705,1647,1584,1514,1423,1330,1249,1198,1176,1142,1091,1026,1001,991,989,985,962,1006,1003,1010,1045,1059,1112,1136,1166,1157,1159,1136,1134,1053,1037,1067,1155,1216,1273,1288,1348,1394,1426,1525,1665,1788,1947,2076,2188,2345,2451,2504,2560,2570,2564,2668,2723,2824,2893,2894,2935,3104,3390,3595,
1,3,6,6,7,13,18,23,42,54,72,83,99,126,161,203,254,318,386,441,514,614,759,975,1170,1440,1688,2109,2416,2737,3052,3216,3316,3296,3177,3027,2870,2678,2573,2440,2254,2082,1894,1682,1540,1408,1347,1282,1252,1148,1055,1034,943,872,818,774,762,749,730,727,718,679,677,689,685,719,746,781,804,870,885,877,843,825,802,828,866,890,953,997,1043,1083,1127,1150,1158,1148,1059,1052,1039,997,1008,987,981,1037,1053,1078,1029,1009,978,925,887,908,900,928,947,926,915,942,985,1038,1039,1057,1073,1063,1083,1113,1073,1121,1167,1232,1307,1400,1554,1718,1815,1955,2086,2242,2289,2388,2407,2367,2328,2274,2248,2137,2035,1895,1771,1705,1647,1584,1514,1423,1330,1249,1198,1176,1142,1091,1026,1001,991,989,985,962,1006,1003,1010,1045,1059,1112,1136,1166,1157,1159,1136,1134,1053,1037,1067,1155,1216,1273,1288,1348,1394,1426,1525,1665,1788,1947,2076,2188,2345,2451,2504,2560,2570,2564,2668,2723,2824,2893,2894,2935,3104,3390,3595,
