T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,5,7,8,11,15,25,38,47,52,69,78,101,152,191,239,288,349,399,480,576,694,844,970,1127,1343,1568,1796,2080,2334,2465,2701,2849,3022,3083,3113,3050,2813,2544,2402,2166,1891,1585,1341,1223,1178,1150,1084,994,952,909,836,755,716,655,667,633,641,595,585,569,567,563,558,566,588,613,623,602,615,634,626,670,673,746,800,815,823,891,946,971,977,1026,1052,1041,1024,1020,994,1030,1035,1015,1029,1021,1009,1016,944,906,880,878,876,871,901,856,831,803,806,802,828,839,861,906,925,963,1015,1043,1072,1178,1226,1230,1301,1366,1371,1378,1398,1396,1389,1367,1349,1278,1293,1331,1370,1375,1353,1329,1346,1336,1330,1308,1242,1211,1095,1009,981,907,853,843,821,822,832,818,785,762,708,707,710,701,680,693,703,724,764,821,843,892,920,904,907,887,902,929,975,1063,1107,1134,1174,1152,1143,1176,1153,1194,1285,1408,1516,1575,1611,1692,1742,1787,1741,1753,1760,1855,1909,2101,2307,2518,2761,
1,4,5,7,8,11,15,25,38,47,52,69,78,101,152,191,239,288,349,399,480,576,694,844,970,1127,1343,1568,1796,2080,2334,2465,2701,2849,3022,3083,3113,3050,2813,2544,2402,2166,1891,1585,1341,1223,1178,1150,1084,994,952,909,836,755,716,655,667,633,641,595,585,569,567,563,558,566,588,613,623,602,615,634,626,670,673,746,800,815,823,891,946,971,977,1026,1052,1041,1024,1020,994,1030,1035,1015,1029,1021,1009,1016,944,906,880,878,876,871,901,856,831,803,806,802,828,839,861,906,925,963,1015,1043,1072,1178,1226,1230,1301,1366,1371,1378,1398,1396,1389,1367,1349,1278,1293,1331,1370,1375,1353,1329,1346,1336,1330,1308,1242,1211,1095,1009,981,907,853,843,821,822,832,818,785,762,708,707,710,701,680,693,703,724,764,821,843,892,920,904,907,887,902,929,975,1063,1107,1134,1174,1152,1143,1176,1153,1194,1285,1408,1516,1575,1611,1692,1742,1787,1741,1753,1760,1855,1909,2101,2307,2518,2761,
1,3,5,6,7,9,15,22,32,39,51,72,88,102,128,159,191,262,326,399,471,567,722,881,1073,1285,1532,1782,2024,2253,2560,2779,3102,3414,3701,3703,3571,3501,3335,3146,2918,2663,2452,2216,2011,1749,1503,1334,1135,1003,944,848,767,701,673,644,648,657,677,676,667,661,654,663,698,731,748,754,748,760,796,872,870,873,889,893,854,817,815,795,843,867,894,961,1016,1056,1007,974,940,937,943,945,942,962,1006,1023,970,947,926,886,847,854,910,922,920,947,990,1006,1070,1144,1205,1258,1295,1243,1153,1101,1071,1041,1026,995,1000,998,1031,1002,1033,1075,1074,1109,1041,988,961,938,880,873,839,829,836,880,904,942,1032,1101,1142,1139,1166,1229,1272,1281,1266,1207,1182,1177,1145,1111,1110,1084,1042,1047,1070,1021,988,1017,1081,1100,1104,1084,1074,1128,1216,1309,1350,1367,1357,1354,1413,1490,1596,1665,1776,1884,1959,1991,2004,2014,2036,2097,2101,2042,2052,1972,1915,1917,1930,1934,1888,1886,1866,1924,1936,
1,3,5,6,7,9,15,22,32,39,51,72,88,102,128,159,191,262,326,399,471,567,722,881,1073,1285,1532,1782,2024,2253,2560,2779,3102,3414,3701,3703,3571,3501,3335,3146,2918,2663,2452,2216,2011,1749,1503,1334,1135,1003,944,848,767,701,673,644,648,657,677,676,667,661,654,663,698,731,748,754,748,760,796,872,870,873,889,893,854,817,815,795,843,867,894,961,1016,1056,1007,974,940,937,943,945,942,962,1006,1023,970,947,926,886,847,854,910,922,920,947,990,1006,1070,1144,1205,1258,1295,1243,1153,1101,1071,1041,1026,995,1000,998,1031,1002,1033,1075,1074,1109,1041,988,961,938,880,873,839,829,836,880,904,942,1032,1101,1142,1139,1166,1229,1272,1281,1266,1207,1182,1177,1145,1111,1110,1084,1042,1047,1070,1021,988,1017,1081,1100,1104,1084,1074,1128,1216,1309,1350,1367,1357,1354,1413,1490,1596,1665,1776,1884,1959,1991,2004,2014,2036,2097,2101,2042,2052,1972,1915,1917,1930,1934,1888,1886,1866,1924,1936,
1,3,5,6,7,9,15,22,32,39,51,72,88,102,128,159,191,262,326,399,471,567,722,881,1073,1285,1532,1782,2024,2253,2560,2779,3102,3414,3701,3703,3571,3501,3335,3146,2918,2663,2452,2216,2011,1749,1503,1334,1135,1003,944,848,767,701,673,644,648,657,677,676,667,661,654,663,698,731,748,754,748,760,796,872,870,873,889,893,854,817,815,795,843,867,894,961,1016,1056,1007,974,940,937,943,945,942,962,1006,1023,970,947,926,886,847,854,910,922,920,947,990,1006,1070,1144,1205,1258,1295,1243,1153,1101,1071,1041,1026,995,1000,998,1031,1002,1033,1075,1074,1109,1041,988,961,938,880,873,839,829,836,880,904,942,1032,1101,1142,1139,1166,1229,1272,1281,1266,1207,1182,1177,1145,1111,1110,1084,1042,1047,1070,1021,988,1017,1081,1100,1104,1084,1074,1128,1216,1309,1350,1367,1357,1354,1413,1490,1596,1665,1776,1884,1959,1991,2004,2014,2036,2097,2101,2042,2052,1972,1915,1917,1930,1934,1888,1886,1866,1924,1936,
1,3,4,4,6,10,16,25,39,51,57,67,71,95,108,136,183,238,317,379,456,551,679,854,1055,1256,1468,1633,1859,2115,2361,2628,2851,2967,3115,2997,2875,2815,2558,2279,2014,1763,1634,1531,1402,1311,1237,1161,1064,1061,1024,1026,990,976,968,932,907,919,930,971,1004,1018,1004,980,966,970,948,952,934,939,946,959,979,972,940,928,941,955,961,970,975,973,944,948,906,930,989,974,968,990,1023,1025,1087,1098,1108,1060,1009,1029,1028,1022,1015,1003,1039,1075,1053,1071,1084,1053,1078,1112,1087,1088,1098,1088,1046,1064,1097,1142,1167,1174,1260,1251,1221,1229,1232,1222,1174,1195,1178,1179,1211,1254,1335,1336,1349,1429,1531,1626,1665,1599,1478,1297,1116,966,819,737,642,602,573,535,540,532,500,490,492,489,489,495,532,557,576,609,649,662,693,742,779,801,832,809,853,834,826,887,972,1049,1150,1228,1309,1423,1468,1561,1653,1763,1873,2031,2084,2121,2153,2111,2158,2312,2416,2691,3011,3401,3915,4384,4898,
1,3,4,4,5,8,14,22,35,35,43,53,64,74,112,137,180,244,284,358,411,479,612,750,964,1184,1427,1636,1783,1996,2185,2410,2559,2722,2701,2839,2928,2935,3058,3021,2769,2627,2390,2029,1749,1498,1240,1037,859,765,670,617,596,588,608,628,670,717,769,800,807,849,858,864,864,893,890,840,853,837,832,856,836,808,757,765,760,809,849,892,906,916,932,935,948,932,913,894,909,883,860,858,877,864,863,862,898,886,895,869,833,856,864,903,993,1038,1134,1220,1257,1290,1298,1278,1235,1188,1195,1195,1166,1172,1119,1131,1047,1044,987,976,981,1009,994,957,973,961,923,893,846,776,757,733,709,698,712,711,746,765,756,789,831,822,841,832,879,931,937,914,920,888,853,859,864,893,868,878,869,909,935,954,939,922,867,821,743,712,662,627,589,591,565,577,576,590,644,726,805,875,950,1062,1142,1232,1317,1358,1433,1496,1513,1541,1517,1446,1364,1187,1098,1001,951,
1,3,4,4,5,8,14,22,35,35,43,53,64,74,112,137,180,244,284,358,411,479,612,750,964,1184,1427,1636,1783,1996,2185,2410,2559,2722,2701,2839,2928,2935,3058,3021,2769,2627,2390,2029,1749,1498,1240,1037,859,765,670,617,596,588,608,628,670,717,769,800,807,849,858,864,864,893,890,840,853,837,832,856,836,808,757,765,760,809,849,892,906,916,932,935,948,932,913,894,909,883,860,858,877,864,863,862,898,886,895,869,833,856,864,903,993,1038,1134,1220,1257,1290,1298,1278,1235,1188,1195,1195,1166,1172,1119,1131,1047,1044,987,976,981,1009,994,957,973,961,923,893,846,776,757,733,709,698,712,711,746,765,756,789,831,822,841,832,879,931,937,914,920,888,853,859,864,893,868,878,869,909,935,954,939,922,867,821,743,712,662,627,589,591,565,577,576,590,644,726,805,875,950,1062,1142,1232,1317,1358,1433,1496,1513,1541,1517,1446,1364,1187,1098,1001,951,
1,3,4,4,5,8,14,22,35,35,43,53,64,74,112,137,180,244,284,358,411,479,612,750,964,1184,1427,1636,1783,1996,2185,2410,2559,2722,2701,2839,2928,2935,3058,3021,2769,2627,2390,2029,1749,1498,1240,1037,859,765,670,617,596,588,608,628,670,717,769,800,807,849,858,864,864,893,890,840,853,837,832,856,836,808,757,765,760,809,849,892,906,916,932,935,948,932,913,894,909,883,860,858,877,864,863,862,898,886,895,869,833,856,864,903,993,1038,1134,1220,1257,1290,1298,1278,1235,1188,1195,1195,1166,1172,1119,1131,1047,1044,987,976,981,1009,994,957,973,961,923,893,846,776,757,733,709,698,712,711,746,765,756,789,831,822,841,832,879,931,937,914,920,888,853,859,864,893,868,878,869,909,935,954,939,922,867,821,743,712,662,627,589,591,565,577,576,590,644,726,805,875,950,1062,1142,1232,1317,1358,1433,1496,1513,1541,1517,1446,1364,1187,1098,1001,951,
1,3,4,4,5,8,14,22,35,35,43,53,64,74,112,137,180,244,284,358,411,479,612,750,964,1184,1427,1636,1783,1996,2185,2410,2559,2722,2701,2839,2928,2935,3058,3021,2769,2627,2390,2029,1749,1498,1240,1037,859,765,670,617,596,588,608,628,670,717,769,800,807,849,858,864,864,893,890,840,853,837,832,856,836,808,757,765,760,809,849,892,906,916,932,935,948,932,913,894,909,883,860,858,877,864,863,862,898,886,895,869,833,856,864,903,993,1038,1134,1220,1257,1290,1298,1278,1235,1188,1195,1195,1166,1172,1119,1131,1047,1044,987,976,981,1009,994,957,973,961,923,893,846,776,757,733,709,698,712,711,746,765,756,789,831,822,841,832,879,931,937,914,920,888,853,859,864,893,868,878,869,909,935,954,939,922,867,821,743,712,662,627,589,591,565,577,576,590,644,726,805,875,950,1062,1142,1232,1317,1358,1433,1496,1513,1541,1517,1446,1364,1187,1098,1001,951,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,7,8,13,19,28,30,37,47,61,79,112,148,202,277,371,490,604,739,946,1140,1342,1520,1750,1981,2184,2294,2531,2634,2687,2821,2888,2818,2759,2719,2531,2229,2026,1898,1756,1711,1597,1433,1333,1182,1096,1000,927,861,847,841,848,826,862,853,861,868,879,850,784,753,697,678,689,662,648,666,708,712,700,691,710,666,622,593,582,567,557,545,508,531,534,561,583,623,652,651,642,657,683,723,748,755,767,725,736,780,870,909,972,1019,993,987,968,965,968,927,960,923,912,906,905,971,978,997,1000,969,999,1019,1071,1136,1208,1253,1358,1471,1549,1636,1670,1626,1590,1603,1598,1610,1654,1610,1586,1600,1629,1662,1678,1653,1668,1635,1493,1389,1311,1273,1239,1187,1153,1109,1104,993,977,891,843,805,815,840,868,925,1009,1086,1152,1181,1184,1185,1154,1132,1089,1050,1064,1075,1054,1016,1053,1153,1214,1326,1420,1525,1650,1728,1873,1912,2016,2013,1954,1968,2054,2161,2315,2379,2443,2535,2668,
1,4,5,6,9,10,15,19,36,36,42,57,71,97,129,174,246,290,342,399,439,472,541,701,821,965,1107,1308,1425,1571,1699,1903,2114,2292,2441,2519,2563,2523,2493,2412,2355,2232,2038,1934,1759,1616,1400,1198,1078,990,842,734,637,599,562,525,526,541,558,560,549,506,500,507,508,501,498,508,521,516,512,508,511,517,512,506,517,508,511,544,591,672,735,751,786,854,888,920,924,929,904,937,936,964,891,834,811,785,814,842,844,871,873,916,934,958,1048,1067,1054,987,952,868,803,791,806,813,827,834,861,874,902,990,1038,1116,1153,1174,1114,1135,1186,1204,1280,1356,1428,1474,1513,1570,1572,1495,1464,1427,1364,1349,1305,1225,1160,1084,1010,955,892,863,828,838,838,867,896,925,945,937,942,938,914,947,957,958,961,956,1006,1017,1076,1089,1021,955,954,971,972,961,966,994,1044,1128,1226,1280,1342,1329,1363,1459,1523,1663,1798,1946,1875,1838,1830,1813,1846,1784,1719,1631,1534,
1,4,7,5,6,7,12,20,29,38,42,51,64,83,114,152,192,243,332,461,544,656,771,996,1176,1425,1688,1909,2015,2113,2167,2273,2367,2533,2564,2547,2547,2509,2335,2284,2215,2145,2073,1915,1818,1676,1527,1390,1231,1133,1053,1029,975,962,966,942,910,893,893,836,773,705,653,590,568,551,533,529,547,537,508,523,551,534,560,573,595,613,613,636,656,639,622,608,627,675,737,758,816,852,894,974,1028,1024,1016,994,994,998,1016,988,958,987,993,984,967,936,916,970,1015,1037,979,889,821,823,856,848,885,880,842,853,847,825,841,913,974,1038,1144,1203,1232,1233,1281,1239,1232,1270,1349,1410,1449,1424,1437,1382,1326,1218,1117,1085,1064,1042,1097,1094,1080,1046,1050,1078,1013,985,964,910,882,870,905,935,1000,1122,1258,1283,1253,1226,1156,1126,1111,1129,1139,1102,1092,1060,1049,978,922,944,979,992,1004,1078,1141,1162,1192,1219,1233,1356,1437,1464,1469,1527,1622,1809,1800,1827,1929,2064,2219,
1,4,5,4,5,7,14,23,35,42,44,46,63,77,118,144,176,231,260,327,384,437,500,572,651,757,889,1085,1270,1446,1677,1913,2116,2307,2483,2488,2557,2580,2591,2412,2290,2111,1886,1716,1532,1338,1173,1032,963,840,818,785,802,813,810,800,777,788,785,768,786,787,754,761,793,825,893,914,883,934,931,913,966,967,954,981,1040,1019,1027,1032,992,969,995,963,947,925,857,837,788,771,742,710,685,698,696,691,683,666,636,628,660,682,700,730,756,817,865,889,880,927,913,869,804,751,701,666,679,729,759,811,838,865,884,888,886,898,937,920,934,947,904,911,892,878,837,806,783,784,784,831,848,812,776,751,751,750,670,602,558,554,535,531,538,567,567,574,611,652,716,717,745,698,664,635,593,587,575,579,590,599,630,660,690,757,801,819,828,823,848,900,911,910,971,1089,1214,1320,1407,1490,1576,1678,1746,1822,1759,1742,1844,1846,1801,1716,1637,
1,5,8,8,12,14,21,29,40,49,53,67,91,119,140,182,226,276,344,430,530,596,748,898,1090,1434,1763,2115,2350,2664,2885,3126,3336,3512,3543,3490,3232,3187,3057,2939,2703,2561,2308,2028,1758,1558,1381,1198,994,895,755,689,696,687,695,766,821,861,882,901,909,904,929,914,915,881,874,864,812,758,720,705,694,686,670,679,671,672,708,709,711,690,665,670,697,714,746,814,863,898,945,1010,1055,1112,1152,1174,1202,1194,1167,1121,1076,1074,1043,994,1058,1052,1036,1024,1082,1112,1163,1188,1195,1183,1199,1228,1231,1238,1219,1198,1183,1178,1213,1213,1294,1358,1376,1374,1378,1345,1280,1181,1109,1045,1058,1112,1165,1222,1268,1316,1320,1304,1212,1137,982,835,773,699,650,626,594,574,571,548,517,563,578,577,579,608,636,666,715,730,769,779,777,823,867,948,991,976,984,995,942,927,857,836,820,801,772,720,753,778,767,824,925,995,1096,1183,1273,1322,1356,1465,1540,1531,1499,1517,1545,
1,3,8,7,10,13,14,23,32,42,50,65,79,102,126,185,241,321,366,459,554,604,717,864,1067,1223,1382,1520,1634,1803,2002,2115,2306,2377,2456,2377,2323,2258,2128,2028,1898,1811,1632,1470,1321,1131,1005,905,830,783,732,672,684,662,662,647,614,609,630,618,647,627,619,620,621,604,574,529,519,512,512,528,565,562,578,622,694,746,790,790,815,815,774,752,724,673,650,656,667,686,680,648,627,594,590,596,553,546,553,539,543,600,642,696,766,831,877,875,882,884,859,846,858,907,982,1109,1203,1229,1204,1153,1114,1080,984,917,951,977,1036,1143,1171,1191,1242,1240,1200,1131,1075,1007,927,869,818,785,764,801,787,735,715,744,785,778,781,761,773,773,750,755,770,764,726,700,641,614,613,620,662,721,762,805,892,930,945,973,991,1030,1072,1092,1105,1085,1073,1115,1190,1256,1407,1449,1461,1568,1665,1651,1710,1886,2003,2131,2283,2462,2823,3108,3476,3951,4664,5425,6459,
1,3,3,4,7,9,17,23,39,45,52,62,71,87,107,132,189,261,355,474,566,695,820,928,1017,1184,1357,1578,1871,2140,2300,2358,2491,2587,2643,2529,2436,2310,2156,2044,1878,1765,1607,1477,1347,1230,1164,1055,950,869,794,733,694,653,589,560,549,568,586,537,512,502,537,569,626,671,742,764,790,818,833,880,909,900,918,901,838,844,834,856,885,914,954,974,943,980,933,871,802,768,777,766,762,792,782,771,764,769,767,752,754,796,790,815,873,889,967,1030,1126,1168,1159,1180,1166,1111,1034,1004,1006,987,977,901,835,788,769,794,761,760,759,811,836,813,804,845,891,939,1001,1030,1033,1040,1030,1075,1124,1073,1030,943,934,924,917,897,894,878,789,721,679,619,562,503,461,427,431,467,470,520,551,587,614,594,602,639,659,696,753,804,862,880,965,1033,1053,1092,1156,1195,1241,1351,1528,1696,1813,1929,2079,2139,2251,2381,2422,2496,2545,2541,2575,2723,2925,3170,3552,
