"t","R","S","I","sample"
120.088470873854,5489,3435,1076,2490
120.088966214704,5488,3436,1076,2490
120.089904764139,5487,3437,1076,2490
120.091717263873,5488,3437,1075,2490
120.093715386976,5489,3437,1074,2491
120.095562102471,5489,3436,1075,2491
120.099163369914,5488,3437,1075,2491
120.101008070578,5487,3438,1075,2491
120.11177657382,5487,3437,1076,2491
120.112684725432,5486,3438,1076,2491
120.118319552941,5487,3438,1075,2491
120.119632603412,5487,3437,1076,2491
120.123018166629,5486,3438,1076,2491
120.123692043743,5485,3439,1076,2491
120.124428253457,5485,3438,1077,2491
120.125594801298,5484,3439,1077,2491
120.128639166037,5485,3439,1076,2491
120.130021951453,5485,3438,1077,2491
120.131939913828,5485,3437,1078,2491
120.134178809203,5484,3438,1078,2491
120.137492944661,5483,3439,1078,2491
120.141854811169,5482,3440,1078,2491
120.142427455743,5483,3440,1077,2491
120.142580795226,5484,3440,1076,2491
120.143466749168,5483,3441,1076,2491
120.143505304881,5484,3441,1075,2491
120.144604411679,5483,3442,1075,2491
120.148770795744,5484,3442,1074,2491
120.149809582246,5483,3443,1074,2491
120.152140302712,5484,3443,1073,2491
120.152629311384,5483,3444,1073,2491
120.154455008181,5482,3445,1073,2491
120.157723053706,5482,3444,1074,2491
120.16380315511,5481,3445,1074,2491
120.166794206234,5482,3445,1073,2491
120.166870808668,5482,3444,1074,2491
120.168551841008,5482,3443,1075,2491
120.169651806502,5482,3442,1076,2491
120.170592302105,5483,3442,1075,2491
120.176226131744,5483,3441,1076,2491
120.178580036706,5483,3440,1077,2491
120.181937364777,5484,3440,1076,2491
120.18926020428,5483,3441,1076,2491
120.190952751046,5483,3440,1077,2491
120.192374878467,5482,3441,1077,2491
120.19552670322,5482,3440,1078,2491
120.195801719372,5483,3440,1077,2491
120.200455044197,5483,3439,1078,2491
120.201481874508,5483,3438,1079,2491
120.203080918043,5482,3439,1079,2491
120.203527243864,5481,3440,1079,2491
120.205995834547,5482,3440,1078,2491
120.207028666553,5481,3441,1078,2491
120.207162824527,5480,3442,1078,2491
120.207552031191,5481,3442,1077,2491
120.210739565411,5481,3441,1078,2491
120.212054537079,5480,3442,1078,2491
120.212377969517,5479,3443,1078,2491
120.215353108717,5479,3442,1079,2491
120.215383326551,5478,3443,1079,2491
120.21583562951,5479,3443,1078,2491
120.219349235106,5478,3444,1078,2491
120.219757358762,5478,3443,1079,2491
120.220332968989,5479,3443,1078,2491
120.221090662693,5480,3443,1077,2491
120.224465996364,5481,3443,1076,2491
120.227830040991,5482,3443,1075,2491
120.230055518133,5483,3443,1074,2491
120.23434461801,5484,3443,1073,2491
120.234395232923,5483,3444,1073,2491
120.234531728071,5484,3444,1072,2491
120.236582489976,5485,3444,1071,2491
120.239714275547,5485,3443,1072,2491
120.242451668139,5484,3444,1072,2491
120.244903004289,5485,3444,1071,2491
120.245848558369,5486,3444,1070,2491
120.247340650685,5485,3445,1070,2491
120.24933594537,5484,3446,1070,2491
120.24967801714,5484,3445,1071,2491
120.251658053689,5484,3444,1072,2491
120.254537333799,5483,3445,1072,2491
120.25818798815,5482,3446,1072,2491
120.259867436831,5481,3447,1072,2491
120.261900296688,5481,3446,1073,2491
120.271885155925,5481,3445,1074,2491
120.272471481246,5481,3444,1075,2491
120.273968067571,5480,3445,1075,2491
120.274232102997,5480,3444,1076,2491
120.27442308541,5480,3443,1077,2491
120.275034184622,5479,3444,1077,2491
120.279215086871,5480,3444,1076,2491
120.280588245878,5481,3444,1075,2491
120.280778139579,5481,3443,1076,2491
120.281544997349,5482,3443,1075,2491
120.282245760998,5481,3444,1075,2491
120.282907455903,5481,3443,1076,2491
120.285591561397,5481,3442,1077,2491
120.288698428443,5481,3441,1078,2491
120.289669266018,5482,3441,1077,2491
120.290535326301,5481,3442,1077,2491
120.290897113813,5481,3441,1078,2491
120.29411705245,5482,3441,1077,2491
120.294517429895,5482,3440,1078,2491
120.295635652664,5483,3440,1077,2491
120.297515921313,5484,3440,1076,2491
120.297624172266,5483,3441,1076,2491
120.304791744797,5482,3442,1076,2491
120.305000901979,5481,3443,1076,2491
120.30652548243,5481,3442,1077,2491
120.30984659607,5480,3443,1077,2491
120.311516930766,5480,3442,1078,2491
120.312785885142,5480,3441,1079,2491
120.313675344621,5480,3440,1080,2491
120.313675440061,5479,3441,1080,2491
120.315170177411,5478,3442,1080,2491
120.317991907718,5479,3442,1079,2491
120.318067025463,5478,3443,1079,2491
120.318429497806,5477,3444,1079,2491
120.320479094845,5477,3443,1080,2491
120.320664664348,5476,3444,1080,2491
120.325509567488,5475,3445,1080,2491
120.32596133442,5476,3445,1079,2491
120.328538301453,5475,3446,1079,2491
120.329340907783,5476,3446,1078,2491
120.330643123831,5475,3447,1078,2491
120.335495249291,5474,3448,1078,2491
120.33629226908,5474,3447,1079,2491
120.33696082836,5474,3446,1080,2491
120.337336702245,5474,3445,1081,2491
120.341059692193,5474,3444,1082,2491
120.342008554106,5474,3443,1083,2491
120.344546094269,5475,3443,1082,2491
120.345403671026,5476,3443,1081,2491
120.34730585013,5475,3444,1081,2491
120.350579628886,5475,3443,1082,2491
120.356892052886,5475,3442,1083,2491
120.357665998555,5475,3441,1084,2491
120.359262268214,5475,3440,1085,2491
120.36111182177,5474,3441,1085,2491
120.362786416076,5475,3441,1084,2491
120.36283149265,5476,3441,1083,2492
120.364252861689,5475,3442,1083,2492
120.365463280373,5476,3442,1082,2492
120.366418629211,5477,3442,1081,2492
120.368893010825,5477,3441,1082,2492
120.369733125768,5478,3441,1081,2492
120.375272745566,5479,3441,1080,2492
120.376327490809,5480,3441,1079,2492
120.37813130306,5481,3441,1078,2492
120.379630506328,5480,3442,1078,2492
120.38037832051,5479,3443,1078,2492
120.381220115959,5479,3442,1079,2492
120.382476130609,5480,3442,1078,2492
120.382542323514,5481,3442,1077,2492
120.389657457127,5480,3443,1077,2492
120.393674806659,5480,3442,1078,2492
120.395364463518,5479,3443,1078,2492
120.398128313425,5479,3442,1079,2492
120.398407133992,5479,3441,1080,2492
120.400473879372,5478,3442,1080,2492
120.400831402012,5479,3442,1079,2492
120.403050232292,5480,3442,1078,2492
120.403833769028,5480,3441,1079,2492
120.404438467185,5479,3442,1079,2492
120.405527157699,5479,3441,1080,2492
120.406023627285,5479,3440,1081,2492
120.406496344084,5480,3440,1080,2492
120.410347999076,5480,3439,1081,2492
120.411604450341,5480,3438,1082,2492
120.413301406603,5479,3439,1082,2492
120.41330953384,5480,3439,1081,2492
120.415920369389,5481,3439,1080,2492
120.417830460599,5482,3439,1079,2492
120.421046076304,5481,3440,1079,2492
120.421083972595,5482,3440,1078,2492
120.426149431326,5481,3441,1078,2492
120.427906437603,5482,3441,1077,2492
120.429523800983,5481,3442,1077,2492
120.43016544967,5482,3442,1076,2492
120.430282324262,5483,3442,1075,2492
120.430288449049,5482,3443,1075,2492
120.431796080298,5481,3444,1075,2492
120.43357473923,5482,3444,1074,2492
120.433678597085,5483,3444,1073,2493
120.443148017431,5483,3443,1074,2493
120.446218257344,5482,3444,1074,2493
120.447430722221,5481,3445,1074,2493
120.44879857735,5482,3445,1073,2493
120.452520110907,5481,3446,1073,2493
120.456832367695,5482,3446,1072,2493
120.461224891768,5481,3447,1072,2493
120.461354335989,5481,3446,1073,2493
120.46354230808,5482,3446,1072,2493
120.465582551106,5481,3447,1072,2493
120.468705154248,5480,3448,1072,2493
120.477421005039,5481,3448,1071,2494
120.482427809288,5480,3449,1071,2494
120.485624216368,5479,3450,1071,2494
120.486839082024,5479,3449,1072,2494
120.486982761968,5479,3448,1073,2494
120.48932031476,5479,3447,1074,2494
120.489782584727,5479,3446,1075,2494
120.489986247719,5478,3447,1075,2494
120.490063978956,5479,3447,1074,2494
120.493007768706,5480,3447,1073,2494
120.493762676855,5479,3448,1073,2494
120.495278100371,5480,3448,1072,2494
120.498290435136,5480,3447,1073,2494
120.498535083882,5480,3446,1074,2494
120.501284331735,5479,3447,1074,2494
120.502008371196,5478,3448,1074,2494
120.505636105496,5477,3449,1074,2494
120.507149922556,5478,3449,1073,2494
120.509006966339,5478,3448,1074,2494
120.510187967195,5478,3447,1075,2494
120.51033575719,5479,3447,1074,2494
120.511646427087,5478,3448,1074,2494
120.511988229762,5477,3449,1074,2494
120.51789807358,5476,3450,1074,2494
120.521641585087,5477,3450,1073,2494
120.522085282683,5478,3450,1072,2495
120.523521461817,5477,3451,1072,2495
120.524489640309,5478,3451,1071,2496
120.525879576522,5478,3450,1072,2496
120.52808991712,5478,3449,1073,2496
120.528215125122,5477,3450,1073,2496
120.530729816948,5476,3451,1073,2496
120.532306415294,5475,3452,1073,2496
120.53295292307,5474,3453,1073,2496
120.5354161674,5474,3452,1074,2496
120.535671790544,5474,3451,1075,2496
120.535804680533,5473,3452,1075,2496
120.538430996767,5472,3453,1075,2496
120.542470089453,5473,3453,1074,2496
120.543279647731,5473,3452,1075,2496
120.545280942401,5472,3453,1075,2496
120.54606973936,5473,3453,1074,2496
120.547852025178,5473,3452,1075,2496
120.548712571989,5472,3453,1075,2496
120.549401920318,5472,3452,1076,2496
120.550775736583,5473,3452,1075,2496
120.553655744192,5472,3453,1075,2496
120.559523793327,5471,3454,1075,2496
120.561147411858,5472,3454,1074,2496
120.56615542097,5472,3453,1075,2496
120.567628068674,5472,3452,1076,2496
120.568582240477,5471,3453,1076,2496
120.570917718605,5471,3452,1077,2496
120.571341113453,5470,3453,1077,2496
120.576922284402,5471,3453,1076,2496
120.577916063075,5470,3454,1076,2496
120.578176991389,5471,3454,1075,2497
120.578212365185,5471,3453,1076,2497
120.580765997838,5470,3454,1076,2497
120.581407357341,5470,3453,1077,2497
120.582957125122,5469,3454,1077,2497
120.583473138708,5468,3455,1077,2497
120.58556565391,5469,3455,1076,2497
120.594629931834,5470,3455,1075,2497
120.599281081703,5469,3456,1075,2497
120.600682994243,5470,3456,1074,2497
120.606281511379,5470,3455,1075,2497
120.60631618679,5470,3454,1076,2497
120.60881085892,5469,3455,1076,2497
120.609155655212,5470,3455,1075,2497
120.611005431258,5469,3456,1075,2497
120.615319074555,5469,3455,1076,2497
120.615921532175,5468,3456,1076,2497
120.616384664993,5467,3457,1076,2497
120.619491568502,5466,3458,1076,2497
120.623365478568,5465,3459,1076,2497
120.628711417402,5465,3458,1077,2497
120.629156618732,5464,3459,1077,2497
120.63478589557,5463,3460,1077,2497
120.638126079761,5464,3460,1076,2498
120.645900939642,5463,3461,1076,2498
120.646257528107,5463,3460,1077,2498
120.646968294344,5464,3460,1076,2498
120.650704649222,5465,3460,1075,2498
120.654789314695,5466,3460,1074,2498
120.658278555729,5467,3460,1073,2498
120.658306077704,5466,3461,1073,2498
120.658489475654,5466,3460,1074,2498
120.658563555637,5467,3460,1073,2498
120.659845846047,5467,3459,1074,2498
120.660694603509,5466,3460,1074,2498
120.661126709384,5467,3460,1073,2498
120.661876893197,5468,3460,1072,2498
120.662918520373,5467,3461,1072,2498
120.666706593982,5466,3462,1072,2498
120.668521080712,5467,3462,1071,2498
120.670272618794,5468,3462,1070,2498
120.677506706281,5468,3461,1071,2498
120.679399043212,5468,3460,1072,2498
120.679646352357,5467,3461,1072,2498
120.682953749136,5466,3462,1072,2498
120.683019025039,5466,3461,1073,2498
120.683248749653,5466,3460,1074,2498
120.683682295213,5465,3461,1074,2498
120.684994110692,5465,3460,1075,2498
120.687564858279,5466,3460,1074,2498
120.688337083007,5467,3460,1073,2498
120.692638636418,5468,3460,1072,2498
120.693117675436,5469,3460,1071,2498
120.696106933505,5469,3459,1072,2498
120.698311967774,5470,3459,1071,2498
120.700598760341,5470,3458,1072,2498
120.702311745076,5471,3458,1071,2498
120.705540602368,5471,3457,1072,2498
120.711520054793,5472,3457,1071,2498
120.712789003225,5472,3456,1072,2498
120.714070724875,5471,3457,1072,2498
120.721650895051,5472,3457,1071,2498
120.722553719897,5472,3456,1072,2498
120.728995620956,5473,3456,1071,2499
120.729764636192,5474,3456,1070,2500
120.733442089314,5474,3455,1071,2500
120.735942096731,5473,3456,1071,2500
120.737034282071,5472,3457,1071,2500
120.741413302586,5473,3457,1070,2500
120.744640061502,5472,3458,1070,2500
120.744660021441,5473,3458,1069,2500
120.749670580304,5474,3458,1068,2500
120.75156581832,5474,3457,1069,2500
120.752269034838,5474,3456,1070,2500
120.752761640808,5473,3457,1070,2500
120.756280500238,5472,3458,1070,2500
120.758084157799,5471,3459,1070,2500
120.76262225903,5472,3459,1069,2501
120.763993588894,5471,3460,1069,2501
120.76413086289,5472,3460,1068,2501
120.764648823733,5472,3459,1069,2501
120.765351095035,5471,3460,1069,2501
120.76603422383,5472,3460,1068,2502
120.767263675908,5472,3459,1069,2502
120.767983124821,5473,3459,1068,2502
120.76832161151,5472,3460,1068,2502
120.769184465075,5471,3461,1068,2502
120.769487229715,5470,3462,1068,2502
120.769633639508,5469,3463,1068,2502
120.769665606427,5469,3462,1069,2502
120.770585857349,5469,3461,1070,2502
120.770696145302,5468,3462,1070,2502
120.771220166274,5467,3463,1070,2502
120.77239377418,5467,3462,1071,2502
120.776359830007,5467,3461,1072,2502
120.783254682615,5468,3461,1071,2502
120.788223662272,5468,3460,1072,2502
120.790691407232,5469,3460,1071,2502
120.794541293642,5468,3461,1071,2502
120.795393531414,5468,3460,1072,2502
120.795860672317,5469,3460,1071,2502
120.796780994505,5470,3460,1070,2502
120.797819014515,5471,3460,1069,2503
120.798851635857,5471,3459,1070,2503
120.798949466602,5471,3458,1071,2503
120.800184891746,5471,3457,1072,2503
120.80042141502,5470,3458,1072,2503
120.801339960477,5470,3457,1073,2503
120.801433257803,5469,3458,1073,2503
120.804761400889,5470,3458,1072,2503
120.808575667262,5469,3459,1072,2503
120.810105439358,5468,3460,1072,2503
120.813868528193,5467,3461,1072,2503
120.816383009575,5467,3460,1073,2503
120.818237963889,5467,3459,1074,2503
120.819524152233,5468,3459,1073,2503
120.820075927865,5468,3458,1074,2503
120.8258809918,5468,3457,1075,2503
120.828747725923,5469,3457,1074,2503
120.831199167971,5469,3456,1075,2503
120.836110834664,5469,3455,1076,2503
120.836750642546,5469,3454,1077,2503
120.837243386632,5468,3455,1077,2503
120.838512512372,5467,3456,1077,2503
120.838959817715,5467,3455,1078,2503
120.840072799651,5467,3454,1079,2503
120.841173263996,5467,3453,1080,2503
120.842704175741,5466,3454,1080,2503
120.842924006194,5466,3453,1081,2503
120.84568586568,5466,3452,1082,2503
120.846246043018,5467,3452,1081,2503
120.848202070313,5468,3452,1080,2503
120.849381096315,5469,3452,1079,2503
120.852639075622,5470,3452,1078,2503
120.85303878816,5470,3451,1079,2503
120.856640906453,5469,3452,1079,2503
120.856784433125,5469,3451,1080,2503
120.857001068611,5469,3450,1081,2503
120.858547153525,5469,3449,1082,2503
120.863342307363,5468,3450,1082,2503
120.867025597669,5467,3451,1082,2503
120.867238778309,5467,3450,1083,2503
120.867698082238,5468,3450,1082,2503
120.868632021346,5467,3451,1082,2503
120.869992904264,5468,3451,1081,2503
120.875685318353,5468,3450,1082,2503
120.877908856438,5468,3449,1083,2503
120.878176759591,5468,3448,1084,2503
120.878706565316,5468,3447,1085,2503
120.879048846115,5468,3446,1086,2503
120.88238134681,5469,3446,1085,2503
120.886152244264,5470,3446,1084,2503
120.887419145423,5469,3447,1084,2503
120.893764073895,5469,3446,1085,2503
120.896429923241,5468,3447,1085,2503
120.898135691314,5468,3446,1086,2503
120.898256286672,5469,3446,1085,2503
120.900515185157,5469,3445,1086,2503
120.901074140649,5469,3444,1087,2503
120.901211423812,5469,3443,1088,2503
120.903196908701,5469,3442,1089,2503
120.904155824889,5470,3442,1088,2503
120.905922773766,5470,3441,1089,2503
120.906786784165,5470,3440,1090,2503
120.906969604208,5471,3440,1089,2503
120.907162115646,5472,3440,1088,2503
120.910330262167,5472,3439,1089,2503
120.911464122965,5472,3438,1090,2503
120.911524450784,5473,3438,1089,2503
120.911892375384,5473,3437,1090,2503
120.912305710641,5474,3437,1089,2503
120.91640854926,5473,3438,1089,2503
120.921763065037,5474,3438,1088,2503
120.924672256018,5474,3437,1089,2503
120.926940596852,5473,3438,1089,2503
120.929731000567,5474,3438,1088,2503
120.93371550666,5474,3437,1089,2503
120.934457135389,5474,3436,1090,2503
120.935949248608,5474,3435,1091,2503
120.937093999442,5473,3436,1091,2503
120.939244820686,5473,3435,1092,2503
120.942010473036,5472,3436,1092,2503
120.942278752748,5473,3436,1091,2503
120.945999903033,5473,3435,1092,2503
120.947352153129,5474,3435,1091,2503
120.952377449976,5475,3435,1090,2503
120.952600621633,5474,3436,1090,2503
120.955215929142,5475,3436,1089,2503
120.957304952666,5474,3437,1089,2503
120.962882321803,5474,3436,1090,2503
120.964051592513,5475,3436,1089,2503
120.964409017486,5474,3437,1089,2503
120.96844973966,5473,3438,1089,2503
120.968794316983,5474,3438,1088,2503
120.969621985015,5473,3439,1088,2503
120.970293170564,5474,3439,1087,2503
120.973940089652,5475,3439,1086,2503
120.974901073841,5474,3440,1086,2503
120.975530359932,5474,3439,1087,2503
120.976957437558,5473,3440,1087,2503
120.977508907656,5473,3439,1088,2503
120.981170773521,5473,3438,1089,2503
120.983271917036,5473,3437,1090,2503
120.984039451163,5474,3437,1089,2503
120.98458379069,5473,3438,1089,2503
120.98541810948,5473,3437,1090,2503
120.986450390692,5474,3437,1089,2503
120.988215506805,5475,3437,1088,2504
120.990114479223,5474,3438,1088,2504
120.990463023389,5473,3439,1088,2504
120.993832091691,5472,3440,1088,2504
120.994556322183,5471,3441,1088,2504
120.998059467752,5471,3440,1089,2504
120.999995720628,5471,3439,1090,2504
121.000605328527,5470,3440,1090,2504
121.000950278923,5469,3441,1090,2504
121.001117649151,5469,3440,1091,2504
121.003216320773,5470,3440,1090,2505
121.003695968961,5470,3439,1091,2505
121.007057445862,5470,3438,1092,2505
121.011861928779,5470,3437,1093,2505
121.014323905273,5471,3437,1092,2505
121.014617550351,5470,3438,1092,2505
121.018387811123,5471,3438,1091,2506
121.020215484964,5472,3438,1090,2506
121.023870516443,5472,3437,1091,2506
121.026325235319,5471,3438,1091,2506
121.02970184937,5470,3439,1091,2506
121.030126939321,5470,3438,1092,2506
121.03015221629,5469,3439,1092,2506
121.037732578194,5468,3440,1092,2506
121.043685687337,5468,3439,1093,2506
121.04551997892,5468,3438,1094,2506
121.047247781758,5467,3439,1094,2506
