T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,3,2,3,6,9,10,16,26,50,75,96,156,193,265,368,485,632,758,908,1027,1271,1578,1905,2202,2649,3121,3339,3543,3484,3135,2640,2392,2363,2317,2129,1800,1537,1385,1169,996,822,749,644,569,543,514,487,484,521,545,546,513,458,420,353,290,250,208,204,170,151,149,132,112,101,87,79,77,71,69,74,68,62,60,49,44,40,36,33,26,
1,2,2,2,3,6,10,14,22,32,46,71,94,122,146,194,266,339,423,502,600,671,794,860,894,1006,1266,1518,1705,1809,1882,2089,2276,2328,2240,2275,2484,2525,2444,2028,1740,1571,1322,1100,998,983,916,771,681,608,527,450,385,371,369,309,259,242,221,208,170,138,113,95,83,76,62,52,50,56,62,67,70,63,56,50,49,46,39,33,31,31,
1,2,2,3,4,8,15,19,23,34,54,73,110,138,185,212,275,377,517,669,886,1168,1512,1774,2155,2602,2849,2881,3126,3319,3411,3304,3033,2638,2470,2434,2319,2155,1895,1578,1309,1113,921,794,753,674,647,564,533,540,563,509,434,389,314,260,222,211,200,167,136,115,97,85,78,64,56,49,61,66,65,62,57,55,64,78,106,134,157,176,215,252,
1,1,1,2,4,8,11,11,16,27,48,66,79,113,155,209,288,373,495,651,801,1036,1207,1401,1501,1605,1668,1875,2091,2335,2486,2592,2917,3074,2968,2766,2524,2139,1861,1628,1366,1167,1034,961,923,909,953,937,910,891,826,767,675,596,538,508,466,423,349,288,245,224,195,154,113,101,85,80,79,76,71,61,71,67,61,56,47,37,30,28,21,16,
1,1,2,2,5,7,10,13,16,23,31,53,76,114,158,220,309,408,554,729,919,1103,1304,1512,1787,2016,2290,2628,2867,3166,3325,3466,3408,3052,2823,2717,2571,2331,2004,1733,1491,1295,1108,976,882,855,903,959,981,1004,915,873,727,655,565,501,416,355,322,297,256,215,183,157,135,117,103,97,115,119,121,126,125,134,148,154,184,193,194,209,214,240,
1,1,2,3,4,6,12,20,21,31,43,76,115,157,219,297,366,500,662,774,974,1207,1479,1672,1828,1989,2158,2517,2859,3105,3194,2973,2889,2862,2779,2749,2736,2875,2840,2544,2396,2229,2005,1805,1506,1249,1125,961,847,739,609,575,511,423,359,330,283,247,234,232,217,204,186,162,152,151,140,155,154,146,138,138,113,122,116,110,118,125,152,170,202,249,
1,1,1,2,4,7,13,16,17,27,39,69,97,146,216,307,419,563,737,894,1023,1195,1395,1525,1701,1705,1766,1828,1880,1873,2016,2270,2614,3035,3290,3366,3023,2597,2302,2005,1739,1491,1306,1122,996,873,843,772,686,619,597,548,510,463,452,407,334,284,234,192,171,148,130,112,96,82,72,62,59,48,47,42,31,25,21,21,18,17,21,30,48,52,
1,2,2,1,3,5,10,16,16,28,50,64,101,152,211,270,375,539,760,1034,1328,1761,2108,2424,2552,2722,3064,3192,3176,3238,3245,3028,2688,2607,2481,2208,1984,1721,1565,1542,1532,1399,1262,1176,1015,922,835,745,707,632,592,522,470,402,347,337,317,277,259,229,237,219,217,204,178,162,158,135,125,98,89,82,73,76,62,59,54,45,40,43,40,40,
1,1,1,2,3,5,10,17,21,25,42,68,94,147,205,273,403,541,666,907,1210,1529,1718,1968,2273,2643,2974,3376,3685,4352,4872,4943,4872,4369,3953,3439,3179,3000,2581,2227,1907,1638,1397,1186,988,941,905,911,870,810,718,628,576,499,417,362,322,263,234,224,204,178,171,163,154,130,110,95,95,78,73,73,64,53,50,45,47,46,46,44,49,45,
1,2,2,2,3,6,10,14,21,34,46,75,108,161,234,332,477,682,851,1035,1274,1405,1584,1721,1786,1989,2123,2273,2523,2897,3076,3191,3353,3062,2706,2507,2236,1963,1754,1602,1428,1229,1036,916,859,764,667,590,557,524,499,485,423,394,367,351,341,334,338,326,298,278,279,286,267,264,218,176,156,124,101,89,80,80,80,89,95,116,140,176,209,247,
1,1,1,2,3,4,10,15,22,37,43,61,80,129,170,222,299,377,474,624,760,899,1020,1124,1315,1594,1884,2126,2311,2454,2651,2858,2982,3108,2946,2654,2286,2169,1899,1651,1469,1374,1258,1122,952,795,712,643,528,487,477,446,425,404,414,384,353,300,259,213,156,132,130,112,111,95,84,91,85,85,68,63,56,46,41,36,34,30,29,26,20,20,
1,2,3,2,4,6,9,12,20,29,46,69,86,129,194,229,325,440,606,855,1037,1296,1578,1777,1975,2082,2088,2179,2399,2496,2701,2868,2939,3195,3202,3099,2863,2600,2321,2021,2043,1823,1550,1288,1084,929,864,811,724,654,603,491,437,403,361,360,336,317,259,226,184,158,128,100,84,68,62,57,68,78,85,97,95,114,154,184,216,253,271,290,332,393,
1,1,1,2,5,5,9,14,18,29,49,67,90,143,181,230,315,429,631,872,1116,1404,1674,1955,2197,2416,2685,3032,3294,3431,3427,3257,2952,2927,2729,2614,2484,2509,2225,1935,1669,1437,1240,1061,921,812,708,592,510,410,347,308,266,241,207,196,190,205,208,191,154,136,114,92,80,61,61,46,40,36,38,44,36,40,41,35,34,37,34,33,33,25,
1,1,2,2,3,6,8,13,22,27,40,72,92,129,174,236,314,408,568,828,1105,1520,2010,2695,3235,3599,4122,4502,5171,5817,6024,5948,5884,5422,4703,4236,3793,3304,2903,2408,2106,1774,1468,1281,1084,970,933,874,869,817,802,716,658,632,525,443,346,303,253,209,187,170,175,170,159,130,111,98,89,86,75,62,58,56,47,43,42,36,33,28,19,18,
1,1,2,2,3,5,9,10,17,27,36,54,74,108,151,210,316,406,555,751,974,1258,1605,1871,2035,2350,2766,3048,3121,3125,3063,2900,2893,2924,2797,2633,2548,2463,2202,2060,1866,1632,1446,1323,1257,1119,1053,957,907,883,817,815,742,670,610,515,458,425,406,388,345,316,281,243,223,182,165,137,119,104,96,80,61,61,59,57,62,69,63,55,54,52,
1,1,2,3,5,6,9,12,16,23,46,66,90,151,228,308,400,538,689,859,1071,1293,1420,1548,1694,1948,2213,2520,2715,2923,2949,2892,2851,2850,2940,2779,2528,2371,2160,1881,1634,1468,1273,1111,1018,937,870,785,753,684,599,549,489,416,365,319,310,289,275,245,219,196,192,159,141,132,135,117,110,111,115,128,121,138,139,157,176,169,183,177,172,172,
1,1,2,3,3,6,11,14,23,34,44,65,94,139,224,282,366,456,559,727,915,1088,1263,1539,1895,2158,2338,2438,2570,2796,2835,2896,2841,2685,2599,2626,2465,2279,2035,1867,1636,1360,1134,951,815,705,624,535,485,465,434,416,359,318,273,240,210,174,164,164,156,139,132,114,115,109,103,96,88,80,73,70,73,79,71,60,49,44,36,45,42,45,
1,1,2,3,3,6,11,14,23,34,44,65,94,139,224,282,366,456,559,727,915,1088,1263,1539,1895,2158,2338,2438,2570,2796,2835,2896,2841,2685,2599,2626,2465,2279,2035,1867,1636,1360,1134,951,815,705,624,535,485,465,434,416,359,318,273,240,210,174,164,164,156,139,132,114,115,109,103,96,88,80,73,70,73,79,71,60,49,44,36,45,42,45,
1,1,2,2,2,4,8,15,20,30,45,79,106,137,200,250,366,470,607,787,1004,1251,1483,1752,2083,2365,2581,2645,2965,3109,3072,2972,2771,2492,2263,2112,1894,1679,1430,1205,1002,873,763,631,575,529,539,567,543,538,532,522,483,448,393,355,318,277,245,214,187,161,143,121,104,88,81,74,61,50,49,50,42,38,36,41,43,39,50,47,50,50,
1,1,1,2,3,5,10,12,15,28,37,62,82,130,186,272,346,464,589,732,901,1043,1185,1323,1521,1798,2090,2595,2940,3178,3420,3487,3389,3164,2788,2605,2335,2129,1852,1675,1519,1325,1156,979,905,878,844,817,782,740,699,619,581,535,461,412,355,305,263,235,208,204,185,160,138,135,128,126,113,104,97,86,85,83,90,89,84,84,88,80,69,62,
1,2,3,4,3,5,8,12,15,24,35,48,69,105,140,157,220,298,386,516,660,813,950,1090,1296,1432,1595,1886,2227,2562,2896,2886,2739,2622,2569,2422,2154,1919,1722,1533,1367,1292,1154,1007,866,822,758,665,621,565,521,462,409,372,326,286,259,246,241,232,224,202,184,160,141,130,125,122,122,115,90,73,62,61,55,52,45,55,50,52,52,63,
1,1,1,2,2,6,9,12,20,26,38,71,98,158,212,288,365,484,617,730,856,950,1030,1127,1204,1236,1342,1451,1591,1657,1628,1522,1525,1335,1317,1347,1348,1313,1198,1109,972,898,794,712,670,642,606,596,583,586,603,551,537,501,487,473,446,398,350,310,266,226,186,173,166,154,157,158,141,131,127,129,129,131,130,126,118,114,128,140,165,192,
1,1,2,3,3,7,10,12,20,30,42,57,74,117,168,216,292,388,552,752,953,1251,1555,1967,2330,2921,3315,3635,3842,3587,3309,2974,2773,2414,2073,1915,1756,1579,1424,1300,1247,1206,1087,916,758,663,600,540,571,572,556,550,529,474,433,405,338,321,249,232,213,177,132,110,95,88,79,67,62,55,48,43,41,33,31,31,26,25,20,21,19,19,
1,1,2,3,3,7,9,15,19,26,44,72,103,150,204,296,450,623,865,1055,1252,1482,1786,2113,2618,2990,3450,3885,4073,3943,3867,3584,3455,3363,3139,3069,2730,2607,2269,1940,1619,1391,1169,978,829,715,696,692,658,587,549,551,510,498,483,464,429,400,366,319,269,234,193,161,139,137,132,124,109,91,81,70,60,54,49,46,49,47,46,41,31,29,
1,1,2,2,3,5,8,10,16,28,42,56,82,118,156,197,271,360,459,545,634,747,906,1031,1189,1438,1650,1800,2145,2299,2409,2571,2592,2439,2351,2212,2013,1838,1639,1461,1283,1167,1057,946,882,845,801,697,661,622,630,623,580,496,433,380,359,313,304,263,226,219,212,193,175,153,139,121,115,98,78,73,66,68,72,79,103,109,125,134,145,141,
1,1,2,3,4,5,11,15,19,28,39,59,78,114,154,196,251,312,425,559,710,881,1012,1114,1276,1438,1746,1889,2017,2030,2123,2222,2298,2281,2135,1914,1775,1579,1367,1211,1076,954,889,779,741,665,608,564,544,530,539,504,486,464,400,347,318,280,257,250,236,208,194,184,168,153,143,165,166,154,147,151,142,132,122,116,112,106,109,101,97,93,
1,1,2,2,3,5,9,9,13,27,40,63,76,117,179,239,338,454,601,808,1025,1247,1438,1659,1928,2151,2448,2616,2725,2865,2785,2670,2351,2017,1799,1729,1602,1417,1376,1224,1103,968,868,731,633,575,547,502,484,493,507,490,426,376,359,324,280,240,209,198,167,143,124,111,107,107,105,101,93,84,77,69,61,57,57,52,45,50,54,64,66,60,
1,1,1,2,3,5,10,17,23,33,38,65,93,144,201,260,384,599,788,1012,1318,1621,1965,2135,2360,2377,2225,2290,2306,2398,2364,2213,2300,2382,2450,2339,2150,1917,1669,1419,1263,1058,1006,907,750,669,646,584,536,516,509,501,481,423,348,305,293,269,245,235,214,196,171,151,126,110,103,100,95,84,82,72,67,61,53,47,49,46,46,45,46,44,
1,1,1,2,3,4,9,13,26,37,60,77,116,148,199,265,386,575,759,937,1106,1245,1492,1849,2114,2359,2638,2772,3070,3477,3615,3567,3314,2995,2810,2437,2252,1967,1763,1486,1303,1133,979,939,848,794,751,675,596,564,529,475,447,371,314,291,274,237,212,179,153,135,133,113,119,109,91,78,74,59,58,44,49,41,42,42,38,36,37,37,38,39,
1,2,3,2,5,9,13,16,22,30,55,81,101,145,212,284,387,508,698,858,1049,1206,1398,1461,1466,1627,1737,1912,2065,2249,2274,2394,2427,2303,2196,2017,1883,1731,1643,1454,1309,1098,925,802,720,690,626,558,546,515,462,397,366,342,309,269,237,212,194,155,159,143,134,114,106,103,100,87,88,89,101,104,96,90,101,106,111,122,138,160,187,214,
1,1,1,2,3,6,11,15,23,32,46,63,81,123,176,226,326,417,540,718,866,964,1180,1418,1800,2145,2448,2733,2812,2915,3008,2904,2885,2779,2719,2515,2255,1971,1675,1402,1182,1030,902,815,715,676,655,621,582,550,540,528,515,459,431,371,306,265,202,172,145,129,113,90,72,60,50,46,41,43,39,25,23,19,17,16,14,14,12,13,14,9,
1,1,1,2,3,5,8,13,17,24,46,83,100,136,182,246,352,469,670,879,1163,1476,1812,2226,2590,2878,3100,3562,3833,3835,3916,3972,3684,3461,3279,3070,2840,2596,2397,2042,1706,1453,1302,1217,1063,913,863,824,770,701,629,545,504,472,437,400,342,301,260,224,190,163,146,116,101,89,77,66,76,86,97,112,135,156,182,193,225,269,325,387,483,630,
1,2,3,3,4,5,11,12,21,29,36,55,92,105,127,168,242,310,426,609,693,848,997,1190,1431,1662,1886,2225,2578,2945,3004,3261,3527,3535,3432,3254,3092,2763,2332,2065,1782,1585,1356,1160,1043,932,859,745,614,578,495,456,448,411,351,326,290,252,200,178,151,131,117,111,93,89,78,67,63,54,45,39,37,32,28,27,25,23,18,16,14,13,
1,1,1,2,3,5,9,12,17,25,40,73,105,140,197,285,404,529,715,913,1202,1504,1761,1865,2101,2288,2506,2641,2955,3141,3429,3480,3390,3221,2989,2835,2731,2752,2496,2169,1937,1625,1445,1330,1262,1160,1128,1004,852,764,721,689,675,656,620,589,547,496,449,399,332,291,253,220,204,177,158,134,115,113,119,101,89,91,83,89,95,88,94,91,96,99,
1,1,1,1,3,4,10,15,18,32,50,80,114,156,206,269,318,483,669,919,1244,1691,2108,2494,2648,2822,2950,3257,3771,4225,4687,4859,4799,4372,3913,3540,3323,3078,2759,2624,2352,2141,1863,1580,1427,1332,1241,1157,1103,1046,1047,975,882,749,671,585,490,429,382,347,309,290,257,235,197,191,186,179,183,191,193,197,196,199,201,198,231,273,302,318,368,442,
1,1,1,1,3,4,10,15,18,32,50,80,114,156,206,269,318,483,669,919,1244,1691,2108,2494,2648,2822,2950,3257,3771,4225,4687,4859,4799,4372,3913,3540,3323,3078,2759,2624,2352,2141,1863,1580,1427,1332,1241,1157,1103,1046,1047,975,882,749,671,585,490,429,382,347,309,290,257,235,197,191,186,179,183,191,193,197,196,199,201,198,231,273,302,318,368,442,
1,1,1,2,3,7,11,14,21,34,52,74,102,120,154,196,272,350,420,516,652,819,995,1154,1383,1474,1556,1632,1756,1903,1891,1819,1908,2015,2016,1923,1907,1815,1705,1756,1656,1433,1265,1151,1106,1037,983,892,845,810,811,760,743,663,556,503,458,462,452,411,385,385,408,435,421,391,345,286,257,239,237,198,181,172,151,145,134,121,112,105,110,118,
1,1,1,2,4,5,8,11,14,24,36,62,96,159,226,294,390,521,676,915,1223,1494,1895,2313,2586,3024,3583,3810,4253,4562,4535,4458,4187,3584,3192,2792,2579,2362,2042,1750,1634,1454,1259,1108,971,905,839,751,648,563,518,446,381,319,271,254,220,209,187,176,161,139,123,111,103,108,114,116,106,106,101,100,84,78,72,70,71,72,71,81,87,95,
1,1,1,2,4,5,8,11,14,24,36,62,96,159,226,294,390,521,676,915,1223,1494,1895,2313,2586,3024,3583,3810,4253,4562,4535,4458,4187,3584,3192,2792,2579,2362,2042,1750,1634,1454,1259,1108,971,905,839,751,648,563,518,446,381,319,271,254,220,209,187,176,161,139,123,111,103,108,114,116,106,106,101,100,84,78,72,70,71,72,71,81,87,95,
1,2,2,2,3,5,8,14,15,26,38,64,89,115,151,200,249,318,404,587,774,1002,1254,1492,1759,2175,2469,2767,3048,3156,3272,3144,3008,2782,2565,2324,2336,2345,2114,2070,1917,1683,1498,1369,1199,1021,914,816,744,665,627,574,512,465,419,380,355,325,315,289,253,210,192,151,137,118,103,93,88,74,61,57,45,36,32,28,23,20,20,19,18,15,
1,1,2,3,3,6,10,12,18,27,42,67,97,134,179,240,282,389,554,761,958,1190,1362,1435,1421,1536,1716,2001,2188,2448,2595,2699,2776,2477,2369,2320,2189,2081,1809,1728,1620,1494,1363,1203,1106,1066,1040,945,861,794,693,590,519,487,466,441,397,326,284,261,235,211,173,143,121,109,100,89,83,80,82,71,63,58,52,47,38,34,35,32,30,30,
1,1,1,2,3,6,9,13,17,25,38,62,85,112,140,195,258,332,461,650,845,1039,1302,1563,1920,2290,2687,3098,3608,3924,3972,3894,3684,3477,3227,2783,2608,2304,2027,1740,1500,1342,1177,1050,891,782,715,609,541,487,445,383,352,326,312,284,285,256,243,216,183,157,145,136,125,114,106,111,98,83,78,79,71,70,59,59,58,60,63,62,62,59,
1,1,1,2,3,6,8,12,17,24,31,53,78,118,167,209,311,420,599,743,941,1159,1353,1562,1692,1770,2024,2159,2238,2418,2782,3003,3149,3280,3184,3120,2962,2675,2435,2260,1948,1710,1556,1445,1291,1155,1070,987,849,741,684,629,558,492,434,418,415,380,373,328,305,274,250,240,205,177,165,150,138,129,120,112,110,100,95,102,108,91,84,72,64,61,
1,1,1,3,4,6,10,13,17,28,40,67,95,143,212,314,463,628,788,1018,1341,1652,1876,1971,2054,2269,2531,2949,3345,3480,3269,3245,3082,2918,2636,2388,2149,2098,1904,1607,1410,1276,1128,1020,956,931,878,783,714,677,605,536,568,520,427,376,331,283,272,236,200,188,172,162,146,120,109,100,95,92,81,84,87,81,82,73,67,58,48,44,37,36,
1,1,3,4,7,7,8,11,17,30,46,74,96,138,197,282,385,517,645,768,876,1072,1218,1375,1601,1811,2035,2358,2521,2691,2782,2617,2573,2419,2411,2449,2341,2109,1930,1691,1552,1384,1185,1028,883,761,702,651,621,573,562,517,507,467,427,367,312,270,237,224,218,225,224,205,186,175,156,135,107,94,82,78,63,52,43,38,38,34,32,28,23,22,
1,2,3,2,3,7,11,11,16,26,48,70,89,124,162,211,283,343,442,603,768,953,1226,1647,2024,2356,2652,3021,3453,3630,3478,3145,2921,2688,2318,2060,2060,2029,1984,1795,1624,1556,1437,1312,1162,1049,913,777,692,628,580,532,504,445,430,398,356,324,300,269,249,221,177,150,135,116,101,85,72,68,63,69,68,75,74,85,82,81,86,97,102,116,
1,2,3,2,3,7,11,11,16,26,48,70,89,124,162,211,283,343,442,603,768,953,1226,1647,2024,2356,2652,3021,3453,3630,3478,3145,2921,2688,2318,2060,2060,2029,1984,1795,1624,1556,1437,1312,1162,1049,913,777,692,628,580,532,504,445,430,398,356,324,300,269,249,221,177,150,135,116,101,85,72,68,63,69,68,75,74,85,82,81,86,97,102,116,
1,1,2,2,2,4,7,10,18,28,44,72,84,121,155,199,255,344,470,645,834,1054,1303,1523,1679,1848,2088,2423,2719,2914,3053,3084,2966,2838,2664,2390,2099,1862,1673,1465,1289,1094,950,809,718,596,551,506,466,475,478,454,392,392,373,354,346,309,304,280,231,199,174,151,127,117,95,80,76,66,56,46,46,44,36,30,27,25,22,23,21,18,
1,1,1,2,4,6,9,11,15,23,37,69,107,143,175,213,307,396,584,830,1128,1409,1780,2088,2311,2504,2767,2938,3114,3226,3068,2812,2686,2633,2702,2688,2573,2331,2076,1778,1645,1501,1310,1198,1094,1024,951,882,811,745,686,622,551,501,497,487,446,389,328,288,243,221,198,198,166,154,137,134,106,91,82,60,48,42,37,33,29,29,28,28,25,24,
1,1,2,2,3,4,9,13,14,25,46,84,107,168,204,242,311,402,527,718,880,1095,1181,1292,1478,1641,1793,1912,2052,1989,2070,2150,2028,1874,1631,1539,1509,1398,1231,1105,1004,942,829,726,662,598,546,499,453,421,381,348,313,276,268,249,226,210,185,157,138,121,116,110,105,88,90,87,79,69,70,68,58,50,45,44,38,34,33,25,21,18,
1,1,1,2,2,4,9,12,18,23,42,73,102,128,175,248,357,478,592,754,916,1130,1400,1663,1999,2324,2697,3117,3270,3237,3059,2817,2512,2276,2111,2019,1860,1589,1393,1328,1161,1020,840,731,665,619,582,539,489,441,397,344,299,252,234,215,198,185,162,141,124,103,86,75,64,62,54,48,42,35,31,27,24,18,18,18,23,25,33,44,52,55,
1,1,1,1,3,8,11,17,24,32,59,86,125,170,260,316,400,526,699,934,1049,1205,1387,1626,1979,2250,2461,2578,2701,2827,2857,2876,2949,2873,2624,2480,2290,1979,1717,1570,1355,1207,1043,888,809,735,667,597,549,512,496,463,433,396,362,325,285,249,222,209,189,175,160,152,147,131,115,99,89,75,78,67,48,42,30,28,25,21,19,18,17,14,
1,1,1,1,3,8,11,17,24,32,59,86,125,170,260,316,400,526,699,934,1049,1205,1387,1626,1979,2250,2461,2578,2701,2827,2857,2876,2949,2873,2624,2480,2290,1979,1717,1570,1355,1207,1043,888,809,735,667,597,549,512,496,463,433,396,362,325,285,249,222,209,189,175,160,152,147,131,115,99,89,75,78,67,48,42,30,28,25,21,19,18,17,14,
1,1,2,2,4,6,11,17,24,37,63,94,134,185,244,301,366,464,595,770,1005,1286,1577,1839,2076,2351,2697,3067,3278,3328,3167,2889,2517,2121,1851,1593,1544,1377,1270,1230,1145,1114,1020,898,788,688,597,535,496,486,436,394,330,276,213,200,179,161,129,105,89,71,59,51,50,50,48,49,53,51,48,53,51,55,64,76,87,84,87,80,90,86,
1,1,2,2,3,6,12,20,25,33,43,65,87,145,208,249,324,394,528,672,792,955,1081,1220,1341,1455,1586,1881,2093,2291,2427,2350,2231,2144,2009,1802,1645,1391,1274,1143,1065,1025,928,828,797,697,646,557,513,486,485,468,450,439,403,394,397,385,369,336,292,267,228,192,151,120,101,97,93,83,79,72,66,63,57,51,44,46,47,44,39,39,
1,1,1,1,4,7,13,19,27,41,59,77,115,154,217,284,371,493,660,860,1064,1257,1379,1404,1374,1437,1525,1579,1871,2075,2208,2228,2301,2478,2321,2028,1750,1515,1369,1274,1108,961,925,778,673,592,521,504,457,441,398,381,384,377,383,366,326,291,242,231,202,178,144,119,108,115,112,113,109,83,64,47,42,37,33,29,24,21,23,21,18,18,
1,2,2,2,5,9,13,16,17,30,47,70,92,160,202,266,323,428,586,767,965,1126,1332,1501,1645,1806,2041,2172,2207,2285,2432,2587,2429,2406,2369,2419,2464,2285,2253,2046,1839,1632,1379,1182,999,858,799,703,638,593,553,496,430,406,359,294,238,203,175,150,122,107,102,88,75,65,52,46,40,35,29,27,25,23,22,21,20,20,19,19,17,13,
1,1,1,2,2,5,8,11,20,29,49,76,95,139,210,277,345,462,626,842,1047,1134,1309,1558,1743,2046,2465,2676,3187,3621,4125,4439,4432,4355,4046,3952,3658,3143,2616,2309,1993,1703,1521,1296,1110,982,906,863,864,788,714,593,505,422,337,297,267,251,228,194,148,144,130,125,98,82,67,56,44,35,31,34,32,32,33,32,29,25,22,23,15,11,
1,1,2,3,3,7,11,14,23,37,55,85,102,142,191,250,337,406,528,653,817,1072,1332,1540,1677,1763,1934,2142,2287,2406,2432,2467,2599,2621,2646,2548,2336,2185,1947,1638,1416,1204,1064,956,850,753,684,595,611,597,560,479,398,346,316,301,280,239,206,173,146,118,105,100,93,85,78,72,76,71,65,61,59,60,59,63,65,61,63,65,66,58,
1,1,2,3,3,7,11,14,23,37,55,85,102,142,191,250,337,406,528,653,817,1072,1332,1540,1677,1763,1934,2142,2287,2406,2432,2467,2599,2621,2646,2548,2336,2185,1947,1638,1416,1204,1064,956,850,753,684,595,611,597,560,479,398,346,316,301,280,239,206,173,146,118,105,100,93,85,78,72,76,71,65,61,59,60,59,63,65,61,63,65,66,58,
1,1,2,2,5,9,9,12,19,32,54,80,93,126,172,227,321,440,604,796,979,1280,1487,1677,1894,2000,2203,2428,2620,2435,2288,2223,2162,2057,1929,1842,1694,1553,1340,1234,1137,1040,993,982,1013,1001,899,779,680,604,547,486,466,424,376,340,287,243,246,243,230,199,176,148,117,102,106,95,85,76,63,53,51,44,40,34,39,37,36,33,28,22,
1,1,1,1,4,5,9,12,16,27,44,66,94,142,200,263,360,473,621,778,900,1064,1248,1332,1440,1600,1788,1911,1877,1789,1823,1779,1872,1972,2009,1944,1784,1597,1437,1287,1198,1035,894,793,718,652,655,592,520,495,459,389,346,299,280,284,267,244,227,190,172,156,160,157,158,150,149,145,148,139,140,130,114,106,104,103,97,97,92,89,95,114,
1,1,3,3,3,5,11,19,26,40,61,88,136,183,269,347,442,596,796,985,1193,1354,1540,1818,2002,2169,2238,2598,2918,3078,3151,2863,2587,2443,2202,1965,1824,1621,1536,1422,1192,1017,870,757,678,615,562,481,449,457,486,474,467,429,421,415,394,336,298,245,210,200,183,160,143,125,111,107,98,103,111,119,127,137,144,156,159,170,205,255,329,410,
1,1,2,2,2,5,8,11,19,26,44,76,112,172,266,340,445,542,740,958,1197,1436,1671,1872,1908,2007,2204,2623,3065,3217,3457,3261,3240,3148,2870,2681,2529,2206,1999,1859,1551,1305,1125,996,915,930,943,894,887,838,732,628,551,495,448,417,379,374,404,434,424,375,307,272,230,209,200,188,185,159,136,139,142,160,179,184,190,216,248,257,260,288,
1,1,1,3,3,5,10,15,19,34,56,90,113,143,194,224,290,367,448,530,692,926,1086,1217,1325,1640,2141,2518,2843,3133,3476,3731,3739,3599,3302,2884,2792,2456,2110,1831,1532,1306,1077,926,787,648,548,507,483,396,378,375,373,394,425,413,384,346,290,286,249,247,224,195,165,138,113,103,91,80,75,73,91,125,143,159,163,164,191,200,224,271,
1,1,2,3,5,7,11,15,19,29,49,77,99,139,187,258,345,476,665,922,1243,1542,1837,2069,2188,2390,2541,2550,2692,2820,3058,3222,3188,3195,3097,3176,2952,2672,2431,2092,1805,1600,1342,1149,978,892,897,815,739,771,678,654,590,529,450,409,369,331,278,216,188,166,141,114,105,91,82,73,67,58,53,39,32,39,43,40,43,48,47,46,43,41,
1,2,2,3,4,6,9,14,24,31,51,81,99,125,177,225,310,420,569,754,898,1033,1095,1174,1239,1368,1476,1612,1774,2034,2081,2246,2455,2509,2302,2266,2245,2191,1954,1712,1599,1571,1347,1254,1236,1167,1117,1003,827,672,549,468,410,419,414,382,356,323,314,270,226,180,147,130,120,106,87,73,67,64,50,48,34,29,23,19,21,26,28,34,41,58,
1,1,2,2,3,5,9,16,23,31,54,69,90,152,182,239,315,478,694,962,1220,1388,1558,1722,1976,2136,2414,2568,2778,2928,3168,3080,2905,2802,2787,2626,2441,2261,1987,1614,1310,1117,935,780,699,624,610,525,481,421,396,363,351,346,302,280,249,215,180,161,136,130,112,94,83,78,73,77,81,92,110,122,108,99,98,94,86,85,80,77,71,64,
1,2,3,4,5,8,13,19,25,29,38,80,116,165,200,230,317,451,648,923,1264,1651,1897,2162,2357,2294,2391,2504,2621,2770,2761,2889,2800,2325,2079,1966,1788,1604,1401,1236,1217,1232,1077,985,911,760,679,624,523,468,386,341,328,283,270,271,239,207,181,162,136,123,105,95,103,95,80,63,64,60,50,49,53,61,68,77,96,118,140,182,237,280,
