T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,3,3,3,5,8,13,16,21,33,46,68,91,130,179,192,245,293,430,628,840,1133,1413,1796,2127,2399,2810,3229,3416,3401,3336,3210,2992,2906,3012,2868,2888,2744,2549,2158,1850,1552,1371,1180,1127,1107,1053,1001,904,834,720,591,551,520,541,541,547,515,434,369,329,296,279,248,237,202,195,164,136,121,112,98,86,70,61,66,55,51,53,48,41,34,
1,3,3,3,5,8,13,16,21,33,46,68,91,130,179,192,245,293,430,628,840,1133,1413,1796,2127,2399,2810,3229,3416,3401,3336,3210,2992,2906,3012,2868,2888,2744,2549,2158,1850,1552,1371,1180,1127,1107,1053,1001,904,834,720,591,551,520,541,541,547,515,434,369,329,296,279,248,237,202,195,164,136,121,112,98,86,70,61,66,55,51,53,48,41,34,
1,1,1,2,4,6,9,18,27,37,49,68,85,112,149,191,268,354,461,656,857,1168,1468,1845,2034,2156,2336,2623,2963,3213,3103,2893,2844,2890,2927,2807,2607,2364,2089,1780,1526,1330,1208,1050,900,926,914,901,857,802,726,689,610,553,510,486,480,440,431,413,397,358,322,286,265,249,231,205,183,158,149,122,100,94,88,91,82,72,74,72,85,98,
1,2,4,4,4,5,9,10,13,24,36,58,76,113,143,197,273,396,518,694,838,1028,1152,1320,1427,1590,1780,2130,2328,2506,2575,2657,2576,2610,2543,2394,2266,2148,2019,1876,1743,1534,1320,1181,1037,962,868,741,629,581,515,466,396,338,317,277,246,207,173,151,124,110,102,94,86,80,86,94,91,96,99,112,127,132,141,150,159,175,168,166,156,149,
1,1,2,2,3,4,8,12,17,26,40,63,86,122,168,207,267,327,439,565,680,878,1083,1269,1522,1814,2062,2218,2397,2655,2981,3309,3420,3508,3311,2956,2707,2378,2108,1867,1600,1340,1171,1050,891,723,667,640,604,566,536,483,471,444,416,376,362,379,415,395,362,350,337,298,269,225,175,157,132,120,106,94,83,74,72,70,79,92,101,113,124,145,
1,1,2,2,4,6,10,17,20,28,40,67,96,132,176,196,258,324,464,634,797,1013,1184,1330,1524,1691,1814,1955,2061,2273,2565,2856,3149,3395,3483,3376,3325,3251,2992,2662,2354,2108,1789,1670,1532,1432,1301,1160,981,883,775,744,732,707,705,675,600,557,479,430,389,374,310,264,225,187,158,147,135,125,113,102,91,88,82,77,69,61,53,47,48,36,
1,1,2,2,4,6,10,17,20,28,40,67,96,132,176,196,258,324,464,634,797,1013,1184,1330,1524,1691,1814,1955,2061,2273,2565,2856,3149,3395,3483,3376,3325,3251,2992,2662,2354,2108,1789,1670,1532,1432,1301,1160,981,883,775,744,732,707,705,675,600,557,479,430,389,374,310,264,225,187,158,147,135,125,113,102,91,88,82,77,69,61,53,47,48,36,
1,2,2,2,3,6,8,16,22,33,52,75,103,151,202,260,345,392,495,634,757,868,1037,1155,1179,1234,1330,1406,1548,1845,2136,2462,2706,2786,2710,2646,2441,2276,1996,1786,1621,1443,1244,1065,1012,862,793,728,665,583,505,438,390,340,307,292,267,254,247,247,233,243,234,201,169,139,136,141,142,141,144,141,128,116,99,89,69,62,55,43,38,35,
1,2,3,2,2,4,8,14,21,31,38,62,90,115,154,187,261,313,414,499,670,920,1187,1483,1824,2118,2542,2761,2903,3067,3204,3314,3388,3432,3422,3322,3139,2834,2540,2232,1955,1741,1504,1291,1071,902,847,794,726,646,546,468,417,400,369,344,317,280,235,208,197,185,176,153,141,134,115,116,97,86,89,80,69,75,73,72,71,69,71,68,64,62,
1,2,3,3,4,5,9,13,17,26,44,68,82,110,158,219,299,391,510,672,837,1053,1347,1749,2289,2771,3111,3301,3527,3569,3610,3571,3417,3256,3165,2903,2694,2536,2419,2177,2016,1890,1686,1462,1248,1090,992,872,817,780,707,626,572,526,505,490,459,421,362,299,269,218,178,161,147,143,130,122,125,114,104,102,93,79,72,62,52,55,51,53,42,35,
1,2,5,2,3,7,12,12,19,28,43,70,104,154,212,274,348,437,587,833,1120,1435,1719,1991,2376,2695,2924,3111,3063,3105,3156,3257,3400,3517,3568,3531,3540,3387,2973,2682,2393,2009,1802,1572,1379,1313,1195,1116,964,795,659,578,490,431,397,374,366,365,372,369,367,357,341,321,328,314,314,317,318,337,347,332,312,240,195,156,153,143,139,125,130,136,
1,1,2,2,3,6,9,15,22,32,42,60,80,127,172,237,329,434,574,708,843,1055,1323,1612,1990,2457,2917,3507,4000,4162,4096,3926,3891,3757,3643,3319,3013,2560,2157,1849,1487,1293,1109,950,882,807,774,762,815,839,828,818,786,732,695,604,527,455,379,327,274,222,201,169,170,167,156,164,180,200,212,215,218,248,267,280,273,286,273,262,239,221,
1,1,1,3,3,5,9,11,18,31,50,75,107,136,177,229,308,418,536,712,908,1123,1300,1443,1616,1804,2022,2242,2623,2973,3270,3239,3161,2905,2774,2586,2380,2204,2069,1793,1593,1459,1393,1316,1276,1233,1257,1313,1361,1388,1259,1085,911,759,667,573,506,420,384,331,312,273,227,197,165,146,140,134,111,110,100,98,93,93,96,87,79,65,60,48,41,36,
1,1,1,1,4,5,8,11,17,32,56,94,143,218,314,468,584,747,974,1274,1601,2048,2307,2627,2816,3109,3163,3118,3226,3561,3622,3697,3737,3794,3768,3600,3586,3533,3095,2741,2509,2273,2002,1810,1576,1388,1217,1050,902,853,775,656,560,467,430,418,368,316,289,261,228,203,193,181,179,163,158,134,130,127,128,137,140,129,110,107,97,98,93,98,97,99,
1,1,1,2,3,7,10,12,22,28,40,68,94,135,198,252,373,502,709,920,1200,1422,1620,1885,2189,2635,3002,3539,4014,4389,4862,5176,5097,5087,5056,4856,4407,3744,3178,2780,2567,2321,2054,1860,1673,1544,1350,1211,1060,944,846,733,613,498,414,386,334,275,245,223,206,182,154,139,114,93,85,73,67,54,43,43,35,33,32,24,27,22,19,19,19,17,
1,1,3,3,5,8,11,14,18,30,43,62,91,137,175,247,319,406,553,690,863,1103,1299,1524,1941,2249,2497,2704,2993,3198,3287,3238,3075,2915,2855,2687,2574,2301,1980,1684,1413,1250,1102,1044,1015,979,978,955,959,918,831,704,580,502,425,373,347,325,307,280,247,221,188,154,131,118,106,102,91,75,76,85,88,96,93,92,90,76,68,58,48,40,
1,1,1,2,3,7,10,11,18,31,45,69,98,133,190,218,268,309,385,491,642,861,1053,1266,1461,1687,1915,2202,2413,2789,2959,2931,2871,2723,2728,2697,2680,2527,2512,2349,2136,1961,1748,1503,1283,1246,1245,1153,1033,917,790,672,541,468,415,351,312,261,230,204,177,169,153,141,138,123,112,99,85,79,71,69,66,55,51,51,51,55,57,66,66,73,
1,2,2,2,3,6,9,11,16,24,38,63,80,103,141,185,245,329,457,599,769,1031,1254,1594,1870,2207,2633,3062,3446,3813,4021,3899,3589,3403,3258,3014,2958,2824,2603,2409,2153,1986,1863,1625,1378,1200,1018,868,737,661,594,544,470,412,370,328,293,261,249,234,193,149,131,100,74,63,48,44,34,28,25,29,24,24,21,21,23,24,26,32,33,32,
1,2,3,2,3,5,10,13,20,26,43,78,109,159,222,336,481,579,749,907,1071,1253,1396,1596,1824,2159,2421,2644,2840,3049,3280,3446,3733,3852,3972,3662,3232,2911,2513,2172,1905,1594,1377,1169,957,793,714,672,585,516,436,358,304,257,232,200,168,153,143,130,113,108,102,96,86,70,62,55,47,40,35,32,29,30,30,30,30,34,36,44,51,65,
1,1,3,2,4,5,9,13,16,23,39,66,85,111,148,227,350,533,755,1021,1254,1608,1884,2246,2520,2758,3097,3609,3824,3987,4087,3667,3427,3268,2976,2615,2436,2221,1936,1657,1389,1243,1100,962,801,721,715,749,761,719,666,620,563,527,497,432,381,328,300,263,220,186,163,145,131,112,91,74,56,47,47,41,32,29,27,21,19,16,11,10,13,11,
1,1,1,1,3,7,11,13,17,27,43,62,91,147,238,333,418,560,722,968,1168,1373,1707,2174,2498,2790,3049,3272,3475,3586,3561,3343,3087,2829,2624,2459,2223,1904,1577,1298,1093,940,865,828,769,672,658,623,584,581,569,570,572,535,479,436,400,376,357,306,246,215,188,172,171,135,114,108,90,82,74,72,62,52,47,43,37,29,22,15,7,6,
1,1,1,2,4,6,9,12,22,27,46,81,113,163,248,344,470,615,866,1221,1639,1998,2391,2808,3033,3424,3806,4039,4144,4155,4262,4124,3991,3754,3491,3389,3067,2531,2137,1803,1540,1351,1257,1188,1028,899,857,865,794,705,617,533,458,384,337,295,247,211,191,154,129,103,85,84,78,70,55,51,47,52,57,48,39,34,31,25,28,26,23,21,23,21,
1,1,1,2,4,6,9,12,22,27,46,81,113,163,248,344,470,615,866,1221,1639,1998,2391,2808,3033,3424,3806,4039,4144,4155,4262,4124,3991,3754,3491,3389,3067,2531,2137,1803,1540,1351,1257,1188,1028,899,857,865,794,705,617,533,458,384,337,295,247,211,191,154,129,103,85,84,78,70,55,51,47,52,57,48,39,34,31,25,28,26,23,21,23,21,
1,1,2,3,4,7,10,14,21,33,43,66,91,120,186,270,357,457,622,809,1010,1214,1342,1476,1680,1836,2193,2478,2796,2950,3175,3252,3192,3275,3073,2673,2330,2094,1811,1780,1676,1467,1261,1084,1005,892,803,770,706,592,511,492,449,417,387,333,337,315,270,244,221,189,154,147,132,128,133,129,113,103,83,77,70,67,53,53,65,75,83,96,112,135,
1,2,2,2,2,5,9,11,15,24,36,63,88,118,158,204,277,399,558,790,1002,1321,1711,2083,2391,2824,3179,3429,3445,3227,3070,2797,2514,2319,2120,1929,1800,1661,1506,1398,1291,1273,1247,1112,980,857,765,659,560,510,505,489,445,399,361,338,287,246,233,208,195,188,179,156,149,148,145,125,117,111,100,94,83,92,93,91,95,98,105,105,127,147,
1,1,1,2,3,5,9,12,22,29,39,67,98,144,199,266,355,471,620,908,1139,1315,1568,1863,2206,2538,2737,3031,3024,3198,3046,3060,2647,2358,2054,1991,1970,1762,1497,1270,1157,1015,916,796,719,641,591,530,489,474,480,467,456,404,355,343,326,301,272,226,193,172,150,124,105,87,74,59,57,47,35,43,48,47,49,51,44,53,44,53,53,60,
1,1,2,3,3,5,9,12,15,26,56,83,117,165,210,237,319,412,552,743,982,1222,1444,1590,1844,2140,2292,2356,2552,2826,3022,3165,3213,3104,3071,2766,2503,2434,2271,2161,1982,1808,1569,1381,1187,1008,896,778,676,623,539,460,426,372,324,272,250,222,204,167,147,128,110,89,75,68,68,74,71,66,61,64,66,73,91,94,98,104,118,133,140,146,
1,1,1,3,3,6,8,11,18,30,55,77,117,189,261,327,453,617,863,1103,1327,1675,1812,2023,2439,2839,3227,3624,4248,4356,4507,4319,3912,3459,2874,2550,2305,2059,1807,1751,1635,1515,1288,1160,998,902,805,770,767,714,680,683,681,650,677,607,527,444,405,364,330,285,240,207,185,154,140,127,115,111,96,79,70,63,56,52,49,40,34,37,30,20,
1,2,3,3,3,5,11,13,14,27,45,65,103,148,215,295,430,622,852,1144,1611,2132,2421,2594,2680,2910,3098,3283,3518,3695,3787,3616,3325,2837,2488,2104,1985,1700,1519,1411,1296,1130,955,815,691,636,579,556,596,613,564,553,530,471,394,324,296,265,221,178,149,128,123,108,106,90,74,64,66,59,52,44,42,40,32,29,23,23,23,21,16,13,
1,1,3,2,2,4,7,13,18,32,48,77,112,152,207,279,352,494,620,786,974,1200,1474,1757,2000,2134,2232,2289,2294,2356,2483,2648,2491,2401,2372,2175,2057,1901,1620,1373,1208,1074,1024,907,873,896,842,824,755,667,595,593,565,533,467,394,344,334,308,284,243,215,192,178,142,116,98,98,104,112,120,114,103,96,79,79,74,68,66,59,55,39,
1,2,2,2,3,5,10,13,20,29,46,74,93,124,159,204,300,405,522,658,884,1086,1341,1620,1779,1946,2082,2242,2468,2464,2448,2383,2162,1887,1773,1664,1592,1584,1516,1376,1235,1068,905,759,651,565,554,511,485,490,444,401,378,326,286,261,233,208,193,172,144,118,101,93,86,88,76,72,69,74,68,58,46,38,41,38,36,34,31,28,27,27,
1,1,1,2,3,4,8,13,18,30,49,79,97,133,197,272,408,584,856,1063,1326,1495,1680,1985,2218,2426,2743,2925,3129,3258,3322,3229,2898,2510,2283,2036,1906,1645,1483,1325,1165,1053,963,868,774,691,627,577,506,454,404,364,334,301,276,285,286,253,243,228,206,192,173,150,129,115,102,86,79,78,75,75,72,63,67,57,62,68,74,78,80,74,
1,1,1,2,3,4,8,13,18,30,49,79,97,133,197,272,408,584,856,1063,1326,1495,1680,1985,2218,2426,2743,2925,3129,3258,3322,3229,2898,2510,2283,2036,1906,1645,1483,1325,1165,1053,963,868,774,691,627,577,506,454,404,364,334,301,276,285,286,253,243,228,206,192,173,150,129,115,102,86,79,78,75,75,72,63,67,57,62,68,74,78,80,74,
1,1,2,2,3,6,8,11,17,28,49,75,103,133,186,244,309,407,545,693,846,963,1085,1245,1332,1490,1708,2065,2510,2893,3199,3019,2834,2617,2443,2305,2155,1848,1683,1472,1490,1490,1449,1303,1169,1070,987,882,823,741,710,613,564,526,484,437,419,373,328,312,267,229,194,175,162,144,144,120,98,84,72,62,53,50,41,33,31,34,33,36,31,34,
1,1,2,2,3,5,9,11,16,33,45,70,107,157,227,296,438,640,800,1079,1395,1664,1935,2171,2462,2567,2616,3023,3186,3668,3961,4103,3944,3680,3289,2793,2550,2219,1936,1646,1403,1229,1143,1021,925,856,779,682,568,494,428,365,324,325,313,276,266,250,218,187,163,155,135,123,116,113,103,94,79,70,66,56,55,54,56,50,50,48,47,38,40,34,
1,1,2,2,4,5,9,15,21,40,57,93,124,174,225,309,428,608,872,1197,1537,1888,2263,2608,2771,2950,3131,3221,3193,3048,3027,2767,2664,2413,2233,2261,2240,2156,1979,1688,1392,1167,983,904,861,771,705,608,562,534,500,450,455,451,419,408,373,324,280,245,206,177,141,122,104,85,71,60,63,67,71,80,81,85,91,95,90,86,78,67,58,49,
1,2,2,2,4,8,12,15,21,29,43,65,91,132,179,236,345,467,676,908,1155,1455,1706,1900,2084,2296,2461,2558,2716,2892,2997,2993,2907,2590,2380,2312,2025,1818,1658,1537,1327,1159,1004,872,781,703,696,708,652,610,535,456,407,354,326,294,250,198,166,157,135,125,115,107,93,82,78,78,57,63,56,59,57,60,68,75,92,104,123,160,214,244,
1,1,1,2,2,6,9,14,18,31,46,77,107,148,174,208,294,421,573,738,975,1344,1715,2130,2546,2823,2904,3017,3215,3218,3555,3624,3830,3938,3829,3383,2947,2551,2229,1887,1612,1370,1236,1175,1063,983,925,882,845,792,701,594,508,420,346,286,242,206,175,153,121,98,80,71,64,60,54,39,34,26,16,13,8,7,6,5,5,6,5,6,5,5,
1,2,2,2,3,7,12,15,19,32,51,75,91,136,183,263,356,487,619,808,967,1211,1547,1918,2255,2535,2790,3041,3335,3694,3828,3910,3725,3468,3015,2597,2268,2058,1888,1652,1452,1261,1104,989,957,897,789,734,756,782,750,695,628,560,470,389,347,303,252,225,194,170,153,127,104,102,92,83,74,65,57,57,48,47,36,35,34,34,32,26,21,14,
1,1,1,2,3,6,10,15,18,35,48,79,106,161,213,252,373,491,629,871,1160,1548,1801,2055,2320,2559,2720,3022,3189,3277,3350,3566,3402,3208,3062,2779,2427,2034,1789,1592,1379,1325,1176,1088,1021,951,960,910,865,765,660,548,446,405,334,290,263,205,171,150,115,94,77,69,66,61,62,63,63,59,54,50,43,40,39,33,29,25,25,26,28,31,
1,2,2,4,3,5,10,16,22,38,48,81,126,203,267,324,438,569,775,1045,1295,1535,1592,1751,1968,2208,2545,2641,2680,2685,2785,2883,2765,2591,2557,2526,2495,2349,2223,1945,1636,1336,1114,910,725,629,559,467,452,431,412,368,333,300,275,239,213,193,194,173,148,144,149,156,161,152,138,143,122,111,104,101,89,78,70,60,54,52,47,47,37,29,
1,2,2,3,3,5,9,13,19,29,47,76,95,138,204,259,327,424,582,759,1023,1339,1627,1937,2201,2605,2929,3193,3477,3582,3565,3676,3748,3935,3620,3151,2745,2302,1976,1675,1414,1186,1015,916,799,690,629,567,508,495,466,453,476,440,402,371,314,264,231,193,154,142,127,107,99,82,72,65,71,67,69,72,68,72,74,78,78,74,78,98,129,147,
1,2,3,2,4,6,11,15,19,32,49,82,121,172,204,259,339,437,628,931,1201,1596,1845,2097,2376,2869,3229,3609,4004,4628,4816,4640,4031,3656,3240,2733,2389,2156,2119,1993,1672,1363,1155,999,910,863,816,796,813,802,799,729,673,616,506,432,364,315,248,200,182,137,114,110,98,87,82,77,81,62,50,38,36,40,46,47,49,59,53,54,63,80,
1,2,3,2,4,6,13,17,25,35,47,69,97,138,192,272,389,580,783,1042,1424,1851,2357,3019,3652,4348,4858,5135,5391,5371,5346,5085,4339,3882,3512,3000,2706,2319,2011,1755,1464,1210,1025,838,757,713,638,593,573,541,513,454,370,326,301,268,253,208,207,184,165,139,116,101,98,81,66,56,45,44,48,43,44,41,34,41,47,52,66,79,77,76,
1,1,2,2,3,5,9,14,17,28,52,77,101,141,178,236,303,417,518,744,1010,1279,1539,1868,2189,2439,3025,3728,4598,5052,4797,3983,3446,3037,2830,2521,2403,2186,1946,1808,1652,1461,1319,1084,928,783,678,621,531,489,428,390,362,375,380,366,340,300,267,284,248,212,175,148,130,110,95,95,98,91,85,82,81,74,73,82,75,71,75,64,66,70,
1,1,1,2,3,4,8,14,19,33,49,72,94,129,178,253,359,493,673,864,1089,1252,1369,1548,1795,1914,1913,1961,1983,1873,1908,2125,2157,2441,2489,2383,2303,2069,1753,1612,1388,1234,998,822,688,672,699,678,629,619,551,451,380,324,271,255,268,242,208,179,157,127,110,89,74,68,72,66,61,53,47,43,36,32,30,24,19,17,14,10,12,8,
1,2,2,3,3,6,9,16,23,45,73,106,162,193,222,281,358,446,611,809,971,1221,1468,1735,1895,2287,2715,3031,3165,3158,3210,3201,3137,3029,2758,2562,2342,2102,1849,1685,1406,1190,1018,886,813,715,642,576,506,458,426,386,363,351,354,319,320,281,260,223,196,156,131,119,101,100,83,75,65,58,51,53,47,35,30,24,28,22,19,18,20,19,
1,2,2,2,4,6,10,14,15,23,47,74,105,153,200,262,385,539,746,990,1175,1351,1459,1585,1668,1689,1732,1756,1932,2249,2397,2659,2726,2501,2058,1945,1836,1537,1328,1098,984,878,808,732,673,621,622,576,498,468,455,423,355,312,253,198,171,175,164,169,141,112,102,92,74,70,80,73,67,68,78,72,63,67,71,60,53,43,31,28,25,25,
1,2,2,3,3,5,9,13,17,28,38,62,93,129,174,225,303,420,539,798,1077,1484,1780,2163,2461,2613,2866,3301,3542,3843,3850,3366,3221,2708,2380,2168,2079,1920,1686,1539,1431,1207,1100,1084,1073,952,866,804,765,699,680,579,498,433,399,365,339,329,314,281,248,185,159,144,129,120,112,118,112,116,105,92,78,71,70,74,83,99,116,127,141,189,
1,1,1,1,3,4,8,9,18,32,55,82,115,154,215,261,333,425,560,783,1033,1318,1647,1854,2235,2508,2783,3048,3520,3724,3630,3532,3078,3035,2552,2185,1921,1735,1617,1453,1289,1107,1015,885,815,709,616,603,601,568,452,383,366,348,323,331,347,341,327,284,268,253,221,194,185,185,167,164,141,122,107,91,75,69,55,48,38,32,28,23,19,22,
1,1,1,2,4,7,7,12,19,26,44,68,89,145,184,241,344,513,701,899,1100,1316,1503,1677,1832,1897,2036,2215,2290,2347,2437,2368,2396,2384,2300,2076,2014,1888,1642,1441,1215,1083,970,865,853,855,848,806,702,592,560,488,435,387,338,301,278,266,236,201,182,156,138,124,100,88,71,64,52,41,40,34,34,28,27,24,26,29,28,31,29,30,
1,1,1,1,4,6,11,16,20,31,47,70,100,120,160,227,309,385,522,657,763,1004,1249,1424,1693,1943,2099,2254,2285,2279,2193,2130,2096,2061,2050,1980,1816,1596,1384,1197,1063,983,874,772,709,667,629,580,525,474,433,392,350,326,298,265,236,215,201,187,176,173,157,128,115,111,104,85,73,77,74,73,68,60,53,52,45,42,47,57,66,58,
1,1,2,2,3,4,7,12,16,32,50,72,98,140,197,264,355,500,649,793,937,1077,1157,1185,1236,1311,1297,1269,1210,1209,1244,1309,1389,1422,1390,1226,1149,999,967,957,875,823,743,690,605,563,530,521,489,446,414,375,319,301,292,263,235,208,191,166,160,172,165,167,163,161,172,166,176,173,177,164,147,119,106,101,85,75,70,61,55,51,
1,1,1,1,3,4,9,11,15,25,38,59,81,126,182,250,343,531,798,1106,1395,1593,1867,2014,2182,2309,2626,3070,3379,3474,3297,2972,2777,2586,2674,2800,2680,2458,2170,1877,1651,1538,1413,1319,1169,1050,976,878,817,772,763,684,648,615,551,486,414,352,314,307,263,227,189,168,165,162,149,142,132,129,117,103,93,98,91,81,66,62,54,48,46,36,
1,1,1,1,2,4,8,14,16,24,35,63,99,143,221,286,391,528,626,741,877,1024,1125,1206,1306,1517,1771,1924,2006,2023,2028,1920,1923,1896,1921,1772,1622,1468,1348,1146,1029,905,799,734,628,553,510,455,408,384,371,328,300,277,253,247,226,204,182,175,152,138,124,106,95,76,69,60,50,46,42,38,40,38,31,29,32,29,28,29,28,26,
1,1,2,1,3,4,7,11,14,26,37,58,85,113,142,194,264,344,426,570,708,831,946,1075,1203,1318,1414,1547,1654,1679,1742,1656,1665,1653,1678,1788,1715,1591,1414,1278,1189,1196,1184,1051,907,785,747,661,588,522,501,483,463,428,409,365,322,274,258,233,217,195,176,154,138,128,114,104,86,89,81,73,63,57,52,52,50,54,53,53,47,50,
1,2,3,5,6,11,12,17,22,32,46,78,115,159,235,354,515,649,852,1111,1379,1755,2326,2891,3350,3425,3897,4342,4287,3977,3443,3192,2975,2721,2440,2255,2027,1895,1665,1542,1428,1301,1149,1050,929,841,751,705,642,574,498,426,366,337,283,249,232,220,204,196,182,157,140,123,111,105,97,94,83,83,75,72,68,60,66,67,76,79,78,78,69,59,
1,1,1,2,3,4,8,12,17,29,48,87,107,137,197,283,385,531,709,1000,1305,1718,2095,2582,2890,3384,3683,4007,4332,4275,3926,3676,3361,2896,2466,2142,1930,1820,1677,1536,1348,1194,1119,1029,997,924,835,756,693,578,509,459,406,359,349,321,291,302,299,269,236,207,172,143,137,141,126,120,106,88,82,72,70,67,61,63,71,97,132,189,254,320,
1,1,1,2,3,5,7,10,13,21,39,69,94,122,157,199,251,328,419,526,642,778,915,1051,1157,1280,1473,1739,1845,1977,2016,1961,1812,1647,1559,1622,1718,1718,1653,1454,1352,1212,1143,1107,1009,891,776,686,629,576,529,497,485,447,387,346,298,269,232,205,196,177,146,139,123,111,90,77,71,70,78,89,91,96,103,112,118,128,158,181,216,242,
1,1,2,4,4,5,8,13,17,31,47,85,122,166,245,326,439,597,754,1033,1341,1641,2101,2595,2967,3266,3263,3103,2827,2491,2242,2050,1906,1805,1777,1700,1569,1414,1328,1218,1135,996,917,844,782,720,668,612,585,529,488,446,393,342,308,272,256,232,208,186,161,152,128,121,118,119,120,121,120,110,100,99,85,75,67,75,81,79,87,102,115,109,
1,1,1,2,3,6,8,11,15,24,42,58,83,122,157,208,284,392,522,738,959,1230,1485,1792,2037,2305,2486,2649,2904,3106,3022,3015,3026,2845,2710,2596,2375,2126,1890,1758,1644,1470,1395,1227,1104,942,913,907,878,765,670,614,562,497,461,412,386,363,339,303,292,279,253,232,205,180,153,133,119,117,113,102,99,98,81,70,63,65,62,59,48,36,
1,1,1,2,2,5,8,10,16,24,44,69,99,139,189,233,315,397,513,687,818,956,1140,1328,1595,1730,1899,2005,2182,2337,2549,2652,2588,2316,2154,2008,1846,1654,1471,1327,1207,1097,1015,878,758,670,622,568,522,464,421,426,424,389,349,323,287,264,249,224,196,181,161,138,126,112,102,88,79,75,62,55,56,53,50,50,45,42,31,32,28,22,
1,1,1,2,3,6,10,13,19,28,40,66,84,114,150,197,262,348,478,681,870,991,1126,1299,1473,1773,2112,2498,2660,2528,2490,2445,2420,2204,1971,1761,1621,1427,1273,1194,1115,1056,966,834,742,666,623,565,532,511,478,419,395,368,331,315,301,292,265,231,201,191,181,177,179,184,180,161,148,132,123,108,112,107,106,98,91,85,78,77,77,75,
1,3,3,2,2,4,9,13,14,24,40,57,76,109,153,218,311,394,505,644,816,1005,1227,1365,1585,1874,2069,2184,2355,2590,2751,2821,2704,2510,2270,1978,1839,1672,1519,1349,1208,1075,981,924,835,736,669,622,613,562,509,489,456,440,386,342,300,258,232,232,199,182,162,154,137,122,110,106,101,98,94,83,72,67,68,63,68,66,68,68,67,66,
1,3,3,4,4,6,10,17,23,38,54,85,108,137,192,260,369,463,574,766,987,1191,1414,1602,1780,2130,2288,2343,2360,2224,2122,2155,2299,2393,2460,2266,2102,1878,1767,1616,1455,1278,1127,966,833,757,712,665,629,570,526,508,516,475,427,419,406,364,325,294,259,231,211,178,161,152,152,149,127,114,101,96,97,91,83,84,87,84,83,81,78,72,
1,1,1,2,3,6,10,16,17,25,36,52,81,121,170,225,292,370,482,627,780,930,1079,1255,1401,1596,1797,2004,2240,2535,2755,2826,2791,2616,2410,2242,2145,2003,1790,1653,1516,1416,1351,1186,1039,926,821,794,769,740,720,657,593,570,494,433,392,366,313,275,257,250,230,247,245,244,240,238,226,203,172,147,120,100,110,97,90,85,83,69,72,68,
1,1,1,2,3,5,8,11,17,30,47,60,78,116,167,227,323,436,575,752,929,1188,1451,1689,1853,2000,2223,2396,2442,2665,2826,2836,2852,2801,2756,2795,2795,2664,2377,2101,1768,1522,1323,1142,1001,899,810,753,733,696,654,593,560,516,480,419,380,332,301,265,237,208,171,145,118,113,103,94,80,73,67,59,54,49,48,48,45,41,36,33,30,27,
1,1,1,1,4,5,9,15,13,23,42,59,88,128,190,252,359,523,754,1023,1249,1385,1564,1660,1721,1692,1749,2000,2295,2510,2805,2979,2918,3035,3157,3133,2986,2657,2269,1982,1722,1457,1240,1100,939,838,789,710,636,592,536,519,467,423,372,327,289,248,206,173,154,138,120,110,99,72,58,48,44,38,35,29,24,24,20,16,14,13,12,12,12,10,
1,1,1,2,3,7,13,17,20,32,55,74,103,165,229,319,433,587,826,1055,1252,1514,1759,2004,2151,2300,2499,2610,2845,2874,2962,2986,2988,2823,2460,2122,1847,1700,1538,1437,1227,1048,906,780,697,669,655,623,587,531,472,423,361,317,278,267,241,234,248,236,227,213,204,183,163,146,127,114,109,106,89,75,66,52,52,49,48,52,59,51,55,69,
