T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,3,3,2,4,8,10,13,19,25,36,64,97,146,209,290,404,540,682,954,1292,1727,2165,2519,3070,3719,4059,4202,4090,4060,3966,4053,3701,3396,2989,2915,2772,2519,2249,1955,1723,1452,1213,1005,804,639,568,573,558,521,448,388,346,283,237,216,187,182,172,149,136,104,94,80,72,57,53,42,36,33,33,25,20,16,15,10,9,8,8,6,5,2,
1,2,2,5,6,8,12,16,31,40,55,81,105,153,206,281,390,496,706,954,1151,1364,1581,1797,2069,2199,2260,2647,3022,3420,3881,4150,3911,3408,2985,2881,2819,2516,2335,2116,1860,1559,1385,1168,947,843,821,861,901,1006,1061,1000,954,826,689,559,463,373,307,244,200,181,151,125,127,115,106,117,106,116,117,109,102,102,116,122,147,168,181,204,227,254,
1,1,1,2,3,7,10,11,21,35,56,87,112,171,232,310,371,491,638,805,1036,1432,1810,2095,2222,2490,2751,2878,3037,2930,3065,3274,3093,3045,2847,2856,2799,2517,2397,2380,1990,1618,1415,1375,1334,1208,1142,1007,823,832,734,634,562,494,479,455,409,380,330,268,224,196,173,178,170,189,203,221,252,250,259,265,250,248,248,235,220,249,255,285,321,365,
1,2,3,3,7,5,8,16,30,52,89,135,174,257,309,375,493,662,846,1172,1468,1694,1876,1972,2003,1933,1715,1751,2142,2254,2333,2546,2768,2735,2742,3024,3137,2969,2825,2598,2290,1947,1687,1408,1221,1003,865,822,782,767,750,681,701,746,719,767,726,649,550,464,445,387,363,304,277,249,195,150,133,119,104,87,86,66,54,45,39,30,26,25,19,17,
1,1,2,2,3,5,8,16,25,38,59,78,103,150,192,232,307,420,547,716,909,1112,1311,1522,1773,2050,2542,2879,3237,3862,4473,4658,4919,4828,4488,4231,3950,3604,3103,2600,2275,1963,1773,1513,1325,1263,1216,1035,890,874,864,836,846,844,799,763,757,760,688,632,528,422,348,305,268,227,214,197,173,168,162,138,117,107,97,100,97,102,114,120,130,157,
1,1,2,2,3,4,9,15,23,34,52,82,125,174,239,336,451,574,745,943,1120,1265,1422,1627,1940,2382,2699,3125,3676,4083,4552,5076,5373,5289,5273,4771,4394,3803,3296,2769,2342,1937,1639,1406,1214,1073,1010,967,928,943,937,839,719,635,592,564,495,445,396,359,348,293,251,223,194,183,174,156,131,120,107,94,89,81,82,92,84,82,81,78,80,81,
1,1,1,1,3,6,9,11,16,34,54,78,99,135,180,246,343,440,566,711,859,1057,1199,1457,1725,2081,2326,2607,3024,3532,3873,4219,4350,4026,3565,3258,3033,2726,2468,2355,2185,2134,2038,1948,1848,1742,1568,1343,1208,1101,1037,914,805,699,623,587,491,448,369,313,257,217,168,144,121,111,107,93,87,70,53,48,48,53,49,45,34,35,42,48,49,51,
1,1,2,2,3,5,9,13,22,36,52,86,116,156,210,284,384,499,680,853,1061,1333,1612,1909,2190,2533,2697,2883,2812,2827,2904,2982,3197,3410,3352,3299,3104,2863,2641,2486,2414,2308,2158,2036,1855,1648,1570,1440,1418,1362,1330,1185,1090,951,788,614,547,442,379,327,277,246,205,177,144,129,108,95,78,68,68,54,46,34,30,23,17,16,16,12,13,11,
1,3,4,4,5,9,17,20,22,32,46,70,102,159,228,328,450,588,780,1040,1303,1552,1847,2007,2308,2643,2888,3042,3242,3403,3431,3388,3171,3142,3076,3071,2906,2730,2572,2556,2432,2262,2054,1825,1648,1510,1385,1237,1091,934,807,699,582,486,439,379,316,272,240,204,158,138,128,112,91,73,60,45,33,25,22,19,18,15,11,10,8,10,10,12,9,6,
1,2,2,3,3,5,8,15,29,42,59,89,131,201,269,383,505,673,914,1167,1400,1678,1998,2370,2788,3217,3489,3703,4020,4159,4456,4590,4594,4393,4343,3946,3612,3197,2807,2391,2089,1885,1835,1753,1572,1434,1308,1215,1136,1029,963,904,846,746,632,533,452,386,313,241,204,173,158,145,135,126,115,106,100,112,104,96,89,94,91,80,72,61,51,46,39,32,
1,1,2,3,3,4,9,14,26,39,55,78,96,131,188,234,322,445,631,925,1294,1630,2054,2567,3037,3551,4095,4500,4864,5082,5333,5370,5185,4883,4527,4156,4020,4021,3788,3533,3136,2700,2428,2103,1692,1375,1223,1084,946,801,753,716,678,613,537,465,432,385,325,297,258,224,180,145,119,110,98,86,81,84,78,77,71,73,73,82,81,98,123,163,188,234,
1,2,3,2,2,5,7,13,16,30,43,74,100,144,195,274,373,492,655,767,920,1217,1416,1695,1963,2407,2835,3077,3074,2999,2857,2757,2820,2846,2882,2769,2567,2491,2313,2028,1767,1549,1352,1183,1007,925,855,784,697,672,607,563,547,483,452,417,368,309,262,221,188,180,143,116,104,100,95,91,87,100,95,92,85,91,88,84,73,65,64,70,52,45,
1,1,2,2,4,5,12,18,24,42,62,105,132,189,249,316,419,539,708,860,1016,1173,1283,1464,1548,1738,1972,2204,2452,2578,2715,2766,2939,3036,3130,3185,3008,2799,2738,2466,2322,2046,1805,1487,1353,1145,1005,874,803,765,732,676,650,618,551,456,395,338,294,289,277,235,208,189,171,142,126,138,134,138,124,122,112,100,93,87,80,90,94,106,122,138,
1,1,1,2,4,6,9,17,21,32,47,58,76,114,158,230,331,462,621,832,1026,1285,1524,1889,2248,2543,2816,3032,3144,3157,3341,3454,3564,3695,3555,3341,3183,3038,2676,2330,1922,1635,1393,1222,1009,836,734,630,573,540,533,508,461,400,390,389,359,354,334,330,301,294,241,204,152,123,109,79,63,54,50,47,39,29,25,24,23,20,19,11,11,7,
1,1,2,3,5,7,13,17,19,29,41,69,91,151,188,237,339,415,493,585,726,856,929,1084,1233,1447,1577,1664,1823,2040,2118,2346,2588,2559,2541,2481,2368,2210,2021,1813,1676,1567,1413,1222,1048,859,731,666,653,657,656,671,674,655,643,581,554,497,449,402,372,310,280,241,210,169,154,139,121,101,93,83,76,72,57,46,40,32,25,20,18,16,
1,3,7,6,5,8,11,17,25,37,52,66,91,135,200,272,371,518,692,870,1101,1387,1576,1876,2080,2235,2476,2834,3184,3564,4042,4354,4490,4430,4143,3687,3083,2607,2245,1820,1501,1180,932,769,678,619,586,507,465,456,454,415,405,415,398,363,358,321,309,298,297,247,218,175,139,128,113,104,83,70,61,60,57,49,40,36,36,30,27,23,23,16,
1,3,4,1,3,9,15,23,28,44,69,97,137,246,315,435,615,791,975,1202,1412,1689,1999,2340,2588,3009,3375,3663,3743,3585,3598,3544,3404,3080,2488,2168,1926,1692,1427,1310,1189,1109,973,883,805,726,678,601,571,548,523,475,451,410,369,337,289,254,235,216,203,194,169,163,148,136,125,122,132,123,115,100,95,91,83,87,83,88,88,92,101,114,
1,2,3,4,4,11,17,21,27,36,56,90,118,185,240,314,431,525,696,912,1059,1248,1392,1607,1880,2249,2666,3051,3111,3216,3165,3334,3069,3028,2890,2680,2369,2114,1872,1618,1466,1306,1207,1103,957,881,825,744,619,531,458,415,405,338,256,202,167,142,124,113,109,113,102,99,95,81,73,73,68,58,49,48,46,51,46,37,40,29,24,16,15,10,
1,1,2,3,4,6,9,14,22,37,54,85,133,219,307,372,506,660,831,1021,1228,1542,1995,2363,2746,3332,3897,4469,4441,4393,4492,4658,4871,4819,4452,4219,3849,3471,3076,2559,1946,1519,1264,1041,799,653,558,512,424,372,365,354,303,281,275,273,241,224,188,170,166,147,123,107,99,88,79,70,68,64,62,59,58,60,52,48,39,44,44,36,43,34,
1,1,2,4,3,7,9,13,19,30,44,71,106,147,234,341,465,628,808,1065,1402,1754,2158,2515,2768,3255,3542,3723,3823,3858,4064,4150,4232,4152,3907,3633,3370,3078,2724,2115,1611,1302,995,862,846,792,803,723,677,655,568,490,466,438,397,351,298,248,221,201,195,171,153,144,109,86,78,73,62,57,49,53,59,67,60,63,76,84,117,126,148,172,
1,1,1,2,3,6,14,19,26,36,48,68,112,184,245,319,455,641,821,1109,1435,1804,2153,2497,2815,2967,3439,3556,3481,3581,3600,3470,3458,3427,3212,3074,2858,2663,2416,2249,2067,1797,1521,1196,932,745,624,499,391,312,268,224,202,205,201,185,193,200,200,210,208,206,195,190,177,153,124,105,94,75,62,56,52,48,43,40,42,38,36,34,30,35,
1,2,2,3,4,7,11,20,27,42,66,91,122,196,267,385,528,713,903,1163,1373,1708,2028,2231,2469,2706,2921,3137,3153,3236,3297,3201,2986,2749,2456,2304,2178,2058,2034,1884,1601,1415,1224,1050,965,861,780,737,688,654,621,592,537,459,378,307,273,243,209,200,185,168,142,149,139,139,137,136,127,147,150,161,137,141,142,141,130,106,100,85,76,63,
1,1,2,2,4,6,12,21,32,48,78,114,146,189,266,345,503,711,927,1202,1573,2059,2530,2803,3200,3265,3516,3943,4412,4703,4674,4685,4770,4696,4268,3900,3410,3061,2704,2352,2035,1796,1608,1325,1097,909,784,645,575,498,461,457,443,462,439,419,391,379,332,279,231,199,178,165,149,122,100,66,62,52,48,37,32,32,25,26,16,18,19,16,18,20,
1,3,5,5,6,11,16,22,28,42,61,87,114,161,212,286,399,537,719,994,1307,1583,1802,2001,2308,2548,2959,3456,3770,3903,3816,3728,3701,3697,3525,3456,3142,2854,2510,2167,1872,1562,1370,1255,1005,875,806,696,615,550,500,465,439,367,320,283,253,204,185,171,151,151,127,118,88,69,61,56,44,36,30,29,27,16,11,10,10,6,5,4,4,3,
1,3,5,5,6,11,16,22,28,42,61,87,114,161,212,286,399,537,719,994,1307,1583,1802,2001,2308,2548,2959,3456,3770,3903,3816,3728,3701,3697,3525,3456,3142,2854,2510,2167,1872,1562,1370,1255,1005,875,806,696,615,550,500,465,439,367,320,283,253,204,185,171,151,151,127,118,88,69,61,56,44,36,30,29,27,16,11,10,10,6,5,4,4,3,
1,2,3,3,2,4,10,18,25,48,66,111,140,196,247,376,576,792,1087,1409,1660,1945,2298,2841,3248,3709,3840,4218,4471,4762,4909,4778,4570,4266,3721,3231,2893,2366,2031,1736,1391,1269,1177,1003,851,778,732,726,728,725,764,739,674,555,498,416,370,286,207,170,128,125,104,106,102,108,111,96,104,93,89,74,55,47,45,39,38,38,36,33,33,37,
1,3,3,4,6,6,8,12,20,28,39,66,89,138,183,246,335,419,519,750,985,1258,1418,1503,1587,1722,1909,2096,2499,2698,2971,3103,3076,3113,3127,2954,2967,2809,2540,2079,1644,1325,1071,828,675,616,636,680,702,691,623,593,558,498,481,416,353,278,221,189,165,154,134,127,137,116,112,115,121,118,103,107,103,105,100,105,97,93,85,85,72,82,
1,2,2,3,3,4,10,15,22,33,51,81,94,127,152,200,301,404,602,897,1355,1832,2434,3015,3657,4320,5047,5777,6007,6308,6339,6178,6066,5436,5020,4388,3758,3225,2665,2133,1720,1342,1207,1112,981,927,880,788,635,507,415,392,393,370,366,352,349,327,289,265,255,215,176,152,130,129,115,118,118,115,124,120,123,115,118,101,102,91,100,101,116,141,
1,2,2,1,3,5,7,12,16,24,40,65,103,148,204,257,355,437,546,709,822,910,979,1147,1426,1681,1975,2107,2181,2450,2754,3067,3084,2870,2811,2606,2580,2541,2338,2108,1924,1609,1362,1151,994,863,733,650,587,544,468,409,414,404,416,421,375,326,317,315,293,240,201,179,162,144,120,105,98,84,76,70,75,88,92,102,102,108,97,91,93,95,
1,1,2,2,3,6,11,13,17,26,40,61,75,133,197,314,498,801,1167,1523,1929,2359,2695,2916,3097,3225,3481,3550,3761,3710,3553,3284,2820,2630,2212,1959,1933,1811,1782,1625,1442,1267,1096,936,782,676,648,650,663,613,587,602,634,599,492,426,400,353,302,270,241,199,185,152,124,105,89,73,62,56,50,40,44,48,56,59,62,71,76,86,96,117,
1,1,1,1,3,5,10,11,15,27,38,66,98,125,170,249,329,457,610,813,1051,1198,1503,1738,1835,1935,1935,1876,1902,1995,1965,2013,1985,1904,1837,1785,1719,1632,1480,1339,1230,1132,1016,898,809,773,782,763,698,608,557,477,433,406,363,334,291,254,216,185,168,160,144,139,126,118,114,107,99,97,96,96,100,91,90,86,77,76,67,64,60,59,
1,1,1,3,3,4,9,11,15,24,47,69,113,171,224,289,363,459,561,736,987,1298,1613,1988,2420,2805,3309,3967,4384,4581,4275,3832,3450,3120,2631,2223,2046,1918,1682,1487,1304,1154,979,847,743,699,661,604,602,606,533,457,411,367,335,306,280,263,246,227,205,181,155,144,125,107,92,87,76,79,74,74,80,89,86,91,89,90,88,83,84,74,
1,1,1,2,2,5,9,13,20,27,41,67,99,159,245,344,453,598,814,1035,1289,1631,1874,2167,2538,3079,3393,3764,3949,3957,3673,3323,2911,2565,2285,1898,1658,1420,1271,1183,1124,1093,1033,885,762,743,703,680,620,516,497,450,380,323,275,232,194,178,153,136,133,126,117,121,110,105,89,71,60,51,51,46,40,32,26,24,20,17,18,17,17,16,
1,2,2,3,3,4,8,11,15,29,44,67,108,139,201,252,336,443,533,616,738,941,1131,1390,1664,2097,2564,2864,3090,3075,3103,3137,3065,3070,3140,3108,2904,2641,2464,2243,2040,1859,1552,1287,1140,969,860,796,725,646,622,616,602,580,540,466,404,356,316,279,247,219,184,158,131,111,92,73,54,51,47,37,27,22,17,11,9,9,8,6,5,3,
1,2,3,3,6,13,15,19,30,40,61,78,114,172,238,309,448,583,792,985,1240,1616,1816,1930,2008,2026,2197,2326,2487,2730,2896,3173,3179,3019,2923,2924,2704,2440,2111,1786,1501,1401,1313,1218,1145,1123,1112,1072,1039,994,915,808,721,647,522,420,336,287,250,198,164,158,143,148,147,133,120,103,100,99,103,88,81,73,75,68,68,70,72,72,73,75,
1,2,2,2,3,6,9,14,20,33,47,75,119,187,272,369,521,667,889,1210,1494,1923,2327,2750,3206,3779,4567,5165,6033,6464,7076,6874,6135,5180,4449,3708,3266,2861,2480,2137,1849,1662,1469,1209,1011,894,719,589,528,524,453,398,349,321,306,308,282,262,213,180,138,117,93,75,58,41,35,34,38,40,42,45,44,53,54,69,84,102,126,137,154,198,
1,2,2,3,4,6,12,18,28,39,58,88,112,159,224,285,367,549,797,1031,1412,1716,2099,2432,2792,3114,3441,3811,4010,4206,4658,4916,5060,5144,4888,4392,4087,3656,3013,2401,1979,1726,1415,1263,1127,1121,1028,949,876,879,909,954,876,800,727,597,496,419,325,255,196,167,143,123,99,83,61,71,77,87,99,100,112,138,160,192,211,248,296,395,485,629,
1,1,3,2,4,6,11,18,33,45,66,103,133,183,251,336,500,643,947,1247,1658,1917,2122,2375,2521,2820,3009,3148,3528,3902,4014,4036,3751,3353,3097,3058,2839,2602,2263,2116,1756,1480,1268,1246,1125,1042,957,860,784,723,691,627,548,529,502,489,445,358,261,208,150,114,96,66,60,52,49,41,36,34,31,29,24,26,30,36,46,50,59,77,97,133,
1,1,3,3,4,6,11,13,19,31,52,76,99,156,246,323,416,588,836,1177,1493,1968,2435,2987,3096,3452,3690,4064,4491,4822,5082,4860,4537,4311,3868,3538,3288,3146,2746,2321,1917,1587,1363,1098,907,814,792,750,731,689,652,609,589,550,493,463,408,353,297,242,204,169,155,129,124,123,111,83,76,64,47,42,30,25,25,22,20,20,16,15,11,8,
1,1,2,3,4,10,11,15,21,32,49,81,128,186,258,358,529,755,1118,1745,2308,3159,4029,4857,5559,5952,6296,6336,6313,6108,5718,5387,4898,4153,3734,3207,2794,2517,2406,2164,1936,1724,1588,1427,1306,1149,965,888,794,728,670,611,589,583,537,510,466,423,380,331,309,285,261,223,197,169,144,122,92,76,76,65,49,44,41,39,46,43,41,35,32,27,
1,1,2,3,6,8,9,13,20,27,45,83,114,172,213,268,366,489,672,911,1223,1483,1844,2165,2450,2681,2964,3251,3418,3818,4055,4083,3626,3084,2747,2609,2527,2504,2421,2211,1968,1704,1472,1204,962,829,810,741,657,571,506,455,407,341,291,243,212,173,168,144,113,94,78,63,50,38,36,35,33,34,39,42,45,46,39,38,35,31,26,25,23,25,
1,1,1,1,3,5,11,13,18,27,39,62,72,110,155,196,271,334,453,581,730,945,1139,1465,1800,2203,2487,2685,2961,3390,3703,3840,3741,3606,3479,3420,3055,2813,2403,2118,1836,1658,1580,1510,1449,1363,1322,1190,1077,1042,1062,1092,984,865,746,629,502,434,372,313,270,227,190,159,144,127,120,102,94,83,79,79,72,72,71,71,67,62,54,46,37,31,
1,1,1,1,3,8,12,16,16,27,43,65,84,132,194,256,307,410,554,786,1038,1404,1816,2149,2566,2993,3341,3729,3922,4142,4181,4354,4698,4493,4263,4208,3765,3476,3103,2829,2697,2293,2065,1768,1672,1538,1347,1167,1072,1001,943,860,728,616,499,427,354,298,242,202,157,127,109,82,70,60,61,50,50,48,43,46,41,47,54,69,85,105,141,176,228,308,
1,1,2,2,3,7,13,17,28,42,58,72,104,147,179,255,362,479,605,815,994,1271,1617,1870,2142,2399,2819,3264,3688,4070,4446,4601,4540,4201,3742,3173,2666,2311,2055,1765,1624,1444,1272,1142,1035,924,843,760,710,672,636,579,576,574,521,431,388,325,278,238,214,188,174,165,150,145,144,142,136,125,110,109,103,103,100,105,119,104,90,79,76,66,
1,1,1,2,3,6,9,12,18,29,46,64,93,130,180,235,334,451,577,792,1049,1429,1710,2088,2661,3311,3903,4450,4690,5008,5178,5194,5075,5039,4510,4249,3682,2979,2525,2222,1886,1690,1467,1229,1015,941,877,811,761,707,623,576,547,489,454,426,353,288,250,219,187,145,126,124,123,114,109,101,107,110,109,123,126,122,117,117,130,126,121,114,107,118,
1,2,2,2,4,7,12,19,23,27,52,87,126,172,251,325,450,520,688,858,1079,1332,1603,1855,2057,2278,2353,2311,2437,2773,2835,3034,3064,2839,2728,2625,2587,2483,2463,2481,2319,2150,1847,1520,1248,1144,1087,1007,954,847,787,796,787,753,736,747,647,548,439,363,298,255,236,232,206,175,160,131,125,102,102,93,90,83,93,99,102,111,116,142,184,233,
1,1,1,2,3,4,9,15,22,35,47,81,128,180,245,318,467,620,839,1080,1401,1611,1853,2111,2332,2559,2945,3286,3575,3725,4282,4861,4897,4544,3802,3056,2688,2576,2313,1914,1598,1379,1261,1038,877,765,711,641,592,566,568,569,560,512,462,463,409,364,355,340,317,281,244,234,224,213,193,152,123,109,100,87,80,77,87,84,89,102,100,110,114,124,
1,1,2,2,3,4,8,10,18,25,45,72,108,159,210,277,371,447,588,864,1245,1744,2429,3085,4009,4893,5941,6972,7872,7997,7574,6734,5775,5119,4515,3683,3118,2799,2402,2024,1683,1385,1172,1021,881,823,746,706,667,643,621,530,520,473,450,403,356,334,301,262,208,170,142,115,97,84,71,70,63,63,54,41,29,20,17,13,12,9,11,9,6,6,
1,1,3,4,6,6,9,17,20,28,44,68,91,155,206,257,327,451,639,763,1012,1396,1725,1973,2268,2636,2993,3312,3474,3584,3514,3720,3819,3878,3757,3203,2710,2272,2056,1872,1571,1375,1135,950,790,700,651,562,502,463,427,396,371,344,337,306,290,277,281,255,222,202,173,170,159,149,130,125,101,101,95,78,71,60,47,50,46,43,38,35,39,36,
1,1,1,2,3,6,13,22,21,43,72,106,138,192,245,328,439,550,731,984,1313,1701,2206,2615,2920,3165,3333,3590,3659,3664,3454,3620,3907,4080,4242,4232,4009,3662,3312,2741,2163,1788,1642,1517,1293,1103,993,961,942,911,895,814,724,602,485,379,313,251,227,211,172,160,157,138,112,99,86,74,70,61,42,39,33,27,27,28,26,22,21,12,13,8,
1,3,4,5,7,9,12,16,23,29,50,80,103,159,231,297,368,469,599,836,1092,1423,1697,1980,2271,2804,3427,4026,4563,4720,4689,4746,4490,4073,3836,3639,3363,2918,2529,2406,2260,2126,1945,1712,1518,1289,1089,952,839,757,658,579,483,428,381,338,292,252,207,192,162,152,145,120,96,79,63,55,48,41,38,36,40,39,43,45,46,48,51,54,69,71,
1,2,3,3,5,7,13,19,22,31,50,72,89,114,156,205,296,378,499,659,867,1070,1289,1489,1639,1894,2087,2491,3141,3683,3961,4248,4339,4434,4245,4148,3861,3441,2961,2547,2203,1898,1671,1490,1347,1292,1240,1106,994,908,836,751,667,574,485,413,328,269,217,193,165,150,147,156,129,105,93,93,85,75,66,75,79,80,93,99,99,101,105,112,109,106,
1,1,2,3,4,6,12,19,24,31,56,83,123,159,203,227,292,362,490,702,957,1235,1568,1886,2244,2464,2947,3203,3577,4094,4475,4798,4910,4932,4921,4783,4608,4069,3772,3481,3366,2925,2450,2002,1663,1536,1460,1407,1265,1258,1236,1181,1135,1033,922,820,708,595,506,402,350,295,248,213,199,174,166,146,133,115,96,103,96,107,118,129,141,135,133,133,118,104,
1,1,2,2,3,4,9,14,19,31,52,84,114,163,210,292,411,556,770,1047,1295,1630,2030,2448,2808,3174,3430,3730,3679,3941,3954,3917,3717,3551,3545,3427,3322,3247,3025,2604,2189,1899,1700,1502,1288,1099,953,837,792,721,695,693,670,653,542,501,459,391,321,286,249,208,191,170,147,113,91,76,75,76,81,86,93,93,91,94,91,99,94,97,105,120,
1,1,2,2,3,4,9,14,19,31,52,84,114,163,210,292,411,556,770,1047,1295,1630,2030,2448,2808,3174,3430,3730,3679,3941,3954,3917,3717,3551,3545,3427,3322,3247,3025,2604,2189,1899,1700,1502,1288,1099,953,837,792,721,695,693,670,653,542,501,459,391,321,286,249,208,191,170,147,113,91,76,75,76,81,86,93,93,91,94,91,99,94,97,105,120,
1,1,2,3,3,6,9,16,25,39,64,94,129,165,218,265,333,409,565,790,1068,1486,1894,2241,2537,3029,3663,4242,4617,5095,5260,5279,5271,5105,4659,4323,4051,3823,3483,3129,2758,2276,1917,1596,1352,1175,1069,994,921,883,848,766,720,682,612,552,495,443,375,322,275,225,184,141,112,98,82,64,54,44,37,34,29,24,19,18,18,18,16,18,21,21,
1,1,1,2,4,10,16,21,21,31,46,78,98,141,165,207,293,356,522,727,912,1192,1480,1851,2367,2709,3082,3665,3915,3888,3683,3512,3524,3445,3203,3182,3056,2817,2491,2225,1828,1587,1350,1228,1181,1100,1129,1178,1166,1148,1093,991,828,687,556,471,384,321,261,219,191,170,144,131,130,130,122,121,124,122,112,118,127,122,113,104,86,78,74,69,58,54,
1,1,2,2,3,5,9,12,15,28,51,71,105,144,199,239,318,416,552,708,875,1101,1309,1467,1628,1743,1898,2129,2379,2641,2763,2823,2947,3201,3303,3473,3498,3254,3085,2629,2160,1916,1565,1382,1225,1094,1036,992,872,776,679,603,540,494,459,409,340,288,246,197,139,120,98,89,77,62,47,46,37,38,39,44,47,64,78,92,111,134,166,193,237,272,
1,2,3,2,3,6,10,14,19,36,59,90,121,156,188,226,283,335,433,555,725,973,1378,1739,2064,2458,2776,2965,3290,3671,3970,4347,4488,4331,3884,3637,3287,2883,2502,2077,1680,1458,1304,1185,982,854,755,660,545,448,358,289,239,199,181,153,128,110,100,91,76,74,67,72,65,57,52,56,50,43,45,41,36,35,39,43,57,75,90,99,128,166,
1,2,2,3,5,6,11,14,18,27,43,75,113,166,226,304,398,533,676,897,1106,1319,1580,1853,2001,2320,2628,2844,3101,3341,3536,3764,3989,3982,3841,3794,3601,3302,2834,2447,2004,1695,1444,1241,1192,1085,928,860,766,720,668,586,541,502,482,530,620,685,694,663,591,475,408,355,291,241,189,176,170,153,157,163,176,202,217,233,245,248,206,172,138,121,
1,1,2,3,4,7,10,14,27,35,44,70,106,148,203,246,344,464,615,789,980,1207,1450,1613,1863,2148,2245,2378,2530,2678,2891,3103,3270,3243,2968,2844,2654,2482,2443,2270,2126,1829,1588,1459,1363,1235,1044,884,737,645,617,532,425,332,284,279,272,262,255,251,230,202,169,137,109,96,79,77,62,56,50,56,50,56,63,75,89,113,138,170,210,280,
1,1,2,2,2,5,11,19,21,35,49,76,98,150,194,267,385,514,720,1022,1384,1806,2158,2751,3244,3879,4678,5172,5600,5760,5520,5133,4810,4396,4078,3470,2991,2570,2260,1920,1562,1267,1033,912,850,750,706,726,793,809,825,851,782,730,712,634,560,447,373,278,220,178,154,130,104,89,87,88,81,75,79,85,79,74,77,88,92,91,79,71,58,46,
1,1,1,1,4,9,12,17,23,32,40,63,87,123,167,233,346,469,649,926,1244,1604,1935,2297,2512,2692,2859,2760,2839,2996,3270,3402,3360,3260,3061,2856,2679,2325,2010,1645,1370,1132,969,818,677,633,636,629,630,614,593,524,436,385,309,270,240,204,176,154,141,103,94,72,59,49,47,45,42,38,33,28,23,20,19,20,16,13,9,5,5,4,
1,1,1,1,4,9,12,17,23,32,40,63,87,123,167,233,346,469,649,926,1244,1604,1935,2297,2512,2692,2859,2760,2839,2996,3270,3402,3360,3260,3061,2856,2679,2325,2010,1645,1370,1132,969,818,677,633,636,629,630,614,593,524,436,385,309,270,240,204,176,154,141,103,94,72,59,49,47,45,42,38,33,28,23,20,19,20,16,13,9,5,5,4,
1,1,1,2,3,5,10,14,19,31,55,76,112,169,211,280,332,404,517,620,808,1038,1254,1482,1716,1982,2225,2429,2572,2993,3174,3420,3486,3502,3468,3325,3119,2753,2360,1987,1610,1359,1139,972,860,810,729,670,630,606,563,462,383,338,296,273,244,220,175,156,124,102,95,89,85,81,70,72,68,73,88,90,101,120,168,213,240,311,392,541,774,1228,
1,1,1,2,3,6,10,17,23,34,49,75,104,147,196,272,363,498,665,885,1203,1558,1846,2127,2364,2709,3077,3287,3438,3388,3291,3270,3369,3429,3190,2954,2707,2512,2245,1951,1737,1490,1362,1238,1119,980,912,874,875,834,839,812,760,701,642,566,462,429,383,347,310,240,203,182,158,136,114,112,107,106,121,131,125,138,165,192,221,254,308,384,473,613,
1,2,2,1,4,5,7,11,19,32,56,81,114,148,203,260,339,452,566,779,1067,1444,1953,2478,2965,3413,3882,4287,4428,4600,4335,4063,3779,3458,3170,2975,2696,2435,2252,2008,1662,1491,1359,1220,1129,976,946,930,891,872,807,762,771,710,651,575,549,508,457,426,399,333,283,217,184,155,119,94,81,65,54,40,33,25,24,18,16,10,11,11,10,5,
1,1,2,3,3,8,15,16,19,34,55,95,128,166,240,301,398,537,726,963,1219,1539,1795,2082,2293,2429,2746,3029,3476,3737,3796,3610,3199,2901,2591,2225,2088,1840,1673,1524,1386,1364,1345,1172,1041,927,850,763,741,684,671,593,530,488,451,399,321,257,227,189,165,138,118,116,91,86,84,85,95,92,100,110,94,84,82,76,75,69,71,67,70,78,
