T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,2,3,9,10,16,20,36,61,95,133,185,254,366,477,592,783,1080,1414,1704,1953,2171,2513,2865,3229,3461,3885,4205,4447,4792,4775,4944,4796,4716,4767,4614,4122,3954,3776,3572,3195,2943,2601,2384,2163,1875,1675,1510,1340,1258,1218,1211,1100,993,855,742,657,561,483,412,328,274,241,207,171,137,119,110,108,98,84,77,69,48,46,35,19,8,4,3,
1,2,2,2,3,7,13,23,26,40,72,120,156,230,285,362,477,628,774,998,1003,1050,1211,1400,1616,1798,1921,2023,2148,2453,2755,3166,3545,4139,4636,5071,4996,4497,3888,3023,2288,1903,1767,1594,1416,1347,1254,1185,1099,1055,1024,983,924,840,717,626,514,469,396,332,262,207,160,123,95,67,53,42,45,47,56,55,49,51,48,46,43,47,47,52,45,37,
1,2,2,3,4,8,15,25,21,27,45,70,104,185,252,378,483,590,714,911,1074,1219,1385,1507,1734,1944,2273,2786,3152,3463,3467,3491,3553,3615,3512,3498,3464,3322,3207,3047,2697,2320,1966,1730,1565,1432,1295,1127,1033,904,850,777,731,713,735,655,689,684,618,585,499,458,397,328,296,269,234,196,192,158,149,147,140,126,118,122,136,144,149,141,120,111,
1,2,3,5,5,6,11,15,23,38,60,82,131,197,239,316,445,635,921,1244,1772,2238,2817,3271,3822,4497,5096,5736,6233,6594,6862,5932,5059,4381,4064,3578,2971,2582,2282,1856,1560,1310,1215,1160,1168,1102,1066,1042,972,962,952,952,886,812,695,589,487,419,304,253,224,189,165,144,119,106,98,91,79,75,83,90,93,111,145,172,185,217,248,294,364,448,
1,1,1,2,6,8,13,21,25,35,62,91,141,181,240,342,502,696,918,1205,1489,1784,2172,2500,2847,3153,3717,4356,4775,5477,5636,5585,5378,5428,5078,4699,4195,3702,3251,2769,2313,1965,1582,1297,1113,1059,1028,966,948,930,945,917,838,794,747,729,707,694,631,589,519,458,419,403,377,358,376,400,380,387,388,350,321,281,235,189,153,136,112,89,86,66,
1,4,6,3,6,10,16,19,27,37,50,83,103,147,212,276,385,540,743,1048,1430,1835,2196,2548,2847,3252,3653,3770,3895,3805,3782,4075,4268,4540,4528,4411,3919,3412,2859,2370,1989,1629,1289,998,772,642,546,555,573,615,592,554,522,487,434,375,302,289,237,214,176,146,134,118,117,111,114,124,126,132,128,130,135,130,139,141,147,147,123,111,102,84,
1,2,2,2,3,5,11,14,21,28,46,64,84,123,183,251,361,508,703,928,1130,1417,1623,1914,2261,2518,2868,3193,3544,3876,3883,3882,3932,4148,4228,4366,4518,4496,4119,3545,3003,2524,1931,1445,1149,1075,970,986,969,941,863,844,827,774,734,672,560,458,377,319,271,225,201,163,142,126,113,107,100,82,70,51,46,41,30,32,34,36,37,34,25,25,
1,1,2,2,3,5,12,15,17,25,38,69,97,137,194,246,346,495,650,789,1045,1384,1583,1883,2275,2863,3480,4086,4572,4473,4444,3792,3371,3068,2895,2730,2485,2109,1887,1665,1437,1296,1154,974,800,700,649,581,561,554,552,581,568,508,442,405,396,394,421,446,471,495,435,372,316,267,240,227,217,190,156,149,149,120,110,109,99,94,83,87,82,69,
1,1,1,2,3,8,13,21,30,44,70,100,145,222,279,386,497,655,970,1325,1636,1708,1764,1985,2416,2935,3503,4259,4962,4957,4813,4731,4629,4361,4400,4065,3546,2861,2192,1872,1562,1364,1233,1165,1156,1073,1049,978,933,864,813,736,638,630,557,504,495,435,389,322,275,236,222,187,172,167,117,111,80,59,49,34,24,23,21,24,18,19,18,24,23,14,
1,1,2,2,4,8,13,25,33,41,61,81,118,164,209,256,341,452,586,829,1139,1475,1891,2208,2553,2877,3068,3492,3766,4240,4724,5180,5608,5710,5903,5668,4960,3776,3265,2818,2318,1940,1700,1447,1228,1094,1043,918,908,850,897,904,878,823,763,715,600,514,438,372,304,260,226,218,168,141,119,108,105,94,90,84,74,48,38,29,25,21,17,13,9,8,
1,1,3,2,3,6,12,13,16,25,46,79,136,184,264,338,484,703,973,1389,1831,2283,2916,3491,3987,4216,4610,4959,5080,5385,5637,5645,5550,5505,5265,4758,4161,3342,2529,2044,1647,1351,1096,985,893,837,840,914,933,943,878,785,691,572,427,314,239,179,157,145,122,116,103,95,91,82,70,67,77,72,75,95,101,102,120,142,167,197,205,237,283,309,
1,2,3,2,3,6,10,19,17,34,40,68,90,132,178,266,365,495,622,854,1040,1326,1507,1781,2090,2415,2642,2817,3280,3573,3717,3642,3794,3550,3266,3055,2884,2840,2929,2717,2314,2104,1801,1418,1108,999,870,759,692,720,712,692,631,589,521,470,391,320,246,190,186,170,135,114,97,73,65,53,45,43,44,48,59,52,60,63,76,83,97,122,140,177,
1,1,1,2,3,10,14,19,19,30,43,63,97,149,227,281,401,465,582,765,879,1079,1311,1590,1868,2197,2498,2900,3345,3834,4094,4137,3986,3962,3841,3546,3495,3247,2689,2361,1914,1690,1507,1386,1216,1152,1130,1105,1167,1138,1037,864,735,605,480,427,339,286,249,199,159,122,97,83,54,40,29,30,27,25,30,29,34,32,30,34,32,34,44,43,54,53,
1,1,2,2,3,5,9,17,17,26,47,85,107,158,236,304,404,467,625,753,865,964,996,1129,1204,1289,1415,1671,1984,2463,2955,3155,3362,3570,3760,3706,3546,3288,2785,2334,1930,1616,1390,1249,1103,922,829,710,592,519,441,408,349,290,253,203,169,159,150,133,138,132,109,90,87,64,57,46,38,37,39,47,44,51,74,101,133,196,310,433,619,889,
1,1,1,4,2,4,9,14,22,34,52,71,95,149,205,253,347,456,663,934,1231,1494,1878,2284,2568,3246,3774,4201,4520,4517,4568,4326,4065,3588,2973,2414,2232,2049,1828,1531,1284,1092,910,798,670,582,530,489,415,357,313,272,281,306,292,268,226,203,186,178,154,141,127,131,123,120,112,106,94,92,82,93,103,96,93,86,90,100,126,119,134,131,
1,1,2,1,3,6,11,18,25,35,58,75,109,130,192,242,310,431,571,805,1069,1504,1766,1976,2130,2299,2485,2562,2590,2524,2503,2706,2771,2668,2708,2657,2509,2169,2032,1838,1596,1368,1137,1034,1010,924,859,827,757,692,639,581,534,467,387,304,259,228,193,171,140,116,102,82,68,61,58,52,49,57,55,53,53,55,60,61,53,51,46,43,43,38,
1,3,4,6,3,5,11,16,18,27,50,90,115,146,193,258,355,445,598,802,1024,1202,1426,1631,1784,1968,2136,2210,2283,2231,2410,2580,2825,3065,3120,3047,2971,2562,2222,1880,1608,1351,1152,1001,879,824,801,697,623,538,495,407,380,344,301,258,235,226,205,188,167,166,149,136,125,140,135,140,138,138,122,124,124,140,143,147,163,159,180,192,230,286,
1,1,1,2,2,5,10,14,19,32,48,83,114,175,222,268,371,481,633,803,1105,1518,1894,2410,2968,3563,4238,4524,4877,5141,5716,6136,5757,5484,4630,4005,3580,3114,2536,2139,1855,1500,1221,979,768,706,640,650,605,560,551,505,454,424,395,363,317,288,259,203,178,176,169,166,151,142,123,101,83,80,75,76,68,75,74,79,80,84,97,118,132,156,
1,1,3,2,3,5,8,20,20,32,55,89,121,149,196,248,379,462,611,783,1008,1195,1275,1237,1173,1104,1121,1176,1377,1594,1887,2123,2357,2542,2518,2641,2727,2677,2469,2180,1887,1682,1523,1299,1049,903,817,823,800,784,760,661,624,550,463,400,355,328,281,237,200,167,137,108,86,86,85,76,74,59,52,48,43,48,51,52,44,46,43,49,55,76,
1,1,2,4,4,7,12,14,24,32,52,76,105,144,212,296,363,459,659,898,1143,1463,1727,2162,2590,2755,2945,3232,3271,3274,3382,3619,3755,3873,3870,3814,3602,3341,2981,2660,2268,1883,1585,1443,1338,1250,1166,1159,1151,1063,972,840,724,644,580,494,445,398,383,335,291,252,223,191,162,125,106,88,87,68,62,68,65,63,77,89,98,96,112,139,158,169,
1,1,2,3,4,5,9,11,21,26,49,85,114,157,209,303,394,498,660,925,1257,1603,1892,2010,2130,2175,2302,2240,2311,2530,2827,3070,3245,3179,2959,2810,2477,2238,2003,1708,1412,1311,1122,974,900,818,815,804,748,709,623,523,427,350,306,262,220,172,141,120,106,99,89,84,80,64,47,44,42,40,44,47,38,41,41,51,48,45,48,39,30,26,
1,1,2,2,2,4,9,15,21,28,37,64,105,165,230,316,456,662,953,1240,1602,2005,2243,2398,2760,3053,3239,3384,3401,3580,3614,3498,3446,3346,2929,2538,2306,1921,1650,1415,1227,1109,1039,901,849,833,886,878,850,845,841,885,900,828,785,680,578,489,466,408,347,285,252,218,182,140,121,103,85,70,55,47,39,32,27,32,31,32,25,23,21,21,
1,1,2,2,4,5,8,12,17,31,45,72,95,146,193,252,370,466,583,693,807,929,1092,1298,1518,1708,1871,2062,2501,2987,3500,3383,3278,3083,2910,2752,2556,2289,2046,1734,1436,1282,1074,933,870,785,721,701,611,566,452,378,348,329,328,320,324,326,321,306,275,255,223,185,161,138,127,101,82,71,60,59,62,69,63,64,63,61,68,64,65,65,
1,2,3,4,3,4,8,12,17,25,46,70,87,144,197,252,339,433,565,749,924,1074,1226,1422,1477,1604,1783,1946,2194,2328,2680,3031,3062,3066,3012,3006,2900,2722,2470,2283,1952,1612,1412,1177,1027,909,838,725,587,490,441,403,388,400,426,465,475,444,407,339,282,246,212,179,160,146,125,106,93,81,66,57,54,51,44,43,52,67,65,66,58,56,
1,2,2,4,5,6,13,17,26,32,54,102,129,177,250,318,415,526,783,1088,1327,1548,1752,1936,2237,2430,2575,2535,2531,2649,2817,3020,3167,3357,3342,3227,2866,2442,2092,1828,1653,1421,1235,1048,964,898,869,899,874,874,829,846,820,765,674,593,517,420,344,287,238,210,179,147,127,101,80,63,57,54,57,60,64,54,57,54,57,68,69,67,67,69,
1,2,3,5,5,6,10,13,18,30,49,77,101,146,198,257,394,531,717,919,1163,1498,1792,2175,2460,2700,2826,3058,3184,3247,3248,3120,2984,2918,2806,2500,2375,2266,2059,1855,1577,1375,1160,957,755,628,594,560,534,509,500,452,397,350,324,309,308,252,230,188,170,160,141,126,105,103,96,90,86,74,72,67,59,58,49,39,38,30,31,25,26,20,
1,1,2,3,5,9,10,16,19,30,43,61,90,124,170,215,298,409,527,703,874,1033,1177,1288,1335,1481,1619,1686,1799,1941,2102,2329,2549,2745,2811,2699,2416,2122,1983,1734,1418,1167,1018,919,836,782,777,746,734,705,693,681,673,641,622,534,476,418,372,308,258,221,203,168,150,123,97,95,89,87,83,77,70,73,63,62,56,51,40,39,38,41,
1,1,2,3,3,5,9,14,21,31,48,85,122,173,233,323,468,565,745,979,1255,1575,1949,2283,2517,2715,3080,3499,4035,4072,4353,4543,4657,4646,4426,4104,4017,3669,3081,2669,2138,1905,1686,1470,1171,1011,881,763,720,678,671,634,657,649,658,602,563,523,511,416,348,307,281,238,197,179,152,145,136,144,159,159,149,142,134,132,140,151,160,186,228,283,
1,1,1,2,3,5,9,16,20,33,59,84,121,171,219,302,409,538,694,916,1104,1286,1501,1749,2047,2347,2686,3078,3451,4011,4363,4641,4753,4836,4491,3743,3216,2627,2318,1980,1807,1593,1454,1306,1140,984,871,809,719,641,555,529,474,439,462,469,422,372,308,260,216,178,169,162,162,143,128,117,87,64,59,56,56,55,50,45,44,42,43,40,42,43,
1,2,2,3,3,4,9,15,27,39,55,81,115,156,211,293,368,493,744,932,1172,1486,1786,2106,2495,2782,3035,3303,3374,3526,3529,3542,3651,3579,3278,2870,2514,2237,2154,1830,1465,1236,1122,1027,878,785,733,673,632,590,530,482,402,327,291,280,250,237,236,232,229,213,218,195,171,152,128,110,86,64,60,58,55,46,41,42,40,39,48,53,57,64,
1,1,1,2,5,6,11,14,21,34,54,78,117,175,279,368,479,652,966,1375,1757,2211,2778,3106,3587,3895,4082,4300,4213,4013,3958,4185,4342,4108,3983,3573,3237,2844,2531,2193,1831,1524,1367,1208,1097,963,951,876,806,761,728,634,583,530,491,424,369,356,341,296,244,215,185,175,153,118,95,88,82,71,60,49,39,32,32,24,19,22,25,23,17,13,
1,1,1,2,5,6,11,14,21,34,54,78,117,175,279,368,479,652,966,1375,1757,2211,2778,3106,3587,3895,4082,4300,4213,4013,3958,4185,4342,4108,3983,3573,3237,2844,2531,2193,1831,1524,1367,1208,1097,963,951,876,806,761,728,634,583,530,491,424,369,356,341,296,244,215,185,175,153,118,95,88,82,71,60,49,39,32,32,24,19,22,25,23,17,13,
1,1,2,3,6,7,13,19,24,39,65,89,118,166,203,251,346,473,631,830,1058,1364,1685,2068,2571,3003,3691,4187,4581,4955,4991,5093,4883,4438,3889,3376,2860,2272,1951,1684,1446,1256,1088,864,766,690,618,590,546,506,503,485,530,576,580,548,517,515,492,472,467,437,379,350,300,251,224,195,174,136,119,104,93,79,74,63,52,42,39,36,33,24,
1,1,3,4,5,9,13,18,25,36,49,73,99,156,229,314,434,556,748,927,1189,1431,1561,1608,1666,1969,2478,2911,3326,3774,4046,4632,5077,5363,5309,5143,4712,4013,3247,2623,2076,1772,1446,1216,1023,889,806,754,690,634,552,497,418,351,308,257,229,200,175,148,117,111,98,81,63,55,51,53,49,48,45,42,41,38,33,29,22,18,17,18,19,12,
1,1,2,2,2,6,9,12,17,36,53,78,116,159,190,239,320,413,560,649,811,1011,1347,1854,2440,3224,3891,4507,5221,6001,6549,6785,6784,6146,5558,4452,3826,3262,2800,2257,1939,1676,1510,1273,1160,1121,1079,975,894,793,648,515,396,326,266,220,211,190,168,178,169,172,171,141,123,106,100,99,98,101,111,107,90,92,93,97,111,119,161,199,271,313,
1,2,4,5,5,8,9,15,16,20,41,60,86,135,180,226,318,403,518,641,782,1044,1336,1535,1787,2013,2425,2779,3046,3427,3568,3747,3704,3711,3516,3254,3010,2798,2703,2442,1919,1637,1419,1264,1177,1162,1192,1165,1115,1161,1125,1009,918,792,752,699,628,589,491,393,336,268,193,191,161,146,131,121,124,122,119,122,116,122,111,91,83,80,78,76,73,61,
1,1,2,3,4,7,9,16,20,31,53,89,139,182,256,342,424,536,727,1178,1613,2070,2462,2647,2908,3084,3643,4244,5050,5995,6542,6820,6505,5722,4838,3992,3216,2607,2047,1667,1471,1306,1213,1086,974,942,943,932,882,775,762,731,655,610,538,485,422,350,274,246,249,237,207,168,131,122,97,86,68,61,55,36,25,24,21,20,14,12,9,8,7,5,
1,3,4,5,6,10,15,16,20,31,50,67,91,138,224,334,461,637,871,1183,1444,1808,2161,2612,3202,3586,3964,4541,5056,5296,5393,5314,5382,5215,5104,4848,4841,4704,4262,3803,3116,2549,2157,1868,1674,1562,1448,1372,1271,1168,1047,975,836,673,570,501,445,367,316,264,238,220,208,202,188,181,177,156,146,134,120,121,112,109,109,109,107,98,95,88,99,97,
1,1,1,1,4,11,10,18,24,35,54,83,112,139,180,236,302,377,554,764,1071,1441,1870,2146,2431,2661,2894,3172,3507,3752,3978,4313,4560,4489,4246,4024,3826,3539,3285,3008,2661,2567,2359,2135,2087,1948,1755,1521,1369,1235,1059,915,861,788,786,706,607,514,421,368,322,267,226,196,193,161,153,157,151,148,147,152,168,160,159,150,155,147,135,126,99,92,
1,1,2,3,3,8,9,13,18,27,45,69,95,145,213,268,361,457,567,767,947,1145,1342,1566,1855,2286,2795,3119,3598,4115,4631,5001,5052,5325,5251,5103,4763,4304,3764,3270,2801,2505,2257,2067,1882,1722,1565,1484,1465,1329,1184,1124,1035,967,901,813,725,663,570,506,471,404,358,299,273,236,229,191,159,144,129,109,94,88,81,66,51,43,34,27,23,22,
1,2,2,3,3,5,8,13,21,32,51,94,123,193,250,302,392,472,616,766,988,1117,1180,1266,1369,1615,1871,2212,2642,2957,3271,3643,4157,4665,4896,4762,4507,4304,4130,3662,3308,3071,2805,2381,1997,1835,1797,1735,1563,1470,1374,1276,1249,1147,1016,859,712,615,529,491,402,345,295,254,219,183,153,159,141,138,128,125,110,109,122,132,147,151,174,213,223,225,
1,2,4,1,5,8,14,19,25,32,55,79,116,154,229,321,441,579,725,901,1124,1372,1662,1977,2239,2636,3199,3728,4307,4628,5036,5022,4916,4949,4777,4404,3914,3329,2843,2453,2282,2049,2030,1953,1881,1847,1685,1440,1161,1062,968,877,783,671,558,479,437,384,352,345,296,280,253,216,189,158,132,122,120,115,105,104,110,114,109,109,121,123,139,157,187,225,
1,2,2,2,3,7,12,16,20,35,51,71,97,138,177,226,290,382,516,698,860,1039,1211,1475,1683,1859,2004,2183,2342,2459,2485,2524,2610,2752,2874,2914,2987,2914,2766,2576,2452,2297,2175,1957,1617,1399,1286,1206,1108,1013,887,819,716,595,493,423,368,311,288,268,249,255,257,240,213,196,179,147,142,127,114,111,119,123,103,105,85,81,76,73,62,58,
1,1,1,1,4,8,10,14,18,28,48,67,99,149,200,271,387,519,648,871,1057,1253,1458,1695,1856,2061,2283,2509,2743,3000,3194,3486,3385,3091,3042,2882,2661,2365,2138,1935,1666,1372,1172,1001,815,691,629,574,532,463,407,346,283,241,192,148,127,102,80,63,55,46,47,39,32,33,31,29,27,32,30,36,35,39,48,53,58,71,82,102,125,156,
1,1,1,2,2,4,7,12,18,29,43,64,81,108,158,230,313,445,625,833,1063,1304,1702,2133,2576,2983,3312,3538,3856,4291,4720,4865,4892,4546,4023,3848,3541,3227,2920,2525,2299,2045,1821,1597,1385,1234,1171,1192,1131,1006,848,708,617,533,463,396,329,270,212,185,173,154,146,134,125,115,97,98,90,90,81,82,77,73,57,52,38,33,32,27,25,22,
1,1,1,1,3,5,12,14,18,27,42,65,97,142,206,285,386,495,637,808,990,1182,1368,1483,1631,1890,2107,2295,2568,2840,3140,3162,3012,2911,2851,2586,2439,2260,1991,1737,1466,1276,1107,1006,869,765,698,669,650,636,600,556,522,447,381,320,279,251,222,195,169,144,121,109,100,86,79,62,58,50,48,44,39,35,27,31,29,31,35,40,47,58,
1,1,1,1,3,5,12,14,18,27,42,65,97,142,206,285,386,495,637,808,990,1182,1368,1483,1631,1890,2107,2295,2568,2840,3140,3162,3012,2911,2851,2586,2439,2260,1991,1737,1466,1276,1107,1006,869,765,698,669,650,636,600,556,522,447,381,320,279,251,222,195,169,144,121,109,100,86,79,62,58,50,48,44,39,35,27,31,29,31,35,40,47,58,
1,1,2,2,4,6,8,11,17,23,39,58,94,132,175,232,318,412,574,822,1119,1494,1801,2224,2648,3116,3454,3775,4091,4199,4366,4753,4587,4506,3960,3514,3077,2627,2255,1916,1685,1594,1555,1389,1193,1089,931,824,754,707,667,611,538,499,481,438,410,346,299,253,211,196,169,154,141,134,125,139,132,131,127,141,139,154,175,202,206,226,263,301,326,393,
1,1,2,2,4,6,8,11,17,23,39,58,94,132,175,232,318,412,574,822,1119,1494,1801,2224,2648,3116,3454,3775,4091,4199,4366,4753,4587,4506,3960,3514,3077,2627,2255,1916,1685,1594,1555,1389,1193,1089,931,824,754,707,667,611,538,499,481,438,410,346,299,253,211,196,169,154,141,134,125,139,132,131,127,141,139,154,175,202,206,226,263,301,326,393,
1,2,3,3,3,4,9,13,17,27,39,67,87,127,186,250,361,502,626,816,1094,1428,1690,2072,2520,2979,3349,3617,3720,3788,3783,3624,3488,3315,3188,3021,2855,2479,2296,2102,1854,1650,1472,1249,1065,920,843,716,635,577,499,448,403,367,321,301,264,240,208,185,187,174,158,141,124,115,111,111,102,90,81,81,74,61,61,58,56,55,50,48,43,41,
1,2,3,3,3,4,9,13,17,27,39,67,87,127,186,250,361,502,626,816,1094,1428,1690,2072,2520,2979,3349,3617,3720,3788,3783,3624,3488,3315,3188,3021,2855,2479,2296,2102,1854,1650,1472,1249,1065,920,843,716,635,577,499,448,403,367,321,301,264,240,208,185,187,174,158,141,124,115,111,111,102,90,81,81,74,61,61,58,56,55,50,48,43,41,
1,1,1,2,3,4,8,11,17,26,38,63,85,124,199,270,329,416,523,636,773,905,1062,1216,1320,1519,1780,2033,2248,2407,2529,2623,2605,2646,2569,2416,2322,2126,1926,1750,1545,1364,1216,1079,977,885,809,746,675,618,564,500,425,377,330,296,254,225,199,177,159,152,141,136,117,105,85,75,68,64,63,66,63,71,74,79,81,86,88,91,86,83,
1,1,1,2,5,10,12,17,21,31,48,73,94,146,205,286,386,488,581,718,897,1150,1350,1597,1822,1950,2118,2243,2308,2286,2266,2220,2239,2253,2131,2043,2012,1884,1708,1554,1415,1260,1140,1070,976,875,783,691,585,517,516,490,478,430,406,368,345,311,273,241,207,185,154,134,131,122,126,115,112,104,94,95,96,77,74,67,61,55,46,43,36,27,
1,1,2,3,4,5,9,12,16,23,39,61,95,154,228,306,413,536,718,885,1133,1430,1697,1987,2233,2380,2565,2775,2851,3016,2991,3123,3120,2980,2763,2535,2406,2347,2242,2027,1759,1640,1433,1294,1197,1081,943,878,775,700,618,547,495,454,405,355,329,282,242,210,181,180,150,129,117,104,96,88,77,70,68,63,48,45,40,45,33,30,31,30,30,30,
1,2,2,3,3,5,10,12,14,25,37,70,92,143,207,283,359,493,687,860,1051,1216,1402,1624,1774,1869,1875,1962,2124,2283,2535,2635,2534,2322,2109,2049,2035,1905,1686,1454,1284,1104,961,847,757,716,699,659,625,573,520,467,438,419,389,360,362,346,350,328,307,289,270,249,221,200,174,159,136,115,94,89,83,78,69,57,52,42,37,36,35,30,
1,1,1,1,4,5,8,11,15,21,32,54,68,100,156,214,306,384,489,616,771,995,1250,1517,1735,1926,2060,2074,2211,2282,2357,2328,2316,2219,2201,2129,1933,1686,1503,1270,1139,976,881,808,766,684,665,643,615,561,511,465,436,421,396,339,292,255,222,199,174,154,136,123,115,100,103,109,117,117,108,84,73,65,62,51,47,43,38,37,39,37,
1,1,1,1,3,6,10,14,25,37,58,83,119,159,212,268,331,436,571,795,1039,1364,1591,1776,1911,2127,2368,2404,2485,2524,2592,2642,2686,2612,2333,2301,2229,1996,1764,1517,1304,1100,970,848,757,662,575,542,488,428,379,354,296,252,233,232,227,205,178,163,155,136,113,117,120,124,115,100,86,79,63,54,54,48,42,35,33,34,38,41,36,42,
1,1,1,2,5,4,7,11,16,24,34,45,60,91,118,177,248,352,540,757,945,1223,1436,1780,2249,2867,3451,3769,3990,4138,4315,4083,3708,3547,3234,2693,2426,2178,1815,1541,1393,1250,1174,1029,909,833,788,716,649,573,527,458,421,365,308,283,258,235,234,227,221,205,195,182,167,155,129,114,109,112,118,109,88,76,64,50,44,39,39,47,43,41,
1,1,2,2,3,8,13,16,17,29,40,55,75,111,143,201,273,344,473,611,717,961,1231,1454,1716,2076,2407,2768,3002,3114,3006,2904,2797,2613,2437,2319,2270,2223,2054,1838,1613,1454,1260,1080,929,821,733,685,669,583,557,512,472,430,388,372,318,287,255,229,209,198,169,166,154,131,127,110,99,102,99,97,97,88,86,83,73,68,63,72,78,84,
1,1,1,2,3,6,12,17,26,36,48,82,103,141,182,238,301,368,462,588,774,973,1135,1325,1513,1762,1922,2080,2102,2100,2115,2098,2143,2263,2347,2334,2246,2332,2258,2169,1928,1658,1470,1262,1120,958,850,725,627,591,560,541,513,449,414,363,307,263,216,189,157,139,119,100,90,77,66,62,55,46,48,47,42,41,43,43,50,57,57,57,69,82,
1,2,2,2,3,5,10,12,18,36,59,87,132,173,236,326,426,612,876,1217,1560,1950,2329,2636,2996,3274,3557,3645,3603,3389,3184,2939,2605,2321,2063,1886,1710,1502,1327,1125,1006,887,741,624,517,447,400,352,346,303,274,248,233,213,199,180,182,170,180,177,172,174,175,160,159,162,149,126,121,107,100,99,95,98,103,103,108,102,100,101,99,78,
1,1,1,2,4,5,9,14,17,27,53,75,102,139,198,264,384,534,774,1016,1300,1704,2102,2595,3005,3396,3624,3528,3626,3622,3610,3363,3109,2805,2432,2124,1858,1614,1497,1313,1159,1059,971,875,807,767,740,661,617,575,530,499,451,413,381,329,307,275,261,230,195,158,142,128,120,111,100,83,73,66,58,55,50,44,38,30,27,26,22,21,19,15,
1,2,3,3,4,7,11,18,21,34,56,75,106,141,193,248,334,456,578,767,943,1125,1265,1499,1702,1976,2453,2958,3464,3583,3440,3457,3158,2663,2313,2000,1822,1675,1562,1337,1122,980,884,764,644,599,595,539,502,496,474,439,376,330,280,233,208,193,170,146,125,109,93,77,75,73,68,65,57,49,48,40,41,38,41,41,46,46,46,46,46,41,
1,1,2,2,3,7,11,12,17,33,48,71,90,133,181,260,394,520,718,924,1125,1309,1435,1539,1649,1788,2062,2298,2609,2807,3056,3105,3015,2974,2749,2574,2264,1990,1695,1506,1449,1404,1232,1088,996,1017,1000,912,829,734,613,541,500,454,395,393,333,291,250,219,185,168,146,130,118,120,106,95,78,78,71,67,58,55,51,49,44,40,34,28,27,25,
1,1,2,2,3,5,8,11,16,28,37,57,84,119,149,198,278,369,497,658,857,1045,1221,1362,1413,1466,1583,1772,1897,2004,1918,1898,1927,1942,1950,1928,1815,1595,1377,1280,1219,1175,1048,967,929,903,874,772,706,620,544,470,390,333,303,286,271,259,231,228,204,195,177,143,117,99,79,70,57,46,42,41,41,37,35,37,35,33,33,26,28,25,
1,1,1,1,3,4,8,11,14,23,35,55,76,128,188,245,323,378,499,657,795,959,1108,1253,1395,1483,1638,1800,1960,1979,1858,1845,1711,1698,1750,1791,1676,1570,1430,1289,1145,988,858,740,644,613,589,504,455,396,390,379,372,335,299,284,245,197,163,139,110,100,92,77,70,62,56,51,46,43,44,30,27,27,21,16,17,18,17,18,20,19,
1,1,1,1,3,7,10,15,23,32,51,77,95,141,198,252,343,444,576,718,887,1065,1232,1424,1602,1831,2057,2400,2794,3134,3380,3309,3040,2806,2607,2292,1887,1547,1355,1163,956,852,796,730,742,745,741,706,697,734,732,660,637,560,475,393,305,275,259,249,214,187,166,131,115,108,91,81,74,71,59,55,49,39,39,33,27,25,19,14,13,8,
1,1,1,1,3,7,10,15,23,32,51,77,95,141,198,252,343,444,576,718,887,1065,1232,1424,1602,1831,2057,2400,2794,3134,3380,3309,3040,2806,2607,2292,1887,1547,1355,1163,956,852,796,730,742,745,741,706,697,734,732,660,637,560,475,393,305,275,259,249,214,187,166,131,115,108,91,81,74,71,59,55,49,39,39,33,27,25,19,14,13,8,
1,1,1,3,3,6,9,12,16,27,49,75,107,142,191,248,325,434,611,771,972,1176,1492,1788,2113,2360,2570,2886,3154,3575,3920,4018,3706,3502,3456,3190,2948,2728,2289,1987,1797,1595,1439,1228,1054,957,884,804,678,603,572,547,505,424,333,283,242,215,188,174,152,140,119,104,93,87,81,78,75,69,71,70,66,60,66,85,113,136,165,192,264,334,
