"t","R","S","I","sample"
97.4110299550786,5137,3877,986,1998
97.4131557445492,5138,3877,985,1998
97.4145698769565,5137,3878,985,1998
97.4183492556271,5136,3879,985,1998
97.4208230337724,5137,3879,984,1998
97.4229634101337,5136,3880,984,1998
97.4245480072858,5135,3881,984,1998
97.4265115398854,5135,3880,985,1998
97.4265422849745,5136,3880,984,1998
97.4271075162597,5137,3880,983,1998
97.4299724627289,5138,3880,982,1999
97.4308255148859,5139,3880,981,1999
97.4309944348632,5138,3881,981,1999
97.4369442259185,5138,3880,982,1999
97.4381482900824,5138,3879,983,1999
97.439585163343,5137,3880,983,1999
97.440141756956,5138,3880,982,2000
97.4404112567092,5139,3880,981,2000
97.4417325580765,5139,3879,982,2000
97.4421133475944,5140,3879,981,2000
97.4425625746976,5141,3879,980,2000
97.4451859377287,5142,3879,979,2000
97.4456582039556,5142,3878,980,2000
97.4460872205664,5143,3878,979,2000
97.4478924046204,5144,3878,978,2001
97.4484650563003,5145,3878,977,2002
97.452431131361,5144,3879,977,2002
97.4568487578226,5144,3878,978,2002
97.4603722365831,5145,3878,977,2002
97.461522957394,5144,3879,977,2002
97.4618308109382,5145,3879,976,2003
97.462023864742,5145,3878,977,2003
97.4621167686148,5145,3877,978,2003
97.4658647718312,5144,3878,978,2003
97.4675579815678,5143,3879,978,2003
97.4679325221273,5144,3879,977,2003
97.4716560685048,5143,3880,977,2003
97.4729647871139,5144,3880,976,2004
97.4732847532579,5143,3881,976,2004
97.4744070367014,5143,3880,977,2004
97.4745063780253,5142,3881,977,2004
97.475173247493,5143,3881,976,2004
97.4764308151255,5142,3882,976,2004
97.4771140666842,5142,3881,977,2004
97.4807979172639,5141,3882,977,2004
97.483516000959,5142,3882,976,2004
97.4863252113102,5142,3881,977,2004
97.4877690227511,5141,3882,977,2004
97.4907306770883,5141,3881,978,2004
97.4913768002669,5140,3882,978,2004
97.4913858540937,5139,3883,978,2004
97.4943138970123,5139,3882,979,2004
97.4969943404334,5140,3882,978,2004
97.4976548417133,5141,3882,977,2004
97.4996850403405,5142,3882,976,2004
97.5029378068717,5142,3881,977,2004
97.505227830079,5142,3880,978,2004
97.5065487867882,5142,3879,979,2004
97.5096361935288,5142,3878,980,2004
97.5108578843492,5142,3877,981,2004
97.511300619462,5143,3877,980,2004
97.5124229707725,5142,3878,980,2004
97.5135946514957,5141,3879,980,2004
97.5195306462677,5140,3880,980,2004
97.522344210159,5141,3880,979,2004
97.5226628512077,5141,3879,980,2004
97.5234529272725,5141,3878,981,2004
97.5291511577039,5141,3877,982,2004
97.5293550462457,5140,3878,982,2004
97.529443865463,5139,3879,982,2004
97.5314730368053,5139,3878,983,2004
97.5359448307449,5140,3878,982,2004
97.5383847006838,5140,3877,983,2004
97.5386069751815,5140,3876,984,2004
97.5406003777104,5141,3876,983,2004
97.5469767742104,5140,3877,983,2004
97.546978613377,5140,3876,984,2004
97.5481105233392,5139,3877,984,2004
97.5535908532208,5138,3878,984,2004
97.5542083257363,5138,3877,985,2004
97.5555183052726,5138,3876,986,2004
97.5560167412862,5137,3877,986,2004
97.5586785455653,5138,3877,985,2004
97.5587975407993,5138,3876,986,2004
97.5614896910498,5138,3875,987,2004
97.5643690586708,5138,3874,988,2004
97.565310895522,5138,3873,989,2004
97.5653123957185,5138,3872,990,2004
97.5662429785924,5137,3873,990,2004
97.5666225376404,5136,3874,990,2004
97.5713599811982,5135,3875,990,2004
97.5713818141919,5136,3875,989,2004
97.5781885623503,5137,3875,988,2004
97.5803300680062,5136,3876,988,2004
97.5806366810316,5136,3875,989,2004
97.5815505363479,5136,3874,990,2004
97.5828162573127,5135,3875,990,2004
97.5847459633321,5136,3875,989,2005
97.5868118460193,5137,3875,988,2005
97.5956094652562,5136,3876,988,2005
97.5959608108588,5135,3877,988,2005
97.5974242852194,5136,3877,987,2005
97.5979836384094,5137,3877,986,2005
97.6000864111099,5136,3878,986,2005
97.600099724501,5135,3879,986,2005
97.6047541214289,5135,3878,987,2005
97.6117760817456,5135,3877,988,2005
97.6137827831544,5134,3878,988,2005
97.6138523949766,5134,3877,989,2005
97.6151348959859,5134,3876,990,2005
97.6155889569666,5134,3875,991,2005
97.6178536280054,5135,3875,990,2005
97.6205934810258,5134,3876,990,2005
97.6208086028859,5134,3875,991,2005
97.62119729894,5135,3875,990,2006
97.6219068617795,5134,3876,990,2006
97.6222234280482,5135,3876,989,2006
97.6227307217326,5135,3875,990,2006
97.6237325980751,5134,3876,990,2006
97.6249123551541,5133,3877,990,2006
97.6269959612799,5133,3876,991,2006
97.6304737202263,5133,3875,992,2006
97.6338886998261,5134,3875,991,2006
97.637196595668,5133,3876,991,2006
97.6394326510674,5132,3877,991,2006
97.6422335253132,5131,3878,991,2006
97.6455245656807,5131,3877,992,2006
97.64955127829,5130,3878,992,2006
97.6504309864736,5130,3877,993,2006
97.6529873534142,5129,3878,993,2006
97.6540965940432,5129,3877,994,2006
97.6553664460318,5128,3878,994,2006
97.6612048714504,5128,3877,995,2006
97.661607970069,5128,3876,996,2006
97.6626554091967,5129,3876,995,2006
97.662806712614,5129,3875,996,2006
97.6631248680761,5130,3875,995,2006
97.6635508439167,5129,3876,995,2006
97.6639317650349,5130,3876,994,2006
97.6653200952552,5131,3876,993,2006
97.6664843920427,5131,3875,994,2006
97.6721546548056,5132,3875,993,2006
97.6735198021501,5132,3874,994,2006
97.6736098257569,5132,3873,995,2006
97.6765427722616,5133,3873,994,2006
97.6780454057277,5132,3874,994,2006
97.6782948489912,5132,3873,995,2006
97.6800311903715,5131,3874,995,2006
97.6807379356186,5131,3873,996,2006
97.6814927129204,5131,3872,997,2006
97.6826137376215,5132,3872,996,2006
97.684688948606,5131,3873,996,2006
97.6883930039993,5130,3874,996,2006
97.68915024246,5131,3874,995,2006
97.6916800733698,5132,3874,994,2006
97.6918571068192,5132,3873,995,2006
97.6921992848007,5131,3874,995,2006
97.6930543948378,5130,3875,995,2006
97.6938997781402,5130,3874,996,2006
97.6939179706716,5129,3875,996,2006
97.6941859090256,5129,3874,997,2006
97.6958972464566,5129,3873,998,2006
97.6963438267106,5130,3873,997,2006
97.6963629597128,5131,3873,996,2006
97.6972526305043,5130,3874,996,2006
97.697807479651,5129,3875,996,2006
97.6981792945598,5130,3875,995,2006
97.6992222169533,5131,3875,994,2006
97.7023553895666,5131,3874,995,2006
97.7057885874656,5130,3875,995,2006
97.7080506064197,5130,3874,996,2006
97.7089360218638,5130,3873,997,2006
97.7097608506313,5131,3873,996,2006
97.71033569811,5131,3872,997,2006
97.7105954995649,5132,3872,996,2006
97.7106807935601,5132,3871,997,2006
97.7118255485822,5132,3870,998,2006
97.7179244566323,5132,3869,999,2006
97.7200483602166,5131,3870,999,2006
97.7205800859634,5130,3871,999,2006
97.721372355458,5129,3872,999,2006
97.7222924352017,5128,3873,999,2006
97.7236482766375,5128,3872,1000,2006
97.7246550685919,5129,3872,999,2006
97.7249912576128,5130,3872,998,2006
97.7262625948432,5131,3872,997,2006
97.7277678572255,5131,3871,998,2006
97.7296195447664,5132,3871,997,2007
97.7327961214847,5131,3872,997,2007
97.7365110918578,5132,3872,996,2007
97.7434531786337,5132,3871,997,2007
97.7478749138816,5131,3872,997,2007
97.7500617877478,5132,3872,996,2007
97.7599383649055,5132,3871,997,2007
97.7606796679024,5131,3872,997,2007
97.7612668219167,5131,3871,998,2007
97.7627475372371,5131,3870,999,2007
97.7641754997724,5130,3871,999,2007
97.7646741390616,5130,3870,1000,2007
97.7666008356576,5129,3871,1000,2007
97.7675352241677,5128,3872,1000,2007
97.7692479823955,5129,3872,999,2007
97.7703807625038,5128,3873,999,2007
97.7733938439682,5129,3873,998,2007
97.7753255060058,5129,3872,999,2007
97.7779773597312,5128,3873,999,2007
97.7792745350579,5129,3873,998,2008
97.7798120305443,5129,3872,999,2008
97.7807201367384,5128,3873,999,2008
97.7818691651509,5129,3873,998,2008
97.7821039189613,5128,3874,998,2008
97.7843366227626,5129,3874,997,2008
97.7844370147944,5128,3875,997,2008
97.792259396897,5129,3875,996,2008
97.793198073087,5128,3876,996,2008
97.7947441503653,5129,3876,995,2008
97.7976624400899,5130,3876,994,2008
97.8002790321942,5130,3875,995,2008
97.8010303941489,5131,3875,994,2008
97.8011434663877,5132,3875,993,2008
97.8014742125079,5132,3874,994,2008
97.8046009545979,5132,3873,995,2008
97.8059159878335,5131,3874,995,2008
97.8067301842894,5132,3874,994,2008
97.8068987172753,5132,3873,995,2008
97.8075347126394,5133,3873,994,2008
97.8105071774779,5134,3873,993,2008
97.8105553462275,5134,3872,994,2008
97.8105838529644,5134,3871,995,2008
97.8107566609242,5134,3870,996,2008
97.8114321783599,5135,3870,995,2008
97.8118755496053,5134,3871,995,2008
97.8128036367175,5135,3871,994,2008
97.8149034484381,5135,3870,995,2008
97.8201099727412,5135,3869,996,2008
97.822633566499,5134,3870,996,2008
97.8233273574524,5135,3870,995,2008
97.8249342672788,5135,3869,996,2008
97.8256790038051,5134,3870,996,2008
97.8303428437009,5133,3871,996,2008
97.8316815282436,5134,3871,995,2008
97.8327668439424,5134,3870,996,2008
97.8334185853331,5135,3870,995,2008
97.8380739727366,5135,3869,996,2008
97.8381976518704,5135,3868,997,2008
97.8392532334056,5134,3869,997,2008
97.8434117477186,5134,3868,998,2008
97.8461501886931,5133,3869,998,2008
97.8478789276248,5134,3869,997,2008
97.848568876908,5133,3870,997,2008
97.8514611097269,5133,3869,998,2008
97.8525391700352,5132,3870,998,2008
97.8536808298159,5133,3870,997,2008
97.8560784595242,5134,3870,996,2009
97.8568939596244,5135,3870,995,2010
97.8598998217277,5136,3870,994,2010
97.8617221332427,5136,3869,995,2010
97.8629017609694,5135,3870,995,2010
97.8657440310651,5135,3869,996,2010
97.8683406880438,5135,3868,997,2010
97.8705429667452,5134,3869,997,2010
97.8717329844344,5133,3870,997,2010
97.8766750571209,5133,3869,998,2010
97.8793404515733,5132,3870,998,2010
97.8807259321246,5132,3869,999,2010
97.8810468548724,5133,3869,998,2010
97.8828243055169,5134,3869,997,2010
97.8830691103114,5133,3870,997,2010
97.8871872633096,5132,3871,997,2010
97.8876400397834,5133,3871,996,2010
97.8914204941232,5133,3870,997,2010
97.8983130923787,5132,3871,997,2010
97.9005309386586,5132,3870,998,2010
97.9024435797586,5132,3869,999,2010
97.9036642338017,5132,3868,1000,2010
97.9060047927139,5131,3869,1000,2010
97.9118946627888,5132,3869,999,2010
97.9141407494654,5132,3868,1000,2010
97.9180742008805,5132,3867,1001,2010
97.9186886167572,5131,3868,1001,2010
97.9270257031742,5132,3868,1000,2011
97.9302642902047,5133,3868,999,2011
97.9305763108102,5133,3867,1000,2011
97.9308218586142,5132,3868,1000,2011
97.9334899892485,5131,3869,1000,2011
97.9368137817053,5130,3870,1000,2011
97.9370444893504,5130,3869,1001,2011
97.9373906386773,5129,3870,1001,2011
97.9383337533388,5129,3869,1002,2011
97.9400573601815,5130,3869,1001,2011
97.9401772414667,5129,3870,1001,2011
97.9407869920348,5129,3869,1002,2011
97.9425440621731,5129,3868,1003,2011
97.9428930121305,5128,3869,1003,2011
97.9474796917543,5129,3869,1002,2011
97.9514789827352,5128,3870,1002,2011
97.9518500528283,5127,3871,1002,2011
97.9528829118414,5128,3871,1001,2011
97.9721922393379,5127,3872,1001,2011
97.9747999928218,5126,3873,1001,2011
97.9752253710742,5125,3874,1001,2011
97.9788909262564,5124,3875,1001,2011
97.982289308767,5125,3875,1000,2011
97.9855135830689,5125,3874,1001,2011
97.9870027745975,5124,3875,1001,2011
97.9881908570888,5124,3874,1002,2011
97.9939424451793,5124,3873,1003,2011
97.9991969418054,5125,3873,1002,2011
98.0023207113897,5126,3873,1001,2011
98.0062513738594,5127,3873,1000,2011
98.0066280200379,5127,3872,1001,2011
98.0074572136428,5128,3872,1000,2011
98.0077557058195,5127,3873,1000,2011
98.0091946586384,5128,3873,999,2011
98.011940454681,5127,3874,999,2011
98.0137690733748,5126,3875,999,2011
98.01532583346,5125,3876,999,2011
98.0157563962116,5125,3875,1000,2011
98.0168106127264,5125,3874,1001,2011
98.0175865314423,5124,3875,1001,2011
98.0198217298534,5124,3874,1002,2011
98.022083155075,5125,3874,1001,2011
98.026241681947,5124,3875,1001,2011
98.0284901824516,5123,3876,1001,2011
98.0285644999656,5124,3876,1000,2011
98.0298896865507,5125,3876,999,2011
98.032012164227,5126,3876,998,2011
98.0331866899094,5126,3875,999,2011
98.0339477723004,5125,3876,999,2011
98.037431828166,5125,3875,1000,2011
98.038696416558,5124,3876,1000,2011
98.0398008973289,5125,3876,999,2011
98.0434667579011,5125,3875,1000,2011
98.0446017871865,5125,3874,1001,2011
98.044626296514,5124,3875,1001,2011
98.0447002679314,5125,3875,1000,2011
98.0453412092258,5125,3874,1001,2011
98.0467506447303,5126,3874,1000,2011
98.0471943982207,5125,3875,1000,2011
98.0496623484308,5126,3875,999,2011
98.0497854429582,5125,3876,999,2011
98.0542933011058,5124,3877,999,2011
98.0596566010351,5123,3878,999,2011
98.0655107214031,5124,3878,998,2011
98.0708188468343,5125,3878,997,2011
98.0710228683607,5125,3877,998,2011
98.0761966415348,5126,3877,997,2011
98.0767695538609,5126,3876,998,2011
98.0784074472927,5126,3875,999,2011
98.0791445581894,5127,3875,998,2011
98.0801675743839,5127,3874,999,2011
98.0803196588015,5127,3873,1000,2011
98.0815215737868,5128,3873,999,2011
98.0843571796789,5129,3873,998,2011
98.0873135824699,5128,3874,998,2011
98.090862328557,5127,3875,998,2011
98.0943112275187,5127,3874,999,2011
98.0951392402885,5126,3875,999,2011
98.095960072256,5127,3875,998,2011
98.1005503841731,5126,3876,998,2011
98.1008692402664,5127,3876,997,2011
98.1040213611112,5127,3875,998,2011
98.1051597473767,5127,3874,999,2011
98.1051707370404,5128,3874,998,2011
98.1086960679682,5128,3873,999,2011
98.1128123532746,5128,3872,1000,2011
98.1131547157701,5128,3871,1001,2011
98.11761983411,5129,3871,1000,2011
98.1229775046807,5129,3870,1001,2011
98.1242560491136,5129,3869,1002,2011
98.1324430352089,5130,3869,1001,2011
98.1329028670653,5131,3869,1000,2011
98.1333199880304,5132,3869,999,2011
98.1356116162875,5131,3870,999,2011
98.1363260284416,5132,3870,998,2011
98.1373057484706,5133,3870,997,2011
98.1392852323817,5133,3869,998,2011
98.1401900974588,5132,3870,998,2011
98.1431325881574,5131,3871,998,2011
98.143362430747,5130,3872,998,2011
98.1443390368512,5129,3873,998,2011
98.1482418501391,5129,3872,999,2011
98.1523079740944,5128,3873,999,2011
98.1539421759434,5128,3872,1000,2011
98.1549740672595,5128,3871,1001,2011
98.1572927393259,5129,3871,1000,2011
98.1596099050677,5130,3871,999,2011
98.1681618158959,5130,3870,1000,2011
98.1703694987512,5130,3869,1001,2011
98.1708696994051,5131,3869,1000,2012
98.1732323392069,5131,3868,1001,2012
98.174068296657,5131,3867,1002,2012
98.17611036635,5132,3867,1001,2012
98.1783039309919,5133,3867,1000,2012
98.1791098533512,5133,3866,1001,2012
98.1794239533534,5133,3865,1002,2012
98.1797359826828,5133,3864,1003,2012
98.1817318201228,5133,3863,1004,2012
98.1819793841456,5133,3862,1005,2012
98.1826695958915,5134,3862,1004,2012
98.1875511188047,5133,3863,1004,2012
98.187642495585,5132,3864,1004,2012
98.1904493877703,5131,3865,1004,2012
98.19105306609,5130,3866,1004,2012
98.191209956542,5130,3865,1005,2012
98.19169996815,5129,3866,1005,2012
98.1930964159982,5129,3865,1006,2012
98.1947539568762,5128,3866,1006,2012
98.1953250209445,5127,3867,1006,2012
98.1954954715102,5128,3867,1005,2012
98.1967310854889,5128,3866,1006,2012
98.1983380014964,5127,3867,1006,2012
98.1994973295209,5126,3868,1006,2012
98.2001629622461,5125,3869,1006,2012
98.2050129222973,5125,3868,1007,2012
98.2051611951144,5126,3868,1006,2012
98.2069143507199,5127,3868,1005,2012
98.2071284893321,5128,3868,1004,2012
98.2107300560659,5127,3869,1004,2012
98.2125879409721,5128,3869,1003,2012
98.213574997728,5129,3869,1002,2012
98.2178917361726,5129,3868,1003,2012
98.2201610129173,5130,3868,1002,2012
98.2221545916263,5131,3868,1001,2012
98.2259552982776,5131,3867,1002,2012
98.2287874473908,5132,3867,1001,2012
98.2364671436925,5131,3868,1001,2012
98.2400805214398,5131,3867,1002,2012
98.2403620351479,5130,3868,1002,2012
98.2405848393173,5129,3869,1002,2012
98.2535331014738,5130,3869,1001,2012
98.2536908770814,5129,3870,1001,2012
98.2549837357652,5128,3871,1001,2012
98.2556781579215,5128,3870,1002,2012
98.2562482495507,5128,3869,1003,2012
98.2571813799923,5128,3868,1004,2012
98.2611138961695,5128,3867,1005,2012
98.2614101903145,5128,3866,1006,2012
98.2626005149473,5128,3865,1007,2012
98.2651726847257,5128,3864,1008,2012
98.2659322561714,5127,3865,1008,2012
98.2661250571742,5126,3866,1008,2012
98.2711189142027,5125,3867,1008,2012
98.2750937519114,5126,3867,1007,2012
98.2766890322495,5125,3868,1007,2012
98.2766952349363,5126,3868,1006,2012
98.2769671325591,5127,3868,1005,2012
98.2785501327616,5126,3869,1005,2012
98.2811729430455,5125,3870,1005,2012
98.2815411354912,5125,3869,1006,2012
98.2909271857449,5124,3870,1006,2012
98.2973038175206,5124,3869,1007,2012
98.3002555152219,5124,3868,1008,2012
98.3007929544492,5124,3867,1009,2012
98.3085217952197,5123,3868,1009,2012
98.3093090970438,5122,3869,1009,2012
98.311988687457,5122,3868,1010,2012
98.3203053674408,5122,3867,1011,2012
98.3240618807878,5122,3866,1012,2012
98.3275518729805,5122,3865,1013,2012
98.3281682028309,5122,3864,1014,2012
98.3282217784698,5122,3863,1015,2012
98.3296447657618,5122,3862,1016,2012
98.3304027406276,5121,3863,1016,2012
98.3341666830589,5120,3864,1016,2012
98.3361151757117,5119,3865,1016,2012
98.3375838874612,5120,3865,1015,2012
98.3395272294564,5120,3864,1016,2012
98.3413257028958,5119,3865,1016,2012
98.3443541829827,5120,3865,1015,2012
98.3444266268676,5121,3865,1014,2012
98.3454539504273,5120,3866,1014,2012
98.3534451466823,5119,3867,1014,2012
98.3612953052554,5120,3867,1013,2013
98.3624994636158,5120,3866,1014,2013
98.36290311748,5121,3866,1013,2013
98.3641181437632,5121,3865,1014,2013
98.3685707852163,5120,3866,1014,2013
98.3710777556939,5121,3866,1013,2013
98.3795615822396,5120,3867,1013,2013
98.3802122069873,5121,3867,1012,2013
98.3814043313989,5120,3868,1012,2013
98.3899366188687,5120,3867,1013,2013
98.3899665943502,5119,3868,1013,2013
98.3939389555321,5118,3869,1013,2013
98.3939907032978,5119,3869,1012,2013
98.3978133051057,5118,3870,1012,2013
98.3981058883726,5118,3869,1013,2013
98.3988090485441,5117,3870,1013,2013
98.3995239946154,5116,3871,1013,2013
98.4004075429757,5116,3870,1014,2013
98.4038959824421,5117,3870,1013,2013
98.4066450508482,5118,3870,1012,2014
98.4078800492124,5118,3869,1013,2014
98.4121787709556,5117,3870,1013,2014
98.4130325448244,5117,3869,1014,2014
98.4142963967435,5117,3868,1015,2014
98.4154367390364,5117,3867,1016,2014
98.41591415037,5117,3866,1017,2014
98.4159932151961,5117,3865,1018,2014
98.4162725341331,5117,3864,1019,2014
98.4176872702164,5118,3864,1018,2014
98.418549444738,5118,3863,1019,2014
98.4190322611272,5119,3863,1018,2014
98.4194184384326,5120,3863,1017,2014
98.4205930836604,5120,3862,1018,2014
98.4207427593059,5120,3861,1019,2014
98.4207508398232,5119,3862,1019,2014
98.4237127705172,5118,3863,1019,2014
