"t","R","S","I","sample"
106.537930797545,5533,3272,1195,2288
106.539643238613,5534,3272,1194,2289
106.541743566249,5533,3273,1194,2289
106.541772038377,5534,3273,1193,2290
106.543072377994,5534,3272,1194,2290
106.544276593652,5533,3273,1194,2290
106.546530806644,5533,3272,1195,2290
106.550961652792,5533,3271,1196,2290
106.551838355055,5532,3272,1196,2290
106.551941504551,5532,3271,1197,2290
106.554618531463,5531,3272,1197,2290
106.554988162332,5531,3271,1198,2290
106.555015699737,5531,3270,1199,2290
106.556070540199,5530,3271,1199,2290
106.55744860884,5529,3272,1199,2290
106.557971510561,5529,3271,1200,2290
106.559378046331,5528,3272,1200,2290
106.563795609308,5528,3271,1201,2290
106.565755387154,5527,3272,1201,2290
106.568314084865,5528,3272,1200,2290
106.570283248621,5529,3272,1199,2291
106.572555055477,5528,3273,1199,2291
106.57265630331,5527,3274,1199,2291
106.574225103406,5528,3274,1198,2291
106.578681077869,5529,3274,1197,2291
106.583031874522,5530,3274,1196,2291
106.588005143555,5529,3275,1196,2291
106.590499757267,5530,3275,1195,2291
106.591699006551,5530,3274,1196,2291
106.596832109691,5529,3275,1196,2291
106.59748629899,5528,3276,1196,2291
106.598175887356,5529,3276,1195,2291
106.599275547107,5529,3275,1196,2291
106.601629359916,5529,3274,1197,2291
106.601919729958,5528,3275,1197,2291
106.602295533155,5528,3274,1198,2291
106.613272656271,5528,3273,1199,2291
106.613501346389,5528,3272,1200,2291
106.613564748689,5529,3272,1199,2291
106.61415827392,5529,3271,1200,2291
106.61516216115,5528,3272,1200,2291
106.615816916797,5527,3273,1200,2291
106.617798409736,5526,3274,1200,2291
106.619344456027,5527,3274,1199,2291
106.620828892499,5526,3275,1199,2291
106.621914540406,5527,3275,1198,2291
106.622654726461,5527,3274,1199,2291
106.624112481935,5526,3275,1199,2291
106.624975535857,5527,3275,1198,2291
106.626669660277,5527,3274,1199,2291
106.628547966144,5526,3275,1199,2291
106.629858143772,5527,3275,1198,2292
106.630048631103,5526,3276,1198,2292
106.630807804374,5527,3276,1197,2292
106.632815440151,5528,3276,1196,2292
106.634447376104,5528,3275,1197,2292
106.637815043918,5528,3274,1198,2292
106.64379627427,5528,3273,1199,2292
106.646332791786,5529,3273,1198,2292
106.647079982795,5528,3274,1198,2292
106.647871543451,5527,3275,1198,2292
106.6489642145,5526,3276,1198,2292
106.650042805929,5525,3277,1198,2292
106.650783182945,5526,3277,1197,2292
106.65239862278,5527,3277,1196,2292
106.653106829344,5528,3277,1195,2292
106.654264020118,5529,3277,1194,2292
106.65784475449,5530,3277,1193,2293
106.659394089555,5530,3276,1194,2293
106.662157204242,5531,3276,1193,2293
106.662164903177,5532,3276,1192,2293
106.662218621647,5533,3276,1191,2294
106.664297522833,5532,3277,1191,2294
106.665190077781,5533,3277,1190,2294
106.665707942453,5533,3276,1191,2294
106.666178011618,5534,3276,1190,2295
106.668531902414,5534,3275,1191,2295
106.670926592736,5535,3275,1190,2295
106.673034465696,5536,3275,1189,2295
106.675536143988,5536,3274,1190,2295
106.678845150268,5537,3274,1189,2295
106.680954107592,5536,3275,1189,2295
106.684841509014,5537,3275,1188,2295
106.687946152761,5538,3275,1187,2295
106.688788378358,5539,3275,1186,2295
106.689648119539,5540,3275,1185,2295
106.689862026416,5540,3274,1186,2295
106.692167982214,5539,3275,1186,2295
106.695674315068,5539,3274,1187,2295
106.697846425546,5538,3275,1187,2295
106.698949402787,5539,3275,1186,2296
106.699079455624,5540,3275,1185,2296
106.700675756566,5541,3275,1184,2296
106.700871762774,5541,3274,1185,2296
106.701840531461,5540,3275,1185,2296
106.706292594314,5539,3276,1185,2296
106.706307288865,5540,3276,1184,2296
106.708685358547,5541,3276,1183,2296
106.70978620526,5541,3275,1184,2296
106.710799245525,5541,3274,1185,2296
106.713513618292,5540,3275,1185,2296
106.714936409151,5539,3276,1185,2296
106.716386698492,5538,3277,1185,2296
106.716644192313,5539,3277,1184,2296
106.718386593376,5539,3276,1185,2296
106.719129169445,5540,3276,1184,2296
106.721305367368,5539,3277,1184,2296
106.722415009127,5539,3276,1185,2296
106.723204482364,5540,3276,1184,2296
106.723260010779,5541,3276,1183,2296
106.724680330521,5540,3277,1183,2296
106.7289630475,5539,3278,1183,2296
106.740870556841,5538,3279,1183,2296
106.74227194059,5538,3278,1184,2296
106.744742918086,5537,3279,1184,2296
106.744752648608,5537,3278,1185,2296
106.744905558882,5537,3277,1186,2296
106.745007058991,5537,3276,1187,2296
106.747472748314,5538,3276,1186,2296
106.750550617606,5537,3277,1186,2296
106.750605958331,5538,3277,1185,2297
106.755063405646,5537,3278,1185,2297
106.756342020705,5537,3277,1186,2297
106.761015489296,5536,3278,1186,2297
106.764299313145,5537,3278,1185,2297
106.769288484187,5537,3277,1186,2297
106.770374503841,5537,3276,1187,2297
106.779493649921,5538,3276,1186,2297
106.77980208874,5537,3277,1186,2297
106.780381185398,5538,3277,1185,2297
106.783347443239,5539,3277,1184,2297
106.783608284194,5540,3277,1183,2297
106.78783983767,5541,3277,1182,2297
106.789238495505,5540,3278,1182,2297
106.789564369102,5540,3277,1183,2297
106.791941972357,5541,3277,1182,2298
106.792060325167,5540,3278,1182,2298
106.797588489982,5541,3278,1181,2298
106.8002358753,5541,3277,1182,2298
106.800497248276,5541,3276,1183,2298
106.80244522357,5541,3275,1184,2298
106.803324407495,5540,3276,1184,2298
106.805389288705,5540,3275,1185,2298
106.807400431652,5539,3276,1185,2298
106.810982905675,5539,3275,1186,2298
106.813051170046,5538,3276,1186,2298
106.813261783327,5537,3277,1186,2298
106.817452076776,5536,3278,1186,2298
106.819218492281,5536,3277,1187,2298
106.820823514554,5537,3277,1186,2298
106.821332204001,5538,3277,1185,2298
106.822179959029,5537,3278,1185,2298
106.822876922721,5538,3278,1184,2298
106.831494807091,5537,3279,1184,2298
106.831597923241,5537,3278,1185,2298
106.833359791859,5536,3279,1185,2298
106.834266017715,5536,3278,1186,2298
106.841088133128,5535,3279,1186,2298
106.841681341298,5536,3279,1185,2298
106.84232719634,5535,3280,1185,2298
106.844046624357,5536,3280,1184,2298
106.846520516832,5536,3279,1185,2298
106.846702415592,5536,3278,1186,2298
106.848158691064,5537,3278,1185,2298
106.848651327624,5538,3278,1184,2298
106.849682281819,5539,3278,1183,2298
106.851775752741,5539,3277,1184,2298
106.851779155972,5540,3277,1183,2299
106.853212253567,5539,3278,1183,2299
106.853674652693,5538,3279,1183,2299
106.854026896239,5538,3278,1184,2299
106.857043268049,5539,3278,1183,2299
106.858921332321,5540,3278,1182,2300
106.859720323304,5540,3277,1183,2300
106.861090791635,5539,3278,1183,2300
106.861681915934,5539,3277,1184,2300
106.865038310855,5540,3277,1183,2300
106.8721674016,5541,3277,1182,2300
106.874577598421,5541,3276,1183,2300
106.877189044805,5542,3276,1182,2300
106.880800312375,5541,3277,1182,2300
106.883220760701,5542,3277,1181,2300
106.901702441654,5543,3277,1180,2300
106.902707327719,5544,3277,1179,2300
106.907911966408,5545,3277,1178,2300
106.908161382808,5545,3276,1179,2300
106.908668947147,5545,3275,1180,2300
106.910313359813,5545,3274,1181,2300
106.916722337711,5546,3274,1180,2300
106.917258695222,5546,3273,1181,2300
106.917312882718,5546,3272,1182,2300
106.918752669858,5547,3272,1181,2300
106.919758771833,5546,3273,1181,2300
106.920354571497,5547,3273,1180,2300
106.925579832493,5548,3273,1179,2300
106.928978707967,5548,3272,1180,2300
106.929536143662,5548,3271,1181,2300
106.929679164346,5547,3272,1181,2300
106.932708543856,5547,3271,1182,2300
106.933378423523,5548,3271,1181,2300
106.938000344218,5548,3270,1182,2300
106.939733220842,5549,3270,1181,2300
106.943005087678,5550,3270,1180,2300
106.943418064109,5551,3270,1179,2300
106.944820200944,5552,3270,1178,2300
106.949817900568,5552,3269,1179,2300
106.950309711427,5551,3270,1179,2300
106.950718553918,5552,3270,1178,2300
106.950742328765,5551,3271,1178,2300
106.954258301503,5551,3270,1179,2300
106.95490248068,5550,3271,1179,2300
106.954969447509,5550,3270,1180,2300
106.958704032845,5551,3270,1179,2300
106.960095241833,5550,3271,1179,2300
106.962974398637,5549,3272,1179,2300
106.964822801767,5550,3272,1178,2300
106.968051850319,5551,3272,1177,2300
106.969505396701,5552,3272,1176,2300
106.972712351216,5553,3272,1175,2300
106.973400934672,5554,3272,1174,2300
106.97675680987,5555,3272,1173,2300
106.979951078285,5554,3273,1173,2300
106.980800099989,5553,3274,1173,2300
106.981466981712,5554,3274,1172,2300
106.98173352601,5555,3274,1171,2300
106.981740030938,5556,3274,1170,2300
106.9833531553,5555,3275,1170,2300
106.984200705339,5555,3274,1171,2300
106.991728222301,5554,3275,1171,2300
106.995714028159,5553,3276,1171,2300
106.997569777998,5552,3277,1171,2300
106.997917686394,5552,3276,1172,2300
106.999228740993,5552,3275,1173,2300
106.999805978286,5551,3276,1173,2300
107.005013807942,5550,3277,1173,2300
107.005085514863,5550,3276,1174,2300
107.006156117367,5550,3275,1175,2300
107.007957242943,5551,3275,1174,2300
107.009068098574,5552,3275,1173,2300
107.011359371266,5552,3274,1174,2300
107.01464503698,5553,3274,1173,2301
107.025452031882,5554,3274,1172,2301
107.025821873111,5553,3275,1172,2301
107.028093195992,5553,3274,1173,2301
107.028838417606,5553,3273,1174,2301
107.030342457282,5553,3272,1175,2301
107.030750887077,5552,3273,1175,2301
107.032220802473,5552,3272,1176,2301
107.03580277104,5552,3271,1177,2301
107.038446305135,5552,3270,1178,2301
107.039730873465,5552,3269,1179,2301
107.040883984882,5551,3270,1179,2301
107.042072089979,5552,3270,1178,2301
107.042617765262,5553,3270,1177,2301
107.047395425298,5554,3270,1176,2301
107.047822095124,5554,3269,1177,2301
107.048762754681,5553,3270,1177,2301
107.050680036392,5554,3270,1176,2302
107.05241624431,5554,3269,1177,2302
107.052990315516,5555,3269,1176,2302
107.053412013666,5554,3270,1176,2302
107.055056141768,5555,3270,1175,2302
107.056590962514,5556,3270,1174,2302
107.057622911654,5555,3271,1174,2302
107.065701761482,5556,3271,1173,2302
107.065862811557,5555,3272,1173,2302
107.066794680634,5555,3271,1174,2302
107.068828825281,5554,3272,1174,2302
107.069576448888,5555,3272,1173,2302
107.073467091994,5556,3272,1172,2302
107.07381875538,5556,3271,1173,2302
107.07461734909,5555,3272,1173,2302
107.074872907379,5554,3273,1173,2302
107.076068750023,5554,3272,1174,2302
107.07649064297,5554,3271,1175,2302
107.078271005741,5553,3272,1175,2302
107.082879806153,5552,3273,1175,2302
107.083246154574,5552,3272,1176,2302
107.08378601773,5551,3273,1176,2302
107.083875598324,5552,3273,1175,2303
107.085893904879,5551,3274,1175,2303
107.090324046616,5552,3274,1174,2303
107.097950601877,5552,3273,1175,2303
107.099331995694,5551,3274,1175,2303
107.099680542932,5552,3274,1174,2303
107.103202485455,5553,3274,1173,2303
107.105494979047,5554,3274,1172,2303
107.109645529144,5553,3275,1172,2303
107.111850811703,5552,3276,1172,2303
107.112339249261,5553,3276,1171,2303
107.120418536383,5554,3276,1170,2303
107.120807047623,5553,3277,1170,2303
107.12460684987,5553,3276,1171,2303
107.126470109156,5553,3275,1172,2303
107.13178718395,5553,3274,1173,2303
107.133155050984,5552,3275,1173,2303
107.135392853722,5552,3274,1174,2303
107.137652617131,5551,3275,1174,2303
107.140089847862,5551,3274,1175,2303
107.143779290937,5551,3273,1176,2303
107.144043911191,5552,3273,1175,2303
107.144417839593,5552,3272,1176,2303
107.146093224809,5553,3272,1175,2303
107.146558768766,5554,3272,1174,2303
107.146794019689,5553,3273,1174,2303
107.146983855913,5554,3273,1173,2303
107.147480913244,5555,3273,1172,2303
107.151876536549,5556,3273,1171,2303
107.153072487796,5557,3273,1170,2303
107.153526377405,5558,3273,1169,2303
107.155297394571,5559,3273,1168,2303
107.156824985334,5559,3272,1169,2303
107.15764201024,5558,3273,1169,2303
107.159531942091,5559,3273,1168,2303
107.159913698026,5560,3273,1167,2303
107.162252726299,5559,3274,1167,2303
107.163040389542,5559,3273,1168,2303
107.166574409591,5559,3272,1169,2303
107.166939588501,5558,3273,1169,2303
107.170077604869,5558,3272,1170,2303
107.171519934523,5557,3273,1170,2303
107.174683839285,5557,3272,1171,2303
107.176120164087,5556,3273,1171,2303
107.1769595008,5557,3273,1170,2304
107.179908358232,5557,3272,1171,2304
107.180770161058,5557,3271,1172,2304
107.181235031824,5556,3272,1172,2304
107.1828803273,5555,3273,1172,2304
107.183156182276,5554,3274,1172,2304
107.183235607042,5553,3275,1172,2304
107.189915413842,5554,3275,1171,2304
107.192898129231,5555,3275,1170,2305
107.194843885215,5554,3276,1170,2305
107.195008859598,5555,3276,1169,2305
107.195917867954,5555,3275,1170,2305
107.198204924011,5556,3275,1169,2305
107.198449264159,5557,3275,1168,2305
107.200117832826,5556,3276,1168,2305
107.210022793973,5556,3275,1169,2305
107.212552585165,5556,3274,1170,2305
107.214081765176,5557,3274,1169,2305
107.219698791233,5556,3275,1169,2305
107.223057667879,5557,3275,1168,2305
107.225623075058,5558,3275,1167,2305
107.227324293745,5559,3275,1166,2305
107.235748804729,5558,3276,1166,2305
107.241342664676,5559,3276,1165,2305
107.243545768885,5559,3275,1166,2305
107.24646517095,5560,3275,1165,2305
107.247966037578,5560,3274,1166,2305
107.252697955588,5561,3274,1165,2305
107.252760707281,5562,3274,1164,2305
107.253167071492,5562,3273,1165,2305
107.258400405876,5561,3274,1165,2305
107.261938430083,5562,3274,1164,2305
107.267530149606,5561,3275,1164,2305
107.273930419559,5560,3276,1164,2305
107.276171766745,5560,3275,1165,2305
107.277326401601,5561,3275,1164,2305
107.277685099663,5561,3274,1165,2305
107.27973577394,5562,3274,1164,2305
107.282110606138,5563,3274,1163,2305
107.282973109721,5564,3274,1162,2305
107.283645908964,5563,3275,1162,2305
107.287527188575,5563,3274,1163,2305
107.290186852494,5564,3274,1162,2305
107.290300804036,5565,3274,1161,2305
107.291143060292,5566,3274,1160,2305
107.291522010968,5567,3274,1159,2305
107.294428065115,5568,3274,1158,2305
107.299034292399,5567,3275,1158,2305
107.305292513205,5566,3276,1158,2305
107.305416605901,5565,3277,1158,2305
107.305554283916,5566,3277,1157,2305
107.310378778126,5565,3278,1157,2305
107.313146604993,5564,3279,1157,2305
107.313361355481,5565,3279,1156,2305
107.313694635012,5566,3279,1155,2305
107.318741415768,5566,3278,1156,2305
107.320304290254,5565,3279,1156,2305
107.321061114108,5565,3278,1157,2305
107.321626773206,5564,3279,1157,2305
107.323004807784,5563,3280,1157,2305
107.323616365752,5564,3280,1156,2305
107.324060105128,5565,3280,1155,2305
107.326970953986,5566,3280,1154,2305
107.328634571948,5567,3280,1153,2305
107.33185091988,5568,3280,1152,2305
107.332245731185,5567,3281,1152,2305
107.339184405812,5567,3280,1153,2305
107.340291311812,5567,3279,1154,2305
107.341824245749,5566,3280,1154,2305
107.34252386397,5567,3280,1153,2305
107.343704562198,5568,3280,1152,2305
107.343729462979,5568,3279,1153,2305
107.345023109984,5569,3279,1152,2305
107.345961600067,5568,3280,1152,2305
107.348966860594,5569,3280,1151,2305
107.352257645505,5570,3280,1150,2305
107.355020978734,5570,3279,1151,2305
107.362376360585,5571,3279,1150,2305
107.365207604952,5572,3279,1149,2305
107.365681756578,5571,3280,1149,2305
107.375759665111,5572,3280,1148,2306
107.388447131263,5573,3280,1147,2307
107.389611334611,5574,3280,1146,2307
107.389929272396,5573,3281,1146,2307
107.391423668254,5574,3281,1145,2307
107.396890620937,5575,3281,1144,2307
107.399814740106,5575,3280,1145,2307
107.401229062223,5574,3281,1145,2307
107.403228465569,5573,3282,1145,2307
107.404246070546,5572,3283,1145,2307
107.40641643052,5572,3282,1146,2307
107.40740294956,5573,3282,1145,2307
107.408133447679,5572,3283,1145,2307
107.41023364594,5573,3283,1144,2307
107.414869359488,5572,3284,1144,2307
107.41800156923,5573,3284,1143,2307
107.419064293705,5572,3285,1143,2307
107.419823584912,5571,3286,1143,2307
107.421459311321,5572,3286,1142,2308
107.422794309762,5571,3287,1142,2308
107.424275641229,5571,3286,1143,2308
107.424427294929,5571,3285,1144,2308
107.428705971327,5570,3286,1144,2308
107.428727828576,5569,3287,1144,2308
107.430175006976,5569,3286,1145,2308
107.431960930036,5568,3287,1145,2308
107.434225482265,5568,3286,1146,2308
107.436604302008,5569,3286,1145,2308
107.438661381925,5568,3287,1145,2308
107.439036969464,5569,3287,1144,2308
107.444358242992,5570,3287,1143,2308
107.445585661759,5569,3288,1143,2308
107.447668229308,5569,3287,1144,2308
107.451012599629,5568,3288,1144,2308
107.451485125544,5568,3287,1145,2308
107.454172030181,5567,3288,1145,2308
107.456662946013,5567,3287,1146,2308
107.471943856259,5566,3288,1146,2308
107.47236336998,5566,3287,1147,2308
107.475510203535,5567,3287,1146,2309
107.476130571821,5567,3286,1147,2309
107.476834051193,5566,3287,1147,2309
107.477719471661,5565,3288,1147,2309
107.479402571832,5564,3289,1147,2309
107.481103861638,5565,3289,1146,2309
107.482264951414,5564,3290,1146,2309
107.484429082409,5563,3291,1146,2309
107.486948344127,5563,3290,1147,2309
107.487744731478,5563,3289,1148,2309
107.488856095588,5564,3289,1147,2309
107.49020318106,5564,3288,1148,2309
107.491472052362,5564,3287,1149,2309
107.494077417615,5563,3288,1149,2309
107.494446119836,5562,3289,1149,2309
107.502394867614,5562,3288,1150,2309
107.503168433515,5561,3289,1150,2309
107.504365261272,5561,3288,1151,2309
107.505742521731,5561,3287,1152,2309
107.510460555765,5561,3286,1153,2309
107.510715516518,5561,3285,1154,2309
107.512966308948,5562,3285,1153,2309
107.523817773432,5563,3285,1152,2309
107.524322053198,5564,3285,1151,2309
107.528707113956,5563,3286,1151,2309
107.532697170506,5562,3287,1151,2309
107.53603165226,5562,3286,1152,2309
107.539874179111,5562,3285,1153,2309
107.54454407611,5562,3284,1154,2309
107.544547132804,5561,3285,1154,2309
107.551350376674,5562,3285,1153,2309
107.552607227179,5563,3285,1152,2309
107.553148471752,5564,3285,1151,2309
107.554180498806,5565,3285,1150,2309
107.555402546953,5564,3286,1150,2309
107.555574488615,5565,3286,1149,2309
107.556134421114,5566,3286,1148,2309
107.556292356231,5566,3285,1149,2309
107.562925725124,5566,3284,1150,2309
107.565977631965,5567,3284,1149,2309
107.567031597183,5568,3284,1148,2310
107.56784115993,5569,3284,1147,2310
107.575446855754,5570,3284,1146,2310
