Sample	SIRTrajectory
99.23484530197122,5126.0,3903.0,971.0,1851.0
99.23799263642132,5125.0,3904.0,971.0,1851.0
99.24033232802353,5125.0,3903.0,972.0,1851.0
99.24285839205506,5124.0,3904.0,972.0,1851.0
99.24583697749208,5124.0,3903.0,973.0,1851.0
99.24662382330122,5124.0,3902.0,974.0,1851.0
99.24823364443604,5123.0,3903.0,974.0,1851.0
99.24905533292105,5123.0,3902.0,975.0,1851.0
99.25126427861862,5123.0,3901.0,976.0,1851.0
99.25150402577665,5123.0,3900.0,977.0,1851.0
99.2529738049618,5122.0,3901.0,977.0,1851.0
99.25333049241638,5121.0,3902.0,977.0,1851.0
99.25445642702029,5120.0,3903.0,977.0,1851.0
99.25557628406538,5119.0,3904.0,977.0,1851.0
99.25652776760714,5119.0,3903.0,978.0,1851.0
99.25796539662451,5118.0,3904.0,978.0,1851.0
99.26100836404379,5119.0,3904.0,977.0,1851.0
99.26431423589418,5118.0,3905.0,977.0,1851.0
99.26484039076409,5118.0,3904.0,978.0,1851.0
99.26492051536562,5118.0,3903.0,979.0,1851.0
99.27017028458943,5117.0,3904.0,979.0,1851.0
99.27099271095838,5117.0,3903.0,980.0,1851.0
99.2875630115774,5118.0,3903.0,979.0,1851.0
99.2914983015883,5118.0,3902.0,980.0,1851.0
99.30015858008407,5118.0,3901.0,981.0,1851.0
99.30059287414005,5119.0,3901.0,980.0,1851.0
99.3028046513244,5118.0,3902.0,980.0,1851.0
99.30740560880527,5117.0,3903.0,980.0,1851.0
99.31648056224397,5118.0,3903.0,979.0,1851.0
99.3199203858193,5118.0,3902.0,980.0,1851.0
99.32126913809542,5117.0,3903.0,980.0,1851.0
99.32217984508183,5118.0,3903.0,979.0,1852.0
99.32394584022096,5119.0,3903.0,978.0,1852.0
99.32457626365691,5120.0,3903.0,977.0,1852.0
99.32667108716484,5121.0,3903.0,976.0,1852.0
99.32710296831085,5122.0,3903.0,975.0,1852.0
99.32717934301121,5121.0,3904.0,975.0,1852.0
99.33112072918189,5120.0,3905.0,975.0,1852.0
99.33120565697125,5120.0,3904.0,976.0,1852.0
99.3315388919711,5121.0,3904.0,975.0,1852.0
99.33194006530799,5120.0,3905.0,975.0,1852.0
99.3341428312349,5120.0,3904.0,976.0,1852.0
99.3345340764489,5121.0,3904.0,975.0,1852.0
99.33639929834136,5121.0,3903.0,976.0,1852.0
99.33776123694568,5122.0,3903.0,975.0,1852.0
99.34079564394561,5122.0,3902.0,976.0,1852.0
99.34826902009715,5123.0,3902.0,975.0,1852.0
99.3523358073008,5122.0,3903.0,975.0,1852.0
99.35306735951654,5123.0,3903.0,974.0,1852.0
99.35728144193703,5124.0,3903.0,973.0,1853.0
99.36169337039937,5123.0,3904.0,973.0,1853.0
99.36232097386686,5123.0,3903.0,974.0,1853.0
99.36255848316856,5123.0,3902.0,975.0,1853.0
99.36297536295523,5122.0,3903.0,975.0,1853.0
99.36758719820152,5123.0,3903.0,974.0,1853.0
99.36976697648932,5122.0,3904.0,974.0,1853.0
99.37048862641493,5121.0,3905.0,974.0,1853.0
99.37130739141413,5121.0,3904.0,975.0,1853.0
99.37484718734447,5122.0,3904.0,974.0,1853.0
99.3761723900681,5122.0,3903.0,975.0,1853.0
99.37657502940256,5123.0,3903.0,974.0,1853.0
99.37868376426981,5122.0,3904.0,974.0,1853.0
99.3802376872067,5123.0,3904.0,973.0,1853.0
99.38267175455427,5123.0,3903.0,974.0,1853.0
99.38703506379949,5123.0,3902.0,975.0,1853.0
99.38818733079192,5122.0,3903.0,975.0,1853.0
99.38873361093371,5123.0,3903.0,974.0,1853.0
99.39277642041608,5122.0,3904.0,974.0,1853.0
99.3948390942843,5123.0,3904.0,973.0,1853.0
99.39697835709227,5124.0,3904.0,972.0,1853.0
99.39738815116621,5124.0,3903.0,973.0,1853.0
99.39780803152013,5125.0,3903.0,972.0,1853.0
99.39801301844555,5124.0,3904.0,972.0,1853.0
99.3991254989168,5124.0,3903.0,973.0,1853.0
99.39928527351213,5123.0,3904.0,973.0,1853.0
99.40058639859691,5124.0,3904.0,972.0,1853.0
99.40309613216564,5123.0,3905.0,972.0,1853.0
99.40543191010674,5122.0,3906.0,972.0,1853.0
99.40563357725934,5123.0,3906.0,971.0,1853.0
99.40577568500028,5122.0,3907.0,971.0,1853.0
99.40687043495139,5122.0,3906.0,972.0,1853.0
99.41307306737109,5122.0,3905.0,973.0,1853.0
99.41318030347472,5121.0,3906.0,973.0,1853.0
99.4140397895384,5121.0,3905.0,974.0,1853.0
99.41908547141131,5121.0,3904.0,975.0,1853.0
99.42290623071412,5120.0,3905.0,975.0,1853.0
99.42363320033654,5120.0,3904.0,976.0,1853.0
99.42840946418555,5120.0,3903.0,977.0,1853.0
99.42977014911794,5119.0,3904.0,977.0,1853.0
99.43022583995953,5118.0,3905.0,977.0,1853.0
99.43185906996402,5118.0,3904.0,978.0,1853.0
99.4321703354679,5118.0,3903.0,979.0,1853.0
99.43540423825526,5117.0,3904.0,979.0,1853.0
99.4360908050433,5118.0,3904.0,978.0,1853.0
99.4371842624978,5118.0,3903.0,979.0,1853.0
99.43723179346647,5119.0,3903.0,978.0,1853.0
99.43763514446184,5119.0,3902.0,979.0,1853.0
99.44047480286966,5118.0,3903.0,979.0,1853.0
99.4461299799584,5119.0,3903.0,978.0,1853.0
99.4462434176193,5119.0,3902.0,979.0,1853.0
99.44645404996699,5119.0,3901.0,980.0,1853.0
99.44759488231324,5119.0,3900.0,981.0,1853.0
99.45384484716469,5119.0,3899.0,982.0,1853.0
99.45501685578452,5120.0,3899.0,981.0,1853.0
99.45725319789997,5120.0,3898.0,982.0,1853.0
99.45767275614966,5121.0,3898.0,981.0,1853.0
99.45973469808142,5122.0,3898.0,980.0,1854.0
99.4613998116593,5123.0,3898.0,979.0,1854.0
99.46306980090604,5122.0,3899.0,979.0,1854.0
99.46311254623038,5121.0,3900.0,979.0,1854.0
99.46863502141639,5122.0,3900.0,978.0,1855.0
99.46913284252571,5121.0,3901.0,978.0,1855.0
99.46936788279962,5122.0,3901.0,977.0,1855.0
99.46956755230198,5121.0,3902.0,977.0,1855.0
99.4707373698456,5121.0,3901.0,978.0,1855.0
99.47349547035067,5121.0,3900.0,979.0,1855.0
99.47513064279795,5121.0,3899.0,980.0,1855.0
99.4752358877746,5122.0,3899.0,979.0,1855.0
99.47661393619346,5123.0,3899.0,978.0,1855.0
99.48440711162385,5122.0,3900.0,978.0,1855.0
99.48749212666297,5121.0,3901.0,978.0,1855.0
99.48831463186045,5120.0,3902.0,978.0,1855.0
99.48849100405094,5120.0,3901.0,979.0,1855.0
99.48905711944543,5120.0,3900.0,980.0,1855.0
99.49256305705885,5119.0,3901.0,980.0,1855.0
99.49535279613427,5118.0,3902.0,980.0,1855.0
99.49699255266309,5118.0,3901.0,981.0,1855.0
99.49751465127625,5119.0,3901.0,980.0,1855.0
99.49813229026523,5118.0,3902.0,980.0,1855.0
99.49884167077512,5118.0,3901.0,981.0,1855.0
99.49936183365506,5117.0,3902.0,981.0,1855.0
99.5026470490214,5116.0,3903.0,981.0,1855.0
99.50529231925637,5116.0,3902.0,982.0,1855.0
99.50618989928404,5115.0,3903.0,982.0,1855.0
99.5118015110064,5116.0,3903.0,981.0,1856.0
99.51268548614861,5115.0,3904.0,981.0,1856.0
99.5149406865611,5115.0,3903.0,982.0,1856.0
99.51681165150598,5115.0,3902.0,983.0,1856.0
99.51740063869546,5115.0,3901.0,984.0,1856.0
99.51931899838517,5116.0,3901.0,983.0,1856.0
99.52375547837008,5117.0,3901.0,982.0,1857.0
99.52433735183432,5118.0,3901.0,981.0,1857.0
99.53299118604319,5117.0,3902.0,981.0,1857.0
99.53686324647394,5118.0,3902.0,980.0,1857.0
99.53928600670216,5117.0,3903.0,980.0,1857.0
99.54295330297718,5118.0,3903.0,979.0,1857.0
99.54461826993587,5117.0,3904.0,979.0,1857.0
99.54600579509656,5117.0,3903.0,980.0,1857.0
99.54723332451,5118.0,3903.0,979.0,1857.0
99.55003906409993,5118.0,3902.0,980.0,1857.0
99.5508665624569,5118.0,3901.0,981.0,1857.0
99.5517189163424,5118.0,3900.0,982.0,1857.0
99.5517884502363,5117.0,3901.0,982.0,1857.0
99.55724736211273,5116.0,3902.0,982.0,1857.0
99.55932543131672,5116.0,3901.0,983.0,1857.0
99.55940099371499,5116.0,3900.0,984.0,1857.0
99.56028240748485,5116.0,3899.0,985.0,1857.0
99.56331916289646,5115.0,3900.0,985.0,1857.0
99.56407757579832,5116.0,3900.0,984.0,1857.0
99.56483553529367,5116.0,3899.0,985.0,1857.0
99.56533169067629,5116.0,3898.0,986.0,1857.0
99.56626937855059,5117.0,3898.0,985.0,1857.0
99.56641732915557,5117.0,3897.0,986.0,1857.0
99.56717152437135,5117.0,3896.0,987.0,1857.0
99.56892489376932,5116.0,3897.0,987.0,1857.0
99.5692351979668,5115.0,3898.0,987.0,1857.0
99.56937510131706,5116.0,3898.0,986.0,1857.0
99.57178236582475,5117.0,3898.0,985.0,1857.0
99.5729147540488,5117.0,3897.0,986.0,1857.0
99.57469965077408,5117.0,3896.0,987.0,1857.0
99.5751336687392,5118.0,3896.0,986.0,1857.0
99.57960760358263,5118.0,3895.0,987.0,1857.0
99.57978635905701,5117.0,3896.0,987.0,1857.0
99.57991008784003,5118.0,3896.0,986.0,1858.0
99.58258466344338,5117.0,3897.0,986.0,1858.0
99.58352893306076,5116.0,3898.0,986.0,1858.0
99.5836006301307,5116.0,3897.0,987.0,1858.0
99.58418280537735,5117.0,3897.0,986.0,1858.0
99.58471123890261,5118.0,3897.0,985.0,1858.0
99.58634866571624,5118.0,3896.0,986.0,1858.0
99.58647839252733,5117.0,3897.0,986.0,1858.0
99.59179659476462,5116.0,3898.0,986.0,1858.0
99.59333355163498,5115.0,3899.0,986.0,1858.0
99.59358158035964,5116.0,3899.0,985.0,1858.0
99.5947324471183,5115.0,3900.0,985.0,1858.0
99.59623040373776,5115.0,3899.0,986.0,1858.0
99.60085366896269,5114.0,3900.0,986.0,1858.0
99.60186684289769,5113.0,3901.0,986.0,1858.0
99.61104189964605,5114.0,3901.0,985.0,1858.0
99.61291528117265,5115.0,3901.0,984.0,1858.0
99.61452950233438,5116.0,3901.0,983.0,1858.0
99.61521632462535,5117.0,3901.0,982.0,1858.0
99.61550541023003,5117.0,3900.0,983.0,1858.0
99.61754751765011,5116.0,3901.0,983.0,1858.0
99.61832916368918,5115.0,3902.0,983.0,1858.0
99.6199366159518,5116.0,3902.0,982.0,1858.0
99.62161109765009,5115.0,3903.0,982.0,1858.0
99.62170288215692,5114.0,3904.0,982.0,1858.0
99.62201073993529,5113.0,3905.0,982.0,1858.0
99.62550488086822,5113.0,3904.0,983.0,1858.0
99.62633083231336,5113.0,3903.0,984.0,1858.0
99.63285259987629,5113.0,3902.0,985.0,1858.0
99.63321875450248,5112.0,3903.0,985.0,1858.0
99.63344218629919,5112.0,3902.0,986.0,1858.0
99.63552934469155,5111.0,3903.0,986.0,1858.0
99.63624644634946,5110.0,3904.0,986.0,1858.0
99.63733425136392,5109.0,3905.0,986.0,1858.0
99.64371771470051,5109.0,3904.0,987.0,1858.0
99.64429806602344,5110.0,3904.0,986.0,1858.0
99.64434166965353,5111.0,3904.0,985.0,1858.0
99.65023883995828,5112.0,3904.0,984.0,1858.0
99.6508836737334,5111.0,3905.0,984.0,1858.0
99.65210121952512,5112.0,3905.0,983.0,1858.0
99.65296179694629,5113.0,3905.0,982.0,1858.0
99.65831908972332,5113.0,3904.0,983.0,1858.0
99.66010863194137,5112.0,3905.0,983.0,1858.0
99.66053985305538,5111.0,3906.0,983.0,1858.0
99.66090617063499,5111.0,3905.0,984.0,1858.0
99.66210199038692,5111.0,3904.0,985.0,1858.0
99.66376360238358,5111.0,3903.0,986.0,1858.0
99.6638128827029,5110.0,3904.0,986.0,1858.0
99.66622387287545,5111.0,3904.0,985.0,1858.0
99.66624349627824,5111.0,3903.0,986.0,1858.0
99.66713962243637,5112.0,3903.0,985.0,1858.0
99.66715920118082,5113.0,3903.0,984.0,1858.0
99.6693500133407,5112.0,3904.0,984.0,1858.0
99.67099171393556,5113.0,3904.0,983.0,1858.0
99.67713404876169,5114.0,3904.0,982.0,1858.0
99.67823082791323,5114.0,3903.0,983.0,1858.0
99.6792609170444,5113.0,3904.0,983.0,1858.0
99.68135042552511,5113.0,3903.0,984.0,1858.0
99.68169102175344,5114.0,3903.0,983.0,1858.0
99.68463130512914,5113.0,3904.0,983.0,1858.0
99.68564641284063,5114.0,3904.0,982.0,1858.0
99.692190974933,5114.0,3903.0,983.0,1858.0
99.69296066241232,5114.0,3902.0,984.0,1858.0
99.69348675956556,5114.0,3901.0,985.0,1858.0
99.69510043364495,5113.0,3902.0,985.0,1858.0
99.69861641547905,5114.0,3902.0,984.0,1858.0
99.70449660421461,5115.0,3902.0,983.0,1858.0
99.70566190740873,5115.0,3901.0,984.0,1858.0
99.71095649807633,5115.0,3900.0,985.0,1858.0
99.71125460224911,5116.0,3900.0,984.0,1858.0
99.71466333865229,5115.0,3901.0,984.0,1858.0
99.71801388361597,5114.0,3902.0,984.0,1858.0
99.72107486366212,5113.0,3903.0,984.0,1858.0
99.7220659268145,5113.0,3902.0,985.0,1858.0
99.72588557019955,5114.0,3902.0,984.0,1858.0
99.72649058715595,5115.0,3902.0,983.0,1858.0
99.72671895761762,5114.0,3903.0,983.0,1858.0
99.72818033786422,5115.0,3903.0,982.0,1858.0
99.73161756437086,5115.0,3902.0,983.0,1858.0
99.73312134485437,5114.0,3903.0,983.0,1858.0
99.73320256446345,5113.0,3904.0,983.0,1858.0
99.73361796949987,5113.0,3903.0,984.0,1858.0
99.73923194572012,5112.0,3904.0,984.0,1858.0
99.74103471952195,5111.0,3905.0,984.0,1858.0
99.74210544722528,5111.0,3904.0,985.0,1858.0
99.7505901898127,5110.0,3905.0,985.0,1858.0
99.75111454709632,5109.0,3906.0,985.0,1858.0
99.75202145314579,5109.0,3905.0,986.0,1858.0
99.75207647565078,5108.0,3906.0,986.0,1858.0
99.75348010349377,5108.0,3905.0,987.0,1858.0
99.75476549773987,5108.0,3904.0,988.0,1858.0
99.75635713569594,5107.0,3905.0,988.0,1858.0
99.75657895705469,5108.0,3905.0,987.0,1858.0
99.75781510644634,5109.0,3905.0,986.0,1858.0
99.7592557590779,5109.0,3904.0,987.0,1858.0
99.7607887580144,5110.0,3904.0,986.0,1858.0
99.76728046886801,5110.0,3903.0,987.0,1858.0
99.76772548646179,5109.0,3904.0,987.0,1858.0
99.76859814969086,5108.0,3905.0,987.0,1858.0
99.76895576499079,5107.0,3906.0,987.0,1858.0
99.77002268529871,5107.0,3905.0,988.0,1858.0
99.77003860312166,5106.0,3906.0,988.0,1858.0
99.77662821316835,5105.0,3907.0,988.0,1858.0
99.7772622067095,5104.0,3908.0,988.0,1858.0
99.77982820922551,5103.0,3909.0,988.0,1858.0
99.78082687567755,5104.0,3909.0,987.0,1858.0
99.7830848403136,5103.0,3910.0,987.0,1858.0
99.78432877907026,5103.0,3909.0,988.0,1858.0
99.78753483815815,5102.0,3910.0,988.0,1858.0
99.78772763028068,5103.0,3910.0,987.0,1858.0
99.78773313059291,5103.0,3909.0,988.0,1858.0
99.7878530586308,5104.0,3909.0,987.0,1858.0
99.7961365327452,5104.0,3908.0,988.0,1858.0
99.7980240266599,5104.0,3907.0,989.0,1858.0
99.79893827161717,5105.0,3907.0,988.0,1858.0
99.79931507894966,5106.0,3907.0,987.0,1858.0
99.79975343127862,5107.0,3907.0,986.0,1858.0
99.80005520267039,5107.0,3906.0,987.0,1858.0
99.80049048097948,5107.0,3905.0,988.0,1858.0
99.80572620427242,5107.0,3904.0,989.0,1858.0
99.80696886395032,5108.0,3904.0,988.0,1858.0
99.80793660339059,5108.0,3903.0,989.0,1858.0
99.80814999267756,5108.0,3902.0,990.0,1858.0
99.81129827074201,5109.0,3902.0,989.0,1858.0
99.81182197095318,5108.0,3903.0,989.0,1858.0
99.81302018295092,5109.0,3903.0,988.0,1858.0
99.81535680622645,5109.0,3902.0,989.0,1858.0
99.81987821760069,5108.0,3903.0,989.0,1858.0
99.82289261761998,5107.0,3904.0,989.0,1858.0
99.8300459047595,5107.0,3903.0,990.0,1858.0
99.83379937931757,5106.0,3904.0,990.0,1858.0
99.83630827856508,5106.0,3903.0,991.0,1858.0
99.83975907742422,5106.0,3902.0,992.0,1858.0
99.84082034818688,5107.0,3902.0,991.0,1858.0
99.84332941939581,5108.0,3902.0,990.0,1858.0
99.84801000094086,5107.0,3903.0,990.0,1858.0
99.84946188737433,5107.0,3902.0,991.0,1858.0
99.85136749348457,5108.0,3902.0,990.0,1858.0
99.85254754505893,5108.0,3901.0,991.0,1858.0
99.85582970952481,5108.0,3900.0,992.0,1858.0
99.85739780524673,5109.0,3900.0,991.0,1859.0
99.85950614614904,5110.0,3900.0,990.0,1859.0
99.86141495215324,5111.0,3900.0,989.0,1859.0
99.86212714754365,5112.0,3900.0,988.0,1859.0
99.86214600194833,5113.0,3900.0,987.0,1859.0
99.86238896438704,5112.0,3901.0,987.0,1859.0
99.86400605760045,5113.0,3901.0,986.0,1859.0
99.86643439983368,5112.0,3902.0,986.0,1859.0
99.87068461023057,5112.0,3901.0,987.0,1859.0
99.87375853339745,5113.0,3901.0,986.0,1859.0
99.8769843039267,5113.0,3900.0,987.0,1859.0
99.8786951889237,5113.0,3899.0,988.0,1859.0
99.8795697581244,5113.0,3898.0,989.0,1859.0
99.88526595443284,5114.0,3898.0,988.0,1859.0
99.88678204247854,5115.0,3898.0,987.0,1859.0
99.8871600419015,5114.0,3899.0,987.0,1859.0
99.88809973916787,5114.0,3898.0,988.0,1859.0
99.89181996189001,5113.0,3899.0,988.0,1859.0
99.892200457676,5112.0,3900.0,988.0,1859.0
99.89311067645866,5111.0,3901.0,988.0,1859.0
99.89322522068655,5111.0,3900.0,989.0,1859.0
99.89530680538589,5111.0,3899.0,990.0,1859.0
99.89934782054296,5111.0,3898.0,991.0,1859.0
99.9010595301525,5111.0,3897.0,992.0,1859.0
99.9029950688327,5111.0,3896.0,993.0,1859.0
99.9030420679453,5112.0,3896.0,992.0,1859.0
99.90345936750032,5112.0,3895.0,993.0,1859.0
99.90349972961876,5111.0,3896.0,993.0,1859.0
99.90469200076382,5112.0,3896.0,992.0,1859.0
99.90602187781677,5113.0,3896.0,991.0,1859.0
99.91119509668478,5113.0,3895.0,992.0,1859.0
99.91234858907306,5114.0,3895.0,991.0,1859.0
99.91358399602075,5115.0,3895.0,990.0,1860.0
99.9137654128158,5115.0,3894.0,991.0,1860.0
99.913906123809,5115.0,3893.0,992.0,1860.0
99.91419848514059,5115.0,3892.0,993.0,1860.0
99.91519220442001,5114.0,3893.0,993.0,1860.0
99.91546448650031,5115.0,3893.0,992.0,1860.0
99.91561127283883,5115.0,3892.0,993.0,1860.0
99.91579553608017,5114.0,3893.0,993.0,1860.0
99.91642414931448,5113.0,3894.0,993.0,1860.0
99.91653812072079,5114.0,3894.0,992.0,1860.0
99.91974846408142,5113.0,3895.0,992.0,1860.0
99.92384471717564,5114.0,3895.0,991.0,1860.0
99.92502748290092,5113.0,3896.0,991.0,1860.0
99.92666241203077,5113.0,3895.0,992.0,1860.0
99.93095373676108,5113.0,3894.0,993.0,1860.0
99.93140186309054,5114.0,3894.0,992.0,1860.0
99.93780318457848,5115.0,3894.0,991.0,1860.0
99.9421878302087,5114.0,3895.0,991.0,1860.0
99.94675044258133,5113.0,3896.0,991.0,1860.0
99.94789887051309,5114.0,3896.0,990.0,1861.0
99.9488171390892,5113.0,3897.0,990.0,1861.0
99.96231599092171,5113.0,3896.0,991.0,1861.0
99.96309096534462,5113.0,3895.0,992.0,1861.0
99.9637369983497,5114.0,3895.0,991.0,1861.0
99.9643367693848,5114.0,3894.0,992.0,1861.0
99.9699220743375,5114.0,3893.0,993.0,1861.0
99.97039146324626,5114.0,3892.0,994.0,1861.0
99.97148899352362,5113.0,3893.0,994.0,1861.0
99.97837575358945,5112.0,3894.0,994.0,1861.0
99.978412941804,5113.0,3894.0,993.0,1861.0
99.97873801534678,5112.0,3895.0,993.0,1861.0
99.9828390831413,5112.0,3894.0,994.0,1861.0
99.98472240072654,5112.0,3893.0,995.0,1861.0
99.98717975940328,5112.0,3892.0,996.0,1861.0
99.98926079938747,5111.0,3893.0,996.0,1861.0
99.99077351992156,5110.0,3894.0,996.0,1861.0
99.99092738531884,5111.0,3894.0,995.0,1861.0
99.9909503031354,5110.0,3895.0,995.0,1861.0
99.9909713597062,5110.0,3894.0,996.0,1861.0
99.9927314285763,5109.0,3895.0,996.0,1861.0
99.99823256008325,5108.0,3896.0,996.0,1861.0
99.99843556737791,5109.0,3896.0,995.0,1861.0
99.99989528002821,5110.0,3896.0,994.0,1861.0
99.9999219047441,5109.0,3897.0,994.0,1861.0
100.00051314682175,5110.0,3897.0,993.0,1861.0
100.00173477618891,5110.0,3896.0,994.0,1861.0
100.00309985383825,5110.0,3895.0,995.0,1861.0
100.00573051627539,5110.0,3894.0,996.0,1861.0
100.00679649154188,5110.0,3893.0,997.0,1861.0
100.00788410990667,5109.0,3894.0,997.0,1861.0
100.01546527619746,5108.0,3895.0,997.0,1861.0
100.0208685371207,5107.0,3896.0,997.0,1861.0
100.02302538287827,5108.0,3896.0,996.0,1861.0
100.02397087994703,5109.0,3896.0,995.0,1861.0
100.02826257635814,5110.0,3896.0,994.0,1861.0
100.02944381218735,5110.0,3895.0,995.0,1861.0
100.03334355861638,5110.0,3894.0,996.0,1861.0
100.03579988073871,5111.0,3894.0,995.0,1861.0
100.0453358790128,5110.0,3895.0,995.0,1861.0
100.04845842450295,5109.0,3896.0,995.0,1861.0
100.05406463603492,5109.0,3895.0,996.0,1861.0
100.05618635203443,5110.0,3895.0,995.0,1861.0
100.05885490590731,5109.0,3896.0,995.0,1861.0
100.05983757711903,5110.0,3896.0,994.0,1862.0
100.06318343901046,5111.0,3896.0,993.0,1862.0
100.06410710757335,5112.0,3896.0,992.0,1862.0
100.06468789429194,5111.0,3897.0,992.0,1862.0
100.06494888617097,5110.0,3898.0,992.0,1862.0
100.06600978590858,5110.0,3897.0,993.0,1862.0
100.06621674387407,5110.0,3896.0,994.0,1862.0
100.06725858517758,5111.0,3896.0,993.0,1862.0
100.06848939278214,5111.0,3895.0,994.0,1862.0
100.06997113983573,5110.0,3896.0,994.0,1862.0
100.07266037714699,5109.0,3897.0,994.0,1862.0
100.07418193723417,5108.0,3898.0,994.0,1862.0
100.07493140287436,5107.0,3899.0,994.0,1862.0
100.08025101068066,5107.0,3898.0,995.0,1862.0
100.08590204639057,5107.0,3897.0,996.0,1862.0
100.08825578103254,5106.0,3898.0,996.0,1862.0
100.08842758322096,5105.0,3899.0,996.0,1862.0
100.08882964939271,5106.0,3899.0,995.0,1862.0
100.09414991675604,5106.0,3898.0,996.0,1862.0
100.09453716661214,5107.0,3898.0,995.0,1862.0
100.09709029215585,5108.0,3898.0,994.0,1862.0
100.0974809068265,5107.0,3899.0,994.0,1862.0
100.10350206824795,5108.0,3899.0,993.0,1862.0
100.10448616037264,5109.0,3899.0,992.0,1862.0
100.10534434928368,5109.0,3898.0,993.0,1862.0
100.10557860338888,5110.0,3898.0,992.0,1863.0
100.10648682118718,5110.0,3897.0,993.0,1863.0
100.10716129479876,5111.0,3897.0,992.0,1863.0
100.10880405644879,5112.0,3897.0,991.0,1863.0
100.1171522020862,5111.0,3898.0,991.0,1863.0
100.11786797053487,5110.0,3899.0,991.0,1863.0
100.12124703059825,5110.0,3898.0,992.0,1863.0
100.12410560685436,5110.0,3897.0,993.0,1863.0
100.12542520370926,5111.0,3897.0,992.0,1863.0
100.12793767084062,5110.0,3898.0,992.0,1863.0
100.12850259402693,5111.0,3898.0,991.0,1863.0
100.13013324800094,5112.0,3898.0,990.0,1863.0
100.13575019003291,5112.0,3897.0,991.0,1863.0
100.13644159560695,5113.0,3897.0,990.0,1863.0
100.13846734213165,5114.0,3897.0,989.0,1863.0
100.13905954164476,5115.0,3897.0,988.0,1863.0
100.13914867368837,5116.0,3897.0,987.0,1863.0
100.14137536915392,5116.0,3896.0,988.0,1863.0
100.14344598106834,5116.0,3895.0,989.0,1863.0
100.1462478538111,5115.0,3896.0,989.0,1863.0
100.1480855157378,5116.0,3896.0,988.0,1864.0
100.14812131451043,5116.0,3895.0,989.0,1864.0
100.14935475828742,5115.0,3896.0,989.0,1864.0
100.15238494473503,5116.0,3896.0,988.0,1864.0
100.15375154172733,5117.0,3896.0,987.0,1864.0
100.15494775933894,5117.0,3895.0,988.0,1864.0
100.15772732453763,5117.0,3894.0,989.0,1864.0
100.16253771440635,5117.0,3893.0,990.0,1864.0
100.16507311139127,5116.0,3894.0,990.0,1864.0
100.16617377318,5115.0,3895.0,990.0,1864.0
100.1705978541877,5114.0,3896.0,990.0,1864.0
100.17160708836245,5113.0,3897.0,990.0,1864.0
100.17475904361365,5114.0,3897.0,989.0,1864.0
100.17712585006457,5115.0,3897.0,988.0,1864.0
100.1793247525156,5114.0,3898.0,988.0,1864.0
100.17999784289317,5114.0,3897.0,989.0,1864.0
100.18020340974755,5115.0,3897.0,988.0,1864.0
100.18255625466988,5115.0,3896.0,989.0,1864.0
100.18365971424478,5114.0,3897.0,989.0,1864.0
100.18421510490704,5115.0,3897.0,988.0,1864.0
100.18770231924013,5114.0,3898.0,988.0,1864.0
100.18870645398998,5113.0,3899.0,988.0,1864.0
100.18966341716144,5113.0,3898.0,989.0,1864.0
100.19512983176774,5114.0,3898.0,988.0,1864.0
100.19776049158206,5113.0,3899.0,988.0,1864.0
100.19795488136654,5112.0,3900.0,988.0,1864.0
100.19964651878404,5112.0,3899.0,989.0,1864.0
100.2060189513924,5112.0,3898.0,990.0,1864.0
100.21150721645455,5112.0,3897.0,991.0,1864.0
100.21204752015906,5112.0,3896.0,992.0,1864.0
100.21371510015088,5111.0,3897.0,992.0,1864.0
