"t","R","S","I","sample"
130.57020734274,5481,3427,1092,2321
130.574836214158,5480,3428,1092,2321
130.57524541675,5481,3428,1091,2321
130.575640854006,5480,3429,1091,2321
130.582153638463,5481,3429,1090,2322
130.583120669489,5481,3428,1091,2322
130.583278532728,5480,3429,1091,2322
130.590731618416,5481,3429,1090,2322
130.593647326513,5482,3429,1089,2322
130.595441074824,5481,3430,1089,2322
130.595761589094,5481,3429,1090,2322
130.599610501948,5480,3430,1090,2322
130.601441045467,5479,3431,1090,2322
130.602252081731,5480,3431,1089,2322
130.603593390051,5480,3430,1090,2322
130.605574710867,5480,3429,1091,2322
130.607621648756,5479,3430,1091,2322
130.608628563091,5479,3429,1092,2322
130.609361894767,5480,3429,1091,2322
130.61623304584,5480,3428,1092,2322
130.618420316689,5481,3428,1091,2322
130.619914089937,5481,3427,1092,2322
130.621081369246,5480,3428,1092,2322
130.621689338715,5481,3428,1091,2322
130.622934353811,5481,3427,1092,2322
130.625529825399,5482,3427,1091,2322
130.626783971168,5483,3427,1090,2322
130.628778536386,5484,3427,1089,2322
130.630116280235,5483,3428,1089,2322
130.631621693908,5484,3428,1088,2322
130.633051335047,5483,3429,1088,2322
130.634013222168,5484,3429,1087,2322
130.634462984397,5485,3429,1086,2322
130.635546333587,5486,3429,1085,2322
130.639352859891,5485,3430,1085,2322
130.639491598855,5485,3429,1086,2322
130.640334731156,5485,3428,1087,2322
130.640390960642,5484,3429,1087,2322
130.642450528485,5483,3430,1087,2322
130.644210756261,5483,3429,1088,2322
130.645342200607,5483,3428,1089,2322
130.646431767251,5483,3427,1090,2322
130.646702024936,5482,3428,1090,2322
130.652051487653,5483,3428,1089,2323
130.652550733221,5482,3429,1089,2323
130.655488511744,5482,3428,1090,2323
130.656623104894,5481,3429,1090,2323
130.656701723797,5482,3429,1089,2323
130.661850446328,5483,3429,1088,2323
130.664190074041,5483,3428,1089,2323
130.664685989549,5482,3429,1089,2323
130.668151809424,5481,3430,1089,2323
130.67620030397,5481,3429,1090,2323
130.676497138359,5482,3429,1089,2323
130.67788985213,5483,3429,1088,2323
130.678483961525,5484,3429,1087,2323
130.68049735684,5484,3428,1088,2323
130.68214551314,5485,3428,1087,2323
130.682350432833,5485,3427,1088,2323
130.684566285516,5484,3428,1088,2323
130.688265204549,5484,3427,1089,2323
130.6887325625,5485,3427,1088,2323
130.689472794765,5486,3427,1087,2323
130.691547547184,5485,3428,1087,2323
130.695354404717,5485,3427,1088,2323
130.698031771232,5486,3427,1087,2323
130.698630681856,5486,3426,1088,2323
130.704354914418,5487,3426,1087,2323
130.704882955257,5487,3425,1088,2323
130.711659760725,5487,3424,1089,2323
130.711805500304,5488,3424,1088,2323
130.716713632086,5488,3423,1089,2323
130.717246679983,5489,3423,1088,2323
130.717485163621,5488,3424,1088,2323
130.721895107846,5489,3424,1087,2323
130.722300065453,5488,3425,1087,2323
130.725710539125,5488,3424,1088,2323
130.729508057194,5487,3425,1088,2323
130.732712883412,5486,3426,1088,2323
130.732871518149,5487,3426,1087,2323
130.735074402912,5486,3427,1087,2323
130.736517429218,5485,3428,1087,2323
130.736813893633,5484,3429,1087,2323
130.73956610593,5484,3428,1088,2323
130.740148492023,5485,3428,1087,2323
130.740615137457,5485,3427,1088,2323
130.747467410845,5485,3426,1089,2323
130.750717019898,5485,3425,1090,2323
130.75434324012,5485,3424,1091,2323
130.756899518022,5484,3425,1091,2323
130.757823627372,5485,3425,1090,2323
130.758297276826,5485,3424,1091,2323
130.761400185792,5486,3424,1090,2323
130.762977777773,5486,3423,1091,2323
130.767411065978,5485,3424,1091,2323
130.768281039135,5484,3425,1091,2323
130.773183303104,5484,3424,1092,2323
130.773708152926,5484,3423,1093,2323
130.774390633758,5483,3424,1093,2323
130.777489949495,5484,3424,1092,2323
130.777757230651,5483,3425,1092,2323
130.779464440239,5482,3426,1092,2323
130.781366532135,5483,3426,1091,2323
130.783457550624,5483,3425,1092,2323
130.783912481911,5484,3425,1091,2323
130.786125390172,5485,3425,1090,2323
130.78694914404,5486,3425,1089,2323
130.787890290069,5487,3425,1088,2323
130.789112050972,5487,3424,1089,2323
130.789569793953,5487,3423,1090,2323
130.798197232815,5487,3422,1091,2323
130.798835075461,5488,3422,1090,2323
130.800876179029,5487,3423,1090,2323
130.801525313238,5486,3424,1090,2323
130.803895766453,5485,3425,1090,2323
130.805564834164,5485,3424,1091,2323
130.806148687522,5484,3425,1091,2323
130.807221999106,5483,3426,1091,2323
130.810805904831,5484,3426,1090,2323
130.814245785218,5485,3426,1089,2323
130.815104212087,5485,3425,1090,2323
130.816093990694,5485,3424,1091,2323
130.82031861545,5485,3423,1092,2323
130.8207011525,5486,3423,1091,2323
130.821593432221,5485,3424,1091,2323
130.822719268969,5486,3424,1090,2323
130.823383079065,5486,3423,1091,2323
130.824846466114,5487,3423,1090,2323
130.825111513531,5487,3422,1091,2323
130.831451899551,5487,3421,1092,2323
130.833727563789,5487,3420,1093,2323
130.834253082367,5488,3420,1092,2323
130.835274026302,5489,3420,1091,2324
130.835862789818,5490,3420,1090,2324
130.836776044813,5489,3421,1090,2324
130.837607226156,5488,3422,1090,2324
130.838246156526,5487,3423,1090,2324
130.838286578657,5488,3423,1089,2325
130.841555631643,5487,3424,1089,2325
130.841839935866,5487,3423,1090,2325
130.841884619345,5487,3422,1091,2325
130.843489255684,5487,3421,1092,2325
130.844022959191,5486,3422,1092,2325
130.84403008747,5486,3421,1093,2325
130.844933522667,5487,3421,1092,2326
130.845214785057,5488,3421,1091,2326
130.845671751583,5489,3421,1090,2326
130.846169239992,5489,3420,1091,2326
130.847030568668,5488,3421,1091,2326
130.850286645018,5488,3420,1092,2326
130.858672282603,5487,3421,1092,2326
130.863524553522,5488,3421,1091,2326
130.864255600816,5487,3422,1091,2326
130.866401972083,5488,3422,1090,2326
130.867915566681,5489,3422,1089,2326
130.876194566623,5489,3421,1090,2326
130.880594589578,5490,3421,1089,2326
130.880998309861,5491,3421,1088,2326
130.882151474904,5490,3422,1088,2326
130.886824361263,5491,3422,1087,2326
130.88802948095,5491,3421,1088,2326
130.889103231374,5491,3420,1089,2326
130.889326950345,5491,3419,1090,2326
130.889430725279,5492,3419,1089,2326
130.891752682089,5493,3419,1088,2326
130.891902688339,5493,3418,1089,2326
130.893581462172,5492,3419,1089,2326
130.897794565366,5493,3419,1088,2326
130.902116750996,5494,3419,1087,2326
130.902551780993,5495,3419,1086,2326
130.906508668668,5496,3419,1085,2326
130.90746390053,5496,3418,1086,2326
130.909281062678,5496,3417,1087,2326
130.91625361663,5495,3418,1087,2326
130.917196666972,5496,3418,1086,2326
130.918202671768,5496,3417,1087,2326
130.919279562669,5496,3416,1088,2326
130.919696475125,5497,3416,1087,2326
130.919945226665,5498,3416,1086,2326
130.920030776147,5498,3415,1087,2326
130.920672748367,5498,3414,1088,2326
130.921309964887,5499,3414,1087,2326
130.922843726094,5499,3413,1088,2326
130.925399990663,5499,3412,1089,2326
130.928880478016,5498,3413,1089,2326
130.933669915975,5498,3412,1090,2326
130.935012971805,5497,3413,1090,2326
130.936121029497,5496,3414,1090,2326
130.938618542148,5497,3414,1089,2326
130.942853613405,5496,3415,1089,2326
130.943183154207,5496,3414,1090,2326
130.947495303504,5497,3414,1089,2326
130.949596489316,5497,3413,1090,2326
130.950422602035,5496,3414,1090,2326
130.953884059634,5497,3414,1089,2326
130.954949592283,5498,3414,1088,2327
130.956102027676,5498,3413,1089,2327
130.959348631356,5499,3413,1088,2327
130.961439579737,5498,3414,1088,2327
130.965348664096,5499,3414,1087,2327
130.969372454589,5500,3414,1086,2327
130.97417204172,5501,3414,1085,2327
130.978173049244,5501,3413,1086,2327
130.979603622041,5500,3414,1086,2327
130.981035808076,5500,3413,1087,2327
130.981156088756,5500,3412,1088,2327
130.987435762223,5500,3411,1089,2327
130.992506281807,5499,3412,1089,2327
130.993331653818,5498,3413,1089,2327
130.995312097761,5499,3413,1088,2328
131.003593440732,5499,3412,1089,2328
131.004392836978,5499,3411,1090,2328
131.005533804611,5498,3412,1090,2328
131.007059626365,5497,3413,1090,2328
131.00809058644,5497,3412,1091,2328
131.010170711549,5498,3412,1090,2328
131.010256082437,5498,3411,1091,2328
131.012027810773,5497,3412,1091,2328
131.012976478099,5497,3411,1092,2328
131.013821779945,5497,3410,1093,2328
131.019546077335,5497,3409,1094,2328
131.019591902847,5496,3410,1094,2328
131.021951080017,5496,3409,1095,2328
131.024700305796,5496,3408,1096,2328
131.027583266902,5497,3408,1095,2328
131.029628309961,5498,3408,1094,2328
131.030156636254,5498,3407,1095,2328
131.031461065918,5499,3407,1094,2328
131.03201715172,5500,3407,1093,2329
131.037771337762,5499,3408,1093,2329
131.042025902891,5500,3408,1092,2329
131.043884546025,5500,3407,1093,2329
131.04468937143,5500,3406,1094,2329
131.047093780224,5499,3407,1094,2329
131.047735898408,5498,3408,1094,2329
131.048586256395,5499,3408,1093,2329
131.049111633127,5500,3408,1092,2329
131.061564763034,5500,3407,1093,2329
131.061592411074,5499,3408,1093,2329
131.061796758694,5498,3409,1093,2329
131.063164094917,5499,3409,1092,2329
131.06481892502,5498,3410,1092,2329
131.071075644673,5498,3409,1093,2329
131.071482439837,5499,3409,1092,2330
131.072293927685,5499,3408,1093,2330
131.072354982017,5498,3409,1093,2330
131.073346786623,5497,3410,1093,2330
131.076767527553,5496,3411,1093,2330
131.077573007281,5496,3410,1094,2330
131.07901845989,5497,3410,1093,2331
131.07964908052,5496,3411,1093,2331
131.080002198576,5497,3411,1092,2331
131.081072932281,5496,3412,1092,2331
131.084112799072,5496,3411,1093,2331
131.088547259243,5495,3412,1093,2331
131.089735349195,5495,3411,1094,2331
131.091047216967,5496,3411,1093,2331
131.094206101012,5496,3410,1094,2331
131.094615386108,5495,3411,1094,2331
131.094672632871,5495,3410,1095,2331
131.094738285694,5496,3410,1094,2331
131.095985913282,5497,3410,1093,2331
131.100337740463,5497,3409,1094,2331
131.101196065247,5498,3409,1093,2331
131.10210637747,5497,3410,1093,2331
131.106184354315,5498,3410,1092,2331
131.11115362215,5497,3411,1092,2331
131.114482657018,5496,3412,1092,2331
131.114730358765,5496,3411,1093,2331
131.116175816037,5495,3412,1093,2331
131.129382856935,5495,3411,1094,2331
131.132087663614,5494,3412,1094,2331
131.136099538258,5495,3412,1093,2331
131.139662658378,5494,3413,1093,2331
131.14615195532,5494,3412,1094,2331
131.15496111067,5495,3412,1093,2331
131.160829263062,5494,3413,1093,2331
131.161582976669,5493,3414,1093,2331
131.161825188757,5492,3415,1093,2331
131.162095481497,5492,3414,1094,2331
131.165412702214,5492,3413,1095,2331
131.166003073216,5493,3413,1094,2331
131.168372748812,5494,3413,1093,2331
131.168621429356,5493,3414,1093,2331
131.169091956572,5492,3415,1093,2331
131.169121591703,5493,3415,1092,2331
131.169181777896,5494,3415,1091,2331
131.169642539754,5495,3415,1090,2331
131.170925364883,5496,3415,1089,2331
131.171511641906,5496,3414,1090,2331
131.173249092167,5495,3415,1090,2331
131.173434147189,5495,3414,1091,2331
131.173919302362,5495,3413,1092,2331
131.174741734702,5496,3413,1091,2331
131.179442320255,5495,3414,1091,2331
131.182070132399,5494,3415,1091,2331
131.184765489269,5495,3415,1090,2331
131.187008893415,5496,3415,1089,2331
131.188017297832,5496,3414,1090,2331
131.189866313775,5496,3413,1091,2331
131.193500610322,5496,3412,1092,2331
131.19554591257,5496,3411,1093,2331
131.196142145242,5497,3411,1092,2331
131.199072641531,5498,3411,1091,2331
131.19920229541,5498,3410,1092,2331
131.200941192517,5499,3410,1091,2331
131.201166357143,5498,3411,1091,2331
131.202518514281,5498,3410,1092,2331
131.204998719414,5498,3409,1093,2331
131.20680757061,5499,3409,1092,2331
131.206995207589,5500,3409,1091,2331
131.208760283816,5500,3408,1092,2331
131.208901568913,5501,3408,1091,2331
131.210737801299,5500,3409,1091,2331
131.215482663854,5501,3409,1090,2332
131.220848771778,5500,3410,1090,2332
131.22135119457,5499,3411,1090,2332
131.224098795069,5500,3411,1089,2332
131.224213881311,5501,3411,1088,2332
131.225405435096,5500,3412,1088,2332
131.226434234039,5499,3413,1088,2332
131.229001258197,5499,3412,1089,2332
131.2297357095,5500,3412,1088,2332
131.229856021461,5501,3412,1087,2332
131.230936959812,5502,3412,1086,2332
131.231390711992,5502,3411,1087,2332
131.233993903924,5502,3410,1088,2332
131.235251786067,5502,3409,1089,2332
131.237128521673,5501,3410,1089,2332
131.241272973345,5502,3410,1088,2332
131.244235641543,5501,3411,1088,2332
131.244870931904,5500,3412,1088,2332
131.2461531696,5499,3413,1088,2332
131.247667285288,5499,3412,1089,2332
131.248400508894,5498,3413,1089,2332
131.257954805919,5499,3413,1088,2333
131.260293793344,5499,3412,1089,2333
131.260740796204,5500,3412,1088,2333
131.261995043288,5501,3412,1087,2333
131.264050481787,5500,3413,1087,2333
131.266215488328,5501,3413,1086,2333
131.266802796314,5501,3412,1087,2333
131.267209122699,5502,3412,1086,2333
131.269356590288,5503,3412,1085,2333
131.269412876454,5502,3413,1085,2333
131.272055097203,5502,3412,1086,2333
131.274297709586,5503,3412,1085,2333
131.274432379768,5502,3413,1085,2333
131.274873776862,5502,3412,1086,2333
131.276092900014,5501,3413,1086,2333
131.2769610384,5501,3412,1087,2333
131.281115511296,5502,3412,1086,2333
131.283391897923,5501,3413,1086,2333
131.28611533032,5501,3412,1087,2333
131.286973148146,5500,3413,1087,2333
131.287329987559,5501,3413,1086,2333
131.290873046038,5502,3413,1085,2333
131.293457127399,5502,3412,1086,2333
131.295792238701,5501,3413,1086,2333
131.297071254428,5500,3414,1086,2333
131.297235057654,5499,3415,1086,2333
131.297439971297,5500,3415,1085,2333
131.298873677751,5501,3415,1084,2334
131.299212939009,5500,3416,1084,2334
131.299993575075,5499,3417,1084,2334
131.301262521984,5499,3416,1085,2334
131.302010769578,5498,3417,1085,2334
131.306354571686,5499,3417,1084,2334
131.306548927829,5500,3417,1083,2334
131.307321592443,5501,3417,1082,2335
131.309698884583,5502,3417,1081,2335
131.310972898264,5502,3416,1082,2335
131.311383092166,5501,3417,1082,2335
131.311492543008,5500,3418,1082,2335
131.314762560167,5500,3417,1083,2335
131.316314848224,5499,3418,1083,2335
131.316456969471,5499,3417,1084,2335
131.316505480942,5499,3416,1085,2335
131.317558717309,5498,3417,1085,2335
131.318748822399,5499,3417,1084,2335
131.319532180997,5498,3418,1084,2335
131.320909730319,5497,3419,1084,2335
131.322512516662,5498,3419,1083,2335
131.323835820659,5497,3420,1083,2335
131.325333074967,5497,3419,1084,2335
131.329157241587,5498,3419,1083,2335
131.329617247599,5499,3419,1082,2335
131.330355605464,5500,3419,1081,2335
131.332662418031,5499,3420,1081,2335
131.333328338126,5500,3420,1080,2335
131.337353859021,5500,3419,1081,2335
131.337552033563,5500,3418,1082,2335
131.338451858826,5499,3419,1082,2335
131.339699905938,5500,3419,1081,2335
131.340887611925,5501,3419,1080,2335
131.341481935143,5502,3419,1079,2335
131.343515737321,5503,3419,1078,2335
131.347847978488,5502,3420,1078,2335
131.347964613194,5503,3420,1077,2335
131.350938765362,5504,3420,1076,2335
131.352764853699,5505,3420,1075,2336
131.356104551816,5506,3420,1074,2336
131.363058972125,5505,3421,1074,2336
131.364384460527,5505,3420,1075,2336
131.36684661651,5504,3421,1075,2336
131.368441000684,5503,3422,1075,2336
131.36873071843,5502,3423,1075,2336
131.371127255055,5501,3424,1075,2336
131.374044890049,5502,3424,1074,2336
131.375856299757,5501,3425,1074,2336
131.379140055323,5501,3424,1075,2336
131.379892683606,5502,3424,1074,2336
131.380660363633,5501,3425,1074,2336
131.384938869343,5502,3425,1073,2337
131.386106236249,5502,3424,1074,2337
131.387898172102,5503,3424,1073,2337
131.387932945631,5504,3424,1072,2337
131.388066795697,5504,3423,1073,2337
131.389008929161,5504,3422,1074,2337
131.391005741075,5503,3423,1074,2337
131.398798601367,5503,3422,1075,2337
131.399728344309,5502,3423,1075,2337
131.400362231984,5502,3422,1076,2337
131.401520656459,5502,3421,1077,2337
131.402779656016,5503,3421,1076,2337
131.409656155008,5504,3421,1075,2337
131.409738500049,5505,3421,1074,2337
131.410454763037,5504,3422,1074,2337
131.414263546365,5505,3422,1073,2337
131.416095069585,5506,3422,1072,2338
131.416885402037,5505,3423,1072,2338
131.419321754213,5506,3423,1071,2338
131.419900759934,5505,3424,1071,2338
131.421741071211,5506,3424,1070,2338
131.422487649638,5505,3425,1070,2338
131.427822115532,5505,3424,1071,2338
131.432163253046,5504,3425,1071,2338
131.43683042668,5505,3425,1070,2338
131.438384932417,5506,3425,1069,2338
131.439037390531,5507,3425,1068,2338
131.439616945861,5507,3424,1069,2338
131.441749979339,5507,3423,1070,2338
131.441823064036,5507,3422,1071,2338
131.441935425719,5506,3423,1071,2338
131.44464341516,5505,3424,1071,2338
131.446507723415,5504,3425,1071,2338
131.446521544595,5505,3425,1070,2338
131.448920247365,5504,3426,1070,2338
131.450354245157,5503,3427,1070,2338
131.45168562527,5502,3428,1070,2338
131.45515621617,5503,3428,1069,2338
131.456402892716,5504,3428,1068,2338
131.459221980771,5505,3428,1067,2338
131.459458269575,5506,3428,1066,2338
131.462295596907,5507,3428,1065,2338
131.463951824899,5506,3429,1065,2338
131.470356017802,5507,3429,1064,2338
131.476207338745,5507,3428,1065,2338
131.478544295823,5508,3428,1064,2338
131.482895582675,5507,3429,1064,2338
131.484428899637,5507,3428,1065,2338
131.485633606298,5507,3427,1066,2338
131.489759646784,5508,3427,1065,2338
131.491215372737,5509,3427,1064,2339
131.492781549212,5509,3426,1065,2339
131.494925964402,5509,3425,1066,2339
131.496371122978,5510,3425,1065,2339
131.497192578974,5509,3426,1065,2339
131.497945939263,5510,3426,1064,2339
131.500970351363,5510,3425,1065,2339
131.502096260482,5509,3426,1065,2339
131.503075941677,5510,3426,1064,2339
131.505403131791,5511,3426,1063,2339
131.507829927465,5511,3425,1064,2339
131.508918445725,5512,3425,1063,2340
131.511921089907,5511,3426,1063,2340
131.51263501872,5510,3427,1063,2340
131.514001514156,5509,3428,1063,2340
131.51440485157,5508,3429,1063,2340
131.514652025837,5509,3429,1062,2340
131.515088271553,5510,3429,1061,2340
131.521684209728,5510,3428,1062,2340
131.52246900889,5509,3429,1062,2340
131.522856089678,5508,3430,1062,2340
