T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,3,4,3,4,6,6,6,9,12,14,18,26,39,50,80,111,158,219,265,317,397,477,568,674,825,1035,1238,1528,1776,1909,2083,2313,2357,2347,2334,2409,2163,1915,1851,1639,1447,1328,1216,1156,1014,927,817,724,655,647,612,624,637,651,647,604,552,489,456,418,406,353,310,285,272,264,248,221,202,181,165,157,150,140,134,123,119,103,93,87,80,78,73,65,53,50,54,55,55,63,72,80,85,86,84,101,113,131,175,227,276,338,414,517,668,810,993,1190,1393,1557,1666,1700,1650,1472,1283,1130,1021,898,806,714,654,625,569,496,449,421,382,350,344,325,312,309,322,330,359,352,347,359,339,328,302,294,311,312,311,294,274,285,294,301,334,351,356,345,375,404,459,489,485,512,482,438,398,378,394,395,375,359,340,322,312,284,280,305,326,346,357,374,427,507,562,616,619,620,567,553,502,470,402,385,361,352,356,375,370,375,403,
1,3,4,3,4,6,6,6,9,12,14,18,26,39,50,80,111,158,219,265,317,397,477,568,674,825,1035,1238,1528,1776,1909,2083,2313,2357,2347,2334,2409,2163,1915,1851,1639,1447,1328,1216,1156,1014,927,817,724,655,647,612,624,637,651,647,604,552,489,456,418,406,353,310,285,272,264,248,221,202,181,165,157,150,140,134,123,119,103,93,87,80,78,73,65,53,50,54,55,55,63,72,80,85,86,84,101,113,131,175,227,276,338,414,517,668,810,993,1190,1393,1557,1666,1700,1650,1472,1283,1130,1021,898,806,714,654,625,569,496,449,421,382,350,344,325,312,309,322,330,359,352,347,359,339,328,302,294,311,312,311,294,274,285,294,301,334,351,356,345,375,404,459,489,485,512,482,438,398,378,394,395,375,359,340,322,312,284,280,305,326,346,357,374,427,507,562,616,619,620,567,553,502,470,402,385,361,352,356,375,370,375,403,
1,1,1,3,4,6,9,10,13,14,17,19,28,39,52,84,98,126,152,189,240,322,464,624,785,1018,1341,1786,2228,2614,2686,2529,2410,2199,2018,2025,1996,1971,1864,1745,1524,1387,1253,1124,1004,889,791,688,653,632,618,587,543,500,494,503,442,408,385,351,320,298,269,245,231,200,185,179,189,201,194,195,192,168,152,146,127,116,100,87,78,73,65,60,67,58,58,55,63,64,74,77,83,88,82,81,88,111,143,180,220,250,312,435,596,807,946,1092,1201,1353,1475,1569,1551,1569,1642,1700,1815,1768,1693,1582,1403,1270,1140,1013,887,805,725,683,623,578,525,463,415,415,407,390,346,314,284,267,271,265,255,240,220,197,197,196,178,176,180,189,200,217,235,259,288,297,294,292,277,263,271,263,253,241,226,226,217,202,196,192,194,198,209,217,198,185,180,182,199,200,204,210,216,224,230,264,291,365,450,571,682,856,1140,1501,2045,2836,
1,1,1,3,4,6,9,10,13,14,17,19,28,39,52,84,98,126,152,189,240,322,464,624,785,1018,1341,1786,2228,2614,2686,2529,2410,2199,2018,2025,1996,1971,1864,1745,1524,1387,1253,1124,1004,889,791,688,653,632,618,587,543,500,494,503,442,408,385,351,320,298,269,245,231,200,185,179,189,201,194,195,192,168,152,146,127,116,100,87,78,73,65,60,67,58,58,55,63,64,74,77,83,88,82,81,88,111,143,180,220,250,312,435,596,807,946,1092,1201,1353,1475,1569,1551,1569,1642,1700,1815,1768,1693,1582,1403,1270,1140,1013,887,805,725,683,623,578,525,463,415,415,407,390,346,314,284,267,271,265,255,240,220,197,197,196,178,176,180,189,200,217,235,259,288,297,294,292,277,263,271,263,253,241,226,226,217,202,196,192,194,198,209,217,198,185,180,182,199,200,204,210,216,224,230,264,291,365,450,571,682,856,1140,1501,2045,2836,
1,1,2,4,5,6,8,9,12,12,17,23,27,37,53,75,104,145,184,252,359,497,660,849,1112,1364,1662,2002,2491,2951,3159,3032,2830,2580,2275,1978,1779,1608,1567,1509,1398,1352,1334,1242,1126,998,918,853,763,680,625,582,567,510,467,416,388,364,337,332,291,281,271,249,230,194,195,190,164,154,142,133,129,131,136,137,130,129,119,112,96,88,83,79,67,59,56,53,57,65,74,75,87,99,96,99,104,109,127,137,145,171,219,276,316,402,498,608,746,818,916,1016,1114,1226,1295,1323,1292,1214,1123,1049,1032,921,817,760,672,623,556,498,458,447,436,394,384,358,332,299,276,258,246,230,207,188,191,184,205,228,247,277,281,290,278,291,322,342,362,384,385,389,390,376,404,355,328,303,284,285,251,237,235,229,221,204,194,175,173,159,147,163,185,220,249,267,288,313,339,352,335,328,331,333,342,367,399,429,439,495,512,580,
1,2,2,3,3,4,7,9,11,14,15,19,26,42,58,87,108,153,187,222,274,369,457,546,659,796,967,1207,1399,1557,1616,1727,1650,1662,1726,1640,1550,1379,1348,1353,1337,1288,1264,1191,1127,1019,921,874,842,816,771,777,746,696,689,651,653,652,642,608,585,556,513,460,435,389,368,320,295,264,231,215,212,195,181,172,178,176,170,148,132,113,102,92,80,68,61,53,52,59,68,73,77,78,83,99,108,123,131,155,215,288,392,549,757,897,1102,1178,1249,1273,1385,1448,1440,1367,1318,1156,1066,951,890,835,765,697,647,606,546,486,465,426,369,339,316,326,326,302,300,286,270,284,270,247,220,194,170,160,157,171,186,183,205,215,213,196,187,195,197,203,201,212,238,264,259,264,261,273,324,364,403,418,425,417,393,346,324,317,302,309,332,338,320,302,302,296,299,286,316,308,325,343,348,353,370,408,435,479,519,609,721,944,
1,2,2,3,3,4,7,9,11,14,15,19,26,42,58,87,108,153,187,222,274,369,457,546,659,796,967,1207,1399,1557,1616,1727,1650,1662,1726,1640,1550,1379,1348,1353,1337,1288,1264,1191,1127,1019,921,874,842,816,771,777,746,696,689,651,653,652,642,608,585,556,513,460,435,389,368,320,295,264,231,215,212,195,181,172,178,176,170,148,132,113,102,92,80,68,61,53,52,59,68,73,77,78,83,99,108,123,131,155,215,288,392,549,757,897,1102,1178,1249,1273,1385,1448,1440,1367,1318,1156,1066,951,890,835,765,697,647,606,546,486,465,426,369,339,316,326,326,302,300,286,270,284,270,247,220,194,170,160,157,171,186,183,205,215,213,196,187,195,197,203,201,212,238,264,259,264,261,273,324,364,403,418,425,417,393,346,324,317,302,309,332,338,320,302,302,296,299,286,316,308,325,343,348,353,370,408,435,479,519,609,721,944,
1,2,2,3,3,4,7,9,11,14,15,19,26,42,58,87,108,153,187,222,274,369,457,546,659,796,967,1207,1399,1557,1616,1727,1650,1662,1726,1640,1550,1379,1348,1353,1337,1288,1264,1191,1127,1019,921,874,842,816,771,777,746,696,689,651,653,652,642,608,585,556,513,460,435,389,368,320,295,264,231,215,212,195,181,172,178,176,170,148,132,113,102,92,80,68,61,53,52,59,68,73,77,78,83,99,108,123,131,155,215,288,392,549,757,897,1102,1178,1249,1273,1385,1448,1440,1367,1318,1156,1066,951,890,835,765,697,647,606,546,486,465,426,369,339,316,326,326,302,300,286,270,284,270,247,220,194,170,160,157,171,186,183,205,215,213,196,187,195,197,203,201,212,238,264,259,264,261,273,324,364,403,418,425,417,393,346,324,317,302,309,332,338,320,302,302,296,299,286,316,308,325,343,348,353,370,408,435,479,519,609,721,944,
1,2,2,3,3,4,7,9,11,14,15,19,26,42,58,87,108,153,187,222,274,369,457,546,659,796,967,1207,1399,1557,1616,1727,1650,1662,1726,1640,1550,1379,1348,1353,1337,1288,1264,1191,1127,1019,921,874,842,816,771,777,746,696,689,651,653,652,642,608,585,556,513,460,435,389,368,320,295,264,231,215,212,195,181,172,178,176,170,148,132,113,102,92,80,68,61,53,52,59,68,73,77,78,83,99,108,123,131,155,215,288,392,549,757,897,1102,1178,1249,1273,1385,1448,1440,1367,1318,1156,1066,951,890,835,765,697,647,606,546,486,465,426,369,339,316,326,326,302,300,286,270,284,270,247,220,194,170,160,157,171,186,183,205,215,213,196,187,195,197,203,201,212,238,264,259,264,261,273,324,364,403,418,425,417,393,346,324,317,302,309,332,338,320,302,302,296,299,286,316,308,325,343,348,353,370,408,435,479,519,609,721,944,
1,1,2,3,2,4,6,8,9,12,18,24,28,43,56,79,104,135,159,196,265,368,486,617,743,914,1150,1362,1500,1670,1794,1964,1967,1932,1909,1843,1817,1788,1678,1619,1648,1651,1567,1464,1483,1549,1493,1351,1238,1145,1095,986,911,842,795,717,637,566,534,529,491,444,391,377,340,308,281,253,226,206,183,158,158,157,147,141,136,136,127,118,104,109,105,102,97,80,74,68,69,74,77,84,90,94,105,109,119,128,124,151,180,210,243,263,311,389,460,556,649,818,908,1016,1077,1141,1220,1317,1450,1543,1560,1631,1635,1547,1459,1336,1236,1193,1147,1063,955,854,765,666,615,614,603,539,477,417,388,355,321,308,278,260,265,245,247,248,272,291,283,250,249,257,310,392,468,523,559,566,583,574,563,546,538,545,553,533,544,512,502,484,455,423,412,403,382,355,314,277,279,249,233,220,206,199,196,194,181,169,173,186,215,255,276,320,313,314,
1,2,2,4,6,7,11,15,17,20,23,24,34,54,66,83,107,136,173,211,275,390,497,633,842,1050,1313,1553,1754,1947,2141,2167,2052,1929,1885,1761,1584,1458,1411,1371,1344,1251,1210,1125,1119,1103,1065,1037,989,947,905,832,757,703,645,570,520,492,464,411,374,345,295,257,215,199,174,167,175,168,147,140,144,140,120,113,103,105,103,99,90,82,75,71,64,67,67,63,70,65,69,62,68,74,83,85,89,91,106,138,172,201,248,319,400,524,722,953,1203,1442,1596,1716,1843,1916,1998,1991,1798,1628,1530,1445,1314,1132,1071,1007,910,854,780,740,653,600,514,472,419,398,383,357,335,332,314,305,276,239,213,203,200,216,206,217,238,241,214,208,220,220,219,195,178,167,158,160,160,153,169,172,157,158,159,165,150,146,143,132,122,111,98,94,93,96,104,103,110,117,126,137,153,166,173,196,227,272,319,393,465,515,562,617,706,839,
1,1,2,3,2,3,7,10,13,16,16,16,20,33,41,64,85,116,157,233,324,419,519,634,794,1001,1165,1328,1579,1800,2052,2245,2419,2397,2180,1963,1819,1736,1785,1739,1538,1464,1420,1292,1178,1054,1013,963,956,930,919,813,780,722,651,592,529,513,477,462,447,430,393,366,332,292,267,233,219,210,205,197,184,158,146,133,123,112,113,110,109,104,95,87,74,67,62,58,64,74,77,84,97,105,101,106,109,113,121,129,151,163,234,344,440,564,760,919,1042,1182,1336,1335,1387,1367,1403,1487,1468,1400,1373,1265,1137,982,886,772,699,632,574,533,490,453,422,370,346,318,284,270,256,247,231,224,218,202,186,183,195,211,218,229,218,220,220,219,204,211,228,255,283,298,329,361,373,392,424,474,527,586,578,569,510,482,466,461,429,403,357,321,300,267,255,238,228,202,209,219,218,218,256,284,301,317,341,407,479,555,628,643,638,664,
1,1,2,3,2,3,7,10,13,16,16,16,20,33,41,64,85,116,157,233,324,419,519,634,794,1001,1165,1328,1579,1800,2052,2245,2419,2397,2180,1963,1819,1736,1785,1739,1538,1464,1420,1292,1178,1054,1013,963,956,930,919,813,780,722,651,592,529,513,477,462,447,430,393,366,332,292,267,233,219,210,205,197,184,158,146,133,123,112,113,110,109,104,95,87,74,67,62,58,64,74,77,84,97,105,101,106,109,113,121,129,151,163,234,344,440,564,760,919,1042,1182,1336,1335,1387,1367,1403,1487,1468,1400,1373,1265,1137,982,886,772,699,632,574,533,490,453,422,370,346,318,284,270,256,247,231,224,218,202,186,183,195,211,218,229,218,220,220,219,204,211,228,255,283,298,329,361,373,392,424,474,527,586,578,569,510,482,466,461,429,403,357,321,300,267,255,238,228,202,209,219,218,218,256,284,301,317,341,407,479,555,628,643,638,664,
1,2,2,3,3,4,7,8,11,16,20,27,38,53,60,78,107,157,195,240,311,459,637,812,981,1169,1382,1580,1850,2050,2109,2214,2341,2379,2326,2243,2000,1884,1753,1684,1657,1676,1696,1756,1605,1506,1332,1131,1010,966,944,899,815,749,687,612,540,470,418,363,348,330,302,277,266,249,236,212,178,149,134,121,109,98,91,81,81,83,87,75,69,64,66,68,61,54,50,51,55,51,58,53,56,68,71,70,73,69,78,93,120,154,205,269,351,430,515,611,674,723,725,834,994,1016,1014,1081,1087,1076,1079,1028,1048,949,879,856,786,680,612,579,508,431,390,352,312,315,316,337,331,337,317,316,287,264,250,251,261,295,318,343,346,332,288,263,251,255,284,339,382,391,403,417,413,439,472,507,553,571,600,574,582,566,540,562,633,675,698,661,669,663,641,679,658,637,580,559,551,509,501,523,515,513,579,625,650,666,642,645,600,533,
1,1,1,3,3,5,7,8,11,15,18,17,23,33,46,72,89,111,157,214,280,393,469,594,679,848,1024,1257,1495,1718,1881,1962,1900,1897,1928,2010,1855,1710,1617,1628,1620,1492,1323,1171,1054,986,946,944,926,941,873,790,752,746,708,686,634,586,536,495,482,434,388,355,313,281,253,231,210,199,195,189,198,190,191,165,149,132,119,123,123,123,118,100,89,76,71,71,69,71,70,70,70,78,76,76,84,88,104,122,144,204,269,349,449,595,688,771,792,853,945,979,963,1012,1084,1049,1032,1014,994,981,1040,996,980,936,919,917,865,788,722,656,615,591,538,519,494,429,387,341,307,286,264,261,251,257,255,246,230,220,229,239,238,225,214,192,190,174,163,171,154,142,125,127,125,116,122,139,147,166,194,207,267,292,308,310,283,272,239,217,206,193,187,203,219,246,257,295,370,437,502,612,684,717,810,923,1137,1255,1383,1623,
1,2,2,3,2,5,6,7,8,13,17,27,33,48,69,96,119,165,220,287,367,434,505,648,759,838,982,1085,1249,1422,1548,1552,1630,1616,1599,1591,1529,1358,1272,1216,1220,1174,1076,981,911,814,740,710,668,660,596,588,561,538,527,504,454,424,382,323,286,269,253,237,224,214,199,187,186,176,169,158,154,160,155,147,142,133,127,120,103,92,82,77,71,68,64,57,59,55,59,71,74,84,85,87,97,111,134,157,180,243,293,390,544,730,858,946,978,1054,994,928,883,794,758,744,755,693,676,607,577,595,595,600,588,535,482,442,437,398,385,353,327,309,274,235,220,214,188,173,170,174,165,161,155,161,175,195,202,199,209,249,259,271,244,234,235,211,200,184,176,180,189,183,181,179,177,170,198,218,226,239,248,263,262,253,261,299,317,325,361,387,393,400,409,444,439,396,376,346,308,276,264,245,231,226,208,208,
1,1,2,3,3,4,7,9,11,12,20,21,23,41,59,93,116,155,217,254,321,426,579,690,848,994,1201,1405,1660,1981,2150,2123,2026,1962,1754,1568,1461,1331,1175,1130,1153,1110,1030,928,828,745,713,641,565,532,490,453,453,450,417,433,396,376,363,326,297,260,236,216,198,181,160,145,135,119,111,102,92,88,83,75,72,73,75,73,63,60,52,51,46,41,39,43,47,51,59,61,66,65,74,82,85,85,100,121,138,161,194,245,306,384,458,552,579,641,761,869,941,1035,1139,1151,1172,1138,1079,1018,900,787,756,706,687,683,711,758,716,625,554,496,447,405,363,321,307,304,301,294,294,271,275,268,290,281,264,252,256,227,204,192,192,203,218,202,188,176,171,174,177,189,204,230,266,287,303,322,357,356,366,390,406,421,421,420,429,431,422,432,433,403,383,379,419,431,423,394,428,496,579,624,723,815,1010,1341,1785,2372,
1,1,1,3,3,4,6,8,15,17,21,22,23,34,51,67,98,144,175,236,288,360,476,574,785,980,1233,1533,1957,2290,2528,2691,2539,2381,2263,2137,1877,1855,1906,1908,1772,1680,1593,1570,1438,1321,1166,1093,977,904,832,737,649,643,659,641,594,571,556,519,483,440,375,324,289,259,234,217,206,201,192,176,165,137,133,121,117,113,102,88,77,67,62,62,67,60,54,56,51,62,69,68,72,79,88,108,119,129,143,172,207,258,324,418,485,616,688,838,939,946,1035,1152,1160,1184,1266,1266,1215,1151,1032,956,900,844,786,735,679,601,514,507,505,465,465,407,372,373,386,384,389,379,405,430,422,424,422,418,419,409,372,376,368,377,391,393,385,378,381,377,373,341,348,362,379,399,419,448,482,516,556,554,584,608,642,607,581,571,588,620,594,552,549,542,520,456,430,408,396,401,392,395,421,478,550,633,754,927,1192,1520,2049,2701,
1,1,1,3,3,4,7,11,15,18,21,22,31,40,46,69,90,132,158,204,245,324,396,526,737,989,1288,1633,1976,2340,2549,2647,2661,2562,2386,2164,1930,1688,1500,1402,1251,1123,974,908,802,721,683,640,592,580,492,452,389,358,320,294,289,274,259,236,217,214,189,174,156,160,143,127,109,104,104,109,100,101,101,90,85,77,70,70,63,55,49,50,50,50,53,46,45,53,63,71,86,94,101,102,109,114,146,166,205,237,302,381,531,704,908,1118,1210,1271,1282,1270,1284,1297,1230,1204,1098,1056,967,919,878,841,747,658,583,553,526,494,450,385,362,357,376,386,391,400,399,368,344,344,342,361,348,331,316,330,373,394,419,452,452,402,388,360,313,293,270,246,235,207,180,174,164,151,144,147,161,174,180,178,179,174,158,135,126,114,124,126,136,159,198,231,265,301,332,340,354,377,394,392,428,463,533,632,723,770,804,881,
1,1,1,3,3,4,7,11,15,18,21,22,31,40,46,69,90,132,158,204,245,324,396,526,737,989,1288,1633,1976,2340,2549,2647,2661,2562,2386,2164,1930,1688,1500,1402,1251,1123,974,908,802,721,683,640,592,580,492,452,389,358,320,294,289,274,259,236,217,214,189,174,156,160,143,127,109,104,104,109,100,101,101,90,85,77,70,70,63,55,49,50,50,50,53,46,45,53,63,71,86,94,101,102,109,114,146,166,205,237,302,381,531,704,908,1118,1210,1271,1282,1270,1284,1297,1230,1204,1098,1056,967,919,878,841,747,658,583,553,526,494,450,385,362,357,376,386,391,400,399,368,344,344,342,361,348,331,316,330,373,394,419,452,452,402,388,360,313,293,270,246,235,207,180,174,164,151,144,147,161,174,180,178,179,174,158,135,126,114,124,126,136,159,198,231,265,301,332,340,354,377,394,392,428,463,533,632,723,770,804,881,
1,1,1,3,3,4,7,11,15,18,21,22,31,40,46,69,90,132,158,204,245,324,396,526,737,989,1288,1633,1976,2340,2549,2647,2661,2562,2386,2164,1930,1688,1500,1402,1251,1123,974,908,802,721,683,640,592,580,492,452,389,358,320,294,289,274,259,236,217,214,189,174,156,160,143,127,109,104,104,109,100,101,101,90,85,77,70,70,63,55,49,50,50,50,53,46,45,53,63,71,86,94,101,102,109,114,146,166,205,237,302,381,531,704,908,1118,1210,1271,1282,1270,1284,1297,1230,1204,1098,1056,967,919,878,841,747,658,583,553,526,494,450,385,362,357,376,386,391,400,399,368,344,344,342,361,348,331,316,330,373,394,419,452,452,402,388,360,313,293,270,246,235,207,180,174,164,151,144,147,161,174,180,178,179,174,158,135,126,114,124,126,136,159,198,231,265,301,332,340,354,377,394,392,428,463,533,632,723,770,804,881,
1,1,1,3,3,4,7,11,15,18,21,22,31,40,46,69,90,132,158,204,245,324,396,526,737,989,1288,1633,1976,2340,2549,2647,2661,2562,2386,2164,1930,1688,1500,1402,1251,1123,974,908,802,721,683,640,592,580,492,452,389,358,320,294,289,274,259,236,217,214,189,174,156,160,143,127,109,104,104,109,100,101,101,90,85,77,70,70,63,55,49,50,50,50,53,46,45,53,63,71,86,94,101,102,109,114,146,166,205,237,302,381,531,704,908,1118,1210,1271,1282,1270,1284,1297,1230,1204,1098,1056,967,919,878,841,747,658,583,553,526,494,450,385,362,357,376,386,391,400,399,368,344,344,342,361,348,331,316,330,373,394,419,452,452,402,388,360,313,293,270,246,235,207,180,174,164,151,144,147,161,174,180,178,179,174,158,135,126,114,124,126,136,159,198,231,265,301,332,340,354,377,394,392,428,463,533,632,723,770,804,881,
1,1,1,3,3,4,7,11,15,18,21,22,31,40,46,69,90,132,158,204,245,324,396,526,737,989,1288,1633,1976,2340,2549,2647,2661,2562,2386,2164,1930,1688,1500,1402,1251,1123,974,908,802,721,683,640,592,580,492,452,389,358,320,294,289,274,259,236,217,214,189,174,156,160,143,127,109,104,104,109,100,101,101,90,85,77,70,70,63,55,49,50,50,50,53,46,45,53,63,71,86,94,101,102,109,114,146,166,205,237,302,381,531,704,908,1118,1210,1271,1282,1270,1284,1297,1230,1204,1098,1056,967,919,878,841,747,658,583,553,526,494,450,385,362,357,376,386,391,400,399,368,344,344,342,361,348,331,316,330,373,394,419,452,452,402,388,360,313,293,270,246,235,207,180,174,164,151,144,147,161,174,180,178,179,174,158,135,126,114,124,126,136,159,198,231,265,301,332,340,354,377,394,392,428,463,533,632,723,770,804,881,
1,1,2,4,4,5,9,7,9,13,17,25,31,44,53,73,94,128,176,207,273,357,466,590,735,947,1205,1475,1727,1901,2017,2139,2238,2313,2241,2125,1985,1812,1625,1478,1358,1212,1131,1059,978,929,894,863,823,758,719,746,789,776,762,739,690,620,578,525,482,447,390,336,319,290,268,263,244,215,190,188,177,159,149,135,136,137,127,129,121,111,103,94,81,83,82,81,74,72,86,97,96,100,103,103,107,125,142,181,212,247,298,403,462,546,637,711,822,871,846,793,814,898,956,1006,1043,984,969,927,858,799,827,792,730,740,657,631,578,551,563,552,523,514,521,516,446,402,357,325,302,282,255,247,244,239,222,224,221,201,184,184,196,210,209,218,231,253,270,280,286,284,294,330,381,398,396,422,439,424,416,421,417,436,431,416,397,366,353,337,303,319,319,338,373,367,354,360,356,348,355,396,447,523,572,628,715,811,
1,2,2,3,3,5,6,10,11,16,19,22,27,39,49,79,101,149,195,224,329,445,592,783,960,1218,1538,1748,1983,2073,2096,1966,1824,1731,1571,1368,1223,1089,1069,1104,1193,1363,1454,1448,1331,1170,1022,951,892,823,758,684,623,551,493,433,385,343,326,298,295,298,316,300,279,262,223,209,181,155,139,129,122,112,102,98,91,97,96,98,92,86,79,67,63,51,48,42,48,49,60,64,65,80,90,105,116,118,128,141,146,197,252,326,452,631,781,954,1065,1230,1433,1567,1728,1876,1931,1752,1568,1340,1179,1122,1010,908,822,764,703,733,704,686,612,546,478,427,369,313,296,269,228,197,193,181,179,168,171,189,188,175,168,159,182,212,250,305,355,364,391,372,385,424,421,433,490,488,487,537,601,563,533,460,414,403,384,362,335,313,294,286,271,258,245,220,202,207,211,212,220,230,245,278,324,386,447,565,668,767,800,867,970,1143,
1,1,2,3,3,6,7,10,13,14,18,21,23,40,47,72,82,118,148,220,290,373,470,581,765,933,1246,1626,1982,2312,2665,2781,2819,2820,2887,2862,2612,2368,2253,2143,1958,1709,1563,1386,1277,1137,973,916,845,830,846,863,867,805,752,673,596,539,507,446,428,381,350,318,299,277,255,247,242,212,198,205,201,178,166,145,128,108,100,94,95,91,86,80,68,63,52,48,54,57,57,68,71,74,72,59,70,76,92,121,157,185,233,327,446,570,683,834,992,1186,1342,1377,1363,1323,1364,1384,1514,1699,1727,1745,1732,1634,1504,1385,1209,1076,947,843,736,660,572,538,536,536,537,528,561,607,613,559,542,531,472,414,370,334,297,280,267,258,265,255,268,276,275,262,256,241,254,280,294,289,283,262,275,293,284,299,308,309,338,347,355,331,313,281,250,219,194,201,184,212,256,316,364,394,419,480,512,510,511,512,544,565,569,603,604,617,
1,1,1,3,3,4,7,10,10,12,15,18,26,35,48,71,98,131,169,239,297,353,412,492,612,768,954,1134,1322,1542,1688,1787,1760,1776,1784,1663,1614,1541,1399,1289,1234,1076,1023,1001,974,907,857,798,768,733,694,670,651,647,674,703,675,633,581,518,483,420,388,338,320,297,267,251,212,181,181,176,165,144,129,122,111,95,89,76,66,58,52,56,57,51,42,40,47,47,49,55,67,88,105,108,111,117,140,174,205,253,318,405,522,644,736,880,1038,1201,1298,1381,1575,1686,1762,1713,1617,1510,1375,1299,1235,1176,1136,988,862,776,714,665,622,555,518,476,476,446,447,431,422,409,386,348,332,296,265,234,222,255,267,275,285,309,306,298,278,274,283,286,275,271,303,339,386,389,393,392,386,380,345,353,358,379,394,403,415,412,408,401,430,436,419,416,416,413,413,399,386,383,378,353,307,283,266,280,262,271,282,285,300,313,
1,2,2,3,2,5,10,11,16,20,29,32,38,51,64,84,101,124,169,231,296,383,510,651,879,1134,1402,1683,1868,2080,2180,2102,1897,1814,1772,1704,1521,1433,1342,1297,1247,1196,1155,1052,915,916,888,898,971,1060,1151,1186,1123,1055,941,898,827,706,618,534,486,442,409,370,335,328,284,253,222,191,165,153,134,115,113,104,95,92,84,79,67,54,49,46,43,43,45,48,51,56,59,63,70,76,79,83,100,105,136,150,171,231,291,350,430,528,610,706,827,893,960,1067,1087,1081,1045,963,950,920,865,839,819,764,766,783,741,691,623,536,480,455,419,401,385,374,352,320,306,325,331,296,268,256,244,240,238,261,273,266,257,253,259,269,285,289,305,306,321,336,337,335,344,347,336,341,352,319,292,296,291,310,297,273,272,276,298,290,282,266,267,277,277,287,303,331,368,401,441,464,492,534,571,622,680,745,825,887,984,1113,
