T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,4,5,7,9,8,9,13,19,24,33,47,55,75,113,158,202,260,374,526,661,812,1005,1267,1569,1833,2132,2451,2879,3319,3629,4001,4390,4303,4008,3991,3815,3670,3557,3225,3021,2749,2524,2209,1973,1823,1714,1617,1464,1266,1176,1058,961,870,775,726,660,599,542,523,495,460,427,389,358,356,320,286,243,224,203,178,159,146,141,134,126,122,107,91,90,83,74,62,55,56,60,64,69,77,84,96,103,109,137,156,187,236,268,300,356,433,525,628,768,866,947,1056,1144,1217,1359,1541,1589,1659,1684,1716,1760,1769,1644,1454,1249,1085,983,856,777,715,656,611,580,568,534,506,495,448,415,390,370,362,369,343,327,300,307,329,352,377,406,438,482,510,505,518,504,486,465,453,441,459,470,458,432,410,402,374,363,366,352,351,344,368,372,375,388,424,444,481,506,540,610,677,702,683,659,653,684,680,680,675,695,762,801,794,735,731,740,776,
1,4,8,9,10,13,14,14,12,16,18,21,30,45,63,88,129,172,200,232,282,356,474,646,807,1117,1416,1742,2202,2918,3731,4630,5238,5788,5875,5652,5103,4744,4304,3837,3474,3107,2796,2524,2200,2028,1872,1664,1505,1377,1285,1238,1174,1152,1122,1061,969,882,801,695,607,516,453,395,394,374,344,289,247,212,174,160,149,123,112,105,91,77,77,80,80,79,81,91,97,88,88,89,95,100,113,111,113,137,138,135,147,153,167,197,243,271,359,448,552,684,819,1034,1298,1640,1989,2277,2385,2414,2429,2461,2390,2405,2324,2209,2042,1870,1659,1483,1264,1083,930,894,808,767,650,588,515,487,447,397,375,350,352,354,354,343,340,341,324,325,309,308,345,365,364,376,364,341,321,306,296,290,286,290,299,313,303,337,352,368,337,344,348,356,353,362,380,418,434,429,426,428,434,430,420,417,412,421,403,401,432,466,492,551,646,695,780,919,1091,1317,1693,2114,
1,4,8,9,10,13,14,14,12,16,18,21,30,45,63,88,129,172,200,232,282,356,474,646,807,1117,1416,1742,2202,2918,3731,4630,5238,5788,5875,5652,5103,4744,4304,3837,3474,3107,2796,2524,2200,2028,1872,1664,1505,1377,1285,1238,1174,1152,1122,1061,969,882,801,695,607,516,453,395,394,374,344,289,247,212,174,160,149,123,112,105,91,77,77,80,80,79,81,91,97,88,88,89,95,100,113,111,113,137,138,135,147,153,167,197,243,271,359,448,552,684,819,1034,1298,1640,1989,2277,2385,2414,2429,2461,2390,2405,2324,2209,2042,1870,1659,1483,1264,1083,930,894,808,767,650,588,515,487,447,397,375,350,352,354,354,343,340,341,324,325,309,308,345,365,364,376,364,341,321,306,296,290,286,290,299,313,303,337,352,368,337,344,348,356,353,362,380,418,434,429,426,428,434,430,420,417,412,421,403,401,432,466,492,551,646,695,780,919,1091,1317,1693,2114,
1,1,2,3,3,6,9,9,13,11,13,16,23,35,46,85,121,175,243,336,423,569,766,1021,1358,1751,2157,2488,2738,3003,3322,3613,4032,4062,3981,3815,3752,3456,3150,2800,2531,2202,1920,1680,1505,1386,1304,1216,1086,1007,872,745,625,542,456,418,378,318,275,238,219,212,189,171,147,136,123,118,128,134,136,125,124,136,144,145,139,132,123,116,96,87,90,83,85,80,75,77,77,89,101,104,97,101,104,107,120,125,136,159,187,229,273,342,443,548,703,884,1036,1192,1399,1653,1803,1947,1957,1981,1848,1658,1429,1231,1071,908,758,651,561,466,388,366,320,319,322,332,364,385,377,401,406,402,387,370,352,336,335,349,342,384,405,412,411,416,444,454,489,479,473,477,499,510,518,477,465,464,470,511,543,521,547,565,589,552,525,485,463,448,452,478,462,486,500,485,497,516,514,535,539,575,615,640,654,670,665,687,778,881,986,1055,1200,1409,
1,1,2,3,3,6,9,9,13,11,13,16,23,35,46,85,121,175,243,336,423,569,766,1021,1358,1751,2157,2488,2738,3003,3322,3613,4032,4062,3981,3815,3752,3456,3150,2800,2531,2202,1920,1680,1505,1386,1304,1216,1086,1007,872,745,625,542,456,418,378,318,275,238,219,212,189,171,147,136,123,118,128,134,136,125,124,136,144,145,139,132,123,116,96,87,90,83,85,80,75,77,77,89,101,104,97,101,104,107,120,125,136,159,187,229,273,342,443,548,703,884,1036,1192,1399,1653,1803,1947,1957,1981,1848,1658,1429,1231,1071,908,758,651,561,466,388,366,320,319,322,332,364,385,377,401,406,402,387,370,352,336,335,349,342,384,405,412,411,416,444,454,489,479,473,477,499,510,518,477,465,464,470,511,543,521,547,565,589,552,525,485,463,448,452,478,462,486,500,485,497,516,514,535,539,575,615,640,654,670,665,687,778,881,986,1055,1200,1409,
1,1,2,3,3,6,9,9,13,11,13,16,23,35,46,85,121,175,243,336,423,569,766,1021,1358,1751,2157,2488,2738,3003,3322,3613,4032,4062,3981,3815,3752,3456,3150,2800,2531,2202,1920,1680,1505,1386,1304,1216,1086,1007,872,745,625,542,456,418,378,318,275,238,219,212,189,171,147,136,123,118,128,134,136,125,124,136,144,145,139,132,123,116,96,87,90,83,85,80,75,77,77,89,101,104,97,101,104,107,120,125,136,159,187,229,273,342,443,548,703,884,1036,1192,1399,1653,1803,1947,1957,1981,1848,1658,1429,1231,1071,908,758,651,561,466,388,366,320,319,322,332,364,385,377,401,406,402,387,370,352,336,335,349,342,384,405,412,411,416,444,454,489,479,473,477,499,510,518,477,465,464,470,511,543,521,547,565,589,552,525,485,463,448,452,478,462,486,500,485,497,516,514,535,539,575,615,640,654,670,665,687,778,881,986,1055,1200,1409,
1,2,2,3,4,5,7,8,14,15,22,24,34,46,60,88,126,170,231,298,422,542,704,838,1054,1401,1904,2485,2883,3238,3748,4062,4182,4370,4180,4045,3909,3749,3451,3277,3218,2857,2549,2267,2073,1909,1603,1403,1314,1232,1283,1323,1447,1593,1644,1702,1660,1599,1462,1293,1073,907,814,745,764,784,766,690,641,577,483,421,366,308,274,237,207,206,190,168,146,128,115,102,95,87,85,73,72,72,77,93,110,122,135,132,140,149,155,184,232,300,363,439,537,641,752,965,1241,1537,1827,1927,2090,2103,2066,1914,1809,1674,1593,1480,1409,1285,1122,1134,1111,1047,883,740,665,696,713,694,641,626,625,604,611,607,544,493,468,447,405,360,347,336,327,307,313,340,372,417,422,451,476,501,544,565,552,579,557,532,533,510,480,437,365,321,294,267,258,225,199,196,177,166,162,146,132,126,128,128,126,149,190,265,349,420,550,684,839,1007,1336,1678,2196,2927,3765,5545,
1,1,1,4,4,5,6,8,11,13,17,19,24,40,50,74,100,135,184,268,363,493,690,946,1249,1620,2142,2756,3368,3955,4528,4692,4533,4084,3891,3718,3437,3041,2652,2448,2269,2105,1802,1611,1437,1271,1117,1018,946,925,846,844,775,690,587,484,480,454,461,458,473,511,523,540,505,500,451,392,365,306,291,262,218,195,182,160,144,123,117,116,110,105,94,102,97,91,80,72,73,82,77,96,119,133,143,148,159,169,174,188,239,296,384,472,630,826,979,1180,1334,1432,1494,1757,1930,1961,2066,2202,2281,2251,1968,1687,1548,1489,1336,1170,1146,1075,1022,943,826,714,617,555,511,493,472,454,418,387,383,390,404,392,376,356,360,413,433,421,422,423,404,402,392,387,387,373,362,397,416,397,407,433,404,380,366,360,331,305,299,299,314,323,336,341,360,390,389,406,401,372,367,369,375,371,341,305,292,310,307,326,355,370,404,399,401,392,422,456,
1,1,1,4,4,5,6,8,11,13,17,19,24,40,50,74,100,135,184,268,363,493,690,946,1249,1620,2142,2756,3368,3955,4528,4692,4533,4084,3891,3718,3437,3041,2652,2448,2269,2105,1802,1611,1437,1271,1117,1018,946,925,846,844,775,690,587,484,480,454,461,458,473,511,523,540,505,500,451,392,365,306,291,262,218,195,182,160,144,123,117,116,110,105,94,102,97,91,80,72,73,82,77,96,119,133,143,148,159,169,174,188,239,296,384,472,630,826,979,1180,1334,1432,1494,1757,1930,1961,2066,2202,2281,2251,1968,1687,1548,1489,1336,1170,1146,1075,1022,943,826,714,617,555,511,493,472,454,418,387,383,390,404,392,376,356,360,413,433,421,422,423,404,402,392,387,387,373,362,397,416,397,407,433,404,380,366,360,331,305,299,299,314,323,336,341,360,390,389,406,401,372,367,369,375,371,341,305,292,310,307,326,355,370,404,399,401,392,422,456,
1,1,2,3,3,5,8,12,12,16,19,24,31,44,57,83,109,147,214,282,392,551,682,870,1136,1388,1758,2201,2760,3297,3670,3870,3781,3520,3073,2764,2423,2190,1847,1588,1381,1255,1169,1084,1105,1044,1034,1058,1105,1062,1033,981,1013,975,884,951,946,958,947,845,761,659,557,489,430,403,390,345,299,273,229,217,194,187,165,164,160,170,157,145,122,103,87,94,79,72,79,69,71,78,85,92,93,113,123,117,110,113,129,153,206,265,322,380,445,532,665,861,1127,1460,1800,2136,2429,2682,2850,2991,2841,2639,2476,2362,2128,1859,1628,1387,1229,1044,937,767,656,590,532,447,382,337,281,246,228,209,201,192,178,172,175,182,189,216,239,255,276,296,331,353,355,360,369,383,419,457,449,465,464,507,546,565,633,700,744,719,699,656,619,575,525,448,376,370,345,353,390,428,459,455,449,450,429,376,331,309,289,295,307,309,317,356,407,428,483,552,
1,1,2,4,4,4,7,10,11,16,21,34,38,56,63,82,117,167,191,213,289,420,554,687,904,1123,1521,1940,2588,3431,4039,4176,4106,3757,3817,3734,3470,3208,2882,2832,2407,2301,2290,2209,2087,1946,1738,1572,1405,1222,993,829,695,651,664,680,674,618,605,546,490,435,364,345,321,281,283,266,269,250,217,201,167,144,137,137,129,134,140,138,120,110,103,100,94,91,86,83,84,86,92,100,105,111,113,133,149,172,172,187,206,262,334,404,483,605,779,967,1193,1523,1817,1896,1948,1998,2054,2124,2237,2221,2161,1993,1880,1691,1511,1383,1393,1407,1230,1071,946,857,818,729,681,623,527,454,382,339,306,281,294,311,323,344,371,402,379,389,360,336,339,362,399,405,419,443,454,464,501,532,527,553,581,592,596,598,628,579,561,542,578,604,604,594,575,571,575,575,575,581,590,565,569,554,556,555,582,627,675,764,855,905,998,1036,1058,1200,1454,1666,
1,1,1,3,3,5,7,10,15,23,26,28,29,42,81,121,180,230,281,339,421,560,720,900,1145,1432,1727,2042,2518,3037,3410,3608,4076,4311,4052,3558,3188,2796,2560,2462,2279,2125,2037,1909,1760,1686,1601,1620,1556,1414,1283,1114,968,840,859,850,805,788,674,553,492,407,346,318,270,227,202,203,181,187,187,203,179,155,146,150,159,140,127,119,103,84,73,62,52,53,56,61,62,75,70,78,85,90,106,108,114,129,131,149,184,243,332,442,653,894,1187,1386,1579,1919,2230,2534,2740,2778,2651,2538,2489,2552,2633,2742,2830,2775,2548,2181,1820,1483,1243,1106,1050,952,967,1040,1078,1109,1018,940,946,806,732,645,574,483,452,416,389,336,317,294,247,215,181,171,158,152,148,151,155,163,160,181,231,284,348,416,443,487,518,548,540,559,511,537,519,510,494,455,432,460,441,431,455,499,552,604,678,706,746,765,726,757,717,734,793,873,901,1020,1191,1307,
1,1,2,4,2,4,8,10,10,15,18,27,36,54,69,88,103,148,185,246,351,481,660,943,1333,1794,2259,2833,3595,4333,4826,5258,5048,4565,3978,3334,2849,2664,2578,2497,2275,2088,1745,1493,1400,1265,1162,1171,1258,1227,1201,1164,1042,1023,930,1014,1075,1111,1064,989,923,905,793,763,698,594,550,492,452,417,376,350,285,243,200,184,164,141,111,103,91,79,87,91,92,80,75,74,71,73,81,85,95,97,111,108,120,134,148,191,226,253,309,398,536,714,928,1183,1443,1810,1997,2237,2276,2352,2413,2346,2375,2514,2554,2418,2130,2005,1926,1809,1836,1577,1354,1250,1181,1067,932,772,649,595,499,419,370,313,289,277,283,316,328,361,422,462,523,528,540,567,617,627,587,587,614,594,592,549,505,461,470,458,424,365,342,301,296,261,247,227,218,195,204,230,246,253,269,308,360,405,423,448,438,416,356,328,299,267,242,240,248,257,260,255,260,254,258,226,
1,1,2,3,2,5,7,8,12,19,23,23,27,46,56,87,124,169,213,280,369,505,705,926,1164,1475,2012,2632,2986,3663,4234,4828,5273,5201,4728,4090,3571,3221,2813,2754,2724,2507,2424,2221,2163,2013,1870,1734,1609,1424,1274,1229,1100,942,876,818,754,712,686,609,572,520,470,423,364,301,281,258,247,250,258,288,271,280,256,226,183,149,146,133,113,112,97,84,71,63,59,53,61,69,85,97,109,117,121,118,123,136,155,164,201,250,315,414,493,565,705,834,979,1112,1323,1429,1617,1837,1996,2140,2259,2370,2431,2303,2102,1997,1886,1796,1694,1501,1333,1102,959,826,703,577,490,442,396,369,343,331,301,282,245,212,178,151,141,136,130,130,135,134,153,151,150,180,185,202,210,197,205,214,226,254,268,277,314,328,315,309,327,329,347,380,401,426,454,474,475,479,463,472,451,425,419,404,392,376,366,367,404,443,505,541,548,574,590,589,618,664,
1,1,2,2,2,3,6,9,14,20,27,30,41,48,67,80,98,122,151,201,279,419,596,742,979,1256,1482,1706,2006,2366,2709,3051,3487,3670,3794,3858,3847,3716,3503,3320,3126,3017,2965,3169,2923,2508,2159,1922,1597,1443,1282,1125,972,1127,1197,1206,1150,1075,966,904,850,700,599,545,462,427,392,357,321,310,311,276,233,184,159,146,126,121,121,120,101,92,92,87,85,70,60,54,56,68,80,84,101,111,131,137,165,192,216,236,271,338,416,531,667,849,1070,1292,1424,1565,1713,1951,2373,2812,3426,3858,3871,3800,3508,3322,3036,2525,2144,1782,1487,1351,1332,1377,1405,1337,1172,1004,831,732,594,554,511,546,578,617,666,717,766,842,923,974,1010,1041,1089,1057,1050,1002,985,922,795,698,652,635,662,663,616,599,607,629,643,686,664,614,634,626,640,633,630,591,516,446,390,378,354,342,324,321,309,311,318,396,449,540,627,694,734,828,865,917,879,846,819,775,
1,1,2,2,2,3,6,9,14,20,27,30,41,48,67,80,98,122,151,201,279,419,596,742,979,1256,1482,1706,2006,2366,2709,3051,3487,3670,3794,3858,3847,3716,3503,3320,3126,3017,2965,3169,2923,2508,2159,1922,1597,1443,1282,1125,972,1127,1197,1206,1150,1075,966,904,850,700,599,545,462,427,392,357,321,310,311,276,233,184,159,146,126,121,121,120,101,92,92,87,85,70,60,54,56,68,80,84,101,111,131,137,165,192,216,236,271,338,416,531,667,849,1070,1292,1424,1565,1713,1951,2373,2812,3426,3858,3871,3800,3508,3322,3036,2525,2144,1782,1487,1351,1332,1377,1405,1337,1172,1004,831,732,594,554,511,546,578,617,666,717,766,842,923,974,1010,1041,1089,1057,1050,1002,985,922,795,698,652,635,662,663,616,599,607,629,643,686,664,614,634,626,640,633,630,591,516,446,390,378,354,342,324,321,309,311,318,396,449,540,627,694,734,828,865,917,879,846,819,775,
1,1,2,2,2,3,6,9,14,20,27,30,41,48,67,80,98,122,151,201,279,419,596,742,979,1256,1482,1706,2006,2366,2709,3051,3487,3670,3794,3858,3847,3716,3503,3320,3126,3017,2965,3169,2923,2508,2159,1922,1597,1443,1282,1125,972,1127,1197,1206,1150,1075,966,904,850,700,599,545,462,427,392,357,321,310,311,276,233,184,159,146,126,121,121,120,101,92,92,87,85,70,60,54,56,68,80,84,101,111,131,137,165,192,216,236,271,338,416,531,667,849,1070,1292,1424,1565,1713,1951,2373,2812,3426,3858,3871,3800,3508,3322,3036,2525,2144,1782,1487,1351,1332,1377,1405,1337,1172,1004,831,732,594,554,511,546,578,617,666,717,766,842,923,974,1010,1041,1089,1057,1050,1002,985,922,795,698,652,635,662,663,616,599,607,629,643,686,664,614,634,626,640,633,630,591,516,446,390,378,354,342,324,321,309,311,318,396,449,540,627,694,734,828,865,917,879,846,819,775,
1,1,1,4,2,3,5,11,16,19,23,25,26,44,54,92,122,180,239,318,452,641,804,1072,1485,1992,2454,3124,3781,4635,5378,5579,5606,5410,4905,4732,4252,3903,3381,3110,2876,2664,2467,2334,1942,1663,1495,1223,1034,956,804,686,780,836,871,904,900,942,924,920,873,779,702,633,589,545,519,473,444,379,353,313,275,247,234,208,194,160,153,128,110,102,94,83,79,90,97,101,107,118,146,165,158,148,154,142,148,146,146,176,182,211,232,281,345,429,506,590,698,868,1037,1218,1387,1493,1721,1974,2325,2500,2353,2283,2351,2213,1973,1805,1597,1332,1074,956,766,664,552,453,382,339,297,289,270,273,277,255,249,251,242,220,222,212,222,239,264,294,333,327,339,354,400,421,476,490,534,597,619,598,572,557,543,543,517,507,469,449,453,430,410,433,442,436,427,457,480,508,503,510,508,501,508,511,555,553,557,563,508,473,438,405,413,451,482,459,
1,2,2,5,4,4,7,10,12,17,18,25,35,49,55,77,102,146,198,278,407,559,757,1046,1395,1764,2177,2644,3266,3978,4672,5464,5923,6341,6196,6083,5713,4914,4516,4440,4085,3600,3204,2728,2306,2105,1924,1824,1657,1593,1455,1252,1108,1074,1064,1107,1163,1166,1138,1074,996,920,840,759,697,627,555,484,404,351,318,304,288,286,266,240,236,211,196,189,160,130,118,124,121,115,109,107,100,94,89,95,98,101,107,113,132,144,199,256,324,405,506,599,703,879,1049,1265,1411,1594,1889,2135,2429,2710,2946,2909,2722,2400,2065,1803,1629,1427,1333,1172,1044,906,789,706,637,557,501,475,428,392,380,392,392,393,400,411,400,401,397,409,416,397,402,416,411,417,407,387,359,344,345,337,324,318,310,334,290,263,239,225,247,265,234,244,242,252,262,257,275,291,298,307,319,317,340,369,393,406,415,428,465,482,500,498,481,489,510,543,581,642,718,800,997,1192,
1,2,2,4,3,5,6,10,13,18,20,24,36,61,84,103,135,177,258,345,439,622,845,1091,1400,1780,2242,2810,3430,4032,4682,5108,5080,4860,4766,4251,3601,3140,2742,2554,2493,2349,2165,2150,2203,2249,2123,2050,2004,1757,1648,1597,1492,1429,1480,1480,1444,1387,1245,1115,916,777,703,599,516,442,365,316,292,291,260,231,221,203,192,167,160,164,153,158,143,127,121,106,100,84,86,78,74,68,74,89,101,106,111,116,132,132,156,199,249,317,413,497,631,820,985,1164,1469,1796,2061,2123,2109,2042,1990,1970,1948,1823,1828,1823,1865,1755,1776,1602,1383,1175,1042,920,778,702,608,498,474,428,407,389,407,424,442,443,418,447,479,489,499,533,580,610,668,711,729,746,716,685,662,610,603,590,566,539,556,578,594,592,574,545,481,418,380,349,337,329,309,297,300,308,294,266,255,251,291,333,341,350,386,438,451,471,567,667,793,970,1128,1384,1715,1942,2225,2477,
1,2,2,4,3,5,6,10,13,18,20,24,36,61,84,103,135,177,258,345,439,622,845,1091,1400,1780,2242,2810,3430,4032,4682,5108,5080,4860,4766,4251,3601,3140,2742,2554,2493,2349,2165,2150,2203,2249,2123,2050,2004,1757,1648,1597,1492,1429,1480,1480,1444,1387,1245,1115,916,777,703,599,516,442,365,316,292,291,260,231,221,203,192,167,160,164,153,158,143,127,121,106,100,84,86,78,74,68,74,89,101,106,111,116,132,132,156,199,249,317,413,497,631,820,985,1164,1469,1796,2061,2123,2109,2042,1990,1970,1948,1823,1828,1823,1865,1755,1776,1602,1383,1175,1042,920,778,702,608,498,474,428,407,389,407,424,442,443,418,447,479,489,499,533,580,610,668,711,729,746,716,685,662,610,603,590,566,539,556,578,594,592,574,545,481,418,380,349,337,329,309,297,300,308,294,266,255,251,291,333,341,350,386,438,451,471,567,667,793,970,1128,1384,1715,1942,2225,2477,
1,2,2,4,3,5,6,10,13,18,20,24,36,61,84,103,135,177,258,345,439,622,845,1091,1400,1780,2242,2810,3430,4032,4682,5108,5080,4860,4766,4251,3601,3140,2742,2554,2493,2349,2165,2150,2203,2249,2123,2050,2004,1757,1648,1597,1492,1429,1480,1480,1444,1387,1245,1115,916,777,703,599,516,442,365,316,292,291,260,231,221,203,192,167,160,164,153,158,143,127,121,106,100,84,86,78,74,68,74,89,101,106,111,116,132,132,156,199,249,317,413,497,631,820,985,1164,1469,1796,2061,2123,2109,2042,1990,1970,1948,1823,1828,1823,1865,1755,1776,1602,1383,1175,1042,920,778,702,608,498,474,428,407,389,407,424,442,443,418,447,479,489,499,533,580,610,668,711,729,746,716,685,662,610,603,590,566,539,556,578,594,592,574,545,481,418,380,349,337,329,309,297,300,308,294,266,255,251,291,333,341,350,386,438,451,471,567,667,793,970,1128,1384,1715,1942,2225,2477,
1,2,2,4,3,5,6,10,13,18,20,24,36,61,84,103,135,177,258,345,439,622,845,1091,1400,1780,2242,2810,3430,4032,4682,5108,5080,4860,4766,4251,3601,3140,2742,2554,2493,2349,2165,2150,2203,2249,2123,2050,2004,1757,1648,1597,1492,1429,1480,1480,1444,1387,1245,1115,916,777,703,599,516,442,365,316,292,291,260,231,221,203,192,167,160,164,153,158,143,127,121,106,100,84,86,78,74,68,74,89,101,106,111,116,132,132,156,199,249,317,413,497,631,820,985,1164,1469,1796,2061,2123,2109,2042,1990,1970,1948,1823,1828,1823,1865,1755,1776,1602,1383,1175,1042,920,778,702,608,498,474,428,407,389,407,424,442,443,418,447,479,489,499,533,580,610,668,711,729,746,716,685,662,610,603,590,566,539,556,578,594,592,574,545,481,418,380,349,337,329,309,297,300,308,294,266,255,251,291,333,341,350,386,438,451,471,567,667,793,970,1128,1384,1715,1942,2225,2477,
1,2,2,4,3,5,6,10,13,18,20,24,36,61,84,103,135,177,258,345,439,622,845,1091,1400,1780,2242,2810,3430,4032,4682,5108,5080,4860,4766,4251,3601,3140,2742,2554,2493,2349,2165,2150,2203,2249,2123,2050,2004,1757,1648,1597,1492,1429,1480,1480,1444,1387,1245,1115,916,777,703,599,516,442,365,316,292,291,260,231,221,203,192,167,160,164,153,158,143,127,121,106,100,84,86,78,74,68,74,89,101,106,111,116,132,132,156,199,249,317,413,497,631,820,985,1164,1469,1796,2061,2123,2109,2042,1990,1970,1948,1823,1828,1823,1865,1755,1776,1602,1383,1175,1042,920,778,702,608,498,474,428,407,389,407,424,442,443,418,447,479,489,499,533,580,610,668,711,729,746,716,685,662,610,603,590,566,539,556,578,594,592,574,545,481,418,380,349,337,329,309,297,300,308,294,266,255,251,291,333,341,350,386,438,451,471,567,667,793,970,1128,1384,1715,1942,2225,2477,
1,2,2,4,3,5,6,10,13,18,20,24,36,61,84,103,135,177,258,345,439,622,845,1091,1400,1780,2242,2810,3430,4032,4682,5108,5080,4860,4766,4251,3601,3140,2742,2554,2493,2349,2165,2150,2203,2249,2123,2050,2004,1757,1648,1597,1492,1429,1480,1480,1444,1387,1245,1115,916,777,703,599,516,442,365,316,292,291,260,231,221,203,192,167,160,164,153,158,143,127,121,106,100,84,86,78,74,68,74,89,101,106,111,116,132,132,156,199,249,317,413,497,631,820,985,1164,1469,1796,2061,2123,2109,2042,1990,1970,1948,1823,1828,1823,1865,1755,1776,1602,1383,1175,1042,920,778,702,608,498,474,428,407,389,407,424,442,443,418,447,479,489,499,533,580,610,668,711,729,746,716,685,662,610,603,590,566,539,556,578,594,592,574,545,481,418,380,349,337,329,309,297,300,308,294,266,255,251,291,333,341,350,386,438,451,471,567,667,793,970,1128,1384,1715,1942,2225,2477,
1,2,2,4,3,5,6,10,13,18,20,24,36,61,84,103,135,177,258,345,439,622,845,1091,1400,1780,2242,2810,3430,4032,4682,5108,5080,4860,4766,4251,3601,3140,2742,2554,2493,2349,2165,2150,2203,2249,2123,2050,2004,1757,1648,1597,1492,1429,1480,1480,1444,1387,1245,1115,916,777,703,599,516,442,365,316,292,291,260,231,221,203,192,167,160,164,153,158,143,127,121,106,100,84,86,78,74,68,74,89,101,106,111,116,132,132,156,199,249,317,413,497,631,820,985,1164,1469,1796,2061,2123,2109,2042,1990,1970,1948,1823,1828,1823,1865,1755,1776,1602,1383,1175,1042,920,778,702,608,498,474,428,407,389,407,424,442,443,418,447,479,489,499,533,580,610,668,711,729,746,716,685,662,610,603,590,566,539,556,578,594,592,574,545,481,418,380,349,337,329,309,297,300,308,294,266,255,251,291,333,341,350,386,438,451,471,567,667,793,970,1128,1384,1715,1942,2225,2477,
1,2,2,4,3,5,6,10,13,18,20,24,36,61,84,103,135,177,258,345,439,622,845,1091,1400,1780,2242,2810,3430,4032,4682,5108,5080,4860,4766,4251,3601,3140,2742,2554,2493,2349,2165,2150,2203,2249,2123,2050,2004,1757,1648,1597,1492,1429,1480,1480,1444,1387,1245,1115,916,777,703,599,516,442,365,316,292,291,260,231,221,203,192,167,160,164,153,158,143,127,121,106,100,84,86,78,74,68,74,89,101,106,111,116,132,132,156,199,249,317,413,497,631,820,985,1164,1469,1796,2061,2123,2109,2042,1990,1970,1948,1823,1828,1823,1865,1755,1776,1602,1383,1175,1042,920,778,702,608,498,474,428,407,389,407,424,442,443,418,447,479,489,499,533,580,610,668,711,729,746,716,685,662,610,603,590,566,539,556,578,594,592,574,545,481,418,380,349,337,329,309,297,300,308,294,266,255,251,291,333,341,350,386,438,451,471,567,667,793,970,1128,1384,1715,1942,2225,2477,
