T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,4,5,5,8,10,11,14,18,24,32,43,52,82,114,166,230,284,365,521,670,834,967,1136,1320,1442,1565,1692,1802,1915,1912,1880,1968,1920,1848,1747,1892,1849,1854,1830,1720,1551,1392,1162,1149,1139,1071,1039,976,921,922,914,919,964,894,836,707,611,522,473,402,340,315,293,260,219,185,156,137,138,122,133,140,135,153,145,124,118,103,89,81,67,62,53,56,51,60,60,64,74,86,99,110,110,116,127,164,195,240,293,364,455,569,721,912,1151,1468,1827,2111,2352,2508,2535,2393,2143,2065,1993,1774,1579,1489,1359,1251,1106,950,783,703,621,564,514,512,511,507,459,402,356,329,282,272,262,224,197,184,163,141,129,120,114,124,141,145,153,157,155,163,167,175,197,221,227,244,257,300,318,313,310,314,308,326,325,330,377,419,464,516,572,598,616,648,626,639,657,690,704,701,703,717,716,717,693,723,747,759,812,846,873,919,953,
1,1,1,4,5,5,8,10,11,14,18,24,32,43,52,82,114,166,230,284,365,521,670,834,967,1136,1320,1442,1565,1692,1802,1915,1912,1880,1968,1920,1848,1747,1892,1849,1854,1830,1720,1551,1392,1162,1149,1139,1071,1039,976,921,922,914,919,964,894,836,707,611,522,473,402,340,315,293,260,219,185,156,137,138,122,133,140,135,153,145,124,118,103,89,81,67,62,53,56,51,60,60,64,74,86,99,110,110,116,127,164,195,240,293,364,455,569,721,912,1151,1468,1827,2111,2352,2508,2535,2393,2143,2065,1993,1774,1579,1489,1359,1251,1106,950,783,703,621,564,514,512,511,507,459,402,356,329,282,272,262,224,197,184,163,141,129,120,114,124,141,145,153,157,155,163,167,175,197,221,227,244,257,300,318,313,310,314,308,326,325,330,377,419,464,516,572,598,616,648,626,639,657,690,704,701,703,717,716,717,693,723,747,759,812,846,873,919,953,
1,1,1,4,5,5,8,10,11,14,18,24,32,43,52,82,114,166,230,284,365,521,670,834,967,1136,1320,1442,1565,1692,1802,1915,1912,1880,1968,1920,1848,1747,1892,1849,1854,1830,1720,1551,1392,1162,1149,1139,1071,1039,976,921,922,914,919,964,894,836,707,611,522,473,402,340,315,293,260,219,185,156,137,138,122,133,140,135,153,145,124,118,103,89,81,67,62,53,56,51,60,60,64,74,86,99,110,110,116,127,164,195,240,293,364,455,569,721,912,1151,1468,1827,2111,2352,2508,2535,2393,2143,2065,1993,1774,1579,1489,1359,1251,1106,950,783,703,621,564,514,512,511,507,459,402,356,329,282,272,262,224,197,184,163,141,129,120,114,124,141,145,153,157,155,163,167,175,197,221,227,244,257,300,318,313,310,314,308,326,325,330,377,419,464,516,572,598,616,648,626,639,657,690,704,701,703,717,716,717,693,723,747,759,812,846,873,919,953,
1,1,1,4,5,5,8,10,11,14,18,24,32,43,52,82,114,166,230,284,365,521,670,834,967,1136,1320,1442,1565,1692,1802,1915,1912,1880,1968,1920,1848,1747,1892,1849,1854,1830,1720,1551,1392,1162,1149,1139,1071,1039,976,921,922,914,919,964,894,836,707,611,522,473,402,340,315,293,260,219,185,156,137,138,122,133,140,135,153,145,124,118,103,89,81,67,62,53,56,51,60,60,64,74,86,99,110,110,116,127,164,195,240,293,364,455,569,721,912,1151,1468,1827,2111,2352,2508,2535,2393,2143,2065,1993,1774,1579,1489,1359,1251,1106,950,783,703,621,564,514,512,511,507,459,402,356,329,282,272,262,224,197,184,163,141,129,120,114,124,141,145,153,157,155,163,167,175,197,221,227,244,257,300,318,313,310,314,308,326,325,330,377,419,464,516,572,598,616,648,626,639,657,690,704,701,703,717,716,717,693,723,747,759,812,846,873,919,953,
1,1,1,4,5,5,8,10,11,14,18,24,32,43,52,82,114,166,230,284,365,521,670,834,967,1136,1320,1442,1565,1692,1802,1915,1912,1880,1968,1920,1848,1747,1892,1849,1854,1830,1720,1551,1392,1162,1149,1139,1071,1039,976,921,922,914,919,964,894,836,707,611,522,473,402,340,315,293,260,219,185,156,137,138,122,133,140,135,153,145,124,118,103,89,81,67,62,53,56,51,60,60,64,74,86,99,110,110,116,127,164,195,240,293,364,455,569,721,912,1151,1468,1827,2111,2352,2508,2535,2393,2143,2065,1993,1774,1579,1489,1359,1251,1106,950,783,703,621,564,514,512,511,507,459,402,356,329,282,272,262,224,197,184,163,141,129,120,114,124,141,145,153,157,155,163,167,175,197,221,227,244,257,300,318,313,310,314,308,326,325,330,377,419,464,516,572,598,616,648,626,639,657,690,704,701,703,717,716,717,693,723,747,759,812,846,873,919,953,
1,1,1,4,5,5,8,10,11,14,18,24,32,43,52,82,114,166,230,284,365,521,670,834,967,1136,1320,1442,1565,1692,1802,1915,1912,1880,1968,1920,1848,1747,1892,1849,1854,1830,1720,1551,1392,1162,1149,1139,1071,1039,976,921,922,914,919,964,894,836,707,611,522,473,402,340,315,293,260,219,185,156,137,138,122,133,140,135,153,145,124,118,103,89,81,67,62,53,56,51,60,60,64,74,86,99,110,110,116,127,164,195,240,293,364,455,569,721,912,1151,1468,1827,2111,2352,2508,2535,2393,2143,2065,1993,1774,1579,1489,1359,1251,1106,950,783,703,621,564,514,512,511,507,459,402,356,329,282,272,262,224,197,184,163,141,129,120,114,124,141,145,153,157,155,163,167,175,197,221,227,244,257,300,318,313,310,314,308,326,325,330,377,419,464,516,572,598,616,648,626,639,657,690,704,701,703,717,716,717,693,723,747,759,812,846,873,919,953,
1,2,3,3,3,4,9,9,13,14,19,25,28,46,63,94,120,178,229,267,330,402,467,592,682,813,969,1045,1273,1600,1849,2212,2489,2734,2771,2773,2719,2685,2565,2372,2292,2133,1909,1712,1471,1279,1158,1084,1050,970,860,808,720,673,626,608,535,517,537,508,481,443,407,353,338,311,282,263,242,231,212,207,191,195,187,165,146,126,113,101,81,82,97,101,86,78,74,76,88,90,99,101,109,118,118,129,124,139,157,165,179,201,257,358,467,607,722,848,950,1152,1276,1350,1337,1298,1331,1277,1218,1189,1075,1027,993,961,995,911,847,816,721,648,574,565,588,601,578,594,586,533,485,432,390,350,314,326,321,346,335,315,301,283,280,276,283,273,277,262,250,224,206,193,175,161,148,133,134,143,160,174,179,189,196,205,222,239,268,319,388,411,421,454,437,424,462,444,399,350,389,382,412,444,464,494,550,664,729,806,878,963,1011,1053,
1,1,1,3,2,5,8,11,12,19,19,24,32,43,57,88,120,175,236,331,417,520,648,803,975,1238,1542,1916,2359,2854,3182,3183,3122,2993,2875,2560,2372,2076,1872,1803,1831,1678,1479,1378,1265,1151,1032,952,940,912,880,818,821,790,735,704,664,687,681,631,555,493,457,443,405,347,281,249,234,196,159,164,162,153,142,139,133,120,108,102,83,65,62,52,52,51,49,53,60,62,66,70,73,93,112,117,134,155,167,206,238,298,366,437,548,703,854,1042,1252,1416,1579,1734,1861,1906,2009,1832,1621,1500,1331,1192,1118,1042,988,904,852,816,809,732,734,741,719,720,678,623,534,513,488,452,410,358,312,271,236,206,210,196,187,207,213,214,221,220,212,197,189,171,175,169,163,153,145,149,155,158,162,175,176,175,181,181,197,203,203,223,212,196,187,198,194,181,187,174,163,173,184,206,232,260,280,312,353,424,500,554,657,746,807,923,
1,1,1,3,2,5,8,11,12,19,19,24,32,43,57,88,120,175,236,331,417,520,648,803,975,1238,1542,1916,2359,2854,3182,3183,3122,2993,2875,2560,2372,2076,1872,1803,1831,1678,1479,1378,1265,1151,1032,952,940,912,880,818,821,790,735,704,664,687,681,631,555,493,457,443,405,347,281,249,234,196,159,164,162,153,142,139,133,120,108,102,83,65,62,52,52,51,49,53,60,62,66,70,73,93,112,117,134,155,167,206,238,298,366,437,548,703,854,1042,1252,1416,1579,1734,1861,1906,2009,1832,1621,1500,1331,1192,1118,1042,988,904,852,816,809,732,734,741,719,720,678,623,534,513,488,452,410,358,312,271,236,206,210,196,187,207,213,214,221,220,212,197,189,171,175,169,163,153,145,149,155,158,162,175,176,175,181,181,197,203,203,223,212,196,187,198,194,181,187,174,163,173,184,206,232,260,280,312,353,424,500,554,657,746,807,923,
1,1,1,3,2,4,6,9,13,17,19,22,31,46,53,81,109,155,195,256,351,495,602,751,972,1284,1746,2512,3290,4035,4557,4735,4728,4631,4391,4096,3642,3255,2841,2677,2493,2266,2069,1779,1533,1409,1318,1201,1098,1073,1061,1096,1209,1174,1023,880,818,757,718,679,603,534,532,477,425,354,314,302,254,238,209,214,213,205,178,170,158,145,128,109,99,97,89,80,65,53,45,47,49,52,57,59,70,70,76,76,77,87,112,140,188,245,293,382,509,670,838,1011,1114,1179,1293,1373,1417,1403,1299,1268,1282,1270,1305,1297,1259,1132,1018,915,817,746,719,709,685,692,675,657,627,616,598,563,512,455,416,357,328,326,300,282,295,308,332,354,390,400,385,390,398,390,349,343,341,319,310,291,264,231,233,210,205,206,214,214,213,206,184,183,168,163,153,151,157,144,141,143,143,154,155,186,222,250,302,380,443,521,665,864,1064,1263,1635,2196,3056,4213,
1,1,1,3,4,5,7,8,8,10,17,19,28,43,54,86,107,158,208,291,408,589,808,1099,1407,1880,2339,2771,3022,3112,3322,3218,3049,2915,2808,2449,2210,2037,1882,1896,1795,1799,1628,1506,1330,1163,1033,948,836,750,701,663,630,577,557,490,407,355,307,267,242,218,194,164,145,132,137,143,150,154,153,155,147,154,157,151,140,123,110,96,83,91,93,85,79,65,66,67,70,68,68,74,79,84,100,105,130,160,171,199,237,290,344,366,439,548,659,747,837,917,982,1006,1063,1142,1239,1431,1505,1475,1456,1367,1308,1206,1098,1064,1021,933,853,797,755,716,755,811,779,737,666,621,583,592,577,552,505,476,464,429,414,422,425,466,496,560,566,571,588,609,613,620,650,618,590,541,520,490,459,450,406,370,329,309,303,316,347,363,379,410,439,483,478,459,448,459,549,617,666,728,809,839,892,925,901,853,933,973,1037,1134,1229,1381,1398,1348,
1,1,2,3,3,5,7,8,10,14,15,19,23,35,50,77,98,143,202,298,381,504,601,776,943,1147,1438,1646,1875,2107,2378,2568,2744,2792,2921,2919,2813,2700,2479,2364,2159,2006,1855,1742,1550,1379,1316,1250,1227,1159,1075,976,876,783,698,631,566,520,470,432,372,340,323,285,256,231,206,183,164,156,162,159,161,142,130,118,97,88,80,71,63,59,51,58,64,66,62,62,76,84,98,118,132,136,134,132,139,155,187,215,240,295,349,460,553,676,798,895,975,1096,1178,1214,1293,1286,1314,1277,1275,1316,1353,1269,1218,1248,1298,1256,1179,1081,1012,899,830,745,714,695,648,637,576,527,491,463,460,492,527,542,547,545,535,535,557,573,620,659,673,714,685,621,604,590,561,519,503,521,524,535,541,533,529,523,546,546,551,554,545,541,545,496,454,410,380,351,340,339,391,422,441,496,527,548,586,591,607,623,633,719,789,847,874,902,1012,1165,
1,2,2,3,4,5,7,8,11,16,23,23,29,43,60,102,147,189,237,281,335,462,610,801,1007,1257,1550,1963,2532,3166,3873,4278,4384,4362,4073,3864,3562,3173,2800,2444,2204,1984,1860,1663,1475,1305,1211,1196,1111,986,911,818,782,690,597,528,486,424,414,396,380,358,309,274,250,224,203,197,200,197,190,210,212,211,211,203,184,161,155,144,140,141,127,114,115,95,83,74,76,70,86,92,102,106,111,116,123,139,155,179,205,271,335,409,496,620,725,829,900,964,1029,1100,1181,1218,1345,1534,1718,1797,1998,2021,1995,1887,1669,1492,1343,1224,1078,978,879,810,747,661,614,585,572,499,446,400,354,325,338,326,312,293,271,290,309,321,336,383,427,441,431,479,502,503,496,505,512,557,571,539,527,467,476,443,427,377,334,298,275,267,265,269,258,267,284,281,307,321,357,420,512,535,546,534,560,562,574,591,631,672,755,829,914,1027,1187,1422,
1,1,2,3,3,5,6,9,11,13,16,18,27,35,42,61,79,126,176,259,379,486,599,732,934,1159,1503,1748,2052,2308,2534,2771,2788,2831,2753,2591,2491,2232,2168,2178,2178,2145,1871,1624,1494,1355,1291,1134,1051,971,845,768,702,639,556,479,445,384,330,294,271,281,278,297,299,276,249,242,238,223,206,189,189,184,154,143,141,138,117,109,101,93,86,86,81,73,70,72,72,68,71,77,82,85,108,104,117,115,121,151,198,256,311,372,462,553,658,763,862,972,1090,1182,1245,1221,1199,1150,1128,1095,969,871,792,730,668,586,514,471,418,382,354,331,299,289,310,332,352,376,396,422,423,423,402,390,399,374,378,396,414,427,396,365,353,367,350,354,356,341,333,332,323,318,296,266,237,237,238,232,227,237,235,253,238,232,231,248,238,254,263,258,262,267,258,273,291,320,316,335,362,424,479,531,581,650,786,904,1071,1234,1397,1561,
1,1,2,3,3,5,6,9,11,13,16,18,27,35,42,61,79,126,176,259,379,486,599,732,934,1159,1503,1748,2052,2308,2534,2771,2788,2831,2753,2591,2491,2232,2168,2178,2178,2145,1871,1624,1494,1355,1291,1134,1051,971,845,768,702,639,556,479,445,384,330,294,271,281,278,297,299,276,249,242,238,223,206,189,189,184,154,143,141,138,117,109,101,93,86,86,81,73,70,72,72,68,71,77,82,85,108,104,117,115,121,151,198,256,311,372,462,553,658,763,862,972,1090,1182,1245,1221,1199,1150,1128,1095,969,871,792,730,668,586,514,471,418,382,354,331,299,289,310,332,352,376,396,422,423,423,402,390,399,374,378,396,414,427,396,365,353,367,350,354,356,341,333,332,323,318,296,266,237,237,238,232,227,237,235,253,238,232,231,248,238,254,263,258,262,267,258,273,291,320,316,335,362,424,479,531,581,650,786,904,1071,1234,1397,1561,
1,1,1,2,3,5,7,8,9,12,18,18,25,39,57,95,127,163,209,262,357,464,605,753,964,1239,1554,1921,2232,2545,2875,2997,2997,3111,2976,2729,2390,2148,2034,1908,1741,1841,1892,1971,1942,1779,1560,1436,1424,1402,1255,1146,1080,1002,926,833,777,752,678,632,581,546,529,457,390,342,331,307,289,289,257,230,223,208,187,179,157,145,130,126,108,95,91,88,76,60,54,54,58,67,81,78,83,87,92,100,110,126,146,168,201,249,316,419,545,735,884,1045,1227,1464,1760,1927,2074,2166,2260,2177,2141,1956,1749,1617,1508,1397,1331,1296,1232,1151,1127,1045,1046,957,921,864,811,754,682,631,584,548,477,425,379,347,313,303,318,306,282,270,273,266,261,262,271,298,313,338,324,323,321,351,401,447,451,456,465,454,420,363,326,288,259,237,210,191,184,174,172,187,213,244,259,272,278,277,309,341,390,429,454,479,517,528,555,611,689,790,968,1137,
1,1,1,2,3,5,7,8,9,12,18,18,25,39,57,95,127,163,209,262,357,464,605,753,964,1239,1554,1921,2232,2545,2875,2997,2997,3111,2976,2729,2390,2148,2034,1908,1741,1841,1892,1971,1942,1779,1560,1436,1424,1402,1255,1146,1080,1002,926,833,777,752,678,632,581,546,529,457,390,342,331,307,289,289,257,230,223,208,187,179,157,145,130,126,108,95,91,88,76,60,54,54,58,67,81,78,83,87,92,100,110,126,146,168,201,249,316,419,545,735,884,1045,1227,1464,1760,1927,2074,2166,2260,2177,2141,1956,1749,1617,1508,1397,1331,1296,1232,1151,1127,1045,1046,957,921,864,811,754,682,631,584,548,477,425,379,347,313,303,318,306,282,270,273,266,261,262,271,298,313,338,324,323,321,351,401,447,451,456,465,454,420,363,326,288,259,237,210,191,184,174,172,187,213,244,259,272,278,277,309,341,390,429,454,479,517,528,555,611,689,790,968,1137,
1,1,1,2,3,5,7,8,9,12,18,18,25,39,57,95,127,163,209,262,357,464,605,753,964,1239,1554,1921,2232,2545,2875,2997,2997,3111,2976,2729,2390,2148,2034,1908,1741,1841,1892,1971,1942,1779,1560,1436,1424,1402,1255,1146,1080,1002,926,833,777,752,678,632,581,546,529,457,390,342,331,307,289,289,257,230,223,208,187,179,157,145,130,126,108,95,91,88,76,60,54,54,58,67,81,78,83,87,92,100,110,126,146,168,201,249,316,419,545,735,884,1045,1227,1464,1760,1927,2074,2166,2260,2177,2141,1956,1749,1617,1508,1397,1331,1296,1232,1151,1127,1045,1046,957,921,864,811,754,682,631,584,548,477,425,379,347,313,303,318,306,282,270,273,266,261,262,271,298,313,338,324,323,321,351,401,447,451,456,465,454,420,363,326,288,259,237,210,191,184,174,172,187,213,244,259,272,278,277,309,341,390,429,454,479,517,528,555,611,689,790,968,1137,
1,1,1,2,3,5,7,8,9,12,18,18,25,39,57,95,127,163,209,262,357,464,605,753,964,1239,1554,1921,2232,2545,2875,2997,2997,3111,2976,2729,2390,2148,2034,1908,1741,1841,1892,1971,1942,1779,1560,1436,1424,1402,1255,1146,1080,1002,926,833,777,752,678,632,581,546,529,457,390,342,331,307,289,289,257,230,223,208,187,179,157,145,130,126,108,95,91,88,76,60,54,54,58,67,81,78,83,87,92,100,110,126,146,168,201,249,316,419,545,735,884,1045,1227,1464,1760,1927,2074,2166,2260,2177,2141,1956,1749,1617,1508,1397,1331,1296,1232,1151,1127,1045,1046,957,921,864,811,754,682,631,584,548,477,425,379,347,313,303,318,306,282,270,273,266,261,262,271,298,313,338,324,323,321,351,401,447,451,456,465,454,420,363,326,288,259,237,210,191,184,174,172,187,213,244,259,272,278,277,309,341,390,429,454,479,517,528,555,611,689,790,968,1137,
1,1,1,2,3,5,7,8,9,12,18,18,25,39,57,95,127,163,209,262,357,464,605,753,964,1239,1554,1921,2232,2545,2875,2997,2997,3111,2976,2729,2390,2148,2034,1908,1741,1841,1892,1971,1942,1779,1560,1436,1424,1402,1255,1146,1080,1002,926,833,777,752,678,632,581,546,529,457,390,342,331,307,289,289,257,230,223,208,187,179,157,145,130,126,108,95,91,88,76,60,54,54,58,67,81,78,83,87,92,100,110,126,146,168,201,249,316,419,545,735,884,1045,1227,1464,1760,1927,2074,2166,2260,2177,2141,1956,1749,1617,1508,1397,1331,1296,1232,1151,1127,1045,1046,957,921,864,811,754,682,631,584,548,477,425,379,347,313,303,318,306,282,270,273,266,261,262,271,298,313,338,324,323,321,351,401,447,451,456,465,454,420,363,326,288,259,237,210,191,184,174,172,187,213,244,259,272,278,277,309,341,390,429,454,479,517,528,555,611,689,790,968,1137,
1,3,3,3,3,4,7,8,8,12,16,17,25,40,63,98,122,173,223,281,332,446,595,731,965,1194,1497,2046,2698,3415,3806,3883,3771,3510,3081,2716,2599,2448,2291,2160,2074,2042,1961,1710,1510,1372,1299,1313,1315,1277,1242,1102,1012,1017,969,948,902,787,711,652,595,551,526,465,406,385,324,295,264,239,218,206,195,176,163,155,144,139,125,115,100,91,82,82,71,58,54,51,51,55,54,64,66,76,72,78,81,101,111,142,178,218,273,338,430,512,549,632,738,816,841,809,850,927,1000,1162,1313,1404,1490,1463,1398,1398,1393,1414,1248,1093,1064,989,889,780,745,652,583,530,490,464,404,372,330,300,274,272,267,255,254,248,261,269,288,324,315,299,293,266,237,211,200,196,190,182,190,204,215,216,230,225,277,312,366,447,459,444,453,459,469,486,451,398,369,335,321,310,284,283,303,354,388,428,450,529,582,654,713,854,1074,1319,1559,1819,
1,3,3,3,3,4,7,8,8,12,16,17,25,40,63,98,122,173,223,281,332,446,595,731,965,1194,1497,2046,2698,3415,3806,3883,3771,3510,3081,2716,2599,2448,2291,2160,2074,2042,1961,1710,1510,1372,1299,1313,1315,1277,1242,1102,1012,1017,969,948,902,787,711,652,595,551,526,465,406,385,324,295,264,239,218,206,195,176,163,155,144,139,125,115,100,91,82,82,71,58,54,51,51,55,54,64,66,76,72,78,81,101,111,142,178,218,273,338,430,512,549,632,738,816,841,809,850,927,1000,1162,1313,1404,1490,1463,1398,1398,1393,1414,1248,1093,1064,989,889,780,745,652,583,530,490,464,404,372,330,300,274,272,267,255,254,248,261,269,288,324,315,299,293,266,237,211,200,196,190,182,190,204,215,216,230,225,277,312,366,447,459,444,453,459,469,486,451,398,369,335,321,310,284,283,303,354,388,428,450,529,582,654,713,854,1074,1319,1559,1819,
1,3,3,3,3,4,7,8,8,12,16,17,25,40,63,98,122,173,223,281,332,446,595,731,965,1194,1497,2046,2698,3415,3806,3883,3771,3510,3081,2716,2599,2448,2291,2160,2074,2042,1961,1710,1510,1372,1299,1313,1315,1277,1242,1102,1012,1017,969,948,902,787,711,652,595,551,526,465,406,385,324,295,264,239,218,206,195,176,163,155,144,139,125,115,100,91,82,82,71,58,54,51,51,55,54,64,66,76,72,78,81,101,111,142,178,218,273,338,430,512,549,632,738,816,841,809,850,927,1000,1162,1313,1404,1490,1463,1398,1398,1393,1414,1248,1093,1064,989,889,780,745,652,583,530,490,464,404,372,330,300,274,272,267,255,254,248,261,269,288,324,315,299,293,266,237,211,200,196,190,182,190,204,215,216,230,225,277,312,366,447,459,444,453,459,469,486,451,398,369,335,321,310,284,283,303,354,388,428,450,529,582,654,713,854,1074,1319,1559,1819,
1,3,3,3,3,4,7,8,8,12,16,17,25,40,63,98,122,173,223,281,332,446,595,731,965,1194,1497,2046,2698,3415,3806,3883,3771,3510,3081,2716,2599,2448,2291,2160,2074,2042,1961,1710,1510,1372,1299,1313,1315,1277,1242,1102,1012,1017,969,948,902,787,711,652,595,551,526,465,406,385,324,295,264,239,218,206,195,176,163,155,144,139,125,115,100,91,82,82,71,58,54,51,51,55,54,64,66,76,72,78,81,101,111,142,178,218,273,338,430,512,549,632,738,816,841,809,850,927,1000,1162,1313,1404,1490,1463,1398,1398,1393,1414,1248,1093,1064,989,889,780,745,652,583,530,490,464,404,372,330,300,274,272,267,255,254,248,261,269,288,324,315,299,293,266,237,211,200,196,190,182,190,204,215,216,230,225,277,312,366,447,459,444,453,459,469,486,451,398,369,335,321,310,284,283,303,354,388,428,450,529,582,654,713,854,1074,1319,1559,1819,
1,3,3,3,3,4,7,8,8,12,16,17,25,40,63,98,122,173,223,281,332,446,595,731,965,1194,1497,2046,2698,3415,3806,3883,3771,3510,3081,2716,2599,2448,2291,2160,2074,2042,1961,1710,1510,1372,1299,1313,1315,1277,1242,1102,1012,1017,969,948,902,787,711,652,595,551,526,465,406,385,324,295,264,239,218,206,195,176,163,155,144,139,125,115,100,91,82,82,71,58,54,51,51,55,54,64,66,76,72,78,81,101,111,142,178,218,273,338,430,512,549,632,738,816,841,809,850,927,1000,1162,1313,1404,1490,1463,1398,1398,1393,1414,1248,1093,1064,989,889,780,745,652,583,530,490,464,404,372,330,300,274,272,267,255,254,248,261,269,288,324,315,299,293,266,237,211,200,196,190,182,190,204,215,216,230,225,277,312,366,447,459,444,453,459,469,486,451,398,369,335,321,310,284,283,303,354,388,428,450,529,582,654,713,854,1074,1319,1559,1819,
1,3,3,3,3,4,7,8,8,12,16,17,25,40,63,98,122,173,223,281,332,446,595,731,965,1194,1497,2046,2698,3415,3806,3883,3771,3510,3081,2716,2599,2448,2291,2160,2074,2042,1961,1710,1510,1372,1299,1313,1315,1277,1242,1102,1012,1017,969,948,902,787,711,652,595,551,526,465,406,385,324,295,264,239,218,206,195,176,163,155,144,139,125,115,100,91,82,82,71,58,54,51,51,55,54,64,66,76,72,78,81,101,111,142,178,218,273,338,430,512,549,632,738,816,841,809,850,927,1000,1162,1313,1404,1490,1463,1398,1398,1393,1414,1248,1093,1064,989,889,780,745,652,583,530,490,464,404,372,330,300,274,272,267,255,254,248,261,269,288,324,315,299,293,266,237,211,200,196,190,182,190,204,215,216,230,225,277,312,366,447,459,444,453,459,469,486,451,398,369,335,321,310,284,283,303,354,388,428,450,529,582,654,713,854,1074,1319,1559,1819,
1,3,3,3,3,4,7,8,8,12,16,17,25,40,63,98,122,173,223,281,332,446,595,731,965,1194,1497,2046,2698,3415,3806,3883,3771,3510,3081,2716,2599,2448,2291,2160,2074,2042,1961,1710,1510,1372,1299,1313,1315,1277,1242,1102,1012,1017,969,948,902,787,711,652,595,551,526,465,406,385,324,295,264,239,218,206,195,176,163,155,144,139,125,115,100,91,82,82,71,58,54,51,51,55,54,64,66,76,72,78,81,101,111,142,178,218,273,338,430,512,549,632,738,816,841,809,850,927,1000,1162,1313,1404,1490,1463,1398,1398,1393,1414,1248,1093,1064,989,889,780,745,652,583,530,490,464,404,372,330,300,274,272,267,255,254,248,261,269,288,324,315,299,293,266,237,211,200,196,190,182,190,204,215,216,230,225,277,312,366,447,459,444,453,459,469,486,451,398,369,335,321,310,284,283,303,354,388,428,450,529,582,654,713,854,1074,1319,1559,1819,
