"t","R","S","I","sample"
91.5086459438238,5138,3792,1070,2012
91.5087898044139,5137,3793,1070,2012
91.516635213717,5137,3792,1071,2012
91.5196396908592,5137,3791,1072,2012
91.5205912723231,5136,3792,1072,2012
91.5207286689143,5137,3792,1071,2012
91.5230180572355,5138,3792,1070,2012
91.5231993902928,5137,3793,1070,2012
91.5243439074589,5137,3792,1071,2012
91.5249327357746,5138,3792,1070,2012
91.5258134000149,5138,3791,1071,2012
91.5269754611467,5137,3792,1071,2012
91.5275239105681,5136,3793,1071,2012
91.5304108886018,5136,3792,1072,2012
91.5304141699915,5137,3792,1071,2012
91.531593924019,5136,3793,1071,2012
91.5332836277246,5137,3793,1070,2012
91.5344704366897,5137,3792,1071,2012
91.537240069185,5137,3791,1072,2012
91.5388802976749,5137,3790,1073,2012
91.5444048238326,5136,3791,1073,2012
91.5488837807404,5135,3792,1073,2012
91.5516544056236,5134,3793,1073,2012
91.5520675256247,5133,3794,1073,2012
91.5537651899565,5133,3793,1074,2012
91.5556033692765,5133,3792,1075,2012
91.5602024630266,5134,3792,1074,2012
91.5645256370753,5134,3791,1075,2012
91.5651548783746,5135,3791,1074,2012
91.5656748325136,5134,3792,1074,2012
91.5656935945746,5135,3792,1073,2012
91.566782214336,5136,3792,1072,2012
91.5678819072373,5135,3793,1072,2012
91.5723274160825,5136,3793,1071,2012
91.5792809642589,5137,3793,1070,2012
91.5804033332987,5138,3793,1069,2012
91.5809140631112,5139,3793,1068,2012
91.5812971726613,5140,3793,1067,2013
91.5850328554845,5141,3793,1066,2013
91.5881042530215,5141,3792,1067,2013
91.5922266127773,5140,3793,1067,2013
91.5934327994146,5140,3792,1068,2013
91.5938286907743,5139,3793,1068,2013
91.5951231375819,5138,3794,1068,2013
91.5997071843636,5137,3795,1068,2013
91.6022145255152,5136,3796,1068,2013
91.6024675063449,5136,3795,1069,2013
91.6030106862964,5137,3795,1068,2013
91.604787983878,5136,3796,1068,2013
91.6052867271059,5137,3796,1067,2013
91.6148444673415,5138,3796,1066,2013
91.615650430756,5139,3796,1065,2013
91.6168748545719,5140,3796,1064,2013
91.6172092314412,5140,3795,1065,2013
91.6241512267434,5140,3794,1066,2013
91.6294754011823,5141,3794,1065,2013
91.630838224988,5140,3795,1065,2013
91.632697147159,5141,3795,1064,2013
91.6327179824976,5140,3796,1064,2013
91.6371002485704,5141,3796,1063,2013
91.637110634432,5142,3796,1062,2013
91.6374575962451,5143,3796,1061,2013
91.6378289313859,5144,3796,1060,2013
91.6427942710258,5144,3795,1061,2013
91.643836917565,5144,3794,1062,2013
91.6478556659101,5145,3794,1061,2013
91.6505742744634,5146,3794,1060,2013
91.6506453474813,5146,3793,1061,2013
91.6526897983073,5147,3793,1060,2013
91.6530404134116,5147,3792,1061,2013
91.659298371432,5146,3793,1061,2013
91.6608120670881,5146,3792,1062,2013
91.6611180612957,5146,3791,1063,2013
91.6614257323826,5146,3790,1064,2013
91.6659458803173,5146,3789,1065,2013
91.6668800580218,5147,3789,1064,2013
91.6727791847547,5147,3788,1065,2013
91.6748294665616,5147,3787,1066,2013
91.6757467287259,5147,3786,1067,2013
91.6772969545353,5147,3785,1068,2013
91.6810163924989,5147,3784,1069,2013
91.6815282137068,5146,3785,1069,2013
91.6831555039047,5146,3784,1070,2013
91.6844431564322,5145,3785,1070,2013
91.6852872089365,5145,3784,1071,2013
91.686118296582,5144,3785,1071,2013
91.6863305587405,5144,3784,1072,2013
91.6869388052964,5145,3784,1071,2013
91.6901937604894,5145,3783,1072,2013
91.6907400981692,5146,3783,1071,2013
91.6929543447806,5147,3783,1070,2013
91.694760674184,5147,3782,1071,2013
91.6951915703211,5148,3782,1070,2013
91.6963098989109,5148,3781,1071,2013
91.6978575770722,5149,3781,1070,2014
91.6979037184146,5148,3782,1070,2014
91.6984632614514,5148,3781,1071,2014
91.7029591397919,5148,3780,1072,2014
91.7042462120259,5147,3781,1072,2014
91.7043115220505,5146,3782,1072,2014
91.713265803125,5146,3781,1073,2014
91.7151244979317,5146,3780,1074,2014
91.7154670186864,5145,3781,1074,2014
91.7167514108899,5146,3781,1073,2014
91.7187456875625,5147,3781,1072,2014
91.7239512583752,5146,3782,1072,2014
91.7259142687909,5146,3781,1073,2014
91.7328770344257,5146,3780,1074,2014
91.7334282363079,5145,3781,1074,2014
91.7352321797604,5144,3782,1074,2014
91.7358378942456,5145,3782,1073,2015
91.7402208774042,5146,3782,1072,2015
91.7402247098026,5146,3781,1073,2015
91.7414508468391,5145,3782,1073,2015
91.7417836059744,5146,3782,1072,2015
91.7488345228558,5147,3782,1071,2015
91.7500542430988,5147,3781,1072,2015
91.7537257120379,5148,3781,1071,2016
91.7563412976081,5148,3780,1072,2016
91.7577450397531,5147,3781,1072,2016
91.758493108883,5147,3780,1073,2016
91.7589252840079,5147,3779,1074,2016
91.759313064715,5146,3780,1074,2016
91.7625145960101,5147,3780,1073,2016
91.766600028338,5147,3779,1074,2016
91.7674145859871,5147,3778,1075,2016
91.7695757742618,5147,3777,1076,2016
91.7698622994063,5146,3778,1076,2016
91.7707717026868,5145,3779,1076,2016
91.7782210884884,5144,3780,1076,2016
91.7840808466272,5145,3780,1075,2017
91.7840938225325,5146,3780,1074,2017
91.785269249475,5145,3781,1074,2017
91.7861212031342,5144,3782,1074,2017
91.7866113313411,5145,3782,1073,2017
91.78809051604,5145,3781,1074,2017
91.7889905401236,5146,3781,1073,2017
91.7894255172213,5147,3781,1072,2017
91.7923986271131,5147,3780,1073,2017
91.7928459329749,5148,3780,1072,2017
91.7950172931108,5148,3779,1073,2017
91.7977788700915,5147,3780,1073,2017
91.7978688309033,5147,3779,1074,2017
91.799894728101,5148,3779,1073,2017
91.8015152888684,5147,3780,1073,2017
91.8016756726298,5148,3780,1072,2017
91.803690993823,5148,3779,1073,2017
91.8042736628732,5149,3779,1072,2017
91.8092623987129,5150,3779,1071,2017
91.8110711490398,5151,3779,1070,2017
91.8126217754053,5152,3779,1069,2017
91.8127624812202,5152,3778,1070,2017
91.8133519385275,5153,3778,1069,2017
91.8138171918058,5152,3779,1069,2017
91.8139258667167,5151,3780,1069,2017
91.8143726052785,5150,3781,1069,2017
91.8173284530599,5150,3780,1070,2017
91.8175898839627,5150,3779,1071,2017
91.8231926299683,5149,3780,1071,2017
91.8258613805574,5149,3779,1072,2017
91.8292935771273,5148,3780,1072,2017
91.8353420970414,5147,3781,1072,2017
91.8367959326114,5147,3780,1073,2017
91.8393350958207,5147,3779,1074,2017
91.8394369976711,5147,3778,1075,2017
91.8412980737923,5147,3777,1076,2017
91.8433988287834,5147,3776,1077,2017
91.8458789409047,5147,3775,1078,2017
91.8469331026587,5146,3776,1078,2017
91.8497423035589,5147,3776,1077,2017
91.8502934730642,5147,3775,1078,2017
91.853841771152,5147,3774,1079,2017
91.8559868025725,5147,3773,1080,2017
91.8635523917375,5146,3774,1080,2017
91.8674152348196,5145,3775,1080,2017
91.8685836745226,5146,3775,1079,2017
91.8716722328489,5145,3776,1079,2017
91.8762588050958,5146,3776,1078,2017
91.8768157687937,5146,3775,1079,2017
91.87857686286,5146,3774,1080,2017
91.8793315826571,5146,3773,1081,2017
91.8822546931684,5147,3773,1080,2017
91.8833654869322,5147,3772,1081,2017
91.8837400188744,5147,3771,1082,2017
91.888843643994,5147,3770,1083,2017
91.8924859625204,5147,3769,1084,2017
91.8933758087606,5148,3769,1083,2017
91.895013007812,5148,3768,1084,2017
91.8989968210408,5147,3769,1084,2017
91.8996381193961,5146,3770,1084,2017
91.9018052573191,5146,3769,1085,2017
91.9027342669521,5147,3769,1084,2017
91.9031265923174,5146,3770,1084,2017
91.9037607588022,5147,3770,1083,2017
91.9075204241974,5146,3771,1083,2017
91.9084339932398,5146,3770,1084,2017
91.9105703143556,5145,3771,1084,2017
91.9128880797469,5146,3771,1083,2017
91.914196881902,5145,3772,1083,2017
91.9149866225255,5146,3772,1082,2018
91.9168786666439,5147,3772,1081,2018
91.9180603388895,5148,3772,1080,2018
91.9184959462815,5148,3771,1081,2018
91.9197424197447,5147,3772,1081,2018
91.9198688226143,5147,3771,1082,2018
91.9199951846959,5148,3771,1081,2018
91.9202692329611,5149,3771,1080,2018
91.921546313959,5149,3770,1081,2018
91.9250164316978,5150,3770,1080,2018
91.9255642698346,5150,3769,1081,2018
91.9257159545643,5150,3768,1082,2018
91.926975826002,5150,3767,1083,2018
91.9270009718821,5150,3766,1084,2018
91.9283812397908,5149,3767,1084,2018
91.9300831419355,5148,3768,1084,2018
91.9304761219129,5147,3769,1084,2018
91.9305996007619,5148,3769,1083,2018
91.932257874779,5148,3768,1084,2018
91.933607874546,5149,3768,1083,2019
91.9368428464478,5149,3767,1084,2019
91.9372722584696,5148,3768,1084,2019
91.93757558005,5147,3769,1084,2019
91.9417224258414,5147,3768,1085,2019
91.944158620993,5147,3767,1086,2019
91.9450350724301,5147,3766,1087,2019
91.9491780638409,5147,3765,1088,2019
91.9561599571288,5148,3765,1087,2019
91.960472231141,5147,3766,1087,2019
91.960662555773,5146,3767,1087,2019
91.9618614483496,5147,3767,1086,2019
91.9658379653652,5147,3766,1087,2019
91.9683280605274,5148,3766,1086,2019
91.9686956989201,5149,3766,1085,2019
91.969043596478,5150,3766,1084,2019
91.9705706232944,5151,3766,1083,2019
91.9706067413165,5152,3766,1082,2019
91.9707473976547,5152,3765,1083,2019
91.9711452705676,5151,3766,1083,2019
91.9719893720872,5151,3765,1084,2019
91.9883925190115,5152,3765,1083,2019
91.9884160720904,5153,3765,1082,2019
91.9890542394026,5152,3766,1082,2019
91.9892864920261,5153,3766,1081,2019
91.9904406539965,5153,3765,1082,2019
91.9932023939905,5154,3765,1081,2019
91.9940787568359,5154,3764,1082,2019
91.9975408281588,5154,3763,1083,2019
92.0015408861444,5154,3762,1084,2019
92.0033443808235,5153,3763,1084,2019
92.0035564976731,5152,3764,1084,2019
92.010193106453,5153,3764,1083,2019
92.0147920589615,5154,3764,1082,2019
92.015098207771,5154,3763,1083,2019
92.0172625461212,5155,3763,1082,2019
92.0246541084321,5154,3764,1082,2019
92.024778625312,5153,3765,1082,2019
92.0256158376455,5154,3765,1081,2019
92.0280530464947,5153,3766,1081,2019
92.0287056308949,5152,3767,1081,2019
92.0291875209174,5152,3766,1082,2019
92.0294528502822,5152,3765,1083,2019
92.0313339104406,5152,3764,1084,2019
92.0341153696058,5153,3764,1083,2019
92.0341796749532,5153,3763,1084,2019
92.0354379038372,5154,3763,1083,2019
92.0355518644585,5155,3763,1082,2019
92.0356697837432,5155,3762,1083,2019
92.0369600512953,5156,3762,1082,2019
92.0387397333555,5156,3761,1083,2019
92.0407921065972,5155,3762,1083,2019
92.041838843999,5156,3762,1082,2019
92.0424595116126,5156,3761,1083,2019
92.0488278541597,5157,3761,1082,2019
92.0496318971648,5156,3762,1082,2019
92.0499955343719,5156,3761,1083,2019
92.0515238723341,5155,3762,1083,2019
92.0527920925116,5155,3761,1084,2019
92.053963968356,5156,3761,1083,2019
92.0552974362505,5156,3760,1084,2019
92.0596318936067,5157,3760,1083,2019
92.0668881657501,5157,3759,1084,2019
92.0739709805699,5156,3760,1084,2019
92.074009871775,5157,3760,1083,2019
92.0744246859158,5158,3760,1082,2019
92.0757947415474,5157,3761,1082,2019
92.0769298701978,5157,3760,1083,2019
92.079050344905,5156,3761,1083,2019
92.0799436513948,5155,3762,1083,2019
92.0814962135401,5155,3761,1084,2019
92.0841549636655,5155,3760,1085,2019
92.0891191437856,5156,3760,1084,2019
92.0896217324567,5155,3761,1084,2019
92.090423959512,5155,3760,1085,2019
92.0961919089661,5155,3759,1086,2019
92.0968110601003,5154,3760,1086,2019
92.0990214820867,5155,3760,1085,2019
92.1032599420054,5156,3760,1084,2020
92.1097544246056,5156,3759,1085,2020
92.1109460031374,5155,3760,1085,2020
92.1123251194319,5156,3760,1084,2020
92.1155935592025,5157,3760,1083,2020
92.1172432983083,5157,3759,1084,2020
92.1184174419595,5157,3758,1085,2020
92.1190218687889,5156,3759,1085,2020
92.1201016012294,5155,3760,1085,2020
92.1210281823779,5156,3760,1084,2020
92.1218187972598,5155,3761,1084,2020
92.1274578488922,5156,3761,1083,2020
92.1287292377898,5155,3762,1083,2020
92.1308834656588,5155,3761,1084,2020
92.1312308274916,5156,3761,1083,2020
92.1320254118392,5155,3762,1083,2020
92.1322626042174,5156,3762,1082,2020
92.137244366086,5157,3762,1081,2021
92.1384493108257,5156,3763,1081,2021
92.1425906462836,5157,3763,1080,2021
92.1428274094812,5158,3763,1079,2022
92.1434861156551,5159,3763,1078,2022
92.1473983861523,5160,3763,1077,2022
92.1475589847815,5159,3764,1077,2022
92.1517490624573,5158,3765,1077,2022
92.1522815365942,5157,3766,1077,2022
92.1532534534337,5158,3766,1076,2022
92.1552154889566,5158,3765,1077,2022
92.1566523881965,5159,3765,1076,2022
92.1572614341822,5159,3764,1077,2022
92.159905874541,5159,3763,1078,2022
92.1619435612969,5158,3764,1078,2022
92.1647961459564,5159,3764,1077,2022
92.170077094835,5160,3764,1076,2022
92.1732360352983,5161,3764,1075,2022
92.178932811926,5160,3765,1075,2022
92.1845749095791,5159,3766,1075,2022
92.1851545750436,5159,3765,1076,2022
92.1866734756394,5158,3766,1076,2022
92.1878643881644,5159,3766,1075,2022
92.188098611008,5159,3765,1076,2022
92.1889040770047,5159,3764,1077,2022
92.1931946710601,5159,3763,1078,2022
92.1935880936701,5158,3764,1078,2022
92.1936896867309,5158,3763,1079,2022
92.1946525086777,5158,3762,1080,2022
92.197062530419,5159,3762,1079,2022
92.199381574465,5159,3761,1080,2022
92.2011710052134,5160,3761,1079,2022
92.2017241707178,5160,3760,1080,2022
92.2031285900203,5161,3760,1079,2022
92.2042172810274,5162,3760,1078,2022
92.2055236150959,5162,3759,1079,2022
92.2057688490393,5163,3759,1078,2022
92.2062108715171,5164,3759,1077,2022
92.2193054908393,5165,3759,1076,2022
92.2210446027345,5164,3760,1076,2022
92.2219649809262,5164,3759,1077,2022
92.2226020278165,5165,3759,1076,2022
92.2308917654292,5166,3759,1075,2022
92.2322740716022,5166,3758,1076,2022
92.2332435990985,5166,3757,1077,2022
92.2342915990356,5166,3756,1078,2022
92.2343675258665,5165,3757,1078,2022
92.2382431175309,5164,3758,1078,2022
92.2426592714615,5165,3758,1077,2022
92.2460155794565,5166,3758,1076,2022
92.2481564318424,5167,3758,1075,2022
92.252902786338,5167,3757,1076,2022
92.2549643855783,5167,3756,1077,2022
92.2604305298229,5167,3755,1078,2022
92.2685270546314,5166,3756,1078,2022
92.2692310471055,5166,3755,1079,2022
92.271069237216,5167,3755,1078,2022
92.2721936733408,5167,3754,1079,2022
92.272458855976,5166,3755,1079,2022
92.2755439717432,5166,3754,1080,2022
92.2762891651132,5165,3755,1080,2022
92.276601330006,5165,3754,1081,2022
92.2769341041028,5164,3755,1081,2022
92.2811702109639,5165,3755,1080,2022
92.2846077947894,5164,3756,1080,2022
92.286633093103,5163,3757,1080,2022
92.28946051421,5164,3757,1079,2022
92.290643335704,5164,3756,1080,2022
92.2911398513822,5165,3756,1079,2022
92.291694450963,5164,3757,1079,2022
92.2920494426096,5164,3756,1080,2022
92.2941655168686,5164,3755,1081,2022
92.2953231420192,5163,3756,1081,2022
92.2967288923683,5162,3757,1081,2022
92.2982164638848,5161,3758,1081,2022
92.2994708912812,5161,3757,1082,2022
92.300713195058,5161,3756,1083,2022
92.3007492282032,5161,3755,1084,2022
92.3028094310566,5161,3754,1085,2022
92.3029533714104,5161,3753,1086,2022
92.306297606929,5160,3754,1086,2022
92.3073326948557,5159,3755,1086,2022
92.307913633803,5160,3755,1085,2022
92.3118830222838,5161,3755,1084,2022
92.312552745118,5160,3756,1084,2022
92.3148819981443,5161,3756,1083,2022
92.3196336009266,5160,3757,1083,2022
92.3236009544404,5161,3757,1082,2022
92.3243736609029,5161,3756,1083,2022
92.3259883818371,5161,3755,1084,2022
92.3322495708758,5162,3755,1083,2023
92.3327521545978,5162,3754,1084,2023
92.3330981320815,5163,3754,1083,2023
92.3363695574821,5162,3755,1083,2023
92.341522104677,5161,3756,1083,2023
92.3448393397359,5162,3756,1082,2023
92.349221502199,5163,3756,1081,2023
92.3499839000639,5163,3755,1082,2023
92.3508615388466,5162,3756,1082,2023
92.3546618018008,5161,3757,1082,2023
92.355365923236,5162,3757,1081,2023
92.3563984032868,5162,3756,1082,2023
92.3573131879019,5163,3756,1081,2023
92.3585656698748,5162,3757,1081,2023
92.3587660484148,5163,3757,1080,2023
92.3595104541534,5162,3758,1080,2023
92.366160296779,5162,3757,1081,2023
92.3684645274319,5161,3758,1081,2023
92.3700474316449,5162,3758,1080,2023
92.372969335702,5161,3759,1080,2023
92.377440935216,5162,3759,1079,2024
92.3779517952707,5162,3758,1080,2024
92.3791500851133,5162,3757,1081,2024
92.3793834504185,5162,3756,1082,2024
92.3801180499349,5163,3756,1081,2025
92.3809423726909,5164,3756,1080,2025
92.3837282800788,5163,3757,1080,2025
92.3846351926842,5164,3757,1079,2025
92.3866858929953,5165,3757,1078,2025
92.3914949066847,5166,3757,1077,2025
92.3915603581022,5167,3757,1076,2026
92.396318809782,5168,3757,1075,2026
92.4007765080014,5167,3758,1075,2026
92.4016699137224,5166,3759,1075,2026
92.401732157106,5166,3758,1076,2026
92.4036768167041,5167,3758,1075,2026
92.405063953358,5168,3758,1074,2026
92.4057764620172,5167,3759,1074,2026
92.4063045177501,5166,3760,1074,2026
92.407392665966,5166,3759,1075,2026
92.4084264240746,5165,3760,1075,2026
92.409919836114,5165,3759,1076,2026
92.4129726666774,5166,3759,1075,2026
92.4145390649213,5166,3758,1076,2026
92.4146387454662,5166,3757,1077,2026
92.421394036109,5166,3756,1078,2026
92.4218074335995,5165,3757,1078,2026
92.424947518258,5165,3756,1079,2026
92.4283215736639,5166,3756,1078,2026
92.4292805442369,5166,3755,1079,2026
92.4359930478821,5165,3756,1079,2026
92.4373063923061,5165,3755,1080,2026
92.4425175772472,5166,3755,1079,2026
92.4426064570481,5166,3754,1080,2026
92.4431723738049,5167,3754,1079,2026
92.4491826700126,5167,3753,1080,2026
92.449829458834,5167,3752,1081,2026
92.4507337045627,5166,3753,1081,2026
92.4533540648403,5167,3753,1080,2026
92.4656951455095,5167,3752,1081,2026
92.4658087701302,5168,3752,1080,2026
92.4708708847713,5169,3752,1079,2026
92.476109405714,5169,3751,1080,2026
92.4767766622449,5169,3750,1081,2026
92.4784002457828,5170,3750,1080,2026
92.4830085079403,5169,3751,1080,2026
92.491526001445,5168,3752,1080,2026
92.493111291403,5168,3751,1081,2026
92.4933437908344,5167,3752,1081,2026
92.4975384747,5166,3753,1081,2026
92.5025369667043,5166,3752,1082,2026
92.5106871965065,5165,3753,1082,2026
92.5109566455208,5165,3752,1083,2026
92.5126438286277,5165,3751,1084,2026
92.5165618260381,5166,3751,1083,2026
92.5166351450972,5167,3751,1082,2026
92.5215126079339,5166,3752,1082,2026
92.5221383770569,5166,3751,1083,2026
92.5259913997822,5167,3751,1082,2026
92.5292543978539,5168,3751,1081,2026
92.5356463158404,5167,3752,1081,2026
92.5366883083712,5168,3752,1080,2026
92.5385614223675,5167,3753,1080,2026
92.5391591932912,5167,3752,1081,2026
92.5440616100757,5168,3752,1080,2026
92.5516428703883,5169,3752,1079,2026
92.5517084641795,5169,3751,1080,2026
92.5518440839344,5170,3751,1079,2026
92.55231367661,5170,3750,1080,2026
92.5531814755381,5169,3751,1080,2026
92.5551532606962,5169,3750,1081,2026
92.5564277372581,5170,3750,1080,2026
92.558785266243,5170,3749,1081,2026
92.5616676531521,5170,3748,1082,2026
92.5640615880241,5170,3747,1083,2026
92.5687245454904,5169,3748,1083,2026
92.5692156898532,5168,3749,1083,2026
92.5699600490829,5169,3749,1082,2026
92.5706622789052,5169,3748,1083,2026
92.5717281783808,5170,3748,1082,2026
92.5731636117187,5170,3747,1083,2026
92.5741688633224,5170,3746,1084,2026
92.5762342591911,5169,3747,1084,2026
92.5770008392332,5170,3747,1083,2026
92.5782299523738,5170,3746,1084,2026
92.5788457112581,5171,3746,1083,2026
92.5795429217922,5171,3745,1084,2026
92.5857025816916,5171,3744,1085,2026
92.5877427416467,5172,3744,1084,2026
92.588497500953,5172,3743,1085,2026
92.5891271875179,5172,3742,1086,2026
92.5934247432958,5173,3742,1085,2026
92.5955937584413,5173,3741,1086,2026
92.6033827599872,5173,3740,1087,2026
92.603957479215,5172,3741,1087,2026
