"t","R","S","I","sample"
88.7219276689934,5266,3401,1333,1881
88.7224437972286,5266,3400,1334,1881
88.7243111500566,5267,3400,1333,1881
88.7260699794524,5268,3400,1332,1881
88.7263863459479,5268,3399,1333,1881
88.7266531622887,5268,3398,1334,1881
88.7271275860528,5269,3398,1333,1881
88.7273108341987,5268,3399,1333,1881
88.7286687203814,5268,3398,1334,1881
88.7292587743453,5269,3398,1333,1882
88.7321511162277,5270,3398,1332,1882
88.7326038768125,5270,3397,1333,1882
88.7343658281216,5269,3398,1333,1882
88.7344972019086,5269,3397,1334,1882
88.7375239789633,5270,3397,1333,1882
88.7422249832083,5271,3397,1332,1882
88.7424282051178,5271,3396,1333,1882
88.7425540035719,5270,3397,1333,1882
88.7431716578996,5271,3397,1332,1882
88.7464853324402,5272,3397,1331,1882
88.7469877952742,5273,3397,1330,1882
88.7481916868548,5273,3396,1331,1882
88.7489315171331,5272,3397,1331,1882
88.750418568067,5272,3396,1332,1882
88.750885947091,5271,3397,1332,1882
88.7551610749936,5272,3397,1331,1882
88.757694468737,5272,3396,1332,1882
88.7586457681298,5272,3395,1333,1882
88.762258081612,5272,3394,1334,1882
88.7662702200023,5272,3393,1335,1882
88.7663904671742,5273,3393,1334,1882
88.7665091962863,5274,3393,1333,1882
88.7674912007745,5273,3394,1333,1882
88.7709045997964,5272,3395,1333,1882
88.7712276585404,5272,3394,1334,1882
88.7717670341377,5273,3394,1333,1882
88.7717836467446,5274,3394,1332,1882
88.7736713893673,5275,3394,1331,1882
88.7748435778956,5276,3394,1330,1882
88.7759343117412,5277,3394,1329,1883
88.7764495016678,5276,3395,1329,1883
88.7768201522921,5277,3395,1328,1884
88.777765701976,5277,3394,1329,1884
88.7854087099621,5277,3393,1330,1884
88.785896160528,5277,3392,1331,1884
88.7862024993284,5277,3391,1332,1884
88.7867742737126,5277,3390,1333,1884
88.7877850867248,5278,3390,1332,1884
88.7894754193191,5279,3390,1331,1884
88.7911458885446,5279,3389,1332,1884
88.7925809990244,5279,3388,1333,1884
88.7927897836103,5279,3387,1334,1884
88.7931764627215,5278,3388,1334,1884
88.794512996581,5277,3389,1334,1884
88.7954788557457,5276,3390,1334,1884
88.7956791799626,5276,3389,1335,1884
88.7968411557018,5275,3390,1335,1884
88.7971945462468,5274,3391,1335,1884
88.797888170504,5274,3390,1336,1884
88.7999661683089,5275,3390,1335,1884
88.8017999814752,5275,3389,1336,1884
88.8018194163711,5275,3388,1337,1884
88.8021541849557,5275,3387,1338,1884
88.8031183313638,5275,3386,1339,1884
88.8033500893242,5274,3387,1339,1884
88.8043272664803,5275,3387,1338,1884
88.8057765036718,5275,3386,1339,1884
88.8057930948715,5276,3386,1338,1884
88.8066207142364,5275,3387,1338,1884
88.8071876381229,5274,3388,1338,1884
88.807358086615,5275,3388,1337,1885
88.8106393122462,5275,3387,1338,1885
88.8114596059531,5275,3386,1339,1885
88.815975773354,5275,3385,1340,1885
88.8162305659818,5275,3384,1341,1885
88.8205409303468,5275,3383,1342,1885
88.8236594486083,5275,3382,1343,1885
88.8236611659756,5275,3381,1344,1885
88.8267350078451,5275,3380,1345,1885
88.8275422280016,5276,3380,1344,1885
88.8317342489038,5277,3380,1343,1885
88.8342303856928,5277,3379,1344,1885
88.8382838768108,5277,3378,1345,1885
88.8385066838201,5278,3378,1344,1885
88.8387490434712,5277,3379,1344,1885
88.8435699909436,5277,3378,1345,1885
88.8452701073678,5278,3378,1344,1885
88.8475215074838,5277,3379,1344,1885
88.8479303851137,5278,3379,1343,1885
88.8516888796534,5277,3380,1343,1885
88.8524686361439,5277,3379,1344,1885
88.8535138845842,5277,3378,1345,1885
88.8542282461807,5278,3378,1344,1885
88.8547633421986,5279,3378,1343,1885
88.8547856448902,5280,3378,1342,1886
88.8551226182596,5280,3377,1343,1886
88.8572376298484,5280,3376,1344,1886
88.8591132191401,5280,3375,1345,1886
88.8596922560278,5281,3375,1344,1886
88.8614364768813,5280,3376,1344,1886
88.8650731255504,5280,3375,1345,1886
88.8655638629088,5280,3374,1346,1886
88.8687673587848,5280,3373,1347,1886
88.8689995706198,5279,3374,1347,1886
88.8690356359637,5278,3375,1347,1886
88.8693987822729,5277,3376,1347,1886
88.8727218496934,5277,3375,1348,1886
88.8741209269544,5278,3375,1347,1886
88.8751813037505,5278,3374,1348,1886
88.8754122358766,5278,3373,1349,1886
88.8766434053074,5278,3372,1350,1886
88.8769162965467,5278,3371,1351,1886
88.877557493628,5279,3371,1350,1886
88.8779298226024,5278,3372,1350,1886
88.8801124494675,5279,3372,1349,1886
88.8820205570611,5280,3372,1348,1886
88.8835982823725,5280,3371,1349,1886
88.8844058015276,5280,3370,1350,1886
88.8862357229626,5280,3369,1351,1886
88.886896349462,5279,3370,1351,1886
88.8893381550608,5279,3369,1352,1886
88.8914251086728,5279,3368,1353,1886
88.8929180761265,5279,3367,1354,1886
88.8940556419259,5280,3367,1353,1886
88.8942465378051,5281,3367,1352,1886
88.8965209444954,5281,3366,1353,1886
88.8966051970693,5280,3367,1353,1886
88.8969147173839,5279,3368,1353,1886
88.9029145453757,5279,3367,1354,1886
88.9041318504035,5279,3366,1355,1886
88.9043164780338,5279,3365,1356,1886
88.9052226893962,5278,3366,1356,1886
88.9075018646196,5278,3365,1357,1886
88.9092695191555,5277,3366,1357,1886
88.9093970198399,5276,3367,1357,1886
88.9107249713904,5277,3367,1356,1886
88.9129548427947,5276,3368,1356,1886
88.9149465869424,5276,3367,1357,1886
88.9163658657096,5276,3366,1358,1886
88.9176884477554,5276,3365,1359,1886
88.917816392984,5275,3366,1359,1886
88.9181679889567,5275,3365,1360,1886
88.9207712627607,5275,3364,1361,1886
88.9269188714594,5274,3365,1361,1886
88.9275415863987,5274,3364,1362,1886
88.9293475369418,5274,3363,1363,1886
88.9298859250373,5275,3363,1362,1886
88.9306836904044,5275,3362,1363,1886
88.9366580172083,5276,3362,1362,1886
88.9375130797767,5275,3363,1362,1886
88.9395944024994,5274,3364,1362,1886
88.9400383403753,5273,3365,1362,1886
88.9413288392238,5272,3366,1362,1886
88.9416079134339,5271,3367,1362,1886
88.9430790165081,5272,3367,1361,1886
88.9443826640423,5271,3368,1361,1886
88.9468496834843,5272,3368,1360,1887
88.9473526643741,5272,3367,1361,1887
88.9482904137175,5272,3366,1362,1887
88.9532379047897,5273,3366,1361,1887
88.9561861822791,5273,3365,1362,1887
88.9565463936016,5273,3364,1363,1887
88.9567676217328,5274,3364,1362,1887
88.9569350205615,5275,3364,1361,1887
88.9596548454721,5275,3363,1362,1887
88.9601994656336,5275,3362,1363,1887
88.9604562006763,5276,3362,1362,1887
88.9684968038952,5276,3361,1363,1887
88.9709942703391,5276,3360,1364,1887
88.9723363749169,5277,3360,1363,1887
88.9730536435221,5278,3360,1362,1887
88.9745138633061,5277,3361,1362,1887
88.974881603618,5276,3362,1362,1887
88.9751225652922,5277,3362,1361,1887
88.9758138008708,5277,3361,1362,1887
88.976104805085,5277,3360,1363,1887
88.9788242503189,5277,3359,1364,1887
88.9796608102823,5278,3359,1363,1887
88.9801516911623,5278,3358,1364,1887
88.9808503863339,5278,3357,1365,1887
88.9810161245804,5277,3358,1365,1887
88.9813284730064,5278,3358,1364,1887
88.9834660290648,5278,3357,1365,1887
88.9852049525535,5279,3357,1364,1887
88.9859613330225,5280,3357,1363,1888
88.9872550813882,5281,3357,1362,1888
88.9881394486554,5282,3357,1361,1888
88.9885239812875,5283,3357,1360,1888
88.9885511474192,5282,3358,1360,1888
88.9910372890252,5281,3359,1360,1888
88.9914394314222,5281,3358,1361,1888
88.9926354661312,5280,3359,1361,1888
88.992819375131,5279,3360,1361,1888
88.9946460788064,5280,3360,1360,1888
88.9965548041481,5281,3360,1359,1888
88.9971491558625,5282,3360,1358,1889
88.998264312477,5283,3360,1357,1889
88.9994373150957,5284,3360,1356,1889
88.9994675025568,5283,3361,1356,1889
89.0014387342562,5284,3361,1355,1889
89.0071796749945,5285,3361,1354,1890
89.0118593220972,5286,3361,1353,1890
89.0119175743456,5285,3362,1353,1890
89.0136964267577,5286,3362,1352,1890
89.0156541310979,5287,3362,1351,1890
89.0168633827127,5288,3362,1350,1890
89.0177500918003,5289,3362,1349,1891
89.0221187042839,5288,3363,1349,1891
89.0228623547112,5288,3362,1350,1891
89.0241553078058,5289,3362,1349,1892
89.0290693219983,5290,3362,1348,1892
89.0304266842743,5291,3362,1347,1892
89.0348517994158,5290,3363,1347,1892
89.0358598677182,5291,3363,1346,1892
89.0396228147122,5292,3363,1345,1892
89.0414641486569,5292,3362,1346,1892
89.0459339079996,5292,3361,1347,1892
89.046673650324,5293,3361,1346,1892
89.0481858537765,5293,3360,1347,1892
89.0497025406519,5294,3360,1346,1892
89.0529754601604,5295,3360,1345,1892
89.0541677941178,5294,3361,1345,1892
89.0545645613926,5294,3360,1346,1892
89.0551646803808,5293,3361,1346,1892
89.0562313487541,5294,3361,1345,1892
89.0573280726646,5295,3361,1344,1892
89.0581255813604,5296,3361,1343,1892
89.0599325071278,5297,3361,1342,1892
89.0623947123455,5298,3361,1341,1892
89.0648528140479,5298,3360,1342,1892
89.0664171682501,5299,3360,1341,1893
89.0696268853182,5300,3360,1340,1893
89.0706882785269,5301,3360,1339,1893
89.0755796689384,5301,3359,1340,1893
89.0762304324424,5300,3360,1340,1893
89.0791382373802,5300,3359,1341,1893
89.0820081527586,5300,3358,1342,1893
89.0820170775762,5300,3357,1343,1893
89.0855808304472,5300,3356,1344,1893
89.0880514145652,5301,3356,1343,1893
89.0893577617311,5301,3355,1344,1893
89.0910130291523,5302,3355,1343,1893
89.0945173740511,5303,3355,1342,1893
89.095076487886,5302,3356,1342,1893
89.0953216710654,5301,3357,1342,1893
89.0956091509446,5300,3358,1342,1893
89.0958785508738,5300,3357,1343,1893
89.0963059005904,5299,3358,1343,1893
89.0980250543878,5300,3358,1342,1893
89.098627868444,5299,3359,1342,1893
89.0993941683196,5300,3359,1341,1893
89.101250997076,5301,3359,1340,1893
89.1015429206969,5301,3358,1341,1893
89.1037787075969,5300,3359,1341,1893
89.1047776749691,5299,3360,1341,1893
89.1054823405343,5300,3360,1340,1893
89.1073657859656,5300,3359,1341,1893
89.1105560974158,5299,3360,1341,1893
89.111778190078,5299,3359,1342,1893
89.1158352638772,5300,3359,1341,1893
89.1168412229701,5299,3360,1341,1893
89.1210889888616,5298,3361,1341,1893
89.1214681456979,5299,3361,1340,1893
89.122586413546,5298,3362,1340,1893
89.1233480999494,5299,3362,1339,1893
89.1254003384956,5300,3362,1338,1893
89.1285985867999,5300,3361,1339,1893
89.12982748019,5300,3360,1340,1893
89.1304361718991,5300,3359,1341,1893
89.1307193902786,5301,3359,1340,1893
89.1310474669363,5301,3358,1341,1893
89.1315831490153,5300,3359,1341,1893
89.1326254802571,5300,3358,1342,1893
89.1355086308279,5299,3359,1342,1893
89.1361802985819,5300,3359,1341,1893
89.1375127334485,5300,3358,1342,1893
89.1377208786292,5299,3359,1342,1893
89.1386315036256,5298,3360,1342,1893
89.1386448230128,5298,3359,1343,1893
89.1395002940327,5298,3358,1344,1893
89.1427132600993,5297,3359,1344,1893
89.1431310800804,5298,3359,1343,1894
89.1443666965358,5299,3359,1342,1894
89.1467067635703,5299,3358,1343,1894
89.1505050929508,5300,3358,1342,1894
89.1525993633723,5299,3359,1342,1894
89.1561972384301,5300,3359,1341,1895
89.1585051714922,5301,3359,1340,1895
89.1604969959797,5302,3359,1339,1895
89.1623004903027,5301,3360,1339,1895
89.1623134913947,5302,3360,1338,1895
89.1640808409677,5303,3360,1337,1895
89.1647266745618,5302,3361,1337,1895
89.1658727037722,5301,3362,1337,1895
89.1671202457072,5301,3361,1338,1895
89.1679158625741,5300,3362,1338,1895
89.1687300679211,5301,3362,1337,1895
89.169721744388,5300,3363,1337,1895
89.1709783045931,5300,3362,1338,1895
89.1717848833341,5301,3362,1337,1895
89.1772135757905,5302,3362,1336,1895
89.1778398740041,5302,3361,1337,1895
89.1784517254021,5303,3361,1336,1895
89.178775356534,5304,3361,1335,1895
89.1789698235542,5304,3360,1336,1895
89.179288305138,5305,3360,1335,1896
89.1808544574708,5306,3360,1334,1897
89.1829677317239,5306,3359,1335,1897
89.189443331742,5306,3358,1336,1897
89.189669662721,5306,3357,1337,1897
89.190151601062,5305,3358,1337,1897
89.1944409916554,5306,3358,1336,1897
89.1953213886892,5306,3357,1337,1897
89.1964742525442,5307,3357,1336,1898
89.1972654543584,5306,3358,1336,1898
89.1981223911632,5306,3357,1337,1898
89.1991765470093,5305,3358,1337,1898
89.2002376018877,5304,3359,1337,1898
89.200869274581,5303,3360,1337,1898
89.2013027346499,5303,3359,1338,1898
89.201764702993,5304,3359,1337,1898
89.2028140868995,5305,3359,1336,1898
89.2045828722743,5304,3360,1336,1898
89.2051017019239,5304,3359,1337,1898
89.205149955117,5303,3360,1337,1898
89.2106308678453,5304,3360,1336,1898
89.2133490330872,5304,3359,1337,1898
89.214885405744,5305,3359,1336,1898
89.2157659522732,5306,3359,1335,1898
89.2185533081032,5306,3358,1336,1898
89.2186129862432,5306,3357,1337,1898
89.2212007044318,5307,3357,1336,1898
89.2215839142973,5306,3358,1336,1898
89.2240090063041,5306,3357,1337,1898
89.2255484964274,5307,3357,1336,1899
89.2312022062644,5307,3356,1337,1899
89.2317159268692,5307,3355,1338,1899
89.2332359581737,5308,3355,1337,1900
89.2350779498331,5308,3354,1338,1900
89.2364187795305,5307,3355,1338,1900
89.2371891968054,5306,3356,1338,1900
89.2410145170031,5306,3355,1339,1900
89.2454842537942,5307,3355,1338,1900
89.2462020359727,5307,3354,1339,1900
89.2494763267927,5308,3354,1338,1900
89.2499107653991,5309,3354,1337,1900
89.250099585657,5309,3353,1338,1900
89.2560049097265,5309,3352,1339,1900
89.2560684894228,5309,3351,1340,1900
89.2564806898073,5309,3350,1341,1900
89.2591465740863,5309,3349,1342,1900
89.2606128895207,5309,3348,1343,1900
89.2608565531425,5309,3347,1344,1900
89.2630371501684,5308,3348,1344,1900
89.2634525927791,5309,3348,1343,1901
89.2652168594254,5310,3348,1342,1901
89.2657469357359,5311,3348,1341,1901
89.2680924967021,5312,3348,1340,1901
89.2682422706996,5311,3349,1340,1901
89.2691816171824,5312,3349,1339,1902
89.2709949063576,5311,3350,1339,1902
89.2730124884425,5311,3349,1340,1902
89.2770859709169,5311,3348,1341,1902
89.2789937120607,5310,3349,1341,1902
89.2809801106933,5311,3349,1340,1903
89.2811326618012,5310,3350,1340,1903
89.2819202693982,5311,3350,1339,1903
89.2819398513388,5311,3349,1340,1903
89.2849555208045,5311,3348,1341,1903
89.2853319522479,5311,3347,1342,1903
89.2924263629581,5311,3346,1343,1903
89.2933922939461,5310,3347,1343,1903
89.2939860960313,5310,3346,1344,1903
89.2941727624923,5310,3345,1345,1903
89.294509034373,5311,3345,1344,1903
89.2992700090105,5312,3345,1343,1903
89.2998473787077,5311,3346,1343,1903
89.3012869633061,5310,3347,1343,1903
89.303953807797,5311,3347,1342,1903
89.3050491984306,5312,3347,1341,1903
89.3067580161845,5313,3347,1340,1903
89.307319618572,5313,3346,1341,1903
89.3101170780846,5313,3345,1342,1903
89.3108806024775,5312,3346,1342,1903
89.3118239879404,5313,3346,1341,1903
89.3140853907113,5314,3346,1340,1904
89.3163152011421,5315,3346,1339,1904
89.3194461844244,5316,3346,1338,1904
89.3207234799126,5315,3347,1338,1904
89.3210782111915,5316,3347,1337,1904
89.3216843530632,5317,3347,1336,1904
89.3221995585617,5316,3348,1336,1904
89.3227358899578,5316,3347,1337,1904
89.3228817282567,5316,3346,1338,1904
89.3249254965657,5315,3347,1338,1904
89.3280549509343,5316,3347,1337,1904
89.3298345022926,5315,3348,1337,1904
89.333850187785,5315,3347,1338,1904
89.3338891167355,5315,3346,1339,1904
89.3342739705005,5314,3347,1339,1904
89.3344171903806,5315,3347,1338,1904
89.3353443565681,5316,3347,1337,1904
89.3357443182629,5317,3347,1336,1904
89.3365177812912,5316,3348,1336,1904
89.3367704319224,5317,3348,1335,1905
89.3372471086305,5316,3349,1335,1905
89.3376939305036,5317,3349,1334,1905
89.338612557399,5318,3349,1333,1905
89.3420339004135,5317,3350,1333,1905
89.3433352243236,5318,3350,1332,1905
89.3478303092745,5318,3349,1333,1905
89.3514607329633,5319,3349,1332,1906
89.3533343517417,5319,3348,1333,1906
89.35349445697,5318,3349,1333,1906
89.3542677440597,5317,3350,1333,1906
89.3545927587672,5316,3351,1333,1906
89.3562622182146,5317,3351,1332,1906
89.3563546298258,5318,3351,1331,1906
89.3563885814653,5319,3351,1330,1906
89.3594323817255,5320,3351,1329,1906
89.3599712569086,5320,3350,1330,1906
89.3610990688828,5321,3350,1329,1906
89.365145369299,5320,3351,1329,1906
89.3654950721658,5321,3351,1328,1906
89.3669251111876,5321,3350,1329,1906
89.3691140271495,5322,3350,1328,1906
89.3705523322895,5321,3351,1328,1906
89.3711355717413,5320,3352,1328,1906
89.3725767426284,5321,3352,1327,1906
89.3730208268693,5322,3352,1326,1906
89.3731025715034,5322,3351,1327,1906
89.3732295228702,5323,3351,1326,1906
89.3737860258481,5324,3351,1325,1906
89.3741356823084,5325,3351,1324,1906
89.3744511849516,5324,3352,1324,1906
89.3760358789177,5325,3352,1323,1906
89.3778584363322,5326,3352,1322,1906
89.3789552690536,5327,3352,1321,1906
89.3792094000801,5328,3352,1320,1906
89.3798038467018,5329,3352,1319,1907
89.3824697679667,5329,3351,1320,1907
89.3835420610177,5328,3352,1320,1907
89.3839970919011,5329,3352,1319,1907
89.3864901811658,5328,3353,1319,1907
89.3871536287055,5329,3353,1318,1907
89.394637900398,5329,3352,1319,1907
89.3957538910763,5330,3352,1318,1907
89.3963976107365,5331,3352,1317,1907
89.3964966848034,5330,3353,1317,1907
89.3986640704765,5331,3353,1316,1907
89.3997181635872,5332,3353,1315,1907
89.3998620707045,5332,3352,1316,1907
89.4006381362551,5332,3351,1317,1907
89.4009610086056,5331,3352,1317,1907
89.4013650469241,5330,3353,1317,1907
89.4034100357984,5331,3353,1316,1907
89.4045813757428,5332,3353,1315,1907
89.4053826994255,5331,3354,1315,1907
89.4056529332014,5331,3353,1316,1907
89.4099944214004,5330,3354,1316,1907
89.4120289732434,5331,3354,1315,1907
89.4152241628286,5332,3354,1314,1907
89.4158965485595,5331,3355,1314,1907
89.4159656597635,5330,3356,1314,1907
89.4164441631948,5331,3356,1313,1907
89.4178186265475,5332,3356,1312,1907
89.4189174484588,5332,3355,1313,1907
89.4301227593299,5333,3355,1312,1907
89.4364323470626,5332,3356,1312,1907
89.4371331313403,5331,3357,1312,1907
89.4379265411875,5332,3357,1311,1907
89.4386881045917,5333,3357,1310,1907
89.4395528131732,5332,3358,1310,1907
89.4405008237121,5332,3357,1311,1907
89.4433538414308,5331,3358,1311,1907
89.4485251836974,5330,3359,1311,1907
89.4505581393606,5330,3358,1312,1907
89.4537388248689,5331,3358,1311,1907
89.4549246427488,5331,3357,1312,1907
89.4577729682554,5332,3357,1311,1907
89.4599383146512,5333,3357,1310,1907
89.4609652084339,5332,3358,1310,1907
89.4631515259196,5331,3359,1310,1907
89.4682661550333,5332,3359,1309,1907
89.4685364193723,5331,3360,1309,1907
89.4702089796003,5331,3359,1310,1907
89.4766301212632,5332,3359,1309,1907
89.4774859105106,5333,3359,1308,1907
89.4779362578692,5334,3359,1307,1908
89.4808655181638,5334,3358,1308,1908
89.4810416561363,5333,3359,1308,1908
89.4810838514873,5332,3360,1308,1908
89.4812386738674,5332,3359,1309,1908
89.4849759268052,5332,3358,1310,1908
89.486688886702,5333,3358,1309,1908
89.4880396296464,5333,3357,1310,1908
89.4934972169056,5334,3357,1309,1908
89.4975107599503,5333,3358,1309,1908
89.4978100946489,5333,3357,1310,1908
89.4979862940486,5334,3357,1309,1908
89.5010690924325,5333,3358,1309,1908
89.5033333135826,5333,3357,1310,1908
89.5043248593385,5333,3356,1311,1908
89.5065106860237,5333,3355,1312,1908
89.5078202206493,5333,3354,1313,1908
89.5097992166632,5334,3354,1312,1908
89.5101742519977,5335,3354,1311,1908
89.5102192339678,5336,3354,1310,1909
89.5117818126354,5336,3353,1311,1909
89.5120516059121,5336,3352,1312,1909
89.5168366625181,5337,3352,1311,1909
89.5172013862263,5337,3351,1312,1909
89.5177801772207,5337,3350,1313,1909
89.5179438983254,5336,3351,1313,1909
89.5179958575547,5337,3351,1312,1909
89.519406256632,5338,3351,1311,1910
89.5286791038803,5338,3350,1312,1910
89.5289966590685,5338,3349,1313,1910
