"t","R","S","I","sample"
109.688694219482,5312,3138,1550,2635
109.689428605737,5313,3138,1549,2635
109.693597205073,5313,3137,1550,2635
109.694075415259,5313,3136,1551,2635
109.694186700721,5313,3135,1552,2635
109.694194848787,5313,3134,1553,2635
109.695091798307,5313,3133,1554,2635
109.698140127401,5313,3132,1555,2635
109.69962013587,5312,3133,1555,2635
109.701517096579,5312,3132,1556,2635
109.704126829542,5312,3131,1557,2635
109.706698207057,5312,3130,1558,2635
109.707774822423,5312,3129,1559,2635
109.709042686822,5313,3129,1558,2635
109.711270111504,5312,3130,1558,2635
109.712811348154,5311,3131,1558,2635
109.714049614753,5312,3131,1557,2635
109.718310752916,5312,3130,1558,2635
109.718732199944,5312,3129,1559,2635
109.720080546016,5311,3130,1559,2635
109.721338131358,5310,3131,1559,2635
109.721382723223,5311,3131,1558,2635
109.723836529707,5311,3130,1559,2635
109.723940771694,5312,3130,1558,2635
109.7252695659,5312,3129,1559,2635
109.72534415734,5313,3129,1558,2635
109.73028945855,5313,3128,1559,2635
109.731221929749,5313,3127,1560,2635
109.7316277941,5313,3126,1561,2635
109.733731308292,5312,3127,1561,2635
109.735157229231,5313,3127,1560,2636
109.736028261053,5312,3128,1560,2636
109.740554334621,5312,3127,1561,2636
109.740759161912,5312,3126,1562,2636
109.742411685417,5312,3125,1563,2636
109.742644090128,5312,3124,1564,2636
109.743720532872,5312,3123,1565,2636
109.744492574297,5313,3123,1564,2637
109.744572241354,5313,3122,1565,2637
109.746307733285,5312,3123,1565,2637
109.748378734065,5313,3123,1564,2637
109.75083628449,5313,3122,1565,2637
109.751375400777,5314,3122,1564,2637
109.752172266053,5315,3122,1563,2637
109.755100708516,5314,3123,1563,2637
109.755705650019,5315,3123,1562,2637
109.75744549374,5316,3123,1561,2637
109.757917069157,5317,3123,1560,2637
109.759064474671,5318,3123,1559,2637
109.761624174311,5317,3124,1559,2637
109.762763336464,5316,3125,1559,2637
109.763753493939,5316,3124,1560,2637
109.765718322591,5316,3123,1561,2637
109.770393747854,5317,3123,1560,2637
109.771915285976,5316,3124,1560,2637
109.77234036652,5316,3123,1561,2637
109.773460530639,5316,3122,1562,2637
109.778015253435,5317,3122,1561,2637
109.781465608598,5316,3123,1561,2637
109.781515091938,5317,3123,1560,2637
109.783389964012,5316,3124,1560,2637
109.783494730584,5315,3125,1560,2637
109.784549523802,5315,3124,1561,2637
109.787870432927,5316,3124,1560,2637
109.788758963134,5317,3124,1559,2637
109.788797263802,5318,3124,1558,2637
109.790098874289,5318,3123,1559,2637
109.792356720315,5317,3124,1559,2637
109.7927439608,5317,3123,1560,2637
109.792962250442,5317,3122,1561,2637
109.7946124716,5317,3121,1562,2637
109.795116648138,5317,3120,1563,2637
109.795285774492,5317,3119,1564,2637
109.798383367418,5316,3120,1564,2637
109.800342363984,5315,3121,1564,2637
109.80051066835,5316,3121,1563,2637
109.800708908455,5317,3121,1562,2637
109.802499161437,5318,3121,1561,2638
109.806356315213,5319,3121,1560,2638
109.809835231041,5319,3120,1561,2638
109.810858988241,5319,3119,1562,2638
109.812577017912,5320,3119,1561,2638
109.812963929861,5320,3118,1562,2638
109.813572210953,5321,3118,1561,2638
109.815114504004,5322,3118,1560,2638
109.817675490028,5322,3117,1561,2638
109.817767325172,5322,3116,1562,2638
109.818171183048,5322,3115,1563,2638
109.818617761103,5322,3114,1564,2638
109.821024877812,5322,3113,1565,2638
109.821371317678,5323,3113,1564,2638
109.822137324394,5323,3112,1565,2638
109.822559463448,5323,3111,1566,2638
109.82263592837,5322,3112,1566,2638
109.822724589439,5322,3111,1567,2638
109.822726304863,5322,3110,1568,2638
109.825307528003,5321,3111,1568,2638
109.825626034816,5322,3111,1567,2638
109.828865331083,5321,3112,1567,2638
109.829437309485,5320,3113,1567,2638
109.830907219259,5321,3113,1566,2638
109.831793932675,5322,3113,1565,2638
109.833384453899,5321,3114,1565,2638
109.834720226057,5320,3115,1565,2638
109.834824755577,5320,3114,1566,2638
109.834843399549,5320,3113,1567,2638
109.835242197222,5320,3112,1568,2638
109.835293251689,5320,3111,1569,2638
109.836668788713,5320,3110,1570,2638
109.837854531488,5320,3109,1571,2638
109.838286751019,5319,3110,1571,2638
109.844308921036,5318,3111,1571,2638
109.845266616535,5319,3111,1570,2638
109.845322019312,5320,3111,1569,2638
109.845734267597,5321,3111,1568,2638
109.846466920389,5320,3112,1568,2638
109.848520969967,5320,3111,1569,2638
109.848944100096,5320,3110,1570,2638
109.848949331615,5321,3110,1569,2638
109.850047440407,5322,3110,1568,2638
109.851674650168,5322,3109,1569,2638
109.852036083208,5323,3109,1568,2638
109.856686592268,5324,3109,1567,2638
109.856789039889,5325,3109,1566,2639
109.860420830747,5325,3108,1567,2639
109.861182417988,5324,3109,1567,2639
109.86154623439,5323,3110,1567,2639
109.862250081433,5323,3109,1568,2639
109.864002324834,5323,3108,1569,2639
109.86437082693,5324,3108,1568,2639
109.865638677941,5325,3108,1567,2639
109.867704942549,5325,3107,1568,2639
109.868505957828,5325,3106,1569,2639
109.868663705812,5326,3106,1568,2639
109.871455660758,5326,3105,1569,2639
109.872799446589,5326,3104,1570,2639
109.874889590073,5326,3103,1571,2639
109.875550844497,5326,3102,1572,2639
109.876660115213,5325,3103,1572,2639
109.876776131449,5325,3102,1573,2639
109.877070860085,5324,3103,1573,2639
109.877412871684,5324,3102,1574,2639
109.879616671207,5324,3101,1575,2639
109.881821613962,5324,3100,1576,2639
109.882495139056,5323,3101,1576,2639
109.885772027224,5324,3101,1575,2639
109.886177442234,5324,3100,1576,2639
109.886585857983,5325,3100,1575,2639
109.886986733522,5324,3101,1575,2639
109.887380706135,5324,3100,1576,2639
109.888114790587,5325,3100,1575,2639
109.8882583616,5326,3100,1574,2639
109.89310596588,5326,3099,1575,2639
109.893280531809,5325,3100,1575,2639
109.895006346358,5325,3099,1576,2639
109.895565221323,5325,3098,1577,2639
109.896181370951,5326,3098,1576,2639
109.896558766659,5327,3098,1575,2639
109.898154716404,5327,3097,1576,2639
109.899534753285,5328,3097,1575,2639
109.902794221132,5327,3098,1575,2639
109.904760162634,5328,3098,1574,2639
109.905165669936,5328,3097,1575,2639
109.907345604112,5329,3097,1574,2639
109.908562477694,5329,3096,1575,2639
109.910681444819,5329,3095,1576,2639
109.911023852046,5329,3094,1577,2639
109.912150356926,5329,3093,1578,2639
109.914813062934,5328,3094,1578,2639
109.917163986051,5327,3095,1578,2639
109.917572983831,5328,3095,1577,2639
109.91790009735,5329,3095,1576,2639
109.923342247433,5328,3096,1576,2639
109.924371917636,5327,3097,1576,2639
109.926239564619,5328,3097,1575,2639
109.927109004056,5328,3096,1576,2639
109.927315559104,5328,3095,1577,2639
109.928352955869,5328,3094,1578,2639
109.928383183249,5327,3095,1578,2639
109.928443341015,5328,3095,1577,2639
109.932157336886,5329,3095,1576,2639
109.934857869947,5329,3094,1577,2639
109.935842453085,5329,3093,1578,2639
109.936524617947,5330,3093,1577,2639
109.94308604206,5330,3092,1578,2639
109.944546511124,5331,3092,1577,2639
109.944970717946,5332,3092,1576,2639
109.945476429349,5333,3092,1575,2640
109.946570414551,5333,3091,1576,2640
109.947781855986,5334,3091,1575,2640
109.948863668521,5334,3090,1576,2640
109.949468791471,5334,3089,1577,2640
109.950421377145,5334,3088,1578,2640
109.95060153753,5333,3089,1578,2640
109.951176221931,5333,3088,1579,2640
109.952276090163,5334,3088,1578,2640
109.952343240985,5334,3087,1579,2640
109.952562761761,5335,3087,1578,2640
109.952899101562,5336,3087,1577,2640
109.954644106649,5335,3088,1577,2640
109.955463017389,5336,3088,1576,2641
109.957742595034,5336,3087,1577,2641
109.957971558319,5336,3086,1578,2641
109.958560698912,5336,3085,1579,2641
109.958899704681,5336,3084,1580,2641
109.961009946395,5336,3083,1581,2641
109.961763054945,5337,3083,1580,2641
109.965063941661,5337,3082,1581,2641
109.965731288509,5337,3081,1582,2641
109.96665084937,5337,3080,1583,2641
109.966956395416,5338,3080,1582,2642
109.967801604338,5338,3079,1583,2642
109.97008898753,5338,3078,1584,2642
109.973421949508,5338,3077,1585,2642
109.973440983716,5338,3076,1586,2642
109.974713618695,5338,3075,1587,2642
109.978863834777,5338,3074,1588,2642
109.979758360356,5338,3073,1589,2642
109.980159143012,5339,3073,1588,2642
109.981550748818,5338,3074,1588,2642
109.982224474613,5338,3073,1589,2642
109.983912965489,5337,3074,1589,2642
109.984611077763,5336,3075,1589,2642
109.985955239466,5337,3075,1588,2643
109.985966663212,5338,3075,1587,2643
109.987954199802,5338,3074,1588,2643
109.988919142452,5337,3075,1588,2643
109.989290131841,5336,3076,1588,2643
109.990107973936,5336,3075,1589,2643
109.990982672128,5335,3076,1589,2643
109.991147443231,5335,3075,1590,2643
109.999783228591,5335,3074,1591,2643
110.00271732198,5336,3074,1590,2643
110.003458757204,5337,3074,1589,2643
110.003591927771,5337,3073,1590,2643
110.007155991612,5336,3074,1590,2643
110.008688618008,5335,3075,1590,2643
110.012399037438,5334,3076,1590,2643
110.013444037549,5335,3076,1589,2643
110.013881024485,5336,3076,1588,2644
110.019705860108,5335,3077,1588,2644
110.021033008086,5336,3077,1587,2644
110.021312077231,5336,3076,1588,2644
110.024412546132,5337,3076,1587,2644
110.028356308263,5338,3076,1586,2644
110.029870801037,5337,3077,1586,2644
110.030474553105,5338,3077,1585,2644
110.032159959245,5337,3078,1585,2644
110.033783495612,5336,3079,1585,2644
110.040417489966,5337,3079,1584,2644
110.041474953542,5337,3078,1585,2644
110.042266162175,5338,3078,1584,2644
110.042474138623,5339,3078,1583,2644
110.044719581477,5338,3079,1583,2644
110.049611636204,5339,3079,1582,2644
110.051083249054,5340,3079,1581,2644
110.051837267458,5341,3079,1580,2644
110.051953039015,5342,3079,1579,2644
110.052882574705,5341,3080,1579,2644
110.053391814543,5342,3080,1578,2645
110.054356865391,5342,3079,1579,2645
110.055435144294,5343,3079,1578,2645
110.058710223991,5343,3078,1579,2645
110.059153703971,5342,3079,1579,2645
110.06266990076,5342,3078,1580,2645
110.063646611207,5343,3078,1579,2645
110.06498371024,5344,3078,1578,2646
110.069539919088,5345,3078,1577,2646
110.073232389073,5344,3079,1577,2646
110.076380162871,5345,3079,1576,2646
110.077081406015,5345,3078,1577,2646
110.078814831715,5346,3078,1576,2646
110.080256022239,5347,3078,1575,2646
110.080423295852,5346,3079,1575,2646
110.086031035605,5345,3080,1575,2646
110.088692155328,5346,3080,1574,2646
110.094052229872,5345,3081,1574,2646
110.095063149491,5346,3081,1573,2646
110.096302966094,5347,3081,1572,2646
110.097641136479,5347,3080,1573,2646
110.097743282378,5348,3080,1572,2646
110.097903452199,5349,3080,1571,2646
110.099226666823,5348,3081,1571,2646
110.105233027324,5349,3081,1570,2646
110.105420127194,5350,3081,1569,2646
110.106903796789,5351,3081,1568,2646
110.107638183419,5352,3081,1567,2647
110.110994231638,5353,3081,1566,2647
110.111215758006,5352,3082,1566,2647
110.112347638745,5353,3082,1565,2647
110.115661939189,5353,3081,1566,2647
110.116778943609,5352,3082,1566,2647
110.116962101743,5351,3083,1566,2647
110.117390457173,5352,3083,1565,2647
110.117512877723,5353,3083,1564,2647
110.120779380574,5354,3083,1563,2647
110.122889251653,5355,3083,1562,2647
110.123123704193,5356,3083,1561,2647
110.123474389025,5357,3083,1560,2647
110.124904963052,5358,3083,1559,2647
110.125762285144,5359,3083,1558,2648
110.126329325074,5360,3083,1557,2648
110.128328316276,5359,3084,1557,2648
110.129054293282,5358,3085,1557,2648
110.130823473374,5359,3085,1556,2648
110.132136806869,5358,3086,1556,2648
110.132509129072,5359,3086,1555,2648
110.135344674696,5359,3085,1556,2648
110.135971327801,5360,3085,1555,2648
110.136592766158,5359,3086,1555,2648
110.136932969199,5358,3087,1555,2648
110.137168460222,5357,3088,1555,2648
110.137662390249,5356,3089,1555,2648
110.140507494066,5355,3090,1555,2648
110.144612453076,5354,3091,1555,2648
110.145995607833,5353,3092,1555,2648
110.147847049029,5352,3093,1555,2648
110.147912433979,5353,3093,1554,2648
110.15578467069,5352,3094,1554,2648
110.15692268543,5353,3094,1553,2648
110.161390914074,5352,3095,1553,2648
110.163638455109,5353,3095,1552,2649
110.163825073076,5354,3095,1551,2649
110.171390525903,5355,3095,1550,2649
110.171735994813,5356,3095,1549,2649
110.171982917712,5357,3095,1548,2649
110.17530179913,5357,3094,1549,2649
110.175423406127,5358,3094,1548,2649
110.17728165464,5358,3093,1549,2649
110.180961369921,5359,3093,1548,2650
110.182801843111,5360,3093,1547,2650
110.18291017914,5360,3092,1548,2650
110.183112775054,5359,3093,1548,2650
110.183275877504,5358,3094,1548,2650
110.183297936544,5357,3095,1548,2650
110.183336373469,5356,3096,1548,2650
110.183658942845,5357,3096,1547,2650
110.184500122313,5358,3096,1546,2650
110.186677636675,5359,3096,1545,2650
110.187071714219,5358,3097,1545,2650
110.190631596635,5359,3097,1544,2650
110.191530915836,5358,3098,1544,2650
110.191782199401,5359,3098,1543,2650
110.193449175356,5358,3099,1543,2650
110.194871578119,5357,3100,1543,2650
110.195010938495,5358,3100,1542,2650
110.197310569126,5357,3101,1542,2650
110.200511875788,5357,3100,1543,2650
110.203143197257,5356,3101,1543,2650
110.203149241793,5357,3101,1542,2650
110.204603085445,5358,3101,1541,2650
110.206571075747,5359,3101,1540,2650
110.207516358827,5360,3101,1539,2651
110.207938613254,5359,3102,1539,2651
110.2083577581,5360,3102,1538,2651
110.210902000029,5361,3102,1537,2652
110.211407524658,5362,3102,1536,2652
110.214434938696,5361,3103,1536,2652
110.216787031466,5362,3103,1535,2652
110.21738473206,5363,3103,1534,2652
110.217579659612,5362,3104,1534,2652
110.217659495295,5363,3104,1533,2652
110.218839354907,5362,3105,1533,2652
110.219006736525,5361,3106,1533,2652
110.220173506169,5360,3107,1533,2652
110.224363271464,5361,3107,1532,2652
110.226783244157,5362,3107,1531,2652
110.23214807571,5363,3107,1530,2652
110.233804142239,5363,3106,1531,2652
110.238019319591,5363,3105,1532,2652
110.238450329805,5362,3106,1532,2652
110.239388368523,5363,3106,1531,2652
110.240505493461,5364,3106,1530,2652
110.243840475028,5365,3106,1529,2652
110.245960389727,5366,3106,1528,2652
110.248185750248,5367,3106,1527,2652
110.249139070624,5366,3107,1527,2652
110.250465266345,5367,3107,1526,2652
110.253348785569,5366,3108,1526,2652
110.253525117389,5366,3107,1527,2652
110.25389543737,5367,3107,1526,2652
110.255517723004,5368,3107,1525,2652
110.255893519452,5367,3108,1525,2652
110.255948646601,5368,3108,1524,2652
110.257601603067,5369,3108,1523,2652
110.259124042632,5368,3109,1523,2652
110.260489942588,5368,3108,1524,2652
110.263321081705,5369,3108,1523,2652
110.264094014899,5370,3108,1522,2653
110.264907282258,5370,3107,1523,2653
110.264957613588,5369,3108,1523,2653
110.265874732884,5369,3107,1524,2653
110.266518540752,5370,3107,1523,2653
110.269102467155,5370,3106,1524,2653
110.271741303585,5371,3106,1523,2653
110.276566982521,5370,3107,1523,2653
110.279480980453,5370,3106,1524,2653
110.283812257229,5369,3107,1524,2653
110.284952400573,5368,3108,1524,2653
110.286701331031,5367,3109,1524,2653
110.287277741665,5368,3109,1523,2653
110.287430254232,5369,3109,1522,2653
110.288016924525,5370,3109,1521,2653
110.289137486515,5369,3110,1521,2653
110.291212620385,5370,3110,1520,2654
110.291601999199,5369,3111,1520,2654
110.29797905393,5370,3111,1519,2654
110.298780355879,5371,3111,1518,2654
110.300366499824,5370,3112,1518,2654
110.301263342789,5371,3112,1517,2654
110.302839145094,5370,3113,1517,2654
110.303325362296,5369,3114,1517,2654
110.304552040966,5370,3114,1516,2654
110.305151236402,5371,3114,1515,2654
110.30568022306,5371,3113,1516,2654
110.310186463508,5370,3114,1516,2654
110.310724882406,5370,3113,1517,2654
110.317575213106,5369,3114,1517,2654
110.320859233187,5368,3115,1517,2654
110.32140768327,5367,3116,1517,2654
110.323946444026,5368,3116,1516,2654
110.325185648159,5367,3117,1516,2654
110.325426511755,5368,3117,1515,2654
110.33024257453,5367,3118,1515,2654
110.331053068157,5366,3119,1515,2654
110.332161515277,5365,3120,1515,2654
110.332987250856,5366,3120,1514,2655
110.333000366077,5367,3120,1513,2655
110.333868850906,5368,3120,1512,2655
110.33425872479,5368,3119,1513,2655
110.335176114037,5369,3119,1512,2655
110.336926486428,5370,3119,1511,2655
110.337247831808,5369,3120,1511,2655
110.338357047444,5370,3120,1510,2655
110.339606488214,5369,3121,1510,2655
110.34146761192,5370,3121,1509,2655
110.34279108875,5371,3121,1508,2655
110.343695783268,5370,3122,1508,2655
110.351800833369,5371,3122,1507,2655
110.351958848827,5370,3123,1507,2655
110.352963356698,5371,3123,1506,2655
110.352979910995,5372,3123,1505,2655
110.353361407771,5372,3122,1506,2655
110.355686997948,5373,3122,1505,2655
110.356000112947,5374,3122,1504,2656
110.35865201052,5375,3122,1503,2656
110.362444818213,5376,3122,1502,2656
110.363118653356,5375,3123,1502,2656
110.363970719664,5376,3123,1501,2656
110.364941500515,5376,3122,1502,2656
110.369240386107,5377,3122,1501,2656
110.37151552764,5378,3122,1500,2656
110.371559305342,5377,3123,1500,2656
110.377001476424,5376,3124,1500,2656
110.37920643759,5377,3124,1499,2656
110.379714713392,5378,3124,1498,2656
110.385655447288,5379,3124,1497,2656
110.390259698257,5378,3125,1497,2656
110.390547471995,5377,3126,1497,2656
110.390586090139,5378,3126,1496,2656
110.390701673832,5378,3125,1497,2656
110.392498718684,5379,3125,1496,2656
110.396073168026,5379,3124,1497,2656
110.396207487161,5378,3125,1497,2656
110.397101217181,5378,3124,1498,2656
110.401836612499,5378,3123,1499,2656
110.405219404078,5379,3123,1498,2656
110.405590252665,5378,3124,1498,2656
110.406074634186,5379,3124,1497,2656
110.408042716641,5380,3124,1496,2656
110.409648700029,5380,3123,1497,2656
110.410535119371,5381,3123,1496,2657
110.414903718812,5382,3123,1495,2657
110.417481536215,5381,3124,1495,2657
110.419375105665,5380,3125,1495,2657
110.421199215095,5381,3125,1494,2657
110.421933487187,5382,3125,1493,2657
110.425992887809,5381,3126,1493,2657
110.426522349292,5382,3126,1492,2657
110.431194703359,5383,3126,1491,2657
110.431563226528,5382,3127,1491,2657
110.439455742581,5382,3126,1492,2657
110.453496104025,5381,3127,1492,2657
110.45938930354,5382,3127,1491,2657
