"t","R","S","I","sample"
87.1588438557128,5838,3038,1124,1862
87.1591109919098,5837,3039,1124,1862
87.1607417232446,5836,3040,1124,1862
87.165037281663,5835,3041,1124,1862
87.1666405131812,5834,3042,1124,1862
87.1667661783529,5834,3041,1125,1862
87.1837085045348,5835,3041,1124,1862
87.1847223431273,5836,3041,1123,1862
87.1869177829837,5836,3040,1124,1862
87.1888985734339,5837,3040,1123,1862
87.1937623904895,5836,3041,1123,1862
87.1939313871976,5836,3040,1124,1862
87.1955507133214,5836,3039,1125,1862
87.198826653397,5837,3039,1124,1863
87.1997417325694,5836,3040,1124,1863
87.2045823703264,5835,3041,1124,1863
87.208736014367,5834,3042,1124,1863
87.2087756119786,5833,3043,1124,1863
87.2096930121201,5832,3044,1124,1863
87.2119933462791,5831,3045,1124,1863
87.2171882802067,5832,3045,1123,1863
87.2180196608934,5833,3045,1122,1863
87.2187968970657,5833,3044,1123,1863
87.2192688685006,5834,3044,1122,1863
87.2214888533614,5834,3043,1123,1863
87.2237898928331,5834,3042,1124,1863
87.2238897108961,5833,3043,1124,1863
87.2263070831694,5833,3042,1125,1863
87.2295767489447,5832,3043,1125,1863
87.2303342146186,5833,3043,1124,1864
87.2319941338079,5834,3043,1123,1864
87.2355507650161,5834,3042,1124,1864
87.2363335898416,5835,3042,1123,1864
87.2408588367603,5835,3041,1124,1864
87.2413285676326,5836,3041,1123,1864
87.241996826987,5835,3042,1123,1864
87.2424456682112,5834,3043,1123,1864
87.2425690951187,5833,3044,1123,1864
87.2428428353632,5832,3045,1123,1864
87.2443968618912,5833,3045,1122,1864
87.2454500501173,5834,3045,1121,1864
87.2469110657856,5833,3046,1121,1864
87.248874582306,5834,3046,1120,1864
87.2504260812922,5834,3045,1121,1864
87.2539673254734,5834,3044,1122,1864
87.2542062219245,5833,3045,1122,1864
87.2571769525575,5832,3046,1122,1864
87.2592112881428,5833,3046,1121,1864
87.2602051907611,5832,3047,1121,1864
87.2609383526767,5832,3046,1122,1864
87.264395412412,5833,3046,1121,1864
87.2691083516918,5834,3046,1120,1864
87.2699263065443,5834,3045,1121,1864
87.27227033606,5834,3044,1122,1864
87.2744611185686,5835,3044,1121,1864
87.2782457707687,5836,3044,1120,1864
87.28032408644,5835,3045,1120,1864
87.2810345315307,5836,3045,1119,1864
87.2821895236829,5837,3045,1118,1864
87.2829363397857,5837,3044,1119,1864
87.2860000488538,5838,3044,1118,1864
87.2868814394012,5838,3043,1119,1864
87.2870183017597,5837,3044,1119,1864
87.2871498782711,5838,3044,1118,1864
87.2894253776261,5838,3043,1119,1864
87.2923139263825,5837,3044,1119,1864
87.2939376507468,5838,3044,1118,1864
87.2939771482863,5837,3045,1118,1864
87.2941977226084,5837,3044,1119,1864
87.2994447596899,5836,3045,1119,1864
87.304577308598,5837,3045,1118,1864
87.3052495469689,5838,3045,1117,1864
87.3055418375068,5839,3045,1116,1864
87.3059761739603,5839,3044,1117,1864
87.3080300798233,5840,3044,1116,1864
87.3084036715436,5839,3045,1116,1864
87.3097282435599,5839,3044,1117,1864
87.312711752615,5839,3043,1118,1864
87.3131259388724,5839,3042,1119,1864
87.314449480602,5839,3041,1120,1864
87.3152196619252,5839,3040,1121,1864
87.3173060911797,5839,3039,1122,1864
87.3177305921161,5838,3040,1122,1864
87.321744145586,5837,3041,1122,1864
87.3239292889483,5837,3040,1123,1864
87.3240365598025,5836,3041,1123,1864
87.3241404108263,5835,3042,1123,1864
87.324627738523,5835,3041,1124,1864
87.3292508546833,5836,3041,1123,1864
87.3299818842284,5837,3041,1122,1865
87.3321976948002,5838,3041,1121,1865
87.3355151972532,5838,3040,1122,1865
87.3356575438995,5839,3040,1121,1865
87.3376924445826,5838,3041,1121,1865
87.3378652381402,5839,3041,1120,1865
87.3387840648066,5839,3040,1121,1865
87.3409143013106,5838,3041,1121,1865
87.3426639681056,5839,3041,1120,1865
87.3429363816795,5840,3041,1119,1865
87.3444963462384,5839,3042,1119,1865
87.3474804275266,5840,3042,1118,1865
87.3492581039617,5839,3043,1118,1865
87.3501875395865,5840,3043,1117,1865
87.3536659899231,5840,3042,1118,1865
87.354019794403,5841,3042,1117,1865
87.354700455803,5842,3042,1116,1865
87.3554247191942,5841,3043,1116,1865
87.356888488257,5840,3044,1116,1865
87.3613331784809,5840,3043,1117,1865
87.3642849836349,5839,3044,1117,1865
87.368366560937,5838,3045,1117,1865
87.3711818069238,5839,3045,1116,1866
87.3717079878251,5838,3046,1116,1866
87.3734549808619,5839,3046,1115,1866
87.3739989950978,5838,3047,1115,1866
87.3748049115975,5838,3046,1116,1866
87.3783269595501,5838,3045,1117,1866
87.380456590577,5837,3046,1117,1866
87.3844034965637,5838,3046,1116,1867
87.3851520900372,5838,3045,1117,1867
87.3856033688056,5839,3045,1116,1867
87.3862821141333,5840,3045,1115,1867
87.3909451152237,5841,3045,1114,1867
87.3914215507601,5841,3044,1115,1867
87.393205984204,5841,3043,1116,1867
87.3949638292721,5840,3044,1116,1867
87.3950161917539,5839,3045,1116,1867
87.3963970163019,5839,3044,1117,1867
87.3984476505798,5840,3044,1116,1867
87.4008173544813,5840,3043,1117,1867
87.4025915481744,5841,3043,1116,1868
87.4034695129488,5842,3043,1115,1868
87.4060115812339,5842,3042,1116,1868
87.4076540389608,5843,3042,1115,1869
87.4097419182273,5843,3041,1116,1869
87.4117287732785,5843,3040,1117,1869
87.4123172263064,5844,3040,1116,1869
87.4124974776721,5843,3041,1116,1869
87.4126536161359,5844,3041,1115,1870
87.416909028978,5844,3040,1116,1870
87.4195447348905,5845,3040,1115,1870
87.420191894907,5844,3041,1115,1870
87.4220882804685,5843,3042,1115,1870
87.4235351382695,5842,3043,1115,1870
87.4270552293128,5843,3043,1114,1870
87.4273179514132,5842,3044,1114,1870
87.4283504514643,5841,3045,1114,1870
87.4314451370686,5840,3046,1114,1870
87.4319236996222,5839,3047,1114,1870
87.4344035518516,5839,3046,1115,1870
87.4370772036056,5839,3045,1116,1870
87.4385582838521,5839,3044,1117,1870
87.4405778285294,5839,3043,1118,1870
87.4418202576655,5840,3043,1117,1870
87.4418397947031,5841,3043,1116,1870
87.4438606875343,5842,3043,1115,1870
87.4439055417325,5842,3042,1116,1870
87.4442721301654,5841,3043,1116,1870
87.4446635153438,5840,3044,1116,1870
87.4454195119751,5841,3044,1115,1870
87.4483711236281,5841,3043,1116,1870
87.4485826737344,5841,3042,1117,1870
87.4491395270655,5841,3041,1118,1870
87.4511340639552,5840,3042,1118,1870
87.4546210387259,5839,3043,1118,1870
87.4548010982105,5839,3042,1119,1870
87.4556628304702,5839,3041,1120,1870
87.4567228785681,5839,3040,1121,1870
87.457606036127,5840,3040,1120,1871
87.4580982317566,5839,3041,1120,1871
87.4621855385835,5839,3040,1121,1871
87.4627008923565,5840,3040,1120,1872
87.4633351840803,5839,3041,1120,1872
87.4638275357731,5840,3041,1119,1872
87.4654943501968,5839,3042,1119,1872
87.4655913022751,5840,3042,1118,1873
87.4657107888144,5839,3043,1118,1873
87.4683208281416,5839,3042,1119,1873
87.4688796865458,5840,3042,1118,1873
87.4697614857981,5840,3041,1119,1873
87.4702515059492,5841,3041,1118,1873
87.4757982405655,5842,3041,1117,1874
87.4769471012189,5841,3042,1117,1874
87.4805922547339,5842,3042,1116,1874
87.4809554742021,5843,3042,1115,1874
87.48110915841,5843,3041,1116,1874
87.4821837804618,5844,3041,1115,1875
87.4843636578459,5845,3041,1114,1875
87.4854318042991,5846,3041,1113,1875
87.4870648052431,5846,3040,1114,1875
87.4890948366623,5847,3040,1113,1875
87.4896670778822,5847,3039,1114,1875
87.4905829609041,5848,3039,1113,1875
87.4926475496799,5847,3040,1113,1875
87.4951531514766,5846,3041,1113,1875
87.4960028343388,5845,3042,1113,1875
87.4966964073525,5846,3042,1112,1875
87.4984772565551,5846,3041,1113,1875
87.5093405064133,5845,3042,1113,1875
87.5105868901292,5846,3042,1112,1875
87.5110750898242,5847,3042,1111,1875
87.5117468252824,5847,3041,1112,1875
87.5127759770302,5846,3042,1112,1875
87.5130838295355,5845,3043,1112,1875
87.5157501008972,5845,3042,1113,1875
87.5167485283801,5845,3041,1114,1875
87.5176636669264,5845,3040,1115,1875
87.5194903084447,5845,3039,1116,1875
87.5237645727282,5844,3040,1116,1875
87.52425608406,5843,3041,1116,1875
87.5281248851383,5844,3041,1115,1875
87.5317288851643,5843,3042,1115,1875
87.5367404576375,5842,3043,1115,1875
87.5368153219293,5842,3042,1116,1875
87.5374758386785,5843,3042,1115,1875
87.5375883453462,5843,3041,1116,1875
87.5431659788429,5842,3042,1116,1875
87.5444750247978,5842,3041,1117,1875
87.5506228116723,5843,3041,1116,1875
87.5519962471683,5843,3040,1117,1875
87.552906926211,5843,3039,1118,1875
87.5561114906604,5842,3040,1118,1875
87.556681801813,5843,3040,1117,1875
87.562194356989,5843,3039,1118,1875
87.5660204296697,5843,3038,1119,1875
87.5672785937827,5842,3039,1119,1875
87.5678024861464,5842,3038,1120,1875
87.5690488793851,5843,3038,1119,1875
87.5745799726246,5844,3038,1118,1875
87.5755381918221,5844,3037,1119,1875
87.577773778623,5845,3037,1118,1875
87.5806835836092,5844,3038,1118,1875
87.5829158854197,5845,3038,1117,1875
87.5836020399473,5846,3038,1116,1875
87.587690585511,5845,3039,1116,1875
87.5883359449862,5845,3038,1117,1875
87.5909917916975,5845,3037,1118,1875
87.5914151977549,5846,3037,1117,1876
87.5918734516667,5846,3036,1118,1876
87.593550245674,5846,3035,1119,1876
87.596998164714,5845,3036,1119,1876
87.6088534875816,5844,3037,1119,1876
87.609430375114,5844,3036,1120,1876
87.6128312285232,5845,3036,1119,1876
87.6143069774496,5844,3037,1119,1876
87.6161749257425,5845,3037,1118,1876
87.6167716912387,5845,3036,1119,1876
87.6195446142576,5845,3035,1120,1876
87.6226551580232,5846,3035,1119,1876
87.6236435002644,5847,3035,1118,1876
87.6257921459467,5847,3034,1119,1876
87.6267794387434,5847,3033,1120,1876
87.6289832751824,5846,3034,1120,1876
87.633532953373,5846,3033,1121,1876
87.6339795169632,5847,3033,1120,1876
87.6363988724915,5846,3034,1120,1876
87.6365783115484,5845,3035,1120,1876
87.6396239310968,5846,3035,1119,1876
87.6455740585335,5845,3036,1119,1876
87.6482616554957,5845,3035,1120,1876
87.648285289822,5844,3036,1120,1876
87.6486498569327,5844,3035,1121,1876
87.6490989584896,5844,3034,1122,1876
87.653356893948,5843,3035,1122,1876
87.6536631362396,5842,3036,1122,1876
87.6566660895849,5842,3035,1123,1876
87.6594399846011,5841,3036,1123,1876
87.6622140343763,5841,3035,1124,1876
87.6639770495475,5841,3034,1125,1876
87.6650998776431,5842,3034,1124,1876
87.6659161267629,5842,3033,1125,1876
87.6662146548666,5841,3034,1125,1876
87.6662782629203,5842,3034,1124,1877
87.6666008280163,5841,3035,1124,1877
87.6692442401688,5841,3034,1125,1877
87.6694364015663,5840,3035,1125,1877
87.6705367817088,5839,3036,1125,1877
87.6709176849175,5838,3037,1125,1877
87.677011547067,5839,3037,1124,1877
87.6776216937335,5840,3037,1123,1878
87.6788869169539,5841,3037,1122,1878
87.6798991557007,5840,3038,1122,1878
87.6804799732965,5839,3039,1122,1878
87.6818424541339,5840,3039,1121,1879
87.6843816712177,5840,3038,1122,1879
87.684942328322,5841,3038,1121,1879
87.684946702765,5842,3038,1120,1879
87.6881403270941,5843,3038,1119,1879
87.6918996054996,5843,3037,1120,1879
87.692019914476,5842,3038,1120,1879
87.6957101651782,5841,3039,1120,1879
87.6964073273973,5842,3039,1119,1879
87.7004701785552,5842,3038,1120,1879
87.700749277935,5843,3038,1119,1879
87.7031144325861,5844,3038,1118,1879
87.7037518785884,5845,3038,1117,1880
87.7071222069414,5844,3039,1117,1880
87.7080624151596,5844,3038,1118,1880
87.7096349350649,5845,3038,1117,1880
87.7098795627915,5845,3037,1118,1880
87.711952484168,5846,3037,1117,1880
87.7127072138699,5846,3036,1118,1880
87.7142017220137,5846,3035,1119,1880
87.714507038709,5846,3034,1120,1880
87.720640148628,5846,3033,1121,1880
87.7217503812186,5846,3032,1122,1880
87.7223375046189,5845,3033,1122,1880
87.722725169328,5846,3033,1121,1880
87.7276850451669,5846,3032,1122,1880
87.7293883596755,5847,3032,1121,1880
87.7320662407774,5848,3032,1120,1880
87.7321490504522,5848,3031,1121,1880
87.7325126766386,5847,3032,1121,1880
87.7346185566266,5848,3032,1120,1880
87.7346201310769,5847,3033,1120,1880
87.7355257392197,5848,3033,1119,1880
87.7396854496725,5848,3032,1120,1880
87.7447668039628,5848,3031,1121,1880
87.7460745738147,5849,3031,1120,1881
87.7499267450814,5850,3031,1119,1881
87.7500642721277,5849,3032,1119,1881
87.7510759167914,5849,3031,1120,1881
87.7580432049294,5848,3032,1120,1881
87.7593739084672,5849,3032,1119,1881
87.7597310565945,5848,3033,1119,1881
87.7599928073952,5849,3033,1118,1881
87.7613828771882,5848,3034,1118,1881
87.7640532870125,5847,3035,1118,1881
87.7644587846092,5848,3035,1117,1882
87.7649328923271,5849,3035,1116,1882
87.7654104887504,5848,3036,1116,1882
87.7654151073109,5849,3036,1115,1882
87.7662956127526,5849,3035,1116,1882
87.7734234244639,5850,3035,1115,1882
87.7735728249317,5851,3035,1114,1882
87.7738959419675,5850,3036,1114,1882
87.7746468531811,5850,3035,1115,1882
87.7774596675777,5851,3035,1114,1883
87.7831868446694,5850,3036,1114,1883
87.7866867454787,5851,3036,1113,1883
87.787642774705,5850,3037,1113,1883
87.793978835107,5849,3038,1113,1883
87.795095580936,5849,3037,1114,1883
87.7953084484876,5849,3036,1115,1883
87.7957695625214,5848,3037,1115,1883
87.7959483985597,5847,3038,1115,1883
87.7973398891129,5848,3038,1114,1884
87.7993427191114,5848,3037,1115,1884
87.8016988699194,5849,3037,1114,1884
87.802637370042,5848,3038,1114,1884
87.802726853631,5848,3037,1115,1884
87.8063139283945,5847,3038,1115,1884
87.8089507354192,5846,3039,1115,1884
87.809485736708,5846,3038,1116,1884
87.8107694975732,5847,3038,1115,1884
87.8112546803663,5847,3037,1116,1884
87.8114377023916,5848,3037,1115,1884
87.8123760747894,5847,3038,1115,1884
87.8124404874743,5847,3037,1116,1884
87.8128997622529,5846,3038,1116,1884
87.8144221767951,5846,3037,1117,1884
87.8149756855594,5847,3037,1116,1884
87.8155973947375,5847,3036,1117,1884
87.8169655105269,5847,3035,1118,1884
87.8171652427224,5848,3035,1117,1884
87.8182345654888,5849,3035,1116,1884
87.8215237196514,5848,3036,1116,1884
87.8218637214667,5849,3036,1115,1884
87.8219915297478,5848,3037,1115,1884
87.82339910899,5847,3038,1115,1884
87.8240952648195,5848,3038,1114,1884
87.8245974182106,5849,3038,1113,1885
87.827177955768,5850,3038,1112,1886
87.8273219019666,5851,3038,1111,1886
87.827507483134,5852,3038,1110,1886
87.8281912675999,5853,3038,1109,1886
87.8312092789873,5854,3038,1108,1886
87.832000849135,5854,3037,1109,1886
87.8344459712383,5855,3037,1108,1886
87.8362310120164,5855,3036,1109,1886
87.8362456750466,5856,3036,1108,1886
87.8363544431609,5857,3036,1107,1886
87.8364255495816,5856,3037,1107,1886
87.8394502360315,5855,3038,1107,1886
87.8407788453841,5856,3038,1106,1886
87.8424272510416,5856,3037,1107,1886
87.8445136905851,5857,3037,1106,1886
87.8445796371003,5858,3037,1105,1886
87.846734701665,5859,3037,1104,1886
87.8510972734559,5858,3038,1104,1886
87.8541998387537,5859,3038,1103,1886
87.8559524478188,5860,3038,1102,1886
87.8578207193213,5859,3039,1102,1886
87.8579597575698,5858,3040,1102,1886
87.8595655784795,5859,3040,1101,1886
87.8607771283361,5858,3041,1101,1886
87.8610013210845,5859,3041,1100,1886
87.8622027092155,5860,3041,1099,1886
87.8675622624482,5859,3042,1099,1886
87.8698381134657,5858,3043,1099,1886
87.8701077003147,5857,3044,1099,1886
87.8706471706187,5857,3043,1100,1886
87.8747616975914,5858,3043,1099,1886
87.8754239738769,5857,3044,1099,1886
87.87672059873,5856,3045,1099,1886
87.8777067542324,5856,3044,1100,1886
87.8781240972565,5856,3043,1101,1886
87.8835834453741,5856,3042,1102,1886
87.8847197854572,5857,3042,1101,1886
87.8876624325784,5856,3043,1101,1886
87.8878793766862,5856,3042,1102,1886
87.8890623723599,5856,3041,1103,1886
87.8928817716232,5855,3042,1103,1886
87.8964020547613,5855,3041,1104,1886
87.8966285510184,5855,3040,1105,1886
87.897994961324,5854,3041,1105,1886
87.8986530862299,5855,3041,1104,1886
87.9003546478998,5855,3040,1105,1886
87.9024354436928,5856,3040,1104,1886
87.9046477458753,5857,3040,1103,1886
87.90707411829,5856,3041,1103,1886
87.9078448758907,5856,3040,1104,1886
87.9134131620386,5856,3039,1105,1886
87.9143749370077,5857,3039,1104,1887
87.9144229637253,5858,3039,1103,1887
87.9149128563635,5859,3039,1102,1887
87.9157745911779,5860,3039,1101,1887
87.9160028467021,5860,3038,1102,1887
87.9190759304433,5859,3039,1102,1887
87.9223420032472,5860,3039,1101,1887
87.9237401346636,5860,3038,1102,1887
87.9301026025575,5861,3038,1101,1887
87.9323462909645,5862,3038,1100,1887
87.9356923740389,5863,3038,1099,1888
87.936063992542,5864,3038,1098,1888
87.9446096232238,5865,3038,1097,1888
87.9453540966792,5866,3038,1096,1888
87.9552277996098,5865,3039,1096,1888
87.9553468829661,5865,3038,1097,1888
87.9554426922751,5864,3039,1097,1888
87.9562637299924,5864,3038,1098,1888
87.9570743363253,5864,3037,1099,1888
87.9608107961065,5864,3036,1100,1888
87.9632406638506,5863,3037,1100,1888
87.9650926402747,5864,3037,1099,1888
87.966369071055,5863,3038,1099,1888
87.9740375040482,5863,3037,1100,1888
87.9753353339354,5863,3036,1101,1888
87.9756834143379,5864,3036,1100,1888
87.9775615540687,5863,3037,1100,1888
87.9788158622059,5863,3036,1101,1888
87.9836661633286,5863,3035,1102,1888
87.9874584601217,5864,3035,1101,1888
87.9910997396556,5864,3034,1102,1888
87.9934836890819,5863,3035,1102,1888
87.9948056440373,5863,3034,1103,1888
87.9948139970851,5862,3035,1103,1888
87.9964929739352,5863,3035,1102,1888
87.9968157212749,5862,3036,1102,1888
87.9972078680673,5862,3035,1103,1888
87.9991195092464,5863,3035,1102,1888
88.0033814792419,5863,3034,1103,1888
88.0034465497469,5862,3035,1103,1888
88.0064998088541,5863,3035,1102,1888
88.0180242777834,5862,3036,1102,1888
88.0181570438335,5861,3037,1102,1888
88.0203082784646,5860,3038,1102,1888
88.0210840437569,5860,3037,1103,1888
88.021955965555,5860,3036,1104,1888
88.0274699437744,5860,3035,1105,1888
88.0280578492041,5859,3036,1105,1888
88.0287583785636,5860,3036,1104,1889
88.0313108766638,5859,3037,1104,1889
88.0348098705424,5860,3037,1103,1889
88.036592201733,5861,3037,1102,1889
88.0418808797867,5860,3038,1102,1889
88.0432744945768,5859,3039,1102,1889
88.0439157617355,5858,3040,1102,1889
88.0439404772317,5857,3041,1102,1889
88.0489129352047,5857,3040,1103,1889
88.0493427386533,5858,3040,1102,1889
88.0494806813405,5859,3040,1101,1890
88.0508751460402,5858,3041,1101,1890
88.0522789895111,5858,3040,1102,1890
88.0533794464748,5857,3041,1102,1890
88.0536580522123,5856,3042,1102,1890
88.0544773660851,5857,3042,1101,1890
88.0553572976532,5857,3041,1102,1890
88.0592845281108,5857,3040,1103,1890
88.0598484519125,5856,3041,1103,1890
88.0636272743757,5856,3040,1104,1890
88.0648999712369,5855,3041,1104,1890
88.0679362983384,5854,3042,1104,1890
88.0713254049042,5855,3042,1103,1890
88.0723507182523,5854,3043,1103,1890
88.0734011109902,5854,3042,1104,1890
88.0775859800972,5853,3043,1104,1890
88.0799237778155,5853,3042,1105,1890
88.0803695936326,5854,3042,1104,1890
88.0807342992947,5854,3041,1105,1890
88.0807414960651,5854,3040,1106,1890
88.0822703261304,5854,3039,1107,1890
88.0873078139703,5855,3039,1106,1891
88.0874830627943,5856,3039,1105,1891
88.0876665972119,5857,3039,1104,1892
88.0928481018608,5857,3038,1105,1892
88.0931298485892,5858,3038,1104,1892
88.0940497211396,5858,3037,1105,1892
88.0996771178143,5859,3037,1104,1892
88.1014701420546,5858,3038,1104,1892
88.1017722726512,5859,3038,1103,1892
88.1042866289063,5860,3038,1102,1892
88.1087406417304,5860,3037,1103,1892
88.1125191304001,5859,3038,1103,1892
88.1132817778632,5858,3039,1103,1892
88.1175889138863,5859,3039,1102,1892
88.1178760028796,5859,3038,1103,1892
88.1205864786503,5859,3037,1104,1892
88.1210143207003,5860,3037,1103,1892
