T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,3,7,11,12,18,21,35,52,70,105,162,262,355,487,634,804,1074,1340,1616,2025,2462,2737,2938,2851,2980,3152,3424,3605,3835,3836,3756,3582,3145,2652,2114,1718,1467,1320,1212,1063,998,890,811,741,634,585,540,506,457,402,375,338,324,295,288,266,238,236,205,195,155,122,100,79,63,50,39,32,21,19,16,14,13,10,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,4,10,14,19,30,48,71,98,129,179,208,241,298,418,567,754,1002,1176,1380,1624,1816,2037,2219,2443,2698,2676,2903,3345,3353,3017,2659,2248,1968,1588,1436,1278,1132,983,863,702,606,515,484,404,340,306,293,320,351,347,357,336,319,281,246,223,195,162,128,104,89,80,71,64,60,50,40,36,30,17,17,15,15,13,12,9,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,7,12,11,15,23,31,51,78,108,161,246,304,383,510,617,767,985,1222,1489,1712,1855,2076,2183,2410,2600,3034,3487,3405,2914,2367,1924,1720,1712,1766,1697,1578,1310,1075,929,841,697,593,547,492,465,396,339,319,289,268,225,190,158,126,111,106,98,91,77,75,70,65,63,55,54,55,46,46,44,40,37,35,33,29,25,22,17,16,14,13,10,5,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,9,11,16,22,36,56,77,99,149,248,336,476,643,846,1022,1190,1304,1461,1770,2070,2525,2821,3106,3245,3300,3495,3348,3339,2987,2654,2289,1920,1703,1562,1454,1312,1099,1016,1006,991,860,711,625,556,509,466,427,344,292,246,211,197,159,136,124,101,84,75,75,76,71,68,49,44,46,39,37,28,20,16,14,10,8,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,9,11,16,22,36,56,77,99,149,248,336,476,643,846,1022,1190,1304,1461,1770,2070,2525,2821,3106,3245,3300,3495,3348,3339,2987,2654,2289,1920,1703,1562,1454,1312,1099,1016,1006,991,860,711,625,556,509,466,427,344,292,246,211,197,159,136,124,101,84,75,75,76,71,68,49,44,46,39,37,28,20,16,14,10,8,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,4,5,10,13,21,31,35,70,107,151,195,249,302,382,473,630,803,975,1168,1328,1576,1787,1976,2305,2466,2815,3082,3319,3496,3163,2658,2228,2049,1749,1504,1338,1262,1198,1120,995,861,720,651,566,507,428,406,362,313,251,226,224,214,181,164,139,118,97,86,69,61,55,48,41,40,39,30,25,20,15,14,9,9,7,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,10,13,20,26,37,54,81,109,142,182,248,344,443,604,837,1125,1398,1645,1838,1992,2006,2077,2017,2187,2441,2678,2775,2548,2482,2392,2020,1785,1526,1251,1096,996,992,851,748,642,558,447,386,385,366,362,337,335,322,283,236,202,190,162,151,138,114,99,78,67,52,45,40,33,29,22,21,21,15,8,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,8,13,17,21,28,31,39,60,87,125,150,199,267,363,518,691,939,1186,1435,1744,2120,2328,2603,2825,2904,2991,3092,2873,2515,2235,2123,1962,1856,1752,1663,1400,1198,1126,1112,1032,965,814,733,676,617,567,486,417,363,319,267,221,207,175,150,134,138,117,94,83,77,68,55,44,39,36,28,21,16,11,10,4,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,13,22,29,33,44,61,95,153,239,339,439,580,676,830,974,1115,1265,1483,1839,2208,2471,2629,2813,2984,2930,2812,2435,2225,1973,1778,1694,1489,1359,1239,1064,933,793,647,589,582,575,552,541,549,544,523,456,385,364,335,267,247,229,190,154,136,109,99,76,68,65,52,42,40,36,30,25,20,16,12,9,8,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,7,14,19,29,34,45,62,81,108,144,192,258,397,530,699,891,1240,1516,1784,1947,2111,2241,2423,2636,2676,2763,3075,3117,3073,2978,2735,2465,2147,1897,1697,1533,1291,1102,908,773,636,532,463,423,370,329,298,261,244,213,185,153,129,119,108,98,92,83,77,78,69,70,66,65,62,56,49,58,53,40,33,23,19,18,9,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,6,8,12,18,20,33,49,69,97,121,169,232,315,414,503,591,724,918,1191,1412,1760,2162,2666,3119,3264,3427,3559,3548,3396,3154,2915,2702,2355,2024,1733,1637,1403,1173,1046,1004,990,913,799,726,680,614,536,488,437,395,375,328,290,262,231,202,181,161,127,118,102,99,86,73,62,47,45,37,43,42,39,41,40,42,41,35,34,32,32,37,31,29,24,23,20,18,15,14,13,13,9,7,6,5,6,3,2,2,2,2,2,2,0,
1,3,3,5,5,8,12,17,28,42,59,88,136,229,293,379,528,674,859,1048,1293,1537,1793,2004,2008,2209,2452,2724,2842,2917,2991,3169,3052,2804,2488,2388,2175,1989,1760,1574,1390,1262,1189,1051,919,840,751,691,655,627,572,512,473,422,372,334,287,236,208,187,159,141,115,103,76,62,52,45,40,35,29,18,14,9,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,9,13,16,23,38,51,68,90,129,190,264,346,462,608,809,1095,1460,1850,2270,2723,3236,3395,3597,3731,3636,3451,3306,3144,2864,2705,2510,2296,1989,1670,1422,1325,1184,1063,931,867,778,653,554,522,504,457,423,374,362,319,283,235,199,170,133,125,95,80,63,49,45,40,41,36,37,32,28,21,17,17,12,11,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,7,10,20,32,52,71,86,108,161,232,318,449,615,816,1013,1207,1491,1808,1990,2252,2607,2755,2783,2843,3068,3316,3421,3168,2833,2519,2220,2123,1934,1868,1685,1415,1239,1137,1078,994,897,798,698,614,561,519,465,373,305,269,236,206,176,152,146,142,130,115,89,80,73,67,59,48,37,30,23,18,18,14,10,8,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,9,14,17,34,43,69,92,127,168,211,282,393,514,704,889,1131,1389,1658,1964,2336,2752,3114,3325,3469,3621,3637,3766,3498,3145,2775,2426,2177,2073,1793,1533,1470,1303,1106,978,871,731,679,624,546,490,459,445,453,438,408,386,315,240,192,181,156,122,81,72,62,52,48,35,24,16,10,5,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,4,6,8,8,12,26,39,51,79,135,192,284,404,520,697,888,1001,1192,1444,1746,1980,2232,2589,2923,3210,3458,3606,3677,3656,3586,3446,3321,3034,2561,2130,1798,1556,1456,1361,1220,1017,924,770,679,602,551,524,460,390,333,275,228,201,198,186,187,192,195,160,138,146,148,135,120,106,118,109,101,82,77,72,63,53,45,42,35,28,27,23,20,20,17,14,15,14,8,5,5,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,
1,2,5,8,11,10,11,17,26,29,42,62,87,120,168,233,320,438,563,685,839,1034,1214,1341,1599,1949,2298,2621,2933,3093,3097,3003,2839,2661,2442,2104,1830,1683,1542,1424,1308,1217,1125,990,827,698,617,525,478,426,372,328,287,281,254,243,246,225,243,243,222,192,170,145,124,106,82,71,58,50,44,34,26,24,18,14,9,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,8,16,21,27,34,46,62,75,109,178,254,354,510,685,832,1064,1277,1564,1890,2115,2265,2322,2423,2452,2389,2398,2295,2228,2233,2191,2105,1976,1922,1715,1448,1170,1042,959,931,890,833,744,700,645,586,498,422,338,274,241,219,217,210,185,170,153,135,99,90,83,66,55,49,41,37,35,29,23,16,19,21,17,14,9,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,10,12,13,21,34,51,70,101,138,195,255,350,467,589,760,1011,1158,1281,1478,1585,1727,1859,2116,2358,2605,2826,2714,2540,2255,2060,1873,1830,1670,1514,1368,1251,1103,999,884,786,710,645,596,538,466,413,370,310,254,221,208,200,175,164,139,116,104,89,79,69,63,58,55,43,38,32,26,22,20,17,15,14,11,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,11,12,14,19,36,47,60,75,101,140,190,238,294,391,507,636,793,940,1084,1296,1489,1794,2056,2362,2519,2655,2682,2557,2279,2034,1812,1626,1434,1327,1194,1054,988,921,897,806,716,601,529,478,458,418,407,358,306,258,237,200,163,131,105,80,66,56,44,38,35,33,34,29,25,25,23,21,20,19,19,15,12,9,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,10,14,17,27,38,54,72,96,152,236,282,361,469,552,690,909,1116,1356,1608,1805,2027,2262,2419,2644,2911,2971,2800,2531,2419,2266,2112,1957,1758,1447,1187,1029,877,820,740,721,657,635,580,549,498,464,419,349,284,242,210,186,166,134,119,96,92,69,56,47,46,40,40,39,36,24,18,13,12,12,10,6,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,12,16,17,24,42,66,84,96,113,161,216,309,404,510,649,845,1006,1207,1506,1788,1959,2211,2441,2699,2673,2748,2727,2671,2388,2171,2036,1839,1587,1364,1192,1040,895,774,698,623,576,577,514,428,354,302,244,215,194,169,142,133,132,133,128,120,113,111,112,105,89,87,67,55,48,37,28,22,19,19,14,11,7,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,3,7,9,13,12,16,23,41,61,93,139,210,290,386,463,593,744,911,1136,1306,1500,1697,1913,2053,2395,2659,2773,2700,2617,2625,2436,2203,1957,1658,1489,1410,1426,1394,1364,1268,1127,1003,808,662,572,503,465,426,385,362,307,253,226,187,157,130,106,93,76,69,57,56,48,38,41,33,29,22,16,13,13,7,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,11,14,18,20,21,34,48,69,89,122,167,225,295,352,423,493,621,820,1042,1350,1656,1886,2172,2474,2634,2761,2742,2674,2584,2420,2355,2030,1767,1616,1563,1553,1403,1167,1077,1026,996,969,934,778,648,571,515,442,368,332,294,246,212,179,143,125,112,93,82,68,48,43,35,33,28,25,26,19,15,11,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,8,13,19,22,29,35,59,80,117,153,204,249,302,406,543,677,873,1133,1333,1538,1749,1988,2121,2340,2590,2634,2721,2580,2479,2192,1961,1747,1656,1529,1317,1200,1048,916,811,712,603,559,518,507,510,492,446,417,339,289,233,208,179,156,159,154,130,99,73,67,61,54,47,48,38,33,23,20,17,12,10,8,9,8,5,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,5,10,16,21,25,27,35,57,89,133,174,222,271,342,407,483,582,674,820,1045,1307,1610,1929,2366,2654,2836,2920,2996,2837,2479,2137,1833,1534,1368,1178,1031,910,782,678,580,531,497,488,482,474,424,395,362,379,374,361,351,290,244,182,144,102,85,74,57,45,39,31,32,36,29,17,11,10,8,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,9,10,11,15,23,31,37,51,57,87,121,151,208,272,400,520,595,809,960,1221,1274,1454,1623,1741,1855,1962,2043,2088,2071,1825,1678,1545,1333,1176,1034,872,801,739,694,674,603,577,559,509,492,455,421,365,291,231,198,158,138,127,116,93,89,73,71,75,64,49,33,29,24,21,15,8,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,6,9,13,16,17,27,35,44,52,78,105,155,178,253,341,446,639,818,989,1127,1314,1535,1809,1919,2060,2182,2184,2115,1964,1917,1839,1690,1561,1451,1287,1138,997,910,827,741,636,535,466,452,414,352,297,241,197,189,169,145,142,130,127,120,112,114,109,88,81,77,63,57,47,41,35,24,24,25,19,15,11,10,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,5,8,10,16,24,33,49,64,75,102,127,179,216,320,467,660,858,1072,1246,1395,1509,1625,1848,1944,1907,1866,1792,1731,1630,1641,1590,1542,1486,1247,1069,963,860,814,712,654,585,508,491,437,400,381,327,269,248,220,196,174,143,120,113,94,93,91,80,81,75,56,42,40,34,34,30,20,15,13,10,9,8,6,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,10,13,24,32,42,71,94,133,178,258,357,442,576,695,860,976,1076,1287,1445,1676,1797,1761,1766,1795,1934,2128,2178,2098,1978,1750,1498,1298,1208,1035,893,707,590,523,492,449,371,339,322,304,282,260,249,228,194,188,182,181,167,152,130,116,101,79,64,57,48,44,38,32,29,23,19,17,17,18,15,17,18,18,15,13,10,6,6,5,4,5,4,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,14,17,25,42,61,90,113,149,210,277,346,395,470,548,671,852,1170,1386,1596,1791,1907,2026,2245,2375,2449,2395,2016,1760,1613,1570,1524,1489,1323,1185,994,856,723,586,490,445,397,348,300,279,241,216,209,186,166,167,142,119,98,74,62,58,49,45,38,40,35,30,23,21,20,17,12,5,5,5,5,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,11,10,16,23,37,59,83,108,143,189,271,351,435,541,656,798,942,1111,1272,1349,1498,1615,1688,1799,1923,2096,2067,1908,1763,1664,1613,1531,1428,1351,1177,974,809,692,569,521,506,458,391,359,303,263,241,233,198,172,160,151,138,127,106,98,85,72,62,56,46,35,22,17,20,20,13,11,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,9,11,12,15,25,32,47,75,100,140,191,222,299,336,384,435,559,649,855,1130,1320,1475,1619,1706,1749,1832,1851,1932,1970,1994,1735,1611,1368,1178,1025,956,869,811,738,656,542,474,419,354,299,279,275,249,250,222,197,196,178,144,123,117,106,100,94,76,63,55,45,42,35,34,28,23,13,9,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,8,9,8,10,11,21,32,46,66,96,132,191,227,261,349,433,523,694,738,777,971,1101,1283,1569,1775,1952,2053,2086,1955,1807,1672,1520,1510,1437,1201,1022,981,814,698,563,472,456,450,434,409,361,319,271,213,178,168,139,105,82,75,70,76,65,58,47,46,40,38,33,31,27,24,19,13,9,8,7,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,9,14,19,31,39,53,67,108,160,198,230,297,377,445,535,687,814,1026,1223,1399,1654,1875,1996,2282,2417,2453,2516,2383,2180,1844,1528,1358,1200,1061,906,790,683,573,524,446,408,403,414,388,361,318,309,327,336,297,234,180,141,115,92,82,75,63,51,41,32,25,19,16,14,8,8,7,8,4,5,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,11,12,13,16,24,39,63,94,118,161,185,242,300,367,444,526,628,713,814,960,1208,1450,1686,1854,1900,1978,2097,2067,2082,1978,1749,1521,1249,1025,875,725,610,554,498,460,429,405,407,381,370,322,272,234,204,176,139,122,118,110,109,85,69,56,46,38,33,24,22,16,12,8,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,8,10,9,12,20,31,60,79,102,152,242,299,312,378,440,500,634,806,1009,1230,1368,1392,1489,1611,1665,1849,2049,1949,1838,1784,1638,1548,1343,1202,1024,890,830,802,737,690,627,560,469,413,376,361,355,287,255,235,212,210,182,150,128,120,106,88,69,55,42,32,26,24,19,18,14,9,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,6,11,17,16,26,35,53,83,119,176,243,309,401,539,637,722,851,983,1101,1331,1497,1811,2078,2252,2336,2280,2197,2072,2183,2295,2227,2010,1680,1451,1271,1095,935,777,656,529,438,376,363,327,289,293,279,276,245,231,216,214,174,153,130,123,103,89,85,76,68,54,45,31,23,21,20,18,19,19,16,10,10,7,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,8,9,13,25,36,55,85,108,145,187,245,303,359,446,565,700,900,1125,1338,1609,1916,2085,2244,2414,2648,2647,2345,2128,1885,1699,1576,1556,1430,1336,1262,1102,961,832,707,582,546,497,432,370,303,290,253,227,202,178,143,137,128,121,104,99,89,80,66,54,46,35,31,24,19,18,19,21,18,14,9,9,7,6,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,9,10,15,24,29,52,84,118,149,208,241,328,433,576,772,973,1141,1354,1539,1710,1853,1848,1890,1999,2097,2199,2155,2119,2099,2010,1848,1729,1518,1372,1212,1143,1080,973,869,731,624,607,542,508,445,421,398,371,325,278,257,227,178,149,129,104,92,85,74,66,60,54,47,38,28,21,19,14,10,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,11,11,21,24,34,54,76,113,151,208,281,395,540,689,806,941,1084,1310,1596,1756,1843,1932,1930,2151,2155,2203,2223,2267,2255,2089,1757,1587,1319,1143,1006,862,786,706,638,646,683,654,593,544,471,366,279,242,185,158,141,114,93,73,60,52,41,35,26,22,20,14,12,11,9,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,10,14,15,26,34,48,65,88,137,199,262,345,437,588,763,923,1125,1306,1552,1680,1823,1941,2205,2358,2589,2625,2639,2706,2508,2252,1960,1718,1513,1398,1286,1158,1010,872,828,778,713,638,551,483,404,350,304,263,231,204,165,145,114,101,86,78,72,60,47,41,27,24,21,17,15,9,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,10,15,26,34,51,68,99,142,164,215,312,417,536,665,856,1001,1189,1418,1680,1915,2187,2434,2523,2616,2767,2693,2534,2408,2211,2007,1726,1439,1260,1152,1058,915,807,650,510,439,434,424,401,389,353,327,299,260,209,178,165,136,113,98,81,68,54,46,39,33,34,26,17,12,11,8,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,10,16,31,43,61,101,126,186,258,316,423,564,630,770,1002,1223,1592,1891,2218,2570,2771,2845,2807,2822,2765,2655,2577,2493,2298,2178,2180,2001,1827,1565,1288,1153,1004,856,748,671,588,530,485,433,401,349,330,265,213,180,150,134,124,116,95,70,67,51,50,46,36,26,17,17,8,5,4,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,6,13,17,22,27,39,57,95,134,167,224,277,344,438,552,700,930,1208,1501,1908,2280,2627,2803,2926,2980,3027,2952,2788,2598,2380,2262,2144,1893,1721,1529,1249,1045,931,865,787,750,724,672,617,549,485,439,400,376,363,319,263,213,170,132,106,96,80,56,48,43,31,28,26,17,12,8,7,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,12,12,17,29,45,62,87,102,144,168,233,281,366,420,507,615,817,1007,1362,1713,2090,2307,2576,2904,3089,3119,3137,3022,2997,2877,2727,2479,2136,1897,1670,1508,1350,1265,1106,942,829,693,582,521,477,446,418,421,397,353,314,296,277,248,227,175,137,106,86,66,51,39,35,32,27,20,16,10,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,10,16,26,34,49,66,86,127,181,247,310,395,515,693,877,1084,1315,1558,1836,2122,2287,2370,2538,2566,2604,2661,2822,2992,2865,2618,2252,1916,1589,1366,1308,1173,1046,965,882,892,933,898,792,706,633,583,481,424,353,300,274,242,208,179,144,118,100,88,63,50,39,35,31,30,30,27,23,16,14,15,14,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,8,11,18,26,36,47,73,114,182,265,340,464,601,792,1005,1188,1410,1617,1847,2150,2478,2752,3111,3234,3156,2949,2998,2895,2871,2859,2828,2586,2305,1954,1636,1357,1137,1017,932,791,695,695,657,634,597,560,489,413,377,350,289,257,238,222,196,188,169,146,138,125,113,109,94,86,73,59,57,57,45,52,59,51,46,41,38,26,26,23,18,15,14,12,8,6,5,6,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,6,6,7,11,18,24,39,57,80,111,155,189,273,360,519,685,774,936,1092,1312,1516,1716,1821,1808,1895,2128,2388,2537,2696,2966,3241,3437,3304,2985,2575,2048,1642,1309,1133,937,797,697,615,623,580,521,481,463,431,386,323,314,317,287,258,241,209,183,159,144,117,103,95,77,66,55,39,31,26,21,15,11,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,5,6,8,12,18,25,32,43,77,123,165,234,311,398,483,639,847,1138,1400,1611,1817,1903,2060,2276,2571,2735,2883,3022,3220,3337,3300,3156,2891,2516,2110,1822,1464,1176,1003,844,739,671,622,626,620,566,560,531,465,446,419,372,360,332,314,276,203,185,179,160,120,89,75,57,46,38,32,26,18,12,5,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,10,16,18,32,50,74,103,163,247,326,425,557,778,999,1235,1417,1627,1871,2141,2401,2644,2868,3270,3298,3222,3140,3141,2893,2692,2360,2145,1920,1635,1439,1335,1289,1145,994,845,773,724,680,634,569,473,427,351,294,255,219,177,160,137,120,101,79,57,46,31,29,27,19,16,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,9,12,15,18,25,40,67,96,140,205,312,436,599,782,993,1243,1446,1673,1970,2283,2549,2836,3251,3565,3765,3824,3581,3225,2974,2737,2549,2363,2097,1759,1486,1267,1180,1018,965,893,818,760,645,594,585,515,444,358,320,294,291,244,214,191,150,132,120,88,65,58,43,37,38,32,27,21,19,15,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,10,12,22,34,51,64,92,132,183,248,313,433,550,718,976,1243,1551,1937,2214,2566,2863,3201,3758,4082,4173,3908,3526,3188,2839,2542,2168,1794,1565,1395,1201,1105,1041,951,894,834,766,772,737,659,578,448,370,304,255,210,216,198,168,145,124,101,93,72,72,73,60,57,51,36,33,27,22,18,11,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,13,17,22,41,47,70,98,135,173,250,320,423,531,676,886,1078,1406,1829,2346,2886,3319,3737,3981,4273,4453,4444,4351,4131,3598,3295,3098,2884,2724,2577,2303,1961,1644,1418,1309,1152,1022,919,800,679,605,610,642,603,568,526,482,428,375,330,278,223,170,135,120,103,96,87,68,55,43,35,29,20,18,13,10,10,7,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,13,17,22,41,47,70,98,135,173,250,320,423,531,676,886,1078,1406,1829,2346,2886,3319,3737,3981,4273,4453,4444,4351,4131,3598,3295,3098,2884,2724,2577,2303,1961,1644,1418,1309,1152,1022,919,800,679,605,610,642,603,568,526,482,428,375,330,278,223,170,135,120,103,96,87,68,55,43,35,29,20,18,13,10,10,7,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,10,12,16,20,36,50,62,83,135,196,299,399,524,663,851,1039,1255,1565,1940,2395,2790,3152,3523,3680,3587,3621,3642,3482,3186,2915,2679,2556,2344,2301,2044,1937,1752,1569,1397,1226,1103,996,898,839,749,684,634,607,581,548,522,474,435,393,298,248,196,161,130,104,86,64,43,37,22,20,13,12,6,5,4,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,1,4,3,5,12,11,15,27,39,59,80,101,155,218,305,441,572,731,939,1198,1508,1812,2167,2656,3190,3484,3701,3937,4152,4150,3978,3475,3072,2748,2518,2390,2318,2069,1774,1518,1228,1061,968,857,778,729,708,675,627,577,520,445,380,312,272,235,208,168,135,111,97,92,82,79,68,58,55,54,47,34,31,20,16,15,11,7,9,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
