T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,2,4,7,11,13,20,34,45,61,80,100,129,154,216,294,407,569,748,970,1185,1434,1644,1790,1885,2068,2291,2560,2739,3086,3319,3235,2830,2432,2124,1847,1652,1513,1359,1236,1122,983,856,759,700,607,538,483,412,374,371,338,296,282,263,247,235,229,198,187,162,144,133,117,104,86,82,71,63,57,48,46,42,43,40,40,35,31,31,28,27,24,22,22,21,21,19,15,15,15,14,10,10,10,6,6,6,6,6,6,6,5,5,4,4,
1,1,2,4,7,9,12,21,29,37,57,89,119,157,206,265,359,469,613,794,1009,1225,1405,1596,1796,1971,2245,2499,2754,2936,3055,2980,2783,2543,2257,2121,1923,1793,1676,1504,1347,1221,1133,1057,899,756,629,557,485,419,363,310,273,234,218,193,185,169,153,138,139,125,114,101,85,76,80,72,67,65,61,54,49,48,44,38,36,29,25,23,21,18,13,8,8,8,8,7,6,6,9,10,6,6,5,5,5,5,5,5,5,4,3,3,3,2,
1,2,3,5,10,12,12,17,32,42,54,88,124,154,195,258,325,397,492,609,793,1059,1353,1633,1916,2121,2575,2924,3223,3434,3328,3124,2861,2570,2337,2108,1923,1750,1525,1300,1101,971,910,888,821,716,625,586,527,465,406,368,352,326,280,247,215,194,166,145,121,106,97,98,94,88,83,77,70,62,52,45,39,36,32,30,32,29,25,22,18,18,16,14,13,8,7,6,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,
1,2,3,3,4,8,11,17,21,27,46,65,92,132,187,254,347,502,688,887,1057,1269,1498,1684,1840,2006,2197,2249,2386,2404,2388,2313,2296,2236,2085,1926,1794,1556,1390,1308,1186,1061,982,897,804,701,632,549,493,435,382,337,315,293,263,230,203,180,168,153,150,137,129,111,104,94,84,71,62,56,45,46,39,35,29,26,27,23,19,17,16,15,15,14,13,14,15,11,11,7,6,4,6,5,3,4,3,3,3,3,3,4,4,4,4,4,
1,3,4,6,7,11,13,18,27,37,53,72,99,145,190,252,370,484,694,908,1121,1344,1488,1659,1922,2106,2350,2600,2976,3199,3180,2986,2693,2509,2271,2064,1901,1674,1473,1315,1233,1179,1076,977,889,822,732,695,618,545,490,452,387,331,291,254,235,210,188,163,148,140,118,112,92,89,78,64,58,58,51,49,51,48,46,42,38,36,34,33,31,30,22,20,18,18,18,17,15,14,12,12,10,10,9,5,5,5,7,8,9,11,9,10,12,15,
1,2,3,4,5,10,13,14,19,34,47,68,104,145,192,245,327,381,485,685,915,1112,1355,1690,2016,2468,2910,3163,3244,3331,3312,3065,2820,2485,2247,1938,1788,1715,1629,1491,1395,1205,1052,952,831,724,673,645,582,539,465,417,379,337,323,292,273,235,205,173,158,137,119,98,91,85,75,72,63,54,44,39,35,42,35,33,31,32,30,33,30,26,22,15,12,10,9,8,8,7,7,6,5,4,4,3,3,3,2,2,3,5,5,7,6,5,
1,2,4,3,5,6,7,9,17,20,34,52,73,98,132,176,235,316,398,527,657,817,981,1195,1426,1682,1912,2003,2098,2230,2348,2366,2209,2024,1811,1610,1421,1262,1163,1032,921,832,737,657,593,538,484,429,389,352,304,269,232,209,184,172,160,139,125,109,101,88,81,76,67,60,51,50,46,42,39,37,31,27,24,22,22,20,15,14,13,10,10,10,10,10,10,8,8,5,5,6,7,7,7,8,7,8,7,7,5,5,5,4,4,2,
1,1,3,4,5,9,12,19,27,32,43,59,80,128,166,237,305,376,483,602,717,897,1142,1377,1616,1856,2022,2115,2188,2263,2260,2302,2188,2108,1972,1781,1579,1385,1228,1102,993,894,793,712,629,560,492,480,429,393,359,323,279,245,237,226,208,177,163,153,137,122,107,90,83,81,72,67,68,58,52,44,38,35,30,29,29,24,22,18,16,14,14,12,10,9,7,6,8,9,9,8,3,3,1,2,1,1,1,1,1,1,1,1,1,1,
1,2,3,4,5,11,13,18,25,32,48,58,72,117,159,215,269,356,466,618,759,921,1103,1319,1612,2038,2409,2701,2823,2747,2683,2500,2412,2190,1920,1680,1489,1338,1234,1134,1009,884,766,702,625,586,520,476,409,375,343,295,249,232,207,188,174,169,151,140,130,126,118,104,91,84,84,66,57,49,43,35,29,30,30,30,23,22,25,21,21,19,11,10,7,6,6,5,2,2,2,2,2,3,4,5,5,7,7,8,7,12,17,16,20,23,
1,2,4,5,6,11,16,17,26,43,62,87,124,185,242,323,404,510,599,760,909,1067,1257,1442,1621,1834,2013,2204,2367,2550,2734,2891,2644,2504,2506,2375,2111,1863,1644,1462,1281,1136,1025,936,802,723,670,602,560,482,427,392,325,285,249,231,200,181,154,129,120,102,84,77,69,68,69,59,61,61,50,46,45,42,41,33,27,27,22,20,19,18,15,14,12,12,10,7,7,5,5,3,3,3,3,4,5,5,4,5,6,6,9,9,7,9,
1,2,4,8,9,15,21,31,41,46,60,78,94,122,155,190,240,293,366,432,556,714,897,1133,1324,1530,1761,1932,2040,2236,2325,2394,2378,2251,2182,2041,1845,1634,1438,1265,1075,929,817,751,691,598,531,470,411,362,315,270,249,217,195,174,173,164,148,132,118,110,104,94,80,72,69,61,55,55,49,47,50,49,46,42,34,29,27,26,25,22,19,17,18,19,21,22,19,21,19,21,22,17,16,15,14,14,12,15,15,16,14,15,18,21,
1,2,3,6,9,16,24,27,34,46,74,102,122,173,233,330,470,623,814,991,1265,1522,1835,2029,2180,2250,2344,2332,2310,2341,2318,2364,2323,2157,2100,1934,1724,1505,1504,1446,1267,1126,998,900,811,716,625,537,467,411,348,320,287,259,223,207,183,166,149,127,117,103,93,91,81,74,67,61,55,54,53,52,43,40,38,35,27,26,26,25,20,19,15,11,10,10,10,9,9,11,13,12,9,9,12,9,9,7,7,6,4,4,4,5,5,5,
1,2,3,6,9,16,24,27,34,46,74,102,122,173,233,330,470,623,814,991,1265,1522,1835,2029,2180,2250,2344,2332,2310,2341,2318,2364,2323,2157,2100,1934,1724,1505,1504,1446,1267,1126,998,900,811,716,625,537,467,411,348,320,287,259,223,207,183,166,149,127,117,103,93,91,81,74,67,61,55,54,53,52,43,40,38,35,27,26,26,25,20,19,15,11,10,10,10,9,9,11,13,12,9,9,12,9,9,7,7,6,4,4,4,5,5,5,
1,1,3,4,5,7,11,14,26,34,49,69,115,162,213,259,315,386,500,684,921,1121,1452,1805,2015,2310,2582,2930,3098,3142,3074,2958,2909,2790,2580,2387,2206,2057,1831,1630,1421,1260,1088,963,870,800,739,685,602,547,497,445,423,384,340,290,251,243,204,186,169,143,119,108,93,86,82,76,66,58,45,44,46,45,40,37,35,28,28,29,30,25,20,19,17,14,11,9,6,6,6,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,
1,3,3,5,6,12,15,19,33,62,78,110,157,200,253,351,434,579,728,887,1142,1381,1679,2000,2339,2688,2948,3130,3318,3464,3529,3473,3420,3155,2814,2492,2160,2048,1933,1742,1636,1483,1363,1212,1097,978,852,781,683,623,566,482,416,363,325,282,257,232,212,186,169,141,135,130,125,115,109,95,85,78,74,68,62,55,50,49,48,45,39,35,34,30,23,20,17,13,10,10,8,8,6,8,7,6,5,6,5,4,4,5,5,4,2,2,1,1,
1,3,3,5,6,12,15,19,33,62,78,110,157,200,253,351,434,579,728,887,1142,1381,1679,2000,2339,2688,2948,3130,3318,3464,3529,3473,3420,3155,2814,2492,2160,2048,1933,1742,1636,1483,1363,1212,1097,978,852,781,683,623,566,482,416,363,325,282,257,232,212,186,169,141,135,130,125,115,109,95,85,78,74,68,62,55,50,49,48,45,39,35,34,30,23,20,17,13,10,10,8,8,6,8,7,6,5,6,5,4,4,5,5,4,2,2,1,1,
1,3,3,5,6,12,15,19,33,62,78,110,157,200,253,351,434,579,728,887,1142,1381,1679,2000,2339,2688,2948,3130,3318,3464,3529,3473,3420,3155,2814,2492,2160,2048,1933,1742,1636,1483,1363,1212,1097,978,852,781,683,623,566,482,416,363,325,282,257,232,212,186,169,141,135,130,125,115,109,95,85,78,74,68,62,55,50,49,48,45,39,35,34,30,23,20,17,13,10,10,8,8,6,8,7,6,5,6,5,4,4,5,5,4,2,2,1,1,
1,3,3,5,6,12,15,19,33,62,78,110,157,200,253,351,434,579,728,887,1142,1381,1679,2000,2339,2688,2948,3130,3318,3464,3529,3473,3420,3155,2814,2492,2160,2048,1933,1742,1636,1483,1363,1212,1097,978,852,781,683,623,566,482,416,363,325,282,257,232,212,186,169,141,135,130,125,115,109,95,85,78,74,68,62,55,50,49,48,45,39,35,34,30,23,20,17,13,10,10,8,8,6,8,7,6,5,6,5,4,4,5,5,4,2,2,1,1,
1,3,3,5,6,12,15,19,33,62,78,110,157,200,253,351,434,579,728,887,1142,1381,1679,2000,2339,2688,2948,3130,3318,3464,3529,3473,3420,3155,2814,2492,2160,2048,1933,1742,1636,1483,1363,1212,1097,978,852,781,683,623,566,482,416,363,325,282,257,232,212,186,169,141,135,130,125,115,109,95,85,78,74,68,62,55,50,49,48,45,39,35,34,30,23,20,17,13,10,10,8,8,6,8,7,6,5,6,5,4,4,5,5,4,2,2,1,1,
1,3,3,5,6,12,15,19,33,62,78,110,157,200,253,351,434,579,728,887,1142,1381,1679,2000,2339,2688,2948,3130,3318,3464,3529,3473,3420,3155,2814,2492,2160,2048,1933,1742,1636,1483,1363,1212,1097,978,852,781,683,623,566,482,416,363,325,282,257,232,212,186,169,141,135,130,125,115,109,95,85,78,74,68,62,55,50,49,48,45,39,35,34,30,23,20,17,13,10,10,8,8,6,8,7,6,5,6,5,4,4,5,5,4,2,2,1,1,
1,3,3,5,6,12,15,19,33,62,78,110,157,200,253,351,434,579,728,887,1142,1381,1679,2000,2339,2688,2948,3130,3318,3464,3529,3473,3420,3155,2814,2492,2160,2048,1933,1742,1636,1483,1363,1212,1097,978,852,781,683,623,566,482,416,363,325,282,257,232,212,186,169,141,135,130,125,115,109,95,85,78,74,68,62,55,50,49,48,45,39,35,34,30,23,20,17,13,10,10,8,8,6,8,7,6,5,6,5,4,4,5,5,4,2,2,1,1,
1,2,3,3,4,7,7,12,21,33,61,90,157,209,277,354,462,600,748,918,1145,1328,1516,1737,2039,2206,2455,2718,2968,3146,3170,3109,2982,2967,2848,2639,2320,2028,1761,1552,1398,1252,1097,968,840,730,654,591,531,491,449,405,358,345,288,238,227,211,196,197,198,178,163,151,142,126,128,125,107,102,95,83,65,58,54,45,40,36,32,24,18,16,16,21,22,21,24,20,19,19,16,11,9,7,6,6,7,6,7,7,7,8,8,7,5,6,
1,2,4,7,6,10,10,19,28,39,61,78,105,145,229,320,462,594,775,994,1278,1541,1764,2031,2345,2671,2987,3147,3263,3284,3356,3235,3263,3190,2901,2563,2269,1935,1648,1479,1309,1183,1081,1010,932,875,780,685,607,543,474,424,371,345,308,274,237,220,191,182,164,134,114,100,89,81,63,63,62,54,52,49,46,42,37,30,28,27,21,15,14,10,9,7,5,4,3,2,3,3,2,2,2,2,3,2,2,1,1,1,1,2,2,2,2,2,
1,2,4,6,9,11,13,20,34,44,65,84,129,170,239,303,409,540,685,850,1099,1346,1703,2006,2277,2507,2736,2985,3191,3353,3273,3119,2957,2824,2758,2571,2427,2178,2026,1835,1600,1410,1226,1033,893,820,758,688,660,607,551,499,446,396,356,304,254,218,183,175,166,148,154,148,143,148,143,121,115,106,93,87,70,60,61,50,46,41,37,37,38,38,35,33,36,32,27,25,19,14,12,9,6,7,9,13,20,22,26,24,23,25,25,24,25,30,
1,2,4,6,9,11,13,20,34,44,65,84,129,170,239,303,409,540,685,850,1099,1346,1703,2006,2277,2507,2736,2985,3191,3353,3273,3119,2957,2824,2758,2571,2427,2178,2026,1835,1600,1410,1226,1033,893,820,758,688,660,607,551,499,446,396,356,304,254,218,183,175,166,148,154,148,143,148,143,121,115,106,93,87,70,60,61,50,46,41,37,37,38,38,35,33,36,32,27,25,19,14,12,9,6,7,9,13,20,22,26,24,23,25,25,24,25,30,
1,2,4,6,9,11,13,20,34,44,65,84,129,170,239,303,409,540,685,850,1099,1346,1703,2006,2277,2507,2736,2985,3191,3353,3273,3119,2957,2824,2758,2571,2427,2178,2026,1835,1600,1410,1226,1033,893,820,758,688,660,607,551,499,446,396,356,304,254,218,183,175,166,148,154,148,143,148,143,121,115,106,93,87,70,60,61,50,46,41,37,37,38,38,35,33,36,32,27,25,19,14,12,9,6,7,9,13,20,22,26,24,23,25,25,24,25,30,
1,2,4,6,9,11,13,20,34,44,65,84,129,170,239,303,409,540,685,850,1099,1346,1703,2006,2277,2507,2736,2985,3191,3353,3273,3119,2957,2824,2758,2571,2427,2178,2026,1835,1600,1410,1226,1033,893,820,758,688,660,607,551,499,446,396,356,304,254,218,183,175,166,148,154,148,143,148,143,121,115,106,93,87,70,60,61,50,46,41,37,37,38,38,35,33,36,32,27,25,19,14,12,9,6,7,9,13,20,22,26,24,23,25,25,24,25,30,
1,2,4,6,9,11,13,20,34,44,65,84,129,170,239,303,409,540,685,850,1099,1346,1703,2006,2277,2507,2736,2985,3191,3353,3273,3119,2957,2824,2758,2571,2427,2178,2026,1835,1600,1410,1226,1033,893,820,758,688,660,607,551,499,446,396,356,304,254,218,183,175,166,148,154,148,143,148,143,121,115,106,93,87,70,60,61,50,46,41,37,37,38,38,35,33,36,32,27,25,19,14,12,9,6,7,9,13,20,22,26,24,23,25,25,24,25,30,
1,2,3,5,7,9,9,19,25,36,53,79,107,146,187,237,335,443,563,719,925,1179,1451,1745,2016,2149,2362,2555,2772,3037,3136,3150,3091,2923,2690,2410,2172,1912,1644,1511,1387,1220,1064,894,787,723,627,539,470,414,358,310,261,226,192,164,145,130,120,105,98,89,88,86,74,64,56,47,42,33,30,30,25,26,25,31,31,31,28,26,23,22,20,19,18,12,13,14,12,12,14,12,11,10,8,6,6,5,4,5,3,3,3,3,3,3,
1,1,2,4,8,8,13,17,26,34,42,68,80,124,168,219,301,418,549,735,934,1193,1523,1907,2414,2634,2850,3008,3048,3111,3101,3043,2865,2729,2558,2283,2140,1925,1656,1387,1193,1037,901,788,685,636,572,495,444,372,336,299,264,254,239,234,237,228,224,217,210,192,171,142,126,112,100,90,79,69,63,53,49,45,46,39,34,33,29,25,25,28,27,26,28,24,23,22,21,20,19,20,20,21,18,17,17,13,14,14,14,11,9,10,9,9,
1,1,2,4,8,8,13,17,26,34,42,68,80,124,168,219,301,418,549,735,934,1193,1523,1907,2414,2634,2850,3008,3048,3111,3101,3043,2865,2729,2558,2283,2140,1925,1656,1387,1193,1037,901,788,685,636,572,495,444,372,336,299,264,254,239,234,237,228,224,217,210,192,171,142,126,112,100,90,79,69,63,53,49,45,46,39,34,33,29,25,25,28,27,26,28,24,23,22,21,20,19,20,20,21,18,17,17,13,14,14,14,11,9,10,9,9,
1,1,2,4,8,8,13,17,26,34,42,68,80,124,168,219,301,418,549,735,934,1193,1523,1907,2414,2634,2850,3008,3048,3111,3101,3043,2865,2729,2558,2283,2140,1925,1656,1387,1193,1037,901,788,685,636,572,495,444,372,336,299,264,254,239,234,237,228,224,217,210,192,171,142,126,112,100,90,79,69,63,53,49,45,46,39,34,33,29,25,25,28,27,26,28,24,23,22,21,20,19,20,20,21,18,17,17,13,14,14,14,11,9,10,9,9,
1,1,2,4,8,8,13,17,26,34,42,68,80,124,168,219,301,418,549,735,934,1193,1523,1907,2414,2634,2850,3008,3048,3111,3101,3043,2865,2729,2558,2283,2140,1925,1656,1387,1193,1037,901,788,685,636,572,495,444,372,336,299,264,254,239,234,237,228,224,217,210,192,171,142,126,112,100,90,79,69,63,53,49,45,46,39,34,33,29,25,25,28,27,26,28,24,23,22,21,20,19,20,20,21,18,17,17,13,14,14,14,11,9,10,9,9,
1,1,2,4,8,8,13,17,26,34,42,68,80,124,168,219,301,418,549,735,934,1193,1523,1907,2414,2634,2850,3008,3048,3111,3101,3043,2865,2729,2558,2283,2140,1925,1656,1387,1193,1037,901,788,685,636,572,495,444,372,336,299,264,254,239,234,237,228,224,217,210,192,171,142,126,112,100,90,79,69,63,53,49,45,46,39,34,33,29,25,25,28,27,26,28,24,23,22,21,20,19,20,20,21,18,17,17,13,14,14,14,11,9,10,9,9,
1,1,2,4,8,8,13,17,26,34,42,68,80,124,168,219,301,418,549,735,934,1193,1523,1907,2414,2634,2850,3008,3048,3111,3101,3043,2865,2729,2558,2283,2140,1925,1656,1387,1193,1037,901,788,685,636,572,495,444,372,336,299,264,254,239,234,237,228,224,217,210,192,171,142,126,112,100,90,79,69,63,53,49,45,46,39,34,33,29,25,25,28,27,26,28,24,23,22,21,20,19,20,20,21,18,17,17,13,14,14,14,11,9,10,9,9,
1,1,2,4,8,8,13,17,26,34,42,68,80,124,168,219,301,418,549,735,934,1193,1523,1907,2414,2634,2850,3008,3048,3111,3101,3043,2865,2729,2558,2283,2140,1925,1656,1387,1193,1037,901,788,685,636,572,495,444,372,336,299,264,254,239,234,237,228,224,217,210,192,171,142,126,112,100,90,79,69,63,53,49,45,46,39,34,33,29,25,25,28,27,26,28,24,23,22,21,20,19,20,20,21,18,17,17,13,14,14,14,11,9,10,9,9,
1,1,2,4,8,8,13,17,26,34,42,68,80,124,168,219,301,418,549,735,934,1193,1523,1907,2414,2634,2850,3008,3048,3111,3101,3043,2865,2729,2558,2283,2140,1925,1656,1387,1193,1037,901,788,685,636,572,495,444,372,336,299,264,254,239,234,237,228,224,217,210,192,171,142,126,112,100,90,79,69,63,53,49,45,46,39,34,33,29,25,25,28,27,26,28,24,23,22,21,20,19,20,20,21,18,17,17,13,14,14,14,11,9,10,9,9,
1,2,3,5,8,12,12,19,28,37,58,73,93,120,158,214,317,451,615,796,996,1277,1521,1775,1985,2198,2486,2663,2761,2874,2783,2741,2678,2701,2550,2332,2033,1764,1550,1367,1175,991,897,805,723,663,587,499,437,384,361,320,303,263,232,204,207,185,164,147,131,133,112,89,75,69,68,58,48,50,43,38,34,35,37,40,41,36,28,23,17,14,11,9,7,7,8,11,18,19,24,26,32,28,22,22,21,18,18,16,16,16,15,13,14,13,
1,2,4,6,7,10,12,22,31,40,54,82,111,146,195,264,361,424,524,625,782,1032,1189,1430,1680,1930,2136,2331,2452,2538,2664,2747,2711,2521,2411,2281,2143,1935,1694,1459,1283,1093,980,885,785,701,621,578,527,453,404,358,315,278,243,224,196,173,159,138,123,123,117,107,103,94,80,75,64,64,50,51,46,47,46,42,41,41,34,28,26,22,21,21,19,19,18,16,16,13,10,10,7,6,5,9,9,8,10,11,12,12,12,12,13,13,
1,2,6,7,8,12,16,20,33,42,63,85,119,186,267,325,402,504,619,748,877,1062,1248,1418,1624,1836,2159,2494,2786,2846,2840,2825,2715,2614,2442,2136,1908,1833,1659,1429,1311,1137,1004,902,787,681,613,541,475,411,381,356,326,302,274,253,248,219,174,147,142,132,119,111,107,93,92,94,81,76,73,71,67,64,65,57,49,39,33,31,25,22,22,21,16,13,13,11,9,8,8,7,7,6,6,4,4,3,3,3,3,1,1,1,1,1,
1,2,5,7,8,12,12,18,22,35,52,68,108,155,209,268,352,465,595,802,1017,1272,1542,1799,1983,2233,2475,2614,2857,2861,2864,2719,2538,2321,2089,1926,1809,1680,1514,1337,1182,1042,914,809,746,696,685,639,568,478,426,365,341,292,256,229,202,176,155,137,123,108,85,72,61,55,51,48,41,37,32,30,30,33,32,30,29,26,20,17,15,14,13,14,17,17,15,14,16,19,21,23,24,25,28,24,26,26,21,23,18,22,22,20,26,28,
1,3,4,5,8,9,11,17,25,33,49,71,100,126,171,211,287,376,506,648,917,1169,1369,1658,1863,2062,2194,2403,2763,3096,3273,3248,3203,2965,2686,2385,2137,1860,1601,1393,1213,1052,920,825,740,701,659,554,499,445,381,339,303,270,251,243,227,201,175,159,151,128,110,91,82,81,80,74,62,54,51,42,35,32,30,30,29,27,28,25,22,20,21,19,14,12,11,9,7,6,6,7,7,9,7,6,4,2,2,3,3,4,4,4,4,5,
1,1,4,3,5,8,11,17,26,34,49,63,95,144,184,228,305,393,462,627,820,989,1209,1437,1634,1939,2112,2160,2369,2492,2464,2427,2449,2407,2157,2100,1945,1768,1621,1372,1237,1092,947,827,742,647,560,474,417,374,323,301,263,245,211,197,168,146,132,117,106,94,89,75,64,52,52,45,39,34,30,28,26,17,16,19,18,20,23,22,21,20,18,16,11,10,9,10,9,7,7,6,7,7,3,1,1,2,3,3,4,6,7,10,12,13,
1,2,4,6,6,10,14,17,27,31,43,58,93,135,207,283,393,490,674,844,1036,1276,1423,1562,1766,1920,2105,2221,2321,2344,2374,2314,2263,2103,1957,1881,1805,1705,1515,1376,1156,995,901,834,756,659,602,523,463,373,313,293,271,254,225,200,174,161,154,124,103,89,84,86,67,62,62,54,57,56,53,56,49,46,39,42,42,39,43,35,22,19,15,15,14,14,14,13,9,8,7,5,5,4,4,4,4,3,4,3,2,2,2,2,2,2,
1,3,6,6,6,10,12,20,26,36,60,92,118,163,218,271,378,509,683,833,1017,1213,1409,1686,1967,2237,2405,2479,2554,2527,2663,2742,2671,2570,2306,2023,1818,1666,1492,1301,1138,1009,907,802,698,648,637,593,519,475,414,375,356,290,248,211,190,168,154,139,123,104,96,81,76,63,52,43,34,36,30,25,22,20,15,15,14,15,15,17,20,26,25,22,20,22,23,18,22,21,21,24,21,20,20,18,21,14,10,9,10,10,7,5,2,0,
1,3,6,6,6,10,12,20,26,36,60,92,118,163,218,271,378,509,683,833,1017,1213,1409,1686,1967,2237,2405,2479,2554,2527,2663,2742,2671,2570,2306,2023,1818,1666,1492,1301,1138,1009,907,802,698,648,637,593,519,475,414,375,356,290,248,211,190,168,154,139,123,104,96,81,76,63,52,43,34,36,30,25,22,20,15,15,14,15,15,17,20,26,25,22,20,22,23,18,22,21,21,24,21,20,20,18,21,14,10,9,10,10,7,5,2,0,
1,3,4,7,8,10,12,18,26,39,56,73,93,130,194,262,350,450,593,729,945,1147,1285,1392,1478,1644,1878,2051,2170,2189,2221,2306,2362,2236,1995,1735,1639,1559,1357,1229,1124,993,949,900,859,752,667,628,513,455,402,340,287,235,193,167,143,121,109,93,78,69,53,47,39,29,28,28,22,23,20,17,17,20,20,19,22,24,21,15,12,9,5,6,7,9,9,9,10,10,8,6,6,3,3,3,3,3,3,2,2,2,3,2,1,2,
1,2,5,6,8,12,16,16,24,36,53,87,113,140,208,256,316,432,539,676,892,1018,1167,1399,1688,1929,2190,2490,2552,2548,2535,2435,2277,2140,1967,1914,1727,1493,1271,1073,961,847,792,755,699,628,579,549,526,479,435,379,316,299,273,266,229,179,148,128,104,86,73,69,62,51,49,45,41,41,40,42,41,40,34,34,28,27,27,22,16,15,17,14,13,7,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,
1,2,4,4,6,8,8,14,24,31,44,70,92,136,198,250,337,451,544,699,834,972,1151,1441,1723,1996,2136,2281,2406,2475,2389,2406,2435,2603,2426,2241,1964,1665,1412,1201,978,837,703,677,668,662,655,600,529,422,390,307,244,212,174,146,133,109,93,75,57,56,43,37,32,30,33,35,29,29,30,30,24,22,20,17,20,23,23,22,23,19,15,14,15,18,14,13,10,8,7,8,11,6,4,2,1,1,1,1,1,1,1,1,1,1,
1,1,5,6,6,8,10,12,19,27,44,63,101,149,199,267,351,437,600,706,827,959,1121,1405,1738,2089,2421,2606,2688,2627,2592,2590,2467,2276,2015,1777,1519,1272,1137,1056,1021,978,950,910,804,735,656,562,477,410,380,362,320,263,218,192,168,143,116,97,82,76,64,54,47,42,42,44,43,42,39,35,40,40,36,34,26,22,22,20,21,14,14,15,17,15,12,10,9,8,7,8,8,7,11,6,4,4,4,2,2,2,2,2,2,2,
1,1,5,6,6,8,10,12,19,27,44,63,101,149,199,267,351,437,600,706,827,959,1121,1405,1738,2089,2421,2606,2688,2627,2592,2590,2467,2276,2015,1777,1519,1272,1137,1056,1021,978,950,910,804,735,656,562,477,410,380,362,320,263,218,192,168,143,116,97,82,76,64,54,47,42,42,44,43,42,39,35,40,40,36,34,26,22,22,20,21,14,14,15,17,15,12,10,9,8,7,8,8,7,11,6,4,4,4,2,2,2,2,2,2,2,
1,2,3,4,7,10,13,20,24,33,57,89,118,163,213,268,357,422,550,687,840,1048,1239,1374,1598,1838,2091,2339,2412,2476,2468,2361,2200,2105,1957,1842,1741,1535,1333,1150,977,820,721,698,674,688,644,597,490,404,346,318,282,261,241,207,189,158,140,122,109,95,83,68,57,49,42,41,40,40,36,38,42,42,37,34,31,30,30,23,19,20,19,14,18,15,10,11,9,7,4,2,2,3,6,6,5,4,3,1,1,1,1,1,1,1,
1,2,3,4,6,9,10,13,18,24,35,55,88,124,171,229,317,398,501,626,793,958,1100,1235,1441,1781,2062,2295,2453,2522,2493,2396,2140,1936,1689,1410,1211,1127,1062,953,925,867,779,713,630,522,430,381,354,339,322,305,304,285,258,228,186,157,137,113,98,84,71,53,47,41,39,38,35,29,24,21,19,18,19,21,24,20,20,16,18,13,14,14,12,12,11,13,13,8,8,7,8,7,5,5,4,3,2,2,2,2,3,5,5,5,
1,2,3,4,6,9,10,13,18,24,35,55,88,124,171,229,317,398,501,626,793,958,1100,1235,1441,1781,2062,2295,2453,2522,2493,2396,2140,1936,1689,1410,1211,1127,1062,953,925,867,779,713,630,522,430,381,354,339,322,305,304,285,258,228,186,157,137,113,98,84,71,53,47,41,39,38,35,29,24,21,19,18,19,21,24,20,20,16,18,13,14,14,12,12,11,13,13,8,8,7,8,7,5,5,4,3,2,2,2,2,3,5,5,5,
1,2,4,6,5,9,8,13,19,28,44,58,98,160,216,297,391,517,636,720,898,1077,1259,1438,1503,1545,1729,1919,2100,2214,2282,2202,2038,2100,2012,1771,1604,1420,1256,1056,896,838,725,683,658,665,614,555,475,437,383,363,308,263,223,194,165,146,123,108,94,75,60,48,46,41,38,38,31,33,32,30,24,19,16,15,12,12,11,12,14,15,18,21,14,19,17,16,17,18,17,21,17,16,16,14,13,12,13,12,11,7,6,6,5,5,
1,2,7,7,10,13,15,16,28,35,59,88,136,173,203,264,313,390,478,628,759,978,1211,1419,1610,1766,1912,2004,2089,2182,2295,2385,2407,2374,2339,2160,1957,1782,1541,1287,1089,933,829,765,680,617,572,529,498,414,369,319,269,231,196,176,150,131,122,104,89,84,74,61,51,43,33,27,25,22,21,18,22,24,23,20,21,21,19,20,18,17,18,17,16,17,16,16,15,10,10,11,9,10,10,6,4,6,5,5,4,5,4,4,5,5,
1,1,3,3,5,9,11,17,26,40,62,77,102,137,185,241,319,437,598,794,1035,1270,1460,1695,1918,2096,2185,2288,2413,2550,2568,2515,2454,2286,2147,1879,1677,1566,1480,1342,1211,1051,929,832,736,628,551,491,440,406,365,335,294,267,241,202,177,164,154,139,124,111,97,80,74,65,57,59,51,47,50,51,53,53,49,46,40,33,24,24,20,17,14,12,13,14,15,14,11,5,7,8,9,11,11,6,5,5,8,9,7,7,7,10,11,14,
