T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,5,5,9,11,14,16,24,36,48,63,98,134,188,267,358,423,538,686,887,1100,1238,1405,1566,1724,1960,2238,2258,2344,2283,2164,2014,1862,1781,1639,1423,1271,1147,970,847,775,656,619,527,494,454,397,348,325,285,271,235,207,179,166,152,146,145,127,115,100,87,65,57,54,54,53,51,52,46,43,39,35,27,28,23,20,12,9,8,8,7,8,7,5,4,5,6,7,6,7,7,7,11,12,12,11,10,13,14,16,15,18,16,
1,2,3,5,5,9,11,14,16,24,36,48,63,98,134,188,267,358,423,538,686,887,1100,1238,1405,1566,1724,1960,2238,2258,2344,2283,2164,2014,1862,1781,1639,1423,1271,1147,970,847,775,656,619,527,494,454,397,348,325,285,271,235,207,179,166,152,146,145,127,115,100,87,65,57,54,54,53,51,52,46,43,39,35,27,28,23,20,12,9,8,8,7,8,7,5,4,5,6,7,6,7,7,7,11,12,12,11,10,13,14,16,15,18,16,
1,1,3,4,5,9,11,16,30,37,52,75,118,154,208,270,329,411,504,655,846,1022,1177,1437,1646,1919,2123,2280,2388,2298,2346,2227,2160,1934,1656,1468,1323,1177,1014,919,838,756,688,628,567,494,419,373,340,322,313,312,297,260,225,184,160,156,136,115,96,88,75,68,55,48,39,40,46,53,48,42,40,38,37,34,34,30,25,23,20,19,21,21,18,18,19,20,13,12,12,10,10,9,8,8,10,6,5,5,6,6,5,5,6,7,
1,2,5,7,12,17,21,28,34,36,49,66,86,121,172,239,321,432,587,726,925,1152,1354,1573,1716,1790,1805,1922,2112,2264,2427,2543,2650,2449,2085,1785,1538,1357,1241,1064,946,819,691,600,589,546,477,414,346,319,277,244,229,208,193,166,140,118,105,95,88,79,65,62,54,51,43,40,35,28,23,20,20,17,19,19,20,22,19,17,10,11,11,12,11,10,10,12,14,16,18,14,18,19,19,15,15,15,16,16,16,14,14,13,11,10,
1,1,3,3,4,7,8,16,28,37,49,75,114,155,227,288,344,459,558,658,776,908,1057,1124,1349,1489,1666,1765,1910,2038,2185,2391,2520,2515,2193,1923,1643,1410,1229,1043,904,857,733,639,589,518,452,392,349,298,257,224,200,199,184,182,179,181,179,152,138,120,104,103,84,82,71,60,50,46,37,38,37,33,28,24,27,24,23,20,17,15,14,15,17,14,13,14,14,15,17,19,18,19,17,16,16,15,13,10,9,9,9,8,6,7,
1,1,3,3,4,7,8,16,28,37,49,75,114,155,227,288,344,459,558,658,776,908,1057,1124,1349,1489,1666,1765,1910,2038,2185,2391,2520,2515,2193,1923,1643,1410,1229,1043,904,857,733,639,589,518,452,392,349,298,257,224,200,199,184,182,179,181,179,152,138,120,104,103,84,82,71,60,50,46,37,38,37,33,28,24,27,24,23,20,17,15,14,15,17,14,13,14,14,15,17,19,18,19,17,16,16,15,13,10,9,9,9,8,6,7,
1,2,3,3,4,6,8,13,20,29,47,68,89,129,178,235,316,400,496,600,769,947,1194,1391,1610,1742,1851,2079,2298,2494,2538,2456,2394,2372,2083,1790,1569,1315,1227,1049,901,750,646,590,511,439,382,332,286,269,240,212,205,197,195,190,170,155,133,109,92,78,60,53,46,37,30,27,22,19,17,16,15,12,11,15,20,19,16,16,15,17,15,14,14,13,18,17,18,17,16,19,16,11,3,2,2,3,2,2,2,2,2,2,2,1,
1,2,3,7,6,6,7,10,24,30,41,47,66,100,139,207,262,350,443,574,766,944,1133,1340,1598,1818,2022,2151,2277,2278,2248,2171,2082,2094,2095,1990,1786,1587,1376,1138,1033,925,827,751,647,541,492,438,379,319,275,228,198,186,169,145,146,138,133,126,111,97,80,65,51,45,37,32,30,26,22,22,20,25,22,23,22,20,22,21,20,17,14,12,12,9,8,9,9,8,7,7,5,5,5,4,4,4,4,4,2,4,3,4,3,5,
1,1,3,4,6,7,12,17,31,49,76,96,129,148,182,239,286,397,490,606,759,867,1055,1257,1492,1764,2016,2276,2410,2436,2564,2443,2427,2282,2035,1791,1690,1458,1270,1180,1119,1034,891,816,714,614,533,492,459,421,375,323,278,257,237,219,193,169,172,161,145,128,108,97,88,74,67,64,51,51,37,29,26,22,19,21,20,19,23,21,17,19,17,15,13,14,15,15,15,19,21,20,25,21,21,20,19,17,13,9,7,6,4,5,4,5,
1,3,7,7,14,17,18,27,38,45,63,90,118,132,173,227,280,353,463,617,817,997,1215,1400,1639,1885,2160,2405,2489,2644,2707,2670,2601,2306,2009,1728,1563,1377,1251,1086,937,837,735,659,581,548,475,414,365,356,335,303,273,261,240,222,186,182,159,156,139,120,95,87,82,77,71,56,52,48,37,32,31,25,28,23,27,25,23,23,25,20,19,16,15,13,11,10,8,5,6,6,6,3,3,3,3,3,2,2,2,2,1,1,2,2,
1,3,3,5,7,8,9,12,20,33,45,58,72,92,128,162,229,317,435,557,683,814,948,1150,1314,1634,1895,2147,2328,2310,2266,2104,2014,1889,1757,1604,1516,1467,1410,1286,1077,910,843,753,691,588,510,467,404,367,341,326,298,257,225,190,169,135,123,98,76,65,57,50,45,49,43,43,42,45,37,34,31,28,22,21,20,22,20,20,14,11,9,8,8,9,6,7,5,5,6,7,7,7,9,11,15,20,18,20,27,27,35,51,68,75,
1,1,3,5,5,9,11,15,25,36,57,64,96,134,180,236,273,365,446,551,718,886,1054,1284,1565,1817,2255,2510,2740,2743,2628,2459,2158,1965,1798,1639,1462,1301,1144,994,879,803,769,696,686,650,584,520,466,399,340,306,251,216,194,164,146,124,109,100,81,70,59,57,51,39,36,32,31,30,28,27,25,23,21,19,18,23,23,23,20,28,24,21,18,13,10,7,5,4,4,6,6,5,4,5,3,3,3,4,4,4,5,7,10,16,
1,2,3,5,7,14,18,18,21,34,42,62,90,115,153,228,329,418,531,688,850,990,1201,1358,1579,1788,1809,1705,1676,1787,1894,1929,1936,1826,1705,1494,1338,1201,1114,1014,894,796,693,629,627,574,546,460,390,340,298,239,211,189,158,137,119,102,98,81,73,62,58,57,50,47,48,38,37,34,30,26,23,18,16,15,13,16,20,22,25,23,17,13,11,8,7,5,6,7,9,8,8,15,18,24,25,22,20,15,12,16,14,14,12,11,
1,1,3,5,5,7,8,13,23,36,53,77,109,149,200,282,414,523,670,873,1095,1297,1560,1669,1803,1919,1937,1868,1951,2188,2345,2498,2562,2370,2119,1951,1807,1624,1419,1256,1121,1018,856,769,696,633,552,471,398,370,338,278,249,219,203,176,169,148,131,113,96,87,79,66,57,47,40,38,32,33,29,24,19,16,15,16,15,17,18,19,24,26,20,16,14,14,14,15,15,13,16,14,18,18,26,24,21,22,19,15,13,10,6,6,4,4,
1,1,3,5,6,8,9,14,21,31,48,77,94,128,191,250,343,424,566,695,905,1130,1449,1711,1903,2115,2260,2397,2362,2284,2232,2052,1783,1605,1468,1378,1327,1255,1214,1048,994,881,799,712,683,649,615,562,514,458,402,360,322,287,271,258,245,212,189,166,149,130,113,113,111,102,98,88,83,77,80,69,62,57,47,44,40,37,37,32,25,24,23,20,20,20,19,19,15,14,15,18,21,22,18,19,21,16,21,21,19,19,19,19,20,18,
1,1,4,5,8,12,13,14,26,31,45,61,96,112,165,229,298,403,469,612,717,865,1110,1341,1584,1778,2099,2397,2722,3014,3000,2921,2878,2520,2294,1991,1715,1515,1335,1171,1054,946,861,796,741,665,640,597,508,436,378,338,284,255,230,197,171,158,138,124,106,91,83,79,72,63,54,54,50,51,47,42,36,31,28,27,27,26,24,24,24,22,20,18,17,17,16,13,12,11,13,13,11,12,15,16,16,14,16,15,18,16,21,23,27,31,
1,1,3,6,13,16,18,22,29,43,58,83,114,154,182,238,296,377,460,586,792,1021,1259,1555,1768,2055,2304,2441,2484,2437,2459,2426,2310,2015,1763,1483,1359,1208,1172,1136,1001,844,769,679,585,529,462,398,355,319,274,245,219,189,188,173,155,133,116,100,88,79,69,60,62,51,43,37,30,27,24,24,25,28,26,24,24,20,16,14,13,11,9,7,7,7,8,10,8,7,5,3,2,2,2,1,1,2,0,0,0,0,0,0,0,0,
1,2,4,6,6,9,12,18,20,34,52,81,131,178,262,324,381,488,615,745,884,1014,1157,1380,1706,2115,2303,2312,2412,2366,2436,2556,2500,2270,1997,1827,1641,1466,1328,1258,1093,967,855,764,704,634,549,487,489,462,403,339,287,251,225,205,191,161,150,128,114,100,93,86,73,68,61,56,50,44,36,29,28,25,26,23,23,21,24,20,18,17,14,13,12,11,10,8,6,5,5,5,6,4,5,5,4,5,5,4,6,5,7,7,7,7,
1,2,2,5,7,12,13,17,26,32,48,68,109,149,203,272,333,443,521,702,922,1155,1333,1442,1563,1607,1703,1748,1837,2060,2222,2307,2237,2032,1867,1637,1491,1381,1194,1102,982,868,783,683,596,522,461,408,348,334,305,291,260,246,219,199,186,169,158,142,127,122,112,96,88,77,67,61,58,54,53,46,37,34,29,25,23,23,21,20,21,16,15,14,12,12,9,7,7,5,5,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,10,13,18,27,28,39,57,74,111,147,178,234,311,444,629,785,949,1059,1263,1539,1764,1972,2198,2339,2203,2229,2042,1929,1791,1581,1424,1342,1226,1132,1004,857,743,663,594,559,501,449,405,367,355,315,271,243,229,214,188,185,161,150,128,113,96,81,67,66,66,64,57,48,41,37,33,33,28,24,22,20,19,16,15,14,13,12,13,16,15,15,13,9,8,7,7,7,7,6,5,4,4,4,1,1,1,1,1,1,2,
1,1,3,5,6,8,13,19,27,32,41,62,78,112,164,200,295,365,481,622,767,952,1234,1430,1627,1776,1956,2057,2151,2205,2184,1942,1746,1575,1473,1449,1361,1217,1086,998,928,814,759,656,576,526,477,413,362,308,276,249,237,213,190,170,161,136,124,117,113,110,100,93,85,77,75,70,65,62,50,46,37,31,29,25,27,25,20,17,16,13,11,10,9,9,7,7,8,7,7,7,6,6,6,5,3,5,3,4,3,4,4,6,5,6,
1,2,3,5,6,9,10,16,25,32,50,76,99,139,178,205,271,345,436,549,641,734,863,1148,1463,1799,2075,2235,2308,2347,2256,2151,1974,1840,1728,1578,1540,1439,1347,1214,1073,937,852,752,672,620,562,509,447,404,346,318,284,256,229,202,192,170,157,141,123,115,105,96,88,65,58,50,44,34,26,24,19,18,17,17,15,14,17,16,14,15,15,19,21,21,20,22,20,20,20,20,20,19,14,14,13,13,11,8,6,8,9,8,8,8,
1,2,4,3,4,8,10,15,31,44,59,75,87,113,143,173,243,300,396,531,674,789,990,1176,1337,1594,1774,1978,2131,2262,2251,2220,2142,2113,1957,1756,1560,1384,1204,1034,939,826,729,680,638,613,524,447,395,346,297,262,230,199,194,169,152,153,144,131,115,109,89,74,57,52,44,42,47,50,49,47,51,50,36,32,28,24,20,16,16,17,17,15,13,11,9,7,7,7,7,7,3,3,2,2,4,4,3,3,2,2,3,4,3,3,
1,3,6,8,12,16,21,21,32,41,56,78,104,153,218,271,373,445,555,696,831,908,1029,1216,1368,1467,1503,1644,1894,2056,2066,2084,1990,1851,1620,1387,1226,1120,966,831,743,653,634,605,563,490,417,354,298,276,248,216,198,187,156,141,119,97,85,88,67,62,53,47,37,31,31,30,21,24,22,22,19,20,18,22,22,17,17,18,18,15,14,12,9,9,9,9,7,6,4,4,4,4,4,3,3,2,2,3,3,1,1,1,1,1,
1,2,3,4,5,8,9,13,25,35,49,63,85,108,132,179,251,353,448,572,703,800,998,1254,1528,1711,1913,2036,2135,2155,2167,2161,2088,2056,1919,1770,1560,1378,1194,1041,923,783,673,640,536,494,451,396,344,307,284,263,240,222,221,182,163,144,131,108,101,88,75,69,59,48,53,49,54,51,43,39,32,26,21,21,20,18,14,13,10,11,11,10,11,11,11,9,10,9,6,5,7,9,10,10,12,14,15,17,15,14,13,12,12,12,
1,1,4,5,8,10,13,16,23,31,37,51,73,119,173,230,315,441,580,758,952,1126,1259,1434,1553,1752,1859,1940,2017,2175,2474,2630,2433,2183,2002,1806,1555,1353,1216,1119,993,939,864,780,686,584,511,481,461,414,356,307,271,238,215,206,194,176,147,137,122,112,96,84,70,64,56,52,54,43,40,37,32,33,33,26,25,22,20,18,11,12,8,10,7,6,5,4,5,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,2,2,
1,2,3,5,6,8,8,14,27,34,43,65,96,131,160,225,311,450,578,802,999,1118,1258,1396,1643,1909,2144,2541,2570,2561,2549,2294,2082,2014,1919,1783,1607,1530,1324,1200,1050,929,849,759,708,690,667,605,542,496,475,408,351,304,257,228,207,188,163,142,127,114,106,95,89,73,64,56,47,43,44,39,35,35,33,35,34,29,25,24,23,20,23,20,18,14,12,12,11,10,7,7,7,6,6,6,5,4,3,2,1,1,1,2,2,2,
1,1,3,6,4,6,9,15,24,26,37,57,75,123,183,243,306,360,470,579,764,994,1237,1471,1704,1972,2259,2612,2998,3193,3294,3102,2914,2762,2452,2176,1954,1813,1596,1353,1219,1050,948,884,834,732,631,587,540,496,412,356,312,265,231,186,165,145,124,108,101,93,88,76,68,60,49,43,41,38,42,45,38,34,31,30,28,25,21,18,17,16,11,8,8,8,11,13,10,8,10,9,10,8,9,15,14,14,13,13,12,10,12,11,8,7,
1,2,4,7,9,11,12,20,26,29,43,78,114,149,210,258,355,489,620,798,1009,1248,1528,1765,1987,2347,2514,2617,2673,2629,2607,2583,2598,2393,2103,1782,1523,1303,1181,1058,1009,929,880,850,732,686,655,642,662,657,616,557,489,410,334,281,237,204,174,152,137,113,98,90,85,82,71,74,73,65,62,54,40,35,32,31,31,29,27,26,24,21,19,17,18,16,17,20,20,19,19,16,17,18,23,23,26,26,23,20,23,24,23,23,22,18,
1,1,3,4,4,8,10,16,26,37,61,88,130,195,260,313,408,502,635,760,885,1022,1188,1425,1688,2022,2250,2370,2614,2597,2586,2463,2352,2181,2041,2013,1786,1605,1399,1215,1061,1007,901,812,725,642,612,558,518,466,438,388,324,272,230,186,159,151,121,123,119,111,115,106,94,88,67,59,56,55,46,45,44,36,32,21,20,21,21,25,20,17,17,16,13,10,10,11,14,10,16,16,17,16,19,19,18,24,22,21,20,15,17,23,24,27,
1,2,3,5,10,10,14,17,24,35,46,65,96,130,192,255,348,440,580,791,956,1150,1376,1694,1891,2082,2419,2606,2776,2844,2790,2761,2785,2655,2391,2105,1858,1659,1567,1370,1169,1035,877,799,751,687,615,560,496,472,427,405,397,408,386,339,290,234,218,202,170,155,144,132,107,84,76,70,64,55,45,43,35,32,34,31,31,31,27,27,28,22,24,22,20,20,18,19,17,17,20,21,15,18,15,19,21,27,32,36,44,39,45,59,70,82,
1,1,2,3,5,10,14,21,32,37,65,83,116,157,190,232,285,364,514,702,946,1295,1586,1776,2008,2335,2693,2876,3026,3060,3011,2884,2699,2304,2028,1874,1683,1460,1300,1125,988,878,759,688,611,575,540,477,439,386,319,278,252,209,177,149,127,113,95,92,97,103,95,85,70,59,47,36,30,28,24,21,20,20,20,22,22,25,23,26,24,19,17,17,15,16,15,17,15,14,8,8,7,7,6,8,8,8,10,9,9,14,12,10,9,8,
1,1,5,8,8,12,15,19,31,43,67,99,130,180,229,278,366,461,556,706,888,1087,1306,1602,1916,2302,2594,2689,2725,2748,2688,2517,2356,2197,2119,2040,1949,1805,1624,1409,1219,1028,910,823,729,695,622,537,466,450,443,410,373,306,241,207,183,161,138,125,120,117,103,79,65,58,54,41,39,30,26,26,21,22,24,22,21,22,25,24,18,16,12,12,13,11,8,9,6,7,6,6,6,7,6,7,5,3,3,2,3,2,2,2,2,0,
1,2,4,3,4,11,14,22,23,27,40,64,91,119,177,226,331,418,519,654,812,957,1171,1374,1629,1881,2146,2338,2614,2916,3018,3046,2988,2853,2539,2248,2034,1766,1530,1382,1262,1093,964,838,766,648,569,529,435,361,337,298,274,251,215,185,173,152,149,147,141,123,119,111,99,102,86,90,91,76,67,53,48,43,38,39,34,28,22,18,14,9,8,5,4,2,2,2,1,1,1,2,2,3,2,3,3,3,4,4,3,3,3,2,2,2,
1,2,5,5,7,8,12,19,30,32,48,69,94,144,200,257,343,454,530,652,766,983,1183,1456,1704,2028,2288,2469,2606,2745,2788,2826,2613,2402,2254,1864,1534,1309,1094,998,932,861,859,803,778,718,670,633,584,500,457,391,337,313,287,251,221,177,149,152,134,110,99,89,75,64,56,43,49,42,37,33,25,26,25,31,28,24,21,14,17,20,21,19,13,13,11,10,10,8,7,9,9,4,4,4,2,2,2,1,1,1,1,1,1,1,
1,4,6,11,16,13,15,22,27,34,60,77,105,140,200,251,363,493,651,774,937,1107,1329,1562,1729,1970,2031,1903,1927,2045,2070,2258,2423,2538,2449,2263,1970,1676,1424,1202,1048,885,807,685,568,520,482,429,399,351,320,283,253,232,202,176,162,140,120,111,94,77,70,62,51,49,46,48,41,43,41,39,39,36,30,29,27,24,26,26,22,22,24,24,23,22,24,22,23,11,12,13,17,23,22,18,15,15,13,13,13,12,12,10,11,14,
1,2,5,4,4,9,12,21,35,44,71,85,99,119,159,214,306,388,482,600,756,887,1060,1231,1442,1691,1869,2079,2189,2306,2453,2448,2384,2167,1977,1748,1493,1310,1161,998,899,815,705,592,516,472,465,414,346,301,294,265,258,249,238,205,176,164,143,123,113,95,85,62,63,60,59,54,43,35,25,27,27,26,24,23,19,21,19,14,13,11,6,5,5,5,6,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,8,10,14,21,31,48,71,100,140,167,221,275,350,478,610,753,940,1181,1378,1580,1844,2039,2201,2168,2192,2185,2103,2121,2107,1868,1719,1564,1402,1279,1089,942,892,819,723,684,591,544,441,372,319,284,250,214,189,180,176,143,120,108,84,74,61,44,41,43,35,23,19,19,21,22,23,23,29,30,30,26,23,20,18,14,11,7,6,4,4,5,5,4,3,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,
1,1,3,5,6,8,10,14,21,31,48,71,100,140,167,221,275,350,478,610,753,940,1181,1378,1580,1844,2039,2201,2168,2192,2185,2103,2121,2107,1868,1719,1564,1402,1279,1089,942,892,819,723,684,591,544,441,372,319,284,250,214,189,180,176,143,120,108,84,74,61,44,41,43,35,23,19,19,21,22,23,23,29,30,30,26,23,20,18,14,11,7,6,4,4,5,5,4,3,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,
1,1,3,5,6,8,10,14,21,31,48,71,100,140,167,221,275,350,478,610,753,940,1181,1378,1580,1844,2039,2201,2168,2192,2185,2103,2121,2107,1868,1719,1564,1402,1279,1089,942,892,819,723,684,591,544,441,372,319,284,250,214,189,180,176,143,120,108,84,74,61,44,41,43,35,23,19,19,21,22,23,23,29,30,30,26,23,20,18,14,11,7,6,4,4,5,5,4,3,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,
1,2,4,7,8,10,12,13,25,36,53,69,92,132,165,222,318,374,483,561,658,807,951,1078,1294,1491,1676,1819,1838,1851,1803,1748,1752,1726,1656,1461,1326,1213,1103,1006,899,796,724,679,625,587,555,516,487,432,350,297,263,222,190,184,155,138,122,98,87,57,49,38,28,26,22,18,18,16,18,16,12,13,16,15,13,13,15,15,17,15,13,14,12,13,7,6,4,4,4,3,3,3,3,3,2,2,1,2,3,3,3,4,4,5,
1,1,2,3,5,9,13,16,25,35,54,68,86,98,132,174,258,350,457,574,668,815,961,1098,1254,1391,1510,1620,1679,1761,1792,1818,1717,1693,1605,1520,1321,1156,996,881,772,697,627,560,482,422,375,344,337,306,282,288,257,231,184,163,140,126,109,97,87,73,60,55,54,54,49,42,40,40,38,41,39,37,38,35,32,29,25,23,20,18,14,11,6,6,6,7,6,5,4,2,2,1,1,1,1,1,1,1,1,2,2,0,0,0,
1,3,5,6,9,11,11,16,24,35,47,66,88,123,155,211,282,350,442,552,732,897,1064,1218,1409,1559,1617,1733,1798,1871,1846,1824,1680,1574,1462,1384,1256,1123,1025,888,763,647,556,523,512,488,477,452,405,350,315,276,252,230,210,194,168,163,141,125,111,96,78,63,52,46,43,40,29,25,25,27,24,22,21,18,17,18,16,14,8,9,7,8,9,11,11,9,11,14,14,14,16,19,20,13,10,14,11,11,8,9,10,11,9,8,
1,1,3,3,5,7,12,23,32,49,70,83,100,136,180,220,298,361,417,501,583,696,902,1117,1348,1611,1896,2034,2100,2188,2178,2057,1961,1780,1600,1483,1424,1236,1101,984,816,725,599,477,426,378,345,323,292,277,236,220,198,182,158,135,103,88,77,69,63,55,49,45,46,43,37,36,31,26,21,20,17,16,16,14,11,13,13,19,16,17,19,21,20,18,19,13,9,9,10,11,11,6,7,6,6,7,4,4,3,3,4,2,2,2,
1,1,3,3,5,7,12,23,32,49,70,83,100,136,180,220,298,361,417,501,583,696,902,1117,1348,1611,1896,2034,2100,2188,2178,2057,1961,1780,1600,1483,1424,1236,1101,984,816,725,599,477,426,378,345,323,292,277,236,220,198,182,158,135,103,88,77,69,63,55,49,45,46,43,37,36,31,26,21,20,17,16,16,14,11,13,13,19,16,17,19,21,20,18,19,13,9,9,10,11,11,6,7,6,6,7,4,4,3,3,4,2,2,2,
1,2,4,6,9,11,14,15,28,37,54,75,123,164,222,281,336,383,471,565,718,865,1002,1148,1265,1323,1466,1610,1736,1818,1774,1780,1674,1477,1287,1184,1109,982,887,803,732,683,641,574,524,489,443,388,367,332,310,276,247,245,231,206,192,168,133,118,112,99,90,69,66,55,49,42,36,33,30,32,29,29,26,25,20,18,19,13,13,11,11,13,13,10,10,8,8,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,11,14,15,28,37,54,75,123,164,222,281,336,383,471,565,718,865,1002,1148,1265,1323,1466,1610,1736,1818,1774,1780,1674,1477,1287,1184,1109,982,887,803,732,683,641,574,524,489,443,388,367,332,310,276,247,245,231,206,192,168,133,118,112,99,90,69,66,55,49,42,36,33,30,32,29,29,26,25,20,18,19,13,13,11,11,13,13,10,10,8,8,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,6,7,13,11,14,23,27,40,62,96,130,160,193,267,344,432,508,622,777,942,1087,1252,1390,1454,1492,1446,1500,1620,1592,1611,1588,1486,1442,1364,1227,1104,977,825,682,583,512,452,435,380,365,335,323,288,260,243,212,181,149,132,133,122,120,111,99,83,78,72,73,70,58,51,47,46,50,47,36,29,28,26,24,22,16,15,16,15,11,9,9,7,6,5,5,4,3,3,3,3,4,1,1,1,1,1,2,0,0,0,0,
1,1,5,7,8,11,16,20,25,35,53,71,92,137,186,226,282,340,421,504,610,736,902,1022,1150,1285,1454,1580,1693,1664,1683,1641,1589,1519,1454,1335,1225,1184,1046,904,817,699,602,564,507,452,403,353,346,308,258,210,189,163,146,116,103,81,70,56,47,40,41,34,38,33,26,21,18,18,15,12,9,10,9,9,10,11,12,15,13,10,8,10,11,9,10,10,11,10,11,8,6,3,4,3,4,5,6,4,6,5,6,5,7,7,
1,2,5,6,7,6,7,10,18,25,33,51,71,115,171,225,282,331,393,432,541,694,851,1036,1288,1538,1710,1880,2074,2195,2287,2168,1954,1700,1495,1301,1154,1032,951,851,764,679,601,526,464,392,368,360,340,299,278,249,225,196,187,161,137,118,107,91,90,76,65,59,52,49,36,29,23,19,16,16,15,15,16,14,16,16,14,18,12,11,11,10,12,12,10,6,7,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,
1,2,4,6,11,14,15,18,28,41,52,68,80,112,148,199,249,318,424,554,764,934,1045,1198,1320,1423,1592,1695,1892,2055,2033,1976,1923,1725,1555,1398,1282,1073,924,798,715,636,561,521,478,408,357,305,268,250,237,223,214,195,191,190,179,161,140,127,110,93,90,80,76,67,63,59,49,41,31,25,23,20,18,16,15,17,16,16,12,13,13,9,9,5,6,7,7,7,7,6,5,5,4,4,4,3,3,3,3,2,1,1,1,1,
1,2,2,5,6,8,11,19,26,38,56,70,92,135,166,212,276,360,441,561,694,868,1050,1257,1508,1746,1850,1929,1934,1977,2017,1998,1995,1962,1754,1595,1428,1269,1110,903,738,652,556,503,435,386,348,354,329,317,319,310,280,244,205,176,155,134,106,89,67,66,65,58,58,53,52,47,45,42,37,31,32,27,26,21,19,18,17,15,13,14,14,9,10,7,8,11,11,12,12,13,13,13,15,20,22,24,28,38,36,34,33,40,44,39,
1,2,2,4,6,10,14,22,24,32,47,60,85,129,191,241,353,508,645,782,953,1140,1389,1558,1639,1754,1857,1977,2109,2271,2303,2460,2327,2169,1854,1647,1423,1353,1307,1244,1054,919,775,650,577,509,435,360,307,261,226,195,160,145,119,104,92,80,69,68,74,65,65,63,66,64,51,52,48,45,44,46,42,38,35,32,27,23,22,16,15,14,10,9,9,9,10,10,13,11,8,7,7,7,8,6,8,10,13,14,15,15,20,22,27,33,
1,2,3,4,5,8,11,13,21,28,40,57,91,141,182,245,351,471,591,804,1015,1151,1209,1383,1520,1635,1817,1959,2054,2061,1999,1917,1898,1821,1736,1616,1504,1387,1185,1030,900,789,712,599,543,494,471,411,376,337,288,246,217,197,198,176,156,142,127,123,108,94,81,71,60,48,46,45,42,33,30,30,28,27,21,17,15,14,15,14,17,21,16,14,9,9,8,7,7,5,5,6,6,6,6,4,6,7,8,9,9,12,12,16,19,22,
1,3,6,6,8,13,19,23,29,33,50,61,82,111,156,196,241,340,471,597,757,892,1041,1212,1354,1485,1580,1719,1788,1952,2016,2139,2164,2188,2147,2010,1816,1569,1315,1107,930,816,700,613,548,480,404,345,289,264,230,211,224,218,199,185,165,143,125,114,96,76,66,57,50,45,39,35,26,30,25,28,29,29,29,32,24,19,19,16,17,18,17,15,9,9,9,12,12,9,10,10,15,22,22,19,17,14,18,17,19,23,26,32,44,50,
1,1,4,7,10,10,12,18,29,42,55,73,86,112,145,178,231,289,373,464,581,679,835,1044,1232,1484,1796,1899,1950,1951,2006,1984,1835,1700,1512,1342,1173,1042,960,878,781,698,592,539,469,416,396,361,307,264,241,201,177,159,152,140,137,116,106,103,97,99,89,77,65,56,49,42,38,35,31,25,23,22,16,13,13,16,14,14,11,10,11,12,10,9,5,2,3,3,2,2,2,3,4,3,2,3,4,4,4,4,4,5,6,10,
1,1,5,7,10,9,11,13,21,31,44,60,89,127,176,220,292,342,430,537,623,720,804,895,1077,1270,1539,1736,1893,1926,1899,1873,1765,1759,1674,1538,1370,1278,1121,1033,915,806,670,579,512,444,389,335,284,241,203,182,155,159,141,138,139,126,124,109,105,93,93,87,72,68,66,55,48,43,36,37,36,38,34,32,33,25,22,15,13,13,12,10,10,10,8,7,6,5,5,6,4,3,3,3,3,3,3,3,2,2,2,1,1,1,
1,2,4,5,5,10,9,15,23,30,41,48,64,95,144,209,282,352,443,562,689,877,1049,1130,1256,1383,1508,1581,1677,1729,1748,1779,1762,1649,1552,1459,1361,1286,1104,959,830,723,641,556,515,511,515,488,454,426,370,321,280,276,252,245,240,242,211,185,178,151,136,120,106,87,78,67,56,48,37,37,37,39,39,36,37,33,27,24,23,17,14,13,13,13,13,11,9,11,11,9,12,14,17,14,15,15,15,15,14,11,8,9,8,5,
