T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,5,6,9,15,20,27,33,50,78,108,169,246,309,417,580,723,927,1069,1329,1528,1766,1869,2077,2243,2396,2495,2487,2403,2316,2293,2206,1987,1761,1519,1239,1087,968,849,785,747,705,598,511,437,387,384,395,341,303,268,243,197,163,149,128,108,96,89,81,70,64,50,47,44,40,36,27,23,15,11,10,7,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,15,20,27,33,50,78,108,169,246,309,417,580,723,927,1069,1329,1528,1766,1869,2077,2243,2396,2495,2487,2403,2316,2293,2206,1987,1761,1519,1239,1087,968,849,785,747,705,598,511,437,387,384,395,341,303,268,243,197,163,149,128,108,96,89,81,70,64,50,47,44,40,36,27,23,15,11,10,7,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,15,20,27,33,50,78,108,169,246,309,417,580,723,927,1069,1329,1528,1766,1869,2077,2243,2396,2495,2487,2403,2316,2293,2206,1987,1761,1519,1239,1087,968,849,785,747,705,598,511,437,387,384,395,341,303,268,243,197,163,149,128,108,96,89,81,70,64,50,47,44,40,36,27,23,15,11,10,7,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,15,20,27,33,50,78,108,169,246,309,417,580,723,927,1069,1329,1528,1766,1869,2077,2243,2396,2495,2487,2403,2316,2293,2206,1987,1761,1519,1239,1087,968,849,785,747,705,598,511,437,387,384,395,341,303,268,243,197,163,149,128,108,96,89,81,70,64,50,47,44,40,36,27,23,15,11,10,7,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,15,16,21,27,33,60,83,108,154,223,315,421,479,614,752,897,1118,1324,1530,1756,1998,2181,2242,2306,2422,2377,2138,2069,1859,1691,1534,1352,1161,1020,871,746,636,550,514,496,515,512,458,430,378,315,265,225,199,157,129,105,89,82,70,65,53,52,45,47,40,39,30,26,20,21,17,16,11,10,8,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,15,16,21,27,33,60,83,108,154,223,315,421,479,614,752,897,1118,1324,1530,1756,1998,2181,2242,2306,2422,2377,2138,2069,1859,1691,1534,1352,1161,1020,871,746,636,550,514,496,515,512,458,430,378,315,265,225,199,157,129,105,89,82,70,65,53,52,45,47,40,39,30,26,20,21,17,16,11,10,8,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,15,16,21,27,33,60,83,108,154,223,315,421,479,614,752,897,1118,1324,1530,1756,1998,2181,2242,2306,2422,2377,2138,2069,1859,1691,1534,1352,1161,1020,871,746,636,550,514,496,515,512,458,430,378,315,265,225,199,157,129,105,89,82,70,65,53,52,45,47,40,39,30,26,20,21,17,16,11,10,8,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,12,13,17,27,38,52,73,104,132,181,234,310,367,472,624,729,907,1192,1380,1669,1917,2158,2293,2338,2338,2315,2229,2068,1906,1725,1546,1419,1339,1246,1156,1053,1008,885,811,705,589,524,469,392,341,297,245,218,198,178,172,162,145,132,116,97,81,61,51,49,44,33,29,27,23,23,19,15,12,11,9,6,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,4,7,7,9,16,22,38,53,83,107,172,231,293,411,514,633,765,912,1083,1286,1465,1683,1946,2121,2333,2426,2367,2394,2368,2176,1885,1617,1434,1299,1199,1040,920,818,704,645,569,513,482,480,423,386,327,265,232,197,164,142,118,102,89,76,66,68,69,71,68,64,58,51,39,33,26,17,16,14,11,11,9,5,5,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,6,8,13,21,24,35,46,68,97,147,200,287,381,463,576,709,863,1061,1225,1401,1634,1821,1957,2126,2234,2158,2172,2133,1957,1725,1497,1373,1236,1081,950,905,800,679,586,536,492,473,422,370,335,299,250,216,195,170,155,133,117,103,103,105,89,74,61,57,48,42,34,29,29,28,28,24,23,22,23,24,21,19,17,16,16,13,10,7,3,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,10,13,14,24,33,52,74,105,148,210,283,362,477,646,831,1012,1177,1382,1565,1728,1805,1946,2081,2142,2177,2188,2166,2001,1849,1721,1584,1388,1277,1103,986,915,822,729,644,566,516,493,431,385,331,307,299,275,255,222,190,160,142,111,99,82,72,64,48,43,38,31,26,24,24,19,15,11,10,10,10,10,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,5,8,13,12,21,26,47,55,82,120,159,208,291,371,482,583,724,873,1059,1299,1524,1707,1936,2107,2215,2323,2269,2225,2157,1924,1762,1729,1680,1461,1290,1065,892,804,696,611,527,488,445,369,321,282,261,245,227,242,238,211,191,168,145,129,119,110,97,73,57,46,37,37,33,25,23,17,16,11,10,8,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,7,8,13,17,32,37,56,79,115,151,191,255,318,467,645,811,985,1157,1374,1574,1738,1837,1905,1988,1986,2059,2076,2151,2084,2076,1983,1779,1495,1307,1117,928,774,689,624,554,472,444,432,420,398,323,299,268,257,230,188,163,136,118,99,91,70,58,51,46,36,26,27,24,17,17,13,13,12,12,12,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,5,6,9,10,18,23,29,43,61,91,144,210,266,354,502,634,813,940,1146,1311,1580,1738,1839,1950,1991,2014,2008,2029,1957,1934,1982,2006,1973,1646,1453,1303,1142,997,894,768,648,528,433,393,374,335,292,245,217,178,155,144,115,91,82,72,73,65,57,43,34,30,21,17,14,11,10,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,7,9,13,15,21,30,45,61,88,113,144,177,239,334,452,613,727,889,1055,1264,1477,1779,1979,2123,2318,2510,2608,2662,2580,2429,2159,1918,1738,1517,1341,1173,1100,978,864,792,693,573,505,451,379,331,284,241,209,194,164,140,119,103,88,78,73,63,63,66,55,57,50,47,42,33,27,22,16,11,8,6,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,9,10,17,20,30,51,56,79,97,135,164,221,319,444,565,712,839,943,1083,1344,1568,1746,1908,2016,2083,1971,1843,1756,1626,1562,1441,1375,1319,1269,1185,1108,997,935,817,766,644,580,524,458,400,365,321,284,243,224,178,144,140,131,119,100,101,96,81,78,82,77,67,63,57,46,43,38,25,24,23,18,19,16,15,15,13,10,8,7,6,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,8,8,9,13,20,24,41,60,71,109,156,228,285,359,452,601,784,973,1202,1473,1763,2015,2165,2191,2271,2389,2342,2437,2408,2105,1934,1729,1487,1359,1309,1121,949,841,734,667,591,508,462,423,366,340,298,250,199,167,139,119,96,74,61,50,46,48,47,43,35,30,25,21,18,15,12,9,8,5,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,12,16,23,29,31,58,78,103,136,184,234,328,397,517,618,717,819,983,1133,1361,1497,1592,1793,1915,2016,2014,1897,1768,1679,1585,1450,1299,1190,1050,920,848,776,672,560,454,403,386,352,361,350,312,278,260,233,203,180,161,132,118,98,74,62,56,49,45,45,43,35,25,21,17,12,5,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,10,9,14,25,38,48,76,121,141,177,227,318,361,431,572,726,852,995,1138,1242,1353,1508,1585,1703,1770,1857,1772,1669,1546,1462,1348,1192,1054,935,821,766,682,662,619,531,474,407,350,322,285,250,214,194,193,190,171,154,143,119,103,86,81,71,64,47,35,33,26,23,20,19,16,9,9,8,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,10,9,14,25,38,48,76,121,141,177,227,318,361,431,572,726,852,995,1138,1242,1353,1508,1585,1703,1770,1857,1772,1669,1546,1462,1348,1192,1054,935,821,766,682,662,619,531,474,407,350,322,285,250,214,194,193,190,171,154,143,119,103,86,81,71,64,47,35,33,26,23,20,19,16,9,9,8,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,7,11,16,21,33,40,56,68,93,109,131,172,224,300,405,524,640,826,950,1129,1296,1353,1500,1625,1625,1686,1736,1869,1811,1613,1442,1261,1091,996,884,766,707,650,572,533,444,394,351,302,278,245,212,175,159,139,132,128,115,108,110,98,88,78,56,51,40,35,31,26,23,13,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,10,14,23,30,43,70,97,125,166,222,301,377,450,543,661,766,903,1043,1118,1235,1411,1587,1606,1598,1613,1653,1628,1609,1437,1417,1319,1217,1154,1068,1014,932,818,721,594,507,418,378,336,285,270,245,225,202,188,163,126,104,98,89,75,53,45,43,34,29,19,16,12,13,12,10,10,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,14,16,28,36,53,66,89,121,140,181,269,338,418,508,626,733,892,1053,1221,1520,1736,1732,1788,1846,1806,1731,1689,1631,1577,1468,1298,1188,1036,882,719,602,537,474,450,406,356,333,303,275,258,245,235,214,212,194,169,134,127,108,98,89,72,60,51,43,39,36,29,24,19,18,15,11,8,8,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,12,10,11,18,27,40,61,87,108,128,169,184,234,290,348,440,593,798,1013,1161,1318,1402,1454,1568,1625,1745,1778,1773,1630,1523,1420,1300,1131,1019,925,796,699,598,541,496,499,478,476,456,426,407,355,319,277,244,227,189,157,151,129,111,96,81,66,50,45,37,33,32,29,28,21,17,11,9,9,7,6,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,3,4,8,8,12,20,31,41,63,79,104,123,178,234,331,412,497,564,657,814,996,1226,1496,1659,1881,1982,1959,1950,1796,1708,1553,1423,1241,1042,961,859,785,713,665,602,536,492,437,350,311,288,260,248,247,214,189,162,136,116,96,85,81,72,64,64,57,48,51,47,42,33,34,31,30,32,29,24,22,20,18,17,17,14,14,15,15,14,16,16,14,10,8,9,6,3,4,4,3,3,3,1,1,1,1,0,0,0,0,
1,2,4,5,9,13,12,16,22,30,48,79,105,129,151,187,233,290,403,563,715,853,987,1089,1166,1382,1577,1695,1857,1910,2033,1959,1906,1836,1661,1465,1282,1094,999,891,786,693,646,571,565,548,507,446,419,393,334,292,248,212,195,173,149,131,117,107,88,80,75,68,63,58,53,45,35,28,21,19,18,15,13,13,10,10,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,7,11,15,20,32,44,62,94,133,170,207,290,378,494,630,757,937,1130,1309,1503,1661,1873,1978,2111,2205,2170,2033,1872,1830,1691,1489,1316,1206,1075,898,825,692,637,613,568,543,540,487,443,376,321,286,239,212,193,170,170,159,143,146,138,126,116,108,94,85,62,55,48,40,33,25,25,24,17,16,13,10,9,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,6,8,15,29,39,53,70,93,122,175,224,312,428,577,711,809,925,1122,1295,1470,1670,1825,2034,2088,2114,2059,2050,1997,1867,1663,1486,1263,1105,1057,993,933,860,780,674,584,493,458,419,373,325,270,249,230,201,179,162,141,119,103,91,84,79,65,54,47,39,35,31,29,29,26,20,16,15,11,6,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,5,6,9,15,16,24,34,47,66,79,110,149,213,286,400,555,730,853,998,1174,1364,1629,1909,2065,2191,2289,2400,2622,2564,2522,2263,1964,1724,1577,1367,1203,1018,875,805,730,678,639,573,532,489,446,383,367,343,307,273,246,231,203,173,158,143,118,108,97,82,81,61,54,50,42,46,37,29,31,28,30,25,27,26,28,19,14,9,9,8,8,8,9,7,7,7,7,4,4,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,5,5,6,9,15,16,24,34,47,66,79,110,149,213,286,400,555,730,853,998,1174,1364,1629,1909,2065,2191,2289,2400,2622,2564,2522,2263,1964,1724,1577,1367,1203,1018,875,805,730,678,639,573,532,489,446,383,367,343,307,273,246,231,203,173,158,143,118,108,97,82,81,61,54,50,42,46,37,29,31,28,30,25,27,26,28,19,14,9,9,8,8,8,9,7,7,7,7,4,4,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,9,14,17,19,32,44,63,80,118,158,206,230,296,361,466,595,733,858,1003,1185,1408,1524,1667,1821,1911,2038,2126,2106,2128,2069,1881,1689,1442,1248,1099,968,863,792,780,725,641,647,583,524,487,426,372,311,268,233,194,155,149,132,126,103,90,72,58,50,48,41,39,36,29,24,21,17,12,13,12,10,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,12,16,26,40,60,80,118,163,195,270,336,400,525,670,793,950,1194,1343,1603,1660,1613,1605,1722,1934,2053,2161,2153,2186,2152,1889,1683,1476,1235,1066,914,817,677,592,546,523,517,548,547,534,479,416,360,329,284,256,238,206,182,144,124,108,88,71,60,52,51,45,44,41,41,40,38,34,35,32,29,21,23,21,22,17,18,15,11,9,9,9,7,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,14,18,28,46,58,72,104,163,193,245,314,425,582,778,995,1130,1344,1435,1570,1724,1866,2095,2120,2081,1905,1851,1775,1657,1618,1504,1359,1158,962,849,735,676,595,519,476,459,417,392,366,355,326,290,292,253,215,186,157,144,132,119,107,94,73,65,57,53,48,45,35,32,26,20,17,15,14,12,8,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,5,8,11,17,26,29,47,69,90,116,144,184,246,332,396,518,665,856,1016,1113,1276,1390,1511,1647,1740,1798,1841,1785,1738,1685,1653,1509,1345,1135,960,820,723,695,686,634,545,479,415,356,329,307,292,280,264,251,232,200,170,139,116,102,93,78,55,46,38,34,28,24,17,15,12,11,11,9,7,7,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,10,10,11,18,27,47,73,109,168,218,255,311,399,506,611,709,821,971,1094,1223,1347,1590,1839,1980,1985,2100,2132,2100,2009,1839,1566,1363,1174,1013,909,852,747,666,592,584,546,507,431,387,346,309,272,223,180,144,114,88,72,59,54,50,41,36,33,24,22,18,17,13,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,10,10,11,18,27,47,73,109,168,218,255,311,399,506,611,709,821,971,1094,1223,1347,1590,1839,1980,1985,2100,2132,2100,2009,1839,1566,1363,1174,1013,909,852,747,666,592,584,546,507,431,387,346,309,272,223,180,144,114,88,72,59,54,50,41,36,33,24,22,18,17,13,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,14,16,22,26,38,54,64,78,122,151,222,297,409,521,666,837,984,1142,1363,1560,1740,1900,2119,2257,2366,2388,2244,2070,1826,1686,1547,1456,1366,1244,1125,1006,872,777,694,589,503,420,342,291,261,242,250,228,216,188,188,166,156,130,106,93,72,60,55,43,29,26,22,16,13,6,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,12,17,26,30,35,51,76,86,134,196,273,352,440,505,626,767,901,1061,1196,1367,1459,1623,1818,2026,2163,2215,2257,2198,2160,1877,1703,1526,1366,1169,1033,943,869,831,737,662,594,574,525,451,404,323,271,250,209,165,158,147,130,111,109,100,98,94,81,69,57,44,36,28,25,20,17,19,16,10,10,8,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,12,17,26,30,35,51,76,86,134,196,273,352,440,505,626,767,901,1061,1196,1367,1459,1623,1818,2026,2163,2215,2257,2198,2160,1877,1703,1526,1366,1169,1033,943,869,831,737,662,594,574,525,451,404,323,271,250,209,165,158,147,130,111,109,100,98,94,81,69,57,44,36,28,25,20,17,19,16,10,10,8,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,12,13,17,26,46,67,94,146,188,239,303,398,505,655,815,962,1211,1372,1550,1656,1729,1793,1822,1862,1967,2061,2065,2008,1865,1712,1511,1289,1079,970,850,795,742,679,676,597,514,456,411,358,308,269,220,186,164,143,136,127,111,88,76,69,67,61,54,51,41,34,28,27,19,16,15,11,7,5,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,8,11,16,26,37,49,62,78,106,161,195,289,421,589,776,953,1138,1297,1456,1564,1654,1752,1833,1907,1923,1975,2058,2024,1883,1673,1532,1484,1415,1312,1180,1073,1044,934,792,664,555,469,402,334,305,282,244,215,187,161,135,115,99,75,69,60,46,42,32,29,26,25,22,21,17,19,17,13,12,8,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,8,11,16,26,37,49,62,78,106,161,195,289,421,589,776,953,1138,1297,1456,1564,1654,1752,1833,1907,1923,1975,2058,2024,1883,1673,1532,1484,1415,1312,1180,1073,1044,934,792,664,555,469,402,334,305,282,244,215,187,161,135,115,99,75,69,60,46,42,32,29,26,25,22,21,17,19,17,13,12,8,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,9,11,12,28,38,63,98,127,160,172,210,250,307,410,535,718,907,1111,1236,1284,1378,1556,1718,1791,1924,1976,1946,1878,1818,1669,1521,1382,1266,1087,967,856,787,735,733,696,658,621,599,528,434,365,295,240,201,178,157,135,110,89,81,74,72,64,54,48,45,46,41,34,23,20,14,12,10,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,7,6,8,7,13,21,33,49,83,106,139,186,214,272,363,471,562,659,782,986,1141,1384,1577,1782,2044,2150,2198,2173,2046,1842,1563,1414,1342,1255,1128,974,839,750,658,600,579,533,514,478,453,381,315,280,235,194,160,146,141,128,106,98,79,79,79,77,71,67,61,59,52,44,37,33,28,25,23,22,21,20,20,20,18,14,15,11,9,10,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,6,7,10,14,16,26,37,61,80,107,147,197,246,335,422,520,626,755,955,1136,1396,1667,1895,2064,2096,2143,2032,2022,2082,2028,1891,1772,1646,1505,1363,1269,1149,1002,860,721,612,522,485,459,397,390,364,368,328,283,223,196,185,188,169,151,142,123,104,88,70,59,55,46,44,38,33,27,20,20,13,9,8,8,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,12,13,20,33,42,61,69,93,127,175,229,311,404,509,651,792,986,1153,1315,1505,1664,1837,2011,2227,2457,2532,2313,2050,1850,1758,1662,1479,1247,1091,998,952,878,859,790,743,675,625,547,457,389,317,279,257,237,204,186,171,143,135,127,113,96,86,74,69,60,51,42,35,27,22,18,13,8,8,9,10,9,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,3,4,6,10,15,16,27,42,59,97,145,182,214,272,348,428,518,612,728,850,1000,1131,1286,1498,1758,1984,2207,2288,2409,2484,2496,2408,2271,2124,1946,1817,1620,1413,1251,1086,914,733,632,546,486,428,354,312,287,253,235,218,198,187,181,151,125,116,102,91,80,69,64,53,46,39,33,29,24,21,17,16,13,10,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,8,16,14,25,35,45,63,83,114,162,243,323,407,550,676,774,918,1064,1281,1459,1565,1647,1752,1992,1976,1937,1936,2017,1898,1764,1713,1541,1375,1167,994,854,737,651,590,559,498,457,428,373,302,273,258,238,221,185,162,152,123,110,90,72,56,43,32,31,23,19,14,10,7,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,7,12,12,16,17,22,41,60,78,93,139,191,252,322,418,525,655,786,951,1099,1243,1455,1645,1819,1981,2092,2107,2052,1986,1885,1657,1465,1299,1113,984,858,768,650,578,537,485,420,355,319,306,273,242,217,206,201,180,183,163,150,130,113,108,101,92,81,72,66,60,48,40,34,28,23,22,17,10,7,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,7,12,12,16,17,22,41,60,78,93,139,191,252,322,418,525,655,786,951,1099,1243,1455,1645,1819,1981,2092,2107,2052,1986,1885,1657,1465,1299,1113,984,858,768,650,578,537,485,420,355,319,306,273,242,217,206,201,180,183,163,150,130,113,108,101,92,81,72,66,60,48,40,34,28,23,22,17,10,7,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,7,12,12,16,17,22,41,60,78,93,139,191,252,322,418,525,655,786,951,1099,1243,1455,1645,1819,1981,2092,2107,2052,1986,1885,1657,1465,1299,1113,984,858,768,650,578,537,485,420,355,319,306,273,242,217,206,201,180,183,163,150,130,113,108,101,92,81,72,66,60,48,40,34,28,23,22,17,10,7,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,10,13,15,19,28,40,56,79,122,176,216,315,418,583,756,908,1081,1195,1240,1348,1502,1603,1673,1711,1817,1823,1886,1923,1972,1817,1674,1432,1261,1140,980,865,844,779,687,603,523,465,398,341,263,224,197,163,128,120,103,110,101,91,80,68,58,53,46,45,42,33,29,27,27,24,19,15,9,8,7,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,8,12,13,14,27,34,43,62,93,127,174,215,303,373,488,610,767,961,1121,1319,1456,1578,1753,1939,2050,2043,2132,2083,2041,1981,1822,1681,1447,1216,969,879,823,759,682,587,469,423,385,364,340,328,295,253,225,200,168,146,134,118,99,78,65,58,44,38,31,26,19,15,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,6,8,13,16,22,23,33,47,75,116,146,189,257,365,478,682,891,1034,1226,1404,1554,1805,1925,2172,2295,2290,2269,2359,2350,2136,1929,1807,1659,1479,1303,1111,1036,977,920,817,685,573,454,384,336,292,279,268,245,216,211,207,201,186,169,156,137,133,126,111,116,110,102,96,74,57,53,46,44,39,35,34,30,24,18,20,15,13,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5,8,7,10,13,14,17,25,31,46,75,103,144,187,239,282,383,466,608,726,869,1012,1223,1405,1738,2027,2319,2550,2537,2492,2298,2183,1901,1679,1509,1421,1411,1311,1240,1203,1172,1120,988,898,825,762,678,578,558,506,448,379,317,260,206,164,137,115,91,75,66,59,50,50,38,34,27,22,18,13,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,3,4,7,11,14,27,39,71,83,120,141,192,242,292,372,469,598,748,927,1142,1406,1586,1661,1861,2013,2138,2139,2172,2134,1957,1821,1723,1590,1555,1441,1289,1109,932,737,715,674,609,590,586,565,544,498,463,388,308,282,244,245,220,170,133,110,92,77,63,61,58,51,48,43,40,35,28,24,21,19,16,17,11,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,3,4,7,11,14,27,39,71,83,120,141,192,242,292,372,469,598,748,927,1142,1406,1586,1661,1861,2013,2138,2139,2172,2134,1957,1821,1723,1590,1555,1441,1289,1109,932,737,715,674,609,590,586,565,544,498,463,388,308,282,244,245,220,170,133,110,92,77,63,61,58,51,48,43,40,35,28,24,21,19,16,17,11,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,6,11,15,17,25,35,57,73,83,110,156,224,331,445,551,708,864,1041,1283,1511,1756,1910,2119,2364,2473,2503,2333,2130,1994,1858,1600,1384,1291,1235,1202,1152,1145,1031,836,781,699,638,580,538,501,447,410,362,319,289,221,191,158,135,109,85,67,57,48,46,37,30,27,25,17,13,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
