T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,6,11,11,16,25,36,48,59,80,110,149,214,258,333,380,445,498,601,730,855,974,993,1170,1324,1452,1573,1560,1498,1563,1591,1442,1335,1236,1126,1031,921,822,722,635,587,513,447,385,354,302,290,274,278,247,214,174,147,136,115,109,103,83,82,73,60,49,38,35,34,33,26,19,18,16,16,13,14,7,6,7,7,6,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,13,17,26,39,68,102,134,185,219,262,336,430,505,551,630,642,707,768,924,1068,1190,1257,1392,1416,1473,1432,1406,1410,1269,1204,1018,849,738,645,546,484,445,368,329,304,266,260,241,226,223,224,233,227,215,191,171,138,124,100,74,70,56,48,44,37,34,30,24,23,23,17,16,14,10,8,8,7,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,8,9,12,15,25,25,33,42,60,73,92,122,161,196,215,265,331,400,492,624,756,901,1097,1227,1260,1336,1473,1502,1574,1610,1614,1517,1490,1385,1232,1062,891,760,623,527,461,439,422,456,414,378,339,297,261,216,197,165,143,117,112,102,91,86,77,75,64,54,52,46,37,30,25,17,16,14,10,7,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,10,10,15,24,32,49,70,97,126,175,235,315,419,533,662,785,974,1187,1351,1454,1514,1564,1689,1703,1754,1693,1698,1682,1688,1452,1369,1312,1236,1098,1044,944,826,689,542,475,427,390,367,344,294,265,241,220,197,166,146,136,112,94,83,71,69,57,58,52,44,48,39,37,33,28,24,20,17,16,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,11,11,10,14,18,24,37,48,51,70,96,140,200,256,335,454,609,787,967,1114,1359,1449,1526,1620,1703,1836,1913,1886,1847,1845,1619,1488,1328,1131,1010,850,759,707,678,645,604,557,483,450,398,326,287,259,225,197,153,139,117,101,102,99,82,76,67,54,49,47,45,39,26,17,16,12,12,11,9,6,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,9,13,16,24,26,37,54,80,119,160,193,225,301,388,489,613,777,906,1055,1241,1367,1473,1540,1587,1644,1664,1675,1652,1641,1452,1341,1219,1089,954,857,724,595,556,517,458,434,402,377,348,276,234,220,198,168,146,137,121,107,87,69,63,56,48,34,33,30,24,24,18,16,16,14,14,11,10,7,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,13,19,26,28,37,51,68,104,143,202,286,399,499,610,718,790,884,914,1067,1200,1337,1490,1677,1875,1911,1867,1857,1808,1633,1511,1294,1115,1003,885,814,691,614,552,486,452,444,405,383,370,342,316,268,218,185,157,156,147,137,111,87,71,63,59,51,39,36,30,24,22,15,13,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,8,11,14,24,34,54,75,96,128,166,224,287,362,443,564,726,882,1007,1093,1204,1229,1302,1482,1625,1879,2143,2315,2291,2108,1954,1807,1621,1470,1406,1260,1030,879,733,671,627,596,535,475,435,394,355,324,278,236,202,190,172,147,116,105,89,67,54,43,34,30,23,25,19,17,17,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,10,15,29,42,55,76,92,114,175,213,254,302,403,512,616,743,905,1179,1435,1586,1764,2022,2235,2334,2354,2198,2045,1878,1716,1571,1463,1357,1195,1089,980,841,712,613,560,487,418,391,360,313,267,251,248,210,189,152,137,127,103,83,78,74,69,60,52,49,40,36,32,28,23,22,21,16,15,14,13,11,13,15,18,15,15,12,10,8,6,5,5,5,5,3,4,5,4,3,2,2,2,2,-1,-1,-1,-1,-1,-1,
1,2,3,5,8,15,18,20,24,32,53,80,102,139,169,206,287,353,402,495,578,695,844,1014,1129,1416,1634,1915,2100,2179,2207,2172,1945,1719,1605,1457,1270,1062,966,883,799,702,658,554,504,445,416,383,337,318,298,276,240,230,210,191,149,139,118,108,102,84,79,72,61,44,36,34,31,25,25,17,10,9,7,5,6,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,10,11,15,25,36,49,69,99,145,177,213,283,368,480,601,732,912,1114,1372,1575,1813,2004,1977,1969,1975,1890,1761,1664,1552,1579,1476,1439,1334,1167,1098,946,792,701,624,567,504,439,350,306,277,239,198,173,159,136,123,112,109,105,100,99,93,78,67,47,38,31,26,16,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,10,11,15,25,36,49,69,99,145,177,213,283,368,480,601,732,912,1114,1372,1575,1813,2004,1977,1969,1975,1890,1761,1664,1552,1579,1476,1439,1334,1167,1098,946,792,701,624,567,504,439,350,306,277,239,198,173,159,136,123,112,109,105,100,99,93,78,67,47,38,31,26,16,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,10,11,15,25,36,49,69,99,145,177,213,283,368,480,601,732,912,1114,1372,1575,1813,2004,1977,1969,1975,1890,1761,1664,1552,1579,1476,1439,1334,1167,1098,946,792,701,624,567,504,439,350,306,277,239,198,173,159,136,123,112,109,105,100,99,93,78,67,47,38,31,26,16,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,7,10,12,20,32,47,70,111,136,184,238,309,418,554,665,802,991,1188,1407,1613,1770,1818,1927,2084,2090,2031,2137,2177,2304,2200,2017,1666,1399,1251,1150,1005,845,723,655,601,574,569,516,429,355,295,236,201,166,131,109,76,71,63,55,51,51,49,50,43,42,44,38,40,38,31,23,19,15,14,10,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,10,14,16,17,29,37,57,76,89,131,173,224,305,375,468,547,637,725,836,1029,1334,1628,1923,2082,2346,2467,2365,2325,2164,1953,1774,1593,1380,1206,1081,937,881,797,731,672,569,504,495,439,422,369,328,268,235,198,167,144,119,95,81,71,59,54,48,46,42,39,31,30,25,22,17,16,12,7,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,9,11,18,30,36,56,71,88,130,176,236,299,388,487,562,700,894,1052,1260,1447,1690,1936,2174,2296,2342,2367,2373,2331,2248,2193,2099,1855,1603,1347,1176,1032,895,757,644,560,521,498,476,429,401,355,309,265,225,186,151,133,124,116,103,93,82,76,56,50,43,32,28,26,19,21,16,12,10,7,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,7,11,14,25,36,52,59,78,116,156,207,297,411,502,625,730,915,1147,1375,1606,1771,1879,1961,1965,2028,2061,2018,1943,1853,1629,1442,1358,1265,1166,1044,864,726,624,541,441,369,337,298,276,269,264,231,213,203,189,179,174,174,147,129,120,115,106,98,82,78,70,58,49,51,49,44,37,37,29,26,22,22,20,16,14,11,14,11,7,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,7,11,14,25,36,52,59,78,116,156,207,297,411,502,625,730,915,1147,1375,1606,1771,1879,1961,1965,2028,2061,2018,1943,1853,1629,1442,1358,1265,1166,1044,864,726,624,541,441,369,337,298,276,269,264,231,213,203,189,179,174,174,147,129,120,115,106,98,82,78,70,58,49,51,49,44,37,37,29,26,22,22,20,16,14,11,14,11,7,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,8,10,13,16,20,31,37,53,85,120,160,205,272,338,443,602,763,1001,1192,1404,1517,1636,1826,2046,2213,2253,2343,2378,2360,2209,2033,1878,1644,1409,1180,1044,901,751,681,616,553,533,485,427,382,338,299,254,223,212,187,164,148,126,112,92,78,69,53,48,39,32,27,25,25,24,20,19,13,12,12,9,6,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,5,6,8,10,13,16,20,31,37,53,85,120,160,205,272,338,443,602,763,1001,1192,1404,1517,1636,1826,2046,2213,2253,2343,2378,2360,2209,2033,1878,1644,1409,1180,1044,901,751,681,616,553,533,485,427,382,338,299,254,223,212,187,164,148,126,112,92,78,69,53,48,39,32,27,25,25,24,20,19,13,12,12,9,6,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,5,5,9,12,21,32,40,53,66,87,124,176,231,294,370,445,580,758,990,1253,1379,1580,1804,1891,1955,1989,2003,2163,2253,2112,2000,1869,1756,1624,1489,1354,1144,1004,892,785,689,593,538,458,394,334,292,249,210,185,162,151,131,115,105,100,94,80,72,66,58,46,47,39,33,29,23,23,22,18,11,10,11,9,9,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,9,10,14,22,31,42,56,78,114,138,190,278,375,502,652,826,972,1177,1398,1576,1832,1902,2111,2263,2383,2394,2392,2232,2077,1975,1787,1596,1431,1283,1163,1030,911,798,663,580,490,425,360,313,262,239,225,233,223,192,186,177,157,136,123,114,100,87,75,63,60,48,39,34,28,24,23,20,19,20,20,19,20,17,15,20,19,22,19,16,12,10,8,8,8,7,6,5,5,4,6,6,8,9,9,8,10,12,10,9,11,
1,1,3,3,8,10,12,15,26,38,51,74,113,130,190,264,377,446,528,655,803,956,1231,1423,1617,1759,1960,1886,1890,2058,2152,2224,2144,1997,1867,1667,1443,1289,1188,1084,965,876,782,702,683,615,559,501,474,440,394,335,298,258,223,198,159,140,121,109,88,74,77,75,62,55,43,37,28,28,27,17,14,13,11,8,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,8,10,15,24,37,50,75,100,135,162,211,272,350,484,632,816,964,1177,1301,1409,1514,1664,1848,1999,2090,2161,2094,1956,1821,1747,1600,1416,1336,1249,1110,1023,943,866,777,676,588,510,451,395,381,312,272,260,245,224,202,179,161,144,124,105,80,79,70,57,52,51,44,37,28,22,22,20,17,16,14,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,6,9,10,10,16,22,30,52,73,101,134,176,218,293,396,525,651,777,971,1173,1450,1692,1874,1975,1902,1930,1994,1956,1866,1822,1765,1682,1615,1523,1406,1235,1088,957,874,797,706,633,561,478,459,434,425,374,331,289,232,197,158,132,124,110,113,107,92,81,73,65,57,58,61,58,55,50,45,40,32,28,24,22,20,17,15,14,13,8,5,5,5,4,4,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,6,6,9,10,10,16,22,30,52,73,101,134,176,218,293,396,525,651,777,971,1173,1450,1692,1874,1975,1902,1930,1994,1956,1866,1822,1765,1682,1615,1523,1406,1235,1088,957,874,797,706,633,561,478,459,434,425,374,331,289,232,197,158,132,124,110,113,107,92,81,73,65,57,58,61,58,55,50,45,40,32,28,24,22,20,17,15,14,13,8,5,5,5,4,4,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,9,12,15,26,34,53,81,106,150,196,236,303,406,527,657,840,970,1131,1323,1518,1616,1792,1852,1931,2034,2142,2074,1966,1841,1722,1563,1445,1255,1170,1065,954,817,714,627,575,496,473,445,382,357,320,281,247,198,164,147,131,117,107,95,84,66,57,51,41,31,30,22,20,18,12,10,8,7,6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,9,12,15,26,34,53,81,106,150,196,236,303,406,527,657,840,970,1131,1323,1518,1616,1792,1852,1931,2034,2142,2074,1966,1841,1722,1563,1445,1255,1170,1065,954,817,714,627,575,496,473,445,382,357,320,281,247,198,164,147,131,117,107,95,84,66,57,51,41,31,30,22,20,18,12,10,8,7,6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,8,9,11,17,19,32,47,61,79,109,140,186,255,335,448,582,720,914,1083,1245,1388,1492,1657,1754,1788,1813,1867,1855,1745,1669,1591,1517,1295,1150,1016,950,868,796,781,723,701,621,530,450,404,374,315,276,244,203,172,156,141,133,123,116,96,80,80,74,70,63,57,40,31,24,19,12,11,10,10,10,9,7,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,10,12,19,27,32,45,63,84,104,129,177,238,296,353,452,627,757,889,1077,1279,1560,1739,1833,1920,1879,1793,1688,1595,1426,1273,1143,1016,912,827,737,662,633,576,533,468,418,364,322,280,256,244,232,207,193,162,147,140,118,104,92,83,70,64,58,51,47,40,34,27,22,19,18,17,17,16,14,12,12,14,14,17,14,12,11,11,11,12,12,13,12,12,13,10,13,12,16,15,14,14,13,11,12,14,18,17,19,
1,3,3,5,6,10,11,13,22,31,44,52,66,86,120,171,220,319,449,559,679,792,871,1021,1141,1310,1421,1468,1605,1724,1825,1852,1758,1694,1539,1353,1191,1047,921,800,686,603,546,522,472,439,398,345,290,268,255,220,183,160,136,111,95,83,67,59,51,39,34,26,25,21,17,19,17,16,14,12,10,8,10,12,13,12,11,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,11,13,20,25,40,60,87,110,146,173,209,273,363,474,567,717,824,948,1148,1328,1577,1719,1861,2018,2102,2071,1916,1887,1857,1736,1472,1278,1118,980,845,751,668,590,513,467,425,368,324,268,233,218,194,172,142,116,115,112,106,97,88,81,71,67,61,53,46,34,26,23,21,19,15,12,10,9,9,8,6,5,4,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,6,10,16,19,22,31,38,48,54,73,100,131,168,227,298,393,521,676,897,1071,1206,1435,1554,1754,1912,2010,2067,2082,1931,1668,1536,1390,1202,1066,961,906,825,768,682,634,587,584,530,489,450,387,356,301,290,278,241,219,216,199,181,181,163,148,137,113,100,86,78,67,56,49,40,33,34,30,30,31,30,26,22,20,16,17,15,14,12,11,10,8,8,9,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,6,11,14,13,15,15,17,34,50,61,74,90,111,139,183,267,360,478,562,728,896,1062,1269,1441,1618,1772,1923,1852,1761,1699,1654,1693,1629,1428,1276,1244,1243,1179,1134,1001,864,749,624,517,460,402,368,349,349,347,344,328,288,259,229,202,175,150,128,117,105,91,71,58,50,43,37,30,27,22,20,16,14,14,15,13,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,9,12,18,27,32,54,74,113,150,191,249,341,451,569,687,773,873,1013,1214,1393,1488,1624,1778,1912,2138,2199,2077,1976,1939,1790,1635,1450,1292,1133,1041,910,814,694,642,568,522,489,426,400,352,307,272,234,202,166,149,131,127,107,86,80,74,69,55,47,39,36,36,38,36,30,27,21,22,18,14,17,18,17,13,15,13,9,9,8,7,6,5,5,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,4,5,8,13,16,25,29,43,56,89,128,181,219,265,341,451,530,632,836,971,1166,1393,1667,1831,1943,1973,2005,2021,1983,1905,1915,1747,1525,1336,1204,1051,946,790,699,623,564,487,430,364,301,258,244,233,234,234,218,199,174,142,130,115,106,97,78,64,59,53,45,42,34,31,34,33,33,25,26,28,30,23,21,22,18,17,14,13,15,13,12,16,17,15,11,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,10,13,21,30,46,61,88,117,169,214,319,403,466,537,631,726,877,1037,1239,1463,1611,1738,1805,2007,2258,2347,2238,2058,1758,1474,1310,1113,1009,903,769,718,638,612,596,562,527,461,403,347,330,320,270,219,188,150,129,122,107,93,87,71,62,46,44,39,34,29,22,19,19,17,10,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,11,15,20,24,37,46,64,100,146,186,243,327,420,520,701,870,1086,1276,1447,1614,1808,1908,2114,2083,2092,2028,1873,1757,1635,1578,1454,1312,1134,963,874,799,778,719,613,532,457,412,358,296,250,205,166,136,118,116,100,88,80,78,65,51,41,34,27,22,18,17,14,13,9,7,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,9,15,15,23,40,52,73,90,113,164,199,245,292,363,439,503,602,707,870,1048,1202,1374,1457,1575,1649,1696,1805,1710,1593,1454,1347,1182,1034,953,923,928,930,890,780,687,622,540,429,369,307,258,228,197,159,128,113,89,77,74,64,61,53,44,33,29,28,25,25,21,19,17,15,9,5,5,6,8,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,4,8,9,16,19,23,43,62,88,127,170,210,284,349,413,501,693,783,912,1030,1202,1363,1523,1625,1770,1811,1801,1759,1649,1528,1405,1292,1116,927,786,688,612,583,538,514,458,386,341,293,260,226,199,180,144,122,111,97,89,89,80,68,59,58,49,46,59,52,50,46,42,34,25,19,15,13,9,6,6,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,4,8,9,16,19,23,43,62,88,127,170,210,284,349,413,501,693,783,912,1030,1202,1363,1523,1625,1770,1811,1801,1759,1649,1528,1405,1292,1116,927,786,688,612,583,538,514,458,386,341,293,260,226,199,180,144,122,111,97,89,89,80,68,59,58,49,46,59,52,50,46,42,34,25,19,15,13,9,6,6,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,4,8,9,16,19,23,43,62,88,127,170,210,284,349,413,501,693,783,912,1030,1202,1363,1523,1625,1770,1811,1801,1759,1649,1528,1405,1292,1116,927,786,688,612,583,538,514,458,386,341,293,260,226,199,180,144,122,111,97,89,89,80,68,59,58,49,46,59,52,50,46,42,34,25,19,15,13,9,6,6,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,12,17,17,25,36,57,74,98,130,157,183,239,275,333,408,541,649,786,920,1143,1323,1498,1642,1755,1774,1875,1828,1701,1549,1433,1231,1026,946,824,725,637,619,557,498,438,390,387,357,336,332,305,274,220,184,157,135,122,96,90,84,76,65,48,53,40,33,24,18,15,12,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,4,5,10,10,14,28,31,42,56,75,97,111,148,185,260,336,467,605,729,896,1040,1214,1486,1718,1876,1944,1981,1949,1798,1566,1518,1402,1309,1308,1276,1222,1119,1006,873,758,679,587,525,455,402,364,317,272,242,214,192,171,154,140,117,106,85,71,65,54,54,47,40,33,22,17,16,13,12,14,15,13,13,8,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,6,9,9,13,21,30,47,76,109,132,170,227,279,349,431,540,656,779,931,1138,1300,1479,1616,1800,1905,2049,2030,1991,1862,1814,1837,1586,1399,1143,950,854,762,638,550,490,419,393,380,331,294,249,223,182,161,139,118,107,92,97,91,82,81,72,65,51,45,36,30,25,26,25,21,19,19,16,15,14,16,15,14,14,17,18,17,13,12,10,7,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,8,8,12,22,32,49,74,108,167,225,273,340,405,470,534,637,702,896,1043,1312,1560,1755,1927,2080,2003,1831,1764,1675,1603,1580,1417,1262,1126,1031,921,798,675,589,532,479,402,338,276,230,208,207,180,175,170,162,151,131,103,84,72,63,49,34,33,31,38,37,35,27,24,24,17,14,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,9,11,15,18,30,39,55,72,96,122,178,245,302,357,440,570,699,854,957,1085,1270,1457,1558,1632,1786,1781,1856,1955,2002,1978,1825,1782,1578,1345,1112,963,818,710,630,560,521,508,504,511,454,392,349,308,278,223,182,156,135,122,117,104,83,64,53,48,50,45,40,37,30,26,18,14,14,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,11,17,19,31,38,61,69,86,111,159,207,286,350,432,534,652,828,991,1163,1291,1398,1451,1612,1748,1825,1823,1783,1759,1713,1582,1517,1313,1160,1019,929,832,759,738,678,589,506,432,369,329,314,266,233,198,176,158,138,124,115,111,93,81,73,67,50,41,33,28,18,10,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,13,16,21,35,46,51,72,97,139,185,251,342,410,557,643,782,971,1136,1306,1498,1635,1710,1784,1900,1909,2040,2076,2199,2190,2081,1875,1585,1298,1078,946,821,743,688,594,520,435,410,354,310,290,279,258,240,223,201,176,157,126,98,84,71,53,50,49,44,41,42,39,32,24,17,12,6,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,4,6,8,12,19,26,42,71,85,116,161,195,297,378,471,587,744,895,1023,1139,1282,1531,1716,1938,2051,2040,2150,2156,2171,2017,1896,1729,1524,1404,1249,1126,952,831,742,627,561,504,473,423,410,380,373,363,309,266,246,210,179,137,111,87,75,71,60,53,42,37,31,20,17,14,10,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,9,12,15,26,42,59,77,98,129,168,218,271,353,424,500,609,739,936,1230,1489,1750,1852,1981,1982,1834,1890,2024,1980,1774,1610,1418,1281,1146,1036,848,732,638,538,500,466,455,451,468,432,371,322,271,229,182,172,155,142,129,122,102,79,71,67,57,45,32,24,20,14,13,8,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,9,9,12,14,30,38,49,75,93,137,161,207,259,338,469,633,798,1013,1243,1390,1631,1707,1740,1759,1771,1914,1986,2051,2079,1937,1822,1514,1289,1116,1023,921,815,769,746,677,595,527,435,390,344,316,289,285,256,237,197,177,145,114,106,90,72,59,52,40,26,18,16,14,12,10,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,8,10,14,14,19,28,37,49,71,98,131,187,271,348,471,629,726,744,790,873,964,1157,1358,1577,1780,1780,1935,2081,2070,1920,1667,1474,1344,1321,1162,953,859,800,729,641,575,511,458,423,383,346,307,280,223,194,186,172,154,142,124,111,92,79,74,58,43,35,34,30,28,20,17,14,14,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,10,16,14,16,19,29,48,73,105,140,153,190,255,321,400,485,608,774,1036,1278,1452,1709,1836,1959,2007,2117,2117,2182,2033,2056,1997,1923,1655,1418,1220,1025,906,855,741,599,525,481,462,508,516,490,452,381,336,274,218,198,181,170,155,156,155,132,109,90,64,53,45,38,27,22,15,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,5,8,9,12,17,27,37,42,55,89,146,206,246,297,350,430,510,691,908,1148,1383,1521,1713,1872,1958,2002,2125,2162,2203,2090,1881,1667,1562,1405,1281,1213,1037,859,727,577,511,505,471,422,402,422,406,372,299,249,230,200,170,144,134,125,112,108,94,68,58,42,26,17,13,10,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,7,11,19,23,34,57,75,90,106,159,224,294,373,439,499,622,760,909,1055,1276,1568,1742,1646,1742,1844,1944,2131,2013,1795,1773,1572,1367,1213,1065,927,778,639,532,453,423,395,368,334,310,274,263,228,192,174,155,124,100,78,67,74,66,65,71,61,48,44,39,35,27,20,16,8,9,9,5,4,4,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,10,12,12,16,19,36,52,83,113,144,186,259,322,409,461,482,518,572,675,777,970,1307,1584,1894,2048,2176,2027,1778,1620,1583,1502,1276,1150,1009,907,822,734,685,613,569,534,487,464,402,351,288,270,235,188,158,129,106,96,91,84,80,76,68,64,51,44,46,45,46,43,35,29,27,19,16,10,8,8,7,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,12,14,16,21,24,43,64,91,122,158,192,275,346,406,486,584,671,858,1054,1345,1447,1536,1607,1674,1848,1854,1672,1572,1590,1601,1334,1223,1150,945,828,810,771,697,626,562,477,404,345,284,256,213,184,168,152,135,112,101,94,96,83,82,85,85,65,57,40,41,43,41,39,38,30,32,28,27,26,23,21,13,10,9,9,9,9,10,5,5,3,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
