T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,3,3,4,7,11,14,17,19,29,43,64,86,122,165,221,327,433,587,719,917,1128,1310,1383,1488,1687,1833,2001,2268,2543,2693,2822,2709,2458,2246,1986,1645,1413,1230,1097,1010,930,814,691,647,685,658,600,513,419,355,298,236,218,206,185,164,144,129,124,114,104,93,79,62,53,47,41,31,27,24,20,18,14,14,18,17,16,16,22,17,11,9,10,10,8,10,10,11,13,15,19,14,16,15,20,20,21,16,15,13,8,7,9,10,10,
1,2,3,5,10,12,13,18,23,35,52,63,82,104,134,163,232,331,450,533,685,825,1049,1393,1682,1904,2064,2329,2468,2516,2434,2263,2031,1823,1664,1521,1471,1398,1310,1082,930,830,723,653,667,632,541,462,401,330,299,254,215,190,166,163,161,156,136,108,99,87,74,63,55,42,40,44,41,39,45,45,43,40,46,41,35,27,25,21,20,18,16,13,13,11,9,8,9,4,3,3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,7,12,24,35,51,75,90,129,183,233,310,415,521,645,776,884,1013,1238,1412,1637,1817,2140,2397,2523,2550,2545,2366,2067,1767,1494,1400,1312,1206,1055,902,776,707,713,672,685,621,611,573,513,453,384,346,331,299,239,227,216,195,171,159,136,121,109,77,73,69,69,66,52,43,38,39,35,32,30,27,24,23,20,17,16,17,17,12,11,13,15,15,12,11,10,10,11,11,8,6,5,4,5,4,3,2,2,2,2,
1,2,3,6,4,7,9,14,17,24,43,53,82,124,166,235,330,428,526,670,794,1037,1275,1356,1493,1594,1737,1752,1868,2025,2096,2181,2387,2041,1860,1711,1470,1182,1066,952,993,920,817,712,616,555,526,490,436,372,310,274,218,192,154,134,113,91,78,72,75,81,78,65,64,58,57,61,52,58,53,47,45,41,33,31,28,28,29,24,24,21,17,17,14,15,17,14,13,10,14,13,18,16,17,17,19,20,17,15,10,9,7,8,2,3,
1,2,3,6,8,10,13,14,19,21,40,58,79,120,178,245,315,428,559,702,806,935,1042,1201,1283,1341,1500,1782,1911,2083,2061,1984,1824,1638,1499,1458,1421,1305,1138,1044,1029,952,876,842,714,634,523,439,391,328,268,262,241,213,188,159,137,113,105,103,109,86,75,70,57,47,48,51,50,55,65,71,70,63,61,50,42,37,35,30,26,23,16,13,12,11,11,8,6,6,5,3,2,2,1,2,2,2,2,2,1,1,1,1,1,1,
1,2,2,5,6,9,10,13,24,32,47,60,93,128,161,231,295,376,508,695,886,969,1051,1241,1553,1850,1984,2190,2301,2238,2187,2056,1748,1503,1342,1242,1145,1161,1058,1003,974,858,807,749,717,704,685,637,545,487,413,332,290,272,236,212,193,177,163,145,137,100,81,75,63,55,49,47,40,41,38,31,27,25,24,27,27,19,19,12,14,11,13,14,15,16,10,13,10,9,9,10,11,9,9,9,8,7,9,9,7,8,8,8,7,7,
1,3,3,6,12,16,13,20,36,44,56,77,100,141,167,235,333,410,601,750,1010,1154,1338,1599,1695,1888,2067,2085,2246,2311,2326,2211,2309,2285,2162,1863,1559,1315,1195,1037,1000,914,821,715,603,515,425,356,281,233,260,268,265,269,275,257,216,184,176,158,134,106,87,70,46,41,31,29,30,31,36,37,39,44,47,46,51,39,35,30,23,19,16,11,13,10,9,10,9,10,11,9,9,8,4,4,5,4,3,3,3,3,2,2,3,3,
1,1,4,4,7,12,17,19,30,41,64,85,129,193,251,314,425,551,746,928,1166,1467,1776,1816,1810,1802,1857,1909,2037,2407,2736,2908,2798,2399,2102,1922,1634,1343,1152,1071,1075,930,809,669,589,573,566,543,527,509,499,467,392,361,340,288,245,215,177,179,162,137,110,105,89,75,71,70,58,53,53,52,52,49,46,37,30,29,18,20,18,19,17,19,19,18,21,19,19,18,17,16,19,21,23,17,19,14,13,10,8,7,6,6,5,5,
1,3,3,4,6,10,11,15,23,28,45,60,88,123,139,189,220,296,377,524,722,988,1287,1580,1962,2461,2872,2927,3189,3161,2898,2697,2372,2235,1932,1672,1478,1415,1495,1456,1208,1038,922,840,839,871,843,792,667,588,547,459,378,331,283,293,237,194,173,137,108,99,71,53,64,62,54,48,34,35,25,27,24,20,18,18,24,24,22,17,16,22,19,21,21,26,20,24,30,31,31,27,19,20,17,14,13,8,6,6,6,6,5,3,1,1,
1,2,4,3,5,8,14,16,26,41,56,71,80,128,173,238,336,463,626,838,1043,1161,1272,1416,1664,1986,2229,2366,2444,2669,2900,3032,2695,2343,2229,1893,1711,1592,1302,1142,1096,954,791,721,746,654,607,613,512,428,355,301,253,235,199,169,175,170,138,112,93,77,73,66,68,75,85,78,69,65,54,55,62,55,49,45,35,30,24,23,24,22,20,18,16,11,9,5,3,3,3,3,2,2,2,1,1,2,2,2,1,3,3,2,3,3,
1,2,4,3,5,8,14,16,26,41,56,71,80,128,173,238,336,463,626,838,1043,1161,1272,1416,1664,1986,2229,2366,2444,2669,2900,3032,2695,2343,2229,1893,1711,1592,1302,1142,1096,954,791,721,746,654,607,613,512,428,355,301,253,235,199,169,175,170,138,112,93,77,73,66,68,75,85,78,69,65,54,55,62,55,49,45,35,30,24,23,24,22,20,18,16,11,9,5,3,3,3,3,2,2,2,1,1,2,2,2,1,3,3,2,3,3,
1,2,3,4,4,8,9,14,22,33,59,100,140,194,270,309,377,458,578,666,821,979,1179,1344,1575,1721,1971,2240,2407,2740,2830,2655,2552,2221,1975,1665,1541,1378,1181,999,890,769,692,640,607,550,462,390,392,376,345,295,253,240,200,179,140,120,113,103,94,85,75,70,57,48,40,35,28,26,23,18,17,19,19,24,28,38,40,33,26,21,22,20,21,19,17,15,14,15,18,20,21,21,22,22,22,20,16,17,15,15,16,14,15,15,
1,2,3,7,6,11,17,32,49,64,99,128,150,198,235,309,377,462,596,690,901,1176,1631,1957,2185,2161,2137,2112,1942,2128,2683,3016,2998,2625,2488,2073,1829,1776,1627,1511,1252,1071,968,879,795,665,576,527,487,416,356,338,296,290,278,273,264,247,216,208,178,160,138,126,133,117,121,109,105,86,67,55,45,43,37,37,30,30,32,29,24,13,11,11,10,10,9,5,2,2,2,3,3,4,4,3,3,2,1,1,2,2,1,1,1,1,
1,4,4,5,7,8,14,23,40,40,52,76,108,160,220,301,380,518,624,795,998,1187,1437,1592,1940,1920,1974,2089,2362,2623,2651,2674,2806,2666,2590,2201,1826,1622,1397,1160,998,757,636,602,599,515,502,462,396,367,315,256,212,203,170,159,134,122,93,92,73,64,55,50,52,59,73,77,67,52,51,41,36,35,35,26,25,23,18,16,13,11,10,11,11,10,12,14,21,22,25,24,26,20,18,18,21,21,17,16,13,13,15,9,9,9,
1,2,3,4,6,8,10,13,23,38,49,63,93,151,213,255,317,408,521,685,841,990,1188,1448,1869,2255,2543,2765,2830,2695,2766,2890,2929,2644,2251,1804,1471,1253,1168,1180,1137,1053,992,920,813,685,564,492,417,388,375,328,323,328,300,268,237,198,163,125,102,79,74,58,50,43,39,40,37,31,25,23,27,30,27,22,18,22,20,17,16,13,15,16,15,16,19,20,19,19,17,15,14,13,10,9,6,2,2,2,3,5,5,4,3,2,
1,1,5,8,11,14,18,19,27,40,63,101,138,184,226,299,370,508,637,802,1017,1179,1322,1497,1639,1912,2114,2355,2498,2466,2571,2603,2491,2254,2049,1776,1601,1417,1393,1250,1053,1025,997,881,796,715,672,636,615,582,531,444,376,319,271,234,220,184,169,135,108,101,75,70,64,62,55,63,52,45,45,37,34,31,33,25,27,26,27,26,24,24,22,21,18,17,14,13,12,8,7,7,6,6,7,6,4,5,5,5,5,4,2,2,2,1,
1,1,3,5,9,12,13,20,28,31,49,81,116,180,268,389,461,505,581,627,783,870,1070,1238,1349,1612,1914,2269,2651,2731,2678,2695,2567,2407,2223,2051,1811,1619,1445,1285,1170,1025,912,812,689,569,478,411,365,352,349,369,333,285,247,230,191,154,134,118,91,79,67,58,64,65,68,64,58,52,59,45,46,52,49,41,30,29,30,23,22,23,18,13,9,8,6,5,5,4,4,3,3,3,2,2,1,2,2,2,3,3,4,5,6,9,
1,2,4,8,8,13,18,23,32,41,57,83,109,157,221,292,402,505,643,807,978,1234,1414,1546,1762,2021,2478,2908,3227,3365,3052,2813,2425,2013,1773,1689,1523,1451,1439,1381,1229,1119,1116,1044,974,934,822,752,590,509,453,411,350,305,243,218,199,185,163,150,132,116,111,95,103,83,79,70,66,70,65,58,59,56,49,37,39,34,22,20,18,14,12,10,10,11,10,9,6,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
1,2,3,7,11,17,18,19,23,32,49,71,97,142,202,268,373,525,738,1051,1298,1451,1683,1739,1815,1903,1995,2174,2511,2866,3070,3051,2979,2605,2211,1812,1523,1262,1151,1127,1108,1138,1046,955,902,768,674,573,453,391,375,400,420,414,365,316,264,222,189,161,140,118,103,86,73,60,49,41,34,33,29,29,26,24,23,25,22,22,24,20,13,15,12,12,10,8,8,8,11,6,4,3,3,3,2,2,2,2,3,3,4,3,6,6,5,8,
1,1,2,4,7,12,15,19,26,31,49,65,87,123,163,225,318,453,617,870,1149,1543,1841,2017,2161,2429,2480,2564,2725,3010,3278,3394,3272,3000,2664,2359,2053,1685,1415,1191,990,803,730,659,666,667,690,641,608,569,515,469,381,308,262,231,207,186,172,150,139,104,94,80,69,56,57,47,40,31,25,23,26,36,30,27,26,29,25,21,17,18,16,15,16,15,15,10,9,11,11,9,11,10,9,5,5,6,3,2,3,2,2,2,3,3,
1,2,3,4,6,9,12,16,29,44,61,81,112,165,231,285,396,473,560,705,923,1166,1336,1539,1788,1984,2160,2363,2669,2907,3097,3093,3191,2859,2504,2088,1847,1632,1439,1279,1111,1002,914,857,776,735,648,552,496,434,376,332,307,272,236,213,196,177,167,139,117,89,75,59,44,43,48,46,48,47,42,44,38,34,36,29,26,24,22,23,17,16,17,15,17,17,21,20,19,21,20,24,27,22,17,16,13,13,13,14,13,13,11,13,14,14,
1,3,6,5,5,10,10,19,33,48,60,100,137,197,260,327,408,465,534,674,882,1075,1358,1641,1884,2022,2142,2277,2402,2373,2439,2387,2312,2401,2420,2395,2004,1645,1380,1110,922,835,782,751,723,673,675,654,601,536,478,399,327,310,296,265,238,219,192,157,127,89,81,71,64,55,38,36,37,35,33,31,34,28,22,19,21,24,26,20,19,17,15,13,10,9,10,10,8,6,7,6,5,5,4,3,3,3,3,4,3,3,3,2,2,0,
1,3,6,9,9,12,14,19,30,49,76,112,135,195,277,364,488,599,715,897,1178,1338,1499,1675,1966,2271,2612,2974,3156,3221,3349,3554,3225,2844,2489,2279,2086,1879,1599,1437,1350,1223,1113,1016,932,814,726,694,584,508,474,450,435,425,406,367,324,324,301,247,193,143,113,94,77,65,50,37,33,30,28,26,27,25,26,28,29,27,27,35,34,33,31,25,22,22,23,18,13,10,10,5,5,5,7,3,3,3,5,6,9,11,14,17,16,21,
1,3,6,9,9,12,14,19,30,49,76,112,135,195,277,364,488,599,715,897,1178,1338,1499,1675,1966,2271,2612,2974,3156,3221,3349,3554,3225,2844,2489,2279,2086,1879,1599,1437,1350,1223,1113,1016,932,814,726,694,584,508,474,450,435,425,406,367,324,324,301,247,193,143,113,94,77,65,50,37,33,30,28,26,27,25,26,28,29,27,27,35,34,33,31,25,22,22,23,18,13,10,10,5,5,5,7,3,3,3,5,6,9,11,14,17,16,21,
1,1,6,5,5,10,15,20,32,43,61,88,133,202,255,382,463,634,872,1103,1354,1666,1897,2120,2447,2730,2891,3131,3366,3317,3106,2865,2611,2438,2268,2231,2176,1985,1898,1854,1663,1405,1235,1038,903,720,647,637,561,547,532,548,519,496,449,388,358,315,250,220,201,159,122,108,104,98,110,102,96,79,69,67,60,51,53,48,36,31,24,23,23,21,25,21,18,17,16,16,16,12,12,6,5,5,4,4,5,5,6,4,2,2,2,2,2,2,
1,2,4,6,6,10,13,17,24,34,54,70,88,138,181,253,337,440,612,775,1025,1270,1683,2025,2293,2438,2711,3106,3434,3665,3629,3484,3309,3121,2808,2599,2314,1955,1700,1560,1363,1156,1019,1002,969,970,928,834,753,664,606,528,422,356,304,247,207,167,161,145,122,100,94,87,78,81,76,69,67,61,59,56,54,43,43,41,38,40,39,32,27,23,20,22,19,19,17,18,11,11,12,11,11,10,14,15,15,20,20,24,21,18,14,12,9,9,
1,3,4,6,8,11,12,16,28,39,57,79,109,179,250,376,498,639,788,952,1236,1559,1916,2190,2413,2622,2701,2787,2862,3162,3120,3011,2945,2859,2690,2379,2117,1781,1499,1264,1110,977,914,893,838,766,708,656,601,549,500,488,467,414,382,331,284,256,243,225,224,223,201,171,141,125,104,94,79,70,56,56,54,59,53,48,46,44,48,47,40,35,28,24,20,21,13,10,10,8,4,4,3,3,2,2,3,3,4,3,3,0,0,0,0,0,
1,2,2,3,4,6,9,11,17,25,39,62,88,130,179,235,326,440,565,752,979,1204,1404,1678,2062,2410,2783,3045,3123,3270,3098,2886,2595,2334,2012,1817,1826,1787,1711,1603,1420,1231,1147,1056,1016,928,869,813,767,664,553,461,410,331,275,234,219,189,171,161,149,124,106,99,93,84,82,76,60,53,48,49,46,44,40,37,31,26,21,18,15,12,8,8,8,8,8,5,6,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,
1,2,3,4,5,11,14,24,29,46,54,73,102,130,172,213,278,339,411,577,782,1027,1336,1627,1893,2233,2411,2598,2705,2783,2725,2554,2392,2241,2209,1985,1686,1531,1405,1229,1091,981,869,816,813,746,633,547,467,398,356,321,310,270,239,251,234,207,189,175,158,144,122,108,93,87,73,67,58,55,48,41,38,37,39,31,27,25,17,16,15,12,12,11,13,12,13,10,13,11,8,6,5,5,5,6,5,2,2,0,0,0,0,0,0,0,
1,2,3,4,5,11,14,24,29,46,54,73,102,130,172,213,278,339,411,577,782,1027,1336,1627,1893,2233,2411,2598,2705,2783,2725,2554,2392,2241,2209,1985,1686,1531,1405,1229,1091,981,869,816,813,746,633,547,467,398,356,321,310,270,239,251,234,207,189,175,158,144,122,108,93,87,73,67,58,55,48,41,38,37,39,31,27,25,17,16,15,12,12,11,13,12,13,10,13,11,8,6,5,5,5,6,5,2,2,0,0,0,0,0,0,0,
1,1,3,5,6,11,13,20,30,48,68,92,115,158,230,319,418,585,723,854,1074,1350,1655,2001,2271,2457,2642,2831,2864,2751,2551,2448,2447,2420,2283,2100,1871,1676,1452,1314,1249,1153,1078,1040,917,827,694,580,509,432,394,327,282,252,221,195,178,146,119,101,90,91,89,84,76,75,73,77,70,68,62,55,57,58,56,56,57,56,53,49,43,38,29,27,19,17,17,19,20,19,21,26,27,29,28,25,24,21,20,20,19,18,19,16,17,16,
1,1,4,5,6,8,10,15,25,31,44,61,93,128,172,220,294,397,536,705,928,1160,1423,1816,2128,2412,2589,2767,2873,3131,3016,2931,2766,2646,2664,2451,2273,1980,1687,1503,1346,1189,1052,932,778,670,636,586,528,478,470,393,330,291,256,215,178,151,127,118,98,89,87,75,72,55,50,46,41,38,33,30,30,29,28,25,22,25,25,28,28,21,23,21,17,16,13,13,14,16,12,13,12,11,10,10,9,6,5,4,4,4,3,4,8,8,
1,2,3,6,8,14,20,25,26,37,49,63,80,106,150,195,292,380,498,629,802,1016,1290,1565,1831,2138,2409,2678,2918,3049,3079,3049,2720,2465,2201,1925,1767,1628,1515,1443,1312,1203,1041,924,778,692,607,557,500,447,384,361,368,317,259,227,205,184,162,139,130,114,103,99,89,77,64,63,58,56,52,52,47,41,35,40,35,30,25,23,19,19,19,22,24,18,16,17,19,17,18,17,16,18,17,18,15,14,9,11,9,12,10,10,13,14,
1,3,5,6,7,11,11,19,29,38,53,81,107,125,165,218,287,426,562,807,1079,1351,1619,1951,2153,2262,2351,2488,2617,2797,2843,2794,2731,2598,2336,2153,1921,1685,1484,1273,1198,1085,961,868,772,680,588,568,527,458,400,344,287,243,220,200,175,163,129,122,103,90,77,63,61,56,51,46,46,42,39,39,33,34,34,38,34,36,38,54,54,55,56,51,47,43,44,39,36,32,31,25,22,20,20,18,18,12,10,9,8,7,6,6,3,3,
1,2,3,5,6,7,9,13,25,33,52,73,97,142,177,224,303,392,491,684,858,983,1242,1476,1639,1788,2018,2155,2385,2562,2543,2435,2321,2256,2130,1970,1665,1437,1218,1022,912,798,747,703,714,660,680,602,489,416,360,315,266,220,200,169,148,134,126,115,109,94,84,69,62,49,49,44,43,36,38,32,30,29,22,21,17,18,16,16,17,20,23,23,24,23,17,16,16,14,18,15,16,17,19,20,21,20,20,25,26,26,25,20,17,18,
1,2,3,5,6,7,9,13,25,33,52,73,97,142,177,224,303,392,491,684,858,983,1242,1476,1639,1788,2018,2155,2385,2562,2543,2435,2321,2256,2130,1970,1665,1437,1218,1022,912,798,747,703,714,660,680,602,489,416,360,315,266,220,200,169,148,134,126,115,109,94,84,69,62,49,49,44,43,36,38,32,30,29,22,21,17,18,16,16,17,20,23,23,24,23,17,16,16,14,18,15,16,17,19,20,21,20,20,25,26,26,25,20,17,18,
1,1,3,5,5,9,10,16,21,25,36,52,78,116,158,221,327,458,631,828,1021,1206,1392,1686,1832,1827,1858,1979,2152,2246,2410,2534,2414,2243,2069,1785,1537,1356,1189,1037,948,828,720,681,614,587,530,473,408,368,327,281,259,223,199,184,175,153,143,115,106,108,99,87,76,70,76,73,68,66,53,50,42,41,36,34,34,28,25,22,21,20,17,12,8,8,8,7,6,4,5,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,
1,2,4,6,6,7,10,17,22,28,43,56,70,102,162,226,302,366,479,574,748,910,1141,1417,1689,1995,2225,2391,2438,2274,2169,2149,2121,2025,1925,1829,1678,1463,1326,1221,1134,1056,948,818,735,656,620,554,496,428,374,324,274,232,203,196,163,142,131,119,98,99,95,82,74,60,62,55,49,47,39,40,41,38,35,25,27,26,22,23,25,22,21,20,20,19,17,14,13,13,14,12,14,16,19,20,24,25,23,19,16,14,13,9,9,9,
1,2,4,6,6,7,10,17,22,28,43,56,70,102,162,226,302,366,479,574,748,910,1141,1417,1689,1995,2225,2391,2438,2274,2169,2149,2121,2025,1925,1829,1678,1463,1326,1221,1134,1056,948,818,735,656,620,554,496,428,374,324,274,232,203,196,163,142,131,119,98,99,95,82,74,60,62,55,49,47,39,40,41,38,35,25,27,26,22,23,25,22,21,20,20,19,17,14,13,13,14,12,14,16,19,20,24,25,23,19,16,14,13,9,9,9,
1,2,2,4,5,9,10,16,21,40,50,62,78,109,153,209,290,383,534,690,938,1164,1416,1686,1926,2211,2404,2531,2598,2638,2465,2451,2374,2139,1884,1697,1582,1493,1351,1198,1067,952,841,769,685,633,569,505,458,418,376,331,288,284,248,230,215,220,200,197,181,166,144,125,106,91,91,83,72,64,56,49,44,45,41,36,38,38,32,31,24,22,20,18,15,13,12,12,12,13,12,11,11,10,6,6,6,6,8,8,5,5,3,2,2,1,
1,1,3,4,5,8,11,13,21,34,57,76,97,136,186,234,347,488,646,844,1040,1236,1412,1677,1901,2033,2195,2286,2339,2331,2395,2486,2419,2309,2054,1797,1718,1506,1359,1250,1115,991,898,804,725,663,616,550,495,434,389,351,313,272,234,196,169,159,136,116,99,98,86,77,76,63,54,46,42,35,31,30,34,35,34,29,26,26,21,19,15,10,8,7,8,8,8,5,2,2,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,5,
1,1,3,4,5,8,12,19,26,31,44,71,103,124,183,219,282,381,497,646,830,1096,1332,1595,1850,2089,2334,2599,2719,2778,2724,2676,2492,2392,2293,2047,1806,1612,1420,1239,1098,958,844,760,704,629,567,519,461,399,369,350,339,305,279,240,218,192,178,165,150,132,113,93,86,74,62,61,50,46,36,31,28,27,28,29,27,25,25,24,23,20,19,16,12,10,9,7,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,2,2,2,
1,1,3,5,9,10,14,18,27,32,50,70,91,130,168,231,316,405,568,741,930,1095,1339,1649,1889,2112,2324,2285,2413,2420,2381,2326,2328,2330,2263,2078,1871,1604,1380,1198,1099,977,859,750,655,573,503,467,420,395,353,339,328,287,254,223,195,172,146,125,130,117,104,92,78,82,74,65,58,57,47,40,37,37,35,31,29,26,24,22,19,17,12,9,7,7,5,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,
1,3,5,8,9,10,16,22,32,43,47,77,119,168,223,281,395,528,727,938,1134,1314,1463,1654,1797,1948,2193,2306,2600,2913,3032,3006,2978,2743,2530,2208,1956,1648,1412,1261,1160,1084,951,870,797,723,674,597,511,463,401,327,279,235,189,180,167,151,134,114,105,97,93,102,90,80,64,62,56,46,39,32,30,27,22,20,21,21,21,22,26,22,21,14,15,16,17,21,24,23,25,29,25,20,16,11,8,7,9,8,12,13,13,14,7,7,
1,4,7,9,13,17,20,26,35,52,74,98,143,204,286,401,536,667,850,1019,1183,1359,1604,1874,2033,2174,2264,2487,2544,2611,2541,2546,2588,2536,2451,2265,2040,1901,1772,1580,1414,1271,1115,993,794,693,581,547,469,424,383,362,339,311,277,212,185,159,145,133,114,98,81,86,91,86,78,66,55,48,44,41,42,40,38,46,38,29,26,23,24,20,15,15,15,12,10,5,4,2,2,1,1,1,1,1,1,1,2,3,5,5,5,2,5,6,
1,2,3,4,6,11,15,20,33,41,64,83,108,144,197,275,380,511,632,856,1092,1357,1643,1995,2303,2521,2777,2950,3129,3071,3069,3202,3124,2852,2879,2663,2354,2127,1998,1856,1572,1317,1182,1029,955,885,780,746,703,654,566,538,486,413,355,304,293,260,242,220,205,188,155,117,86,68,54,43,40,37,29,29,25,23,18,18,21,21,28,30,24,20,20,20,16,16,19,22,21,20,17,11,7,5,4,4,2,1,1,2,3,2,0,0,0,0,
1,2,4,6,6,9,12,19,25,41,54,68,86,126,174,253,343,494,646,856,1097,1360,1717,2130,2408,2736,2995,3165,3217,3350,3234,3178,3087,3153,2953,2589,2246,1982,1641,1527,1497,1394,1218,1058,871,698,594,492,419,344,307,283,287,266,230,200,157,126,104,86,88,86,81,75,81,76,62,61,49,40,37,31,27,27,28,32,32,29,29,25,24,23,16,15,14,11,13,13,12,12,13,14,10,9,5,3,3,3,3,3,3,3,4,4,4,4,
1,3,4,6,9,12,16,22,24,32,46,71,92,144,207,282,378,498,649,866,1115,1394,1673,2050,2352,2746,3197,3596,3955,3807,3395,3026,2733,2428,2320,2250,2070,1843,1609,1492,1418,1235,1076,921,774,668,573,597,537,458,410,369,304,251,205,171,146,134,140,142,155,134,113,101,86,79,87,79,73,68,59,56,56,54,43,36,32,33,27,23,22,18,15,12,12,10,9,9,7,6,5,5,5,5,3,4,4,4,2,2,1,1,1,1,1,1,
1,1,3,4,9,12,16,23,32,45,66,86,122,170,226,272,360,472,642,829,989,1157,1349,1613,1939,2485,2850,2994,3142,3151,3080,3101,2983,2926,2875,2693,2406,2047,1741,1460,1284,1056,950,795,697,678,691,687,623,562,494,450,387,319,285,255,230,233,230,201,182,149,125,100,95,79,70,64,56,49,42,42,38,43,42,47,53,54,54,52,55,44,34,29,28,26,19,17,14,11,9,11,10,12,12,17,14,15,9,6,5,4,4,3,3,3,
1,2,3,4,5,9,14,19,38,38,65,87,128,177,255,341,467,634,853,1113,1271,1492,1651,1895,2214,2544,2891,3134,3298,3386,3377,3289,3179,2756,2342,2126,1826,1645,1546,1405,1305,1266,1135,998,913,911,908,811,685,618,541,462,360,307,272,257,218,167,140,130,112,96,84,80,87,84,95,93,108,131,132,129,116,108,92,79,69,64,49,37,33,28,23,22,16,13,12,14,13,7,3,3,2,2,2,3,3,2,1,1,1,1,1,2,2,2,
1,3,4,7,9,14,15,18,34,41,66,77,105,151,203,320,454,608,723,884,1130,1424,1778,2178,2517,2797,3017,3214,3451,3772,3982,3820,3507,3248,2780,2476,2310,2048,1813,1630,1404,1261,1242,1143,1036,953,856,816,779,696,602,529,452,436,380,320,264,230,220,188,156,124,101,80,72,65,66,54,45,35,33,29,26,32,31,33,35,36,35,32,30,30,27,28,24,27,25,25,27,32,36,38,33,32,21,14,10,9,9,4,3,3,2,1,1,1,
1,1,3,4,6,9,13,19,28,34,56,89,127,173,243,329,456,615,823,1044,1333,1600,1874,2159,2327,2504,2744,3004,3295,3738,4087,4078,3789,3399,3121,2669,2211,1822,1495,1272,1063,856,758,672,593,581,578,532,475,477,482,451,431,411,388,339,295,242,196,175,161,133,106,84,61,54,44,39,30,24,24,27,27,31,29,31,29,37,40,42,34,28,25,20,21,18,15,14,11,9,6,6,4,2,3,4,4,4,4,3,3,1,1,1,1,1,
1,2,3,4,4,8,14,19,33,40,59,83,121,187,273,356,483,656,838,1043,1319,1617,1891,2266,2633,3150,3421,3692,3813,3970,4090,4095,3714,3266,2849,2486,2323,2188,2067,1743,1494,1311,1178,1115,1010,950,850,727,618,544,517,467,425,406,370,308,284,277,253,225,189,166,133,108,99,97,86,91,91,81,75,75,63,61,51,44,45,40,35,32,23,18,14,10,8,6,8,5,6,7,9,7,6,3,2,3,4,4,1,1,1,1,1,1,1,1,
1,2,4,4,6,9,9,17,21,36,55,81,125,193,245,329,447,628,856,1217,1579,1787,2037,2245,2427,2839,3363,3683,3789,3756,3931,3959,4097,4208,4290,4071,3564,2979,2605,2115,1752,1496,1292,1151,1009,926,855,798,757,718,698,656,620,535,470,422,339,279,221,188,169,154,116,107,83,79,72,68,59,53,58,67,69,67,61,62,52,52,42,38,29,26,25,23,21,17,18,16,15,14,14,14,13,14,11,7,10,7,7,5,4,4,4,4,4,3,
1,1,3,4,4,8,11,16,28,40,57,78,99,143,220,290,404,554,787,1035,1285,1625,1968,2345,2689,3201,3381,3674,4002,4268,4260,4211,3685,3259,3085,2739,2462,2205,1922,1779,1623,1693,1677,1569,1375,1222,1067,889,743,608,508,415,340,269,250,244,207,174,137,109,89,85,87,92,94,86,86,73,65,55,51,38,33,28,27,25,26,34,36,28,27,27,26,24,33,32,34,34,32,33,31,26,20,16,16,15,14,13,11,13,11,10,8,7,5,5,
1,3,3,5,8,11,17,23,29,49,70,87,117,151,192,255,354,491,653,829,1031,1263,1624,1875,2249,2651,2930,3246,3647,3901,4078,3994,3709,3292,3042,2880,2625,2425,2308,2219,2025,1767,1504,1257,1060,861,741,624,534,482,433,372,311,276,248,222,183,170,158,137,111,108,108,114,108,97,95,84,78,72,63,63,61,59,52,43,42,37,30,25,22,19,20,20,18,17,14,15,14,10,11,10,7,7,6,5,5,4,4,4,3,2,2,1,1,1,
1,2,4,5,8,8,10,17,26,36,60,103,144,187,258,350,543,736,937,1159,1428,1727,2100,2427,2692,2848,2883,3082,3379,3468,3500,3534,3551,3508,3197,2848,2633,2634,2401,2200,1962,1718,1451,1216,1107,964,836,707,612,515,470,422,396,420,425,384,337,322,331,281,234,201,167,134,118,107,94,87,81,79,75,69,69,58,58,54,48,38,33,30,27,27,24,32,29,28,32,27,24,25,27,30,31,33,35,27,25,26,29,26,25,22,25,25,24,23,
