T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,3,5,9,12,18,24,33,48,63,79,105,141,177,224,295,401,550,703,864,1010,1177,1346,1489,1654,1824,1936,2075,2110,2028,1837,1632,1516,1391,1320,1234,1108,974,884,804,680,580,529,479,403,357,319,303,268,245,224,206,183,169,161,142,133,115,96,86,75,61,53,51,46,43,37,32,28,27,21,17,14,13,14,12,15,17,17,13,10,8,9,8,8,5,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,
1,2,3,4,7,12,14,20,30,41,56,76,94,125,183,260,369,482,619,728,864,1058,1191,1452,1692,1902,2028,2071,2130,2213,2350,2320,2322,2178,2039,1857,1641,1501,1403,1256,1125,958,830,719,639,553,491,413,358,311,281,261,244,224,195,176,147,141,127,114,97,91,79,78,73,66,50,50,45,41,36,32,29,28,28,28,22,20,19,18,16,18,19,17,15,8,6,8,5,5,3,4,4,4,4,4,4,4,4,5,5,4,4,3,4,3,
1,2,2,3,4,8,9,11,17,27,42,50,80,115,178,214,274,391,520,669,841,1027,1181,1378,1580,1719,1889,2061,2220,2347,2297,2249,2259,2273,2222,2005,1756,1511,1273,1175,1037,928,795,684,623,557,522,486,443,412,390,354,315,271,232,207,205,205,185,170,153,133,117,121,104,101,100,94,92,80,71,66,59,47,38,37,34,33,25,18,12,9,10,7,7,8,8,9,6,5,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,
1,2,3,4,9,11,16,20,29,44,64,78,111,144,187,249,360,493,619,774,950,1150,1325,1541,1816,2006,2167,2336,2586,2718,2814,2859,2765,2633,2511,2273,1965,1651,1376,1237,1153,1066,1056,994,944,852,751,672,620,527,447,370,301,240,193,163,137,120,106,85,76,80,73,65,60,62,64,67,67,66,61,53,46,48,53,49,49,45,40,33,32,29,20,18,16,16,12,12,11,10,14,14,9,7,9,10,7,7,7,7,7,6,6,6,8,12,
1,2,3,3,7,11,16,20,26,41,59,81,100,129,187,239,284,366,417,556,717,890,1092,1324,1636,1975,2268,2446,2524,2634,2669,2604,2517,2369,2297,2063,1841,1543,1349,1187,1026,862,767,656,572,545,560,545,507,443,379,330,277,252,207,184,157,145,127,120,108,94,76,62,58,47,39,40,28,29,21,19,21,20,21,18,24,24,21,17,18,20,18,18,19,21,20,18,15,14,10,10,9,9,9,8,6,9,9,12,13,11,11,12,12,11,
1,2,3,3,7,11,16,20,26,41,59,81,100,129,187,239,284,366,417,556,717,890,1092,1324,1636,1975,2268,2446,2524,2634,2669,2604,2517,2369,2297,2063,1841,1543,1349,1187,1026,862,767,656,572,545,560,545,507,443,379,330,277,252,207,184,157,145,127,120,108,94,76,62,58,47,39,40,28,29,21,19,21,20,21,18,24,24,21,17,18,20,18,18,19,21,20,18,15,14,10,10,9,9,9,8,6,9,9,12,13,11,11,12,12,11,
1,2,3,6,7,10,17,26,41,54,70,84,106,151,199,260,323,402,547,724,936,1176,1419,1670,1893,1984,2080,2255,2412,2586,2651,2614,2470,2308,2227,1989,1787,1650,1417,1216,1066,954,896,804,734,629,574,500,451,429,405,345,301,264,243,223,191,169,142,118,95,87,80,64,60,47,41,35,35,33,33,27,27,20,18,18,16,23,21,18,18,14,14,12,13,14,16,12,8,13,18,17,21,22,26,29,25,21,16,17,19,13,14,12,9,7,
1,2,3,6,7,10,17,26,41,54,70,84,106,151,199,260,323,402,547,724,936,1176,1419,1670,1893,1984,2080,2255,2412,2586,2651,2614,2470,2308,2227,1989,1787,1650,1417,1216,1066,954,896,804,734,629,574,500,451,429,405,345,301,264,243,223,191,169,142,118,95,87,80,64,60,47,41,35,35,33,33,27,27,20,18,18,16,23,21,18,18,14,14,12,13,14,16,12,8,13,18,17,21,22,26,29,25,21,16,17,19,13,14,12,9,7,
1,2,5,6,9,9,12,14,21,26,48,68,92,153,197,267,350,465,583,734,956,1140,1327,1498,1677,1799,1919,2044,2257,2347,2434,2415,2327,2175,2059,1818,1663,1481,1344,1181,1067,983,877,766,676,646,543,483,400,338,292,256,230,203,172,152,130,122,114,99,90,81,78,66,55,49,42,34,30,36,34,36,29,29,27,28,25,24,19,16,13,10,7,7,8,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,7,10,13,19,23,41,75,100,135,189,268,359,458,580,737,934,1129,1324,1505,1655,1823,1913,2020,2067,2151,2217,2130,2025,2040,1939,1705,1468,1246,1059,929,800,753,726,673,626,581,526,472,428,376,342,304,272,236,218,188,179,165,161,154,156,150,147,145,126,118,115,106,98,93,75,63,52,45,44,45,44,30,28,24,22,18,18,16,13,9,9,9,7,7,5,4,5,4,3,3,3,3,3,3,2,1,1,1,1,1,
1,2,3,4,7,10,12,22,39,52,75,101,131,185,231,303,353,415,508,627,740,903,1070,1303,1498,1759,2057,2263,2458,2735,2736,2724,2607,2353,2112,1870,1663,1474,1263,1174,1064,911,817,764,679,614,553,484,421,388,362,343,307,264,233,201,175,160,153,131,109,91,86,74,67,50,39,36,30,32,30,26,25,25,23,24,22,27,24,18,21,21,24,18,21,19,18,20,18,18,21,21,20,17,18,18,15,12,12,6,6,8,5,4,3,3,
1,2,3,3,5,8,12,20,27,39,54,79,107,144,182,240,314,396,521,672,842,1027,1194,1341,1507,1806,2048,2254,2481,2573,2590,2478,2364,2269,2032,1919,1809,1630,1475,1282,1124,1006,863,768,682,595,533,509,479,436,405,344,297,268,240,230,204,176,157,137,123,109,90,81,75,66,61,61,56,56,54,53,47,50,49,48,46,33,29,26,24,23,17,13,12,13,11,10,9,9,10,10,10,10,8,6,6,6,6,7,7,8,8,8,7,7,
1,3,4,6,10,15,18,26,33,39,57,75,91,133,192,231,315,419,529,624,815,991,1201,1341,1517,1670,1797,1863,1955,1988,2076,2136,2087,2007,1940,1803,1704,1509,1351,1158,1004,916,808,727,665,626,577,500,428,387,346,330,301,269,249,242,208,193,171,166,147,123,107,99,93,75,71,58,54,50,42,48,43,40,36,33,28,25,21,17,14,13,12,9,9,9,9,7,6,7,9,13,17,19,23,25,22,20,20,20,16,16,14,14,13,11,
1,3,4,5,7,12,11,14,22,29,47,57,79,120,177,264,403,520,620,727,857,984,1087,1279,1459,1619,1789,1843,1869,1914,1926,1895,1816,1733,1681,1556,1433,1273,1194,1028,886,777,690,651,623,575,488,428,383,343,320,265,232,207,178,164,153,132,123,109,111,90,79,63,53,45,33,28,24,28,30,32,30,25,24,22,19,15,16,18,20,18,19,15,10,11,8,9,11,12,11,11,8,8,9,9,9,9,10,10,9,11,6,6,5,5,
1,1,3,4,5,8,10,19,24,29,51,68,91,120,161,222,299,390,456,539,675,784,938,1178,1396,1580,1766,1917,2025,2138,2091,2132,2094,1974,1822,1643,1512,1372,1270,1198,1099,961,843,753,671,622,587,535,485,437,398,331,288,248,213,193,187,173,154,139,125,113,99,86,80,77,74,65,46,37,36,32,31,25,24,21,19,20,23,22,20,24,22,21,17,16,16,15,15,15,18,18,11,10,11,12,12,12,11,11,8,10,10,9,7,6,
1,2,3,3,4,6,8,11,17,24,32,47,67,107,127,177,222,304,383,518,677,871,1093,1352,1527,1582,1694,1789,1902,1988,2065,2059,1967,1875,1825,1608,1396,1229,1064,960,887,837,767,694,617,558,509,452,400,357,322,276,264,234,210,178,150,142,131,113,101,93,83,73,66,61,48,46,49,52,49,43,41,39,37,30,27,29,28,26,25,20,18,16,13,13,10,10,11,10,10,10,9,8,8,7,8,7,5,6,6,5,5,5,4,4,
1,3,4,9,10,13,13,20,28,35,53,70,94,140,181,206,249,304,386,486,646,773,1000,1141,1306,1458,1590,1722,1797,1897,2013,1923,1807,1728,1699,1593,1495,1387,1214,1048,907,807,726,658,571,506,440,391,344,312,280,243,203,177,179,175,165,151,132,118,104,88,77,68,57,50,44,40,35,29,26,23,17,11,11,14,13,12,12,16,18,20,16,18,17,15,14,14,15,16,17,15,17,16,14,15,14,15,14,13,12,9,7,7,6,5,
1,2,3,4,5,7,11,17,24,27,37,51,72,87,128,160,222,261,323,402,509,645,818,1046,1270,1485,1630,1831,1996,2068,2075,2041,1997,1881,1653,1452,1254,1146,1033,928,844,767,684,621,536,463,402,363,330,304,290,270,225,192,165,148,130,116,98,86,77,64,57,53,46,42,34,31,30,23,20,18,18,18,17,14,14,13,12,13,14,16,14,14,15,13,15,14,10,13,14,17,18,14,15,15,13,12,12,9,11,11,10,7,6,5,
1,2,3,5,6,8,11,19,34,49,67,89,115,155,197,238,303,350,430,517,668,818,1011,1219,1331,1452,1572,1621,1692,1750,1823,1749,1722,1743,1696,1531,1370,1236,1104,997,849,755,662,578,534,480,423,372,339,308,280,248,210,195,171,158,138,121,109,100,85,80,77,72,66,63,58,54,45,43,40,37,33,29,26,22,20,18,14,12,11,11,11,11,10,11,11,11,11,12,11,12,11,12,13,16,22,16,15,21,19,25,25,28,33,34,
1,2,3,4,7,11,12,14,21,27,42,53,69,102,145,196,267,349,469,604,739,885,1098,1246,1423,1593,1765,1968,2044,2047,2019,1953,1907,1873,1809,1693,1609,1435,1282,1131,979,857,731,646,591,544,499,445,382,330,286,243,202,187,177,157,134,119,104,96,87,75,64,53,47,51,46,43,41,39,36,34,37,35,32,29,30,25,24,19,15,13,12,9,12,11,10,10,11,11,9,8,9,10,11,11,11,9,9,8,7,5,4,6,5,5,
1,2,3,5,7,14,17,22,33,38,55,74,90,129,160,194,263,349,464,579,672,808,984,1156,1360,1582,1732,1885,2057,2243,2328,2350,2153,1932,1749,1590,1376,1222,1093,997,868,780,729,643,573,492,416,379,343,320,287,244,202,186,158,147,143,124,109,96,93,87,78,70,64,55,49,46,39,37,30,30,25,24,24,24,21,19,19,15,12,16,15,15,14,12,10,12,11,11,7,8,6,5,5,5,3,2,4,3,3,3,5,5,3,3,
1,1,4,4,6,11,12,17,20,25,40,55,86,119,167,204,279,368,487,607,730,899,1115,1343,1551,1706,1806,1946,1984,2069,2082,2113,2069,1875,1716,1561,1391,1215,1070,928,817,742,649,581,513,451,414,386,358,323,297,249,223,190,173,161,145,124,114,100,100,94,83,78,73,73,62,63,58,49,45,44,38,32,28,21,19,21,16,15,14,11,12,13,11,11,10,11,12,14,17,15,19,16,13,11,9,10,10,9,9,10,10,11,12,10,
1,1,3,3,4,10,12,13,16,21,35,49,76,108,159,214,276,381,517,657,842,1022,1288,1379,1447,1490,1630,1805,1952,2097,2163,2186,2174,2097,1937,1754,1539,1333,1243,1085,953,830,751,650,588,521,444,386,345,301,263,233,214,188,178,167,142,123,113,105,96,80,69,64,57,50,49,46,43,36,28,21,21,20,19,20,19,22,19,20,18,19,20,21,15,13,14,17,17,18,26,28,25,24,28,22,21,19,15,12,8,8,9,8,5,4,
1,1,2,4,5,8,11,17,26,36,49,67,96,123,168,229,317,408,521,644,777,929,1082,1247,1377,1502,1575,1673,1764,1860,1836,1808,1751,1690,1593,1458,1361,1276,1119,972,848,772,677,599,537,488,446,386,353,309,263,228,210,192,165,152,141,125,108,87,75,64,55,47,41,34,32,31,31,29,29,29,21,19,19,17,16,17,15,18,18,15,16,14,11,9,10,10,9,9,9,6,6,6,6,5,6,5,4,5,5,5,5,5,5,4,
1,1,3,3,6,9,12,21,26,34,56,67,79,108,140,188,257,350,439,575,722,910,1097,1257,1412,1517,1644,1686,1722,1735,1736,1762,1709,1709,1667,1574,1483,1265,1110,944,801,702,622,546,470,417,373,351,325,307,273,240,218,187,159,134,120,102,94,82,74,66,60,49,51,51,46,40,42,40,32,26,22,24,21,19,21,19,17,15,13,12,12,8,7,6,6,6,7,6,4,4,3,3,5,7,7,5,3,3,3,4,3,2,3,3,
1,3,4,3,5,9,11,14,20,26,38,58,90,128,181,223,274,373,496,614,817,1007,1148,1296,1505,1721,1847,1966,2151,2328,2448,2487,2428,2236,1976,1755,1512,1325,1158,1125,1071,998,890,792,695,649,572,514,451,396,342,299,276,240,215,183,169,150,135,122,106,95,84,73,63,58,51,48,42,44,40,35,34,34,33,30,29,28,24,20,21,14,13,12,11,8,6,6,6,4,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,
1,2,2,4,4,6,11,19,26,33,42,60,77,104,156,200,253,314,432,566,778,988,1184,1413,1676,1893,2083,2197,2274,2393,2425,2312,2118,1846,1632,1467,1301,1203,1057,977,881,821,756,670,588,546,467,433,384,342,296,268,231,200,173,154,130,120,116,103,94,87,75,73,64,61,57,53,50,47,38,36,36,35,35,33,30,28,30,27,20,21,20,20,23,24,24,26,25,23,19,18,20,21,24,19,19,21,16,16,17,16,16,16,17,15,
1,2,4,6,10,19,21,30,36,40,55,81,111,157,207,246,344,446,552,686,822,925,1130,1381,1655,1845,2012,2242,2329,2494,2500,2353,2193,2046,1816,1679,1511,1341,1197,1089,998,946,854,756,650,572,535,489,424,384,347,300,277,259,244,224,211,191,162,141,128,119,103,90,87,80,70,63,52,44,46,43,38,36,37,35,30,28,25,19,16,15,14,13,12,13,12,7,7,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,
1,2,4,6,10,19,21,30,36,40,55,81,111,157,207,246,344,446,552,686,822,925,1130,1381,1655,1845,2012,2242,2329,2494,2500,2353,2193,2046,1816,1679,1511,1341,1197,1089,998,946,854,756,650,572,535,489,424,384,347,300,277,259,244,224,211,191,162,141,128,119,103,90,87,80,70,63,52,44,46,43,38,36,37,35,30,28,25,19,16,15,14,13,12,13,12,7,7,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,
1,3,5,5,9,17,23,26,31,37,55,78,109,166,244,330,424,525,640,795,961,1117,1337,1520,1677,1895,2012,2172,2322,2370,2326,2337,2214,2068,1866,1750,1653,1572,1460,1274,1137,1024,887,778,703,612,525,478,436,412,378,332,296,273,244,216,198,173,160,135,110,104,95,83,76,65,56,59,55,50,39,34,30,26,24,22,23,21,19,16,12,8,7,7,5,4,4,3,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,3,5,7,12,15,14,23,37,45,58,77,101,137,188,232,307,383,488,626,863,1084,1380,1605,1822,2049,2260,2484,2671,2735,2686,2539,2341,2076,1836,1634,1505,1336,1188,1058,918,795,706,602,527,457,416,393,345,307,284,265,238,221,214,189,169,150,139,124,116,114,103,97,94,84,84,69,62,49,44,36,28,28,26,30,25,22,24,26,27,28,28,25,23,20,18,17,16,13,13,11,9,9,9,8,7,6,5,5,5,5,5,7,5,5,
1,3,5,7,12,15,14,23,37,45,58,77,101,137,188,232,307,383,488,626,863,1084,1380,1605,1822,2049,2260,2484,2671,2735,2686,2539,2341,2076,1836,1634,1505,1336,1188,1058,918,795,706,602,527,457,416,393,345,307,284,265,238,221,214,189,169,150,139,124,116,114,103,97,94,84,84,69,62,49,44,36,28,28,26,30,25,22,24,26,27,28,28,25,23,20,18,17,16,13,13,11,9,9,9,8,7,6,5,5,5,5,5,7,5,5,
1,3,5,7,12,15,14,23,37,45,58,77,101,137,188,232,307,383,488,626,863,1084,1380,1605,1822,2049,2260,2484,2671,2735,2686,2539,2341,2076,1836,1634,1505,1336,1188,1058,918,795,706,602,527,457,416,393,345,307,284,265,238,221,214,189,169,150,139,124,116,114,103,97,94,84,84,69,62,49,44,36,28,28,26,30,25,22,24,26,27,28,28,25,23,20,18,17,16,13,13,11,9,9,9,8,7,6,5,5,5,5,5,7,5,5,
1,2,2,4,7,10,16,22,30,37,46,60,78,109,136,168,216,299,396,499,655,820,1015,1278,1541,1812,2137,2366,2454,2463,2448,2377,2154,2012,1781,1580,1446,1312,1199,1082,958,928,849,786,727,652,550,470,413,351,310,266,239,211,188,173,146,131,122,95,83,72,66,68,57,58,49,44,36,33,27,31,28,20,18,19,20,19,20,20,15,17,21,14,15,15,11,8,8,6,4,5,4,6,3,4,5,5,5,4,4,4,5,5,6,6,
1,2,2,4,7,10,16,22,30,37,46,60,78,109,136,168,216,299,396,499,655,820,1015,1278,1541,1812,2137,2366,2454,2463,2448,2377,2154,2012,1781,1580,1446,1312,1199,1082,958,928,849,786,727,652,550,470,413,351,310,266,239,211,188,173,146,131,122,95,83,72,66,68,57,58,49,44,36,33,27,31,28,20,18,19,20,19,20,20,15,17,21,14,15,15,11,8,8,6,4,5,4,6,3,4,5,5,5,4,4,4,5,5,6,6,
1,2,2,4,7,10,16,22,30,37,46,60,78,109,136,168,216,299,396,499,655,820,1015,1278,1541,1812,2137,2366,2454,2463,2448,2377,2154,2012,1781,1580,1446,1312,1199,1082,958,928,849,786,727,652,550,470,413,351,310,266,239,211,188,173,146,131,122,95,83,72,66,68,57,58,49,44,36,33,27,31,28,20,18,19,20,19,20,20,15,17,21,14,15,15,11,8,8,6,4,5,4,6,3,4,5,5,5,4,4,4,5,5,6,6,
1,2,2,4,7,12,15,23,36,44,64,92,118,145,190,259,322,411,584,746,880,1069,1262,1467,1613,1702,1789,1850,1988,2117,2186,2195,2166,2090,1852,1634,1457,1261,1094,948,838,750,704,643,615,571,525,472,421,373,334,295,258,232,209,190,168,154,132,118,98,92,85,68,65,59,56,51,46,41,32,27,26,25,24,24,21,23,19,19,18,18,17,17,14,14,15,13,13,13,15,16,16,18,19,19,22,14,12,11,12,11,10,9,8,6,
1,2,2,4,7,12,15,23,36,44,64,92,118,145,190,259,322,411,584,746,880,1069,1262,1467,1613,1702,1789,1850,1988,2117,2186,2195,2166,2090,1852,1634,1457,1261,1094,948,838,750,704,643,615,571,525,472,421,373,334,295,258,232,209,190,168,154,132,118,98,92,85,68,65,59,56,51,46,41,32,27,26,25,24,24,21,23,19,19,18,18,17,17,14,14,15,13,13,13,15,16,16,18,19,19,22,14,12,11,12,11,10,9,8,6,
1,2,2,4,7,12,15,23,36,44,64,92,118,145,190,259,322,411,584,746,880,1069,1262,1467,1613,1702,1789,1850,1988,2117,2186,2195,2166,2090,1852,1634,1457,1261,1094,948,838,750,704,643,615,571,525,472,421,373,334,295,258,232,209,190,168,154,132,118,98,92,85,68,65,59,56,51,46,41,32,27,26,25,24,24,21,23,19,19,18,18,17,17,14,14,15,13,13,13,15,16,16,18,19,19,22,14,12,11,12,11,10,9,8,6,
1,2,2,4,7,12,15,23,36,44,64,92,118,145,190,259,322,411,584,746,880,1069,1262,1467,1613,1702,1789,1850,1988,2117,2186,2195,2166,2090,1852,1634,1457,1261,1094,948,838,750,704,643,615,571,525,472,421,373,334,295,258,232,209,190,168,154,132,118,98,92,85,68,65,59,56,51,46,41,32,27,26,25,24,24,21,23,19,19,18,18,17,17,14,14,15,13,13,13,15,16,16,18,19,19,22,14,12,11,12,11,10,9,8,6,
1,2,2,4,7,12,15,23,36,44,64,92,118,145,190,259,322,411,584,746,880,1069,1262,1467,1613,1702,1789,1850,1988,2117,2186,2195,2166,2090,1852,1634,1457,1261,1094,948,838,750,704,643,615,571,525,472,421,373,334,295,258,232,209,190,168,154,132,118,98,92,85,68,65,59,56,51,46,41,32,27,26,25,24,24,21,23,19,19,18,18,17,17,14,14,15,13,13,13,15,16,16,18,19,19,22,14,12,11,12,11,10,9,8,6,
1,2,3,4,5,7,8,12,23,35,49,67,99,134,187,229,293,365,471,595,734,858,1091,1370,1666,1838,2020,2095,2214,2274,2321,2245,2171,2016,1832,1555,1328,1172,1075,927,811,723,642,590,547,484,443,402,363,314,302,265,247,234,219,200,176,160,142,124,104,100,85,78,66,57,52,45,39,36,28,25,23,18,17,18,21,19,19,15,14,13,13,12,9,10,10,10,12,12,15,18,17,18,20,21,18,18,18,17,17,18,13,15,16,17,
1,2,3,5,6,10,15,18,22,38,50,69,78,115,153,195,281,381,502,648,783,924,1096,1228,1377,1526,1757,1960,2119,2187,2235,2336,2243,2124,1943,1793,1600,1529,1430,1323,1215,1106,984,839,718,621,535,472,426,374,332,282,249,224,189,172,161,146,137,123,106,92,86,71,61,56,51,48,41,38,34,31,33,30,35,36,34,30,26,22,17,15,11,7,7,7,7,3,2,2,2,2,3,3,3,3,5,9,10,8,8,9,9,7,10,9,
1,2,2,3,6,8,11,15,23,32,47,72,106,135,178,239,309,432,553,739,936,1145,1364,1556,1673,1833,1998,2115,2222,2320,2424,2447,2385,2214,1954,1807,1603,1397,1224,1049,887,758,675,602,544,497,457,425,406,357,317,266,236,210,175,147,136,118,97,88,77,68,64,59,54,39,34,30,25,22,22,24,25,24,21,18,20,19,22,22,23,24,22,18,18,21,22,21,20,17,9,9,9,8,6,7,6,4,4,5,6,5,5,4,4,4,
1,2,4,6,5,8,13,21,30,44,57,68,104,158,221,276,374,432,498,600,745,875,1051,1229,1486,1578,1793,2038,2391,2477,2417,2310,2223,1948,1844,1866,1830,1741,1567,1349,1145,986,876,771,695,649,626,591,556,515,502,436,362,306,256,211,180,165,145,117,101,80,75,67,59,59,59,50,46,38,30,29,26,27,25,31,33,26,22,20,22,25,22,25,21,17,12,13,12,7,6,5,2,1,2,2,1,2,2,2,0,0,0,0,0,0,
1,2,4,6,6,10,14,17,22,33,50,70,99,140,181,232,333,428,522,618,782,961,1137,1314,1541,1756,1866,2073,2148,2180,2120,2113,2126,2123,2032,1880,1742,1582,1418,1220,1043,885,764,692,619,510,466,416,379,348,328,289,270,252,246,214,190,178,159,155,135,127,109,95,81,68,60,51,54,47,47,40,43,44,43,44,39,28,24,24,25,20,18,17,17,14,14,14,13,11,12,11,10,11,10,9,6,3,4,3,2,2,2,4,5,5,
1,2,4,6,6,10,14,17,22,33,50,70,99,140,181,232,333,428,522,618,782,961,1137,1314,1541,1756,1866,2073,2148,2180,2120,2113,2126,2123,2032,1880,1742,1582,1418,1220,1043,885,764,692,619,510,466,416,379,348,328,289,270,252,246,214,190,178,159,155,135,127,109,95,81,68,60,51,54,47,47,40,43,44,43,44,39,28,24,24,25,20,18,17,17,14,14,14,13,11,12,11,10,11,10,9,6,3,4,3,2,2,2,4,5,5,
1,2,4,6,6,10,14,17,22,33,50,70,99,140,181,232,333,428,522,618,782,961,1137,1314,1541,1756,1866,2073,2148,2180,2120,2113,2126,2123,2032,1880,1742,1582,1418,1220,1043,885,764,692,619,510,466,416,379,348,328,289,270,252,246,214,190,178,159,155,135,127,109,95,81,68,60,51,54,47,47,40,43,44,43,44,39,28,24,24,25,20,18,17,17,14,14,14,13,11,12,11,10,11,10,9,6,3,4,3,2,2,2,4,5,5,
1,2,4,6,6,10,14,17,22,33,50,70,99,140,181,232,333,428,522,618,782,961,1137,1314,1541,1756,1866,2073,2148,2180,2120,2113,2126,2123,2032,1880,1742,1582,1418,1220,1043,885,764,692,619,510,466,416,379,348,328,289,270,252,246,214,190,178,159,155,135,127,109,95,81,68,60,51,54,47,47,40,43,44,43,44,39,28,24,24,25,20,18,17,17,14,14,14,13,11,12,11,10,11,10,9,6,3,4,3,2,2,2,4,5,5,
1,2,4,6,6,10,14,17,22,33,50,70,99,140,181,232,333,428,522,618,782,961,1137,1314,1541,1756,1866,2073,2148,2180,2120,2113,2126,2123,2032,1880,1742,1582,1418,1220,1043,885,764,692,619,510,466,416,379,348,328,289,270,252,246,214,190,178,159,155,135,127,109,95,81,68,60,51,54,47,47,40,43,44,43,44,39,28,24,24,25,20,18,17,17,14,14,14,13,11,12,11,10,11,10,9,6,3,4,3,2,2,2,4,5,5,
1,2,3,4,8,11,15,20,29,40,60,81,111,139,190,241,293,409,497,600,728,891,1145,1405,1622,1787,1980,2078,2197,2277,2325,2315,2261,2163,1950,1765,1528,1373,1140,1026,895,831,759,656,596,544,519,488,437,383,327,288,249,220,182,152,136,118,106,97,90,75,67,64,56,49,37,37,28,20,20,17,14,14,15,14,16,18,14,19,22,15,13,14,15,16,17,15,13,14,16,12,12,10,13,16,14,11,11,11,10,6,6,6,5,2,
1,2,3,4,8,11,15,20,29,40,60,81,111,139,190,241,293,409,497,600,728,891,1145,1405,1622,1787,1980,2078,2197,2277,2325,2315,2261,2163,1950,1765,1528,1373,1140,1026,895,831,759,656,596,544,519,488,437,383,327,288,249,220,182,152,136,118,106,97,90,75,67,64,56,49,37,37,28,20,20,17,14,14,15,14,16,18,14,19,22,15,13,14,15,16,17,15,13,14,16,12,12,10,13,16,14,11,11,11,10,6,6,6,5,2,
1,2,3,4,8,11,15,20,29,40,60,81,111,139,190,241,293,409,497,600,728,891,1145,1405,1622,1787,1980,2078,2197,2277,2325,2315,2261,2163,1950,1765,1528,1373,1140,1026,895,831,759,656,596,544,519,488,437,383,327,288,249,220,182,152,136,118,106,97,90,75,67,64,56,49,37,37,28,20,20,17,14,14,15,14,16,18,14,19,22,15,13,14,15,16,17,15,13,14,16,12,12,10,13,16,14,11,11,11,10,6,6,6,5,2,
1,2,3,4,6,10,13,18,21,33,50,63,88,125,173,202,282,359,496,595,735,822,922,1081,1276,1438,1644,1814,2052,2210,2362,2414,2463,2316,2091,1841,1629,1404,1151,982,848,786,676,616,570,511,447,406,352,312,286,255,223,181,156,138,138,118,105,94,78,63,55,47,37,30,25,22,19,17,15,15,14,13,19,20,19,16,15,18,18,20,19,16,15,15,14,9,9,9,10,10,9,10,6,4,3,3,3,2,2,2,2,2,2,2,
1,2,2,4,7,11,11,14,23,29,42,65,86,113,175,224,301,414,542,716,838,1009,1286,1516,1700,1910,2089,2337,2437,2450,2310,2227,2126,1928,1664,1487,1435,1416,1372,1237,1047,863,734,618,547,474,436,423,405,408,381,382,345,323,270,238,213,189,165,143,123,91,79,67,56,48,40,35,35,29,27,24,21,18,15,16,15,15,14,20,15,15,18,14,13,17,17,16,14,12,9,7,6,3,4,3,3,1,1,1,1,2,2,3,3,3,
1,2,3,5,8,14,14,21,29,37,55,84,105,141,169,212,251,305,365,482,635,805,1023,1311,1589,1808,2059,2222,2374,2477,2513,2491,2473,2380,2326,2148,1934,1619,1363,1176,990,853,758,704,633,605,575,554,528,487,450,376,329,277,234,192,165,140,121,100,85,67,60,57,50,49,41,36,33,28,23,26,29,26,22,18,20,21,22,22,21,19,18,17,9,9,8,7,7,6,5,5,4,6,5,4,3,3,3,3,3,4,5,5,6,6,
1,1,3,4,8,15,18,24,35,41,65,78,107,145,179,260,346,452,584,676,830,985,1106,1335,1615,1860,2032,2240,2386,2538,2576,2560,2370,2268,2060,1815,1641,1470,1310,1160,1001,897,829,790,708,703,728,707,638,542,463,421,357,302,254,215,183,157,137,124,109,89,77,62,52,47,40,32,26,22,21,18,13,13,16,15,13,15,18,20,16,14,12,10,9,5,5,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,
1,2,4,6,6,12,14,15,24,32,41,54,76,108,162,233,347,465,633,820,1037,1140,1260,1315,1438,1546,1721,1790,1873,1850,1909,1975,2034,2015,1964,1742,1524,1333,1221,1078,956,876,767,663,564,476,418,367,333,318,308,298,289,264,243,223,193,169,169,173,172,156,137,120,107,92,78,63,52,40,34,30,27,23,20,19,18,19,17,18,21,17,17,15,12,11,10,8,7,5,5,4,4,4,5,6,5,5,4,4,5,4,3,2,2,1,
