T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,3,7,12,15,19,21,26,41,58,78,113,167,223,277,360,447,583,698,815,941,1107,1267,1476,1605,1732,1818,1935,2030,2086,2041,2013,1919,1667,1419,1194,1074,939,835,780,728,687,625,553,482,400,345,334,308,290,272,245,205,183,154,124,116,95,82,71,57,52,46,42,36,35,30,29,24,22,21,18,16,13,7,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,7,9,13,21,27,42,62,79,113,152,189,243,320,420,528,679,841,1023,1341,1552,1716,1906,2093,2163,2183,2132,2031,1922,1758,1681,1567,1427,1299,1105,932,798,684,638,552,463,392,387,377,341,315,293,282,244,219,179,170,142,114,108,98,92,71,63,53,48,38,21,21,17,12,10,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,10,14,19,24,28,46,57,78,101,139,179,231,306,374,471,599,735,873,1004,1149,1281,1450,1618,1745,1859,1997,2069,2025,1887,1790,1637,1529,1403,1248,1070,989,871,750,653,585,527,462,416,367,326,281,238,213,183,176,152,127,108,88,75,64,60,52,49,42,34,29,22,22,22,17,13,11,9,9,8,7,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,7,10,15,24,31,47,52,74,97,136,200,284,399,513,721,968,1219,1395,1604,1744,1813,1902,1978,2106,2136,2116,2093,1982,1855,1663,1532,1353,1207,1139,1081,998,948,874,759,664,558,479,430,389,329,297,267,261,248,225,187,171,131,110,93,75,58,48,44,35,28,24,23,23,24,23,21,20,18,16,10,9,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,6,9,14,20,29,35,55,77,110,151,184,262,326,376,454,597,729,871,1084,1275,1488,1786,1971,2082,2169,2181,2046,1877,1647,1478,1353,1235,1082,993,939,805,700,586,512,450,416,378,349,315,275,238,215,197,184,167,145,119,99,87,75,74,65,55,47,39,31,25,23,17,12,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,6,9,14,20,29,35,55,77,110,151,184,262,326,376,454,597,729,871,1084,1275,1488,1786,1971,2082,2169,2181,2046,1877,1647,1478,1353,1235,1082,993,939,805,700,586,512,450,416,378,349,315,275,238,215,197,184,167,145,119,99,87,75,74,65,55,47,39,31,25,23,17,12,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,8,9,10,20,28,52,63,91,132,162,180,227,280,385,504,644,784,937,1085,1189,1268,1403,1639,1796,1885,1889,1885,1779,1735,1587,1481,1379,1245,1066,880,748,642,587,513,433,379,318,275,238,223,215,192,188,184,169,141,125,112,94,78,69,67,63,57,49,42,38,30,25,21,18,14,14,12,12,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,8,9,10,20,28,52,63,91,132,162,180,227,280,385,504,644,784,937,1085,1189,1268,1403,1639,1796,1885,1889,1885,1779,1735,1587,1481,1379,1245,1066,880,748,642,587,513,433,379,318,275,238,223,215,192,188,184,169,141,125,112,94,78,69,67,63,57,49,42,38,30,25,21,18,14,14,12,12,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,8,11,12,14,25,36,36,46,68,100,126,175,251,332,444,546,681,792,952,1120,1354,1503,1593,1596,1640,1707,1650,1733,1711,1658,1525,1488,1356,1222,1089,996,914,829,749,635,559,486,394,344,292,261,226,202,188,166,150,126,120,94,87,84,78,80,68,60,49,44,32,25,23,20,18,12,11,8,6,7,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,6,10,12,23,29,38,58,81,120,166,207,256,339,454,576,654,765,961,1198,1474,1829,2067,2227,2479,2583,2548,2399,2216,2006,1741,1579,1485,1349,1263,1120,1000,890,804,714,635,563,497,444,376,323,284,258,254,234,214,180,147,128,113,99,90,74,64,54,52,52,48,42,37,40,34,26,18,15,14,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,11,12,16,23,33,49,58,76,116,153,206,278,383,510,621,754,861,1027,1220,1424,1680,1847,1967,2123,2305,2333,2269,2008,1824,1666,1462,1248,1111,1051,916,839,763,710,669,625,571,548,514,464,375,313,263,232,207,197,195,182,180,151,132,115,102,76,67,59,49,47,41,30,28,22,19,13,8,6,4,4,3,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,10,12,20,28,33,50,60,76,122,143,188,281,379,519,651,825,1003,1190,1392,1546,1731,2000,2196,2396,2508,2600,2480,2350,2180,1994,1804,1640,1374,1140,995,962,897,826,691,591,529,484,415,373,335,313,267,247,223,208,196,182,173,143,123,106,103,93,80,69,61,54,43,30,24,19,18,15,11,9,4,3,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,6,8,10,16,26,37,58,75,101,142,182,227,306,388,499,616,760,964,1115,1334,1618,1893,2102,2175,2253,2150,2187,2260,2207,2124,1976,1865,1715,1572,1348,1224,1045,838,711,643,624,559,598,560,543,507,448,379,324,301,270,240,203,180,156,141,133,121,106,85,80,74,67,61,58,62,54,50,42,38,32,26,27,21,19,18,15,17,12,9,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,4,7,8,12,21,38,65,91,124,160,189,232,302,341,389,470,581,751,960,1225,1495,1757,1847,1834,1890,1807,1861,2003,1990,1893,1746,1626,1547,1405,1215,1112,1020,922,802,708,586,497,426,355,317,290,254,230,191,160,142,124,103,96,86,78,70,58,49,43,39,32,28,26,23,21,16,12,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,6,11,16,19,30,42,51,74,87,107,141,183,260,364,451,544,669,808,961,1176,1531,1746,1862,2013,2094,2133,2248,2274,2216,2186,2074,1834,1579,1310,1180,1043,977,894,820,776,637,535,425,384,361,344,340,311,306,272,225,194,173,150,125,107,89,72,67,59,64,53,40,37,34,34,32,27,20,17,13,14,12,13,15,18,19,17,13,10,7,6,6,7,5,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,8,10,12,16,26,35,34,42,72,89,119,154,184,256,318,434,558,692,813,1011,1223,1364,1639,1866,2092,2291,2262,2161,1946,1680,1518,1423,1370,1289,1174,1086,1023,961,890,817,728,615,525,484,394,332,294,267,273,252,215,188,160,151,147,127,103,93,73,61,57,50,43,37,29,20,12,9,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,10,12,12,21,30,51,72,84,108,147,186,247,304,400,487,565,688,795,969,1118,1328,1542,1783,2077,2089,1996,1941,1872,1717,1613,1539,1327,1157,1075,986,856,760,657,552,462,403,355,303,257,228,196,171,149,122,106,86,73,65,63,57,51,42,31,27,24,23,20,19,18,18,17,11,8,8,7,7,7,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,14,20,32,36,47,61,85,126,177,231,315,397,490,626,753,909,1106,1361,1428,1631,1727,1826,1972,2088,2254,2126,1907,1743,1552,1476,1341,1230,1160,1076,970,863,726,636,529,468,394,346,292,257,219,196,160,151,132,137,133,131,111,104,85,64,53,52,47,46,47,49,43,45,40,37,38,33,26,20,17,17,14,11,10,6,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,9,10,16,17,20,23,38,59,72,111,167,232,316,411,528,654,815,956,1164,1364,1527,1686,1836,2120,2325,2455,2439,2381,2203,2027,1915,1754,1557,1345,1141,1001,884,810,742,666,602,550,484,432,436,398,352,328,306,261,224,196,177,157,140,146,125,109,102,81,74,67,65,54,55,51,41,39,37,33,28,24,19,21,16,14,11,10,9,7,6,4,5,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,11,13,22,31,29,36,54,85,131,166,226,319,427,542,673,762,881,1123,1395,1554,1591,1659,1812,1861,1965,2107,2023,1946,1855,1849,1730,1468,1246,1073,922,786,682,616,543,499,450,428,419,384,323,258,223,190,162,136,112,96,75,65,62,59,53,52,50,44,48,44,40,37,28,21,16,14,13,8,8,7,6,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,10,13,20,25,36,46,67,84,111,138,183,239,327,418,540,703,938,1217,1564,1805,1960,2002,1979,2019,1992,2032,2080,1988,1877,1822,1583,1376,1174,1065,908,778,658,563,500,485,459,427,380,342,311,271,224,212,185,156,136,111,109,98,92,78,68,60,53,52,38,37,30,25,23,24,17,16,18,21,17,16,18,19,18,15,11,10,9,8,5,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,8,11,15,19,24,35,45,58,66,95,134,188,245,337,464,641,875,1078,1190,1390,1604,1819,2059,2314,2434,2440,2490,2315,2007,1800,1657,1519,1392,1354,1281,1177,1074,991,846,740,674,605,570,490,447,414,361,310,280,243,219,192,167,154,131,107,91,81,73,61,54,59,56,51,44,37,37,37,30,27,24,23,21,21,20,19,15,16,18,16,16,11,10,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,11,13,16,25,38,58,76,117,163,197,274,372,476,626,766,957,1147,1278,1326,1450,1710,1943,2154,2365,2436,2523,2492,2206,1930,1777,1541,1392,1267,1148,1093,975,875,759,649,566,518,458,409,376,339,321,303,265,224,194,166,155,141,124,123,106,89,76,64,50,38,35,30,24,22,18,17,16,13,9,6,5,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,5,8,6,9,11,16,28,43,68,85,121,158,211,269,363,465,578,774,982,1147,1379,1542,1703,1842,1950,2063,2089,2170,2305,2354,2418,2446,2358,2310,2073,1822,1545,1381,1228,1081,965,905,766,674,608,545,500,468,424,375,341,315,274,238,217,182,151,134,118,99,83,76,70,69,56,54,49,54,56,57,54,50,49,37,34,30,25,21,18,16,14,14,13,11,12,11,10,11,13,9,13,15,14,14,13,16,11,11,12,12,10,12,13,16,
1,1,2,3,7,14,18,23,35,51,66,84,109,171,207,264,347,464,586,726,899,1080,1295,1539,1759,1963,2211,2381,2463,2541,2586,2589,2542,2322,2118,1821,1578,1365,1218,1090,942,888,823,740,714,639,641,637,611,518,462,430,388,359,322,290,265,236,206,181,162,148,130,110,98,87,77,67,59,53,44,43,40,39,31,29,27,26,22,22,18,14,16,15,15,14,13,10,10,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,7,9,14,19,30,51,63,90,120,176,268,395,523,726,915,1044,1257,1374,1583,1739,1920,2163,2403,2605,2714,2728,2748,2923,2760,2465,2166,1848,1611,1407,1212,1086,899,745,662,581,538,507,469,448,420,380,329,283,257,220,199,168,161,147,130,108,97,83,68,54,42,31,33,33,34,30,23,19,17,11,8,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,10,17,26,32,46,65,88,130,173,218,272,361,483,617,732,936,1143,1331,1570,1731,1943,2187,2362,2548,2681,2771,2710,2493,2196,2012,1743,1597,1441,1286,1123,976,838,778,736,710,672,657,625,566,491,420,370,349,311,290,262,234,203,170,141,120,100,89,79,70,58,55,49,44,36,32,30,28,25,24,25,25,25,24,25,23,22,24,25,21,21,17,15,15,18,16,17,19,20,24,20,20,23,23,19,18,18,16,12,7,6,
1,2,3,5,8,13,17,21,31,51,69,86,119,174,274,353,454,574,646,773,994,1153,1344,1559,1768,2109,2282,2577,2782,2840,3005,3041,3145,3049,2825,2505,2180,1935,1670,1512,1409,1257,1121,995,886,802,739,652,590,494,424,363,336,301,282,266,212,200,164,137,117,101,89,73,61,57,52,52,48,38,30,30,27,26,25,25,17,13,10,8,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,4,7,13,19,24,36,56,79,115,169,240,325,438,566,700,874,1094,1308,1582,1885,2171,2365,2428,2448,2394,2542,2666,2812,2783,2709,2486,2210,1907,1579,1410,1268,1070,901,825,741,685,674,620,576,505,488,463,404,361,317,273,249,210,170,146,133,114,96,78,57,50,42,35,30,26,25,25,21,15,11,10,8,7,7,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,4,7,13,19,24,36,56,79,115,169,240,325,438,566,700,874,1094,1308,1582,1885,2171,2365,2428,2448,2394,2542,2666,2812,2783,2709,2486,2210,1907,1579,1410,1268,1070,901,825,741,685,674,620,576,505,488,463,404,361,317,273,249,210,170,146,133,114,96,78,57,50,42,35,30,26,25,25,21,15,11,10,8,7,7,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,12,19,27,38,59,84,116,156,207,287,382,534,719,875,1106,1352,1582,1817,1979,2181,2354,2443,2505,2535,2525,2507,2422,2295,2175,1935,1689,1486,1323,1165,1017,946,882,805,764,680,584,513,461,405,353,313,279,244,204,186,163,146,124,121,109,96,88,86,75,70,55,47,41,40,32,24,21,17,18,19,18,18,17,19,20,21,24,25,20,19,16,15,12,12,11,11,7,7,8,5,5,5,5,5,3,3,2,2,1,1,
1,2,4,4,4,10,12,14,23,32,43,72,99,154,208,272,337,428,518,689,877,1088,1415,1722,1918,2064,2194,2350,2456,2586,2691,2682,2482,2244,2095,1862,1650,1556,1426,1253,1097,961,843,733,674,605,529,489,418,357,322,271,239,238,225,204,192,182,156,145,139,124,114,104,92,90,75,69,55,49,38,34,39,30,29,28,30,26,23,22,20,19,19,17,16,12,9,6,4,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,9,12,16,24,23,37,47,66,104,152,204,316,441,588,731,926,1110,1342,1532,1591,1737,1835,1983,2007,1976,1807,1780,1887,1886,1836,1647,1457,1293,1139,981,863,783,700,631,588,569,527,445,376,328,299,255,227,206,177,177,167,136,119,96,81,72,62,56,48,43,37,32,33,31,28,26,18,17,14,13,11,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,13,19,24,32,39,58,79,98,144,192,240,309,387,441,530,698,839,1030,1224,1407,1553,1671,1701,1742,1721,1721,1722,1567,1472,1346,1159,1096,1128,1145,1080,1046,947,891,758,650,550,450,389,354,310,261,224,190,155,145,139,132,113,103,105,101,91,78,72,65,70,66,63,62,55,48,45,37,35,37,33,31,24,22,18,15,11,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,8,13,19,24,35,57,78,107,139,183,248,332,391,471,574,684,834,910,1072,1248,1419,1575,1773,1920,2002,2102,2124,2066,1875,1724,1579,1301,1153,1023,915,828,744,667,623,604,534,492,423,373,325,305,267,228,187,157,129,109,100,89,79,72,56,51,52,37,28,25,19,13,16,13,7,7,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,7,8,10,14,19,18,27,43,50,58,85,116,160,216,282,395,495,642,764,903,1101,1357,1540,1575,1712,1771,1823,1689,1678,1649,1475,1388,1242,1076,957,826,819,803,694,572,526,487,448,408,366,368,355,332,297,261,219,163,132,120,102,78,65,55,48,44,35,32,35,29,25,20,17,16,16,14,12,12,11,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,12,18,30,41,61,90,107,135,157,185,245,286,347,452,579,691,854,1023,1195,1271,1311,1380,1508,1642,1787,1998,2026,1730,1475,1248,1085,999,932,850,720,686,675,645,560,474,421,354,324,297,245,217,202,195,189,165,131,108,86,81,76,75,71,57,45,47,43,38,42,35,25,24,23,17,18,15,10,10,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,8,8,15,21,32,45,56,81,108,149,182,240,353,517,684,822,1003,1167,1307,1475,1633,1732,1840,1997,1937,1998,1998,1905,1703,1470,1317,1240,1170,1063,932,860,851,793,686,569,486,428,412,370,323,272,248,203,187,162,151,143,131,116,105,102,95,98,77,67,57,51,50,44,40,35,30,26,22,19,15,15,15,18,12,17,19,18,16,12,10,11,10,10,8,6,8,9,9,10,12,16,18,17,18,17,13,13,14,15,14,
1,1,3,4,7,12,16,21,34,39,59,80,90,112,147,196,283,349,436,564,647,742,956,1158,1488,1801,2105,2406,2346,2372,2445,2350,2333,2207,2011,1806,1615,1436,1239,1107,914,804,745,657,545,472,419,367,338,317,291,276,244,228,213,170,161,140,123,108,94,86,72,61,49,36,33,27,19,18,15,9,10,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,11,14,15,22,29,43,67,97,127,159,213,286,388,509,685,844,992,1102,1256,1378,1518,1793,1993,2144,2323,2299,2360,2516,2657,2373,1996,1818,1572,1427,1270,1222,1034,919,910,942,866,811,757,657,564,485,389,330,285,235,204,176,156,150,135,123,128,121,102,88,76,60,42,35,30,28,25,21,19,18,15,12,12,9,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,11,11,13,18,24,35,53,78,107,142,195,300,411,552,690,896,1034,1216,1421,1616,1852,2007,2082,2210,2437,2488,2368,2350,2189,2005,1753,1625,1593,1544,1474,1403,1271,1113,930,743,659,574,477,418,380,337,292,264,253,216,185,164,158,139,131,120,110,93,80,64,52,43,33,27,20,16,15,14,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,11,11,13,18,24,35,53,78,107,142,195,300,411,552,690,896,1034,1216,1421,1616,1852,2007,2082,2210,2437,2488,2368,2350,2189,2005,1753,1625,1593,1544,1474,1403,1271,1113,930,743,659,574,477,418,380,337,292,264,253,216,185,164,158,139,131,120,110,93,80,64,52,43,33,27,20,16,15,14,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,8,12,22,23,39,69,99,121,175,238,262,342,411,546,749,896,1054,1198,1342,1481,1597,1728,1912,1978,2172,2352,2572,2821,2855,2813,2533,2227,1986,1681,1416,1242,1088,974,872,806,737,664,609,581,490,413,341,301,245,222,197,175,146,133,126,134,134,135,135,108,84,77,66,58,48,38,33,27,19,19,18,12,11,7,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,8,11,13,24,31,52,65,89,119,162,216,284,384,469,592,773,945,1126,1375,1525,1820,2042,2178,2333,2388,2409,2393,2269,1970,1620,1440,1239,1039,944,853,816,807,749,718,685,663,609,586,499,493,435,376,346,313,274,236,190,151,126,124,95,83,61,57,47,41,36,24,18,19,22,19,16,15,11,9,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,8,13,16,19,25,42,57,67,92,117,154,207,270,370,484,653,808,961,1170,1377,1628,1807,1885,2000,2123,2168,2242,2354,2306,2196,2000,1707,1545,1319,1090,827,689,564,555,529,559,558,511,470,423,398,383,327,334,287,242,186,145,124,109,94,83,75,67,57,47,41,32,29,25,23,19,14,11,8,11,7,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,19,20,19,22,33,53,77,105,126,154,202,282,389,543,667,795,918,1107,1294,1582,1858,1927,2067,2166,2385,2460,2359,2248,2093,2047,1797,1469,1246,1005,817,681,620,645,609,598,559,509,457,475,436,398,359,326,305,254,215,182,140,118,93,75,57,47,48,33,24,28,24,22,25,20,20,11,10,7,6,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,9,14,16,25,31,46,58,67,95,122,167,209,250,334,440,581,759,970,1248,1575,1878,2182,2307,2383,2427,2419,2375,2323,2221,2258,2210,2172,2007,1830,1707,1638,1513,1210,1053,927,871,750,693,658,586,480,394,312,253,238,198,174,162,168,144,130,126,129,113,89,69,63,58,53,46,38,36,18,18,18,16,19,19,15,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,9,18,24,36,41,67,79,98,130,192,261,349,431,557,711,884,1115,1331,1568,1754,1934,2093,2183,2273,2429,2634,2740,2706,2597,2404,2246,1957,1710,1503,1375,1223,1161,1023,954,811,691,553,469,425,365,329,302,267,234,209,185,151,121,101,86,68,62,49,42,43,51,50,47,42,37,31,27,23,19,14,10,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,9,18,24,36,41,67,79,98,130,192,261,349,431,557,711,884,1115,1331,1568,1754,1934,2093,2183,2273,2429,2634,2740,2706,2597,2404,2246,1957,1710,1503,1375,1223,1161,1023,954,811,691,553,469,425,365,329,302,267,234,209,185,151,121,101,86,68,62,49,42,43,51,50,47,42,37,31,27,23,19,14,10,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,9,13,16,27,31,41,57,86,124,174,227,314,432,503,611,761,961,1144,1383,1600,1911,2248,2489,2572,2696,2751,2493,2261,2083,1936,1739,1545,1274,1139,1049,998,974,906,877,817,732,619,583,525,461,453,433,432,398,363,320,288,232,190,152,135,114,95,81,64,50,40,36,32,32,27,24,20,17,8,7,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,9,11,18,27,38,59,74,110,150,178,233,308,438,609,793,936,1095,1249,1385,1478,1582,1768,1979,2059,2210,2285,2286,2351,2253,1994,1676,1368,1163,1074,1022,897,809,723,703,728,649,561,491,414,338,276,236,203,187,165,151,126,123,103,88,89,79,71,60,46,33,25,24,17,17,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,9,14,31,32,46,65,87,111,141,179,252,332,445,624,802,1016,1232,1419,1568,1764,1910,2010,2226,2347,2458,2356,2164,1904,1675,1445,1267,1156,1024,923,799,760,679,587,554,505,459,405,360,313,286,243,204,186,170,161,134,110,100,97,91,79,61,57,60,46,39,37,34,28,19,17,12,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,5,8,9,10,11,20,32,47,66,94,120,152,179,237,346,462,590,736,893,1094,1257,1492,1616,1728,1755,1820,2070,2249,2315,2397,2265,2187,2043,1881,1727,1514,1247,1025,845,718,611,578,576,529,450,428,409,385,386,338,281,258,223,201,176,161,154,145,132,119,99,82,74,66,51,41,34,29,26,22,16,15,14,13,11,8,8,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,10,15,18,23,30,52,63,77,98,133,185,259,318,407,482,583,723,888,1050,1209,1354,1518,1675,1926,2123,2212,2108,2043,1902,1638,1432,1191,991,854,752,701,693,640,546,480,434,418,378,346,297,262,246,238,193,170,152,126,103,91,82,68,55,41,29,26,29,27,19,17,19,19,19,15,11,9,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,6,12,13,22,27,34,48,71,108,157,202,257,329,430,511,617,743,852,961,1106,1295,1534,1652,1868,2024,2013,1947,1966,1954,1862,1847,1678,1503,1293,1102,914,752,665,638,582,485,437,388,342,301,272,224,183,179,180,176,170,171,173,173,159,134,129,115,97,81,67,53,52,44,32,26,15,11,12,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,12,14,19,23,28,49,73,101,128,171,226,310,441,567,704,873,1026,1201,1394,1558,1743,1835,1823,1762,1821,1945,1996,1990,1925,1826,1698,1510,1338,1147,982,912,814,729,663,579,528,467,430,395,357,345,319,305,273,236,201,162,141,121,101,90,82,59,51,45,37,40,31,27,21,18,14,14,14,11,8,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,8,9,13,24,31,52,74,95,133,191,251,326,439,553,732,881,999,1153,1290,1421,1519,1715,1972,2104,2264,2324,2387,2278,2118,1901,1672,1505,1305,1201,1117,972,821,707,622,506,440,367,380,347,317,288,251,218,185,165,138,114,112,101,88,75,67,57,46,43,43,41,37,30,27,23,16,15,12,6,5,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,7,8,12,17,21,30,51,65,93,116,159,238,313,376,428,522,656,827,999,1228,1644,2004,2235,2400,2546,2649,2657,2646,2480,2195,1964,1957,1832,1710,1601,1471,1282,1116,1016,899,853,744,669,576,525,447,387,332,297,294,235,190,170,153,135,124,110,106,100,83,75,66,56,48,43,35,29,21,20,16,16,14,10,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
