"t","R","S","I","sample"
109.492228530889,5295,3604,1101,2354
109.494273930575,5295,3603,1102,2354
109.495398879339,5294,3604,1102,2354
109.495712017972,5295,3604,1101,2354
109.497245031055,5295,3603,1102,2354
109.499085847839,5296,3603,1101,2355
109.500318513542,5297,3603,1100,2355
109.510329151428,5298,3603,1099,2355
109.516687921099,5297,3604,1099,2355
109.520600004769,5298,3604,1098,2355
109.520704872761,5298,3603,1099,2355
109.521634949271,5299,3603,1098,2355
109.522528133835,5299,3602,1099,2355
109.530512840141,5298,3603,1099,2355
109.533563924721,5297,3604,1099,2355
109.53490492275,5297,3603,1100,2355
109.539349447069,5296,3604,1100,2355
109.542009970215,5297,3604,1099,2355
109.544737909121,5297,3603,1100,2355
109.545663261286,5297,3602,1101,2355
109.549206997492,5296,3603,1101,2355
109.549309913864,5295,3604,1101,2355
109.549434796692,5295,3603,1102,2355
109.549477290675,5296,3603,1101,2355
109.550581738052,5297,3603,1100,2355
109.552128806432,5297,3602,1101,2355
109.553105468723,5296,3603,1101,2355
109.553914003338,5297,3603,1100,2355
109.556404221946,5296,3604,1100,2355
109.558141680531,5295,3605,1100,2355
109.559462277079,5295,3604,1101,2355
109.560201140061,5295,3603,1102,2355
109.560590408201,5296,3603,1101,2355
109.561008681573,5295,3604,1101,2355
109.561213997431,5296,3604,1100,2356
109.562267702563,5297,3604,1099,2356
109.562894448198,5297,3603,1100,2356
109.565739579987,5297,3602,1101,2356
109.56584163389,5297,3601,1102,2356
109.571627318395,5297,3600,1103,2356
109.575007397534,5297,3599,1104,2356
109.575802795424,5298,3599,1103,2356
109.579201956852,5298,3598,1104,2356
109.581896667465,5298,3597,1105,2356
109.583102969405,5298,3596,1106,2356
109.583491571154,5299,3596,1105,2356
109.586125775866,5300,3596,1104,2356
109.587572461445,5299,3597,1104,2356
109.588372275216,5299,3596,1105,2356
109.589179974954,5299,3595,1106,2356
109.591402233869,5298,3596,1106,2356
109.591738072128,5299,3596,1105,2356
109.592054109479,5300,3596,1104,2356
109.592409333377,5299,3597,1104,2356
109.593671373682,5300,3597,1103,2356
109.594856740752,5300,3596,1104,2356
109.596065475559,5301,3596,1103,2356
109.599277893672,5301,3595,1104,2356
109.599859888494,5302,3595,1103,2357
109.602155706466,5302,3594,1104,2357
109.602642029835,5301,3595,1104,2357
109.602934709642,5300,3596,1104,2357
109.605827241675,5301,3596,1103,2357
109.609771923033,5301,3595,1104,2357
109.613137703898,5302,3595,1103,2357
109.615909518278,5303,3595,1102,2357
109.621910176276,5303,3594,1103,2357
109.622154670442,5304,3594,1102,2357
109.623205029299,5305,3594,1101,2357
109.623531636081,5304,3595,1101,2357
109.626514155046,5305,3595,1100,2358
109.626936235217,5304,3596,1100,2358
109.627975791136,5304,3595,1101,2358
109.632220685342,5303,3596,1101,2358
109.632910987284,5304,3596,1100,2358
109.633177410235,5305,3596,1099,2358
109.636368580004,5304,3597,1099,2358
109.636368774405,5305,3597,1098,2358
109.63657337328,5306,3597,1097,2358
109.637340327787,5305,3598,1097,2358
109.638034534912,5304,3599,1097,2358
109.638209198902,5304,3598,1098,2358
109.641215400419,5304,3597,1099,2358
109.643041461102,5304,3596,1100,2358
109.645055056888,5303,3597,1100,2358
109.649259651562,5304,3597,1099,2358
109.65160986633,5305,3597,1098,2358
109.654037005538,5305,3596,1099,2358
109.658737941802,5304,3597,1099,2358
109.665811767483,5305,3597,1098,2358
109.666663730996,5305,3596,1099,2358
109.668746775199,5306,3596,1098,2358
109.671934163858,5307,3596,1097,2358
109.67378663442,5307,3595,1098,2358
109.673849228813,5307,3594,1099,2358
109.674008013295,5306,3595,1099,2358
109.674317243038,5307,3595,1098,2358
109.676608248961,5308,3595,1097,2358
109.678955124751,5308,3594,1098,2358
109.681220971293,5307,3595,1098,2358
109.682343754863,5307,3594,1099,2358
109.68304699074,5308,3594,1098,2358
109.690045401485,5307,3595,1098,2358
109.692017124345,5308,3595,1097,2358
109.692478387126,5308,3594,1098,2358
109.694215014794,5308,3593,1099,2358
109.694671576424,5308,3592,1100,2358
109.69541050877,5309,3592,1099,2358
109.696507375735,5308,3593,1099,2358
109.704141212856,5308,3592,1100,2358
109.711238658199,5308,3591,1101,2358
109.712606018279,5307,3592,1101,2358
109.713021311999,5307,3591,1102,2358
109.713511824414,5307,3590,1103,2358
109.713973396687,5307,3589,1104,2358
109.714239704948,5306,3590,1104,2358
109.715787397114,5306,3589,1105,2358
109.719852232821,5307,3589,1104,2358
109.720794292978,5308,3589,1103,2358
109.721509676595,5308,3588,1104,2358
109.723111264677,5309,3588,1103,2358
109.726982666566,5310,3588,1102,2358
109.72700983657,5311,3588,1101,2358
109.733033751367,5312,3588,1100,2358
109.736989244072,5311,3589,1100,2358
109.737540078461,5311,3588,1101,2358
109.740533700353,5311,3587,1102,2358
109.743706313565,5312,3587,1101,2358
109.743934260257,5311,3588,1101,2358
109.745334530784,5312,3588,1100,2358
109.747883295115,5313,3588,1099,2358
109.74913755662,5312,3589,1099,2358
109.752110176822,5313,3589,1098,2358
109.752259899271,5314,3589,1097,2358
109.752719322593,5315,3589,1096,2358
109.753375696015,5315,3588,1097,2358
109.756424571279,5314,3589,1097,2358
109.757910076269,5313,3590,1097,2358
109.7602535899,5312,3591,1097,2358
109.762653612557,5311,3592,1097,2358
109.765723640266,5312,3592,1096,2358
109.765728322678,5313,3592,1095,2358
109.766364076036,5312,3593,1095,2358
109.768145622851,5313,3593,1094,2358
109.771415865106,5312,3594,1094,2358
109.773436325212,5313,3594,1093,2358
109.776237588178,5313,3593,1094,2358
109.776944699905,5313,3592,1095,2358
109.779021969952,5312,3593,1095,2358
109.779358592994,5312,3592,1096,2358
109.781158266155,5312,3591,1097,2358
109.782477410536,5313,3591,1096,2358
109.783208908663,5312,3592,1096,2358
109.785905258726,5313,3592,1095,2358
109.786144637274,5314,3592,1094,2358
109.791433256459,5313,3593,1094,2358
109.791918694739,5312,3594,1094,2358
109.794476968973,5312,3593,1095,2358
109.794694628346,5313,3593,1094,2358
109.797433758529,5314,3593,1093,2358
109.797901267389,5314,3592,1094,2358
109.80428524874,5314,3591,1095,2358
109.804330952997,5314,3590,1096,2358
109.804952268916,5314,3589,1097,2358
109.80675055423,5315,3589,1096,2358
109.807518966251,5315,3588,1097,2358
109.811351443597,5316,3588,1096,2358
109.812025630318,5315,3589,1096,2358
109.813932971682,5315,3588,1097,2358
109.814602889034,5314,3589,1097,2358
109.81547129252,5313,3590,1097,2358
109.815914617987,5313,3589,1098,2358
109.816320404145,5312,3590,1098,2358
109.816346524502,5313,3590,1097,2358
109.817044432588,5312,3591,1097,2358
109.818836534297,5311,3592,1097,2358
109.819075605604,5312,3592,1096,2358
109.819545851004,5311,3593,1096,2358
109.824415529399,5310,3594,1096,2358
109.826383510692,5311,3594,1095,2358
109.828373519213,5311,3593,1096,2358
109.828436518775,5312,3593,1095,2358
109.828659297042,5312,3592,1096,2358
109.831329603942,5312,3591,1097,2358
109.834987359549,5311,3592,1097,2358
109.835997861392,5311,3591,1098,2358
109.837399687806,5310,3592,1098,2358
109.838829875787,5309,3593,1098,2358
109.8398395544,5310,3593,1097,2358
109.840238904286,5310,3592,1098,2358
109.844900653151,5309,3593,1098,2358
109.845411595592,5309,3592,1099,2358
109.845638503191,5308,3593,1099,2358
109.848230002948,5308,3592,1100,2358
109.85073600851,5307,3593,1100,2358
109.851910225658,5306,3594,1100,2358
109.859197554397,5305,3595,1100,2358
109.860626693588,5306,3595,1099,2358
109.862298880673,5306,3594,1100,2358
109.865010280275,5306,3593,1101,2358
109.869662884632,5307,3593,1100,2358
109.870216059042,5306,3594,1100,2358
109.870244914532,5306,3593,1101,2358
109.87081612703,5307,3593,1100,2358
109.872098535804,5307,3592,1101,2358
109.872324789207,5306,3593,1101,2358
109.872383553031,5307,3593,1100,2359
109.874935693629,5308,3593,1099,2359
109.876312987892,5309,3593,1098,2359
109.876737229119,5308,3594,1098,2359
109.878251415781,5309,3594,1097,2359
109.883041415747,5310,3594,1096,2359
109.88632568233,5311,3594,1095,2359
109.889354987455,5310,3595,1095,2359
109.891315308148,5310,3594,1096,2359
109.8926948471,5309,3595,1096,2359
109.894869784289,5310,3595,1095,2359
109.89705108795,5311,3595,1094,2360
109.89836094537,5311,3594,1095,2360
109.899852967271,5311,3593,1096,2360
109.900346640577,5311,3592,1097,2360
109.901419853435,5310,3593,1097,2360
109.904311103279,5309,3594,1097,2360
109.905596704291,5309,3593,1098,2360
109.907682027434,5308,3594,1098,2360
109.913530378154,5309,3594,1097,2360
109.917237314645,5310,3594,1096,2360
109.918428162754,5309,3595,1096,2360
109.920152197334,5309,3594,1097,2360
109.920488298026,5309,3593,1098,2360
109.92252155715,5308,3594,1098,2360
109.922749092731,5308,3593,1099,2360
109.92372843906,5308,3592,1100,2360
109.92632199322,5308,3591,1101,2360
109.929682649378,5309,3591,1100,2360
109.930568821673,5309,3590,1101,2360
109.931043883691,5308,3591,1101,2360
109.934602162287,5307,3592,1101,2360
109.937660243679,5308,3592,1100,2360
109.941067329119,5308,3591,1101,2360
109.941975407978,5309,3591,1100,2360
109.942645405152,5310,3591,1099,2360
109.947786544811,5310,3590,1100,2360
109.949208769805,5311,3590,1099,2360
109.94961902807,5311,3589,1100,2360
109.954816257581,5312,3589,1099,2361
109.962342339062,5313,3589,1098,2361
109.96409059698,5314,3589,1097,2361
109.965348697905,5314,3588,1098,2361
109.965460587597,5314,3587,1099,2361
109.969489992205,5315,3587,1098,2361
109.970612823075,5315,3586,1099,2361
109.971408128189,5316,3586,1098,2361
109.971429276915,5315,3587,1098,2361
109.972692059015,5315,3586,1099,2361
109.973541920555,5314,3587,1099,2361
109.976046506575,5314,3586,1100,2361
109.977824901231,5315,3586,1099,2362
109.978526689218,5314,3587,1099,2362
109.978835275199,5313,3588,1099,2362
109.97975697569,5312,3589,1099,2362
109.979839234877,5311,3590,1099,2362
109.980684272829,5310,3591,1099,2362
109.980758852034,5311,3591,1098,2362
109.981064264801,5312,3591,1097,2362
109.982182518465,5313,3591,1096,2362
109.982949876768,5312,3592,1096,2362
109.983982659603,5312,3591,1097,2362
109.986811695737,5313,3591,1096,2363
109.987714308966,5313,3590,1097,2363
109.98783236827,5313,3589,1098,2363
109.999666225963,5314,3589,1097,2363
110.001995398349,5314,3588,1098,2363
110.003918319457,5315,3588,1097,2363
110.004183451716,5315,3587,1098,2363
110.005651151638,5315,3586,1099,2363
110.008401640903,5316,3586,1098,2363
110.012043009344,5316,3585,1099,2363
110.013018845611,5315,3586,1099,2363
110.015735466192,5316,3586,1098,2363
110.015911602123,5316,3585,1099,2363
110.017695321147,5315,3586,1099,2363
110.020161610102,5316,3586,1098,2363
110.021472549017,5316,3585,1099,2363
110.023819602981,5315,3586,1099,2363
110.024893279958,5314,3587,1099,2363
110.025309403956,5314,3586,1100,2363
110.026524857149,5315,3586,1099,2363
110.027870429054,5315,3585,1100,2363
110.028167626099,5314,3586,1100,2363
110.029448349576,5314,3585,1101,2363
110.031287449263,5313,3586,1101,2363
110.032457488207,5312,3587,1101,2363
110.032841183121,5311,3588,1101,2363
110.041792621308,5311,3587,1102,2363
110.043960779501,5311,3586,1103,2363
110.044560448826,5310,3587,1103,2363
110.047172447052,5309,3588,1103,2363
110.051884094248,5309,3587,1104,2363
110.054187647455,5308,3588,1104,2363
110.05564763389,5309,3588,1103,2363
110.058650964216,5308,3589,1103,2363
110.060381174204,5309,3589,1102,2363
110.060599724674,5310,3589,1101,2363
110.062119991939,5309,3590,1101,2363
110.067764425189,5309,3589,1102,2363
110.068269488817,5310,3589,1101,2364
110.068852020516,5311,3589,1100,2364
110.069327455702,5310,3590,1100,2364
110.073941741555,5309,3591,1100,2364
110.074315784835,5310,3591,1099,2364
110.081222006678,5310,3590,1100,2364
110.081896566452,5311,3590,1099,2364
110.082837261174,5311,3589,1100,2364
110.083296412871,5311,3588,1101,2364
110.084516670077,5311,3587,1102,2364
110.085863332227,5310,3588,1102,2364
110.086344047806,5311,3588,1101,2365
110.087587982263,5312,3588,1100,2365
110.08999718156,5311,3589,1100,2365
110.09079042132,5311,3588,1101,2365
110.092713569262,5311,3587,1102,2365
110.092923710616,5310,3588,1102,2365
110.094898904934,5309,3589,1102,2365
110.095330720338,5309,3588,1103,2365
110.09684421272,5308,3589,1103,2365
110.097082742716,5308,3588,1104,2365
110.09762911834,5309,3588,1103,2366
110.097832523136,5310,3588,1102,2366
110.098491958495,5310,3587,1103,2366
110.098717495891,5310,3586,1104,2366
110.112887121403,5309,3587,1104,2366
110.113868681196,5310,3587,1103,2366
110.114992314338,5309,3588,1103,2366
110.119551104788,5310,3588,1102,2367
110.119777057416,5309,3589,1102,2367
110.120754605488,5309,3588,1103,2367
110.12632553044,5309,3587,1104,2367
110.126370597505,5310,3587,1103,2367
110.130068437431,5309,3588,1103,2367
110.132217185381,5310,3588,1102,2367
110.132858207494,5310,3587,1103,2367
110.133919601646,5309,3588,1103,2367
110.133951099108,5308,3589,1103,2367
110.140250757729,5307,3590,1103,2367
110.142998387167,5306,3591,1103,2367
110.145846398092,5305,3592,1103,2367
110.147029649393,5305,3591,1104,2367
110.148188665205,5304,3592,1104,2367
110.149474927583,5305,3592,1103,2367
110.153013867876,5304,3593,1103,2367
110.153732627125,5303,3594,1103,2367
110.156299008317,5303,3593,1104,2367
110.158367666259,5303,3592,1105,2367
110.160381532805,5304,3592,1104,2368
110.161871937626,5303,3593,1104,2368
110.165168001673,5304,3593,1103,2369
110.165904940481,5303,3594,1103,2369
110.166897411844,5303,3593,1104,2369
110.168582587941,5302,3594,1104,2369
110.17174527874,5303,3594,1103,2369
110.171899853987,5304,3594,1102,2369
110.171983145085,5303,3595,1102,2369
110.175035712498,5303,3594,1103,2369
110.176003348299,5302,3595,1103,2369
110.177808920477,5301,3596,1103,2369
110.179411216054,5302,3596,1102,2369
110.182471277409,5302,3595,1103,2369
110.183950409264,5303,3595,1102,2369
110.18554316324,5303,3594,1103,2369
110.18929804575,5303,3593,1104,2369
110.189311033952,5303,3592,1105,2369
110.189583898897,5303,3591,1106,2369
110.192104767628,5304,3591,1105,2369
110.197407257237,5305,3591,1104,2369
110.197881580945,5306,3591,1103,2369
110.198770635299,5307,3591,1102,2369
110.200981903287,5308,3591,1101,2370
110.204101327993,5308,3590,1102,2370
110.20764648038,5309,3590,1101,2370
110.209562942806,5310,3590,1100,2370
110.212845090717,5310,3589,1101,2370
110.213305747148,5310,3588,1102,2370
110.214337377611,5309,3589,1102,2370
110.214434490039,5309,3588,1103,2370
110.216700040647,5308,3589,1103,2370
110.220522136792,5307,3590,1103,2370
110.220778883739,5308,3590,1102,2370
110.220782409665,5307,3591,1102,2370
110.22537182977,5308,3591,1101,2370
110.227805071473,5307,3592,1101,2370
110.229675052826,5306,3593,1101,2370
110.231727340615,5307,3593,1100,2370
110.232421932025,5306,3594,1100,2370
110.232966907985,5307,3594,1099,2370
110.234885089374,5308,3594,1098,2370
110.235537970127,5308,3593,1099,2370
110.240035239326,5309,3593,1098,2370
110.241213330195,5309,3592,1099,2370
110.242781160426,5308,3593,1099,2370
110.245840525101,5307,3594,1099,2370
110.246424742679,5308,3594,1098,2370
110.246431481287,5307,3595,1098,2370
110.246907549061,5306,3596,1098,2370
110.248455377343,5306,3595,1099,2370
110.249729253812,5306,3594,1100,2370
110.251152173679,5306,3593,1101,2370
110.255477006189,5306,3592,1102,2370
110.2557163388,5307,3592,1101,2370
110.256245015332,5306,3593,1101,2370
110.257934884964,5307,3593,1100,2370
110.264055637863,5306,3594,1100,2370
110.264179228243,5307,3594,1099,2370
110.265293728992,5306,3595,1099,2370
110.265370453272,5306,3594,1100,2370
110.267077243174,5305,3595,1100,2370
110.271098797679,5306,3595,1099,2370
110.275690108632,5305,3596,1099,2370
110.27577778274,5306,3596,1098,2370
110.27738491837,5307,3596,1097,2370
110.281561872231,5308,3596,1096,2370
110.284578400627,5308,3595,1097,2370
110.290020961927,5308,3594,1098,2370
110.298094907016,5308,3593,1099,2370
110.298411592043,5309,3593,1098,2370
110.299265588622,5308,3594,1098,2370
110.299611675769,5308,3593,1099,2370
110.299628655488,5309,3593,1098,2370
110.299932011829,5308,3594,1098,2370
110.30002602851,5309,3594,1097,2370
110.301334509621,5308,3595,1097,2370
110.302129177629,5309,3595,1096,2370
110.309562538362,5309,3594,1097,2370
110.314533233364,5309,3593,1098,2370
110.314753511285,5308,3594,1098,2370
110.315575102512,5307,3595,1098,2370
110.316096095052,5306,3596,1098,2370
110.317392315404,5307,3596,1097,2370
110.321050365836,5306,3597,1097,2370
110.322219500537,5306,3596,1098,2370
110.325061574114,5306,3595,1099,2370
110.331918542362,5307,3595,1098,2370
110.332221986381,5308,3595,1097,2370
110.335504842775,5308,3594,1098,2370
110.335585054382,5309,3594,1097,2370
110.335725809833,5308,3595,1097,2370
110.336017079803,5308,3594,1098,2370
110.336713486513,5308,3593,1099,2370
110.340960541001,5309,3593,1098,2370
110.342918260761,5308,3594,1098,2370
110.348251849856,5309,3594,1097,2370
110.352917661706,5309,3593,1098,2370
110.354654071369,5310,3593,1097,2370
110.356426487542,5311,3593,1096,2370
110.360335831889,5312,3593,1095,2370
110.360841970711,5311,3594,1095,2370
110.360842122831,5311,3593,1096,2370
110.361561582581,5311,3592,1097,2370
110.362014842144,5312,3592,1096,2370
110.362074404856,5311,3593,1096,2370
110.362304471036,5311,3592,1097,2370
110.362497659145,5310,3593,1097,2370
110.363250516017,5311,3593,1096,2370
110.363366759028,5310,3594,1096,2370
110.368943531757,5309,3595,1096,2370
110.37372159857,5309,3594,1097,2370
110.375172989946,5310,3594,1096,2370
110.376519726559,5309,3595,1096,2370
110.37898932427,5308,3596,1096,2370
110.379368798073,5307,3597,1096,2370
110.383467666193,5306,3598,1096,2370
110.383541652295,5307,3598,1095,2370
110.386090887375,5308,3598,1094,2370
110.388554136203,5309,3598,1093,2370
110.389990804127,5309,3597,1094,2370
110.390794735711,5309,3596,1095,2370
110.391146788996,5309,3595,1096,2370
110.39278101306,5310,3595,1095,2370
110.393184189135,5309,3596,1095,2370
110.395652911642,5308,3597,1095,2370
110.400222216744,5307,3598,1095,2370
110.401416062686,5306,3599,1095,2370
110.401450029366,5307,3599,1094,2370
110.401779923681,5308,3599,1093,2370
110.405051683748,5307,3600,1093,2370
