Sample	SIRTrajectory
28.817886189069196,3343.0,3440.0,3217.0,100.0
28.8197299765531,3344.0,3440.0,3216.0,100.0
28.82050093110651,3345.0,3440.0,3215.0,100.0
28.82378991062594,3345.0,3439.0,3216.0,100.0
28.82389233104267,3345.0,3438.0,3217.0,100.0
28.826774330185962,3346.0,3438.0,3216.0,100.0
28.828710455119488,3347.0,3438.0,3215.0,100.0
28.828769897904877,3348.0,3438.0,3214.0,100.0
28.8302785139986,3348.0,3437.0,3215.0,100.0
28.83076361392234,3349.0,3437.0,3214.0,100.0
28.831060069078276,3350.0,3437.0,3213.0,100.0
28.83187198501169,3350.0,3436.0,3214.0,100.0
28.83215099649425,3351.0,3436.0,3213.0,100.0
28.83305540731431,3352.0,3436.0,3212.0,100.0
28.83360653378294,3352.0,3435.0,3213.0,100.0
28.834679452421916,3352.0,3434.0,3214.0,100.0
28.834830793892518,3353.0,3434.0,3213.0,100.0
28.835232006257765,3354.0,3434.0,3212.0,100.0
28.835496649099294,3354.0,3433.0,3213.0,100.0
28.835552565860468,3355.0,3433.0,3212.0,100.0
28.83608457990124,3356.0,3433.0,3211.0,100.0
28.836648034755484,3356.0,3432.0,3212.0,100.0
28.836814579888653,3356.0,3431.0,3213.0,100.0
28.837770553572195,3356.0,3430.0,3214.0,100.0
28.83819642447733,3357.0,3430.0,3213.0,100.0
28.839221408897174,3357.0,3429.0,3214.0,100.0
28.840814045566958,3357.0,3428.0,3215.0,100.0
28.843599335442896,3357.0,3428.0,3215.0,101.0
28.843945201752373,3357.0,3427.0,3216.0,101.0
28.844350773407587,3358.0,3427.0,3215.0,101.0
28.844960267689906,3359.0,3427.0,3214.0,101.0
28.847245138643807,3359.0,3426.0,3215.0,101.0
28.849501778033385,3359.0,3425.0,3216.0,101.0
28.85038268641934,3360.0,3425.0,3215.0,101.0
28.85038473495424,3361.0,3425.0,3214.0,101.0
28.85072513208573,3362.0,3425.0,3213.0,101.0
28.85129698908788,3362.0,3425.0,3213.0,102.0
28.852073541074052,3363.0,3425.0,3212.0,102.0
28.852311356953763,3363.0,3424.0,3213.0,102.0
28.85240421897175,3364.0,3424.0,3212.0,102.0
28.85448697653433,3365.0,3424.0,3211.0,102.0
28.857120632655974,3366.0,3424.0,3210.0,102.0
28.8571363841855,3367.0,3424.0,3209.0,102.0
28.858069480698813,3368.0,3424.0,3208.0,102.0
28.85876352664801,3369.0,3424.0,3207.0,102.0
28.85907042636498,3369.0,3423.0,3208.0,102.0
28.859200843499046,3369.0,3422.0,3209.0,102.0
28.859453538717098,3369.0,3421.0,3210.0,102.0
28.860673392716404,3370.0,3421.0,3209.0,102.0
28.861210857700566,3370.0,3420.0,3210.0,102.0
28.86394046110509,3370.0,3419.0,3211.0,102.0
28.866159575510824,3371.0,3419.0,3210.0,102.0
28.866525658122924,3372.0,3419.0,3209.0,102.0
28.867099962430974,3373.0,3419.0,3208.0,102.0
28.868867458774574,3374.0,3419.0,3207.0,102.0
28.86984645680078,3374.0,3418.0,3208.0,102.0
28.87044108407344,3374.0,3417.0,3209.0,102.0
28.87123773796355,3374.0,3416.0,3210.0,102.0
28.8712537924556,3374.0,3415.0,3211.0,102.0
28.872470768018584,3374.0,3414.0,3212.0,102.0
28.87280813566524,3374.0,3413.0,3213.0,102.0
28.874034894870405,3374.0,3412.0,3214.0,102.0
28.874805204238772,3374.0,3411.0,3215.0,102.0
28.87577781091119,3375.0,3411.0,3214.0,102.0
28.878357753551196,3376.0,3411.0,3213.0,102.0
28.87969646789233,3376.0,3410.0,3214.0,102.0
28.88065182181087,3377.0,3410.0,3213.0,102.0
28.883068738592222,3378.0,3410.0,3212.0,102.0
28.883471356953784,3378.0,3409.0,3213.0,102.0
28.883877012798546,3379.0,3409.0,3212.0,102.0
28.8839629473203,3379.0,3409.0,3212.0,103.0
28.8841707194328,3380.0,3409.0,3211.0,103.0
28.884319944233077,3380.0,3409.0,3211.0,104.0
28.88435876201876,3380.0,3408.0,3212.0,104.0
28.884697307416854,3381.0,3408.0,3211.0,104.0
28.884746244107234,3381.0,3407.0,3212.0,104.0
28.885386839902367,3381.0,3406.0,3213.0,104.0
28.885935092196192,3382.0,3406.0,3212.0,104.0
28.88695651138074,3383.0,3406.0,3211.0,104.0
28.88899876291894,3384.0,3406.0,3210.0,104.0
28.88986810580522,3384.0,3405.0,3211.0,104.0
28.89029786799856,3384.0,3404.0,3212.0,104.0
28.89128745100888,3385.0,3404.0,3211.0,104.0
28.892094772117765,3386.0,3404.0,3210.0,104.0
28.892925534945828,3387.0,3404.0,3209.0,104.0
28.896421045737014,3387.0,3403.0,3210.0,104.0
28.89899015775842,3388.0,3403.0,3209.0,104.0
28.900694777880478,3388.0,3402.0,3210.0,104.0
28.901658366247517,3388.0,3401.0,3211.0,104.0
28.903067403588814,3388.0,3400.0,3212.0,104.0
28.903073390832997,3388.0,3399.0,3213.0,104.0
28.904145753027837,3388.0,3398.0,3214.0,104.0
28.904215233168415,3388.0,3397.0,3215.0,104.0
28.90461184526284,3388.0,3396.0,3216.0,104.0
28.906601110658205,3388.0,3395.0,3217.0,104.0
28.90713279316891,3388.0,3394.0,3218.0,104.0
28.90745548296833,3388.0,3393.0,3219.0,104.0
28.90746646014928,3389.0,3393.0,3218.0,104.0
28.908214700668623,3390.0,3393.0,3217.0,104.0
28.908499685979546,3390.0,3392.0,3218.0,104.0
28.90867246903358,3390.0,3391.0,3219.0,104.0
28.90979289488963,3391.0,3391.0,3218.0,104.0
28.911687575994478,3392.0,3391.0,3217.0,104.0
28.91177515230025,3393.0,3391.0,3216.0,104.0
28.915447896391427,3393.0,3390.0,3217.0,104.0
28.91558281149432,3393.0,3389.0,3218.0,104.0
28.91984590742654,3394.0,3389.0,3217.0,104.0
28.922295285786397,3395.0,3389.0,3216.0,104.0
28.924642975294805,3395.0,3388.0,3217.0,104.0
28.925674319774014,3395.0,3387.0,3218.0,104.0
28.928115321853348,3395.0,3386.0,3219.0,104.0
28.931020958395518,3395.0,3385.0,3220.0,104.0
28.932298692765666,3395.0,3384.0,3221.0,104.0
28.93630546024029,3395.0,3383.0,3222.0,104.0
28.938456597953362,3395.0,3382.0,3223.0,104.0
28.940796445591243,3396.0,3382.0,3222.0,104.0
28.942741455674884,3397.0,3382.0,3221.0,104.0
28.94292897935158,3398.0,3382.0,3220.0,104.0
28.944441508252073,3399.0,3382.0,3219.0,104.0
28.944980973438383,3399.0,3381.0,3220.0,104.0
28.946747995280784,3399.0,3380.0,3221.0,104.0
28.947656758638207,3399.0,3380.0,3221.0,105.0
28.948596505734475,3399.0,3379.0,3222.0,105.0
28.951179008968897,3399.0,3378.0,3223.0,105.0
28.954464375123475,3400.0,3378.0,3222.0,105.0
28.954517907311644,3401.0,3378.0,3221.0,105.0
28.954710263813016,3401.0,3377.0,3222.0,105.0
28.95487247035099,3402.0,3377.0,3221.0,105.0
28.955448570001792,3402.0,3376.0,3222.0,105.0
28.95565789545643,3402.0,3375.0,3223.0,105.0
28.956682320307234,3403.0,3375.0,3222.0,105.0
28.95687501950515,3403.0,3374.0,3223.0,105.0
28.957226440012313,3403.0,3373.0,3224.0,105.0
28.9582012308845,3403.0,3372.0,3225.0,105.0
28.959173483362353,3403.0,3371.0,3226.0,105.0
28.961009412111128,3403.0,3370.0,3227.0,105.0
28.961437365796776,3403.0,3369.0,3228.0,105.0
28.96182405049959,3404.0,3369.0,3227.0,105.0
28.96203699118394,3405.0,3369.0,3226.0,105.0
28.96204786590855,3405.0,3368.0,3227.0,105.0
28.962293458916136,3406.0,3368.0,3226.0,105.0
28.96247573755158,3406.0,3367.0,3227.0,105.0
28.962639298569446,3407.0,3367.0,3226.0,105.0
28.96357853194314,3408.0,3367.0,3225.0,105.0
28.96369871106616,3408.0,3366.0,3226.0,105.0
28.96541295039533,3409.0,3366.0,3225.0,105.0
28.968810035914423,3410.0,3366.0,3224.0,105.0
28.96930163001874,3411.0,3366.0,3223.0,105.0
28.96950366912028,3412.0,3366.0,3222.0,105.0
28.969826023007045,3412.0,3365.0,3223.0,105.0
28.969829479212738,3412.0,3364.0,3224.0,105.0
28.97082614453276,3412.0,3363.0,3225.0,105.0
28.971402966996507,3412.0,3362.0,3226.0,105.0
28.971913627191686,3413.0,3362.0,3225.0,105.0
28.972188095092054,3414.0,3362.0,3224.0,105.0
28.973808132704796,3415.0,3362.0,3223.0,105.0
28.97424902963623,3416.0,3362.0,3222.0,105.0
28.977548667028856,3417.0,3362.0,3221.0,105.0
28.977857525320886,3417.0,3361.0,3222.0,105.0
28.97932463018967,3417.0,3360.0,3223.0,105.0
28.97960616505771,3417.0,3359.0,3224.0,105.0
28.979744284805275,3417.0,3358.0,3225.0,105.0
28.979911108221213,3418.0,3358.0,3224.0,105.0
28.98094082920721,3419.0,3358.0,3223.0,105.0
28.98202168498055,3420.0,3358.0,3222.0,105.0
28.98482147644599,3421.0,3358.0,3221.0,105.0
28.984880466779792,3422.0,3358.0,3220.0,105.0
28.98719087511568,3422.0,3357.0,3221.0,105.0
28.988140161963443,3423.0,3357.0,3220.0,105.0
28.988330893611888,3424.0,3357.0,3219.0,105.0
28.988472408486338,3424.0,3356.0,3220.0,105.0
28.990962519850864,3424.0,3355.0,3221.0,105.0
28.99399878617715,3424.0,3354.0,3222.0,105.0
28.99441320585719,3424.0,3354.0,3222.0,106.0
28.997915836207728,3425.0,3354.0,3221.0,106.0
28.99793983280974,3425.0,3353.0,3222.0,106.0
28.998172549336772,3425.0,3352.0,3223.0,106.0
29.001954436390356,3425.0,3351.0,3224.0,106.0
29.00590747787624,3426.0,3351.0,3223.0,106.0
29.006115487478343,3427.0,3351.0,3222.0,106.0
29.006125109602362,3428.0,3351.0,3221.0,106.0
29.006835684241242,3429.0,3351.0,3220.0,106.0
29.0084784997801,3429.0,3350.0,3221.0,106.0
29.01018014856786,3430.0,3350.0,3220.0,106.0
29.016901132410034,3431.0,3350.0,3219.0,106.0
29.01872201214545,3431.0,3349.0,3220.0,106.0
29.020629664501886,3432.0,3349.0,3219.0,106.0
29.021095902593295,3432.0,3348.0,3220.0,106.0
29.021114358467813,3433.0,3348.0,3219.0,106.0
29.02361425875867,3434.0,3348.0,3218.0,106.0
29.025008059689313,3435.0,3348.0,3217.0,106.0
29.027276253619323,3435.0,3347.0,3218.0,106.0
29.02804687856902,3436.0,3347.0,3217.0,106.0
29.028210109250786,3437.0,3347.0,3216.0,106.0
29.028524797445623,3437.0,3346.0,3217.0,106.0
29.02985871672688,3438.0,3346.0,3216.0,106.0
29.034352077707617,3438.0,3345.0,3217.0,106.0
29.035292363214204,3439.0,3345.0,3216.0,106.0
29.035406963488192,3439.0,3344.0,3217.0,106.0
29.036783948286804,3439.0,3343.0,3218.0,106.0
29.0384196848045,3439.0,3342.0,3219.0,106.0
29.038434550614273,3439.0,3341.0,3220.0,106.0
29.03944526480355,3439.0,3340.0,3221.0,106.0
29.03961257791562,3440.0,3340.0,3220.0,106.0
29.03979895619813,3440.0,3340.0,3220.0,107.0
29.040165442169304,3440.0,3339.0,3221.0,107.0
29.042109921532045,3441.0,3339.0,3220.0,107.0
29.043447149180743,3442.0,3339.0,3219.0,107.0
29.044049394894216,3443.0,3339.0,3218.0,107.0
29.04467548399141,3444.0,3339.0,3217.0,107.0
29.045335376714775,3444.0,3338.0,3218.0,107.0
29.04561865799306,3444.0,3337.0,3219.0,107.0
29.04592207269579,3445.0,3337.0,3218.0,107.0
29.048674584814382,3446.0,3337.0,3217.0,107.0
29.049669960043275,3447.0,3337.0,3216.0,107.0
29.050244059584333,3447.0,3336.0,3217.0,107.0
29.050419658010853,3447.0,3335.0,3218.0,107.0
29.05306010139356,3448.0,3335.0,3217.0,107.0
29.054716202364627,3448.0,3334.0,3218.0,107.0
29.057289898005468,3449.0,3334.0,3217.0,107.0
29.060884969973852,3449.0,3334.0,3217.0,108.0
29.061086646412114,3449.0,3333.0,3218.0,108.0
29.061128335633075,3449.0,3332.0,3219.0,108.0
29.061488670348613,3450.0,3332.0,3218.0,108.0
29.061761925826342,3450.0,3331.0,3219.0,108.0
29.06235820915694,3450.0,3330.0,3220.0,108.0
29.067385678225072,3450.0,3329.0,3221.0,108.0
29.06811956064529,3451.0,3329.0,3220.0,108.0
29.068950064603136,3451.0,3328.0,3221.0,108.0
29.06989845539829,3451.0,3327.0,3222.0,108.0
29.070859326640814,3452.0,3327.0,3221.0,108.0
29.071034010046585,3452.0,3326.0,3222.0,108.0
29.071729577703653,3453.0,3326.0,3221.0,108.0
29.0736848535833,3453.0,3325.0,3222.0,108.0
29.074558107273386,3454.0,3325.0,3221.0,108.0
29.076102359528754,3454.0,3324.0,3222.0,108.0
29.076877382633462,3455.0,3324.0,3221.0,108.0
29.080479643301306,3455.0,3323.0,3222.0,108.0
29.081663299445697,3455.0,3322.0,3223.0,108.0
29.082916078708468,3456.0,3322.0,3222.0,108.0
29.083219954738194,3456.0,3321.0,3223.0,108.0
29.083698433482567,3457.0,3321.0,3222.0,108.0
29.083927969539836,3458.0,3321.0,3221.0,108.0
29.084229078210218,3458.0,3320.0,3222.0,108.0
29.08454610294409,3458.0,3319.0,3223.0,108.0
29.084664973636404,3458.0,3318.0,3224.0,108.0
29.08468610067131,3459.0,3318.0,3223.0,108.0
29.085672692261547,3459.0,3317.0,3224.0,108.0
29.087112741857034,3460.0,3317.0,3223.0,108.0
29.08748797129264,3460.0,3316.0,3224.0,108.0
29.087506017750197,3461.0,3316.0,3223.0,108.0
29.08827109636741,3461.0,3315.0,3224.0,108.0
29.09266755516759,3461.0,3314.0,3225.0,108.0
29.09340731887917,3461.0,3313.0,3226.0,108.0
29.093601270483475,3461.0,3312.0,3227.0,108.0
29.093845671465967,3462.0,3312.0,3226.0,108.0
29.09387868731755,3462.0,3311.0,3227.0,108.0
29.09489585929278,3463.0,3311.0,3226.0,108.0
29.09658133830713,3463.0,3310.0,3227.0,108.0
29.101395838661706,3463.0,3309.0,3228.0,108.0
29.10181045166664,3463.0,3308.0,3229.0,108.0
29.10268588709762,3463.0,3307.0,3230.0,108.0
29.104117026769615,3463.0,3306.0,3231.0,108.0
29.1063371376358,3464.0,3306.0,3230.0,108.0
29.106675565671583,3464.0,3305.0,3231.0,108.0
29.107049607525745,3464.0,3304.0,3232.0,108.0
29.107352787221533,3464.0,3303.0,3233.0,108.0
29.107501630120996,3465.0,3303.0,3232.0,108.0
29.107756653597992,3466.0,3303.0,3231.0,108.0
29.107922873557424,3467.0,3303.0,3230.0,108.0
29.10884103233917,3468.0,3303.0,3229.0,108.0
29.109096287970406,3469.0,3303.0,3228.0,108.0
29.109879049605315,3469.0,3302.0,3229.0,108.0
29.110865203662428,3470.0,3302.0,3228.0,108.0
29.110992535352583,3470.0,3301.0,3229.0,108.0
29.111407517050974,3471.0,3301.0,3228.0,108.0
29.111888158372384,3471.0,3300.0,3229.0,108.0
29.112183408382784,3471.0,3299.0,3230.0,108.0
29.113529530502525,3472.0,3299.0,3229.0,108.0
29.11417596046372,3473.0,3299.0,3228.0,108.0
29.11420799744197,3473.0,3298.0,3229.0,108.0
29.114827194697433,3473.0,3297.0,3230.0,108.0
29.115299884977283,3474.0,3297.0,3229.0,108.0
29.11640894939574,3475.0,3297.0,3228.0,108.0
29.119904664388972,3476.0,3297.0,3227.0,108.0
29.12045260193907,3476.0,3296.0,3228.0,108.0
29.12048266554136,3477.0,3296.0,3227.0,108.0
29.122090049859068,3477.0,3295.0,3228.0,108.0
29.1242209690004,3477.0,3294.0,3229.0,108.0
29.12568435671298,3477.0,3293.0,3230.0,108.0
29.126049292988544,3477.0,3292.0,3231.0,108.0
29.12625059934287,3478.0,3292.0,3230.0,108.0
29.127409771798607,3479.0,3292.0,3229.0,108.0
29.12768574520579,3479.0,3291.0,3230.0,108.0
29.12786572520758,3479.0,3290.0,3231.0,108.0
29.128066601387584,3479.0,3289.0,3232.0,108.0
29.128807006802784,3479.0,3288.0,3233.0,108.0
29.129041145098853,3480.0,3288.0,3232.0,108.0
29.13156767093533,3481.0,3288.0,3231.0,108.0
29.133087772853422,3481.0,3287.0,3232.0,108.0
29.13502340455117,3481.0,3286.0,3233.0,108.0
29.135166362683442,3482.0,3286.0,3232.0,108.0
29.135454927544068,3482.0,3285.0,3233.0,108.0
29.13705029207056,3483.0,3285.0,3232.0,108.0
29.137473460071057,3483.0,3284.0,3233.0,108.0
29.13970161884563,3484.0,3284.0,3232.0,108.0
29.140759234592966,3485.0,3284.0,3231.0,108.0
29.14090673158408,3486.0,3284.0,3230.0,108.0
29.14200353406978,3486.0,3283.0,3231.0,108.0
29.143950317720144,3487.0,3283.0,3230.0,108.0
29.14489381686014,3487.0,3282.0,3231.0,108.0
29.14540490652463,3487.0,3281.0,3232.0,108.0
29.146106599943373,3487.0,3280.0,3233.0,108.0
29.147618484866232,3487.0,3279.0,3234.0,108.0
29.14834409522629,3488.0,3279.0,3233.0,108.0
29.149580821283585,3488.0,3278.0,3234.0,108.0
29.151241375107443,3488.0,3277.0,3235.0,108.0
29.152070463227926,3489.0,3277.0,3234.0,108.0
29.153493289017742,3489.0,3276.0,3235.0,108.0
29.154516482491236,3490.0,3276.0,3234.0,108.0
29.15478020813745,3490.0,3275.0,3235.0,108.0
29.154839364872792,3491.0,3275.0,3234.0,108.0
29.15576094148892,3492.0,3275.0,3233.0,108.0
29.160362578386582,3492.0,3274.0,3234.0,108.0
29.160630395877934,3493.0,3274.0,3233.0,108.0
29.160678552394884,3494.0,3274.0,3232.0,108.0
29.16199287074128,3495.0,3274.0,3231.0,108.0
29.164019572502607,3495.0,3273.0,3232.0,108.0
29.164723813825624,3496.0,3273.0,3231.0,108.0
29.165153401479063,3497.0,3273.0,3230.0,108.0
29.16554597526837,3498.0,3273.0,3229.0,108.0
29.16587130661992,3499.0,3273.0,3228.0,108.0
29.16631205747715,3499.0,3272.0,3229.0,108.0
29.166731139344083,3499.0,3271.0,3230.0,108.0
29.167688319375856,3500.0,3271.0,3229.0,108.0
29.169028593846594,3501.0,3271.0,3228.0,108.0
29.17019931557066,3501.0,3270.0,3229.0,108.0
29.17037009470052,3501.0,3269.0,3230.0,108.0
29.171472228919626,3502.0,3269.0,3229.0,108.0
29.171664642749917,3503.0,3269.0,3228.0,108.0
29.171977651936576,3503.0,3268.0,3229.0,108.0
29.17270004958945,3503.0,3267.0,3230.0,108.0
29.17326816297914,3504.0,3267.0,3229.0,108.0
29.173470378611384,3505.0,3267.0,3228.0,108.0
29.17575051524461,3506.0,3267.0,3227.0,108.0
29.177166755002464,3506.0,3266.0,3228.0,108.0
29.177331923116427,3506.0,3265.0,3229.0,108.0
29.178695523564894,3507.0,3265.0,3228.0,108.0
29.178727888045373,3508.0,3265.0,3227.0,108.0
29.178802858068515,3509.0,3265.0,3226.0,108.0
29.178938197181385,3509.0,3265.0,3226.0,109.0
29.17942527964023,3510.0,3265.0,3225.0,109.0
29.180508896549213,3511.0,3265.0,3224.0,109.0
29.183580000268005,3511.0,3264.0,3225.0,109.0
29.184869482685155,3511.0,3263.0,3226.0,109.0
29.18558716117525,3512.0,3263.0,3225.0,109.0
29.186951467759844,3512.0,3262.0,3226.0,109.0
29.187972734706435,3513.0,3262.0,3225.0,109.0
29.188682541906005,3514.0,3262.0,3224.0,109.0
29.189233112332534,3515.0,3262.0,3223.0,109.0
29.189893976134485,3516.0,3262.0,3222.0,109.0
29.18992422023053,3516.0,3261.0,3223.0,109.0
29.192934558764488,3516.0,3260.0,3224.0,109.0
29.19376211638918,3516.0,3259.0,3225.0,109.0
29.194401625572297,3516.0,3259.0,3225.0,110.0
29.19521201116488,3516.0,3258.0,3226.0,110.0
29.195634911021976,3516.0,3257.0,3227.0,110.0
29.196475333991152,3517.0,3257.0,3226.0,110.0
29.20177422954282,3517.0,3256.0,3227.0,110.0
29.202008971799945,3518.0,3256.0,3226.0,110.0
29.202988172218586,3518.0,3255.0,3227.0,110.0
29.204842782753634,3519.0,3255.0,3226.0,110.0
29.20521995667819,3519.0,3254.0,3227.0,110.0
29.20636036783808,3520.0,3254.0,3226.0,110.0
29.207818272621683,3520.0,3253.0,3227.0,110.0
29.208709215910176,3520.0,3252.0,3228.0,110.0
29.20883216077437,3520.0,3251.0,3229.0,110.0
29.209023326112803,3520.0,3250.0,3230.0,110.0
29.209886026617788,3520.0,3249.0,3231.0,110.0
29.21113041051911,3520.0,3248.0,3232.0,110.0
29.211218033417158,3520.0,3247.0,3233.0,110.0
29.212165010377092,3521.0,3247.0,3232.0,110.0
29.212291348284385,3522.0,3247.0,3231.0,110.0
29.21253299022377,3522.0,3246.0,3232.0,110.0
29.21333099481641,3523.0,3246.0,3231.0,110.0
29.21410199172319,3523.0,3245.0,3232.0,110.0
29.215592222189645,3523.0,3244.0,3233.0,110.0
29.216081987088177,3523.0,3243.0,3234.0,110.0
29.216343021495383,3524.0,3243.0,3233.0,110.0
29.21650566747027,3524.0,3242.0,3234.0,110.0
29.216526806593734,3524.0,3241.0,3235.0,110.0
29.217646650212316,3525.0,3241.0,3234.0,110.0
29.218597664547612,3526.0,3241.0,3233.0,110.0
29.219553124399905,3526.0,3240.0,3234.0,110.0
29.219828970815676,3527.0,3240.0,3233.0,110.0
29.219845893549266,3528.0,3240.0,3232.0,110.0
29.220867068525063,3528.0,3239.0,3233.0,110.0
29.2212169630959,3529.0,3239.0,3232.0,110.0
29.223528715314444,3529.0,3238.0,3233.0,110.0
29.2237406461724,3530.0,3238.0,3232.0,110.0
29.226542725792864,3531.0,3238.0,3231.0,110.0
29.227131771698943,3531.0,3237.0,3232.0,110.0
29.227357112940858,3531.0,3236.0,3233.0,110.0
29.228402717601647,3531.0,3235.0,3234.0,110.0
29.228845774197413,3531.0,3234.0,3235.0,110.0
29.228850433312243,3531.0,3233.0,3236.0,110.0
29.22939997188091,3531.0,3232.0,3237.0,110.0
29.229487351079722,3532.0,3232.0,3236.0,110.0
29.230419379502134,3533.0,3232.0,3235.0,110.0
29.231550053011087,3533.0,3231.0,3236.0,110.0
29.23192344831029,3534.0,3231.0,3235.0,110.0
29.23309017476988,3534.0,3230.0,3236.0,110.0
29.2336909768236,3534.0,3229.0,3237.0,110.0
29.2359446502798,3534.0,3228.0,3238.0,110.0
29.239341504132828,3535.0,3228.0,3237.0,110.0
29.241110025242943,3535.0,3227.0,3238.0,110.0
29.24156914478364,3536.0,3227.0,3237.0,110.0
29.242972443799356,3536.0,3226.0,3238.0,110.0
29.24415610414698,3536.0,3225.0,3239.0,110.0
29.244279356685347,3537.0,3225.0,3238.0,110.0
29.247668252702724,3538.0,3225.0,3237.0,110.0
29.24933494273874,3539.0,3225.0,3236.0,110.0
29.249730008015852,3540.0,3225.0,3235.0,110.0
29.250533813607866,3540.0,3224.0,3236.0,110.0
29.251496985605947,3541.0,3224.0,3235.0,110.0
29.252286306456337,3541.0,3223.0,3236.0,110.0
29.253435392803354,3541.0,3222.0,3237.0,110.0
29.25432358052196,3541.0,3221.0,3238.0,110.0
29.254417008293366,3541.0,3220.0,3239.0,110.0
29.255621356043523,3541.0,3219.0,3240.0,110.0
29.256494918678857,3542.0,3219.0,3239.0,110.0
29.256944510909587,3543.0,3219.0,3238.0,110.0
29.25787092623563,3543.0,3218.0,3239.0,110.0
29.257891044874594,3543.0,3217.0,3240.0,110.0
29.258608506451957,3543.0,3216.0,3241.0,110.0
29.259308781116072,3544.0,3216.0,3240.0,110.0
29.261251990941528,3544.0,3216.0,3240.0,111.0
29.26158151908567,3544.0,3215.0,3241.0,111.0
29.26276268255239,3544.0,3214.0,3242.0,111.0
29.262799112611845,3544.0,3213.0,3243.0,111.0
29.263684362476415,3545.0,3213.0,3242.0,111.0
29.264609373163708,3546.0,3213.0,3241.0,111.0
29.264703558960637,3546.0,3212.0,3242.0,111.0
29.270441962017262,3546.0,3211.0,3243.0,111.0
29.271205443539294,3547.0,3211.0,3242.0,111.0
29.272696763541667,3547.0,3210.0,3243.0,111.0
29.272773119365393,3547.0,3210.0,3243.0,112.0
29.272891867332362,3548.0,3210.0,3242.0,112.0
29.273553850496196,3549.0,3210.0,3241.0,112.0
29.27416650091123,3549.0,3209.0,3242.0,112.0
29.27423166854548,3550.0,3209.0,3241.0,112.0
29.276816967033007,3551.0,3209.0,3240.0,112.0
29.27800270464182,3552.0,3209.0,3239.0,112.0
29.28036888453662,3553.0,3209.0,3238.0,112.0
29.28052464964243,3553.0,3208.0,3239.0,112.0
29.28194497728411,3553.0,3207.0,3240.0,112.0
29.282363461203637,3554.0,3207.0,3239.0,112.0
29.28327981581094,3555.0,3207.0,3238.0,112.0
29.28510382229825,3555.0,3206.0,3239.0,112.0
29.285450632192287,3555.0,3205.0,3240.0,112.0
29.28553438318372,3556.0,3205.0,3239.0,112.0
29.286184071521284,3556.0,3204.0,3240.0,112.0
29.286534778423732,3556.0,3203.0,3241.0,112.0
29.28709084169848,3557.0,3203.0,3240.0,112.0
29.2887756432059,3558.0,3203.0,3239.0,112.0
29.289001471882898,3559.0,3203.0,3238.0,112.0
29.2892425338089,3559.0,3202.0,3239.0,112.0
29.290927805605946,3559.0,3201.0,3240.0,112.0
29.29263295537675,3559.0,3200.0,3241.0,112.0
29.293945375924167,3560.0,3200.0,3240.0,112.0
29.29413328748175,3560.0,3199.0,3241.0,112.0
29.294258004839772,3561.0,3199.0,3240.0,112.0
29.29461636120089,3561.0,3198.0,3241.0,112.0
29.29560542354423,3562.0,3198.0,3240.0,112.0
29.29724682449121,3563.0,3198.0,3239.0,112.0
29.298215786656318,3564.0,3198.0,3238.0,112.0
29.298231184184214,3565.0,3198.0,3237.0,112.0
29.298581582277606,3565.0,3197.0,3238.0,112.0
