T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,4,5,8,9,16,26,32,45,68,95,139,188,275,336,441,553,653,819,976,1204,1438,1602,1767,1885,2260,2465,2430,2598,2695,2681,2400,2005,1772,1535,1359,1164,1061,971,902,898,905,893,878,857,876,836,765,683,635,562,541,502,444,409,376,330,302,272,241,203,189,179,168,138,146,134,123,122,
1,2,4,4,5,8,12,18,27,37,50,70,98,152,180,222,326,426,525,649,846,1072,1342,1582,1718,2030,2109,2284,2305,2394,2549,2520,2300,2043,1875,1829,1893,1925,1862,1737,1552,1469,1353,1325,1283,1172,1131,1019,972,865,785,672,630,585,532,492,440,405,361,339,325,310,332,362,404,382,370,388,357,315,310,
1,2,3,4,6,10,12,17,24,32,53,71,103,133,173,218,278,367,445,483,515,592,691,766,913,1091,1136,1307,1484,1707,2106,2488,2595,2572,2314,2129,1938,1689,1477,1363,1315,1134,1082,992,838,799,767,640,571,477,421,372,324,335,345,383,412,408,384,363,349,330,311,317,327,355,354,380,410,448,406,
1,2,4,4,6,8,12,20,31,38,51,73,91,127,164,205,263,341,427,564,689,824,990,1169,1450,1573,1660,1833,2029,2116,2147,2091,2028,1745,1519,1290,1125,968,904,880,780,705,638,589,546,556,597,642,724,815,756,675,619,573,478,406,375,317,296,265,254,228,209,185,187,175,147,118,112,100,76,
1,2,4,3,5,7,9,11,16,29,49,69,87,112,130,142,184,229,280,358,416,516,682,851,1023,1150,1305,1687,1817,2001,1978,1771,1694,1467,1303,1218,1158,1128,1078,967,891,824,754,745,639,578,508,462,386,342,292,262,236,233,212,211,222,229,232,243,237,218,191,166,172,172,166,178,178,182,189,
1,2,3,5,6,7,8,11,23,36,49,65,103,137,187,240,324,412,517,615,758,884,1035,1090,1131,1195,1232,1267,1304,1312,1420,1633,1767,1800,1749,1632,1638,1531,1309,1120,975,865,758,617,541,499,465,493,465,423,374,351,302,263,222,196,193,161,144,150,142,138,144,166,180,203,214,213,223,247,244,
1,2,4,7,9,8,11,16,23,34,38,49,65,84,105,133,193,243,315,397,486,549,632,731,840,902,1001,1089,1243,1488,1677,1698,1817,1777,1755,1700,1524,1475,1274,1144,984,893,844,780,728,683,622,546,482,429,393,361,336,285,266,250,222,199,172,155,138,123,119,115,128,144,169,211,290,407,550,
1,2,3,3,6,9,11,17,22,34,48,69,100,130,171,219,306,381,487,647,834,1073,1332,1601,1814,2082,2279,2618,2872,3252,3182,2824,2554,2335,2029,1932,1653,1453,1335,1216,1050,915,836,737,624,556,517,500,500,456,407,360,330,296,263,228,193,178,154,138,116,97,91,84,80,69,64,74,81,83,78,
1,3,3,3,5,6,10,14,21,32,47,63,107,142,202,281,333,396,503,617,728,886,976,1061,1210,1357,1411,1500,1643,1875,1882,1887,1801,1764,1541,1393,1270,1141,1066,966,867,805,727,668,608,544,527,516,476,440,419,405,382,348,336,301,258,238,219,210,199,172,162,154,140,148,149,142,146,131,120,
1,2,3,3,5,9,8,11,22,36,51,61,88,110,143,196,316,439,569,671,765,897,1042,1133,1326,1369,1493,1361,1317,1433,1441,1397,1321,1143,1008,915,868,901,886,759,648,597,627,657,590,564,514,527,481,425,380,333,308,279,266,242,211,197,191,184,174,181,172,163,161,154,169,162,197,243,296,
1,3,5,6,6,9,10,13,21,33,53,60,68,94,127,154,209,277,324,384,468,635,810,1126,1430,1666,1799,1811,1782,1766,1759,1752,1598,1385,1193,1050,929,898,852,826,849,824,746,726,711,719,783,814,811,750,663,573,515,488,468,450,422,364,301,265,262,251,253,277,320,349,411,459,482,485,478,
1,2,3,3,4,7,8,15,22,26,37,53,69,103,158,197,249,298,363,430,527,592,693,843,965,1099,1299,1466,1498,1392,1394,1258,1135,1031,999,1041,1125,1097,1099,1107,1016,1033,1075,1079,1004,946,930,872,828,782,788,708,644,636,577,508,462,411,365,340,310,287,246,254,254,229,221,190,174,164,155,
1,1,3,6,10,15,17,19,31,37,55,74,96,123,171,227,291,326,396,434,482,536,605,700,804,988,1209,1370,1572,1654,1749,1746,1647,1616,1528,1442,1288,1255,1207,1124,1054,909,803,794,713,612,559,516,488,453,425,413,437,393,364,318,296,274,250,240,245,256,283,273,258,226,203,189,174,186,185,
1,2,3,3,4,7,8,11,17,29,49,64,87,105,136,177,251,309,383,472,580,679,753,877,1011,1115,1112,1204,1233,1331,1439,1406,1474,1478,1389,1396,1342,1218,1151,1025,956,879,789,728,698,670,609,534,465,446,426,415,374,328,310,310,283,253,219,187,161,155,171,165,154,148,140,130,118,116,114,
1,2,3,4,6,10,14,21,27,38,49,76,91,107,140,178,242,326,405,525,719,880,1074,1325,1579,1827,2085,2199,2315,2432,2499,2563,2626,2316,2048,1789,1660,1548,1461,1493,1609,1648,1674,1596,1446,1373,1258,1233,1197,1187,1061,950,844,741,673,669,637,561,501,436,390,341,340,350,387,396,405,425,420,429,417,
1,1,3,3,5,11,13,16,24,32,52,69,90,114,142,184,253,338,442,633,813,957,1070,1181,1354,1333,1388,1462,1626,1681,1843,2042,2121,1961,1887,1948,1923,1706,1513,1342,1183,1119,1073,983,946,828,802,725,653,573,511,440,382,343,321,300,311,290,264,254,219,210,204,184,185,193,199,217,246,261,302,
1,4,3,4,4,9,8,14,19,29,53,71,100,133,173,213,272,345,417,541,705,845,1028,1293,1482,1566,1660,1475,1326,1339,1351,1333,1398,1429,1399,1393,1304,1185,1113,1160,1242,1299,1263,1192,1170,1077,1001,951,919,825,732,665,598,548,509,475,461,414,383,346,325,310,284,249,236,227,227,198,197,184,179,
1,2,4,6,7,9,10,15,23,32,45,57,77,116,164,201,251,329,402,438,510,574,685,793,905,1046,1252,1330,1479,1600,1812,2056,2153,2040,1925,1699,1481,1310,1130,994,938,884,873,843,776,702,672,631,603,596,587,538,468,423,390,351,304,293,301,310,303,279,286,296,308,317,306,293,265,240,207,
1,2,3,4,10,13,14,16,24,35,44,66,76,90,115,148,220,305,374,441,526,643,780,932,1044,1189,1257,1354,1494,1640,1753,1767,1805,1658,1542,1395,1299,1173,1083,1059,1005,948,959,904,812,829,877,854,799,769,716,635,579,538,481,457,441,407,409,403,366,345,355,328,314,305,303,290,270,252,248,
1,2,3,3,4,6,8,12,18,24,42,68,90,136,176,244,310,420,507,610,731,907,1105,1108,1193,1216,1181,1276,1438,1672,2069,2433,2861,2786,2712,2696,2404,2113,1786,1529,1404,1413,1320,1220,1205,1182,1176,1024,911,803,729,630,570,489,413,349,321,303,272,249,247,265,255,276,309,359,408,475,645,826,1024,
1,2,3,4,7,7,9,11,21,29,46,70,86,123,151,180,243,287,373,494,643,871,1081,1378,1553,1811,1954,1789,1736,1752,1768,1664,1592,1380,1214,1173,1173,1068,1067,1048,1018,962,865,777,720,653,614,560,557,496,428,367,327,337,348,361,378,412,457,482,464,461,449,443,421,384,344,321,302,273,265,
1,2,4,8,7,10,11,15,21,29,45,65,94,110,135,177,233,329,451,636,795,1025,1351,1728,2075,2314,2504,2752,3053,3171,3164,2931,2605,2269,2045,1793,1558,1396,1257,1133,977,903,801,704,648,594,578,547,504,474,445,411,408,393,391,384,374,389,367,326,285,259,234,208,186,171,160,163,173,169,173,
1,2,3,4,5,9,12,16,26,31,53,69,94,128,154,203,274,370,511,683,810,986,1083,1184,1385,1575,1933,2225,2457,2559,2598,2530,2339,2159,2032,1890,1780,1576,1433,1232,1131,1020,940,928,958,961,971,918,857,759,655,582,507,445,395,342,299,317,316,297,284,263,238,199,176,158,144,135,119,128,146,
1,2,3,4,5,9,12,16,26,31,53,69,94,128,154,203,274,370,511,683,810,986,1083,1184,1385,1575,1933,2225,2457,2559,2598,2530,2339,2159,2032,1890,1780,1576,1433,1232,1131,1020,940,928,958,961,971,918,857,759,655,582,507,445,395,342,299,317,316,297,284,263,238,199,176,158,144,135,119,128,146,
1,3,4,6,8,12,15,18,26,33,43,69,97,140,183,269,359,492,601,812,1005,1188,1446,1713,1800,1916,2040,2144,2242,2399,2442,2413,2374,2350,2124,1959,1890,1857,1826,1636,1451,1286,1091,999,995,959,977,992,894,881,720,591,498,447,399,366,389,423,446,448,470,457,472,437,409,391,360,352,324,334,302,
1,3,4,6,6,8,11,12,19,27,43,56,80,119,157,214,274,378,503,641,748,833,902,1061,1297,1485,1683,1898,2066,2206,2384,2372,2467,2293,2130,1967,1748,1470,1241,1094,972,881,808,738,674,677,629,621,575,516,471,409,340,306,284,283,299,313,331,326,299,274,237,218,184,152,138,115,104,92,85,
1,2,3,5,5,8,10,13,19,26,49,75,111,145,166,214,283,378,496,599,690,842,1096,1401,1766,2018,2264,2355,2517,2545,2541,2620,2719,2672,2524,2229,1757,1485,1323,1181,1010,907,868,793,805,812,804,766,734,689,636,625,597,572,602,664,616,547,442,342,310,332,328,333,355,362,371,377,432,490,531,
1,2,3,4,7,12,12,15,26,33,50,79,113,156,210,274,329,419,578,704,868,1023,1299,1464,1717,1933,2156,2302,2330,2559,2821,2901,2978,2872,2617,2507,2285,2239,2003,1750,1594,1447,1392,1337,1272,1220,1198,1122,1012,881,787,735,612,543,457,383,325,305,296,285,257,236,222,227,240,236,229,229,227,241,230,
1,3,5,4,6,9,14,21,32,44,61,72,99,159,215,291,411,540,649,791,1026,1188,1402,1536,1536,1545,1529,1453,1353,1458,1495,1599,1681,1781,1748,1554,1390,1230,1114,1052,1055,1048,1169,1228,1266,1251,1175,1011,900,810,716,606,502,431,364,304,246,213,226,229,237,259,305,383,500,605,716,796,863,952,1020,
1,1,3,4,7,10,10,14,26,36,49,83,112,170,216,231,290,375,493,628,787,955,1236,1493,1541,1602,1639,1631,1724,1731,1688,1706,1711,1626,1437,1366,1137,979,923,837,849,849,842,766,730,730,750,694,590,518,487,501,456,404,348,301,271,235,207,194,201,189,190,182,194,202,219,223,240,237,204,
1,2,4,4,4,8,10,17,24,42,60,71,91,134,170,220,274,317,343,374,455,594,753,965,1215,1524,1930,2326,2627,2863,2897,2685,2459,2105,1800,1504,1295,1255,1267,1319,1337,1326,1311,1253,1202,1067,1015,1018,936,776,647,521,444,384,349,328,351,349,390,435,443,424,420,412,407,409,405,369,342,323,291,
1,2,3,6,7,10,13,19,30,39,63,86,120,171,227,307,440,557,710,885,1033,1138,1211,1398,1634,1887,2081,2220,2319,2357,2309,2328,2420,2380,2272,2079,1832,1688,1616,1452,1354,1402,1469,1535,1609,1578,1490,1405,1289,1163,1040,840,689,540,478,410,382,349,335,291,254,242,216,201,213,231,259,297,333,380,468,
1,2,4,5,6,8,10,16,24,33,57,92,147,199,260,298,404,449,506,609,745,878,1008,1201,1455,1728,1908,2001,2171,2207,2245,2172,2058,1954,1964,1953,1946,1767,1588,1440,1169,1005,815,687,579,523,499,472,416,397,397,410,437,448,453,462,466,443,405,396,385,370,380,357,334,316,306,305,281,257,213,
1,2,2,4,7,9,10,20,22,36,52,84,117,141,177,222,258,304,364,430,504,606,732,883,1091,1290,1531,1727,2039,2281,2410,2469,2562,2595,2539,2441,2277,2063,2118,2082,1928,1760,1672,1561,1455,1344,1264,1135,1024,877,755,681,640,622,585,599,611,589,531,518,494,475,503,514,519,543,532,543,582,611,649,
1,1,3,5,6,8,9,14,25,27,40,53,72,102,164,205,279,387,502,669,861,979,1129,1260,1457,1650,1911,2334,2741,3023,3362,3346,3262,3155,2929,2783,2488,2095,1856,1716,1618,1503,1413,1443,1431,1448,1388,1296,1233,1123,1108,993,784,658,526,417,340,283,237,202,171,167,134,116,120,118,124,121,121,109,105,
1,2,4,5,5,9,10,12,24,37,59,86,115,146,185,252,326,405,492,557,696,860,1063,1199,1340,1511,1673,1818,2072,2346,2667,2913,2864,2741,2444,2167,1767,1527,1262,1043,885,723,647,598,555,505,445,407,350,319,274,250,221,198,192,176,156,160,169,161,156,142,135,113,111,112,111,117,124,129,121,
1,2,4,5,5,9,10,12,24,37,59,86,115,146,185,252,326,405,492,557,696,860,1063,1199,1340,1511,1673,1818,2072,2346,2667,2913,2864,2741,2444,2167,1767,1527,1262,1043,885,723,647,598,555,505,445,407,350,319,274,250,221,198,192,176,156,160,169,161,156,142,135,113,111,112,111,117,124,129,121,
1,2,3,5,6,7,11,20,31,46,53,80,110,141,217,268,354,473,595,706,853,993,1099,1358,1525,1689,1976,2199,2485,2661,2885,2925,2911,2817,2627,2490,2270,2043,1941,1825,1619,1564,1486,1369,1153,1047,930,864,818,767,701,653,596,547,464,410,358,332,312,305,300,265,238,233,217,208,190,192,171,176,199,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,2,3,4,5,9,15,23,32,43,62,92,139,176,223,283,362,492,612,783,970,1170,1330,1477,1670,1855,2034,2401,2581,2738,2956,3155,3112,3051,2896,2503,1967,1741,1628,1427,1278,1156,1047,938,850,818,764,725,673,612,577,498,414,371,355,323,309,260,240,257,245,270,286,287,301,307,292,240,210,200,195,
1,3,3,4,7,10,13,15,25,43,59,73,97,147,175,244,318,384,488,660,867,1075,1310,1473,1739,1948,2179,2354,2491,2432,2256,2116,1973,1906,1892,1741,1565,1465,1237,1101,980,833,747,684,593,535,487,474,467,469,449,441,439,423,365,288,247,240,230,224,241,257,245,239,240,248,247,261,289,309,338,
1,2,4,6,9,15,21,31,40,48,61,100,125,180,267,382,528,664,747,823,924,1071,1167,1352,1543,1837,2047,2214,2344,2287,2314,2289,2202,1946,1856,1734,1751,1753,1705,1559,1411,1310,1227,1220,1179,1085,1085,950,818,685,563,476,405,336,296,296,306,326,345,315,336,328,334,340,308,289,305,338,358,394,445,
1,1,3,6,6,9,15,19,36,42,60,76,113,165,234,327,434,553,703,942,1121,1389,1581,1825,1902,1943,2052,2264,2374,2666,2859,2810,2667,2707,2643,2442,2276,2157,1971,1760,1637,1661,1639,1578,1458,1344,1245,1089,991,911,836,716,649,569,466,359,285,202,157,113,83,65,41,34,29,18,12,11,8,4,0,
1,2,3,6,8,10,12,15,29,38,59,85,112,128,186,231,304,388,487,587,748,928,1100,1221,1252,1363,1446,1511,1617,1864,2141,2440,2523,2566,2394,1978,1783,1559,1472,1407,1223,1121,1024,1001,953,956,967,843,764,662,634,652,669,657,615,603,536,501,435,411,351,290,232,195,182,162,132,110,85,61,47,
1,2,4,4,7,16,25,40,42,51,68,97,134,184,273,357,476,572,650,790,1000,1247,1574,2011,2240,2535,2799,3083,2940,2881,2790,2714,2507,2458,2195,1931,1804,1742,1766,1665,1605,1572,1459,1403,1416,1365,1366,1327,1366,1328,1250,984,726,585,484,393,322,297,273,279,306,326,387,444,527,577,585,559,568,578,564,
1,2,5,5,7,13,14,24,40,49,60,80,112,164,197,295,401,508,644,736,846,976,1144,1331,1622,1886,2160,2487,2548,2861,3155,3062,2824,2425,2084,1853,1615,1484,1215,1104,1023,911,851,808,903,914,883,866,759,602,537,473,400,323,266,223,213,217,210,212,231,223,246,263,271,254,255,264,257,211,198,
1,3,5,6,10,11,11,11,27,36,45,67,90,134,193,264,340,399,500,598,808,941,1184,1397,1556,1686,1866,2162,2247,2363,2494,2508,2569,2715,2721,2563,2367,2154,1823,1646,1549,1430,1287,1240,1201,1223,1251,1185,1101,1097,978,817,690,532,404,300,228,167,137,109,105,103,100,83,81,82,92,86,85,80,63,
1,2,2,4,5,11,11,14,31,38,66,105,136,180,238,302,407,470,561,632,818,1099,1389,1752,2085,2244,2370,2561,2812,3013,3093,2964,2746,2479,2256,1971,1778,1631,1563,1478,1383,1261,1127,1117,1046,947,825,763,685,620,566,490,436,365,341,300,278,265,287,331,350,384,382,388,384,341,346,370,380,372,334,
1,2,3,3,5,8,13,16,27,32,42,69,86,143,214,305,494,711,1018,1345,1696,1874,2121,2366,2645,2963,3221,3333,3518,3845,3932,3916,3763,3542,3072,2890,2714,2498,2360,2304,2430,2525,2327,2099,1835,1728,1607,1393,1160,870,665,528,419,361,302,282,277,269,254,232,246,259,301,330,373,401,442,484,486,493,559,
1,3,2,6,8,13,13,16,24,35,50,66,84,121,174,248,314,395,508,620,739,902,1043,1406,1640,1720,1832,1961,1843,1791,1919,1944,1985,1922,1890,1883,1938,1774,1549,1365,1304,1351,1301,1267,1169,1192,1261,1434,1418,1335,1157,961,796,700,594,504,427,410,326,279,244,182,162,147,140,141,158,162,148,134,122,
1,2,4,6,4,8,12,17,26,37,55,77,114,168,225,309,445,591,791,1092,1429,1671,1903,2002,2172,2325,2772,3252,3735,3726,3211,2733,2732,2657,2657,2499,2358,2074,1709,1473,1241,1100,985,818,802,833,908,895,874,793,765,747,712,618,548,460,416,362,326,332,303,306,310,337,349,362,374,404,394,390,392,
1,4,3,6,5,7,13,19,31,40,54,88,104,153,225,340,452,547,717,896,1204,1425,1677,1938,2200,2581,3193,3835,4409,4291,3710,3101,2642,2420,2172,1943,1725,1576,1238,1040,844,706,712,745,771,846,807,775,748,747,742,747,667,557,453,406,340,290,243,207,187,184,182,185,219,277,310,322,430,523,650,
1,1,4,7,9,10,13,21,31,47,70,97,127,178,247,288,400,528,568,681,818,1021,1280,1586,1829,2202,2350,2394,2343,2683,2916,2953,3257,3632,3621,3406,3183,2844,2458,2076,1724,1376,1075,910,888,1002,1178,1309,1378,1286,1274,1204,1164,1075,975,905,865,761,714,629,601,599,593,588,652,710,705,750,804,905,1021,
1,2,4,5,9,14,14,24,35,47,77,105,169,280,366,499,711,838,999,1118,1260,1478,1559,1791,2071,2124,2100,2109,2167,2352,2391,2681,2965,3320,3381,3582,3409,3164,2995,2881,2489,2027,1648,1414,1116,916,737,617,579,565,562,541,451,381,358,311,285,236,207,216,189,200,243,261,284,317,302,268,254,244,245,
1,3,5,8,8,12,10,15,27,38,58,84,107,171,226,354,428,578,748,914,1227,1519,1730,1963,2127,2272,2593,2823,2967,3118,3237,3088,3169,3296,3285,3442,2959,2507,1991,1729,1682,1460,1317,1265,1281,1306,1419,1371,1204,1009,779,633,519,400,325,224,190,146,115,107,91,89,96,109,136,173,208,270,355,461,578,
1,2,4,6,6,11,14,16,24,30,44,81,117,145,205,304,448,612,790,944,1169,1300,1476,1645,1879,2213,2265,2328,2556,2536,2386,2404,2235,2154,2102,1913,1745,1646,1638,1597,1743,1746,1657,1513,1458,1478,1524,1571,1480,1245,1063,950,867,622,466,384,322,290,274,224,179,153,121,93,85,86,79,91,106,147,183,
1,1,4,6,7,12,12,17,30,35,50,75,114,173,249,308,399,515,645,724,812,915,1158,1429,1486,1644,1769,1706,1780,1767,1843,1919,2073,2111,2117,2039,1679,1310,964,754,701,707,771,904,1028,1229,1348,1372,1459,1457,1417,1315,1163,1020,868,721,574,453,353,259,200,184,173,164,189,244,297,333,369,462,596,
1,1,2,4,7,14,22,27,35,45,64,85,117,164,205,249,320,372,472,599,751,929,1232,1530,1719,1953,2347,2727,3078,3049,2939,2859,2842,2726,2468,2279,1942,1794,1699,1572,1528,1491,1465,1624,1822,1967,1931,1708,1699,1641,1515,1240,996,880,695,647,558,457,358,317,297,224,173,159,161,165,171,170,195,235,271,
1,2,3,5,8,12,10,23,28,33,64,95,148,241,356,429,482,554,630,706,872,1039,1180,1404,1599,1768,1885,1954,2166,2268,2412,2446,2441,2297,2044,1888,1770,1580,1419,1340,1298,1157,1062,946,885,797,726,728,758,702,654,603,563,521,489,492,477,469,446,406,360,294,257,233,200,173,183,186,188,198,221,
1,1,4,5,6,8,11,17,25,35,46,73,101,144,217,311,406,536,680,853,996,1013,1096,1182,1132,1169,1178,1322,1399,1595,1730,1900,1936,1820,1638,1407,1232,1119,1057,978,865,759,715,658,618,555,483,416,351,335,296,261,225,202,192,195,194,211,237,244,274,315,340,360,414,438,488,588,689,819,947,
1,2,3,4,5,9,11,13,20,35,66,94,120,199,251,318,389,464,588,675,769,816,853,921,1068,1242,1565,1816,2037,2233,2491,2863,3096,3273,3099,2629,2169,1785,1482,1190,1005,894,844,801,844,795,708,657,628,563,484,418,395,354,289,255,215,179,174,146,137,134,133,117,108,106,110,134,135,153,164,
1,2,4,6,9,13,10,16,27,44,68,96,123,172,235,293,367,456,583,707,823,950,1150,1245,1343,1350,1508,1561,1630,1773,1912,2047,2234,2228,2244,2247,2123,1916,1643,1501,1473,1431,1359,1250,1101,1031,887,744,653,532,440,365,295,258,211,187,182,172,167,186,182,180,172,156,142,142,141,141,132,153,151,
1,2,3,6,9,11,9,13,26,34,44,69,100,139,188,229,334,414,513,647,855,1039,1212,1390,1569,1757,1929,1986,2035,2126,2229,2275,2189,2152,1970,1733,1519,1276,1031,913,849,800,775,813,870,905,893,823,752,730,677,649,625,592,532,470,391,323,247,220,211,199,218,230,224,249,282,312,353,424,513,
1,2,4,6,9,10,12,23,32,53,70,100,136,175,203,275,344,439,620,759,954,1178,1447,1677,1840,2057,2183,2331,2326,2283,2378,2335,2195,2047,1816,1655,1485,1393,1314,1188,1025,917,847,832,759,753,777,822,863,886,847,763,718,647,538,434,356,297,250,222,197,188,180,176,177,196,212,223,237,259,316,
