T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,4,6,7,7,9,15,25,32,51,89,148,230,343,408,507,549,680,859,1002,1045,1176,1278,1376,1553,1768,2011,2067,2099,2116,2028,1821,1553,1259,1109,985,892,778,722,707,681,717,724,699,710,692,729,694,629,638,657,669,621,504,452,449,431,408,364,318,313,270,240,219,220,238,252,239,264,314,
1,1,3,4,6,9,9,17,26,34,48,68,94,129,165,193,260,336,382,464,553,661,820,902,1099,1195,1367,1594,1805,1796,1567,1354,1248,1091,1016,893,770,784,692,586,523,483,466,436,388,370,355,377,333,294,262,273,252,237,213,185,174,153,126,111,110,118,129,129,138,127,114,90,89,77,79,
1,2,3,5,9,14,15,18,27,34,62,80,116,168,207,255,317,397,548,709,859,1080,1199,1399,1599,1602,1662,1836,2098,2352,2533,2216,2121,1961,1766,1627,1430,1438,1386,1397,1325,1087,1102,989,840,768,741,691,608,499,467,487,426,388,366,314,299,248,208,186,177,161,134,128,101,97,98,95,93,86,73,
1,1,2,4,5,6,8,14,22,33,46,57,81,148,197,249,305,377,448,585,717,814,901,976,1166,1231,1319,1503,1671,1833,2057,2026,1873,1874,1641,1575,1534,1390,1224,1129,971,825,769,759,692,624,528,465,418,353,306,273,245,217,195,162,134,131,118,115,125,154,190,213,271,346,396,420,441,489,591,
1,2,3,4,6,6,9,13,20,26,42,62,96,140,170,230,340,465,603,651,795,806,904,980,1173,1406,1501,1549,1812,2110,2432,2767,2875,2654,2405,2418,2117,1773,1564,1425,1359,1303,1176,1104,1050,922,783,692,710,675,676,616,562,549,485,493,507,492,470,425,357,329,314,270,259,262,256,241,262,268,311,
1,3,3,3,6,7,11,16,26,30,46,66,90,142,213,282,363,489,581,708,873,1136,1344,1643,1801,1888,2017,2032,2308,2276,2064,2113,2186,1896,1705,1709,1504,1356,1233,1068,982,880,782,699,643,651,655,642,663,786,830,773,739,633,561,478,427,373,381,453,512,453,406,325,279,257,295,357,480,612,870,
1,2,3,3,6,9,12,17,32,57,76,104,142,175,210,277,369,470,571,649,674,804,1033,1289,1496,2014,2564,2924,2726,2561,2576,2550,2402,2431,2279,2285,1923,1576,1443,1318,1036,938,923,1025,1013,845,783,728,765,758,614,505,451,425,388,418,465,494,477,374,288,265,217,204,237,269,293,347,437,501,576,
1,2,3,4,6,8,12,18,21,35,48,60,76,122,175,218,271,298,365,451,577,808,1056,1405,1511,1525,1362,1303,1423,1565,1668,2020,2118,1768,1493,1167,975,844,731,593,559,531,438,372,303,307,373,469,538,533,462,355,303,264,257,213,191,185,159,176,176,170,181,176,187,230,290,382,537,719,869,
1,2,3,3,5,6,9,15,28,47,72,101,149,207,279,326,389,505,715,1049,1472,1868,2138,2431,2667,2908,2830,2705,2799,2846,3004,2760,2306,1935,1683,1531,1446,1295,1140,1033,949,985,1077,1092,1177,1279,1271,1060,925,760,747,687,644,526,493,468,430,457,392,331,285,237,217,204,214,216,231,264,295,313,325,
1,2,4,6,9,16,21,20,26,40,66,103,150,215,240,274,361,461,561,628,720,756,797,939,1080,1379,1588,1993,2253,2764,3240,3726,3943,3461,3018,2504,2117,1777,1501,1298,1105,1078,1130,1080,1069,954,855,824,778,720,636,542,491,440,381,316,262,210,195,190,190,173,177,148,127,125,100,90,85,93,94,
1,2,4,4,4,9,11,16,23,27,41,76,99,132,141,163,208,248,308,377,438,514,583,781,1088,1424,1744,1973,2045,2258,2355,2523,2747,2355,2323,2101,1835,1548,1484,1327,1197,1030,893,779,741,633,522,463,403,329,315,322,348,360,320,292,251,236,207,199,196,209,191,186,167,165,179,174,172,188,243,
1,1,3,4,7,10,11,17,26,31,48,77,99,138,180,226,304,359,432,498,524,558,623,701,834,1095,1311,1346,1557,1850,1871,2015,1956,1931,1886,1885,1869,1827,1652,1687,1538,1395,1150,977,981,942,832,857,792,706,598,495,448,409,359,314,301,261,221,207,194,187,192,175,176,191,228,259,215,198,171,
1,2,3,6,6,8,9,14,16,28,45,63,91,111,162,223,277,348,388,499,588,674,806,1020,1228,1191,1022,1013,912,899,942,1048,1203,1363,1534,1653,1369,1231,1149,1099,958,891,875,850,887,934,952,953,930,914,856,765,690,572,493,414,377,342,277,233,213,200,210,225,208,179,169,148,120,95,85,
1,2,2,4,6,9,9,20,26,36,50,79,115,177,231,316,455,589,672,823,990,1213,1265,1422,1672,1765,1998,1855,1740,1802,1866,2095,2002,2033,1900,1668,1491,1370,1219,1132,1084,984,979,820,673,578,524,529,582,536,505,479,463,477,470,423,351,293,254,241,221,201,175,152,160,168,210,260,334,416,548,
1,2,3,6,9,11,16,19,32,35,48,56,83,143,194,270,401,568,742,974,1034,1087,1105,979,1065,1164,1145,1205,1640,2025,2391,2482,2510,2488,2142,2041,1693,1500,1273,1112,905,735,605,508,468,409,425,481,597,703,738,727,628,543,490,408,360,304,289,260,234,197,163,136,116,103,92,80,66,71,73,
1,1,3,5,7,9,14,20,30,40,59,84,115,188,264,343,426,529,657,764,831,961,1078,1246,1376,1499,1758,1856,2024,2190,2274,2465,2493,2481,2325,2138,1797,1632,1381,1218,1059,875,756,728,616,540,505,450,436,421,396,354,331,326,264,238,227,201,156,148,160,158,179,190,210,265,326,419,552,685,787,
1,1,3,7,5,8,10,14,27,36,66,78,96,117,131,175,220,282,373,491,720,1002,1322,1704,1807,2002,2081,2128,2086,1838,1848,1921,1954,2012,1694,1420,1215,1012,947,827,664,622,615,615,685,710,743,652,626,609,602,565,480,405,341,285,245,211,203,195,172,166,151,146,134,143,140,139,148,156,156,
1,3,3,4,6,9,14,14,20,30,47,67,98,163,240,312,386,496,639,759,855,960,1052,1242,1344,1588,1779,1923,2117,2344,2499,2452,2230,2086,1805,1783,1747,1653,1503,1418,1248,1178,1139,1036,1003,1056,1048,1088,1022,914,768,633,529,463,393,330,291,263,245,230,200,192,191,195,214,209,234,261,341,455,593,
1,1,3,4,5,8,8,12,22,28,56,83,121,182,238,271,338,393,429,516,661,817,924,1043,1113,1356,1684,2010,2314,2736,3323,3845,3774,3450,3212,2802,2393,2225,2056,2116,2115,1874,1606,1386,1261,1078,961,976,954,852,920,900,910,848,728,637,525,519,492,471,453,409,431,439,466,416,380,347,351,371,383,
1,1,3,3,4,8,11,17,27,38,56,73,103,133,177,200,248,318,447,578,741,946,1233,1485,1694,1915,2029,2354,2627,2753,2837,2451,2065,1910,1867,1816,1678,1691,1427,1270,1055,887,830,759,655,577,509,440,391,347,355,374,394,411,440,408,365,338,310,311,296,253,202,206,179,172,155,144,141,146,148,
1,2,3,4,4,9,12,18,25,40,53,70,102,151,216,291,380,488,623,691,861,991,1074,1193,1312,1541,1920,2401,2767,3066,3185,3232,2942,3026,3145,3041,2984,2789,2428,2107,1974,2010,1933,1782,1583,1373,1258,1148,984,943,805,721,617,532,468,390,342,315,270,245,232,212,219,230,242,262,270,289,311,344,352,
1,1,3,4,6,8,10,14,20,37,65,85,110,129,157,200,278,367,453,611,828,923,1061,1469,1711,1791,1983,2352,2911,3348,3613,3517,2988,2780,2411,2356,2403,2195,1977,1719,1848,1846,1763,1655,1567,1497,1402,1342,1225,1204,1028,1056,917,767,644,556,461,404,366,347,343,335,323,316,319,312,337,378,433,502,632,
1,2,4,6,9,13,11,16,21,31,60,90,120,188,274,341,481,578,667,799,909,1141,1310,1406,1666,1990,2258,2478,2723,3045,3390,3371,3227,2882,2635,2302,2089,1942,1814,1644,1366,1224,1050,957,986,956,836,758,710,684,670,686,629,635,578,508,463,443,405,373,353,331,283,254,243,241,241,281,333,383,456,
1,2,3,4,7,9,12,15,23,36,55,70,85,111,179,219,297,404,546,694,883,1019,1119,1328,1480,1607,1614,1612,1723,1906,2033,2033,1987,1969,1809,1782,1575,1420,1384,1398,1531,1472,1474,1365,1214,1062,988,1008,902,847,761,696,624,583,521,505,504,469,461,416,426,396,405,382,379,358,363,376,398,408,409,
1,2,3,4,7,9,10,14,21,28,46,56,86,138,195,280,386,470,590,691,810,925,1049,1128,1308,1432,1660,1793,2109,2547,2856,2820,2694,2477,2278,2094,2144,2068,1953,1885,1725,1636,1479,1449,1357,1311,1231,1188,1105,987,865,795,735,691,678,628,561,552,540,529,495,460,453,435,389,371,324,292,253,256,250,
1,1,3,3,6,7,8,16,23,31,47,68,96,139,186,249,299,359,497,677,900,1127,1375,1577,1746,1785,1880,1944,1842,1796,1856,1845,1830,1770,1680,1486,1308,1291,1215,1201,1094,1016,998,946,927,856,790,686,583,533,487,464,439,420,402,391,336,316,293,294,293,280,265,256,273,264,246,217,208,188,185,
1,1,2,4,4,7,9,15,26,36,51,73,106,160,259,343,487,595,689,876,1112,1350,1560,1807,2117,2213,2334,2482,2660,3039,3419,3433,3347,3271,2984,2680,2369,2070,2003,1748,1511,1346,1286,1226,1275,1179,1066,981,970,922,869,763,668,571,530,464,424,406,383,404,427,466,487,534,584,614,693,883,1048,1268,1576,
1,3,2,3,5,8,11,14,22,32,52,79,99,146,204,292,356,458,587,674,830,953,1097,1221,1340,1481,1461,1550,1733,1838,2000,2136,2187,2142,1927,1657,1441,1258,1106,1002,849,761,713,687,631,590,574,544,469,428,418,413,410,384,361,316,279,246,208,197,191,161,175,182,172,176,188,180,165,149,121,
1,2,4,3,5,9,12,14,21,28,44,65,97,145,187,246,288,372,434,562,714,969,1196,1405,1607,1887,2056,2114,2087,2067,2130,2155,2310,2345,2582,2587,2378,2123,1795,1502,1250,1092,1028,984,907,882,854,796,836,737,623,537,438,390,349,318,255,226,225,212,191,178,158,171,154,151,140,138,135,125,106,
1,2,5,3,4,7,9,14,17,30,47,66,88,123,173,225,298,367,464,567,783,1023,1280,1558,1748,1877,2074,2401,2575,2658,2542,2458,2402,2345,2301,2228,2136,1994,1812,1580,1514,1571,1577,1420,1259,1117,1016,954,901,835,747,675,620,531,473,423,398,351,334,364,415,429,426,405,348,325,337,337,333,349,339,
1,1,3,3,4,7,12,13,21,28,39,62,88,131,172,218,273,336,461,626,766,944,1088,1293,1584,1777,1955,2062,2199,2383,2450,2365,2321,2170,2088,2003,2003,1769,1572,1446,1496,1496,1482,1425,1328,1253,1132,1041,944,897,819,715,645,570,499,469,424,367,333,291,266,254,251,242,232,209,221,215,185,188,206,
1,2,3,3,6,11,10,15,24,35,57,86,111,155,202,255,346,480,665,789,926,1084,1321,1565,1682,1921,2100,2233,2376,2467,2613,2502,2443,2291,2253,1980,1704,1575,1463,1454,1446,1338,1172,1099,992,938,905,820,765,767,789,723,688,637,595,533,483,437,401,358,345,330,288,266,272,252,211,188,185,207,211,
1,1,4,3,4,7,9,15,25,36,56,76,119,186,240,302,421,606,814,1053,1254,1456,1676,1909,2202,2378,2421,2704,2657,2661,2604,2633,2608,2551,2281,2121,1960,1800,1859,1935,2105,2153,2101,1926,1837,1597,1383,1299,1259,1185,1086,976,871,830,751,692,629,611,651,666,673,668,729,807,818,904,878,920,862,865,954,
1,2,3,5,7,10,20,21,33,39,59,91,107,126,157,198,241,323,418,552,725,1002,1348,1846,2187,2733,2997,3101,3133,3241,3316,3271,3259,3327,3148,2962,2718,2458,2146,1996,1850,1735,1634,1636,1604,1641,1772,1673,1461,1304,1142,1094,921,851,749,685,620,606,571,482,418,390,400,428,461,450,437,429,389,379,363,
1,2,4,3,6,9,16,24,34,48,74,113,175,251,310,408,528,720,872,1174,1528,1820,2130,2395,2554,2784,3172,3436,3791,4435,5349,6017,5977,5588,4869,4412,3822,3447,3311,3064,2800,2588,2455,2147,1876,1607,1433,1390,1255,1163,1041,922,866,882,820,784,687,602,625,696,730,715,717,841,952,1074,1244,1399,1569,1907,2121,
1,2,4,5,6,9,13,17,26,41,60,81,102,122,138,186,238,310,399,563,781,1014,1393,1923,2603,3369,4002,4464,4834,5388,6236,6183,5661,5195,4857,4782,4320,3843,3446,2987,2509,2471,2499,2439,2564,2435,2241,2061,1888,1725,1750,1756,1638,1408,1232,1052,1005,980,893,846,788,702,647,563,560,619,677,715,763,819,896,
1,2,3,5,7,11,16,22,29,35,47,78,106,154,196,256,349,519,716,1040,1372,1731,2054,2539,3104,3365,3698,4069,4679,5363,5389,5399,5148,4846,4164,3857,3328,3117,2944,2796,2394,2268,2230,1878,1673,1465,1364,1290,1255,1226,1138,1021,866,749,707,657,611,583,568,531,517,481,442,398,328,270,235,215,206,171,149,
1,2,3,3,6,9,15,20,26,34,51,73,106,147,232,315,412,559,721,980,1194,1471,1725,1954,2128,2314,2420,2655,2816,2905,2892,2729,2416,2327,2220,2033,1799,1630,1411,1235,1188,1322,1318,1256,1361,1353,1307,1289,1215,1203,1115,978,947,912,887,870,732,636,557,500,488,451,398,404,413,378,348,363,434,451,479,
1,3,2,3,5,7,10,18,25,36,53,73,97,135,197,289,427,544,685,915,1125,1458,1885,2384,2795,3440,4048,4426,4603,5430,5738,5280,4725,4139,3640,3135,2757,2518,2321,1990,1796,1612,1562,1499,1452,1422,1367,1276,1128,976,862,752,683,684,643,672,719,732,767,740,735,705,673,678,674,741,834,855,809,807,791,
1,2,3,4,7,9,13,15,24,36,46,65,82,107,157,198,304,401,493,703,960,1149,1463,1806,2419,2858,3270,3794,4413,4923,5703,5592,5000,4492,3883,3788,3593,3404,3408,3444,3239,2861,2904,2912,2643,2231,2107,2025,2118,2212,2125,1920,1734,1506,1361,1187,1064,1021,926,791,732,696,673,613,571,562,593,590,660,666,795,
1,2,2,3,4,7,9,14,21,33,39,63,101,150,222,333,523,776,1133,1534,2035,2630,3506,4340,5293,6016,6426,6370,6487,5946,5401,5151,4570,4386,3950,3475,3116,2788,2767,2974,2836,2523,2480,2483,2308,2258,2083,1815,1574,1376,1198,1049,981,877,826,730,647,564,556,614,628,597,584,603,683,738,765,810,854,790,704,
1,1,4,4,6,7,9,13,25,33,56,78,113,160,205,244,298,334,408,533,676,874,1107,1440,1953,2405,2800,3356,3821,4478,5295,5610,5826,5713,5498,5114,4595,3893,3656,3613,3472,3735,3809,3845,3883,3963,4091,4133,3765,3682,3804,3349,2911,2451,2114,1771,1527,1363,1167,995,945,915,853,843,898,900,915,1049,1034,974,1013,
1,2,3,3,5,6,9,13,21,25,40,63,109,191,293,375,483,693,937,1193,1431,1698,2253,2893,3713,4012,3805,3320,3380,3664,3965,4134,4583,4719,4652,4332,3820,3624,3470,3061,3198,3073,3111,2776,2435,2174,1943,1731,1616,1481,1375,1325,1209,1089,1036,1058,938,784,680,582,539,477,395,373,363,386,434,446,452,478,467,
1,2,3,3,6,8,13,19,24,32,57,79,131,206,284,357,464,582,735,957,1217,1437,1583,1950,2452,2924,3460,4110,4859,5633,6783,7033,7411,6792,6162,5620,5279,4933,4222,3971,3876,3827,3462,3192,2999,2645,2269,1938,1760,1688,1545,1313,1117,1011,873,767,671,650,645,654,661,681,625,576,556,494,453,407,356,324,281,
1,1,2,4,5,9,12,15,21,30,48,65,81,115,185,260,372,604,883,1244,1699,2130,2555,2942,3239,3982,4729,5323,5985,6180,6545,6686,6006,5560,5125,4895,4513,4308,3954,3683,3367,2849,2403,2053,1736,1640,1423,1365,1433,1364,1274,1174,1094,897,795,744,718,650,594,575,493,435,386,374,390,437,483,540,565,548,690,
1,1,4,3,5,8,10,12,21,29,43,70,93,144,198,251,380,597,892,1304,1826,2715,4029,5179,6130,7241,8763,9328,9574,8913,8695,7551,6853,6113,5168,4587,4217,3958,3665,3095,2727,2536,2186,2256,2272,2405,2352,2264,2146,2284,2287,2257,1965,1717,1530,1423,1182,990,838,786,742,693,654,595,501,411,343,354,347,339,331,
1,2,4,5,5,6,8,11,25,34,57,93,111,156,204,275,378,444,567,845,1188,1594,2270,2743,3264,3425,3513,3817,4321,4736,5173,5475,5720,5919,6184,5777,5002,4205,3823,3427,3432,3486,3427,3131,2825,2632,2385,2274,2113,1753,1447,1295,1157,1142,1077,1048,1026,965,906,845,799,743,676,655,627,580,513,464,421,360,336,
1,2,3,6,6,12,15,21,35,42,67,95,138,189,253,325,437,572,709,926,1243,1571,2064,2601,3319,4254,5200,5728,6716,6838,7116,7480,7681,7302,6751,5841,5184,5043,4402,4168,3735,3290,2818,2396,2082,2061,1943,1833,1672,1594,1620,1768,1932,2085,2122,2172,2113,2007,2000,1923,1896,2247,2453,2528,2511,2216,1874,1545,1425,1267,1200,
1,1,2,4,5,6,11,19,30,37,57,87,126,194,253,314,396,521,738,1023,1361,1674,2058,2457,2815,3424,4271,5028,5916,7092,7995,8910,9444,10079,10364,11605,11143,10560,9543,7829,6756,5710,4783,4360,4053,3679,3259,2819,2378,1926,1660,1448,1296,1171,1091,1042,1007,991,1051,987,867,730,583,496,429,352,301,274,263,249,230,
1,1,4,7,7,10,13,18,28,40,57,82,140,203,279,375,436,525,675,830,1162,1467,1876,2277,2732,3360,4076,4970,5978,6770,7366,7598,6936,6588,6087,5203,4392,3971,3613,3260,3010,2845,2547,2303,1970,1680,1460,1281,1204,1193,1197,1154,1071,1041,843,733,619,547,505,494,493,484,454,399,334,295,269,225,188,158,153,
1,2,4,5,10,13,14,18,26,32,56,81,126,183,249,305,424,536,663,797,953,1184,1603,2337,3074,3457,4051,4557,4848,5059,5251,5303,5056,4717,4710,4641,4362,4121,3858,3599,3471,3280,3098,2724,2449,2318,2006,1857,1609,1445,1267,1116,896,796,717,621,564,500,462,438,395,363,324,321,320,325,301,304,318,338,361,
1,1,5,5,6,9,11,21,34,52,73,117,152,217,298,390,563,722,965,1230,1593,1936,2204,2389,2768,3278,4023,4799,5201,5245,5214,5254,5327,5476,5078,4852,4441,4036,3821,3337,2993,2614,2233,2081,2003,1984,1993,1988,1845,1804,1702,1636,1558,1601,1439,1183,997,913,931,1069,1187,1410,1711,1975,2336,2689,3095,3547,4027,4726,5688,
1,2,3,4,6,10,11,16,28,39,67,82,131,180,235,308,399,515,693,985,1293,1707,2105,2719,3321,3922,4528,4873,5422,6113,6153,5713,5043,4296,3608,3119,2683,2377,2207,2126,2211,2329,2397,2320,2203,2143,2176,2205,2302,2345,2331,2408,2393,2317,2164,1812,1460,1256,1045,866,794,763,785,882,931,988,1083,1131,1102,1008,953,
1,1,2,3,6,10,16,21,27,33,43,59,81,129,228,305,430,558,752,921,1152,1411,1755,2223,2832,3387,3817,4045,4281,4364,4307,4209,4059,3761,3462,3023,2903,2777,2736,2667,2337,1916,1737,1539,1396,1374,1292,1327,1273,1321,1336,1502,1485,1501,1461,1283,1117,1023,995,917,845,683,609,619,608,562,531,461,374,310,295,
1,2,5,6,7,9,14,15,24,34,55,76,134,214,320,438,570,740,958,1261,1702,2273,2836,3236,3433,3737,3612,3601,3734,3987,4206,4402,4311,4196,4208,4180,3870,3718,3335,2684,2144,1787,1560,1321,1342,1359,1390,1398,1431,1518,1629,1525,1391,1213,1132,1048,976,923,785,708,623,594,544,513,458,422,419,405,369,325,285,
1,2,2,4,7,10,10,11,21,36,62,93,146,210,282,401,580,812,1095,1526,1928,2195,2639,3167,3796,4268,4634,5176,5406,5541,5505,5796,6015,5781,5305,4981,4737,4300,3753,3219,2848,2595,2369,2319,2330,2109,1951,1893,1843,1642,1470,1288,1089,916,862,795,695,630,538,530,513,501,497,529,595,731,963,1286,1732,2314,3381,
1,1,5,7,8,9,11,16,28,41,58,100,150,219,305,381,495,623,781,1014,1216,1480,1858,2143,2416,2589,2802,2904,2955,3047,2936,2675,2571,2393,2419,2587,2663,2660,2504,2305,2127,1855,1661,1513,1388,1442,1459,1584,1478,1364,1215,1121,962,788,681,602,680,776,910,988,968,986,988,980,1016,978,916,864,794,716,658,
1,1,5,7,8,9,11,16,28,41,58,100,150,219,305,381,495,623,781,1014,1216,1480,1858,2143,2416,2589,2802,2904,2955,3047,2936,2675,2571,2393,2419,2587,2663,2660,2504,2305,2127,1855,1661,1513,1388,1442,1459,1584,1478,1364,1215,1121,962,788,681,602,680,776,910,988,968,986,988,980,1016,978,916,864,794,716,658,
1,1,5,7,8,9,11,16,28,41,58,100,150,219,305,381,495,623,781,1014,1216,1480,1858,2143,2416,2589,2802,2904,2955,3047,2936,2675,2571,2393,2419,2587,2663,2660,2504,2305,2127,1855,1661,1513,1388,1442,1459,1584,1478,1364,1215,1121,962,788,681,602,680,776,910,988,968,986,988,980,1016,978,916,864,794,716,658,
1,2,3,4,7,11,16,20,31,35,49,65,94,143,203,299,407,565,775,1058,1394,1750,2209,2476,2700,2953,3333,3840,4741,5129,5897,6333,6232,5558,4837,4227,3691,3388,2976,2800,2425,2186,1978,1685,1478,1359,1339,1232,1140,1036,997,995,974,946,945,853,772,715,646,584,542,486,434,379,335,298,278,258,241,188,153,
1,2,4,5,7,9,11,18,25,40,66,100,157,232,289,358,434,516,650,866,991,1232,1494,1816,2077,2352,2691,2887,3249,3597,4018,4319,4606,4204,3644,3286,2745,2312,1951,1706,1463,1329,1283,1247,1222,1222,1290,1301,1333,1288,1291,1346,1358,1382,1307,1223,1122,1038,987,912,853,832,811,863,954,1100,1385,1643,1939,2469,3161,
1,2,4,6,9,15,17,25,40,50,58,81,97,130,191,250,326,407,514,623,784,1007,1310,1696,2106,2501,3008,3418,3574,3706,3665,3531,3703,3766,3731,3630,3376,3038,2654,2349,2089,1878,1819,1769,1772,1670,1649,1633,1668,1628,1691,1869,1869,1893,1813,1619,1430,1273,1217,1129,1001,843,759,676,573,567,559,596,617,611,634,
1,3,3,7,8,10,13,20,25,41,64,79,125,164,225,292,365,493,669,896,1207,1518,1788,2130,2587,3047,3567,4147,4492,4649,4515,4074,3805,3485,3167,2827,2746,2743,2560,2593,2469,2271,2071,1910,1713,1515,1357,1312,1243,1106,905,850,800,721,696,683,671,652,612,593,548,505,456,405,341,278,216,167,134,118,101,
1,2,3,7,8,12,16,28,34,47,64,92,117,161,213,287,411,546,700,846,1100,1424,1750,2089,2385,2737,3107,3601,3770,3954,4079,4050,3959,3716,3584,3341,2845,2555,2263,1928,1739,1524,1386,1283,1183,1054,995,888,766,728,689,653,675,632,604,595,572,541,474,408,352,349,322,314,270,270,299,299,333,392,449,
1,3,6,8,9,10,13,17,32,47,70,90,115,149,189,263,345,430,601,759,981,1249,1547,1781,2036,2403,2942,3535,3946,4474,4898,5162,5169,5203,5115,4765,4329,3997,3510,3011,2424,1948,1607,1324,1125,892,662,536,467,395,351,285,245,218,198,218,215,205,225,228,224,268,302,332,329,367,371,388,391,399,412,
1,2,3,4,7,8,11,17,23,36,73,105,141,217,270,359,440,516,585,691,811,899,1043,1156,1359,1514,1679,1951,2244,2503,2748,2998,3033,2960,2845,2824,2788,2491,2263,2004,1779,1695,1615,1537,1443,1369,1371,1312,1249,1151,1070,935,817,725,625,593,563,528,484,496,495,494,484,481,502,519,517,490,461,446,410,
1,3,3,5,8,13,16,18,27,33,56,81,106,148,175,223,320,438,584,780,1046,1316,1695,2033,2569,2962,3337,3551,3724,3593,3572,3575,3540,3576,3692,3775,3571,3459,3358,3132,2783,2566,2204,2035,2001,1821,1637,1507,1410,1255,1163,1003,935,810,749,708,652,629,590,567,551,579,620,615,649,676,715,713,756,698,604,
1,1,4,4,7,11,16,21,42,54,78,102,141,175,226,264,325,385,523,715,982,1262,1594,2013,2416,2777,2973,3166,3474,3752,3880,3872,3809,3598,3154,2748,2568,2352,2292,2129,1984,1900,1819,1573,1497,1495,1471,1405,1337,1448,1514,1453,1458,1346,1243,1096,967,913,848,720,700,729,759,775,768,743,801,898,999,1118,1301,
1,2,4,3,6,11,18,21,29,32,53,86,128,184,271,373,497,629,800,907,997,1159,1456,1698,1978,2322,2444,2654,2827,3008,3152,3115,2830,2563,2348,2264,2146,1981,1957,1868,1753,1691,1729,1692,1680,1709,1652,1518,1370,1186,1040,936,762,606,471,377,301,231,172,147,123,114,91,88,65,69,61,50,50,52,61,
1,3,3,4,5,9,15,16,23,40,66,98,165,230,281,354,444,546,664,822,940,1153,1457,1815,2383,2942,3502,3644,3944,4073,3952,3896,3960,3884,3714,3665,3538,3417,3279,2912,2658,2408,2348,2092,1752,1475,1307,1210,1092,1012,888,761,701,661,604,528,472,441,420,392,351,304,278,274,254,235,208,197,168,123,94,
1,1,4,5,7,13,18,23,29,47,67,92,137,168,207,275,368,455,562,760,961,1274,1515,1818,2232,2591,2919,3193,3299,3571,3957,4353,4550,4689,4516,4052,3469,3056,2834,2542,2111,1766,1472,1281,1135,1047,952,845,785,755,749,670,617,585,559,528,483,450,442,425,405,380,396,417,443,476,492,492,458,420,399,
1,2,5,6,10,13,14,19,26,35,59,87,126,188,245,313,399,508,655,863,1038,1313,1637,1967,2496,2944,3461,3852,4400,5022,5266,5448,5463,5050,4520,3957,3445,3152,2848,2547,2132,1807,1551,1404,1255,1117,982,796,681,571,498,443,373,319,277,248,224,241,256,254,258,262,295,331,414,490,572,703,885,1083,1328,
1,2,5,5,5,9,14,20,30,57,74,110,149,182,214,257,311,462,600,728,952,1287,1619,2034,2301,2537,2854,3039,3219,3346,3342,3223,3031,2989,3233,3506,3596,3594,3476,3274,2970,2672,2303,1925,1639,1366,1188,1131,1089,1035,874,818,799,764,686,616,541,474,416,382,388,391,441,444,436,453,462,458,444,447,424,
