T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,2,3,4,7,10,12,21,32,44,60,82,115,149,206,284,344,416,515,622,734,793,851,915,1009,1070,1102,1190,1257,1365,1456,1525,1497,1495,1382,1396,1422,1416,1369,1300,1211,1109,1005,908,815,720,684,654,592,551,547,521,476,429,421,406,391,379,352,352,326,326,301,284,274,281,255,238,225,199,
1,2,5,4,6,9,8,13,21,30,45,61,90,137,175,231,278,311,369,417,487,564,673,769,897,974,1055,1173,1257,1321,1373,1307,1290,1246,1162,1085,1046,987,982,946,852,785,719,647,598,597,583,581,540,508,477,486,480,462,426,386,359,322,292,262,260,251,260,272,262,264,281,281,290,289,284,
1,2,4,6,8,9,13,14,26,33,41,58,66,100,133,181,242,336,437,568,730,914,1118,1344,1512,1657,1783,1834,1829,1807,1746,1693,1607,1475,1444,1377,1282,1240,1174,1112,1078,1046,990,861,755,689,644,610,536,465,427,365,328,306,279,283,277,272,256,250,254,259,255,264,272,271,286,311,351,400,467,
1,3,4,6,5,10,11,14,20,30,45,65,96,113,154,200,249,314,414,544,649,763,865,1013,1134,1224,1377,1422,1474,1583,1630,1656,1605,1616,1441,1325,1229,1165,1085,994,899,799,728,640,596,573,535,480,442,427,433,419,383,351,321,290,256,236,217,196,204,197,184,177,189,206,214,213,227,248,275,
1,3,4,6,5,10,11,14,20,30,45,65,96,113,154,200,249,314,414,544,649,763,865,1013,1134,1224,1377,1422,1474,1583,1630,1656,1605,1616,1441,1325,1229,1165,1085,994,899,799,728,640,596,573,535,480,442,427,433,419,383,351,321,290,256,236,217,196,204,197,184,177,189,206,214,213,227,248,275,
1,3,4,6,5,10,11,14,20,30,45,65,96,113,154,200,249,314,414,544,649,763,865,1013,1134,1224,1377,1422,1474,1583,1630,1656,1605,1616,1441,1325,1229,1165,1085,994,899,799,728,640,596,573,535,480,442,427,433,419,383,351,321,290,256,236,217,196,204,197,184,177,189,206,214,213,227,248,275,
1,2,3,3,5,8,12,20,28,34,54,77,101,125,152,190,237,291,341,402,499,620,757,831,888,947,998,1112,1159,1189,1170,1206,1228,1290,1248,1165,1116,984,912,847,740,672,617,575,521,477,458,432,397,362,344,312,279,242,221,210,183,165,146,143,135,130,121,114,112,104,102,101,108,107,101,
1,2,3,4,7,11,16,17,22,28,40,65,102,156,220,290,404,513,685,777,952,1098,1301,1524,1686,1932,2032,2111,2058,1980,1935,1970,1956,1921,1861,1780,1626,1515,1380,1215,1089,1029,944,866,813,720,658,595,567,529,476,417,371,333,298,265,247,225,198,169,163,153,148,151,152,160,160,158,169,189,200,
1,1,3,5,6,8,12,14,24,28,41,55,72,115,153,210,264,352,454,532,645,712,788,910,1024,1134,1217,1355,1417,1493,1483,1419,1353,1347,1351,1336,1231,1160,1031,953,876,820,739,694,668,626,594,540,479,451,435,403,362,317,301,291,265,251,248,232,225,223,215,216,213,224,211,217,224,246,245,
1,2,4,4,5,8,11,15,18,26,39,54,85,117,159,208,259,308,367,420,497,588,745,928,1097,1311,1499,1644,1802,1781,1780,1799,1852,1765,1707,1614,1575,1503,1414,1346,1282,1211,1071,943,837,747,724,704,645,565,494,427,371,325,300,277,239,237,218,226,229,225,230,260,270,294,319,367,402,453,492,
1,2,3,3,4,7,9,13,18,28,40,47,73,101,123,157,209,245,286,358,453,568,723,929,1097,1339,1474,1548,1592,1562,1677,1715,1709,1650,1491,1348,1176,1088,1001,893,818,727,658,575,536,478,466,486,479,482,488,505,528,502,485,473,410,383,353,314,271,248,217,206,180,167,160,138,124,114,99,
1,3,3,4,5,7,8,11,26,36,54,71,89,114,146,179,228,268,345,445,596,811,1066,1367,1648,1858,2031,1999,1969,1849,1762,1597,1443,1309,1183,1050,1014,998,939,932,884,800,703,626,568,541,536,533,482,434,395,354,328,321,330,327,320,294,269,242,208,191,182,167,161,151,136,129,124,118,126,
1,2,3,5,7,10,14,20,27,43,65,89,108,148,208,284,368,464,531,644,771,915,1127,1320,1518,1746,1953,2212,2299,2265,2260,2163,1980,1773,1552,1379,1274,1197,1064,971,994,970,884,783,733,712,698,644,571,502,470,442,430,392,343,314,282,266,245,244,252,280,299,300,330,350,382,369,370,340,340,
1,2,5,5,6,11,13,20,30,42,55,81,114,143,183,233,285,371,486,589,672,778,924,1052,1191,1276,1296,1374,1450,1626,1740,1794,1764,1724,1661,1661,1581,1443,1303,1187,1092,1043,929,807,755,676,589,556,539,524,507,470,416,358,323,305,301,270,259,247,233,223,225,226,244,268,280,271,290,312,319,
1,2,2,4,5,9,12,19,28,33,52,84,114,153,199,209,243,302,375,455,573,702,914,1073,1311,1514,1665,1823,1959,2044,2079,2029,1850,1682,1545,1418,1373,1279,1141,1101,1055,966,868,760,674,637,604,591,557,510,448,435,417,406,381,359,345,331,324,292,271,244,221,187,171,156,149,136,120,115,102,
1,2,3,3,4,7,8,14,24,31,46,63,84,110,147,185,259,323,449,589,688,772,851,1001,1101,1247,1359,1480,1676,1897,2070,2294,2261,2170,1973,1738,1586,1418,1301,1144,1082,1041,991,897,810,771,753,730,673,660,609,560,502,466,404,363,328,288,267,245,226,209,206,199,205,217,241,260,278,281,307,
1,2,3,4,5,7,8,13,21,31,43,55,72,103,136,193,253,320,409,492,598,709,879,983,1084,1124,1224,1289,1271,1270,1225,1202,1138,1105,1130,1188,1290,1321,1409,1293,1202,1123,1094,1024,946,915,839,776,706,644,564,507,461,433,382,337,294,266,257,243,238,239,235,239,238,231,227,231,216,199,179,
1,1,4,6,8,12,17,21,26,35,52,64,91,131,166,217,287,370,476,577,692,760,859,990,1128,1283,1472,1616,1688,1793,1837,1768,1590,1507,1342,1239,1199,1108,989,924,817,748,709,696,715,738,735,693,610,542,500,462,447,455,440,423,379,373,328,297,272,280,270,276,273,268,261,267,280,290,300,
1,1,3,3,4,6,9,13,18,32,45,66,90,125,172,213,269,350,450,553,636,770,969,1112,1184,1267,1413,1461,1528,1566,1622,1604,1506,1407,1355,1273,1195,1108,1026,941,914,864,821,740,676,620,576,564,563,508,494,428,369,337,312,283,257,229,215,208,213,212,223,243,250,265,301,316,343,389,492,
1,1,3,4,5,7,9,16,24,34,49,68,92,124,159,208,265,324,424,566,716,935,1107,1296,1479,1712,1896,1960,2005,2034,2031,1960,1850,1672,1523,1361,1242,1124,988,886,848,787,699,613,565,533,495,427,404,357,331,347,325,307,287,266,253,230,193,171,155,136,125,112,97,98,92,79,73,66,66,
1,1,3,4,5,7,9,16,24,34,49,68,92,124,159,208,265,324,424,566,716,935,1107,1296,1479,1712,1896,1960,2005,2034,2031,1960,1850,1672,1523,1361,1242,1124,988,886,848,787,699,613,565,533,495,427,404,357,331,347,325,307,287,266,253,230,193,171,155,136,125,112,97,98,92,79,73,66,66,
1,2,3,5,5,7,9,12,20,28,45,65,84,117,166,213,251,306,397,502,646,824,1017,1251,1418,1673,1927,2182,2281,2401,2548,2502,2394,2174,1918,1759,1654,1518,1441,1356,1206,1100,1027,1009,1019,996,948,907,856,786,717,625,567,555,559,508,465,416,377,331,319,319,313,294,260,247,209,196,187,205,212,
1,2,3,4,6,10,16,18,24,34,50,64,94,141,184,232,289,339,398,504,637,791,984,1182,1383,1594,1781,1925,2056,2110,2197,2160,2066,1837,1643,1541,1363,1311,1216,1087,994,907,817,725,664,600,563,541,487,434,403,364,332,287,259,233,227,207,193,197,200,213,239,239,238,240,227,215,203,181,163,
1,2,3,5,6,9,8,12,22,31,42,54,89,126,171,228,267,323,364,391,448,552,635,753,910,1046,1186,1364,1530,1618,1653,1642,1519,1427,1358,1382,1335,1257,1199,1275,1202,1124,1080,1004,927,800,707,611,538,516,511,527,538,504,433,406,340,328,306,272,236,223,212,190,181,167,159,156,150,161,174,
1,2,4,6,6,9,12,22,26,43,62,94,121,152,192,252,318,410,492,596,715,805,875,986,1039,1175,1324,1531,1593,1669,1681,1641,1594,1450,1340,1180,1040,914,809,756,722,698,701,710,701,670,646,643,583,555,519,469,440,392,357,310,290,289,284,305,302,292,297,303,312,339,382,406,411,414,401,
1,2,4,6,5,8,9,12,22,26,38,50,61,90,128,162,223,276,347,410,529,697,801,924,1001,1051,1138,1324,1497,1466,1557,1765,1877,1755,1570,1324,1238,1113,976,860,724,661,605,539,488,486,512,492,504,445,374,321,274,245,233,208,190,165,141,143,169,162,152,135,130,137,146,140,148,128,113,
1,2,3,5,7,9,11,15,28,35,55,70,97,139,183,226,259,326,397,477,605,707,837,953,1061,1175,1320,1389,1470,1439,1387,1402,1384,1344,1326,1192,1046,897,853,859,838,800,854,847,827,837,927,923,850,795,773,702,655,576,523,473,417,385,342,301,284,253,237,207,201,201,194,190,186,187,187,
1,2,3,3,6,6,7,10,17,28,43,63,89,130,174,242,340,428,599,759,893,1073,1263,1326,1491,1749,1904,1935,1946,1940,1961,1875,1767,1578,1415,1292,1177,1127,1071,966,845,764,717,684,627,572,531,468,408,344,306,261,223,200,183,161,135,120,106,100,91,87,93,90,85,82,80,68,58,54,46,
1,1,3,4,8,9,10,13,19,27,42,60,83,117,163,223,280,327,371,406,468,556,648,759,888,1009,1217,1378,1484,1614,1715,1788,1783,1691,1542,1444,1380,1315,1216,1117,973,837,722,665,577,519,448,403,377,371,351,357,384,386,413,434,419,416,388,364,337,310,271,244,236,227,228,214,191,180,171,
1,2,4,3,5,8,10,13,25,33,50,71,100,137,180,229,290,368,447,498,576,673,807,971,1107,1274,1419,1442,1525,1648,1746,1835,1858,1725,1570,1391,1253,1161,1132,1085,1049,1037,989,936,899,847,752,703,620,572,539,508,475,430,389,348,307,276,260,238,215,214,206,206,206,225,212,205,195,181,169,
1,2,3,3,4,7,12,12,20,27,36,54,75,102,147,189,232,290,359,477,567,671,810,911,1003,1089,1117,1188,1272,1320,1403,1443,1424,1398,1390,1286,1188,1103,997,883,777,688,660,640,625,574,525,483,483,458,423,402,362,322,294,267,254,240,235,218,207,190,180,163,148,138,121,111,98,110,110,
1,1,3,3,5,7,9,14,25,36,48,74,110,150,201,260,359,464,570,682,802,963,1140,1289,1383,1505,1572,1594,1625,1594,1528,1456,1380,1270,1179,1096,969,861,831,777,695,640,589,564,545,542,527,492,457,466,457,455,432,400,378,377,350,321,288,259,241,231,218,199,205,204,198,195,196,198,214,
1,2,3,3,6,8,12,16,27,37,51,70,90,135,182,212,266,358,505,703,915,1161,1405,1659,1797,1929,1974,1928,1816,1729,1722,1666,1606,1655,1631,1496,1383,1245,1134,1000,950,897,832,792,746,726,666,611,564,502,482,445,401,357,339,317,317,343,363,379,374,355,319,297,277,251,218,212,228,235,258,
1,2,3,3,5,7,11,16,19,25,42,55,67,91,123,163,227,282,362,440,551,712,940,1197,1363,1444,1521,1564,1496,1503,1422,1430,1309,1214,1133,1097,1054,973,867,767,701,627,560,537,498,480,456,475,475,456,414,394,385,386,375,350,323,294,287,256,240,233,223,211,206,198,194,214,242,285,338,
1,1,3,3,4,8,12,15,17,23,36,46,66,96,140,183,247,333,439,582,770,946,1139,1390,1455,1477,1509,1582,1644,1621,1533,1514,1457,1350,1320,1303,1344,1337,1291,1255,1208,1129,1166,1108,1074,1004,939,872,810,739,679,625,588,587,556,506,479,439,430,462,455,475,445,412,396,383,374,384,379,384,360,
1,2,2,5,4,6,7,12,22,31,47,77,118,162,215,289,384,469,579,688,800,836,941,1041,1100,1128,1189,1271,1306,1323,1288,1317,1262,1262,1189,1145,1067,1018,1028,1088,1144,1096,1036,1001,933,890,866,905,880,857,799,751,689,678,677,655,608,578,567,528,482,452,432,403,439,475,522,518,524,490,480,
1,2,3,5,5,8,9,13,19,26,41,51,72,98,135,182,224,304,366,446,514,644,760,851,980,1126,1206,1333,1539,1692,1756,1727,1625,1541,1537,1410,1306,1219,1163,1118,1035,1013,992,934,862,862,844,846,852,810,743,700,673,692,700,679,716,711,679,633,674,636,584,553,571,615,587,586,588,591,609,
1,2,3,4,6,9,11,18,22,28,52,68,90,123,169,237,344,418,499,587,646,712,789,926,1014,1064,1070,1069,1199,1191,1227,1297,1232,1194,1149,1064,1069,1019,990,985,897,815,765,715,702,655,573,542,530,513,538,515,513,494,460,455,428,426,367,352,366,388,429,436,419,408,381,350,343,365,401,
1,2,3,4,6,9,11,18,22,28,52,68,90,123,169,237,344,418,499,587,646,712,789,926,1014,1064,1070,1069,1199,1191,1227,1297,1232,1194,1149,1064,1069,1019,990,985,897,815,765,715,702,655,573,542,530,513,538,515,513,494,460,455,428,426,367,352,366,388,429,436,419,408,381,350,343,365,401,
1,2,3,3,4,6,9,13,18,22,42,64,78,100,131,160,198,222,290,386,552,702,960,1217,1517,1813,1985,2060,2161,2171,2179,2179,2169,2025,1860,1702,1646,1536,1498,1367,1290,1314,1339,1350,1277,1195,1081,1019,931,856,818,745,709,656,600,558,519,504,466,442,425,420,419,396,383,347,357,349,331,319,302,
1,2,3,3,6,10,10,16,21,29,42,75,103,138,170,207,240,295,327,352,445,504,624,784,925,1097,1326,1541,1679,1896,2194,2315,2312,2228,2082,2049,1999,1995,1874,1684,1509,1383,1287,1192,1083,986,937,900,822,754,671,607,575,540,536,482,444,404,358,331,319,298,285,289,312,351,430,514,648,816,1053,
1,2,3,4,5,8,8,11,18,27,42,58,78,105,137,181,219,272,334,415,536,635,764,899,1027,1131,1261,1353,1441,1551,1668,1799,1736,1659,1552,1474,1396,1289,1153,1062,959,880,796,742,691,709,719,737,729,730,715,651,617,616,640,614,554,524,509,489,447,403,378,382,385,391,391,395,408,386,400,
1,1,3,5,7,9,12,14,20,28,52,69,106,151,211,273,349,438,526,596,654,738,815,980,1153,1360,1514,1715,1938,2074,2234,2237,2301,2330,2210,1999,1902,1724,1584,1483,1394,1258,1188,1117,1053,974,943,910,916,985,1058,1060,1000,890,791,708,659,627,616,575,514,498,481,500,521,538,517,482,485,507,555,
1,2,4,4,5,8,11,13,23,34,49,57,76,106,142,190,245,327,422,532,657,765,867,1004,1158,1240,1352,1456,1634,1586,1622,1582,1595,1580,1443,1284,1188,1070,992,911,879,832,807,740,673,619,647,641,636,618,605,596,534,513,469,429,381,350,312,294,276,284,257,234,214,199,185,175,159,146,133,
1,1,3,6,7,12,12,15,22,29,47,67,91,135,193,270,414,559,749,1021,1269,1509,1728,1913,2082,2238,2299,2428,2736,2849,2928,2996,3077,2806,2568,2348,2266,2043,1828,1647,1527,1457,1391,1438,1485,1343,1209,1072,1004,905,838,803,774,718,682,638,591,529,483,436,394,352,308,274,248,236,233,223,199,200,186,
1,1,3,6,6,8,12,17,23,38,54,74,95,126,160,216,292,370,441,521,629,736,825,905,989,1160,1378,1695,2013,2353,2776,3052,3173,3128,3111,3060,2904,2699,2492,2247,2049,1903,1716,1634,1530,1351,1219,1184,1252,1335,1326,1236,1168,1104,1031,924,838,728,619,554,503,467,438,434,428,444,478,513,531,531,546,
1,2,3,3,5,9,10,17,32,40,65,67,84,124,165,205,263,379,464,567,701,888,1094,1338,1595,1804,1992,2210,2233,2199,2112,2058,2037,1874,1659,1452,1267,1237,1194,1166,1127,1125,1077,1032,1013,981,959,942,962,988,974,958,937,847,772,649,588,556,520,453,390,366,358,321,322,315,321,393,459,535,646,
1,1,3,4,6,7,12,17,28,34,51,77,101,147,191,218,283,361,466,620,789,1013,1272,1480,1638,1960,2257,2474,2710,2962,3155,3247,3239,3134,2957,2625,2356,2157,1954,1957,1890,1789,1679,1669,1457,1275,1276,1128,974,842,732,661,604,551,536,496,462,417,389,366,312,282,262,246,207,189,167,157,148,153,144,
1,2,3,4,7,10,12,17,24,29,46,69,97,121,157,180,274,404,512,638,786,942,1140,1386,1764,2026,2023,2126,2086,1997,1961,1861,1668,1586,1465,1366,1280,1216,1179,1079,1051,1006,905,864,795,725,649,578,535,504,465,430,395,395,350,359,364,347,366,402,405,385,370,390,373,354,374,403,423,466,554,
1,2,3,4,5,8,9,12,20,27,40,58,92,128,162,215,296,375,446,519,645,799,1019,1243,1383,1541,1704,1819,1906,1849,1911,1845,1966,2042,2094,2094,2052,2016,1955,1750,1646,1448,1255,1102,982,894,812,740,711,690,698,695,713,663,601,554,490,427,380,380,389,365,421,422,397,410,415,408,366,333,308,
1,2,2,4,6,9,10,14,24,32,36,57,83,118,154,207,252,320,382,439,547,683,836,1041,1260,1617,2031,2229,2275,2353,2307,2195,2064,1900,1705,1523,1411,1349,1256,1214,1080,973,871,812,733,722,684,660,712,749,711,670,645,616,611,584,587,566,565,536,487,445,422,436,449,447,445,470,499,530,564,
1,1,2,3,7,9,16,17,24,32,46,59,77,109,140,181,254,333,420,501,621,762,905,1091,1255,1517,1777,1930,2055,2123,2237,2279,2229,2211,2045,1875,1728,1713,1689,1559,1439,1315,1181,1122,1050,972,926,885,810,724,629,565,517,472,457,461,450,418,369,343,320,280,248,215,194,195,180,160,141,141,129,
1,1,3,5,6,10,12,15,25,36,50,63,90,128,176,207,308,437,594,752,1003,1222,1463,1700,1842,1935,1959,1949,1923,1843,1891,1863,1774,1587,1465,1329,1306,1318,1305,1266,1211,1119,1058,1004,942,899,877,852,827,756,690,643,591,627,623,587,556,532,513,490,447,404,385,378,349,317,313,321,376,421,511,
1,2,2,3,5,8,10,16,24,33,46,66,89,116,146,183,212,267,368,495,690,890,1157,1364,1672,2012,2249,2448,2571,2701,2563,2489,2328,2065,1884,1681,1476,1345,1204,1065,996,1010,1029,957,861,743,688,669,652,628,587,584,615,579,557,535,502,449,406,377,338,329,356,373,394,427,468,525,651,765,886,
1,1,3,4,6,10,11,21,29,39,61,86,110,151,201,246,360,487,643,832,1093,1348,1454,1536,1686,1761,1820,1848,1850,1851,1809,1737,1675,1520,1412,1357,1301,1204,1126,1049,1029,962,844,775,719,662,604,551,511,467,427,387,345,307,280,281,273,259,273,266,261,272,307,339,364,356,356,389,410,427,425,
1,1,3,3,6,12,13,21,39,54,73,99,133,173,234,293,389,466,581,734,947,1107,1344,1607,1892,2169,2307,2489,2697,2880,2966,2886,2852,2808,2664,2597,2390,2168,2004,1822,1677,1532,1360,1263,1156,1025,905,826,749,663,585,535,470,421,367,338,312,281,252,237,237,221,220,246,248,251,276,293,302,292,262,
1,1,3,4,6,9,10,15,24,35,58,74,99,138,170,237,305,387,478,594,728,916,1090,1365,1526,1695,1934,2153,2239,2328,2384,2339,2160,2008,1817,1653,1542,1453,1457,1350,1236,1129,1032,931,831,778,754,668,622,573,531,494,461,406,375,350,325,306,298,282,255,253,245,247,255,271,273,300,333,348,409,
1,3,4,6,6,8,12,16,21,36,64,94,116,150,190,214,238,266,323,428,563,689,847,993,1143,1246,1353,1461,1556,1721,1796,1845,1837,1806,1725,1633,1609,1512,1410,1309,1175,1031,927,867,801,731,653,601,542,546,534,539,516,474,453,447,412,377,358,349,362,339,325,333,325,348,394,464,497,588,619,
1,2,4,6,8,11,13,14,20,26,39,54,75,104,145,190,259,340,416,518,653,798,921,1099,1252,1459,1557,1620,1690,1760,1851,1922,1991,1956,1848,1764,1636,1536,1420,1274,1164,1093,1071,1043,1012,989,972,978,902,812,735,667,590,551,501,474,459,437,415,388,365,336,308,282,272,246,221,208,185,166,160,
1,2,3,4,5,9,10,13,22,33,48,58,74,103,138,185,238,285,358,424,528,640,780,978,1133,1332,1587,1837,2042,2241,2497,2864,3121,3325,3242,3042,2802,2561,2346,2156,2020,1800,1657,1471,1319,1187,1069,1015,941,901,871,816,786,736,678,674,622,578,546,515,506,494,514,526,529,522,528,548,544,539,540,
1,1,3,3,4,6,9,15,22,26,41,53,80,102,147,174,219,253,290,362,474,593,810,1072,1319,1614,1961,2340,2708,3203,3447,3706,3820,3852,3711,3496,3131,2915,2646,2411,2277,2086,1970,1870,1790,1615,1525,1378,1239,1193,1181,1195,1215,1176,1166,1127,1052,952,894,874,819,741,684,640,590,573,584,568,573,602,610,
1,1,3,4,5,7,11,17,26,33,56,79,106,151,202,269,392,480,614,831,1077,1344,1586,1878,2097,2274,2550,2730,2862,2969,3087,3075,3088,3083,2888,2746,2546,2202,1961,1742,1594,1455,1366,1304,1321,1334,1238,1073,970,845,739,647,576,519,470,430,414,375,363,341,359,380,397,415,440,447,457,473,502,550,563,
1,2,4,5,6,8,10,16,22,29,43,65,90,142,181,234,291,410,526,717,908,1129,1384,1760,2154,2361,2662,3013,3217,3547,3614,3455,3431,3360,3123,2946,2802,2469,2180,1934,1746,1697,1612,1561,1444,1353,1221,1147,1006,926,811,720,615,522,463,406,375,362,336,294,265,219,193,174,153,150,145,145,141,138,140,
1,2,3,6,11,15,17,20,24,31,56,75,102,141,171,222,301,418,542,671,834,1040,1229,1397,1597,1918,2352,2829,3358,3799,3872,3871,3740,3635,3341,3132,2974,2818,2435,2096,1836,1589,1430,1316,1240,1102,1015,925,823,789,782,777,750,720,738,731,696,700,705,708,699,633,580,577,570,533,490,408,360,319,306,
1,2,2,4,5,7,12,12,24,37,57,75,101,142,179,233,307,396,490,597,736,945,1112,1328,1622,1987,2341,2758,3287,3790,4313,4471,4533,4688,4683,4591,4392,4053,3528,3069,2682,2497,2313,2026,1806,1655,1508,1401,1269,1152,1062,941,844,754,655,574,510,467,426,390,337,285,247,212,203,177,169,160,135,128,103,
1,2,3,5,7,9,10,12,21,30,42,58,72,98,117,143,190,258,350,428,569,764,1014,1243,1550,1892,2182,2568,2865,3168,3241,3238,3137,3021,3071,3040,3012,2945,2900,2754,2529,2369,2178,2060,1903,1789,1687,1526,1329,1199,1051,896,795,747,679,632,578,517,449,415,403,392,392,379,380,411,436,458,474,481,486,
1,1,2,4,5,8,11,15,26,36,46,67,89,132,198,286,398,499,621,801,974,1179,1403,1644,1954,2337,2683,3021,3296,3405,3616,3736,3664,3474,3109,2731,2430,2208,2036,1911,1843,1796,1762,1769,1667,1659,1534,1387,1260,1164,1098,1050,961,860,823,798,778,717,616,557,519,539,534,558,591,620,611,632,622,625,618,
1,1,3,5,6,9,11,13,21,32,51,73,95,135,197,254,319,381,472,565,678,798,949,1102,1298,1431,1619,1805,2019,2238,2450,2545,2648,2683,2684,2575,2493,2326,2276,2118,1984,1850,1726,1558,1452,1321,1158,1058,983,881,802,773,725,699,676,656,611,581,532,513,487,445,411,384,373,372,382,382,407,411,418,
1,2,4,5,7,9,14,22,32,49,68,102,143,195,257,324,428,529,665,823,1047,1281,1556,1889,2243,2649,2962,3148,3333,3379,3360,3454,3362,3165,2952,2854,2675,2458,2277,2035,1807,1599,1416,1245,1095,982,944,877,798,748,666,588,539,508,456,417,384,345,347,345,334,353,347,367,375,418,448,504,583,609,677,
1,2,3,4,5,10,13,17,27,36,62,94,130,197,250,297,373,462,542,650,806,975,1207,1446,1711,1958,2155,2260,2410,2536,2668,2845,2898,2994,3133,3130,3107,2961,2779,2648,2599,2566,2419,2281,2097,1862,1648,1438,1263,1118,979,844,767,707,627,553,505,482,452,433,417,392,338,309,273,240,213,188,167,147,118,
1,1,3,4,4,7,11,13,21,30,54,81,116,173,222,305,425,570,765,988,1282,1609,1936,2212,2444,2642,2868,3101,3510,3685,3813,3835,3638,3420,2989,2750,2509,2201,1980,1728,1538,1398,1256,1185,1133,1087,1089,1067,1100,1111,1092,1082,1039,975,893,795,711,630,544,495,457,424,406,390,354,341,330,292,262,243,223,
1,1,3,4,4,7,11,13,21,30,54,81,116,173,222,305,425,570,765,988,1282,1609,1936,2212,2444,2642,2868,3101,3510,3685,3813,3835,3638,3420,2989,2750,2509,2201,1980,1728,1538,1398,1256,1185,1133,1087,1089,1067,1100,1111,1092,1082,1039,975,893,795,711,630,544,495,457,424,406,390,354,341,330,292,262,243,223,
1,3,3,4,5,7,8,13,18,28,42,51,71,104,142,177,232,292,412,523,660,821,1028,1245,1541,1799,1967,2194,2517,2725,2923,3234,3333,3299,3206,3070,2808,2574,2343,2200,2251,2133,1911,1792,1687,1547,1445,1297,1159,998,894,827,727,649,584,520,474,426,396,365,346,326,274,258,242,219,193,175,164,138,128,
1,1,3,4,6,8,11,16,19,28,41,58,72,104,139,184,249,340,469,655,845,1090,1310,1559,1872,2207,2536,2903,3244,3425,3628,3545,3493,3423,3351,3111,3000,2847,2797,2775,2728,2518,2391,2205,1965,1823,1704,1610,1458,1363,1253,1085,1029,956,858,764,689,632,606,579,560,571,572,580,571,581,601,703,781,897,1028,
