T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,4,5,6,11,11,16,21,33,44,67,92,114,167,231,344,440,518,648,760,974,1121,1246,1420,1558,1790,1959,2090,2254,2280,2295,2212,2023,1896,1827,1710,1597,1538,1470,1277,1129,978,916,831,702,616,608,569,521,465,421,371,287,271,248,226,198,188,193,191,191,183,176,169,166,163,148,121,96,75,
1,2,3,5,8,13,14,22,31,35,61,84,115,162,214,271,367,453,568,696,857,991,1113,1267,1469,1677,1868,2003,2060,2007,2106,2022,1850,1728,1522,1527,1468,1338,1252,1166,1122,1098,1012,987,1009,1005,953,804,752,698,627,603,578,520,430,382,371,339,311,292,267,209,170,172,170,166,159,136,122,111,107,
1,2,3,5,9,12,15,19,30,44,57,77,93,127,162,218,272,339,416,476,540,606,705,843,988,1209,1427,1636,1886,1996,2090,2226,2335,2325,2138,1887,1597,1336,1090,922,791,712,685,660,642,621,562,534,491,506,513,488,463,439,425,395,376,336,300,251,220,181,140,111,101,86,80,68,60,45,40,
1,2,2,3,6,9,11,17,23,33,50,67,94,119,143,192,264,335,445,562,741,897,1128,1286,1567,1755,1989,2183,2316,2556,2686,2642,2570,2481,2477,2333,2246,2069,1949,1797,1632,1392,1292,1189,1124,996,937,885,768,687,638,588,554,507,468,417,367,301,273,270,265,234,223,224,205,200,207,225,229,251,267,
1,3,3,3,7,8,12,19,21,25,40,47,62,94,131,183,238,305,382,454,577,688,811,966,1056,1195,1372,1557,1745,1838,1921,1836,1834,1802,1798,1891,1734,1617,1492,1440,1388,1315,1225,1089,962,854,774,663,585,534,471,436,436,416,394,338,293,259,222,200,201,188,175,169,172,168,167,176,192,216,243,
1,2,2,4,4,7,9,15,23,28,41,67,94,131,190,268,348,448,576,709,866,1032,1181,1357,1599,1758,1789,1855,1944,1921,2036,2069,2071,2082,2113,2020,1811,1634,1396,1289,1209,1101,989,923,850,791,716,673,693,667,637,598,544,505,461,411,385,337,291,250,221,204,194,191,188,172,161,161,162,163,170,
1,2,3,4,6,9,12,15,25,36,58,90,135,188,261,318,399,483,563,678,838,982,1125,1206,1369,1501,1713,1865,1749,1843,1920,1851,1828,1677,1558,1450,1380,1379,1404,1364,1386,1404,1380,1350,1310,1198,1076,977,870,791,708,652,583,538,470,440,416,362,329,272,242,202,179,154,144,123,108,97,87,73,67,
1,2,4,5,6,8,11,13,25,40,58,79,115,158,187,209,274,352,460,595,715,895,1119,1311,1489,1649,1807,1970,2124,2199,2403,2509,2593,2489,2316,2068,1927,1733,1511,1394,1318,1261,1103,959,872,783,732,709,648,608,558,508,449,412,356,313,265,246,208,189,179,173,177,172,182,183,186,193,205,195,189,
1,2,3,4,6,9,9,14,17,28,55,78,110,171,229,321,425,527,640,751,879,1006,1273,1485,1697,1968,2309,2542,2696,2866,2834,2778,2710,2470,2206,1968,1889,1793,1704,1602,1533,1473,1355,1293,1259,1150,1071,975,850,762,665,592,541,504,444,409,357,324,308,291,285,285,290,313,299,302,293,297,310,302,271,
1,2,4,3,4,6,9,11,17,28,40,67,102,147,184,220,269,323,393,515,717,924,1238,1668,2083,2563,3022,3276,3462,3460,3337,3191,2892,2724,2529,2347,2109,1920,1776,1734,1629,1519,1390,1334,1228,1140,1088,1058,991,942,878,845,744,670,594,540,468,442,429,433,410,421,423,424,445,494,510,505,492,466,444,
1,1,3,4,7,11,14,19,28,45,58,89,111,163,223,295,412,568,738,895,1054,1259,1410,1606,1817,1977,2120,2116,2191,2214,2432,2557,2502,2303,2042,1857,1659,1529,1388,1242,1218,1131,1044,991,939,895,824,732,681,601,530,471,432,386,349,305,273,249,213,193,183,168,169,179,207,250,283,338,387,462,531,
1,1,4,4,7,8,12,17,23,39,53,58,76,109,142,167,202,226,266,303,364,475,620,780,968,1277,1523,1732,1817,2034,2250,2496,2745,2912,3021,2827,2754,2561,2382,2138,1884,1668,1463,1278,1143,1082,982,922,846,787,782,710,640,563,493,477,486,424,369,351,321,285,239,214,216,193,183,166,153,135,117,
1,1,4,5,5,8,8,11,19,24,41,68,104,156,218,281,406,518,681,917,1186,1579,2043,2396,2759,3052,3288,3413,3405,3249,3242,3135,2991,2729,2405,2380,2255,1993,1724,1470,1377,1249,1192,1120,1085,1071,1048,1001,1018,966,912,855,763,666,619,587,562,533,562,586,599,612,624,637,603,585,520,433,374,342,329,
1,3,4,8,6,9,10,17,26,44,73,96,139,184,270,361,489,637,787,891,1080,1236,1470,1561,1668,1748,1848,2002,2067,2274,2450,2648,2648,2633,2670,2355,2189,2117,2038,1874,1698,1500,1440,1250,1113,1005,889,785,685,633,584,548,513,493,473,445,412,368,323,300,275,255,249,249,270,321,349,443,540,660,838,
1,1,3,4,5,6,9,16,22,31,48,69,88,125,201,274,385,498,666,838,1082,1375,1690,1923,2091,2254,2458,2694,2884,3100,3232,3396,3447,3302,2934,2653,2376,2192,2102,2157,2163,2122,2148,2076,2055,2093,2010,1997,1917,1701,1507,1457,1470,1376,1256,1082,1025,1012,895,789,708,662,585,527,513,475,410,343,300,296,299,
1,1,3,4,5,6,9,16,22,31,48,69,88,125,201,274,385,498,666,838,1082,1375,1690,1923,2091,2254,2458,2694,2884,3100,3232,3396,3447,3302,2934,2653,2376,2192,2102,2157,2163,2122,2148,2076,2055,2093,2010,1997,1917,1701,1507,1457,1470,1376,1256,1082,1025,1012,895,789,708,662,585,527,513,475,410,343,300,296,299,
1,1,3,6,6,7,8,12,17,28,41,61,84,131,171,215,296,369,468,580,750,955,1180,1472,1823,2012,2182,2408,2687,2833,2931,3003,3025,2989,2952,2908,2813,2789,2673,2413,2203,2028,1838,1671,1487,1271,1139,1065,984,877,772,695,625,576,521,517,477,428,387,345,355,362,405,429,438,427,405,364,339,338,369,
1,3,4,6,6,10,12,17,25,38,48,61,83,123,175,205,286,401,501,628,737,874,966,1165,1361,1561,1868,2148,2459,2696,2961,2998,3027,3084,2978,2826,2516,2266,2061,1850,1670,1681,1661,1524,1420,1299,1155,1021,957,897,872,842,775,707,641,609,566,533,524,512,466,444,446,444,468,482,500,516,551,616,712,
1,1,3,4,5,6,7,10,16,21,33,50,62,91,112,150,192,270,366,460,532,675,878,1040,1169,1356,1583,1802,1982,2372,2597,2812,2951,2998,3096,2836,2612,2281,2000,1799,1608,1540,1458,1371,1339,1184,1091,1010,959,885,802,728,676,620,543,511,450,409,376,365,365,376,387,373,377,400,426,441,437,441,444,
1,2,3,6,7,9,13,17,28,37,52,67,79,97,124,168,201,253,354,459,622,822,1011,1290,1621,1952,2224,2644,2971,3139,3358,3206,3003,2620,2469,2365,2327,2185,2002,1780,1652,1539,1548,1463,1508,1450,1461,1375,1262,1133,1095,1054,999,976,980,981,981,1036,1077,1083,1051,1034,974,874,840,837,794,810,858,926,948,
1,2,3,4,6,8,10,13,19,31,45,65,92,136,170,224,305,384,515,682,879,1112,1450,1690,1872,2001,2098,2032,1907,1803,1877,2042,2040,1936,1746,1693,1581,1525,1512,1374,1284,1150,1019,947,955,998,988,926,962,897,796,695,630,580,528,503,486,471,442,408,399,377,348,362,347,339,328,302,301,296,278,
1,1,3,4,6,10,13,20,31,49,69,95,109,150,193,220,268,318,363,456,566,678,881,1166,1462,1795,2124,2328,2376,2716,3100,3247,3268,3108,3031,3042,2723,2550,2285,2050,1803,1671,1637,1475,1411,1312,1186,1100,1048,975,911,844,870,817,785,728,702,626,577,516,475,433,420,427,477,547,640,696,736,808,815,
1,2,3,4,5,8,10,13,21,25,43,69,91,129,175,249,324,431,537,692,805,944,1045,1155,1324,1497,1595,1758,1932,2025,2160,2264,2396,2257,2226,2112,1977,1789,1652,1573,1514,1375,1264,1192,1090,1016,961,968,955,941,935,910,877,845,812,735,726,690,649,624,628,605,558,547,536,508,489,507,503,483,447,
1,2,3,4,5,7,8,16,26,39,52,72,86,114,150,195,260,347,458,575,709,854,1017,1165,1293,1416,1570,1745,2010,2180,2320,2420,2409,2412,2376,2254,2063,1960,1829,1671,1546,1413,1321,1258,1254,1137,1154,1134,1102,1070,1095,1118,1126,1082,1041,995,943,898,891,821,798,773,773,741,670,619,566,516,506,499,474,
1,1,4,7,8,9,11,19,33,43,55,68,89,122,170,230,317,406,495,587,686,815,936,1041,1206,1445,1645,1801,1857,1970,2069,2102,2210,2240,2286,2189,2125,1969,1795,1651,1468,1351,1256,1233,1224,1177,1148,1119,1034,957,948,941,867,851,820,753,686,623,579,544,504,457,442,416,415,408,395,356,346,327,302,
1,1,3,4,6,15,21,25,34,45,63,80,113,155,211,280,364,445,546,681,865,1063,1308,1559,1836,2021,2194,2266,2310,2257,2199,2022,1841,1676,1555,1401,1289,1196,1052,936,884,845,769,713,628,575,549,525,508,530,570,589,565,547,550,561,584,619,629,644,654,639,698,760,809,826,835,834,840,895,935,
1,1,3,4,5,10,12,16,19,34,48,63,76,110,147,178,264,357,506,630,804,936,1164,1427,1812,2166,2414,2644,2733,2716,2688,2603,2592,2624,2676,2765,2782,2645,2515,2254,2035,1859,1652,1546,1420,1307,1166,1048,921,822,773,690,634,601,520,464,413,365,360,343,317,324,315,324,344,382,417,463,492,513,534,
1,2,3,5,7,9,12,17,26,29,47,66,91,133,178,239,306,392,477,612,751,835,986,1140,1320,1529,1725,1966,2142,2436,2673,2914,2874,2877,2866,2925,2899,2812,2655,2433,2148,1931,1771,1568,1450,1296,1159,1093,1020,962,952,944,931,886,837,797,791,776,738,740,712,644,581,536,520,487,485,485,470,482,449,
1,2,2,3,5,6,8,13,18,27,40,61,84,118,188,247,332,462,577,741,918,1134,1369,1642,1874,2043,2273,2515,2633,2761,2775,2877,2881,2766,2752,2701,2493,2286,2129,1884,1749,1592,1452,1330,1260,1201,1140,1114,1119,1091,980,918,859,835,792,728,684,653,574,499,454,429,404,388,405,422,407,399,410,403,391,
1,1,3,3,4,7,9,14,21,26,36,52,68,86,114,147,196,260,311,397,517,654,794,937,1127,1290,1512,1659,1881,2064,2235,2461,2676,2792,2915,2913,2734,2599,2503,2291,2211,2096,2006,1960,1967,2026,1974,1924,1856,1762,1705,1554,1429,1365,1235,1143,1057,1000,944,884,891,843,729,623,566,522,484,422,390,337,312,
1,2,3,3,4,8,12,19,30,42,63,78,100,125,164,206,278,363,457,629,766,951,1063,1266,1448,1633,1681,1754,1815,1804,1779,1594,1487,1440,1467,1483,1573,1601,1582,1512,1390,1271,1129,1004,881,828,738,684,597,557,545,529,529,514,499,513,493,499,504,504,536,539,571,606,625,663,654,657,672,688,721,
1,1,3,4,4,7,9,14,20,27,39,52,77,126,172,217,269,337,431,533,673,789,949,1099,1230,1394,1597,1852,2109,2421,2671,2878,2846,2808,2801,2680,2624,2567,2388,2210,2057,1945,1807,1674,1515,1414,1344,1276,1158,1030,925,859,763,696,609,566,536,482,445,414,382,358,331,303,307,331,344,355,371,406,457,
1,2,3,6,6,9,13,18,26,32,49,71,107,142,202,249,306,363,469,584,714,874,1027,1180,1316,1506,1665,1838,2010,2125,2224,2319,2306,2318,2221,2040,1909,1681,1519,1417,1370,1338,1249,1253,1263,1240,1223,1165,1133,1069,984,917,839,760,681,593,503,442,405,377,347,334,304,295,280,239,209,185,155,132,118,
1,2,3,4,6,10,14,23,35,45,54,70,95,130,159,206,271,321,437,526,708,893,1100,1338,1620,1906,2132,2262,2460,2717,3022,3246,3430,3520,3318,2986,2600,2264,1942,1706,1578,1480,1358,1263,1195,1147,1123,1091,1021,939,835,744,679,625,603,555,486,408,386,367,372,356,334,326,335,337,346,359,375,421,457,
1,2,2,3,4,6,10,14,25,33,41,53,74,101,131,168,216,293,387,535,713,869,1053,1219,1391,1574,1719,1847,2088,2428,2526,2521,2439,2324,2127,1909,1711,1519,1357,1237,1150,1050,907,763,644,552,480,446,462,448,423,387,375,381,364,380,383,406,427,445,438,428,409,422,442,478,543,587,586,641,667,
1,2,3,4,6,9,12,15,34,42,51,80,112,158,212,297,390,537,688,885,1097,1272,1381,1490,1599,1673,1764,1879,2032,2123,2178,2169,2200,2220,2225,2130,2019,1902,1821,1658,1548,1429,1335,1215,1089,1011,936,881,865,841,757,692,637,599,565,553,554,554,540,557,571,595,638,662,676,715,787,829,873,919,981,
1,2,3,5,6,9,10,13,22,33,55,79,108,167,199,233,272,363,478,574,696,787,895,959,1048,1070,1173,1268,1380,1509,1620,1668,1631,1624,1572,1565,1500,1499,1394,1301,1231,1139,1075,1015,958,857,765,691,637,559,485,444,379,334,303,273,246,235,231,207,188,174,159,161,167,163,157,158,152,128,120,
1,1,3,4,7,8,12,16,23,31,45,59,75,107,139,176,238,309,398,486,562,643,745,875,1027,1236,1399,1556,1773,1932,1975,1900,1897,1785,1595,1475,1320,1210,1122,1021,895,839,770,749,751,735,732,736,714,662,626,604,581,509,468,435,377,341,298,270,238,215,193,172,161,142,137,132,131,126,121,
1,1,4,4,6,11,13,15,21,29,50,81,110,140,186,248,309,392,500,609,702,813,968,1128,1287,1453,1623,1751,1889,1921,1998,1962,1877,1760,1724,1704,1747,1742,1628,1561,1457,1344,1235,1163,1100,972,824,703,599,526,471,404,381,341,333,311,301,297,301,301,287,277,292,291,299,277,248,226,182,167,144,
1,2,3,5,8,9,11,15,20,29,47,68,91,108,148,187,254,322,366,465,559,687,789,903,1029,1143,1279,1383,1509,1691,1866,1986,1956,1942,1913,1855,1819,1748,1654,1520,1329,1209,1117,1017,893,785,746,694,627,571,499,484,459,441,405,347,306,291,269,240,220,203,189,175,169,157,150,126,124,110,113,
1,2,3,3,4,7,8,13,19,28,42,61,78,107,140,181,221,270,323,396,454,541,619,725,860,987,1165,1349,1518,1651,1733,1779,1789,1797,1695,1559,1462,1324,1203,1102,994,904,828,767,709,657,591,522,470,425,400,356,330,307,292,264,278,294,290,282,265,246,235,227,254,263,277,274,272,276,286,
1,2,3,3,4,7,10,13,20,29,47,60,83,109,133,179,229,306,387,482,617,689,803,945,1113,1327,1530,1746,1925,2017,2002,1966,1748,1606,1504,1430,1345,1270,1171,1038,925,855,795,745,737,704,673,609,557,516,474,436,384,356,329,304,277,245,222,197,186,173,157,149,138,123,114,100,96,92,77,
1,2,4,6,8,11,16,22,30,47,72,94,113,136,150,190,216,273,352,444,547,688,824,952,1022,1118,1206,1312,1389,1481,1580,1624,1579,1491,1354,1248,1110,1022,969,887,839,813,758,720,700,676,661,641,598,557,529,465,413,374,338,315,303,304,307,289,269,237,224,216,210,191,181,174,156,153,146,
1,2,5,4,6,9,10,14,19,23,34,40,58,97,146,210,295,401,542,670,795,920,1008,1089,1235,1348,1385,1358,1381,1331,1333,1331,1339,1303,1278,1273,1227,1102,1035,984,938,853,777,730,714,671,633,582,520,471,435,413,412,379,376,380,386,393,394,386,361,353,341,332,332,337,343,355,388,418,456,
1,2,3,5,5,9,9,14,21,31,50,72,86,111,148,180,231,291,392,512,611,717,852,904,974,1068,1157,1262,1416,1542,1711,1802,1810,1810,1800,1773,1677,1581,1431,1333,1191,1086,977,902,816,731,682,635,568,544,554,545,500,478,451,420,395,355,334,291,264,240,223,205,192,180,168,161,155,144,135,
1,2,3,4,6,8,9,14,19,28,39,52,73,101,142,173,224,287,353,444,575,743,908,1109,1285,1504,1765,1974,2162,2255,2339,2306,2352,2414,2379,2318,2169,2036,1837,1675,1533,1407,1294,1222,1159,1110,1042,957,886,845,797,777,744,729,722,707,657,633,636,613,588,603,577,530,514,510,489,483,481,486,460,
1,2,3,4,6,8,9,14,19,28,39,52,73,101,142,173,224,287,353,444,575,743,908,1109,1285,1504,1765,1974,2162,2255,2339,2306,2352,2414,2379,2318,2169,2036,1837,1675,1533,1407,1294,1222,1159,1110,1042,957,886,845,797,777,744,729,722,707,657,633,636,613,588,603,577,530,514,510,489,483,481,486,460,
1,2,3,4,6,8,9,14,19,28,39,52,73,101,142,173,224,287,353,444,575,743,908,1109,1285,1504,1765,1974,2162,2255,2339,2306,2352,2414,2379,2318,2169,2036,1837,1675,1533,1407,1294,1222,1159,1110,1042,957,886,845,797,777,744,729,722,707,657,633,636,613,588,603,577,530,514,510,489,483,481,486,460,
1,2,3,7,10,14,17,26,42,57,71,97,131,162,218,262,323,376,499,622,762,933,1094,1279,1474,1614,1741,1805,1844,1911,1975,1985,2029,1992,1963,1892,1797,1648,1484,1384,1300,1250,1223,1153,1080,1022,991,936,885,828,739,673,635,565,509,456,422,413,385,357,331,321,302,286,301,310,292,277,263,254,252,
1,2,3,5,7,9,14,18,25,34,46,66,89,122,146,188,231,286,360,445,584,722,853,985,1083,1149,1206,1306,1451,1524,1673,1820,1946,1985,1987,1945,1832,1703,1535,1421,1298,1233,1138,1036,942,882,815,760,699,627,589,559,552,549,522,515,503,496,517,505,472,439,411,399,383,369,362,344,313,287,264,
1,2,3,4,5,9,11,14,20,27,41,62,92,123,148,199,279,326,399,493,600,724,842,997,1168,1320,1440,1536,1724,1853,2005,2049,2073,2099,1941,1836,1761,1646,1572,1520,1424,1310,1185,1093,998,922,852,784,738,675,625,563,526,469,425,399,388,363,359,351,336,323,336,342,333,318,304,278,274,280,284,
1,2,3,3,5,8,11,12,20,28,46,68,93,132,165,196,264,358,434,507,592,714,838,982,1168,1325,1499,1645,1755,1846,1929,2053,2083,2041,1981,1881,1735,1586,1526,1452,1381,1338,1338,1323,1306,1215,1127,1029,937,870,794,722,668,619,611,601,589,551,528,530,507,474,439,445,431,419,417,424,440,467,470,
1,2,2,4,5,9,14,21,25,34,54,68,103,140,192,259,342,409,528,633,760,911,1042,1156,1304,1470,1653,1886,2043,2183,2262,2314,2224,2099,2024,1900,1753,1630,1489,1423,1332,1222,1131,1031,994,911,826,750,702,663,593,545,506,477,432,410,387,364,344,325,321,307,305,335,354,369,385,406,428,444,463,
1,2,2,4,5,9,14,21,25,34,54,68,103,140,192,259,342,409,528,633,760,911,1042,1156,1304,1470,1653,1886,2043,2183,2262,2314,2224,2099,2024,1900,1753,1630,1489,1423,1332,1222,1131,1031,994,911,826,750,702,663,593,545,506,477,432,410,387,364,344,325,321,307,305,335,354,369,385,406,428,444,463,
1,1,2,3,5,10,13,17,26,38,52,61,82,113,154,193,262,324,408,499,616,744,883,1009,1126,1261,1397,1537,1691,1877,1999,2025,1975,1770,1599,1489,1353,1269,1227,1211,1166,1158,1116,1041,969,892,869,848,823,791,713,645,570,517,462,403,352,325,307,276,269,249,226,193,174,172,157,142,135,130,124,
1,2,3,4,5,7,9,13,22,31,50,69,91,119,180,225,324,412,497,620,758,945,1087,1232,1389,1503,1560,1695,1803,1810,1770,1813,1799,1759,1783,1699,1744,1713,1657,1648,1526,1423,1329,1197,1171,1154,1095,1025,948,869,783,699,647,615,571,540,554,532,502,467,435,398,372,368,370,412,443,498,611,707,783,
1,1,3,6,6,10,14,14,24,28,39,57,76,105,132,170,216,256,307,370,469,552,693,906,1122,1298,1547,1761,1857,1935,1919,1867,1803,1839,1819,1734,1627,1491,1421,1401,1404,1373,1317,1251,1158,1043,947,837,743,692,651,622,577,553,482,465,431,395,373,383,387,390,389,363,357,361,366,376,397,391,398,
1,2,3,4,5,9,12,19,30,39,48,68,85,114,151,196,252,331,405,510,620,756,902,1111,1306,1550,1767,2009,2109,2269,2384,2360,2391,2284,2228,2135,1998,1811,1715,1539,1405,1293,1179,1060,969,842,757,703,630,561,480,438,425,443,426,407,406,391,376,338,306,293,282,289,286,279,273,251,236,220,200,
1,1,2,3,5,9,9,14,22,26,44,58,74,104,135,172,233,304,392,538,701,899,1103,1311,1418,1583,1765,1899,2002,2182,2306,2312,2247,2186,2081,1913,1771,1656,1457,1277,1174,1051,946,895,795,716,691,642,612,564,528,492,484,464,424,397,371,334,316,307,307,277,247,219,200,185,173,161,147,129,122,
1,1,3,3,5,8,13,17,25,33,52,83,111,168,236,304,398,519,661,815,944,1057,1166,1320,1371,1408,1448,1488,1560,1650,1698,1749,1730,1620,1542,1444,1289,1170,1047,975,957,897,835,821,811,751,689,606,549,530,523,515,481,463,436,397,373,382,397,402,399,389,381,378,373,346,318,297,262,239,247,
1,1,3,3,4,7,13,15,18,22,41,56,74,108,154,223,300,401,513,573,677,746,896,1051,1219,1402,1643,1818,1948,2002,2109,1923,1892,1662,1487,1292,1127,977,856,768,753,737,639,600,589,646,662,700,694,708,683,643,603,568,504,451,418,381,372,400,437,465,458,444,465,502,512,499,471,452,421,
1,2,3,5,7,10,14,18,34,39,45,75,89,136,172,214,271,340,438,533,640,792,951,1088,1248,1390,1429,1404,1465,1600,1636,1568,1485,1390,1283,1175,1066,936,823,742,681,633,586,538,490,473,457,450,450,420,381,343,308,261,231,206,183,156,142,138,126,104,84,83,91,102,96,85,73,69,70,
1,2,3,3,5,7,9,13,20,27,39,62,81,115,150,198,279,353,464,522,588,675,746,911,1131,1375,1640,1857,2085,2158,2275,2212,2107,1953,1812,1661,1523,1415,1300,1227,1138,1034,943,860,775,729,687,640,591,579,523,499,465,418,371,320,294,287,281,296,292,314,315,295,317,312,322,316,333,359,401,
1,2,3,3,5,7,9,13,20,27,39,62,81,115,150,198,279,353,464,522,588,675,746,911,1131,1375,1640,1857,2085,2158,2275,2212,2107,1953,1812,1661,1523,1415,1300,1227,1138,1034,943,860,775,729,687,640,591,579,523,499,465,418,371,320,294,287,281,296,292,314,315,295,317,312,322,316,333,359,401,
1,2,4,4,6,7,12,14,24,30,53,70,85,108,135,155,192,237,277,323,367,447,567,699,855,1004,1134,1319,1500,1650,1702,1723,1583,1430,1247,1150,1112,1014,938,845,767,737,678,674,643,629,598,533,508,453,435,398,340,297,267,228,209,193,173,147,142,120,110,100,103,101,106,125,140,161,190,
1,1,3,4,5,7,12,17,23,33,46,58,82,113,160,219,268,320,380,443,535,621,794,911,1050,1174,1195,1228,1268,1284,1282,1281,1205,1111,1032,932,871,887,915,910,854,811,744,691,618,546,522,492,466,399,382,350,334,325,309,285,270,253,230,199,197,182,176,177,183,184,188,204,248,282,320,
1,1,3,3,4,7,8,14,29,38,47,69,105,164,203,247,292,366,440,543,641,765,907,1013,1133,1275,1316,1334,1304,1288,1209,1120,1031,970,876,777,701,664,619,560,516,459,432,433,429,399,395,401,384,347,318,287,257,224,204,198,181,163,146,145,149,141,140,134,132,123,107,95,87,75,65,
1,2,3,3,4,6,9,10,18,27,44,55,76,98,119,160,215,263,304,364,454,490,567,687,730,794,856,897,933,924,915,962,966,965,941,897,906,849,766,728,719,705,717,679,649,613,566,524,465,433,399,353,333,303,282,258,237,213,206,180,178,167,146,140,141,143,153,158,157,160,170,
1,2,4,5,6,8,8,11,21,29,39,47,59,76,93,116,149,185,237,302,366,417,523,623,765,855,959,1044,1133,1165,1186,1161,1119,1056,993,935,866,823,778,785,779,740,721,682,648,591,552,518,463,420,379,342,325,305,285,279,266,239,223,201,191,176,166,163,156,139,120,118,104,96,85,
1,2,4,5,6,10,13,17,30,39,57,77,97,127,158,211,262,329,433,516,618,669,765,888,1035,1127,1246,1317,1339,1329,1319,1288,1221,1144,1022,958,878,788,702,660,671,647,628,589,540,491,464,437,409,386,372,372,371,339,298,268,250,242,232,218,208,198,202,196,185,188,191,194,174,184,188,
1,2,3,3,4,8,10,14,20,34,49,80,103,135,174,220,282,364,425,516,640,760,912,1050,1212,1251,1334,1304,1276,1274,1191,1110,1029,995,926,878,825,732,659,639,588,546,524,523,485,429,396,376,355,338,348,338,337,327,304,272,248,229,207,204,184,168,155,141,137,132,119,115,101,95,88,
1,2,3,5,7,11,14,18,30,36,45,59,69,85,106,129,154,185,204,230,266,311,362,435,524,609,653,721,755,810,810,817,830,827,881,905,876,822,812,772,725,688,678,690,626,580,569,542,485,451,426,372,339,306,307,294,266,242,216,195,170,161,133,120,119,119,133,144,153,165,171,
1,2,3,3,4,8,10,14,22,27,35,50,66,85,121,151,210,288,384,458,559,719,842,932,1040,1126,1189,1267,1344,1476,1477,1497,1417,1348,1200,1108,999,943,862,782,767,759,763,777,764,699,621,549,499,470,412,373,331,312,306,303,289,264,273,249,225,229,233,221,214,206,217,208,228,245,275,
