T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
558,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
559,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
560,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
561,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
562,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
563,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
564,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
565,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
566,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
567,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
568,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
569,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
570,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
571,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
572,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
573,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
574,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
575,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
576,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
577,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
578,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
579,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
580,1,3,8,7,9,15,24,34,47,68,113,154,243,367,482,709,987,1236,1553,1946,2478,3702,5176,6237,6353,6265,5756,5342,4771,4007,3434,2937,2770,2731,2768,2192,1796,1601,1470,1550,1446,1434,1391,1379,1358,1364,1397,1435,1318,1514,1624,1789,1838,1899,2049,2412,2544,2549,2421,2104,1611,1412,1253,1233,1376,1514,1643,1374,1264,1201,1141,1012,917,909,894,812,776,875,1008,1084,1170,1359,1325,1304,1218,993,815,703,676,671,635,556,546,652,769,876,1092,1266,1419,1523,1657,1911,1715,1486,1288,1182,1270,1450,1580,1636,1688,1697,1790,1783,1872,2051,2282,2610,2360,1936,1602,1513,1379,1296,1369,1375,1306,1180,1033,968,942,1093,1182,1379,1657,1815,2001,2349,2433,2184,1732,1571,1670,1871,2238,2593,2952,3039,2724,2534,2347,2284,2341,2289,2275,2157,2218,1980,1814,1608,1662,1697,1742,1582,1293,1045,860,736,728,791,844,969,898,887,892,727,559,520,581,690,774,890,971,1010,1058,1189,1452,1799,2137,2308,2248,2091,1807,1629,1439,1410,1124,983,744,603,483,392,299,261,
