t,R,S,I,sample
57.639008996645636,2588.0,6314.0,1098.0,339.0
57.64006684652383,2588.0,6313.0,1099.0,339.0
57.64192751410222,2588.0,6312.0,1100.0,339.0
57.64205474963023,2588.0,6311.0,1101.0,339.0
57.65307942639156,2588.0,6310.0,1102.0,339.0
57.656257049983154,2588.0,6309.0,1103.0,339.0
57.657857419796635,2589.0,6309.0,1102.0,339.0
57.66073501851881,2590.0,6309.0,1101.0,339.0
57.66103918245087,2591.0,6309.0,1100.0,340.0
57.66631583056173,2591.0,6308.0,1101.0,340.0
57.67177977971069,2592.0,6308.0,1100.0,341.0
57.672976322517904,2592.0,6307.0,1101.0,341.0
57.676462827370074,2593.0,6307.0,1100.0,341.0
57.678205707999616,2594.0,6307.0,1099.0,341.0
57.67845543419616,2595.0,6307.0,1098.0,341.0
57.6802919989713,2595.0,6306.0,1099.0,341.0
57.68062765548277,2595.0,6305.0,1100.0,341.0
57.681727433229376,2596.0,6305.0,1099.0,342.0
57.68520140165362,2597.0,6305.0,1098.0,342.0
57.68697094797685,2597.0,6304.0,1099.0,342.0
57.687493938851226,2598.0,6304.0,1098.0,342.0
57.688491321899875,2599.0,6304.0,1097.0,342.0
57.6895248674529,2599.0,6303.0,1098.0,342.0
57.6928344817224,2599.0,6302.0,1099.0,342.0
57.694418242853025,2600.0,6302.0,1098.0,342.0
57.69481220175036,2601.0,6302.0,1097.0,342.0
57.6965635752484,2601.0,6301.0,1098.0,342.0
57.698167904608496,2601.0,6300.0,1099.0,342.0
57.701274922844135,2601.0,6299.0,1100.0,342.0
57.70619340775903,2602.0,6299.0,1099.0,342.0
57.706342420531456,2602.0,6298.0,1100.0,342.0
57.70665990148493,2603.0,6298.0,1099.0,342.0
57.71020538107954,2604.0,6298.0,1098.0,342.0
57.715839510450635,2604.0,6297.0,1099.0,342.0
57.71633341586401,2604.0,6296.0,1100.0,342.0
57.716863083099334,2605.0,6296.0,1099.0,342.0
57.71919858464261,2606.0,6296.0,1098.0,343.0
57.720775790183176,2606.0,6295.0,1099.0,343.0
57.72150110284432,2606.0,6294.0,1100.0,343.0
57.722408981056944,2607.0,6294.0,1099.0,344.0
57.727238615138226,2607.0,6293.0,1100.0,344.0
57.728758501200005,2608.0,6293.0,1099.0,344.0
57.730638713632786,2609.0,6293.0,1098.0,344.0
57.7310622005112,2609.0,6292.0,1099.0,344.0
57.7395079651508,2610.0,6292.0,1098.0,344.0
57.743888837723766,2611.0,6292.0,1097.0,344.0
57.74500723263812,2611.0,6291.0,1098.0,344.0
57.748265588211765,2611.0,6290.0,1099.0,344.0
57.76383979427013,2611.0,6289.0,1100.0,344.0
57.765649134186305,2612.0,6289.0,1099.0,344.0
57.76657513201184,2612.0,6288.0,1100.0,344.0
57.768649596554354,2612.0,6287.0,1101.0,344.0
57.7782239001712,2613.0,6287.0,1100.0,344.0
57.7790312901244,2614.0,6287.0,1099.0,344.0
57.78040940045721,2615.0,6287.0,1098.0,344.0
57.78314885265334,2615.0,6286.0,1099.0,344.0
57.78369189646621,2616.0,6286.0,1098.0,344.0
57.784306600076434,2617.0,6286.0,1097.0,344.0
57.78464078123978,2618.0,6286.0,1096.0,344.0
57.79010629917315,2619.0,6286.0,1095.0,344.0
57.794698357212404,2619.0,6285.0,1096.0,344.0
57.7964781156971,2619.0,6284.0,1097.0,344.0
57.79662782912636,2619.0,6283.0,1098.0,344.0
57.80053659464888,2619.0,6282.0,1099.0,344.0
57.803425532639125,2620.0,6282.0,1098.0,344.0
57.80464706214588,2620.0,6281.0,1099.0,344.0
57.80647874130582,2621.0,6281.0,1098.0,344.0
57.81088633697559,2622.0,6281.0,1097.0,345.0
57.813315860246625,2622.0,6280.0,1098.0,345.0
57.813626013894584,2622.0,6279.0,1099.0,345.0
57.816019326475065,2622.0,6278.0,1100.0,345.0
57.82078150225189,2622.0,6277.0,1101.0,345.0
57.82149701101971,2622.0,6276.0,1102.0,345.0
57.821897309442015,2623.0,6276.0,1101.0,345.0
57.82277389836068,2623.0,6275.0,1102.0,345.0
57.826185053086235,2623.0,6274.0,1103.0,345.0
57.83242498688163,2624.0,6274.0,1102.0,346.0
57.834013111002385,2625.0,6274.0,1101.0,346.0
57.83681461353996,2626.0,6274.0,1100.0,347.0
57.84238905367174,2626.0,6273.0,1101.0,347.0
57.84407447306313,2627.0,6273.0,1100.0,347.0
57.847170423682904,2628.0,6273.0,1099.0,347.0
57.84885357735493,2629.0,6273.0,1098.0,347.0
57.8496578797468,2630.0,6273.0,1097.0,347.0
57.85141857594491,2631.0,6273.0,1096.0,347.0
57.85647632653326,2632.0,6273.0,1095.0,347.0
57.86032889614428,2633.0,6273.0,1094.0,347.0
57.86109129210653,2633.0,6272.0,1095.0,347.0
57.862126796553895,2633.0,6271.0,1096.0,347.0
57.864991081760024,2633.0,6270.0,1097.0,347.0
57.87080091842639,2634.0,6270.0,1096.0,347.0
57.87150651763605,2635.0,6270.0,1095.0,347.0
57.874299855404075,2635.0,6269.0,1096.0,347.0
57.879518006521344,2635.0,6268.0,1097.0,347.0
57.88124659847834,2635.0,6267.0,1098.0,347.0
57.881799427522054,2636.0,6267.0,1097.0,348.0
57.88814808061665,2636.0,6266.0,1098.0,348.0
57.88873568597899,2637.0,6266.0,1097.0,348.0
57.89003442110764,2637.0,6265.0,1098.0,348.0
57.89167859166878,2638.0,6265.0,1097.0,348.0
57.896910611883975,2638.0,6264.0,1098.0,348.0
57.89710422441062,2639.0,6264.0,1097.0,348.0
57.89989605838558,2639.0,6263.0,1098.0,348.0
57.90272060132978,2639.0,6262.0,1099.0,348.0
57.902789281830934,2639.0,6261.0,1100.0,348.0
57.90322303244922,2640.0,6261.0,1099.0,348.0
57.91071000378305,2640.0,6260.0,1100.0,348.0
57.91152108391319,2640.0,6259.0,1101.0,348.0
57.91165154317674,2641.0,6259.0,1100.0,348.0
57.91527508446846,2641.0,6258.0,1101.0,348.0
57.920190596975374,2642.0,6258.0,1100.0,348.0
57.92260051319109,2642.0,6257.0,1101.0,348.0
57.92318284367962,2643.0,6257.0,1100.0,349.0
57.925694956800854,2643.0,6256.0,1101.0,349.0
57.92998169117349,2643.0,6255.0,1102.0,349.0
57.931928973476346,2643.0,6254.0,1103.0,349.0
57.933523253131916,2643.0,6253.0,1104.0,349.0
57.93680358815955,2643.0,6252.0,1105.0,349.0
57.93686241977058,2643.0,6251.0,1106.0,349.0
57.93686647031638,2644.0,6251.0,1105.0,349.0
57.94262145728472,2644.0,6250.0,1106.0,349.0
57.94414955958155,2644.0,6249.0,1107.0,349.0
57.94639732756232,2644.0,6248.0,1108.0,349.0
57.950242832105815,2645.0,6248.0,1107.0,350.0
57.95141526831317,2645.0,6247.0,1108.0,350.0
57.957369476825725,2645.0,6246.0,1109.0,350.0
57.9621999581291,2646.0,6246.0,1108.0,350.0
57.96510230192478,2647.0,6246.0,1107.0,350.0
57.96672444457773,2647.0,6245.0,1108.0,350.0
57.96935145450963,2648.0,6245.0,1107.0,350.0
57.96950146934288,2648.0,6244.0,1108.0,350.0
57.96953167311572,2648.0,6243.0,1109.0,350.0
57.97085712823162,2649.0,6243.0,1108.0,350.0
57.97254829302438,2649.0,6242.0,1109.0,350.0
57.973357999964676,2649.0,6241.0,1110.0,350.0
57.97340120203972,2649.0,6240.0,1111.0,350.0
57.97540464282493,2649.0,6239.0,1112.0,350.0
57.98361614675506,2650.0,6239.0,1111.0,350.0
57.9892459942061,2650.0,6238.0,1112.0,350.0
57.989678335499676,2651.0,6238.0,1111.0,350.0
57.99613723759418,2652.0,6238.0,1110.0,350.0
57.99898458163095,2653.0,6238.0,1109.0,350.0
58.00062890174295,2653.0,6237.0,1110.0,350.0
58.00684538112688,2654.0,6237.0,1109.0,350.0
58.0081424542701,2654.0,6236.0,1110.0,350.0
58.009021516583466,2655.0,6236.0,1109.0,350.0
58.01064913518693,2655.0,6235.0,1110.0,350.0
58.011623352779736,2655.0,6234.0,1111.0,350.0
58.011641017788904,2655.0,6233.0,1112.0,350.0
58.01493214902866,2655.0,6232.0,1113.0,350.0
58.016978760906134,2655.0,6231.0,1114.0,350.0
58.0262824067429,2656.0,6231.0,1113.0,350.0
58.02989316859712,2657.0,6231.0,1112.0,350.0
58.036857662475256,2657.0,6230.0,1113.0,350.0
58.04013497018607,2657.0,6229.0,1114.0,350.0
58.04169371814652,2657.0,6228.0,1115.0,350.0
58.05376821163758,2658.0,6228.0,1114.0,350.0
58.05588433997957,2658.0,6227.0,1115.0,350.0
58.07408292394192,2658.0,6226.0,1116.0,350.0
58.074431971484685,2658.0,6225.0,1117.0,350.0
58.07617299695512,2658.0,6224.0,1118.0,350.0
58.07726407269857,2659.0,6224.0,1117.0,350.0
58.077323940655155,2660.0,6224.0,1116.0,350.0
58.08189902619102,2660.0,6223.0,1117.0,350.0
58.09030190869917,2661.0,6223.0,1116.0,350.0
58.092301742263786,2661.0,6222.0,1117.0,350.0
58.10578785861179,2662.0,6222.0,1116.0,350.0
58.107398090392735,2663.0,6222.0,1115.0,350.0
58.108087594129856,2663.0,6221.0,1116.0,350.0
58.11655395147261,2664.0,6221.0,1115.0,351.0
58.11660342790642,2665.0,6221.0,1114.0,352.0
58.119118373204614,2665.0,6220.0,1115.0,352.0
58.12276033303761,2665.0,6219.0,1116.0,352.0
58.1246321250802,2665.0,6218.0,1117.0,352.0
58.12478456123046,2665.0,6217.0,1118.0,352.0
58.126107090271596,2666.0,6217.0,1117.0,352.0
58.12631441467107,2667.0,6217.0,1116.0,352.0
58.13191796550306,2668.0,6217.0,1115.0,352.0
58.13198756102277,2668.0,6216.0,1116.0,352.0
58.13474971147637,2669.0,6216.0,1115.0,352.0
58.13664036367542,2670.0,6216.0,1114.0,352.0
58.13740724458872,2670.0,6215.0,1115.0,352.0
58.138461464863546,2671.0,6215.0,1114.0,353.0
58.140536160353456,2671.0,6214.0,1115.0,353.0
58.14280523263318,2672.0,6214.0,1114.0,353.0
58.14672867969655,2673.0,6214.0,1113.0,354.0
58.14803062513239,2674.0,6214.0,1112.0,354.0
58.14824482857855,2675.0,6214.0,1111.0,354.0
58.14861856702889,2676.0,6214.0,1110.0,354.0
58.15116567713279,2677.0,6214.0,1109.0,354.0
58.15155966298177,2677.0,6213.0,1110.0,354.0
58.152401579448714,2678.0,6213.0,1109.0,354.0
58.15401591489656,2679.0,6213.0,1108.0,354.0
58.16234991994028,2680.0,6213.0,1107.0,354.0
58.17377014146682,2680.0,6212.0,1108.0,354.0
58.17491365842627,2680.0,6211.0,1109.0,354.0
58.17533899867927,2680.0,6210.0,1110.0,354.0
58.17618100779049,2680.0,6209.0,1111.0,354.0
58.17631318404235,2680.0,6208.0,1112.0,354.0
58.17640842158766,2680.0,6207.0,1113.0,354.0
58.17763270866466,2681.0,6207.0,1112.0,354.0
58.181186972824186,2681.0,6206.0,1113.0,354.0
58.184108173693325,2682.0,6206.0,1112.0,354.0
58.18537838779854,2683.0,6206.0,1111.0,354.0
58.18645094600789,2684.0,6206.0,1110.0,354.0
58.18714494941083,2685.0,6206.0,1109.0,354.0
58.19094021053343,2685.0,6205.0,1110.0,354.0
58.195292853687995,2685.0,6204.0,1111.0,354.0
58.19533377257356,2685.0,6203.0,1112.0,354.0
58.198288697484664,2686.0,6203.0,1111.0,355.0
58.20413696764932,2686.0,6202.0,1112.0,355.0
58.204965586786614,2687.0,6202.0,1111.0,355.0
58.205135639057964,2688.0,6202.0,1110.0,355.0
58.206307473581255,2688.0,6201.0,1111.0,355.0
58.207712078352756,2689.0,6201.0,1110.0,356.0
58.21112411274014,2690.0,6201.0,1109.0,356.0
58.2114837917237,2690.0,6200.0,1110.0,356.0
58.212796089168314,2690.0,6199.0,1111.0,356.0
58.21298097998978,2690.0,6198.0,1112.0,356.0
58.21637932554263,2690.0,6197.0,1113.0,356.0
58.21751934586051,2691.0,6197.0,1112.0,356.0
58.21864558944044,2692.0,6197.0,1111.0,357.0
58.22080037631722,2693.0,6197.0,1110.0,357.0
58.22210223802395,2694.0,6197.0,1109.0,357.0
58.226485698277244,2695.0,6197.0,1108.0,357.0
58.230375351992635,2696.0,6197.0,1107.0,357.0
58.23138565834353,2697.0,6197.0,1106.0,357.0
58.23440168865507,2698.0,6197.0,1105.0,357.0
58.23861644464944,2699.0,6197.0,1104.0,358.0
58.239208133291896,2699.0,6196.0,1105.0,358.0
58.24220663864267,2699.0,6195.0,1106.0,358.0
58.247882808402274,2699.0,6194.0,1107.0,358.0
58.249751055278495,2699.0,6193.0,1108.0,358.0
58.26064081315778,2700.0,6193.0,1107.0,358.0
58.26403933312268,2700.0,6192.0,1108.0,358.0
58.269372226946224,2700.0,6191.0,1109.0,358.0
58.27144585794173,2701.0,6191.0,1108.0,359.0
58.2721962068843,2702.0,6191.0,1107.0,359.0
58.27776343143607,2703.0,6191.0,1106.0,359.0
58.27973775417121,2703.0,6190.0,1107.0,359.0
58.27992586372498,2704.0,6190.0,1106.0,359.0
58.2821036770111,2704.0,6189.0,1107.0,359.0
58.28499248892739,2705.0,6189.0,1106.0,359.0
58.294073150494654,2706.0,6189.0,1105.0,359.0
58.29437869123513,2707.0,6189.0,1104.0,360.0
58.29644012029077,2708.0,6189.0,1103.0,360.0
58.29862297256919,2709.0,6189.0,1102.0,360.0
58.29862861517853,2709.0,6188.0,1103.0,360.0
58.30238065859578,2710.0,6188.0,1102.0,361.0
58.30269063910287,2710.0,6187.0,1103.0,361.0
58.30499881544394,2710.0,6186.0,1104.0,361.0
58.305174918431184,2710.0,6185.0,1105.0,361.0
58.30547547042395,2710.0,6184.0,1106.0,361.0
58.30590594676417,2711.0,6184.0,1105.0,361.0
58.306008695952016,2711.0,6183.0,1106.0,361.0
58.31029369413535,2712.0,6183.0,1105.0,361.0
58.31341493645342,2712.0,6182.0,1106.0,361.0
58.322435590144806,2712.0,6181.0,1107.0,361.0
58.32475261645699,2712.0,6180.0,1108.0,361.0
58.32532934521459,2712.0,6179.0,1109.0,361.0
58.329911512808565,2712.0,6178.0,1110.0,361.0
58.33190543202846,2712.0,6177.0,1111.0,361.0
58.332736797886255,2713.0,6177.0,1110.0,361.0
58.333497620379546,2713.0,6176.0,1111.0,361.0
58.334785874380906,2713.0,6175.0,1112.0,361.0
58.33656752980306,2713.0,6174.0,1113.0,361.0
58.33900779756046,2713.0,6173.0,1114.0,361.0
58.34199358628928,2713.0,6172.0,1115.0,361.0
58.34390735364403,2713.0,6171.0,1116.0,361.0
58.34422968985459,2714.0,6171.0,1115.0,361.0
58.34577236856807,2715.0,6171.0,1114.0,361.0
58.352721849130866,2715.0,6170.0,1115.0,361.0
58.35525663429872,2715.0,6169.0,1116.0,361.0
58.35672595391248,2716.0,6169.0,1115.0,361.0
58.35851705726953,2717.0,6169.0,1114.0,361.0
58.35896392606456,2718.0,6169.0,1113.0,361.0
58.3644733519085,2719.0,6169.0,1112.0,362.0
58.383397039628264,2719.0,6168.0,1113.0,362.0
58.39426604560952,2720.0,6168.0,1112.0,362.0
58.395476451822134,2721.0,6168.0,1111.0,362.0
58.39690316701942,2721.0,6167.0,1112.0,362.0
58.4010896291015,2722.0,6167.0,1111.0,362.0
58.40435622860256,2722.0,6166.0,1112.0,362.0
58.40588774748562,2722.0,6165.0,1113.0,362.0
58.40718750374278,2722.0,6164.0,1114.0,362.0
58.411716130814185,2723.0,6164.0,1113.0,362.0
58.41717428853126,2723.0,6163.0,1114.0,362.0
58.41915466018127,2724.0,6163.0,1113.0,363.0
58.42238193474206,2724.0,6162.0,1114.0,363.0
58.43235722113667,2725.0,6162.0,1113.0,363.0
58.433384754188175,2726.0,6162.0,1112.0,363.0
58.443334174292914,2727.0,6162.0,1111.0,363.0
58.44336874178509,2728.0,6162.0,1110.0,363.0
58.44773140819486,2729.0,6162.0,1109.0,363.0
58.44908288879063,2729.0,6161.0,1110.0,363.0
58.45645322745411,2730.0,6161.0,1109.0,363.0
58.46781344024067,2730.0,6160.0,1110.0,363.0
58.468463958631425,2730.0,6159.0,1111.0,363.0
58.468694181192326,2730.0,6158.0,1112.0,363.0
58.47147384375251,2730.0,6157.0,1113.0,363.0
58.47167323613812,2731.0,6157.0,1112.0,363.0
58.473464804814625,2731.0,6156.0,1113.0,363.0
58.473607071461785,2731.0,6155.0,1114.0,363.0
58.47367769562127,2731.0,6154.0,1115.0,363.0
58.47603494066318,2732.0,6154.0,1114.0,363.0
58.48113875744838,2733.0,6154.0,1113.0,363.0
58.482310342232566,2733.0,6153.0,1114.0,363.0
58.48401592592865,2733.0,6152.0,1115.0,363.0
58.48472613098128,2733.0,6151.0,1116.0,363.0
58.48520398995558,2733.0,6150.0,1117.0,363.0
58.48632844551943,2733.0,6149.0,1118.0,363.0
58.49355305269172,2734.0,6149.0,1117.0,363.0
58.49448640246107,2735.0,6149.0,1116.0,363.0
58.499447657412304,2736.0,6149.0,1115.0,363.0
58.50023301759257,2736.0,6148.0,1116.0,363.0
58.500755199949296,2737.0,6148.0,1115.0,363.0
58.50351741930824,2738.0,6148.0,1114.0,363.0
58.504222417000975,2738.0,6147.0,1115.0,363.0
58.50507211021054,2738.0,6146.0,1116.0,363.0
58.50918763942185,2739.0,6146.0,1115.0,363.0
58.51039331851732,2740.0,6146.0,1114.0,363.0
58.5105074726474,2740.0,6145.0,1115.0,363.0
58.519120106331414,2741.0,6145.0,1114.0,363.0
58.519996166782505,2741.0,6144.0,1115.0,363.0
58.523439314015704,2742.0,6144.0,1114.0,363.0
58.52589180305676,2743.0,6144.0,1113.0,363.0
58.5278863046784,2743.0,6143.0,1114.0,363.0
58.53089456945174,2744.0,6143.0,1113.0,363.0
58.53169272377722,2745.0,6143.0,1112.0,363.0
58.536064571102116,2746.0,6143.0,1111.0,363.0
58.54134876581724,2746.0,6142.0,1112.0,363.0
58.5432186806964,2746.0,6141.0,1113.0,363.0
58.543393733373115,2747.0,6141.0,1112.0,363.0
58.54829217725137,2747.0,6140.0,1113.0,363.0
58.551672325140245,2748.0,6140.0,1112.0,363.0
58.55323253610833,2749.0,6140.0,1111.0,363.0
58.553397788375605,2749.0,6139.0,1112.0,363.0
58.55425001640921,2750.0,6139.0,1111.0,363.0
58.55988443857129,2750.0,6138.0,1112.0,363.0
58.560822080596665,2750.0,6137.0,1113.0,363.0
58.562716653905305,2750.0,6136.0,1114.0,363.0
58.56540525532048,2750.0,6135.0,1115.0,363.0
58.57086241755972,2751.0,6135.0,1114.0,363.0
58.57956893022727,2752.0,6135.0,1113.0,363.0
58.579614162345024,2752.0,6134.0,1114.0,363.0
58.581397692753704,2752.0,6133.0,1115.0,363.0
58.58312395724549,2753.0,6133.0,1114.0,363.0
58.585326885655014,2753.0,6132.0,1115.0,363.0
58.59169198597623,2754.0,6132.0,1114.0,363.0
58.594178458416046,2754.0,6131.0,1115.0,363.0
58.59532484889852,2754.0,6130.0,1116.0,363.0
58.59699165691171,2754.0,6129.0,1117.0,363.0
58.59833311940215,2755.0,6129.0,1116.0,363.0
58.61715106986679,2756.0,6129.0,1115.0,363.0
58.62061573082537,2756.0,6128.0,1116.0,363.0
58.622326738711656,2757.0,6128.0,1115.0,363.0
58.62545412443653,2757.0,6127.0,1116.0,363.0
58.62647818531617,2758.0,6127.0,1115.0,363.0
58.62706106639742,2759.0,6127.0,1114.0,363.0
58.62893454307644,2760.0,6127.0,1113.0,363.0
58.63054151426661,2760.0,6126.0,1114.0,363.0
58.63167670770491,2761.0,6126.0,1113.0,363.0
58.634792613565494,2762.0,6126.0,1112.0,364.0
58.635265554973564,2763.0,6126.0,1111.0,364.0
58.6356678335436,2763.0,6125.0,1112.0,364.0
58.637114072097226,2763.0,6124.0,1113.0,364.0
58.63915072254519,2764.0,6124.0,1112.0,365.0
58.64422077936044,2764.0,6123.0,1113.0,365.0
58.65040816754152,2764.0,6122.0,1114.0,365.0
58.651835797305495,2764.0,6121.0,1115.0,365.0
58.65403062361035,2765.0,6121.0,1114.0,365.0
58.654105171063335,2765.0,6120.0,1115.0,365.0
58.654232424518234,2766.0,6120.0,1114.0,365.0
58.65578168112975,2767.0,6120.0,1113.0,366.0
58.65949255385484,2768.0,6120.0,1112.0,366.0
58.66097553865522,2769.0,6120.0,1111.0,366.0
58.66164148433546,2770.0,6120.0,1110.0,367.0
58.66631028186532,2770.0,6119.0,1111.0,367.0
58.66906413359188,2771.0,6119.0,1110.0,367.0
58.66970499615425,2771.0,6118.0,1111.0,367.0
58.67095709494237,2771.0,6117.0,1112.0,367.0
58.68308297612936,2771.0,6116.0,1113.0,367.0
58.68594565206737,2772.0,6116.0,1112.0,367.0
58.68724436298009,2773.0,6116.0,1111.0,367.0
58.692474262567835,2773.0,6115.0,1112.0,367.0
58.695950883750136,2774.0,6115.0,1111.0,367.0
58.69952765401354,2775.0,6115.0,1110.0,367.0
58.69956341559482,2775.0,6114.0,1111.0,367.0
58.69986880083412,2776.0,6114.0,1110.0,367.0
58.70070518057798,2777.0,6114.0,1109.0,367.0
58.70258772900274,2778.0,6114.0,1108.0,367.0
58.70410526893463,2778.0,6113.0,1109.0,367.0
58.70612883039436,2778.0,6112.0,1110.0,367.0
58.707953885830385,2778.0,6111.0,1111.0,367.0
58.70875133537039,2778.0,6110.0,1112.0,367.0
58.710605057281434,2778.0,6109.0,1113.0,367.0
58.71585311450866,2778.0,6108.0,1114.0,367.0
58.71776381299021,2778.0,6107.0,1115.0,367.0
58.72187032358817,2779.0,6107.0,1114.0,367.0
58.722790497763185,2780.0,6107.0,1113.0,367.0
58.724153868906185,2780.0,6106.0,1114.0,367.0
58.72561081499728,2780.0,6105.0,1115.0,367.0
58.72713374416619,2780.0,6104.0,1116.0,367.0
58.73309943479154,2780.0,6103.0,1117.0,367.0
58.736445887020174,2780.0,6102.0,1118.0,367.0
58.73673342841568,2781.0,6102.0,1117.0,367.0
58.73910947903609,2781.0,6101.0,1118.0,367.0
58.740142358779046,2781.0,6100.0,1119.0,367.0
58.741332087634305,2782.0,6100.0,1118.0,367.0
58.74555543227922,2783.0,6100.0,1117.0,367.0
58.7457075393052,2783.0,6099.0,1118.0,367.0
58.747390374772905,2783.0,6098.0,1119.0,367.0
58.75003075037944,2783.0,6097.0,1120.0,367.0
58.75201779410776,2783.0,6096.0,1121.0,367.0
58.752344122100766,2784.0,6096.0,1120.0,367.0
58.75618191958427,2784.0,6095.0,1121.0,367.0
58.756688755748684,2785.0,6095.0,1120.0,367.0
58.75781995104616,2786.0,6095.0,1119.0,367.0
58.75987476659043,2787.0,6095.0,1118.0,367.0
58.762597096625605,2788.0,6095.0,1117.0,367.0
58.76311683308318,2788.0,6094.0,1118.0,367.0
58.76314633328949,2788.0,6093.0,1119.0,367.0
58.763590463139856,2788.0,6092.0,1120.0,367.0
58.7645348183994,2788.0,6091.0,1121.0,367.0
58.7668146557329,2788.0,6090.0,1122.0,367.0
58.77051304166837,2789.0,6090.0,1121.0,367.0
58.77212933463745,2790.0,6090.0,1120.0,367.0
58.77499493457911,2790.0,6089.0,1121.0,367.0
58.77670807184937,2790.0,6088.0,1122.0,367.0
58.78109599601838,2791.0,6088.0,1121.0,367.0
58.78653864361176,2792.0,6088.0,1120.0,367.0
58.78720573785357,2792.0,6087.0,1121.0,367.0
58.787911448838436,2792.0,6086.0,1122.0,367.0
58.78923806583003,2792.0,6085.0,1123.0,367.0
58.796242694411575,2792.0,6084.0,1124.0,367.0
58.800980912356636,2792.0,6083.0,1125.0,367.0
58.802239664484915,2792.0,6082.0,1126.0,367.0
58.80368648925181,2792.0,6081.0,1127.0,367.0
58.80885202889992,2792.0,6080.0,1128.0,367.0
58.812027801725726,2792.0,6079.0,1129.0,367.0
58.81327188411652,2792.0,6078.0,1130.0,367.0
58.81614764528453,2793.0,6078.0,1129.0,367.0
58.818524657329284,2793.0,6077.0,1130.0,367.0
58.819429232538866,2793.0,6076.0,1131.0,367.0
58.82212091076163,2794.0,6076.0,1130.0,367.0
58.82285306819748,2794.0,6075.0,1131.0,367.0
58.82378564604604,2795.0,6075.0,1130.0,367.0
58.824750582524395,2796.0,6075.0,1129.0,367.0
58.83216630204473,2797.0,6075.0,1128.0,367.0
58.83238375326837,2797.0,6074.0,1129.0,367.0
58.84047843916875,2798.0,6074.0,1128.0,367.0
58.85071759501843,2798.0,6073.0,1129.0,367.0
58.85490702215058,2798.0,6072.0,1130.0,367.0
58.8570695574391,2799.0,6072.0,1129.0,367.0
58.86001853058906,2800.0,6072.0,1128.0,367.0
58.86211502230221,2800.0,6071.0,1129.0,367.0
58.86459660659211,2800.0,6070.0,1130.0,367.0
58.86628698118473,2800.0,6069.0,1131.0,367.0
58.86739188053238,2800.0,6068.0,1132.0,367.0
58.86760472496526,2801.0,6068.0,1131.0,367.0
58.869049687770755,2801.0,6067.0,1132.0,367.0
58.86935771383787,2801.0,6066.0,1133.0,367.0
58.86973581489397,2802.0,6066.0,1132.0,367.0
58.872710965836404,2803.0,6066.0,1131.0,367.0
58.88357671830124,2804.0,6066.0,1130.0,367.0
58.896109285331775,2805.0,6066.0,1129.0,368.0
58.899971913595834,2805.0,6065.0,1130.0,368.0
58.908289270609295,2805.0,6064.0,1131.0,368.0
58.91253438156312,2806.0,6064.0,1130.0,369.0
58.918355671932694,2806.0,6063.0,1131.0,369.0
58.92019527614162,2807.0,6063.0,1130.0,369.0
58.921757245183606,2808.0,6063.0,1129.0,369.0
58.921830564063086,2808.0,6062.0,1130.0,369.0
58.92607091664071,2808.0,6061.0,1131.0,369.0
58.92985045482181,2808.0,6060.0,1132.0,369.0
58.931624992235086,2809.0,6060.0,1131.0,369.0
58.93649454504431,2809.0,6059.0,1132.0,369.0
58.93890885736591,2810.0,6059.0,1131.0,369.0
