T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,4,4,6,13,20,29,43,63,97,120,146,180,238,309,374,440,500,623,729,934,1138,1490,1873,2168,2545,2789,3065,3222,3512,3691,3656,3595,3201,2708,2512,2187,1965,1601,1423,1239,1084,1028,955,839,733,678,637,584,467,419,398,349,348,317,296,270,240,186,165,134,122,95,90,83,79,73,65,61,52,47,42,38,33,31,25,20,18,20,20,18,15,15,13,10,8,6,6,5,5,5,4,3,2,2,2,2,1,
1,3,4,6,9,7,11,14,22,29,39,62,91,134,180,241,311,401,528,692,896,1090,1232,1387,1518,1636,1749,1999,2091,2339,2593,2674,2878,2724,2607,2501,2212,1990,1919,1868,1755,1531,1270,1121,1018,973,845,802,696,586,516,467,410,369,318,292,252,229,206,167,130,112,99,92,78,67,53,49,43,38,35,28,27,22,20,22,28,21,22,18,13,9,8,9,7,8,8,9,9,10,6,5,7,5,3,3,3,2,2,
1,5,8,11,12,14,18,27,30,46,48,62,73,96,140,178,224,264,325,397,534,741,982,1243,1465,1743,1961,2154,2513,2765,2998,2913,2786,2695,2686,2667,2466,2214,1828,1550,1345,1250,1174,1088,1081,931,816,747,670,665,621,522,421,342,280,235,197,184,167,146,134,124,105,85,65,59,44,48,43,45,43,44,43,40,42,40,33,28,27,23,20,13,13,14,10,9,12,9,8,7,7,6,4,5,5,7,7,11,16,
1,3,5,11,13,16,19,24,31,37,42,60,75,93,130,187,239,286,353,449,584,728,977,1194,1392,1578,1636,1669,1852,2101,2333,2424,2339,2269,2442,2277,2179,2155,2008,1922,1687,1479,1292,1128,1007,846,750,657,600,524,461,446,418,393,370,324,282,253,221,192,165,149,122,104,92,85,72,63,52,44,37,33,37,41,38,31,26,24,18,16,15,9,9,9,9,8,6,3,3,3,2,2,2,2,2,2,2,4,5,
1,2,3,4,5,7,10,17,18,27,35,53,75,115,158,198,248,320,408,510,631,828,1034,1280,1563,1765,2011,2189,2367,2393,2360,2318,2412,2409,2244,2123,1894,1786,1672,1491,1282,1137,1003,892,793,713,626,548,501,451,416,371,331,292,248,232,203,181,149,133,111,106,101,96,82,67,60,61,48,46,44,38,34,35,30,25,21,19,15,12,9,8,7,10,9,8,7,7,5,5,5,5,5,4,3,4,4,4,3,
1,2,3,4,5,7,9,14,16,28,45,63,113,162,233,283,374,461,570,682,854,995,1133,1327,1574,1836,2088,2467,2894,2990,2971,2821,2777,2784,2376,2173,1953,1810,1671,1540,1315,1101,942,857,734,658,578,505,449,402,390,335,309,266,232,202,175,154,139,124,102,94,84,69,59,57,54,48,44,39,37,30,35,36,34,31,29,27,24,17,14,14,11,8,9,9,10,10,7,5,5,4,2,1,1,1,1,2,2,
1,2,3,4,5,7,9,14,16,28,45,63,113,162,233,283,374,461,570,682,854,995,1133,1327,1574,1836,2088,2467,2894,2990,2971,2821,2777,2784,2376,2173,1953,1810,1671,1540,1315,1101,942,857,734,658,578,505,449,402,390,335,309,266,232,202,175,154,139,124,102,94,84,69,59,57,54,48,44,39,37,30,35,36,34,31,29,27,24,17,14,14,11,8,9,9,10,10,7,5,5,4,2,1,1,1,1,2,2,
1,2,2,4,5,9,11,17,27,34,49,64,89,119,154,197,248,352,460,614,739,907,1106,1304,1495,1688,1942,2248,2495,2708,2710,2502,2209,2095,2057,2034,1934,1775,1688,1650,1502,1411,1294,1219,1065,872,834,731,674,624,528,473,399,356,345,312,259,234,203,180,166,141,121,107,89,80,66,54,49,45,47,45,44,41,43,44,38,26,24,17,16,14,12,11,11,9,10,9,7,3,3,3,3,1,1,1,1,1,1,
1,1,3,3,3,6,11,15,18,28,39,52,68,96,138,186,222,293,378,450,540,695,882,1079,1243,1403,1496,1652,1842,2015,2165,2296,2304,2249,2033,1863,1814,1733,1697,1599,1517,1300,1108,966,807,698,623,558,513,484,450,420,370,336,322,278,255,209,161,128,116,101,89,87,82,67,52,49,50,49,43,42,31,28,25,21,18,17,12,15,11,12,14,12,14,10,11,8,10,8,7,7,5,4,3,5,5,3,2,
1,1,2,6,8,15,15,18,23,36,53,72,107,128,161,191,251,301,398,529,723,936,1128,1301,1477,1652,1960,2254,2553,2742,2773,2747,2460,2232,2069,2062,2155,2160,2049,1855,1779,1585,1448,1269,1027,874,759,699,615,573,505,450,361,313,283,272,255,232,214,186,156,121,104,88,82,77,74,69,61,56,42,47,38,32,33,33,27,20,14,13,10,7,9,9,10,9,10,10,7,8,8,8,8,7,7,5,5,4,4,
1,2,3,5,7,11,17,22,31,48,63,80,96,130,199,279,409,575,731,948,1153,1429,1668,1879,2011,2132,2368,2604,2882,3316,3317,3159,3041,2920,2645,2498,2154,1938,1789,1678,1638,1449,1362,1208,1041,906,804,688,587,526,470,410,359,306,280,234,223,214,197,192,178,151,122,114,98,77,61,58,50,48,43,39,32,29,21,18,19,20,19,17,15,10,11,11,12,11,8,8,6,5,5,5,5,7,6,6,6,2,3,
1,1,2,2,3,6,7,12,18,28,37,53,77,117,149,178,239,295,356,448,563,709,971,1238,1739,2288,2837,3253,3581,3760,3741,3548,3424,3278,2945,2665,2318,1941,1786,1665,1531,1339,1169,992,855,780,747,656,579,535,494,445,394,352,331,278,242,207,184,164,135,118,95,87,75,65,56,46,39,32,32,34,31,33,29,22,15,16,14,13,13,16,18,13,11,11,6,7,8,9,7,6,4,4,5,6,5,4,3,
1,2,2,2,4,8,16,23,36,48,64,86,122,167,224,290,350,425,530,639,790,1010,1249,1573,1973,2282,2648,3086,3331,3593,3747,3517,3251,2981,2670,2511,2326,2202,2059,1859,1648,1393,1262,1105,1021,918,835,770,714,644,611,575,498,424,352,289,255,215,184,166,160,133,116,95,83,82,81,70,65,60,59,62,55,41,37,30,23,19,21,22,21,23,23,21,18,18,17,17,17,16,13,9,7,6,5,5,5,4,3,
1,2,2,3,6,8,10,15,22,34,50,73,98,119,162,218,299,399,501,620,748,950,1186,1363,1590,1820,2100,2265,2512,2923,3160,3357,3252,3088,2922,2763,2556,2383,2256,2007,1649,1493,1351,1280,1133,1080,996,939,840,691,583,535,443,358,325,297,270,242,189,164,147,140,121,106,102,91,84,71,67,57,51,49,43,39,35,33,27,25,25,25,21,14,11,11,11,6,6,6,7,7,9,7,5,4,4,5,4,6,6,
1,3,4,6,6,6,11,15,21,36,48,59,89,130,179,230,291,361,465,621,808,1023,1260,1527,1753,1979,2281,2506,2711,3018,3248,3187,3099,3018,2954,2911,2846,2439,2041,1759,1500,1310,1194,1137,1064,930,850,784,693,590,531,463,399,340,355,321,270,235,216,182,158,139,118,106,90,76,63,55,49,41,36,32,33,33,26,23,21,21,17,15,13,12,13,13,14,12,8,8,9,10,9,6,6,7,6,4,4,3,2,
1,3,3,3,5,6,10,14,23,32,42,52,77,123,148,192,253,332,425,553,694,838,1039,1316,1682,1994,2216,2528,2787,3051,3338,3545,3456,3533,3558,3512,3318,2974,2673,2572,2500,2283,2082,1816,1520,1402,1270,1150,1047,922,839,761,642,549,462,419,358,318,271,237,224,194,170,159,128,104,87,77,66,68,74,65,57,55,49,44,38,35,31,27,23,18,18,17,13,15,16,13,11,10,7,7,6,7,7,5,8,7,8,
1,1,4,4,6,11,13,21,27,35,48,61,85,116,159,213,284,382,520,685,873,1070,1304,1572,1951,2167,2388,2599,2982,3392,3537,3511,3306,3104,2969,2949,2902,2745,2480,2181,1907,1688,1502,1350,1265,1266,1176,1044,890,777,656,568,498,441,426,388,344,315,273,218,187,171,143,117,101,86,75,64,66,55,58,55,53,50,51,40,36,29,27,22,19,18,12,13,14,10,8,7,6,7,6,4,4,3,3,1,1,1,1,
1,1,4,4,6,11,13,21,27,35,48,61,85,116,159,213,284,382,520,685,873,1070,1304,1572,1951,2167,2388,2599,2982,3392,3537,3511,3306,3104,2969,2949,2902,2745,2480,2181,1907,1688,1502,1350,1265,1266,1176,1044,890,777,656,568,498,441,426,388,344,315,273,218,187,171,143,117,101,86,75,64,66,55,58,55,53,50,51,40,36,29,27,22,19,18,12,13,14,10,8,7,6,7,6,4,4,3,3,1,1,1,1,
1,1,3,3,6,9,14,21,33,41,58,70,105,159,210,287,383,477,594,749,1006,1287,1624,2086,2431,2824,3126,3407,3495,3534,3539,3530,3384,3201,3225,3064,2807,2577,2367,2021,1739,1510,1299,1191,1077,1034,911,885,803,715,627,544,481,410,344,291,258,224,209,182,151,133,123,108,93,84,74,67,60,50,48,39,35,31,28,23,23,24,21,21,18,17,13,14,13,12,11,10,6,6,8,8,6,6,6,6,6,8,8,
1,1,2,6,8,14,18,24,38,52,71,89,114,152,187,263,336,422,510,644,785,943,1139,1365,1468,1656,1820,2089,2445,2698,3052,3066,2992,2883,2754,2577,2428,2233,2038,1855,1662,1567,1411,1207,1106,968,824,746,705,614,546,479,420,346,326,274,245,226,194,170,142,122,109,100,90,86,71,61,63,56,52,47,42,40,34,27,24,20,14,13,15,14,16,16,12,8,8,7,6,5,6,5,4,4,3,2,3,1,1,
1,2,2,3,6,11,15,27,39,47,65,94,123,177,225,306,375,516,598,698,793,958,1152,1295,1484,1741,2003,2223,2407,2599,2631,2637,2633,2808,3013,2967,2877,2715,2350,1989,1922,1811,1629,1400,1236,1125,978,849,735,692,644,604,522,452,419,385,315,256,229,202,183,165,153,134,113,92,80,78,72,66,62,59,51,41,38,33,28,25,26,27,21,16,11,12,12,13,12,9,7,7,7,6,7,8,6,6,6,6,7,
1,2,3,6,6,13,19,25,40,53,71,93,118,156,197,251,303,336,403,505,632,760,904,1053,1212,1275,1424,1584,1756,1947,2110,2257,2322,2390,2245,2129,1811,1436,1188,1034,872,806,717,701,666,565,489,490,467,404,343,303,264,230,199,167,138,110,121,127,126,116,98,81,69,61,51,50,44,35,31,25,23,22,17,17,18,16,13,12,11,13,12,10,8,6,6,6,4,3,3,3,4,4,4,3,2,2,2,
1,2,3,4,5,4,9,13,19,32,44,62,77,104,141,180,232,298,396,507,631,728,889,1088,1323,1658,1995,2180,2222,2450,2707,2664,2385,2238,2233,2197,2119,1923,1784,1782,1527,1335,1144,913,819,707,627,615,579,532,515,497,487,404,358,289,247,198,174,151,122,101,80,74,66,58,54,51,46,38,38,35,26,27,18,19,18,14,13,9,7,5,5,6,8,9,10,8,5,2,2,1,1,2,2,3,4,5,7,
1,2,2,2,3,3,7,14,20,31,41,61,83,131,163,212,300,370,464,553,613,625,720,872,1006,1153,1227,1370,1561,1710,1818,1982,2034,2201,2340,2294,2120,2133,1924,1713,1474,1399,1290,1210,1040,923,757,617,530,434,414,373,380,344,320,282,261,234,220,202,162,123,100,87,73,61,50,47,47,40,42,36,39,39,44,36,27,24,22,18,18,17,21,18,16,12,8,5,5,3,3,3,2,1,1,1,1,2,-1,
1,2,4,4,9,14,22,28,38,48,64,92,131,144,212,299,360,462,593,728,891,1080,1332,1607,1897,2194,2538,2809,3058,3021,2918,2850,2808,2750,2638,2477,2127,1757,1470,1334,1230,1172,1068,961,911,819,703,557,436,383,349,304,279,299,305,296,269,234,193,158,129,91,87,75,59,55,45,43,45,44,41,42,41,36,29,30,22,15,13,12,11,4,3,3,2,4,8,10,7,5,3,3,2,2,2,3,3,4,4,
1,1,1,1,3,4,4,6,11,19,27,47,77,113,149,204,275,384,543,662,821,935,1130,1305,1424,1504,1675,1965,2264,2653,2975,3212,3051,2940,2654,2195,1900,1625,1334,1059,981,876,780,679,668,604,571,528,486,450,393,329,269,215,197,170,136,109,89,86,80,72,62,52,46,39,35,31,29,31,27,26,24,14,13,11,8,8,9,10,9,7,6,5,6,7,3,3,2,2,2,3,4,3,2,3,4,4,4,
1,2,3,3,5,6,5,7,11,21,32,69,91,121,182,286,382,551,750,908,1075,1347,1686,2010,2417,2793,3073,3031,3023,2917,2624,2516,2483,2212,2181,2121,1907,1729,1484,1386,1190,1121,1005,861,743,737,656,559,471,434,381,353,354,330,315,251,198,158,134,128,116,101,78,70,58,53,41,39,32,28,26,25,24,24,22,16,15,13,11,10,8,8,6,5,4,3,5,7,8,7,7,7,4,3,3,4,4,3,4,
1,2,3,5,7,9,16,22,36,53,76,123,170,253,340,424,518,719,889,1061,1277,1560,1755,1970,2207,2396,2393,2650,2845,3110,3285,3517,3385,3237,3103,2882,2409,2116,1790,1550,1406,1343,1206,1137,996,878,743,660,595,507,460,424,382,344,291,242,213,198,185,165,152,122,112,99,80,68,60,60,58,58,55,64,58,44,36,35,27,23,22,17,15,16,14,12,11,8,8,8,9,7,5,3,3,3,3,3,3,2,2,
1,1,1,3,4,5,7,11,20,27,40,64,90,122,152,206,271,348,448,573,708,906,1141,1433,1624,1682,1795,1751,1925,2243,2424,2675,2784,3021,2919,2559,2261,1909,1788,1778,1615,1505,1308,1123,935,809,679,584,572,528,529,485,434,414,353,309,242,216,202,183,166,157,134,107,94,82,61,63,52,58,54,47,45,35,27,23,22,18,17,16,18,16,13,10,10,7,5,4,4,4,5,4,4,3,3,3,1,1,1,
1,1,2,3,6,7,7,14,21,29,45,64,85,112,161,227,304,386,527,715,939,1257,1541,1767,2036,2153,2335,2643,2864,2988,3236,3457,3281,3196,2842,2522,2368,2198,1914,1752,1354,1164,1035,943,913,816,746,635,575,555,506,416,361,292,252,244,230,206,190,172,153,136,127,124,114,86,75,69,56,40,39,34,33,26,22,22,24,19,14,17,15,11,11,13,12,10,7,6,6,6,5,5,6,2,2,1,1,1,1,
1,2,8,9,12,21,28,43,60,91,109,158,217,255,322,386,444,545,638,759,927,1069,1342,1719,1912,2185,2333,2540,2684,2705,2933,3159,3296,3133,3073,2700,2217,1844,1627,1349,1091,995,889,834,764,776,729,664,581,516,468,408,332,272,219,204,187,201,192,192,169,139,120,97,90,74,56,50,43,44,41,37,32,33,35,33,33,32,27,24,16,16,15,11,11,11,8,8,8,6,6,5,4,5,3,3,5,8,7,
1,2,2,3,6,5,9,18,23,42,63,90,111,144,213,260,333,418,523,647,689,783,923,1102,1314,1544,1675,1939,2143,2269,2403,2452,2546,2857,2898,2855,2563,2082,1778,1600,1520,1311,1084,946,925,876,805,781,721,652,545,443,372,325,263,225,196,162,136,110,97,89,88,79,71,63,55,43,37,29,29,24,17,15,13,14,15,15,16,16,14,12,12,11,10,8,6,6,3,2,2,3,2,2,2,1,1,1,1,
1,1,1,2,2,3,3,6,11,15,26,34,53,85,140,196,248,320,413,548,635,704,843,948,1139,1275,1541,1696,1831,2052,2238,2475,2542,2586,2526,2431,2126,1979,1858,1650,1477,1336,1211,1046,919,745,650,555,509,496,483,481,413,380,331,281,233,213,177,138,127,130,105,85,76,60,56,41,36,33,29,26,21,16,14,12,14,15,14,11,12,9,8,10,8,3,4,8,13,15,10,10,9,5,3,1,1,1,1,
1,1,3,6,7,10,12,16,21,29,50,70,90,114,152,198,253,347,479,604,717,847,1077,1350,1627,1830,2077,2320,2430,2407,2249,2098,1992,1883,1723,1763,1745,1782,1828,1651,1423,1181,965,839,724,652,607,559,520,484,438,428,373,327,284,254,227,186,165,143,122,99,79,63,56,43,38,33,28,26,23,27,26,25,26,27,25,20,21,20,18,17,13,11,9,7,6,5,4,3,2,2,2,2,2,1,1,1,0,
1,1,3,5,7,8,8,10,10,16,27,49,86,125,173,222,300,441,589,753,916,1074,1292,1480,1584,1607,1622,1634,1745,1858,2036,2191,2325,2389,2233,2274,2226,2226,2207,2088,1984,1800,1535,1278,1093,977,865,736,614,550,511,489,465,402,326,289,251,211,183,160,144,114,103,82,72,60,53,49,38,39,35,28,26,27,32,35,43,40,34,27,24,18,18,19,16,12,9,7,8,7,6,5,4,4,3,4,5,3,3,
1,1,2,3,7,11,14,16,23,25,33,50,73,105,141,192,242,324,399,534,631,765,885,1003,1216,1426,1626,1946,2173,2332,2480,2581,2434,2419,2303,2185,2269,2241,2066,1778,1452,1316,1178,974,825,776,713,595,517,510,496,478,419,369,327,310,248,196,178,158,144,128,106,104,85,77,72,74,59,47,45,39,33,30,22,19,18,14,13,11,12,8,7,7,9,10,6,4,4,5,4,4,2,2,2,1,1,1,1,
1,2,6,9,10,14,17,18,23,32,43,68,97,144,192,249,317,430,566,737,888,1042,1095,1143,1279,1457,1581,1766,1969,2070,2228,2404,2558,2775,2823,2700,2400,2118,1787,1485,1320,1110,1013,880,801,779,719,646,597,574,506,445,395,359,315,281,248,202,173,140,125,110,83,75,61,57,58,51,53,53,55,54,46,37,36,35,26,23,17,15,13,13,12,11,10,8,8,7,8,8,7,6,5,4,4,3,1,1,1,
1,2,2,4,4,6,11,13,19,29,40,59,76,107,144,180,259,349,409,496,638,826,1063,1228,1527,1959,2453,2750,3155,3307,3467,3632,3425,3248,2988,2776,2497,1994,1618,1359,1107,1003,939,885,837,748,694,624,618,602,477,408,368,316,264,241,208,170,138,123,115,104,86,79,65,51,46,39,36,31,28,26,25,23,23,24,22,27,29,24,18,16,15,14,14,12,13,14,7,6,5,7,6,4,4,5,4,3,2,
1,1,3,4,7,9,12,24,37,47,62,71,103,128,156,206,256,326,436,572,708,854,1002,1240,1469,1688,2052,2349,2585,2865,2970,3085,3089,2965,2821,2694,2390,1990,1611,1394,1292,1179,1089,1035,1011,888,850,821,718,630,525,441,376,331,273,231,199,168,141,138,135,128,111,105,94,86,70,57,43,42,39,47,42,42,37,28,27,23,28,25,18,14,8,8,9,9,7,7,7,7,5,6,5,6,3,5,5,7,6,
1,3,3,6,6,9,14,20,32,49,64,88,120,156,208,303,415,511,633,749,924,1137,1363,1579,1818,2156,2382,2722,2943,3099,3201,3084,3097,2937,2684,2391,2284,2022,1758,1558,1382,1185,1050,915,826,750,708,735,672,628,544,473,404,343,282,246,210,180,161,151,142,115,103,94,75,61,53,43,40,28,21,18,18,17,17,18,17,13,13,12,9,8,7,8,9,7,9,10,8,7,7,5,4,5,4,1,2,3,3,
1,5,9,12,18,26,42,63,80,90,114,164,225,292,382,469,559,650,783,839,1037,1261,1565,1744,2054,2365,2682,3144,3466,3785,3922,3907,3680,3218,2805,2403,2037,1754,1423,1273,1049,891,810,731,639,634,626,554,520,479,421,367,332,282,255,218,197,197,173,145,125,102,98,83,69,61,46,37,32,28,27,30,28,28,23,19,21,18,19,17,14,13,11,12,10,9,9,6,5,6,5,5,3,3,3,3,4,2,2,
1,5,9,12,18,26,42,63,80,90,114,164,225,292,382,469,559,650,783,839,1037,1261,1565,1744,2054,2365,2682,3144,3466,3785,3922,3907,3680,3218,2805,2403,2037,1754,1423,1273,1049,891,810,731,639,634,626,554,520,479,421,367,332,282,255,218,197,197,173,145,125,102,98,83,69,61,46,37,32,28,27,30,28,28,23,19,21,18,19,17,14,13,11,12,10,9,9,6,5,6,5,5,3,3,3,3,4,2,2,
1,1,5,9,14,16,26,31,40,48,62,74,108,147,183,227,282,378,489,610,800,1039,1306,1596,1779,1919,2106,2277,2416,2641,2808,2884,2873,2679,2381,2085,1819,1577,1427,1288,1159,1092,951,855,763,730,633,585,513,458,404,343,290,247,211,188,174,153,123,107,98,90,77,73,68,61,58,49,43,40,41,34,33,32,26,27,23,20,15,12,11,10,7,6,6,8,8,7,7,6,6,3,3,4,3,3,3,3,2,
1,1,2,4,7,10,14,13,19,31,42,59,76,112,147,210,267,353,487,680,888,1104,1258,1421,1622,1736,1831,1865,1921,2048,2316,2472,2577,2478,2335,2108,1964,1873,1730,1483,1360,1192,1056,936,824,754,679,601,590,550,528,489,430,376,317,279,231,192,167,141,122,111,99,91,89,74,66,59,54,53,42,37,33,29,28,24,25,24,24,24,22,20,16,17,16,18,15,15,13,13,12,11,7,7,5,4,2,1,1,
1,1,2,4,7,10,14,13,19,31,42,59,76,112,147,210,267,353,487,680,888,1104,1258,1421,1622,1736,1831,1865,1921,2048,2316,2472,2577,2478,2335,2108,1964,1873,1730,1483,1360,1192,1056,936,824,754,679,601,590,550,528,489,430,376,317,279,231,192,167,141,122,111,99,91,89,74,66,59,54,53,42,37,33,29,28,24,25,24,24,24,22,20,16,17,16,18,15,15,13,13,12,11,7,7,5,4,2,1,1,
1,2,4,9,11,17,22,24,27,38,48,65,87,126,184,255,331,424,541,675,843,1062,1252,1412,1700,2063,2374,2530,2608,2647,2892,3077,3256,3184,2815,2753,2599,2607,2438,2143,1908,1684,1518,1341,1166,1050,898,807,703,604,537,508,462,451,389,340,296,260,220,199,169,155,132,109,94,88,84,79,76,65,61,49,42,37,36,31,29,28,28,27,26,20,18,19,15,11,9,10,7,6,6,4,2,2,2,3,3,3,2,
1,2,4,5,6,6,9,17,31,32,49,63,92,135,196,265,346,423,539,643,799,983,1150,1319,1371,1404,1554,1841,1977,2234,2456,2663,2908,2842,2945,2964,2812,2592,2426,2159,1810,1631,1363,1228,1112,957,903,797,775,758,721,655,607,515,423,352,286,236,228,207,180,167,141,126,99,83,84,73,62,57,56,54,47,38,31,31,22,21,16,15,13,11,11,13,13,9,9,9,7,8,5,3,3,2,2,3,4,2,1,
1,2,3,5,6,8,13,24,36,55,83,107,133,161,229,292,361,466,590,756,897,1063,1212,1386,1475,1632,1888,2009,1987,2129,2272,2506,2705,2939,3071,3114,3164,2990,2715,2452,2212,1861,1534,1313,1139,1117,1092,979,924,819,700,642,574,500,452,388,327,278,256,206,186,166,136,119,114,102,82,70,66,65,62,59,56,51,41,41,31,29,27,28,30,25,23,21,21,17,12,12,10,9,7,7,6,6,4,3,2,1,0,
1,2,3,3,3,5,10,16,31,46,70,88,112,141,166,222,279,393,470,551,687,784,951,1083,1178,1284,1440,1607,1744,1956,2104,2143,2221,2480,2598,2693,2687,2860,2675,2601,2432,2283,1941,1649,1351,1206,1006,885,759,705,608,525,471,425,378,337,339,297,287,247,218,182,158,128,117,105,86,76,63,59,51,46,44,39,33,35,32,29,26,29,28,21,19,17,13,14,13,11,11,11,7,6,4,4,3,2,2,2,2,
1,2,3,3,3,5,10,16,31,46,70,88,112,141,166,222,279,393,470,551,687,784,951,1083,1178,1284,1440,1607,1744,1956,2104,2143,2221,2480,2598,2693,2687,2860,2675,2601,2432,2283,1941,1649,1351,1206,1006,885,759,705,608,525,471,425,378,337,339,297,287,247,218,182,158,128,117,105,86,76,63,59,51,46,44,39,33,35,32,29,26,29,28,21,19,17,13,14,13,11,11,11,7,6,4,4,3,2,2,2,2,
1,2,3,3,3,5,10,16,31,46,70,88,112,141,166,222,279,393,470,551,687,784,951,1083,1178,1284,1440,1607,1744,1956,2104,2143,2221,2480,2598,2693,2687,2860,2675,2601,2432,2283,1941,1649,1351,1206,1006,885,759,705,608,525,471,425,378,337,339,297,287,247,218,182,158,128,117,105,86,76,63,59,51,46,44,39,33,35,32,29,26,29,28,21,19,17,13,14,13,11,11,11,7,6,4,4,3,2,2,2,2,
1,2,4,4,8,13,18,27,34,45,61,69,89,122,159,217,280,349,421,501,639,789,965,1123,1302,1558,1751,1817,1900,2090,2238,2235,2144,2365,2566,2706,2793,2762,2825,2832,2523,2130,1854,1692,1542,1348,1155,1048,912,815,762,688,604,528,450,378,322,267,240,198,161,136,113,99,91,72,62,52,49,50,49,41,42,35,33,26,26,25,21,20,19,17,16,16,18,11,11,11,10,10,9,10,6,5,2,2,2,2,-1,
1,2,4,4,8,13,18,27,34,45,61,69,89,122,159,217,280,349,421,501,639,789,965,1123,1302,1558,1751,1817,1900,2090,2238,2235,2144,2365,2566,2706,2793,2762,2825,2832,2523,2130,1854,1692,1542,1348,1155,1048,912,815,762,688,604,528,450,378,322,267,240,198,161,136,113,99,91,72,62,52,49,50,49,41,42,35,33,26,26,25,21,20,19,17,16,16,18,11,11,11,10,10,9,10,6,5,2,2,2,2,-1,
1,2,4,9,9,12,19,30,37,58,78,98,135,169,228,295,369,467,539,664,795,1019,1227,1363,1493,1523,1644,1824,1991,2090,2103,1981,2080,2193,2274,2273,2273,2455,2633,2688,2520,2181,1943,1630,1454,1370,1173,1058,930,787,678,587,534,500,455,381,319,300,289,254,239,204,178,145,110,88,75,69,63,50,41,35,34,30,27,25,24,20,16,17,12,13,14,14,13,7,9,9,9,8,10,11,10,10,11,10,9,9,8,
1,3,5,3,6,9,15,22,31,42,57,82,116,175,235,313,399,532,695,843,980,1158,1346,1520,1809,2016,2394,2670,2945,3411,3517,3772,3861,3725,3387,3085,2870,2605,2308,2131,1878,1602,1413,1237,1095,1053,1022,929,826,801,718,694,636,604,581,466,373,298,242,202,184,153,132,109,90,82,81,76,63,69,69,65,65,48,42,34,26,29,24,28,26,20,15,15,13,11,9,7,6,5,5,5,6,9,6,6,8,8,12,
1,2,4,8,14,22,39,59,79,100,145,169,209,254,311,393,497,652,886,1153,1452,1737,1973,2373,2841,3243,3495,3729,3970,4199,4261,4363,4220,3798,3437,3238,2952,2501,2177,1899,1647,1464,1246,1045,899,873,847,818,810,796,708,610,511,432,339,275,251,226,176,157,151,128,112,91,75,60,58,58,56,52,42,34,29,28,30,26,22,25,25,25,21,16,16,15,14,9,5,5,4,4,4,3,3,3,2,2,2,1,1,
1,3,4,7,8,13,15,25,29,38,42,57,85,106,142,202,303,393,497,649,818,1020,1251,1454,1646,1841,1853,2054,2212,2414,2511,2616,2747,2642,2666,2785,2911,2858,2823,2803,2765,2567,2275,1896,1546,1360,1225,1169,1076,991,900,788,736,682,542,436,368,318,268,209,169,147,131,135,140,126,108,108,103,82,65,65,54,39,27,25,24,14,14,11,10,13,19,18,15,12,13,11,10,10,10,8,6,3,3,3,3,2,2,
1,2,2,5,6,10,15,22,29,37,47,64,76,90,128,186,260,368,488,638,785,893,1053,1134,1206,1407,1607,1834,1928,1957,2246,2692,3094,3332,3332,3413,3199,2981,2724,2437,2136,2001,1891,1691,1389,1271,1216,1084,875,797,755,699,656,561,516,437,359,299,251,231,208,166,151,124,99,86,65,57,51,56,53,47,48,46,41,41,34,33,30,22,18,21,17,16,13,11,14,13,11,6,4,4,4,5,4,4,4,2,1,
1,2,3,2,4,6,9,9,12,21,29,44,60,81,125,169,225,281,359,441,559,708,858,1092,1278,1605,1721,1896,2053,2068,2166,2180,2286,2454,2403,2356,2302,2125,1915,1824,1888,1659,1429,1269,962,768,693,696,603,549,491,489,418,372,345,324,277,235,218,178,158,140,124,99,82,73,60,58,57,48,49,41,43,43,36,26,19,18,16,14,12,10,9,8,6,7,4,3,2,2,1,1,1,1,2,3,3,4,7,
1,1,2,3,3,3,3,4,7,12,18,31,47,73,101,142,192,270,346,443,541,693,843,946,986,1103,1151,1293,1314,1358,1457,1734,1828,1856,1989,2012,2185,2027,1899,1689,1553,1429,1290,1203,973,797,723,632,626,596,560,471,402,345,316,295,250,203,208,201,179,175,144,115,102,90,84,78,63,62,61,48,44,35,22,20,19,20,14,15,15,16,16,16,18,13,12,14,11,4,4,3,3,3,3,2,2,2,2,
1,2,3,5,4,6,14,25,32,43,59,79,99,129,193,242,345,449,593,755,906,1071,1178,1157,1357,1711,2067,2064,2299,2385,2438,2528,2445,2372,2392,2581,2584,2490,2220,1792,1632,1503,1349,1158,1079,1000,917,891,826,700,570,482,423,380,310,295,285,244,216,187,155,128,111,88,69,59,58,58,52,47,40,36,33,33,30,29,21,16,15,16,14,10,10,9,9,10,9,12,16,12,10,10,10,8,5,5,4,4,4,
