T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,4,7,11,19,27,37,51,73,102,149,196,250,332,433,577,736,951,1126,1295,1554,1736,1965,2203,2588,2726,3005,3221,3534,3760,3789,3613,3453,3387,3088,2785,2643,2441,2226,1997,1710,1462,1265,1168,1110,1004,884,770,647,624,548,510,451,402,361,312,271,222,170,149,136,111,91,75,66,62,49,46,41,33,27,22,19,20,22,18,15,12,12,10,9,8,8,12,14,19,18,19,16,13,11,8,9,6,6,5,3,
1,1,2,4,7,11,19,27,37,51,73,102,149,196,250,332,433,577,736,951,1126,1295,1554,1736,1965,2203,2588,2726,3005,3221,3534,3760,3789,3613,3453,3387,3088,2785,2643,2441,2226,1997,1710,1462,1265,1168,1110,1004,884,770,647,624,548,510,451,402,361,312,271,222,170,149,136,111,91,75,66,62,49,46,41,33,27,22,19,20,22,18,15,12,12,10,9,8,8,12,14,19,18,19,16,13,11,8,9,6,6,5,3,
1,1,3,4,8,14,21,27,33,47,65,86,120,169,243,315,408,514,614,722,903,1068,1104,1229,1368,1657,1878,2053,2282,2572,2788,2903,3087,3121,3118,3080,3040,3034,2873,2523,2350,2106,1917,1797,1674,1468,1362,1186,1053,921,772,701,596,525,469,432,415,392,386,320,260,217,174,141,120,98,87,79,67,62,64,65,59,48,47,43,35,30,27,26,23,20,20,21,20,14,12,9,9,5,6,6,5,5,4,3,3,2,2,
1,1,3,4,8,14,21,27,33,47,65,86,120,169,243,315,408,514,614,722,903,1068,1104,1229,1368,1657,1878,2053,2282,2572,2788,2903,3087,3121,3118,3080,3040,3034,2873,2523,2350,2106,1917,1797,1674,1468,1362,1186,1053,921,772,701,596,525,469,432,415,392,386,320,260,217,174,141,120,98,87,79,67,62,64,65,59,48,47,43,35,30,27,26,23,20,20,21,20,14,12,9,9,5,6,6,5,5,4,3,3,2,2,
1,1,3,4,8,14,21,27,33,47,65,86,120,169,243,315,408,514,614,722,903,1068,1104,1229,1368,1657,1878,2053,2282,2572,2788,2903,3087,3121,3118,3080,3040,3034,2873,2523,2350,2106,1917,1797,1674,1468,1362,1186,1053,921,772,701,596,525,469,432,415,392,386,320,260,217,174,141,120,98,87,79,67,62,64,65,59,48,47,43,35,30,27,26,23,20,20,21,20,14,12,9,9,5,6,6,5,5,4,3,3,2,2,
1,1,2,5,7,11,11,18,24,38,47,63,94,125,180,244,316,383,458,577,707,891,1061,1296,1559,1911,2208,2530,2713,2679,2741,2722,2971,3307,3290,3190,3259,3352,3175,2828,2620,2380,2080,1764,1476,1287,1156,1042,894,807,699,607,509,440,391,348,309,289,253,230,200,179,164,141,126,114,96,86,69,63,56,59,56,55,44,47,39,32,26,25,22,16,15,15,13,13,14,15,12,12,9,8,7,6,5,4,3,3,2,
1,2,2,3,3,5,8,15,28,39,55,80,108,138,190,257,356,451,551,722,946,1139,1442,1741,2001,2353,2533,2686,2720,2796,2816,2830,2800,2989,3166,3110,3006,2789,2363,2105,1912,1701,1530,1409,1358,1213,1045,897,796,696,615,567,526,450,382,332,274,239,223,201,181,173,152,133,118,105,97,93,83,70,64,60,55,48,38,36,37,36,36,31,29,21,23,19,14,11,11,10,10,8,8,6,5,4,4,5,6,4,3,
1,3,5,14,12,11,18,27,38,52,59,80,100,117,138,180,250,311,376,493,613,817,989,1227,1437,1575,1803,2019,2188,2357,2545,2767,2898,3061,3175,3313,3409,3374,3347,3056,2678,2347,2287,2045,1877,1599,1364,1165,1070,951,777,675,625,574,464,412,357,314,280,242,205,164,151,137,108,94,79,81,73,66,63,72,69,71,64,54,46,39,37,32,29,29,29,23,19,12,13,14,14,12,13,13,11,7,5,5,5,4,4,
1,1,2,4,10,16,24,39,55,76,98,126,174,218,288,337,435,523,601,670,748,833,959,1185,1427,1664,1917,2155,2375,2467,2564,2681,2637,2745,3025,3386,3734,4025,3832,3439,3155,2911,2332,1998,1796,1598,1377,1175,1024,987,958,896,836,774,690,622,557,446,373,282,239,207,166,154,143,126,109,107,95,89,92,77,79,74,62,59,47,37,31,23,20,19,19,17,18,16,16,13,7,6,6,6,6,4,4,3,2,2,2,
1,2,3,5,8,12,16,26,39,53,85,117,158,208,273,367,443,552,647,776,827,839,965,1173,1326,1555,1829,1986,2226,2485,2766,3098,3422,3612,3746,3893,3899,3882,3788,3608,3194,2785,2453,2199,1894,1599,1442,1325,1168,1097,944,778,701,573,521,457,374,309,299,269,253,226,182,147,137,121,119,100,87,77,67,53,52,48,49,52,49,53,51,49,43,44,35,31,26,21,17,15,15,14,10,10,7,4,4,4,3,1,0,
1,2,3,3,7,10,20,26,40,55,85,126,192,264,383,466,549,670,829,1013,1327,1738,2196,2615,2870,3155,3505,3858,4049,4096,4015,4186,4584,4652,4599,4617,4338,4003,3505,3046,2542,2174,1975,1805,1696,1572,1401,1248,1159,1031,917,775,690,623,571,520,533,499,420,324,241,189,156,109,85,71,69,61,60,57,59,57,55,46,38,41,33,31,26,23,22,24,20,17,18,15,9,6,6,8,7,5,3,2,2,1,1,2,2,
1,3,3,4,9,11,14,20,25,30,43,59,92,131,172,242,332,421,571,703,870,1088,1329,1570,1838,2071,2255,2598,3000,3379,3737,4078,4331,4683,4769,4340,3672,3237,2879,2616,2273,2023,1824,1699,1664,1516,1266,1149,970,878,835,837,775,725,642,570,504,430,354,308,263,221,187,163,143,128,113,97,88,77,64,58,55,57,51,44,45,40,35,34,27,18,16,15,20,21,14,15,11,9,9,8,6,5,5,3,3,2,1,
1,2,4,7,9,13,26,47,68,93,126,190,267,334,451,561,713,899,1042,1243,1413,1596,1826,1993,2229,2505,2728,3150,3569,4073,4643,4844,4886,4917,4688,4328,3809,3523,3180,2908,2788,2710,2500,2117,1864,1638,1497,1327,1182,1021,840,738,646,581,517,460,435,397,377,344,328,288,241,203,189,165,146,124,105,82,67,59,52,43,43,35,30,34,36,31,30,26,25,20,20,18,13,13,10,10,8,9,6,5,6,3,3,3,2,
1,1,4,6,13,23,32,35,51,68,81,104,149,194,238,332,447,548,717,892,1134,1360,1693,1926,2230,2485,2870,3157,3341,3544,3818,3975,4428,4747,4777,4778,4515,4157,3822,3693,3409,3132,2619,2136,1861,1660,1558,1463,1382,1274,1145,920,809,725,625,511,422,376,335,315,287,241,200,163,130,108,85,74,67,63,60,57,58,54,53,50,46,46,43,30,24,26,20,18,18,20,21,19,19,16,15,11,10,11,13,10,13,14,12,
1,1,2,4,5,11,19,31,45,64,94,133,171,226,256,306,368,464,586,772,1018,1192,1606,1889,2160,2397,2610,2938,3291,3880,3999,4274,4150,3812,3225,2871,2468,2064,1754,1457,1297,1218,1197,1130,1049,920,919,849,809,729,632,528,449,387,321,259,221,197,180,149,132,107,91,88,76,57,51,38,37,34,34,34,35,39,49,48,40,31,28,25,21,18,12,9,8,8,12,9,10,9,8,7,6,6,6,4,4,3,3,
1,2,2,5,8,13,16,26,39,52,76,103,167,212,304,454,603,816,1035,1254,1430,1801,2143,2510,3018,3834,4602,5126,5420,5709,5836,5495,5067,4509,3925,3627,3347,2935,2614,2297,2010,1738,1534,1420,1319,1249,1140,1031,894,792,707,630,556,504,449,391,330,302,273,241,208,185,152,138,121,108,100,90,79,76,74,64,62,50,45,43,40,35,30,29,26,27,22,18,17,14,14,13,10,10,9,8,7,8,8,8,9,10,8,
1,3,3,5,10,17,26,36,56,74,102,141,182,254,351,464,641,824,1106,1430,1910,2304,2727,3214,3704,4127,4298,4788,5169,5399,5956,6272,5946,5372,4525,3834,3266,2983,2740,2291,1926,1787,1640,1628,1479,1362,1287,1144,1011,846,738,739,691,597,561,487,455,385,319,278,229,199,180,153,134,109,85,79,69,61,49,41,38,35,34,32,29,27,24,20,15,12,12,12,14,15,13,15,12,7,7,6,8,8,8,6,7,8,11,
1,3,6,8,11,16,24,36,43,54,80,112,155,214,307,419,546,760,962,1222,1554,1779,2158,2415,2661,2957,3232,3614,3898,4237,4248,3961,3616,3254,2942,2627,2290,2214,1900,1610,1394,1247,1098,996,908,781,730,686,594,542,471,445,403,390,331,301,253,206,177,150,121,102,87,84,78,65,52,53,48,45,43,35,35,30,29,25,21,17,14,11,10,9,6,6,7,7,6,8,10,9,9,7,7,7,7,7,5,5,4,
1,2,4,4,7,11,16,23,31,47,65,90,120,178,287,415,546,726,847,997,1219,1447,1597,1746,1956,2030,2205,2424,2668,3045,3288,3456,3447,3453,3294,3116,2909,2548,2227,1908,1629,1443,1312,1182,1033,928,856,796,708,681,616,568,525,471,398,338,294,271,232,201,173,142,134,115,105,94,85,73,59,48,44,39,31,25,23,20,17,15,11,11,12,12,13,13,14,14,11,10,9,11,10,10,12,9,7,8,7,8,7,
1,1,2,2,4,4,7,15,19,33,55,92,126,197,271,378,505,625,756,944,1153,1429,1795,2263,2742,3172,3594,3992,4274,4647,5021,4671,4361,3810,3569,3206,2914,2485,2100,1818,1612,1395,1189,1039,926,863,882,803,742,681,666,599,529,454,410,367,327,292,250,210,177,145,128,114,97,92,86,80,77,74,64,61,64,57,47,44,39,29,25,23,22,16,15,13,12,14,13,11,10,8,9,7,6,8,7,6,8,6,4,
1,2,3,5,6,11,19,24,40,58,68,92,126,162,230,306,444,602,830,1077,1447,1756,2134,2469,2726,3129,3637,4379,5241,5859,6076,5993,5758,5028,4637,3905,3341,2970,2644,2271,2100,1885,1683,1471,1278,1166,1083,1020,955,800,722,643,582,516,433,365,307,267,238,209,176,156,140,136,122,111,99,76,65,51,49,44,41,38,32,29,27,27,25,22,21,21,21,16,14,11,13,11,11,10,7,6,6,5,5,4,5,5,4,
1,2,3,5,6,11,19,24,40,58,68,92,126,162,230,306,444,602,830,1077,1447,1756,2134,2469,2726,3129,3637,4379,5241,5859,6076,5993,5758,5028,4637,3905,3341,2970,2644,2271,2100,1885,1683,1471,1278,1166,1083,1020,955,800,722,643,582,516,433,365,307,267,238,209,176,156,140,136,122,111,99,76,65,51,49,44,41,38,32,29,27,27,25,22,21,21,21,16,14,11,13,11,11,10,7,6,6,5,5,4,5,5,4,
1,3,5,8,11,15,21,31,42,54,74,99,138,183,244,327,398,487,667,868,1137,1419,1825,2156,2415,2820,3187,3503,3692,4043,4122,4279,4316,4057,3805,3462,3198,2853,2428,2096,1854,1571,1359,1237,1172,1062,961,881,808,715,606,518,472,438,403,360,307,276,237,219,195,150,128,113,91,91,87,85,90,86,76,64,64,60,52,45,38,34,32,25,21,15,12,12,12,13,9,8,8,6,8,7,8,5,6,6,5,8,6,
1,3,5,8,11,15,21,31,42,54,74,99,138,183,244,327,398,487,667,868,1137,1419,1825,2156,2415,2820,3187,3503,3692,4043,4122,4279,4316,4057,3805,3462,3198,2853,2428,2096,1854,1571,1359,1237,1172,1062,961,881,808,715,606,518,472,438,403,360,307,276,237,219,195,150,128,113,91,91,87,85,90,86,76,64,64,60,52,45,38,34,32,25,21,15,12,12,12,13,9,8,8,6,8,7,8,5,6,6,5,8,6,
1,3,5,8,11,15,21,31,42,54,74,99,138,183,244,327,398,487,667,868,1137,1419,1825,2156,2415,2820,3187,3503,3692,4043,4122,4279,4316,4057,3805,3462,3198,2853,2428,2096,1854,1571,1359,1237,1172,1062,961,881,808,715,606,518,472,438,403,360,307,276,237,219,195,150,128,113,91,91,87,85,90,86,76,64,64,60,52,45,38,34,32,25,21,15,12,12,12,13,9,8,8,6,8,7,8,5,6,6,5,8,6,
1,3,5,8,11,15,21,31,42,54,74,99,138,183,244,327,398,487,667,868,1137,1419,1825,2156,2415,2820,3187,3503,3692,4043,4122,4279,4316,4057,3805,3462,3198,2853,2428,2096,1854,1571,1359,1237,1172,1062,961,881,808,715,606,518,472,438,403,360,307,276,237,219,195,150,128,113,91,91,87,85,90,86,76,64,64,60,52,45,38,34,32,25,21,15,12,12,12,13,9,8,8,6,8,7,8,5,6,6,5,8,6,
1,3,5,8,11,15,21,31,42,54,74,99,138,183,244,327,398,487,667,868,1137,1419,1825,2156,2415,2820,3187,3503,3692,4043,4122,4279,4316,4057,3805,3462,3198,2853,2428,2096,1854,1571,1359,1237,1172,1062,961,881,808,715,606,518,472,438,403,360,307,276,237,219,195,150,128,113,91,91,87,85,90,86,76,64,64,60,52,45,38,34,32,25,21,15,12,12,12,13,9,8,8,6,8,7,8,5,6,6,5,8,6,
1,3,5,8,11,15,21,31,42,54,74,99,138,183,244,327,398,487,667,868,1137,1419,1825,2156,2415,2820,3187,3503,3692,4043,4122,4279,4316,4057,3805,3462,3198,2853,2428,2096,1854,1571,1359,1237,1172,1062,961,881,808,715,606,518,472,438,403,360,307,276,237,219,195,150,128,113,91,91,87,85,90,86,76,64,64,60,52,45,38,34,32,25,21,15,12,12,12,13,9,8,8,6,8,7,8,5,6,6,5,8,6,
1,3,5,8,11,15,21,31,42,54,74,99,138,183,244,327,398,487,667,868,1137,1419,1825,2156,2415,2820,3187,3503,3692,4043,4122,4279,4316,4057,3805,3462,3198,2853,2428,2096,1854,1571,1359,1237,1172,1062,961,881,808,715,606,518,472,438,403,360,307,276,237,219,195,150,128,113,91,91,87,85,90,86,76,64,64,60,52,45,38,34,32,25,21,15,12,12,12,13,9,8,8,6,8,7,8,5,6,6,5,8,6,
1,2,4,11,17,18,28,40,52,70,83,130,160,203,277,361,477,594,770,986,1241,1618,2033,2438,2743,3151,3452,3858,4188,4434,4560,4368,4226,3955,3700,3323,2918,2630,2365,2216,1973,1728,1624,1494,1422,1303,1181,968,857,789,697,594,543,493,426,381,328,281,243,232,200,159,123,94,87,84,74,71,66,59,51,41,41,40,42,39,36,33,31,27,21,18,16,15,13,11,9,10,8,5,4,4,4,4,4,3,1,1,1,
1,1,2,5,9,13,20,28,42,61,87,137,196,271,363,461,564,717,871,1048,1290,1477,1774,1971,2158,2303,2545,3032,3425,3670,3779,3631,3133,2769,2452,2370,2349,2133,2034,1816,1596,1405,1217,1035,925,806,675,608,563,518,454,446,444,371,318,279,244,226,205,184,163,156,143,122,104,83,68,58,59,53,56,47,38,33,30,32,31,26,23,20,18,17,16,18,18,16,12,9,6,4,4,3,2,2,2,2,1,1,1,
1,2,2,5,5,10,17,24,30,45,67,96,135,185,252,332,413,522,646,754,871,1011,1203,1409,1585,1708,1896,2231,2426,2703,2912,2814,2702,2355,2077,1943,1800,1585,1337,1191,1096,987,847,740,648,588,525,500,449,413,364,322,283,247,216,191,166,155,146,127,107,92,78,69,59,48,43,38,41,38,39,37,33,31,26,25,23,22,21,20,18,15,13,11,10,7,4,3,3,3,3,3,2,2,2,1,1,1,1,
1,2,3,4,6,7,8,10,15,24,33,55,80,113,176,257,382,553,743,944,1181,1452,1729,1855,1912,1944,1904,1854,1797,1953,2243,2640,2859,2794,2556,2371,2089,1935,1723,1449,1382,1253,1128,963,811,709,642,594,546,479,447,385,347,306,273,251,218,178,148,117,97,82,70,57,48,51,50,39,44,38,33,24,23,22,19,21,15,16,17,13,11,10,11,8,9,10,8,6,5,5,5,4,5,3,4,6,3,6,8,
1,2,3,4,6,7,8,10,15,24,33,55,80,113,176,257,382,553,743,944,1181,1452,1729,1855,1912,1944,1904,1854,1797,1953,2243,2640,2859,2794,2556,2371,2089,1935,1723,1449,1382,1253,1128,963,811,709,642,594,546,479,447,385,347,306,273,251,218,178,148,117,97,82,70,57,48,51,50,39,44,38,33,24,23,22,19,21,15,16,17,13,11,10,11,8,9,10,8,6,5,5,5,4,5,3,4,6,3,6,8,
1,2,3,4,6,7,8,10,15,24,33,55,80,113,176,257,382,553,743,944,1181,1452,1729,1855,1912,1944,1904,1854,1797,1953,2243,2640,2859,2794,2556,2371,2089,1935,1723,1449,1382,1253,1128,963,811,709,642,594,546,479,447,385,347,306,273,251,218,178,148,117,97,82,70,57,48,51,50,39,44,38,33,24,23,22,19,21,15,16,17,13,11,10,11,8,9,10,8,6,5,5,5,4,5,3,4,6,3,6,8,
1,1,3,5,7,12,19,31,40,47,59,72,108,154,186,246,273,332,429,520,701,940,1262,1496,1676,1882,2254,2598,3024,3193,2968,2830,2465,2169,2058,1803,1631,1613,1638,1728,1576,1318,1194,1076,930,799,703,633,517,477,459,420,369,355,340,321,284,233,195,153,135,116,94,82,71,64,60,53,47,42,35,37,32,25,26,28,30,30,26,23,20,17,15,9,9,8,6,5,5,5,2,2,2,2,2,1,1,1,1,
1,1,2,4,6,10,22,30,39,52,72,108,131,162,196,232,306,404,518,696,787,945,1092,1190,1398,1586,1871,2141,2387,2565,2588,2664,2736,2705,2564,2434,2264,1927,1698,1478,1461,1309,1089,961,850,779,709,672,566,520,482,413,335,296,272,241,202,178,152,132,106,89,79,66,64,66,74,71,65,53,49,39,29,32,29,23,19,14,16,12,10,8,9,8,8,9,9,7,7,5,7,5,3,4,4,4,4,5,8,
1,2,4,6,9,9,11,17,29,49,69,98,134,158,204,261,359,490,638,769,901,1049,1226,1412,1596,1847,2137,2181,2344,2411,2555,2841,2757,2652,2715,2499,2167,1766,1554,1332,1108,954,773,739,730,719,690,676,554,471,400,348,319,291,268,256,219,193,168,138,115,87,76,62,53,43,35,33,28,26,26,28,25,25,26,28,28,26,24,21,16,16,16,13,10,9,7,5,5,5,5,4,4,4,3,1,1,1,1,
1,1,4,3,6,10,11,21,32,51,73,91,134,181,239,293,337,398,450,546,664,763,924,1097,1352,1504,1555,1574,1675,1724,1792,1750,1744,1746,1864,1802,1694,1612,1460,1301,1187,991,806,716,683,595,585,560,497,433,388,350,303,225,195,160,145,142,139,136,113,93,75,61,56,53,46,35,26,24,20,16,17,19,15,17,17,19,15,19,18,18,15,14,13,11,7,7,5,4,3,2,3,3,3,3,4,5,7,
1,1,2,1,2,3,7,8,12,15,25,41,56,100,156,245,386,530,644,774,967,1122,1275,1535,1829,2131,2159,2203,2412,2509,2618,2761,2744,2464,2170,1887,1626,1538,1503,1452,1290,1208,1126,952,815,640,552,441,402,383,371,369,378,349,295,245,206,182,136,104,85,79,78,73,85,87,74,66,55,51,39,34,34,25,27,24,19,15,13,12,8,7,7,8,9,7,6,4,4,2,2,2,3,3,2,3,3,2,3,
1,2,3,5,8,6,7,10,19,31,58,67,85,117,173,232,342,444,582,754,908,1109,1274,1302,1351,1467,1629,1704,1697,1820,2017,2261,2387,2338,2114,2047,1993,1857,1532,1302,1091,906,816,808,775,823,819,713,607,544,458,391,359,301,256,229,198,175,161,132,115,103,109,99,75,63,63,61,53,47,48,48,40,33,23,24,17,14,15,13,11,9,7,6,6,7,7,6,7,8,2,2,2,3,3,3,1,1,1,
1,1,2,4,7,12,18,32,47,58,77,104,143,183,242,316,404,480,579,635,810,896,1023,1214,1451,1722,2018,2118,2278,2615,2799,3087,3411,3421,3140,2846,2547,2172,1852,1625,1390,1212,1062,942,898,853,813,766,659,562,509,482,464,429,403,336,288,236,205,169,139,138,117,109,106,76,60,52,47,43,42,40,32,28,22,17,16,12,9,9,9,10,11,12,10,9,9,7,9,7,6,5,4,3,3,3,3,2,1,
1,1,1,3,4,6,8,14,24,42,55,76,86,110,142,184,229,308,399,528,711,896,1103,1381,1699,1925,2082,2107,2335,2441,2473,2308,2305,2301,2362,2269,2310,2273,2125,1868,1582,1370,1168,991,845,736,712,646,623,582,525,481,393,319,284,246,227,190,168,140,119,111,93,83,80,67,59,45,39,32,29,26,24,23,25,28,30,26,24,19,19,16,13,13,14,12,9,8,6,6,6,5,3,3,3,4,4,4,5,
1,4,7,10,14,17,28,45,55,68,107,145,200,265,316,375,425,549,729,896,1034,1218,1343,1516,1737,1993,2130,2338,2409,2549,2487,2404,2315,2284,2244,2101,1950,1807,1671,1502,1262,1133,1016,925,909,876,815,719,633,561,495,450,382,333,267,222,201,182,155,147,147,123,113,91,80,71,62,51,41,35,27,27,26,25,25,22,22,14,12,10,6,6,5,5,8,6,8,8,10,8,6,5,5,5,4,5,5,6,3,
1,2,3,6,9,13,26,30,41,61,76,120,158,194,249,298,364,409,442,495,651,829,1022,1265,1500,1784,2201,2625,2914,3094,3097,3112,3090,2962,2848,2511,2281,2034,1761,1514,1273,1170,1096,1002,926,924,837,742,653,590,515,448,411,391,382,358,318,272,232,197,170,143,124,106,80,76,68,54,54,48,40,43,40,37,26,24,21,19,19,23,23,20,19,19,20,17,16,13,10,7,7,5,4,2,2,2,2,2,2,
1,1,1,2,4,3,7,11,20,32,40,60,85,129,167,248,343,420,532,647,791,930,1085,1298,1508,1741,1883,2002,2115,2243,2311,2374,2348,2445,2540,2530,2599,2616,2413,2185,1952,1638,1381,1221,1115,1055,967,904,873,815,753,632,541,494,421,386,323,259,209,185,162,139,113,105,100,87,77,69,61,55,49,52,46,40,33,30,25,21,24,27,22,15,16,15,12,12,9,9,8,7,7,5,5,4,1,1,1,1,1,
1,1,1,2,4,3,7,11,20,32,40,60,85,129,167,248,343,420,532,647,791,930,1085,1298,1508,1741,1883,2002,2115,2243,2311,2374,2348,2445,2540,2530,2599,2616,2413,2185,1952,1638,1381,1221,1115,1055,967,904,873,815,753,632,541,494,421,386,323,259,209,185,162,139,113,105,100,87,77,69,61,55,49,52,46,40,33,30,25,21,24,27,22,15,16,15,12,12,9,9,8,7,7,5,5,4,1,1,1,1,1,
1,3,4,5,9,10,15,19,22,27,40,73,110,159,216,270,338,408,527,645,799,995,1246,1432,1631,1829,2092,2220,2360,2486,2695,2790,2843,2827,2650,2653,2592,2536,2481,2278,2003,1676,1337,1161,1039,911,842,778,703,629,558,526,461,428,366,307,265,232,207,169,158,125,104,93,79,72,68,67,56,49,50,43,37,40,34,31,37,29,27,22,24,19,15,13,13,12,10,8,7,7,7,7,9,6,6,7,8,9,10,
1,2,4,6,5,6,12,15,23,30,46,73,100,148,209,274,363,484,673,920,1207,1444,1673,1941,2209,2405,2613,2623,2660,2812,3032,3134,3126,2956,2765,2614,2363,2055,1843,1641,1483,1332,1139,1035,937,863,776,726,639,571,484,421,391,403,329,286,251,227,190,163,141,122,118,99,84,78,71,63,55,55,51,47,38,37,34,32,26,23,23,25,27,24,20,16,14,12,12,9,8,6,6,6,4,4,3,1,1,1,2,
1,1,1,2,6,11,20,33,53,73,110,158,219,275,351,433,507,587,711,792,894,1044,1165,1292,1455,1714,2052,2463,2988,3356,3642,3709,3447,2978,2564,2182,1864,1620,1394,1240,1086,940,811,755,708,725,719,658,651,612,511,431,367,314,257,207,176,176,143,130,103,84,80,70,62,59,50,50,48,45,46,47,43,38,36,33,30,23,17,17,19,17,16,15,13,11,6,6,6,4,6,6,5,5,5,4,4,4,6,
1,3,7,13,23,27,30,40,54,75,91,110,132,176,216,250,295,351,447,568,713,798,913,990,1124,1321,1570,1855,2298,2690,2905,3218,3445,3400,3083,2807,2558,2339,2065,1813,1560,1436,1303,1239,1080,929,876,795,763,686,658,607,549,459,399,341,287,227,192,177,143,117,95,85,74,75,64,55,58,55,60,62,54,47,41,33,28,26,23,26,23,21,19,15,11,7,6,6,6,5,4,6,6,6,6,6,7,7,7,
1,1,4,6,7,13,24,29,37,50,76,98,131,173,226,311,389,469,562,721,905,1047,1134,1330,1477,1667,1824,2026,2418,2551,2516,2747,2995,2908,2778,2641,2313,2017,1840,1730,1576,1475,1295,1138,1029,896,774,681,621,566,478,484,475,390,376,319,288,246,216,191,158,137,108,96,76,64,59,58,57,53,49,50,47,42,34,28,21,19,17,15,14,14,14,13,11,8,7,6,5,5,5,4,3,2,1,1,1,1,0,
1,1,4,6,7,13,24,29,37,50,76,98,131,173,226,311,389,469,562,721,905,1047,1134,1330,1477,1667,1824,2026,2418,2551,2516,2747,2995,2908,2778,2641,2313,2017,1840,1730,1576,1475,1295,1138,1029,896,774,681,621,566,478,484,475,390,376,319,288,246,216,191,158,137,108,96,76,64,59,58,57,53,49,50,47,42,34,28,21,19,17,15,14,14,14,13,11,8,7,6,5,5,5,4,3,2,1,1,1,1,0,
1,1,1,3,4,6,6,13,16,21,31,50,76,118,162,224,301,429,585,762,954,1195,1366,1496,1695,1936,2140,2442,2634,2936,3010,2981,2771,2527,2377,2355,2369,2247,2125,2033,1802,1646,1517,1285,1209,1078,912,772,648,565,548,491,459,398,347,295,272,237,215,190,168,143,122,105,95,79,71,74,70,69,62,56,55,48,40,34,31,24,20,16,14,14,13,11,10,11,10,9,7,8,6,6,6,7,7,7,7,7,6,
1,2,4,4,9,10,14,21,34,43,53,68,96,136,185,253,338,438,566,745,972,1220,1410,1642,1884,2210,2610,3054,3464,3701,3659,3485,3250,3080,2784,2494,2286,2017,1789,1510,1318,1282,1257,1155,1018,919,857,792,693,627,571,517,468,406,322,266,232,196,169,132,113,93,78,68,62,60,54,50,40,34,26,22,20,24,20,14,13,12,11,8,7,7,8,8,6,9,8,12,11,9,7,8,8,7,6,6,5,3,2,
1,1,1,2,5,8,12,20,27,36,53,65,80,106,163,222,295,398,544,731,899,1106,1331,1451,1632,1900,2139,2414,2617,2842,3003,3324,3486,3420,3160,2816,2347,2023,1750,1580,1444,1345,1188,1059,881,721,637,569,517,442,388,402,351,306,278,242,213,191,173,159,133,118,105,95,85,69,54,48,50,59,60,54,51,45,35,36,33,27,26,23,16,12,14,12,10,8,6,5,4,4,3,4,3,2,2,5,7,10,9,
1,5,10,13,20,24,33,46,58,71,76,100,127,168,209,257,343,472,611,754,904,1036,1176,1291,1528,1837,2162,2309,2534,2796,3172,3467,3454,3085,2757,2490,2228,2031,1875,1682,1424,1240,1218,1179,1078,972,798,653,586,543,487,420,378,335,319,321,281,230,193,167,145,124,110,99,84,73,69,65,56,46,42,36,33,23,18,18,16,14,14,15,13,11,12,11,11,8,9,9,9,9,10,9,10,7,8,7,6,6,6,
1,5,10,13,20,24,33,46,58,71,76,100,127,168,209,257,343,472,611,754,904,1036,1176,1291,1528,1837,2162,2309,2534,2796,3172,3467,3454,3085,2757,2490,2228,2031,1875,1682,1424,1240,1218,1179,1078,972,798,653,586,543,487,420,378,335,319,321,281,230,193,167,145,124,110,99,84,73,69,65,56,46,42,36,33,23,18,18,16,14,14,15,13,11,12,11,11,8,9,9,9,9,10,9,10,7,8,7,6,6,6,
1,5,10,13,20,24,33,46,58,71,76,100,127,168,209,257,343,472,611,754,904,1036,1176,1291,1528,1837,2162,2309,2534,2796,3172,3467,3454,3085,2757,2490,2228,2031,1875,1682,1424,1240,1218,1179,1078,972,798,653,586,543,487,420,378,335,319,321,281,230,193,167,145,124,110,99,84,73,69,65,56,46,42,36,33,23,18,18,16,14,14,15,13,11,12,11,11,8,9,9,9,9,10,9,10,7,8,7,6,6,6,
1,2,3,3,6,11,16,29,48,63,80,94,115,150,197,265,309,420,501,636,791,972,1245,1511,1888,2262,2582,2944,3133,3415,3538,3482,3265,3119,2999,2703,2499,2276,2018,1632,1435,1279,1166,1045,939,846,786,707,648,567,497,412,354,319,289,258,229,210,189,158,137,121,122,102,87,82,69,64,61,52,51,43,38,30,29,25,24,23,20,19,18,20,16,16,14,11,10,9,9,7,6,6,6,6,6,4,5,4,3,
