T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,4,6,9,9,17,25,30,42,68,99,136,171,222,285,380,451,572,705,890,1049,1267,1540,1745,1887,2091,2301,2480,2457,2543,2582,2752,2780,2594,2460,2176,1902,1783,1666,1508,1364,1190,1003,866,791,772,708,656,573,503,467,385,320,275,246,223,216,182,154,129,115,115,105,89,76,62,62,48,43,39,33,27,26,25,23,18,15,16,13,11,10,9,9,10,8,7,7,10,11,10,6,6,6,4,4,3,4,
1,2,4,9,10,17,25,31,38,40,49,63,89,122,148,210,279,379,489,597,707,877,1088,1371,1620,1867,2257,2461,2751,3047,3131,3201,3181,2988,2749,2593,2485,2330,2086,1770,1521,1376,1224,1139,1080,927,811,709,606,524,483,434,399,328,272,220,192,183,178,160,165,164,159,147,123,103,84,69,61,56,48,36,34,24,28,28,25,20,16,17,17,16,9,7,5,6,8,8,8,9,11,9,8,8,8,5,6,6,5,
1,3,5,9,12,16,23,36,52,88,116,148,190,226,287,345,421,485,577,685,832,1033,1258,1437,1675,1922,2158,2508,2673,2822,2972,3113,3111,2983,2984,2561,2207,1998,1910,1776,1540,1370,1204,1095,943,821,704,661,601,580,540,480,435,379,322,290,256,245,223,181,155,133,121,102,90,81,72,65,57,47,39,36,32,24,23,23,27,27,23,21,17,16,15,14,12,10,8,7,5,3,4,3,2,2,2,2,2,1,0,
1,3,5,9,12,16,23,36,52,88,116,148,190,226,287,345,421,485,577,685,832,1033,1258,1437,1675,1922,2158,2508,2673,2822,2972,3113,3111,2983,2984,2561,2207,1998,1910,1776,1540,1370,1204,1095,943,821,704,661,601,580,540,480,435,379,322,290,256,245,223,181,155,133,121,102,90,81,72,65,57,47,39,36,32,24,23,23,27,27,23,21,17,16,15,14,12,10,8,7,5,3,4,3,2,2,2,2,2,1,0,
1,3,3,5,10,13,13,17,27,35,56,84,114,157,196,237,297,389,471,578,718,827,1055,1368,1655,2040,2532,2926,3260,3511,3729,3988,4014,3728,3308,2987,2442,2097,1889,1842,1684,1449,1251,1106,986,918,812,772,683,633,582,563,506,441,383,338,300,263,225,186,146,116,108,94,89,78,59,50,50,54,55,49,41,34,29,26,28,24,23,19,17,14,13,11,10,12,10,9,9,9,7,7,5,4,5,7,6,8,7,
1,5,9,13,18,22,28,33,45,58,64,89,119,162,204,266,327,413,537,706,910,1181,1536,1756,2133,2454,2705,3111,3418,3741,3834,3712,3492,3296,3061,2767,2550,2263,2148,2004,1849,1590,1463,1285,1087,961,818,749,692,637,564,506,504,456,379,308,299,251,213,195,177,156,114,100,72,73,59,47,46,47,44,37,34,35,32,32,26,19,18,19,19,18,19,17,16,12,13,11,11,11,11,7,6,6,4,4,5,7,4,
1,1,2,2,4,8,13,22,35,44,57,75,114,147,193,236,293,379,468,539,685,873,1174,1494,1854,2166,2616,2953,3125,3279,3299,3336,3349,3448,3352,3374,3136,2755,2361,1992,1764,1564,1442,1343,1229,1038,867,807,730,698,649,576,512,432,362,286,262,258,251,218,195,170,164,137,121,114,96,78,65,60,54,50,50,48,45,44,44,44,42,37,29,25,20,14,12,12,11,6,5,4,4,4,2,2,2,2,2,1,1,
1,2,2,3,4,8,12,27,38,50,67,96,128,150,199,267,362,480,610,717,849,1037,1309,1548,1778,1945,1981,2180,2501,2776,3060,3253,3426,3485,3280,2909,2704,2391,2012,1766,1612,1555,1426,1309,1139,1018,895,773,698,621,514,421,365,304,274,256,265,252,249,232,203,176,153,138,106,82,69,57,52,49,51,50,43,39,34,32,29,22,22,20,15,14,12,12,12,10,7,6,6,5,4,3,2,2,1,1,1,1,2,
1,1,1,2,4,6,7,11,13,19,26,47,73,101,142,222,295,386,520,659,843,1071,1284,1468,1760,2079,2368,2544,2685,2757,2773,2752,2759,2714,2670,2496,2498,2325,2232,1933,1801,1557,1326,1105,944,815,704,670,596,518,483,441,396,371,335,303,276,254,211,183,161,131,108,81,67,65,58,59,58,56,62,57,52,42,34,32,25,25,21,17,17,15,14,10,9,10,9,8,8,10,8,8,9,9,8,10,5,5,4,
1,2,3,7,11,15,16,26,33,47,67,81,91,113,158,226,314,404,523,683,932,1234,1709,2130,2476,2897,3274,3578,3659,3664,3652,3649,3682,3394,3156,2707,2443,2114,1831,1764,1645,1520,1431,1335,1189,1010,864,733,642,560,542,510,467,392,345,293,256,230,189,173,147,132,127,103,88,75,76,65,54,41,36,30,26,26,29,28,28,27,25,23,16,15,13,12,10,11,7,5,5,1,1,1,1,1,1,2,2,2,0,
1,2,3,6,7,15,15,16,23,37,49,75,114,173,258,325,423,497,630,857,1029,1235,1497,1780,2058,2440,2688,3129,3469,3716,3838,3963,4089,3922,3775,3561,3230,2761,2222,1945,1875,1838,1698,1446,1236,1034,874,770,733,658,596,522,470,421,380,323,304,299,260,199,195,168,151,148,122,109,90,72,58,52,49,49,58,59,51,51,41,45,31,26,24,23,23,16,10,12,11,13,10,6,6,7,8,5,6,6,2,2,4,
1,3,5,9,14,21,26,37,42,52,80,100,119,141,172,210,281,399,537,697,861,1042,1294,1525,1850,2263,2621,2999,3488,3963,4469,4754,4755,4652,4338,4162,3783,3248,2757,2494,2091,1890,1664,1459,1434,1346,1239,1106,930,830,749,703,665,591,493,389,331,279,228,186,171,161,153,147,125,124,107,105,92,85,73,60,43,36,33,28,31,28,25,21,20,21,20,23,23,19,13,13,12,11,8,6,6,7,5,5,5,5,4,
1,2,3,7,9,9,8,11,18,31,51,65,104,152,195,263,366,505,705,903,1136,1426,1864,2120,2337,2611,2808,3065,3377,3552,3796,3771,3664,3742,3870,3616,3350,3221,2816,2466,2260,1902,1698,1480,1381,1282,1142,1056,1003,871,787,707,608,531,470,419,371,326,272,215,179,154,143,125,110,90,88,70,62,59,66,64,58,55,49,39,26,28,23,22,19,15,13,11,12,12,11,10,12,15,13,12,12,9,10,9,9,10,8,
1,2,3,4,9,16,21,30,44,58,69,100,141,188,267,374,494,646,832,1079,1434,1778,2121,2386,2761,3144,3366,3608,3857,3950,4006,3940,3959,3406,3043,2570,2473,2326,2100,1789,1660,1445,1344,1237,1019,934,877,819,736,731,667,544,464,402,350,302,262,236,210,199,184,161,148,123,102,84,74,69,66,68,65,64,58,50,46,43,40,34,29,19,12,10,10,10,11,11,9,7,7,4,4,3,1,1,1,1,1,1,1,
1,3,6,11,14,23,33,37,50,66,104,128,159,224,274,366,493,677,880,1139,1470,1924,2256,2579,2879,3237,3580,3937,4294,4716,4705,4655,4139,3497,3026,2486,2059,1790,1530,1413,1254,1112,980,878,771,684,636,630,594,530,488,434,362,311,250,223,185,149,135,127,123,94,86,73,70,53,52,54,52,38,31,30,27,32,37,38,29,27,24,25,20,18,13,9,10,6,3,2,2,2,2,2,2,3,2,3,3,4,7,
1,3,6,11,14,23,33,37,50,66,104,128,159,224,274,366,493,677,880,1139,1470,1924,2256,2579,2879,3237,3580,3937,4294,4716,4705,4655,4139,3497,3026,2486,2059,1790,1530,1413,1254,1112,980,878,771,684,636,630,594,530,488,434,362,311,250,223,185,149,135,127,123,94,86,73,70,53,52,54,52,38,31,30,27,32,37,38,29,27,24,25,20,18,13,9,10,6,3,2,2,2,2,2,2,3,2,3,3,4,7,
1,1,1,1,1,3,6,9,11,20,34,58,105,155,216,283,386,531,660,756,893,1046,1216,1488,1901,2343,2929,3591,4089,4520,4503,4318,3877,3457,3018,2666,2252,1986,1683,1505,1423,1262,1107,980,922,897,811,708,633,593,489,393,328,317,306,256,237,228,199,172,150,143,128,115,109,93,76,71,59,47,41,36,35,35,32,33,29,27,22,22,21,17,13,12,11,7,9,9,7,6,3,3,3,2,1,1,1,1,1,
1,2,2,2,6,10,19,35,40,58,82,103,140,191,231,292,368,444,520,666,848,1121,1447,1961,2431,3076,3588,4150,4485,4612,4966,5071,4795,4356,3927,3446,2801,2342,1965,1727,1510,1342,1119,954,926,851,839,872,774,702,627,546,479,428,415,375,337,301,267,229,191,154,140,125,101,98,95,92,86,82,70,55,48,39,38,38,38,41,39,30,23,20,16,12,12,10,8,8,7,8,8,7,6,5,6,7,5,6,4,
1,1,2,4,4,6,13,19,31,61,87,129,191,266,331,450,590,738,906,1071,1310,1550,1769,2017,2357,2880,3203,3640,3878,4246,4179,4386,4332,3992,3470,3138,2573,2302,2112,1921,1710,1488,1269,1111,969,875,785,736,661,583,525,445,403,366,317,274,271,264,241,210,186,166,148,137,110,90,78,72,67,59,58,58,55,46,44,37,29,26,21,18,19,16,19,17,16,11,10,7,5,6,3,3,4,4,5,4,4,4,1,
1,2,6,10,15,23,36,49,63,82,114,144,194,247,328,428,542,671,777,932,1198,1538,1864,2116,2506,2901,3272,3824,4345,4502,4272,3763,3374,3138,2910,2790,2324,2111,1869,1707,1598,1439,1288,1242,1088,937,789,751,666,588,506,431,405,340,319,281,248,219,192,173,151,134,122,125,115,113,97,85,85,81,71,60,50,52,48,41,39,35,32,26,22,17,12,11,9,7,6,6,7,8,10,7,8,6,4,4,4,3,2,
1,2,4,5,12,13,16,21,28,38,40,54,75,116,161,195,278,360,486,718,969,1268,1578,1949,2218,2523,2896,3227,3513,3715,3785,3448,3254,3099,2663,2482,2195,1878,1583,1391,1195,1087,914,840,785,754,743,707,596,535,434,372,345,335,275,251,229,204,180,164,136,124,96,101,93,89,85,70,66,64,63,59,60,51,43,38,27,22,20,16,14,14,13,12,11,8,6,6,5,5,6,6,3,4,2,3,3,3,4,
1,1,2,3,5,7,12,18,24,39,57,89,130,184,265,331,368,469,552,642,797,991,1195,1436,1646,1895,2054,2387,2839,3298,3603,3597,3381,2983,2771,2588,2376,2196,1976,1641,1426,1256,1143,1023,917,750,682,619,541,496,428,396,343,334,307,283,249,211,171,156,134,106,87,74,70,60,49,42,34,36,33,36,30,35,26,20,17,17,17,15,12,12,9,7,9,10,11,9,10,6,6,3,3,5,7,5,8,6,7,
1,2,2,3,5,5,9,13,18,28,35,53,66,102,151,208,274,346,437,526,648,766,924,1082,1278,1593,1995,2335,2560,2756,2768,2852,3078,3030,2873,2574,2308,1892,1601,1369,1219,1097,1003,951,913,846,774,711,652,601,545,482,401,349,318,268,225,185,160,130,107,92,80,76,65,50,43,38,34,27,23,22,17,16,11,11,10,11,11,11,8,9,14,15,12,10,10,8,6,5,5,4,3,3,3,2,2,2,2,
1,1,3,7,10,12,16,24,35,48,69,97,143,190,238,314,387,473,645,753,921,1103,1287,1443,1596,1663,1744,1799,1917,2041,2243,2425,2706,2834,2722,2530,2394,2239,2049,1844,1623,1436,1255,1176,1099,1005,941,831,734,651,570,530,474,446,400,327,272,232,210,187,158,125,116,96,86,80,66,62,54,49,44,36,35,35,34,34,25,25,24,24,18,17,15,12,11,11,10,10,6,5,5,5,4,5,5,4,4,4,4,
1,1,2,5,8,8,11,16,23,38,64,80,100,144,211,275,402,535,643,788,917,1068,1223,1437,1708,2033,2439,2798,3028,3063,3023,3011,2871,2802,2612,2458,2239,2141,1952,1807,1658,1438,1251,1056,918,840,760,696,604,540,518,447,442,422,394,331,281,252,205,173,144,115,94,75,60,53,45,39,32,34,32,31,27,25,25,18,17,16,15,16,20,21,25,22,18,16,7,5,5,5,4,5,5,7,3,2,2,3,4,
1,2,2,6,8,11,12,18,23,29,41,65,89,121,146,213,289,429,589,732,888,1051,1215,1434,1721,1994,2257,2548,2765,2935,3107,3010,2930,2830,2829,2718,2543,2237,1984,1882,1805,1703,1547,1309,1119,1029,987,889,803,753,697,611,535,436,368,307,258,216,188,170,155,133,125,104,88,77,68,60,54,50,42,43,42,38,36,33,29,29,26,21,20,15,17,12,12,10,8,8,8,8,6,6,5,4,4,4,5,3,2,
1,1,2,3,5,9,10,17,30,49,68,91,133,158,226,309,397,494,614,798,962,1119,1262,1426,1563,1860,2164,2424,2619,2670,2796,2864,2833,2770,2616,2431,2189,2142,2133,1971,1710,1557,1408,1314,1142,1007,840,732,675,598,538,494,398,366,350,333,307,256,214,174,142,120,107,92,83,73,61,53,44,45,43,43,42,32,32,28,22,23,18,15,11,9,9,11,6,6,4,4,4,3,5,5,4,3,3,3,3,1,1,
1,1,2,3,5,9,10,17,30,49,68,91,133,158,226,309,397,494,614,798,962,1119,1262,1426,1563,1860,2164,2424,2619,2670,2796,2864,2833,2770,2616,2431,2189,2142,2133,1971,1710,1557,1408,1314,1142,1007,840,732,675,598,538,494,398,366,350,333,307,256,214,174,142,120,107,92,83,73,61,53,44,45,43,43,42,32,32,28,22,23,18,15,11,9,9,11,6,6,4,4,4,3,5,5,4,3,3,3,3,1,1,
1,2,5,7,12,16,21,25,35,50,65,78,117,160,215,292,363,456,597,750,851,1002,1195,1381,1563,1676,1833,2016,2189,2469,2757,3024,3080,2905,2935,3001,3103,3088,3047,2815,2480,2209,1897,1626,1456,1219,1052,953,875,767,691,628,596,537,467,422,346,309,279,261,249,219,180,166,142,124,110,95,86,74,68,61,63,59,55,50,45,38,35,30,27,25,22,24,24,20,15,14,12,12,12,9,7,8,10,11,12,8,8,
1,2,2,4,8,8,10,13,20,26,43,74,116,174,230,313,411,575,758,974,1193,1513,1760,2046,2391,2548,2726,3073,3340,3721,3874,3920,4159,4285,4353,4295,3931,3327,2811,2540,2226,2158,2008,1759,1582,1377,1300,1229,1131,1007,866,750,641,539,453,396,338,288,261,232,195,169,150,145,127,118,105,85,78,69,64,64,53,43,41,38,36,32,25,23,20,20,18,12,15,17,11,8,8,7,7,8,9,9,6,6,5,6,5,
1,3,4,4,6,8,10,11,18,28,48,61,89,130,157,193,247,326,410,465,579,694,850,1041,1359,1608,1764,1878,1962,2106,2198,2344,2453,2685,2845,2939,2949,3075,2919,2679,2278,2008,1787,1643,1418,1237,1057,925,880,846,738,670,641,594,532,457,386,342,295,241,200,174,148,126,115,109,115,118,102,87,75,64,49,41,40,31,29,22,21,20,23,25,24,20,17,15,12,9,5,3,2,1,2,2,2,2,3,3,6,
1,2,2,4,6,11,17,24,43,57,85,96,120,155,200,265,320,383,480,600,711,816,999,1305,1655,2084,2407,2777,3092,3239,3298,3219,2905,2568,2273,2121,2053,1979,1911,1835,1620,1520,1364,1160,1001,875,813,713,596,535,476,450,431,417,367,349,306,271,221,198,169,137,116,109,97,90,71,61,54,47,42,38,37,31,29,28,23,22,19,18,15,13,11,12,11,8,9,7,6,6,5,3,3,3,4,4,1,1,1,
1,4,5,8,10,10,15,20,33,53,77,99,139,206,279,356,453,602,783,977,1123,1291,1502,1538,1530,1674,1844,2092,2284,2392,2475,2459,2536,2718,2930,2931,2829,2621,2419,2018,1669,1482,1309,1254,1110,1013,880,765,687,575,499,471,436,383,337,323,275,219,194,183,168,148,141,119,115,103,88,72,64,51,53,48,37,35,37,38,34,34,28,28,19,15,11,13,14,10,4,4,3,4,3,3,2,2,2,3,3,4,4,
1,3,5,8,11,14,19,24,30,37,46,58,81,114,137,182,237,297,387,535,685,820,911,980,1099,1277,1536,1808,2033,2143,2264,2416,2460,2480,2606,2679,2745,2595,2325,2121,1965,1727,1565,1394,1214,1034,879,750,642,579,567,521,475,415,379,329,287,246,222,194,179,161,132,118,102,83,61,50,41,32,27,24,16,15,14,14,18,17,14,13,11,11,12,11,10,8,8,12,11,10,10,8,6,7,7,7,8,6,6,
1,2,4,5,9,12,20,29,39,60,68,98,114,152,203,262,324,377,438,526,608,710,865,1040,1227,1491,1775,2053,2323,2592,2715,2724,2636,2690,2728,2582,2532,2370,2169,1966,1839,1756,1596,1366,1167,980,851,816,734,669,586,525,435,389,330,285,268,252,217,188,171,154,138,111,85,74,62,56,52,54,49,46,38,34,32,29,20,20,18,17,18,18,17,15,11,9,9,9,12,11,10,9,5,4,4,1,1,1,3,
1,4,6,8,16,20,25,34,43,52,72,100,135,183,230,280,322,366,478,584,693,858,1054,1253,1482,1812,2103,2579,2940,3226,3348,3293,3396,3266,3035,3087,3033,2821,2597,2281,2062,1926,1764,1656,1438,1322,1174,946,808,671,629,543,502,452,411,388,362,327,300,250,213,179,143,115,103,98,81,70,67,67,65,55,43,36,33,33,30,26,21,17,19,11,14,15,15,11,14,13,9,7,5,5,3,3,3,2,1,1,0,
1,3,3,4,5,6,10,14,18,22,40,59,86,130,175,239,326,440,584,694,858,1009,1153,1295,1457,1679,1963,2187,2386,2643,2891,3066,3094,3082,3136,3105,3036,2889,2722,2633,2322,2075,1849,1627,1407,1166,1025,889,779,729,675,635,596,565,491,429,373,343,310,309,291,249,206,176,156,131,114,92,77,63,52,40,32,27,22,24,22,19,19,12,10,13,13,13,15,14,14,15,13,10,7,6,5,5,4,4,4,6,4,
1,2,3,5,9,14,23,23,38,52,69,77,82,116,129,174,228,310,395,489,614,798,959,1190,1408,1655,1851,2131,2386,2690,2786,2783,2842,2834,2706,2431,2215,2087,2039,1894,1651,1503,1347,1148,997,850,789,741,692,645,552,479,445,408,345,294,269,222,190,164,141,122,101,95,87,73,64,56,51,46,37,32,29,23,21,22,20,20,22,19,18,16,13,14,14,10,9,9,9,9,11,9,10,9,8,9,7,8,6,
1,1,3,4,5,6,13,17,26,43,58,92,129,188,254,325,413,489,604,738,874,1035,1176,1329,1489,1633,1752,1849,2053,2219,2271,2296,2306,2218,2165,2190,2244,2271,1957,1681,1503,1355,1185,1048,950,835,753,689,658,619,573,526,475,427,386,346,295,268,216,170,151,129,109,87,79,65,53,46,42,40,34,32,32,33,34,30,27,23,19,24,21,18,17,15,13,10,9,9,9,8,7,7,6,4,3,3,3,3,3,
1,1,1,3,8,14,18,27,33,38,52,68,90,118,137,188,242,317,386,478,606,786,973,1314,1722,2008,2267,2461,2597,2595,2648,2678,2517,2265,2177,2049,1977,1867,1723,1643,1468,1316,1104,971,822,713,639,580,521,478,427,397,382,358,324,292,241,199,171,152,138,124,100,96,98,91,75,64,53,51,43,33,25,26,21,15,12,11,11,9,8,8,7,8,9,6,6,4,3,3,4,3,3,1,1,1,1,1,1,
1,1,2,3,5,10,15,24,30,34,42,52,82,140,203,269,374,471,606,704,845,988,1069,1169,1238,1359,1514,1696,1978,2084,2091,2160,2039,2058,2044,2057,1927,1813,1695,1589,1348,1222,1148,1002,986,865,810,723,663,583,488,446,366,329,288,266,229,203,180,147,131,126,105,89,87,73,61,55,51,47,45,42,40,37,31,28,23,17,15,13,14,13,11,8,9,8,7,9,7,4,3,3,2,2,3,4,4,6,7,
1,1,2,3,5,10,15,24,30,34,42,52,82,140,203,269,374,471,606,704,845,988,1069,1169,1238,1359,1514,1696,1978,2084,2091,2160,2039,2058,2044,2057,1927,1813,1695,1589,1348,1222,1148,1002,986,865,810,723,663,583,488,446,366,329,288,266,229,203,180,147,131,126,105,89,87,73,61,55,51,47,45,42,40,37,31,28,23,17,15,13,14,13,11,8,9,8,7,9,7,4,3,3,2,2,3,4,4,6,7,
1,3,4,5,7,12,20,30,34,43,56,77,104,128,152,208,267,323,438,558,670,764,945,1191,1413,1687,1954,2140,2293,2361,2432,2520,2456,2331,2067,2017,2130,2236,2207,2075,1833,1677,1414,1227,1028,874,807,711,652,599,539,450,409,351,293,234,208,208,193,176,170,147,131,111,94,76,69,56,47,49,40,38,35,39,38,33,25,19,20,19,20,20,20,18,15,11,6,5,5,6,2,2,1,1,1,1,1,2,2,
1,2,3,4,5,6,9,14,20,34,49,61,80,127,177,223,279,362,449,540,679,788,1012,1293,1498,1723,1936,2070,2129,2099,2093,2233,2349,2483,2633,2667,2465,2008,1687,1449,1232,1064,963,890,880,815,762,689,588,529,511,465,402,352,299,257,214,183,153,133,110,103,97,85,74,63,54,40,33,36,36,30,26,25,20,15,13,12,9,9,8,13,13,13,10,6,6,5,6,3,3,5,5,4,3,4,3,4,2,
1,1,2,3,4,5,5,8,16,26,41,61,96,157,212,270,333,370,447,517,600,731,909,1123,1421,1719,2027,2173,2141,2316,2405,2481,2479,2479,2348,2211,2114,1948,1780,1662,1631,1474,1338,1128,976,835,739,674,594,570,537,520,446,381,328,266,239,189,152,135,119,96,77,65,63,59,46,39,39,33,32,30,20,23,18,18,17,13,10,8,8,8,5,4,6,8,10,8,9,8,7,5,5,5,3,3,3,3,3,
1,3,7,11,12,15,19,28,42,61,86,113,134,193,236,304,323,410,482,519,607,699,779,855,988,1106,1213,1314,1432,1480,1597,1679,1662,1864,1902,1986,2078,1986,1883,1712,1569,1361,1188,1020,916,741,650,605,569,501,426,407,347,302,270,252,209,193,178,146,125,90,71,60,49,48,44,44,46,54,57,54,54,46,42,36,35,33,26,22,18,20,15,15,14,11,9,7,7,6,7,6,6,5,5,4,4,4,6,
1,2,4,5,7,11,14,20,36,51,76,110,143,190,260,313,358,418,493,603,743,885,1105,1465,1754,2087,2350,2672,2888,2855,2842,2888,2909,2697,2417,2371,2120,1931,1847,1706,1534,1327,1104,1006,995,947,926,814,676,571,483,431,390,369,311,263,222,199,174,156,135,118,105,84,69,52,46,41,32,25,29,24,21,18,20,20,17,14,12,10,10,8,6,8,10,8,6,5,5,5,5,6,3,4,5,4,4,6,6,
1,1,2,3,6,8,13,16,25,39,52,71,94,123,158,201,277,378,477,588,733,868,1048,1191,1313,1462,1662,1999,2341,2611,2717,2876,2961,3062,2981,2865,2727,2631,2563,2323,1919,1591,1365,1216,1066,937,857,751,685,624,551,473,422,402,368,329,295,262,221,190,161,132,115,114,94,87,76,69,54,46,43,39,39,43,40,34,30,28,23,19,19,18,14,12,11,7,5,4,4,4,4,4,2,2,2,3,4,4,4,
1,2,4,5,7,9,13,15,22,28,36,54,74,101,130,188,267,338,462,584,733,940,1156,1397,1630,1960,2257,2613,2955,3192,3409,3540,3367,3343,3261,3043,2823,2626,2357,2073,1829,1697,1508,1300,1105,955,836,754,684,601,547,500,460,405,356,307,264,235,205,193,171,148,121,111,96,90,76,74,63,55,54,49,43,37,35,35,28,25,23,22,23,21,20,16,14,13,12,10,8,6,6,4,3,6,7,3,3,3,3,
1,2,2,3,4,4,7,9,14,17,31,51,70,98,143,202,271,362,474,642,855,1092,1314,1488,1675,1982,2263,2464,2693,2846,3004,3202,3263,3311,3375,3312,3123,2952,2738,2496,2358,2118,1913,1685,1445,1299,1178,1004,922,853,737,658,583,522,459,390,337,290,256,216,190,165,150,145,125,100,87,69,65,54,50,47,45,39,39,34,25,21,19,18,15,16,13,13,12,14,13,12,9,6,4,5,5,3,4,3,4,4,4,
1,2,2,3,4,4,7,9,14,17,31,51,70,98,143,202,271,362,474,642,855,1092,1314,1488,1675,1982,2263,2464,2693,2846,3004,3202,3263,3311,3375,3312,3123,2952,2738,2496,2358,2118,1913,1685,1445,1299,1178,1004,922,853,737,658,583,522,459,390,337,290,256,216,190,165,150,145,125,100,87,69,65,54,50,47,45,39,39,34,25,21,19,18,15,16,13,13,12,14,13,12,9,6,4,5,5,3,4,3,4,4,4,
1,5,9,9,11,18,28,34,47,61,83,109,149,189,243,299,403,502,613,787,1070,1301,1519,1733,1977,2226,2417,2579,2793,3027,3197,3266,3216,3065,3077,3217,3560,3817,3551,3271,2867,2634,2339,2119,1868,1597,1344,1174,1076,1006,923,777,633,541,451,409,351,318,274,235,221,201,178,148,120,105,101,92,95,88,85,70,58,54,58,62,52,48,50,46,36,32,28,25,22,20,19,18,16,12,11,9,6,5,4,3,3,4,4,
1,3,5,10,15,23,33,37,52,73,102,133,166,236,333,430,527,645,748,882,1068,1275,1523,1788,2044,2276,2630,3001,3266,3862,4496,4938,5378,5539,5698,5430,5240,4714,3922,3467,2995,2739,2483,2187,1991,1882,1745,1565,1360,1194,1016,859,710,676,671,565,483,400,321,270,237,228,212,192,176,162,147,127,101,88,79,68,58,54,50,47,40,34,30,26,30,37,30,27,22,18,22,21,16,18,18,16,16,16,16,15,12,13,13,
1,2,5,7,11,18,23,36,54,62,95,138,204,280,371,498,623,758,883,1015,1189,1371,1513,1720,1914,2213,2501,2685,3041,3194,3623,4046,4416,4710,4839,4596,4259,3409,2943,2731,2825,2624,2459,2148,1779,1571,1423,1248,1165,1067,930,793,646,541,453,409,383,338,286,263,228,188,188,168,154,141,118,101,86,78,71,64,56,58,60,56,52,48,44,44,41,42,39,39,38,34,29,23,19,17,15,11,8,8,7,9,8,5,4,
1,2,5,6,11,19,27,43,67,95,125,160,211,269,317,401,485,590,692,842,1000,1194,1454,1798,2322,2718,3003,3138,3292,3421,3504,3398,3462,3538,3553,3799,3757,3509,3166,2824,2437,2176,1847,1611,1346,1245,1239,1101,937,876,798,675,604,544,472,428,394,373,334,265,207,160,144,129,112,106,81,76,66,67,57,48,46,43,39,37,32,19,14,18,22,18,21,18,16,10,13,14,14,10,9,5,4,4,4,2,2,2,2,
1,7,8,11,16,26,28,36,43,56,69,86,119,161,227,302,440,616,798,1095,1413,1680,1991,2207,2386,2452,2527,2585,2618,2626,2811,2829,3064,3293,3600,3497,3443,3042,2722,2422,2051,1821,1740,1575,1420,1300,1180,1090,933,792,714,650,605,512,446,386,332,264,210,188,174,173,149,125,105,84,80,74,81,65,64,61,45,34,29,25,24,28,37,35,30,30,29,23,17,16,10,10,9,8,8,7,7,10,6,5,5,5,2,
1,3,7,5,9,16,23,30,44,66,90,130,160,199,232,256,336,411,526,684,808,979,1139,1307,1466,1659,1829,2051,2283,2457,2596,2733,2817,3096,3249,3319,3114,2740,2335,2097,1844,1550,1332,1173,1052,935,858,797,734,672,602,523,477,443,396,349,305,249,208,168,143,126,105,93,82,68,61,56,45,40,31,27,28,22,23,22,22,21,21,18,22,21,17,19,21,15,13,12,12,11,11,10,9,10,10,6,5,5,6,
1,2,3,4,7,9,12,14,22,25,38,56,81,128,169,213,280,373,481,607,764,949,1107,1346,1516,1756,1949,2063,2202,2219,2324,2387,2385,2379,2503,2537,2544,2522,2359,2221,1921,1655,1403,1290,1161,1093,1014,941,816,722,652,572,491,440,374,326,286,252,213,181,146,130,117,103,90,76,71,57,57,45,42,32,32,28,26,27,30,27,29,24,22,19,20,14,13,12,6,6,3,2,1,1,1,2,2,3,2,2,4,
1,1,1,2,6,11,17,23,29,44,61,84,115,158,233,292,359,439,551,711,887,1092,1203,1323,1529,1717,1901,2062,2191,2338,2634,2910,3017,3007,3279,3281,3264,3149,2963,2626,2212,1916,1612,1376,1196,1080,996,931,855,779,698,613,526,482,405,359,313,259,205,172,148,132,113,97,81,71,67,58,50,46,49,43,41,35,26,25,22,17,17,17,14,12,9,10,11,12,11,10,11,11,10,5,4,3,4,6,6,6,5,
1,2,2,4,6,8,14,26,34,56,77,112,143,180,251,318,411,514,646,827,1038,1270,1642,2057,2444,2841,2990,3148,3396,3583,3791,3974,3854,4009,3655,3390,3231,3036,2786,2490,2165,1830,1578,1392,1323,1224,1088,1006,906,867,752,669,597,494,457,400,339,286,249,186,151,138,130,122,118,124,102,92,84,72,68,54,46,34,31,22,24,17,15,15,16,15,16,14,14,14,12,6,6,6,2,2,2,2,2,1,1,1,1,
