T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,2,3,6,10,17,25,35,60,77,112,159,206,276,393,541,684,835,1109,1384,1713,2027,2401,2744,3181,3612,4039,4351,4292,4382,4183,3891,3481,2962,2785,2589,2460,2195,1953,1682,1461,1295,1145,1062,1078,1017,930,840,718,633,541,475,413,345,305,280,244,207,179,156,127,117,98,92,91,78,71,64,59,54,48,42,39,40,37,31,29,29,32,29,31,23,21,21,20,18,18,18,18,18,16,16,12,12,9,9,7,
1,2,2,2,3,6,9,16,21,32,41,67,89,144,198,276,364,484,615,814,1099,1410,1595,1795,2113,2397,2608,2872,3129,3138,3272,3647,3826,3741,3382,3113,2959,2733,2422,2143,1926,1705,1532,1313,1175,1029,906,782,674,602,543,550,521,495,439,377,339,292,250,208,181,156,142,141,125,110,105,94,96,80,72,59,50,43,40,38,30,28,26,23,22,20,17,12,13,13,15,11,9,10,7,6,5,5,6,6,5,5,4,
1,1,2,3,5,9,12,17,23,34,62,108,157,200,252,312,413,548,674,869,1039,1355,1740,2090,2631,3234,3862,4123,4293,4418,4366,4142,3944,3692,3379,3056,2747,2464,2374,2127,1786,1636,1410,1242,1108,926,899,839,803,700,601,571,537,488,420,367,308,258,222,192,166,134,113,96,90,74,72,69,65,60,49,43,34,31,22,19,17,17,16,14,11,9,7,7,6,4,5,4,4,4,8,7,6,8,10,11,13,16,18,
1,2,2,2,4,7,14,23,26,34,53,91,138,194,291,372,480,600,755,912,1069,1318,1606,1845,2156,2610,3079,3354,3719,3749,3662,3592,3443,3232,3079,2973,2888,2693,2475,2243,2040,1779,1568,1338,1183,1012,890,761,634,553,503,434,389,360,327,278,255,221,189,154,125,116,104,103,90,84,74,57,49,43,36,35,30,31,28,25,21,18,16,16,14,9,8,6,6,5,6,8,6,6,5,4,4,3,3,3,2,2,2,
1,1,2,3,4,9,17,20,22,34,60,77,95,144,192,232,335,484,655,851,1113,1495,1742,2018,2386,2575,2832,3020,3105,3352,3692,3701,3668,3474,3424,3380,2971,2540,2196,1926,1676,1446,1290,1123,942,915,893,792,691,599,491,448,442,401,356,298,251,231,196,167,164,143,126,96,90,78,66,55,44,35,26,25,19,18,15,13,12,11,9,11,13,10,11,14,15,13,10,7,6,2,1,1,1,1,1,1,3,2,2,
1,1,1,1,4,7,12,17,22,33,40,72,106,161,223,308,422,563,747,955,1229,1525,1810,2040,2257,2507,2593,2726,2884,3067,3119,3015,2735,2709,2721,2726,2537,2501,2334,2171,1975,1810,1554,1348,1148,1048,1008,927,848,704,606,513,439,373,340,292,259,208,171,142,126,120,122,113,115,113,112,123,113,99,88,78,65,58,53,48,40,36,26,24,22,20,15,16,14,11,8,11,9,8,5,4,6,7,6,7,6,4,4,
1,2,3,3,3,8,12,19,33,48,74,109,133,170,225,294,381,488,647,807,992,1286,1528,1905,2093,2427,2622,2725,2885,2998,2978,2897,2853,2952,2973,2894,2718,2693,2552,2249,1993,1700,1433,1234,1057,964,883,794,708,650,597,529,493,438,389,338,294,261,210,170,144,130,117,98,89,68,69,57,66,59,57,48,41,33,28,24,19,18,15,15,13,7,6,8,7,6,5,6,5,4,4,3,3,3,4,4,4,5,3,
1,1,2,3,3,6,12,14,22,30,44,70,86,123,184,241,321,455,637,836,1079,1344,1666,1949,2400,2900,3352,4065,4789,5080,5178,4838,4510,4200,3589,3211,2805,2416,2157,1961,1673,1432,1336,1197,1129,985,885,795,760,735,638,543,494,443,377,343,298,250,209,179,147,128,113,102,94,93,90,92,81,81,72,64,58,50,51,47,48,42,39,32,31,28,24,15,12,10,8,8,7,8,4,5,5,3,3,1,1,1,2,
1,1,2,3,3,6,12,14,22,30,44,70,86,123,184,241,321,455,637,836,1079,1344,1666,1949,2400,2900,3352,4065,4789,5080,5178,4838,4510,4200,3589,3211,2805,2416,2157,1961,1673,1432,1336,1197,1129,985,885,795,760,735,638,543,494,443,377,343,298,250,209,179,147,128,113,102,94,93,90,92,81,81,72,64,58,50,51,47,48,42,39,32,31,28,24,15,12,10,8,8,7,8,4,5,5,3,3,1,1,1,2,
1,1,2,5,6,9,13,15,25,34,56,82,127,173,232,337,434,544,697,885,1084,1352,1617,1866,2239,2485,2597,2814,3169,3639,3883,3891,3841,3828,3770,3447,2942,2664,2373,2155,1806,1525,1295,1246,1076,989,929,900,826,716,636,554,493,415,363,335,300,258,220,188,160,134,121,108,98,90,82,67,65,59,61,63,53,46,49,45,42,38,36,32,29,22,17,15,14,11,11,10,7,5,5,4,4,2,2,1,1,1,1,
1,1,2,2,3,7,10,14,26,43,59,88,124,168,218,288,407,532,704,974,1325,1694,1959,2210,2571,2983,3201,3298,3582,3738,3912,3794,3767,3394,3154,2896,2760,2625,2449,2171,1983,1722,1540,1346,1218,1085,956,796,673,630,532,432,394,336,335,300,270,230,214,212,192,163,143,127,120,114,106,87,82,73,56,51,46,42,37,24,19,18,18,17,16,15,15,13,12,12,10,9,8,4,5,3,3,3,2,2,2,1,1,
1,3,3,3,3,8,16,20,20,36,51,73,93,128,158,209,273,364,477,591,731,918,1103,1298,1589,1960,2428,2812,3133,3513,3729,3964,4135,4054,3863,3604,3351,3066,2734,2319,2012,1766,1537,1347,1140,946,807,704,624,558,527,486,476,446,411,388,346,296,251,216,164,140,111,101,80,72,64,61,55,55,56,57,48,50,41,41,40,34,24,21,21,20,17,18,18,18,13,12,11,10,9,9,6,9,10,12,10,9,6,
1,2,2,3,4,9,16,16,24,36,54,83,100,136,186,245,337,458,645,792,926,1118,1286,1472,1720,1935,2130,2238,2315,2602,2832,3097,3330,3523,3533,3327,3032,2725,2492,2303,2005,1682,1469,1226,1068,891,754,712,690,642,649,642,621,575,506,452,383,337,283,242,207,179,150,117,100,80,77,70,64,56,53,56,48,47,44,40,38,31,26,23,19,20,18,17,16,16,12,13,9,8,8,5,8,7,6,6,6,6,6,
1,1,1,1,3,8,14,18,23,37,54,82,120,180,274,391,519,693,855,1046,1259,1494,1708,1908,2092,2438,2677,2742,2839,3125,3212,3193,2923,2851,2933,2930,2795,2798,2591,2332,2219,1889,1673,1431,1223,1040,935,849,769,724,632,559,506,468,407,375,335,310,263,211,175,157,131,115,94,76,61,51,48,39,31,31,26,24,21,22,19,21,18,21,20,23,21,19,17,12,9,9,6,4,4,5,4,4,3,3,3,3,2,
1,1,1,1,3,8,14,18,23,37,54,82,120,180,274,391,519,693,855,1046,1259,1494,1708,1908,2092,2438,2677,2742,2839,3125,3212,3193,2923,2851,2933,2930,2795,2798,2591,2332,2219,1889,1673,1431,1223,1040,935,849,769,724,632,559,506,468,407,375,335,310,263,211,175,157,131,115,94,76,61,51,48,39,31,31,26,24,21,22,19,21,18,21,20,23,21,19,17,12,9,9,6,4,4,5,4,4,3,3,3,3,2,
1,1,1,2,3,8,15,19,26,43,73,108,151,190,301,362,463,555,696,903,1216,1548,1992,2418,2825,3061,3323,3536,3697,3631,3349,3332,3165,2966,2852,2580,2564,2456,2219,1887,1575,1357,1205,1116,1007,980,813,703,646,637,583,537,530,492,448,371,316,268,222,206,174,155,141,115,94,89,83,76,65,57,51,48,43,36,36,34,24,28,23,21,21,18,18,13,12,11,7,7,6,2,2,1,1,1,1,1,1,1,1,
1,1,1,2,4,8,13,20,31,40,60,78,86,138,167,211,300,391,486,647,866,1121,1392,1694,2101,2555,3052,3374,3540,3569,3416,3139,2921,2903,2883,2809,2693,2374,2097,1964,1876,1629,1399,1220,1090,910,780,643,525,506,456,413,371,353,329,301,274,230,175,152,125,103,96,84,68,62,57,55,49,46,47,36,33,28,28,28,28,22,19,16,12,11,8,7,6,5,4,4,3,2,2,2,2,2,2,1,1,1,1,
1,1,1,2,3,8,13,18,29,48,60,84,108,133,168,218,267,380,560,765,997,1253,1508,1787,2065,2304,2569,3015,3336,3677,3865,4102,4127,3718,3316,2896,2500,2184,1915,1750,1680,1426,1249,1155,1059,941,835,747,613,523,454,421,375,336,293,242,215,208,198,181,159,141,133,115,100,85,75,72,63,61,47,37,36,33,30,29,25,22,21,25,21,19,21,18,14,12,13,11,11,12,7,6,5,5,4,1,1,1,1,
1,1,2,2,3,8,11,20,29,45,67,89,127,194,258,376,556,764,890,1126,1362,1552,1689,1862,2020,2292,2669,3093,3483,3823,4074,3917,3899,3422,2933,2578,2252,2057,1823,1593,1443,1223,1057,982,865,817,819,723,628,522,436,369,340,295,255,224,200,184,169,156,133,119,107,102,88,72,66,54,45,40,35,37,33,33,29,28,29,30,29,27,25,22,18,15,10,9,7,6,6,6,5,6,6,8,6,6,5,3,2,
1,1,2,2,3,8,11,20,29,45,67,89,127,194,258,376,556,764,890,1126,1362,1552,1689,1862,2020,2292,2669,3093,3483,3823,4074,3917,3899,3422,2933,2578,2252,2057,1823,1593,1443,1223,1057,982,865,817,819,723,628,522,436,369,340,295,255,224,200,184,169,156,133,119,107,102,88,72,66,54,45,40,35,37,33,33,29,28,29,30,29,27,25,22,18,15,10,9,7,6,6,6,5,6,6,8,6,6,5,3,2,
1,2,2,3,4,6,9,13,20,29,46,72,88,131,169,228,308,433,569,733,935,1112,1319,1499,1750,2107,2463,2864,3339,3711,3885,3724,3467,3182,2946,2727,2472,2258,1993,1810,1598,1431,1150,943,776,690,657,645,645,591,513,475,436,439,448,416,355,322,278,220,176,148,118,104,87,78,69,65,56,51,45,42,34,32,34,33,28,30,31,31,28,26,23,20,19,15,14,10,8,8,6,5,5,4,3,4,5,4,5,
1,1,1,3,4,5,10,13,20,35,51,84,96,145,213,300,401,514,677,852,1029,1252,1389,1598,1736,1892,2067,2182,2289,2462,2505,2503,2541,2676,2690,2482,2312,2261,2150,1862,1630,1421,1282,1177,1058,977,918,817,710,665,606,577,520,469,408,362,298,281,238,197,168,152,135,124,104,84,73,66,61,54,52,45,36,32,30,27,26,22,19,15,11,10,12,12,11,12,12,9,9,8,4,2,2,3,4,3,4,4,2,
1,1,1,2,3,5,8,13,18,31,49,79,113,179,265,366,476,631,891,1191,1480,1699,1876,2015,2211,2501,2766,3084,3453,3759,3849,3837,3786,3427,3103,2990,2756,2555,2464,2237,2025,1792,1539,1333,1207,1079,1011,908,817,771,717,661,584,492,405,335,299,253,219,191,162,131,105,95,98,95,98,90,87,78,67,57,44,44,40,37,33,27,26,26,22,18,18,15,16,8,9,8,5,4,6,6,6,6,6,5,5,5,4,
1,1,1,2,3,7,10,14,19,33,49,72,91,126,150,184,247,332,429,535,669,839,1080,1293,1574,1858,2228,2501,2798,3166,3322,3436,3509,3467,3329,3110,2931,2665,2454,2095,1859,1759,1600,1386,1194,1101,981,843,705,628,564,484,422,364,308,270,224,195,164,131,120,112,102,104,88,62,57,50,49,43,32,29,28,20,20,19,16,14,12,10,11,7,7,7,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,3,8,11,15,20,30,56,79,104,143,182,274,344,408,550,646,759,900,1114,1354,1626,1819,2120,2429,2706,2916,3107,3162,3123,3147,3162,3064,2841,2477,2226,1927,1673,1533,1391,1262,1139,1027,870,782,725,727,650,555,469,386,358,301,267,224,187,145,126,116,100,85,82,76,67,66,59,50,44,38,33,32,30,28,30,25,24,21,19,15,14,9,8,9,12,10,10,8,10,10,5,5,5,5,4,3,2,
1,3,6,10,12,16,21,28,30,33,49,67,79,96,116,177,240,333,489,684,909,1145,1396,1632,1877,2007,2090,2282,2507,2599,2655,2811,2941,3145,3140,3253,3058,2621,2342,2127,1858,1694,1519,1370,1301,1114,930,827,676,578,563,550,523,529,504,480,449,390,316,276,236,189,151,124,113,94,75,76,73,66,60,52,39,39,39,34,29,24,23,20,19,17,18,14,11,12,10,7,6,5,4,3,2,2,2,2,2,3,3,
1,2,4,6,7,11,17,25,37,48,81,126,166,220,277,337,453,562,729,918,1089,1269,1464,1716,1839,1953,2122,2194,2320,2472,2621,2838,2858,2826,2891,2987,2850,2708,2545,2369,2187,1953,1759,1493,1281,1154,985,858,771,696,604,570,486,449,377,337,311,267,220,198,158,139,121,111,103,91,73,57,52,49,42,31,21,18,16,13,14,13,14,17,14,11,14,11,10,10,12,11,9,9,5,7,5,5,3,3,3,0,0,
1,1,1,2,4,8,13,17,20,26,42,66,91,136,196,271,347,464,620,779,892,1005,1092,1224,1341,1548,1863,2143,2552,2832,3139,3212,3346,3546,3690,3482,3038,2615,2300,2005,1719,1540,1368,1240,1172,1130,1015,901,813,755,751,657,623,558,477,393,339,270,240,210,185,158,149,130,112,100,91,83,71,57,50,44,39,34,32,30,31,29,28,26,26,18,19,18,14,11,12,13,9,9,7,6,6,6,6,5,3,2,2,
1,1,1,2,3,8,9,11,17,33,49,77,91,127,173,219,313,419,525,617,746,877,1071,1217,1346,1414,1639,1855,2109,2287,2431,2511,2532,2381,2337,2407,2376,2269,2372,2300,2063,1767,1535,1388,1195,1015,965,878,795,692,577,500,452,371,311,281,242,205,197,199,189,188,161,126,103,84,80,72,68,61,49,43,39,37,32,30,28,25,24,18,14,11,11,9,8,9,11,11,10,13,13,11,9,8,7,5,4,3,1,
1,1,1,2,3,8,9,11,17,33,49,77,91,127,173,219,313,419,525,617,746,877,1071,1217,1346,1414,1639,1855,2109,2287,2431,2511,2532,2381,2337,2407,2376,2269,2372,2300,2063,1767,1535,1388,1195,1015,965,878,795,692,577,500,452,371,311,281,242,205,197,199,189,188,161,126,103,84,80,72,68,61,49,43,39,37,32,30,28,25,24,18,14,11,11,9,8,9,11,11,10,13,13,11,9,8,7,5,4,3,1,
1,2,3,2,5,8,12,12,15,23,45,72,110,157,220,299,425,581,755,1017,1277,1647,1942,2344,2604,2693,2593,2657,2651,2734,2959,3067,3188,3347,3325,2956,2579,2279,1970,1716,1493,1299,1153,1066,942,838,769,693,580,499,500,430,420,385,338,294,254,236,209,173,143,122,103,99,94,80,70,61,53,54,47,45,42,35,35,33,27,27,26,19,18,16,14,14,13,12,10,8,8,7,7,6,5,4,4,4,4,4,2,
1,2,4,6,7,11,15,21,29,44,54,80,106,141,170,217,315,408,533,673,796,987,1178,1339,1418,1593,1672,1876,2233,2651,2945,3221,3257,3147,3261,3182,2892,2335,1956,1658,1530,1345,1272,1295,1166,1040,951,883,753,682,579,541,466,424,396,345,320,295,250,205,167,145,126,101,100,79,74,64,57,48,44,38,32,31,29,26,26,25,22,18,17,14,10,12,11,9,9,10,9,7,6,5,5,4,4,3,3,3,3,
1,1,1,1,4,6,8,15,17,30,49,67,98,143,211,263,322,401,542,672,845,1018,1246,1456,1530,1690,1823,1888,1901,2086,2256,2388,2460,2710,2850,2903,2755,2401,2191,1997,1842,1635,1442,1333,1162,973,836,675,593,557,531,523,465,402,353,303,302,297,270,235,197,170,155,127,104,89,73,60,57,48,54,47,41,37,36,30,27,20,18,15,16,11,8,8,8,5,3,3,3,3,3,3,3,3,3,2,2,2,2,
1,2,3,4,7,10,13,17,23,33,46,72,92,118,150,204,284,392,485,625,784,991,1179,1328,1482,1566,1590,1698,1784,1726,1886,2160,2333,2540,2806,3084,3090,2855,2457,2033,1720,1538,1419,1263,1195,1107,1040,881,866,830,739,675,584,489,409,340,297,275,246,221,179,127,105,99,91,77,71,66,69,67,64,62,46,37,36,29,22,19,17,14,11,11,13,12,13,10,8,7,6,7,8,6,6,4,5,5,5,6,6,
1,2,3,4,7,10,13,17,23,33,46,72,92,118,150,204,284,392,485,625,784,991,1179,1328,1482,1566,1590,1698,1784,1726,1886,2160,2333,2540,2806,3084,3090,2855,2457,2033,1720,1538,1419,1263,1195,1107,1040,881,866,830,739,675,584,489,409,340,297,275,246,221,179,127,105,99,91,77,71,66,69,67,64,62,46,37,36,29,22,19,17,14,11,11,13,12,13,10,8,7,6,7,8,6,6,4,5,5,5,6,6,
1,1,1,1,4,6,9,15,20,33,49,83,86,121,147,192,276,353,424,525,653,729,836,1091,1400,1657,1832,2017,2058,2180,2435,2616,2973,3094,3109,3030,2929,2670,2464,2199,1885,1664,1510,1359,1222,1182,1048,945,831,678,599,517,422,355,310,265,249,218,207,200,188,176,160,158,148,135,113,90,75,64,68,64,56,47,39,39,34,29,24,22,18,15,9,12,12,9,8,7,5,4,4,6,8,10,8,8,8,7,5,
1,2,3,3,5,8,13,18,23,34,55,85,109,158,211,281,371,461,557,725,935,1138,1373,1695,1844,2042,2249,2280,2350,2419,2596,2840,2905,3054,3184,3237,3022,2781,2727,2631,2335,2137,1913,1648,1329,1112,961,787,642,590,557,570,568,563,518,444,367,324,329,307,267,230,196,168,147,130,104,95,78,79,79,79,69,62,56,54,39,39,41,33,33,26,23,18,14,12,9,9,8,8,7,5,4,8,7,7,6,6,5,
1,2,1,3,4,7,17,21,23,39,52,78,121,185,276,370,521,619,763,856,978,1108,1268,1467,1626,1866,2114,2298,2403,2314,2418,2603,2695,2791,2835,2789,2700,2589,2422,2069,1893,1724,1607,1499,1283,1089,974,876,746,615,529,484,466,476,429,375,311,265,222,192,170,144,114,102,91,89,80,82,82,76,72,63,60,48,39,32,29,28,25,28,32,25,25,23,18,12,13,9,9,9,7,7,9,7,7,7,7,7,7,
1,1,1,2,7,12,12,17,28,34,54,89,107,134,169,209,275,362,442,596,691,888,1044,1168,1277,1482,1742,1873,1861,2006,2200,2454,2562,2556,2598,2698,2765,2603,2339,2080,1776,1546,1463,1394,1259,1152,985,852,755,612,507,491,446,402,362,321,260,241,213,190,164,142,109,88,83,74,64,53,53,49,46,46,36,32,25,21,19,20,15,22,21,20,17,17,16,12,11,11,9,9,12,13,10,10,9,6,6,7,7,
1,1,1,2,7,12,12,17,28,34,54,89,107,134,169,209,275,362,442,596,691,888,1044,1168,1277,1482,1742,1873,1861,2006,2200,2454,2562,2556,2598,2698,2765,2603,2339,2080,1776,1546,1463,1394,1259,1152,985,852,755,612,507,491,446,402,362,321,260,241,213,190,164,142,109,88,83,74,64,53,53,49,46,46,36,32,25,21,19,20,15,22,21,20,17,17,16,12,11,11,9,9,12,13,10,10,9,6,6,7,7,
1,1,1,3,3,6,10,17,23,26,44,66,103,171,267,383,539,728,886,1122,1250,1305,1272,1249,1296,1508,1689,1833,2018,2190,2316,2484,2655,2640,2781,2727,2740,2514,2349,2026,1636,1333,1161,988,963,974,928,786,788,706,555,466,396,355,361,343,316,253,198,180,154,148,123,105,88,77,62,51,44,37,34,28,24,25,27,24,20,21,14,18,16,15,13,11,11,10,9,7,7,7,9,9,7,7,7,8,8,10,8,
1,1,2,2,3,6,12,24,28,39,47,69,87,143,185,242,323,383,433,520,658,804,889,941,1127,1323,1695,1956,2031,2267,2581,2809,3332,3637,3522,3206,2840,2545,2086,1755,1419,1297,1085,1016,969,917,892,873,816,784,724,602,508,415,338,287,260,210,199,174,155,134,104,83,76,72,62,58,47,46,45,41,34,32,25,22,22,20,13,9,10,9,8,8,7,7,7,7,3,3,3,3,4,5,4,2,2,2,2,
1,2,1,2,4,6,9,15,25,39,62,96,130,164,238,287,362,450,550,767,1001,1079,1192,1331,1586,1819,2129,2521,3015,3388,3971,4468,4208,3746,3159,2789,2460,2173,2012,1934,1691,1459,1290,1161,1024,921,787,766,743,634,534,449,413,379,315,261,228,187,174,152,125,106,75,72,67,63,52,49,49,40,37,32,29,24,22,21,18,16,15,10,10,6,8,10,10,10,11,9,7,7,5,6,8,10,9,7,9,11,15,
1,2,1,2,4,6,9,15,25,39,62,96,130,164,238,287,362,450,550,767,1001,1079,1192,1331,1586,1819,2129,2521,3015,3388,3971,4468,4208,3746,3159,2789,2460,2173,2012,1934,1691,1459,1290,1161,1024,921,787,766,743,634,534,449,413,379,315,261,228,187,174,152,125,106,75,72,67,63,52,49,49,40,37,32,29,24,22,21,18,16,15,10,10,6,8,10,10,10,11,9,7,7,5,6,8,10,9,7,9,11,15,
1,2,3,3,3,6,16,25,32,48,59,76,94,113,156,219,288,361,413,493,575,628,728,925,1246,1525,1916,2379,2706,2855,2889,2771,2686,2631,2551,2298,2151,2159,2215,2204,2098,1966,1754,1491,1245,1062,984,902,769,645,573,485,410,363,313,290,298,267,236,213,184,148,120,99,86,93,100,104,91,87,70,55,45,38,31,28,25,22,22,24,20,18,22,22,19,15,15,11,13,10,9,8,5,5,5,7,8,8,8,
1,1,1,2,4,7,10,17,23,31,46,63,83,137,214,307,379,469,626,808,988,1088,1152,1226,1307,1324,1472,1568,1808,1844,1884,2075,2376,2721,2850,2649,2535,2352,2022,1835,1670,1531,1403,1270,1146,1158,1067,932,840,745,672,667,593,501,405,328,283,232,193,161,129,108,95,88,80,71,63,62,56,61,56,46,47,44,39,34,32,28,29,27,24,13,9,8,7,8,8,6,6,4,4,4,4,7,7,9,6,4,4,
1,1,1,2,4,7,10,17,23,31,46,63,83,137,214,307,379,469,626,808,988,1088,1152,1226,1307,1324,1472,1568,1808,1844,1884,2075,2376,2721,2850,2649,2535,2352,2022,1835,1670,1531,1403,1270,1146,1158,1067,932,840,745,672,667,593,501,405,328,283,232,193,161,129,108,95,88,80,71,63,62,56,61,56,46,47,44,39,34,32,28,29,27,24,13,9,8,7,8,8,6,6,4,4,4,4,7,7,9,6,4,4,
1,1,1,2,5,10,15,18,24,37,59,99,144,214,287,346,483,613,752,831,942,988,1062,1122,1249,1365,1406,1535,1713,1905,2063,2041,2254,2496,2661,2709,2847,2890,2618,2202,1942,1757,1624,1381,1103,969,886,846,842,767,739,649,549,472,378,317,287,250,224,185,153,132,126,98,81,69,62,64,59,50,48,44,40,38,39,39,37,35,36,35,27,22,23,18,14,14,14,11,9,8,7,9,11,11,6,9,9,12,12,
1,3,4,2,4,7,11,14,17,33,44,73,116,173,255,327,383,509,608,678,849,1015,1244,1574,1853,2136,2358,2501,2808,2842,3115,2883,2743,2962,3216,3151,2843,2414,2133,1794,1620,1515,1475,1280,1082,969,841,784,726,724,657,558,467,423,359,300,269,237,212,178,150,129,115,106,95,88,85,76,67,57,50,41,39,37,34,31,26,22,18,17,17,20,16,16,12,9,10,7,6,6,4,5,5,7,4,4,3,3,2,
1,1,1,1,4,8,16,20,27,45,59,87,119,147,197,261,328,393,564,706,921,1078,1296,1640,1986,2269,2625,2970,3086,3195,3015,2920,3172,3277,3221,2974,2863,2541,2144,1885,1585,1454,1327,1201,1035,933,789,685,578,539,551,528,474,429,371,326,287,227,188,152,117,106,83,71,66,59,54,56,52,54,53,60,66,64,68,65,56,51,47,38,43,30,25,20,16,14,11,7,6,5,5,4,3,3,3,3,2,2,1,
1,1,2,4,4,8,9,16,22,33,44,89,111,196,284,368,479,612,754,868,986,1090,1291,1526,1779,1943,2083,2315,2411,2563,2681,2731,2743,2641,2497,2386,2236,2036,1949,1927,1625,1492,1387,1264,1107,974,847,719,632,594,550,495,465,429,380,353,297,252,227,199,161,123,97,92,71,64,67,60,65,63,55,39,29,23,22,16,15,14,12,10,6,3,2,2,3,4,3,3,3,4,4,4,5,4,3,3,3,2,2,
1,2,2,2,3,8,11,18,26,40,55,93,112,148,199,251,322,400,525,759,924,1097,1288,1467,1672,1905,2257,2526,2697,2761,2685,2726,2973,2884,2612,2341,2155,2085,1907,1790,1530,1373,1184,984,812,676,616,549,486,491,462,429,401,345,287,256,215,172,163,141,120,94,79,69,59,54,46,36,31,21,20,18,17,16,15,16,17,19,15,13,12,7,6,6,7,8,6,6,7,7,5,5,4,3,3,4,4,2,2,
1,3,3,7,5,9,15,18,26,44,66,92,119,158,212,261,352,433,520,668,828,1054,1217,1446,1718,1851,2090,2452,2777,3079,3062,3028,2880,2744,2695,2620,2400,2165,1954,1788,1647,1334,1149,1017,908,841,731,643,556,440,376,315,257,246,230,202,160,124,126,116,97,86,75,63,55,42,37,33,39,43,54,49,45,43,34,31,26,20,17,15,10,8,7,7,8,9,10,9,12,9,7,5,6,5,3,4,4,1,1,
1,3,3,7,5,9,15,18,26,44,66,92,119,158,212,261,352,433,520,668,828,1054,1217,1446,1718,1851,2090,2452,2777,3079,3062,3028,2880,2744,2695,2620,2400,2165,1954,1788,1647,1334,1149,1017,908,841,731,643,556,440,376,315,257,246,230,202,160,124,126,116,97,86,75,63,55,42,37,33,39,43,54,49,45,43,34,31,26,20,17,15,10,8,7,7,8,9,10,9,12,9,7,5,6,5,3,4,4,1,1,
1,1,2,3,5,6,12,16,18,30,51,76,111,147,191,239,307,420,545,717,921,1114,1326,1455,1480,1571,1707,1885,1991,2158,2322,2448,2608,2487,2282,2138,2008,1875,1743,1567,1327,1148,1087,1007,887,718,650,612,563,524,487,429,387,370,341,270,238,200,145,121,102,100,82,70,59,55,50,54,48,38,30,26,24,21,22,21,19,17,13,14,14,13,12,4,8,7,9,8,8,11,10,8,9,7,5,2,2,3,3,
1,1,2,2,5,14,15,22,28,36,64,83,105,147,176,252,342,464,636,792,959,1137,1295,1458,1718,2019,2287,2503,2749,3077,3178,3100,3051,2902,2677,2451,2113,1949,1591,1283,1063,931,876,826,811,777,789,695,622,539,494,447,395,330,276,266,222,192,160,134,104,94,80,63,69,64,55,55,55,53,45,38,39,37,29,25,19,18,20,22,20,18,16,12,12,11,8,5,3,3,4,4,5,3,3,4,3,3,1,
1,1,2,4,4,9,10,17,23,40,64,99,142,175,209,280,373,467,575,670,796,1012,1293,1606,1780,1928,2068,2279,2530,2735,3030,3323,3274,3115,2681,2239,2159,1953,1719,1498,1482,1458,1319,1110,894,688,572,491,457,417,368,366,331,298,269,228,199,197,164,140,122,103,89,70,62,57,52,53,44,32,33,26,24,26,22,22,23,23,20,18,17,18,18,16,11,10,6,6,5,3,2,3,3,3,3,3,5,4,5,
1,1,1,2,5,6,10,14,29,41,69,88,133,172,245,335,413,525,634,734,800,893,1019,1228,1468,1771,1971,2044,2210,2531,2761,2948,2987,2828,2727,2480,2352,2264,2212,1993,1698,1512,1365,1202,1069,954,828,744,691,653,583,514,448,375,307,274,244,208,177,163,145,129,109,96,90,81,65,61,54,52,52,50,50,47,44,38,34,29,27,24,23,17,15,13,12,10,7,5,4,2,2,2,2,2,3,3,4,4,7,
1,2,1,1,3,7,13,19,28,41,61,99,132,174,209,282,343,410,544,719,912,975,1040,1154,1296,1504,1814,2240,2504,2672,2734,2716,2690,2566,2715,2473,2382,2150,1977,1753,1515,1326,1118,952,789,781,737,755,669,562,454,397,364,323,277,253,213,177,152,137,121,114,98,92,92,77,72,62,56,50,44,37,29,24,19,13,14,9,13,15,17,14,14,13,13,14,13,13,10,10,7,6,5,5,5,5,5,6,5,
1,3,3,5,5,9,12,14,20,30,47,77,99,150,194,239,318,410,532,636,755,924,1040,1176,1348,1473,1798,1988,2090,2081,1933,1931,1945,1959,2000,1889,1880,1793,1695,1613,1610,1484,1331,1135,990,875,806,732,647,542,481,404,350,304,264,235,208,178,155,137,110,106,93,84,67,59,52,50,40,37,33,26,21,21,18,13,12,10,8,6,10,9,7,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,
