T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,4,8,12,23,29,33,52,79,101,143,222,312,439,541,651,793,927,1034,1180,1460,1662,1876,2030,2100,2213,2318,2349,2557,2756,2773,2689,2498,2414,2246,2144,2160,2097,1841,1622,1428,1238,1115,1062,949,867,757,663,575,509,451,402,351,319,292,264,209,152,135,104,85,64,50,38,31,26,25,26,24,17,17,15,14,17,14,11,12,13,15,15,18,20,18,18,14,13,12,11,7,6,5,4,4,3,2,2,
1,2,2,3,6,8,11,14,20,23,46,69,102,154,202,278,372,485,609,780,985,1183,1342,1455,1582,1790,1964,2224,2361,2355,2518,2765,3006,3122,3179,3230,2912,2696,2478,2236,1779,1620,1367,1163,1007,871,762,658,597,588,606,635,627,561,488,408,321,265,227,188,148,114,94,82,78,67,62,55,57,59,51,42,35,35,43,46,46,43,43,38,32,24,21,15,12,9,7,6,4,3,2,2,2,2,2,4,3,3,3,
1,1,2,3,4,7,10,11,16,33,58,90,127,170,234,293,417,551,705,948,1203,1463,1695,1878,1970,2244,2504,2783,3026,3158,3340,3347,3158,3011,2720,2528,2568,2776,2773,2572,2275,1929,1670,1456,1338,1071,862,804,739,717,665,649,623,500,404,335,290,280,233,200,163,146,114,97,79,60,53,54,53,50,41,31,25,22,27,23,22,18,16,16,13,10,9,9,11,12,13,12,11,9,5,5,5,5,4,4,4,4,4,
1,1,2,5,4,6,12,20,24,38,59,73,85,113,151,221,314,414,533,705,887,1047,1172,1366,1681,2049,2392,2618,3016,3439,3483,3573,3525,3449,3328,3320,3309,2889,2555,2302,1934,1701,1578,1511,1450,1354,1255,1149,1031,854,741,655,539,491,450,420,374,342,311,288,241,202,159,131,108,97,92,81,58,52,52,52,53,52,53,51,44,33,26,23,21,15,17,19,18,17,12,11,9,8,8,8,9,6,6,7,5,2,2,
1,2,3,5,6,9,16,22,37,47,66,88,118,161,203,262,428,580,785,1070,1308,1609,1989,2362,2755,3065,3543,3898,4275,4200,4052,3924,3518,3161,2778,2820,2681,2583,2388,2191,1865,1672,1540,1350,1121,932,839,737,619,633,611,583,518,445,375,300,259,217,187,150,141,130,132,107,105,90,87,84,77,76,66,54,57,51,47,43,49,45,39,34,34,32,26,27,23,16,11,9,8,6,3,3,3,2,3,1,1,1,1,
1,2,2,2,2,5,11,15,27,38,59,94,111,154,209,275,361,427,539,700,910,1137,1367,1702,1854,2051,2249,2259,2470,2720,2967,3096,3136,3157,3024,2972,2812,2524,2432,2072,1813,1536,1358,1149,1073,1131,1096,1038,944,838,817,674,565,457,384,341,293,254,217,176,134,104,86,73,66,57,56,54,50,52,46,43,36,34,28,27,25,23,19,21,20,18,17,16,16,18,20,14,11,11,9,10,13,18,20,25,29,25,18,
1,1,2,2,6,8,13,18,30,52,74,107,134,191,255,311,387,502,634,767,923,1188,1439,1622,1810,1999,2437,3018,3309,3428,3625,4080,3973,4087,3775,3343,3209,2715,2394,2082,1721,1573,1549,1339,1264,1247,1079,928,738,696,605,542,463,406,346,306,247,213,183,153,130,119,107,103,98,83,66,51,48,45,44,43,40,32,29,27,27,24,22,20,22,19,16,12,14,13,11,9,9,10,9,9,8,8,9,6,5,7,5,
1,1,2,4,5,9,17,26,40,61,74,103,128,171,201,264,349,433,517,668,934,1334,1743,2320,2898,3338,3749,3665,3410,3238,3210,3357,3320,3183,2996,2782,2811,2885,2548,2270,1956,1722,1515,1279,1050,955,977,1014,913,857,746,665,605,515,486,404,344,278,251,197,165,139,110,83,69,60,55,52,51,49,49,45,31,28,29,32,29,28,29,27,22,20,18,13,12,11,8,6,6,5,4,3,3,2,2,3,4,3,3,
1,2,3,3,6,14,17,20,25,38,55,74,110,133,156,222,347,471,606,794,1067,1387,1746,1943,2183,2485,2740,2998,3242,3537,3745,3878,4155,4061,3803,3182,2892,2565,2333,2198,1873,1726,1658,1438,1235,1168,1097,1004,809,760,720,600,503,440,382,356,327,282,254,242,212,183,159,140,124,103,94,79,70,61,54,53,52,53,47,43,39,33,28,25,19,21,18,14,14,12,10,6,5,2,3,3,1,1,1,2,1,1,1,
1,1,1,2,3,10,15,18,24,45,61,95,125,174,215,277,335,432,543,736,940,1139,1324,1542,1856,2123,2251,2335,2538,2632,2781,2939,2686,2475,2298,2300,2555,2763,2717,2605,2251,2001,1634,1389,1294,1043,925,826,752,713,620,575,499,410,359,333,298,264,259,229,175,137,112,96,80,83,81,68,70,70,53,45,36,31,21,25,25,29,28,24,22,16,14,11,12,11,10,9,7,8,7,6,4,3,3,3,3,3,3,
1,1,1,2,4,9,14,22,29,38,53,77,113,173,241,326,440,577,736,916,1190,1487,1723,1899,2082,2183,2356,2503,2752,2977,3398,3518,3550,3174,2840,2613,2364,2015,1867,1755,1712,1536,1503,1324,1085,926,873,823,724,637,537,471,386,327,280,248,223,197,170,159,138,127,114,98,78,83,65,57,47,45,38,34,31,29,19,17,12,11,11,9,11,11,6,7,6,3,3,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,10,15,18,25,37,65,98,117,150,204,276,387,498,633,951,1330,1717,1978,2109,2339,2481,2573,2805,3042,3588,3771,3629,3457,3228,2902,2536,2184,1986,1811,1503,1423,1280,1070,885,852,855,783,708,577,532,488,423,357,309,258,223,190,168,139,116,108,99,89,77,66,53,44,45,46,43,40,44,45,47,50,46,34,30,23,21,18,11,11,8,7,7,4,5,2,2,2,2,2,2,3,2,2,1,
1,1,1,2,3,7,15,21,25,46,64,91,128,170,232,332,455,598,755,916,1160,1460,1708,1911,2083,2223,2367,2308,2368,2482,2790,2925,3216,3424,3487,3351,2849,2410,2108,1864,1587,1321,1175,1073,1063,1007,1006,846,692,593,571,561,542,477,399,327,281,230,210,188,165,136,117,96,94,96,80,68,56,48,40,41,34,31,26,21,16,17,17,19,22,14,14,14,16,13,14,12,11,7,8,6,5,5,5,5,5,6,8,
1,2,3,3,5,11,17,26,36,45,71,96,119,152,210,244,317,426,573,744,901,1089,1229,1423,1745,2011,2410,2689,2930,3059,3003,2803,2728,2583,2500,2309,2274,2221,2144,1828,1497,1330,1267,1149,1016,1033,1036,946,849,734,635,582,482,388,356,322,275,225,195,184,158,139,110,92,73,63,56,58,45,37,36,33,30,30,31,26,23,24,25,19,18,14,14,12,11,9,8,8,3,3,1,1,1,1,1,1,2,0,0,
1,1,3,4,5,7,12,15,20,36,55,91,125,171,202,232,302,390,554,709,884,1101,1394,1691,1942,2189,2281,2275,2436,2630,2733,2897,2865,2812,2880,2870,2705,2289,2042,1938,1841,1701,1382,1089,899,817,727,702,638,619,547,471,407,345,294,273,288,287,272,270,225,181,146,131,107,97,77,68,62,53,39,32,28,27,21,22,20,19,25,27,22,19,16,19,16,13,11,11,9,7,5,5,5,4,3,3,1,1,1,
1,3,4,6,8,10,10,17,29,38,60,88,125,161,197,260,341,449,570,778,1066,1343,1579,1774,1910,1965,2127,2350,2343,2371,2560,2626,2795,2872,2872,2887,2999,2744,2404,2083,1839,1709,1443,1182,1045,885,804,772,701,603,542,477,442,355,317,239,199,172,157,143,123,100,79,68,52,45,49,56,59,58,51,39,34,29,29,23,28,30,32,32,32,31,21,18,13,13,9,8,6,5,2,2,1,1,2,3,3,3,3,
1,2,2,2,3,7,11,14,21,35,65,90,130,156,206,255,329,423,557,813,1048,1336,1505,1692,1787,1940,2028,2093,2150,2153,2315,2451,2687,2992,2912,2873,2868,2750,2602,2375,2230,1875,1526,1376,1290,1068,936,882,772,725,617,578,523,440,337,302,269,264,263,238,228,212,199,165,141,124,107,82,72,78,87,75,60,51,46,41,35,32,29,29,26,25,14,13,12,15,13,13,12,8,6,5,5,4,2,3,1,1,1,
1,1,2,3,5,11,15,19,24,38,59,80,106,148,208,282,370,491,649,810,983,1192,1411,1607,1782,1938,2157,2688,3169,3341,3363,3388,3365,3376,3233,2989,2755,2703,2500,2272,2072,1808,1456,1195,1037,888,799,766,643,560,512,441,430,390,357,330,281,240,190,168,156,125,112,97,77,62,49,48,48,43,41,35,36,44,39,38,34,31,28,24,30,25,20,15,14,12,11,10,7,8,7,6,6,6,5,5,4,5,3,
1,1,1,2,4,7,15,19,27,42,57,85,105,139,209,291,402,519,690,846,1033,1156,1322,1507,1697,1914,2234,2548,2791,2773,2744,2758,2827,2914,3025,3101,2678,2381,2081,1909,1659,1441,1247,1040,947,835,818,754,683,639,563,477,388,323,266,228,235,212,204,189,176,148,130,121,102,84,74,66,57,54,49,46,37,36,34,34,29,26,22,19,14,14,11,10,9,8,7,5,4,4,3,2,2,2,0,0,0,0,0,
1,1,1,2,3,7,11,13,18,34,64,89,120,157,191,255,343,426,549,767,978,1229,1487,1665,1911,2157,2463,2732,2998,3367,3669,3993,3875,3376,3241,3061,2750,2365,2200,1974,1700,1640,1555,1297,1143,1056,946,793,723,664,565,485,438,374,365,346,296,254,221,187,163,155,138,129,109,100,83,72,66,53,44,37,33,34,25,20,21,19,19,22,22,17,12,13,14,13,12,9,11,9,8,7,8,6,8,8,7,5,3,
1,1,1,2,3,7,11,13,18,34,64,89,120,157,191,255,343,426,549,767,978,1229,1487,1665,1911,2157,2463,2732,2998,3367,3669,3993,3875,3376,3241,3061,2750,2365,2200,1974,1700,1640,1555,1297,1143,1056,946,793,723,664,565,485,438,374,365,346,296,254,221,187,163,155,138,129,109,100,83,72,66,53,44,37,33,34,25,20,21,19,19,22,22,17,12,13,14,13,12,9,11,9,8,7,8,6,8,8,7,5,3,
1,2,3,3,7,13,23,27,36,48,70,93,124,162,207,255,331,458,673,915,1206,1583,2011,2425,2607,2674,2773,2858,2985,2841,2869,2908,2884,3002,3036,2885,2735,2603,2495,2314,1934,1561,1380,1187,1083,1035,960,865,756,726,608,557,472,441,412,360,312,260,218,179,160,135,108,100,83,81,72,64,68,61,54,51,41,32,24,15,14,13,10,11,10,14,18,19,17,11,9,8,9,10,8,8,8,7,6,5,3,1,1,
1,2,3,4,3,5,10,15,20,28,50,82,107,152,222,259,331,390,476,585,744,1015,1403,1844,2164,2560,2982,3518,3745,4089,4270,3991,3932,3781,3686,3578,3171,2721,2513,2238,1953,1640,1363,1143,982,834,763,689,607,573,526,479,425,419,394,354,294,248,207,177,138,119,98,76,72,66,66,62,60,75,79,77,68,54,46,37,33,26,21,17,17,14,13,17,17,11,9,7,7,3,3,4,3,3,1,1,1,2,2,
1,1,2,2,6,9,12,16,21,31,55,77,97,148,223,319,466,644,878,1032,1248,1405,1721,2109,2461,2823,3219,3441,3701,3893,4037,4186,4097,4023,3876,3729,3619,3110,2654,2253,1891,1608,1462,1319,1168,1150,1104,1011,981,905,782,661,567,513,442,385,359,310,279,255,248,223,174,156,134,124,107,101,92,75,63,58,49,49,45,43,35,27,22,19,17,10,11,10,4,5,7,7,8,9,11,10,10,9,6,6,6,5,6,
1,3,4,7,5,8,14,17,22,38,56,89,132,174,229,305,387,477,652,864,1274,1711,2187,2763,3131,3345,3623,3896,4269,4693,4835,5038,4686,4271,3831,3487,3304,2811,2331,1966,1697,1500,1360,1260,1243,1201,1097,953,847,778,739,670,583,487,401,331,272,215,186,163,131,123,107,104,91,80,77,62,57,50,39,38,37,38,45,40,44,47,48,45,36,27,19,15,14,9,6,6,5,6,5,2,2,2,3,4,7,10,14,
1,1,1,2,5,11,16,25,41,49,72,104,145,218,288,391,553,668,880,1060,1269,1559,1806,2190,2653,3135,3574,3978,4477,5069,5228,5362,5170,4727,4031,3366,3167,2847,2608,2264,1959,1631,1441,1271,1172,1087,1018,935,913,819,709,572,494,416,372,348,292,248,227,188,155,146,120,101,97,88,80,66,65,71,74,76,71,59,43,31,30,28,25,20,15,10,9,11,12,10,7,9,7,5,5,4,2,1,1,1,2,3,3,
1,1,2,2,3,6,12,16,23,36,61,92,137,175,227,320,440,578,766,959,1107,1443,1695,2075,2619,3114,3407,3564,3601,3723,3710,3911,4209,4147,3992,3505,3196,3002,2786,2396,1953,1665,1393,1270,1212,1113,1117,1061,905,782,641,586,516,508,488,403,337,294,250,213,184,148,135,119,93,83,78,80,80,76,66,60,51,46,36,32,34,35,30,28,27,24,21,21,20,16,18,20,16,17,13,10,7,6,5,6,4,4,3,
1,2,2,3,6,11,14,18,27,42,67,107,144,181,258,300,430,538,667,852,1121,1418,1687,2069,2400,2818,3322,3839,3966,4191,4709,4898,4760,4528,4185,3478,3088,2880,2747,2551,2331,2016,1728,1546,1379,1114,1071,1004,888,794,686,555,461,410,386,367,368,333,291,252,210,176,154,138,139,125,107,88,78,61,53,44,38,33,34,25,22,21,21,19,15,7,5,4,4,4,2,1,1,1,1,1,1,2,3,2,0,0,0,
1,2,2,3,6,11,14,18,27,42,67,107,144,181,258,300,430,538,667,852,1121,1418,1687,2069,2400,2818,3322,3839,3966,4191,4709,4898,4760,4528,4185,3478,3088,2880,2747,2551,2331,2016,1728,1546,1379,1114,1071,1004,888,794,686,555,461,410,386,367,368,333,291,252,210,176,154,138,139,125,107,88,78,61,53,44,38,33,34,25,22,21,21,19,15,7,5,4,4,4,2,1,1,1,1,1,1,2,3,2,0,0,0,
1,2,1,2,6,8,12,20,25,41,59,89,129,190,239,301,381,498,628,814,997,1249,1470,1545,1771,1854,2007,2331,2499,2830,3114,3337,3275,3066,3064,2942,3055,2861,2641,2524,2452,2193,1887,1584,1387,1318,1188,1053,903,782,653,577,551,569,498,414,345,279,231,212,188,190,192,171,158,136,114,88,80,66,67,57,48,46,40,34,30,26,21,15,13,8,7,4,3,3,3,2,2,2,2,2,1,2,2,2,3,3,5,
1,2,6,4,7,9,18,25,29,45,61,83,110,135,176,236,340,488,686,861,1096,1369,1642,1975,2372,2618,2640,2634,2715,2916,3248,3570,3786,3866,4040,3952,3848,3631,3448,3125,2891,2539,2194,1868,1699,1580,1432,1319,1184,1090,986,935,815,717,661,570,494,441,382,349,301,239,207,173,152,140,123,125,115,103,102,108,109,104,89,73,62,53,47,46,48,38,28,24,23,16,13,11,10,7,6,7,5,3,3,2,2,2,1,
1,2,4,3,6,7,12,15,20,32,59,91,139,204,278,346,477,591,729,951,1188,1453,1691,1844,1997,2249,2459,2760,2882,3041,3136,3208,3520,3792,3908,4185,4353,4320,4114,3552,3073,2628,2241,1833,1578,1347,1219,1101,1050,980,897,774,688,582,531,462,391,327,279,235,182,162,134,117,100,95,101,98,80,75,66,58,51,46,39,36,28,27,23,22,20,17,13,10,11,7,7,6,5,7,6,4,5,2,2,4,5,6,4,
1,2,2,2,3,9,13,16,17,29,43,70,100,158,223,325,448,572,708,880,1063,1327,1671,1985,2247,2618,2917,3194,3406,3760,3993,4216,4424,4753,4705,4489,4130,3727,3568,3201,2711,2403,2122,1862,1660,1540,1543,1455,1389,1191,1052,957,820,652,511,447,398,329,290,256,222,197,172,180,155,154,135,102,85,75,72,59,47,36,31,24,19,20,21,20,18,15,11,10,10,7,6,8,9,6,4,4,4,3,1,1,1,1,1,
1,1,2,2,2,5,9,15,19,33,51,78,97,118,158,203,286,366,502,685,1009,1348,1708,2110,2388,2690,2883,2956,2975,2978,3029,2950,3124,3246,3384,3328,3325,3297,3181,2979,2685,2388,1981,1636,1347,1213,1088,998,874,765,708,652,619,590,497,399,358,331,289,244,202,180,134,114,97,78,69,58,43,41,34,31,26,23,26,29,27,30,29,28,24,24,27,31,31,26,21,25,22,20,15,12,11,12,11,9,9,9,9,
1,2,4,5,5,8,12,15,23,30,46,67,90,145,198,268,406,548,666,853,989,1205,1386,1663,1841,2097,2527,2762,3009,3453,3728,3913,4337,4382,4157,3996,3804,3494,3391,3176,2938,2636,2203,1822,1548,1265,1081,1011,940,895,818,732,617,549,482,426,360,303,262,213,178,156,139,131,132,122,109,120,128,145,150,153,134,127,121,93,77,61,53,43,30,29,20,23,18,14,9,9,7,5,6,6,4,5,4,4,4,2,3,
1,2,3,4,5,6,10,17,19,32,48,64,82,118,172,251,385,517,674,810,1006,1284,1510,1588,1738,1927,2147,2427,2944,3321,3915,4606,4843,4779,4573,4606,4120,3743,3370,2844,2425,2333,2193,1860,1532,1302,1236,1155,1036,898,793,740,698,639,583,508,454,382,324,291,255,222,178,151,121,102,100,98,94,75,76,68,67,67,56,49,43,41,36,33,28,22,20,16,17,15,12,12,13,15,14,16,15,13,12,11,9,7,7,
1,1,2,2,3,6,10,13,18,34,55,89,140,175,212,305,371,480,588,744,868,1043,1244,1415,1605,1844,2139,2688,3187,3637,4130,4310,4482,4527,3979,3638,3272,2886,2640,2423,2263,2036,1940,1777,1553,1425,1337,1158,993,870,804,714,614,539,509,457,400,352,322,285,256,234,199,173,145,118,95,77,73,69,67,62,63,61,56,49,39,32,33,34,28,25,21,20,21,16,15,13,12,11,8,7,4,3,2,1,1,1,1,
1,2,3,2,3,7,12,22,30,42,63,94,114,154,196,266,330,375,490,590,727,942,1169,1479,1856,2238,2338,2562,2861,3184,3444,3754,4124,3889,3684,3705,3752,3581,3512,3105,2766,2538,2153,1857,1588,1363,1213,1158,1049,1005,878,786,736,675,597,505,408,330,278,257,239,189,161,140,136,114,100,87,72,60,52,40,29,30,30,41,42,40,39,42,39,36,30,26,21,16,12,13,12,11,9,11,10,8,7,4,5,4,3,
1,2,3,2,4,7,11,19,24,37,52,82,115,150,190,240,342,526,709,982,1235,1475,1721,1971,2179,2245,2368,2528,2792,3134,3381,3559,3638,3561,3609,3768,3711,3383,2967,2682,2492,2141,1881,1676,1634,1477,1418,1265,1099,945,790,688,588,545,474,414,364,316,285,249,217,196,165,139,122,105,88,79,78,72,67,62,50,50,39,33,31,29,28,26,21,21,19,19,16,16,12,14,14,14,11,11,12,11,11,10,11,10,9,
1,1,1,2,5,9,14,19,22,31,51,84,105,146,183,242,308,410,569,741,918,1159,1414,1665,1906,2156,2526,2869,3181,3469,3722,3661,3501,3258,3129,3030,2972,2878,3019,3073,3008,2730,2433,2012,1692,1544,1378,1184,1000,937,822,718,643,574,502,406,345,281,240,199,172,153,132,117,101,93,78,65,59,54,55,50,50,53,44,38,35,28,31,39,38,29,30,31,30,29,27,21,13,13,13,9,8,9,6,5,4,4,4,
1,2,3,4,8,10,16,21,28,41,49,75,102,137,206,286,397,506,590,721,771,862,973,1148,1371,1648,1971,2291,2519,2692,2733,2813,3007,3186,3114,3152,3078,2895,2696,2578,2414,2013,1701,1563,1453,1346,1215,1060,933,853,708,590,549,476,399,332,304,266,243,230,209,173,153,144,114,104,96,83,66,56,53,50,47,43,41,36,38,38,37,28,26,20,17,15,17,16,14,11,9,9,9,9,9,9,8,7,5,5,5,
1,1,2,2,4,9,14,20,32,50,59,86,120,155,218,267,357,457,561,746,884,996,1216,1417,1653,1918,2365,2813,3135,3072,3145,3142,3074,3249,3245,3238,3170,3198,3082,2800,2352,1978,1732,1551,1478,1377,1323,1186,1130,1041,997,870,747,618,527,434,356,310,270,235,199,174,153,137,116,97,77,75,72,69,66,74,70,61,53,50,45,40,32,33,39,32,27,27,23,15,14,7,6,2,2,2,1,1,1,1,1,1,1,
1,3,5,7,7,11,18,26,32,48,69,92,111,163,202,234,311,409,498,662,821,1026,1143,1292,1383,1476,1734,1943,2088,2188,2220,2297,2550,2837,3110,3190,3217,3113,2813,2456,2113,1835,1660,1576,1410,1185,1044,991,919,813,740,685,596,508,441,380,326,287,257,249,211,203,181,150,146,128,106,94,87,73,69,61,59,51,45,44,30,21,18,16,15,15,15,14,14,15,11,12,9,9,7,7,5,5,6,6,4,3,3,
1,2,2,2,3,7,11,17,22,36,52,76,109,148,197,228,305,367,492,643,794,930,1058,1195,1372,1595,1808,1961,2210,2519,2646,2830,3072,3239,3159,3137,3063,2863,2623,2227,1859,1556,1409,1286,1148,1019,926,820,726,678,624,596,567,535,484,432,394,349,287,258,229,211,178,167,148,123,108,83,66,66,61,51,44,39,34,27,24,23,19,20,20,17,16,13,14,13,11,9,8,8,7,6,5,5,5,4,2,1,1,
1,1,1,3,6,6,11,16,19,35,50,75,89,121,151,193,247,298,388,521,637,831,992,1184,1331,1508,1719,1830,1877,1899,2003,2132,2305,2470,2643,2756,2841,2745,2549,2385,2165,1896,1703,1470,1309,1110,996,896,877,811,713,618,529,477,440,400,353,321,290,250,202,177,145,132,113,103,96,81,71,62,52,45,43,34,24,21,26,29,27,21,22,20,15,15,15,20,22,21,16,15,14,11,12,11,9,9,7,7,5,
1,1,2,3,4,9,15,20,29,42,64,81,108,128,172,210,250,323,377,495,594,721,912,1151,1404,1705,1898,2168,2392,2712,2889,2977,2908,2746,2739,2867,2960,2887,2752,2409,2054,1767,1565,1412,1266,1185,1110,965,904,828,784,716,652,573,489,408,347,306,257,226,196,167,150,141,131,118,114,102,87,74,63,60,49,42,43,39,33,33,29,26,22,21,17,17,13,11,8,7,7,6,7,6,6,6,3,4,3,2,2,
1,1,1,2,3,7,10,14,22,34,50,62,79,113,153,196,276,359,488,623,757,872,969,1147,1333,1495,1582,1688,1867,2117,2415,2703,2860,2964,2978,2947,2959,2848,2694,2378,2150,1914,1699,1494,1392,1256,1135,961,847,780,697,620,574,512,472,419,371,330,298,253,222,195,168,150,139,128,114,106,102,82,69,60,55,56,54,44,36,33,30,20,18,18,16,17,15,13,9,9,8,7,6,5,5,4,5,6,6,4,4,
1,1,1,2,4,6,8,10,12,22,42,76,107,125,164,212,275,362,525,721,911,1094,1250,1379,1583,1672,1866,1984,2119,2212,2351,2398,2528,2536,2702,2828,2795,2880,2679,2395,2236,2029,1774,1539,1341,1185,1100,1027,951,885,779,666,600,532,457,399,352,310,253,221,193,177,154,127,115,105,94,89,85,83,74,63,54,45,41,39,34,32,30,27,26,25,26,20,15,13,10,9,9,9,8,7,7,6,4,4,4,5,5,
1,1,1,2,5,8,10,15,16,33,49,76,100,129,177,236,292,364,472,642,846,1075,1359,1623,1893,2262,2539,2769,2977,3036,2985,2906,2849,2950,2987,3001,3200,3050,2854,2644,2469,2300,2019,1769,1537,1359,1200,1103,962,870,771,675,606,517,452,405,367,324,275,232,208,186,178,159,139,123,110,92,86,75,60,49,48,44,36,31,29,26,24,22,20,16,14,12,11,11,10,10,10,14,13,10,11,11,12,13,17,17,21,
1,1,3,3,4,11,20,28,37,48,65,90,131,173,232,305,414,521,629,804,949,1140,1328,1499,1720,1991,2206,2446,2743,3047,3152,3351,3398,3523,3496,3396,3135,2902,2621,2366,2087,1847,1666,1513,1451,1391,1223,1058,899,798,710,619,535,465,402,346,305,259,232,209,184,170,158,151,141,130,112,102,98,86,67,56,46,41,40,38,32,29,27,21,21,18,18,16,14,12,10,9,7,7,7,7,4,4,4,4,3,2,3,
1,2,2,4,3,6,8,15,21,32,47,69,87,113,161,227,311,404,539,701,859,1076,1317,1515,1697,1921,2147,2296,2423,2598,2839,2944,3102,3230,3241,3122,2988,2953,2802,2596,2332,2067,1859,1641,1481,1307,1191,1057,969,852,759,643,595,544,473,404,368,331,283,240,213,192,178,157,133,120,107,92,88,76,62,56,49,41,28,28,26,28,28,27,24,21,22,18,15,13,12,9,7,6,6,6,5,5,4,4,4,4,4,
1,2,2,3,6,8,12,19,27,42,53,85,119,165,227,283,369,469,603,766,924,1038,1211,1371,1560,1793,1944,2190,2510,2845,3073,3395,3605,3590,3448,3118,2862,2598,2398,2115,1853,1624,1452,1291,1158,1035,966,875,780,681,612,545,488,461,417,364,330,291,247,221,192,169,142,123,112,104,97,90,83,72,60,60,52,48,43,39,33,25,19,15,14,12,13,10,9,9,8,7,6,6,6,5,4,4,3,1,2,2,0,
1,2,5,4,6,8,12,19,24,38,55,90,120,159,201,250,377,501,662,890,1082,1399,1627,1791,2026,2264,2441,2626,2738,2931,2881,2861,2869,2961,2797,2573,2408,2192,2051,1898,1697,1633,1511,1341,1208,1069,993,931,839,747,685,599,519,473,428,372,312,272,224,207,170,143,128,115,104,91,90,74,65,60,54,43,35,31,26,22,20,18,18,16,16,14,16,15,18,16,13,12,8,8,8,6,8,8,10,11,8,9,9,
1,1,2,2,3,7,8,13,21,33,50,83,115,154,203,267,355,460,573,770,975,1210,1514,1832,2237,2584,3074,3596,3954,4178,4164,4068,3862,3588,3140,2737,2438,2377,2317,2183,2010,1734,1494,1252,1099,983,904,836,772,679,584,505,451,386,327,290,256,237,213,202,192,168,139,125,112,101,90,77,66,53,54,47,42,38,32,29,26,23,23,20,17,14,13,12,13,11,10,9,9,8,8,7,4,4,2,2,2,1,1,
1,2,2,3,4,6,10,14,18,33,41,64,89,132,181,232,311,418,602,846,1087,1439,1758,2013,2309,2540,2746,3041,3154,3140,3068,3086,3230,3338,3181,3071,2899,2678,2395,2159,1908,1739,1545,1344,1166,1105,979,855,736,643,564,485,418,357,307,276,260,239,215,181,159,136,127,121,109,110,106,102,91,81,80,77,71,55,48,40,35,30,24,18,14,8,7,6,9,11,10,11,11,11,14,13,10,7,8,6,5,3,4,
1,1,2,3,5,13,18,24,33,48,57,87,121,157,209,314,466,635,831,1077,1365,1652,1941,2161,2425,2649,2832,3025,3192,3299,3244,3280,3353,3356,3429,3232,2925,2693,2402,2083,1845,1589,1380,1212,1087,1012,950,818,713,628,564,587,538,462,408,383,372,327,281,239,209,191,188,162,150,138,120,96,84,69,59,59,56,49,48,47,38,35,37,29,29,28,25,22,18,17,16,13,10,6,6,6,6,6,6,6,6,3,3,
1,1,1,2,3,6,10,14,19,32,44,69,96,138,212,316,430,575,722,986,1264,1589,1959,2248,2528,2922,3202,3418,3492,3594,3682,3864,3842,3702,3411,3184,3045,2812,2477,2184,1978,1796,1628,1391,1198,1070,981,878,799,719,655,603,521,463,412,352,293,245,201,184,166,138,130,112,95,79,66,59,54,53,46,43,39,34,31,25,25,23,22,22,19,16,15,16,12,11,11,9,7,7,4,3,3,2,2,2,2,2,2,
1,1,1,2,3,6,10,14,19,32,44,69,96,138,212,316,430,575,722,986,1264,1589,1959,2248,2528,2922,3202,3418,3492,3594,3682,3864,3842,3702,3411,3184,3045,2812,2477,2184,1978,1796,1628,1391,1198,1070,981,878,799,719,655,603,521,463,412,352,293,245,201,184,166,138,130,112,95,79,66,59,54,53,46,43,39,34,31,25,25,23,22,22,19,16,15,16,12,11,11,9,7,7,4,3,3,2,2,2,2,2,2,
1,2,3,3,4,9,13,19,20,30,43,58,76,113,148,210,310,406,532,709,912,1151,1410,1701,1937,2217,2515,2780,2967,3122,3303,3172,3040,2766,2730,2637,2626,2474,2339,2077,1913,1659,1457,1323,1176,1053,923,838,771,689,599,566,504,446,381,363,327,312,304,276,231,191,167,154,147,131,113,96,87,74,63,56,43,39,34,27,26,27,27,24,20,15,15,13,10,11,12,11,9,6,3,2,1,1,1,1,1,1,1,
1,1,1,2,3,6,13,17,24,36,58,86,128,167,256,359,475,641,791,1009,1216,1447,1747,1983,2249,2478,2695,3002,3343,3633,3846,4054,3891,3555,3252,2850,2618,2483,2331,2168,2006,1828,1648,1534,1372,1224,1107,936,784,708,632,569,525,450,404,356,312,286,260,221,194,171,160,144,126,106,89,77,72,59,57,50,43,43,45,44,37,29,27,25,20,17,13,12,10,10,8,10,7,6,8,8,5,5,3,3,4,4,4,
