T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,5,6,8,13,16,24,33,56,76,98,151,208,259,328,411,554,735,922,1167,1416,1709,2054,2364,2817,3148,3413,3398,3298,3148,2912,2702,2524,2204,1946,1718,1588,1377,1258,1161,1013,900,812,719,676,609,557,494,441,385,340,301,266,240,221,208,182,147,126,100,90,79,78,70,59,51,51,41,40,33,26,23,19,18,17,14,12,12,12,7,9,11,9,8,6,3,3,3,3,3,4,3,3,4,4,5,6,
1,1,1,2,3,6,9,19,17,26,42,65,84,120,161,198,261,341,456,614,772,949,1208,1507,1826,2145,2480,2820,3151,3267,3073,2890,2688,2477,2280,2122,1886,1638,1448,1331,1168,1064,952,887,809,701,620,534,489,443,393,365,314,275,252,224,201,170,158,145,116,106,94,84,73,65,53,49,46,46,45,41,37,36,33,27,25,20,19,11,11,10,9,8,8,8,8,7,7,7,6,6,7,8,5,3,2,2,2,
1,1,1,2,3,6,9,19,17,26,42,65,84,120,161,198,261,341,456,614,772,949,1208,1507,1826,2145,2480,2820,3151,3267,3073,2890,2688,2477,2280,2122,1886,1638,1448,1331,1168,1064,952,887,809,701,620,534,489,443,393,365,314,275,252,224,201,170,158,145,116,106,94,84,73,65,53,49,46,46,45,41,37,36,33,27,25,20,19,11,11,10,9,8,8,8,8,7,7,7,6,6,7,8,5,3,2,2,2,
1,1,1,2,3,6,9,19,17,26,42,65,84,120,161,198,261,341,456,614,772,949,1208,1507,1826,2145,2480,2820,3151,3267,3073,2890,2688,2477,2280,2122,1886,1638,1448,1331,1168,1064,952,887,809,701,620,534,489,443,393,365,314,275,252,224,201,170,158,145,116,106,94,84,73,65,53,49,46,46,45,41,37,36,33,27,25,20,19,11,11,10,9,8,8,8,8,7,7,7,6,6,7,8,5,3,2,2,2,
1,1,1,1,3,7,11,20,26,37,46,70,93,128,171,222,292,354,466,621,812,973,1129,1247,1423,1645,1901,2136,2490,2666,2616,2469,2372,2231,2181,2150,2086,1981,1877,1676,1464,1249,1101,940,801,720,636,584,512,454,394,357,322,312,284,239,210,181,168,157,136,114,99,84,73,58,49,44,43,39,39,34,28,26,25,23,24,24,23,14,12,10,9,7,7,8,6,5,4,4,4,4,4,4,4,3,2,2,2,
1,1,1,3,4,8,17,27,34,46,69,94,126,169,209,265,320,405,527,665,766,863,1060,1236,1413,1610,1692,1773,1808,1864,1931,1976,2009,2024,1965,1883,1794,1688,1624,1475,1260,1069,929,800,705,662,657,613,580,537,514,459,404,346,305,260,224,171,145,130,117,102,84,69,61,56,55,53,47,45,35,33,29,26,23,17,15,12,13,12,14,9,9,8,9,5,4,4,4,4,2,2,2,2,2,2,2,2,2,
1,1,1,3,4,8,17,27,34,46,69,94,126,169,209,265,320,405,527,665,766,863,1060,1236,1413,1610,1692,1773,1808,1864,1931,1976,2009,2024,1965,1883,1794,1688,1624,1475,1260,1069,929,800,705,662,657,613,580,537,514,459,404,346,305,260,224,171,145,130,117,102,84,69,61,56,55,53,47,45,35,33,29,26,23,17,15,12,13,12,14,9,9,8,9,5,4,4,4,4,2,2,2,2,2,2,2,2,2,
1,1,1,1,4,8,11,10,14,24,41,77,110,131,180,230,315,435,559,724,895,1107,1327,1524,1792,2028,2136,2265,2421,2659,2734,2866,2850,2872,2770,2568,2276,2004,1755,1533,1290,1112,1032,889,780,683,627,569,548,512,472,413,367,316,284,253,238,213,196,181,161,137,119,100,89,72,62,55,45,39,36,35,28,19,18,16,16,17,18,15,14,12,12,9,9,9,8,8,7,7,7,6,4,4,5,4,4,4,4,
1,2,2,3,6,11,16,26,33,49,77,110,133,182,235,279,353,409,495,609,720,870,997,1140,1308,1577,1848,2041,2287,2476,2603,2677,2680,2619,2483,2207,2025,1920,1816,1626,1432,1259,1153,1031,983,896,830,732,637,566,490,444,397,363,315,284,249,224,203,182,152,123,109,88,79,72,61,57,56,47,48,41,36,40,36,30,25,23,26,20,17,14,14,12,13,10,7,5,4,4,4,3,3,3,4,3,2,2,2,
1,1,1,3,5,8,11,17,18,27,39,62,82,100,147,189,273,374,537,755,1031,1304,1704,1998,2221,2510,2765,2912,3038,3144,3322,3365,3172,3008,2819,2531,2326,2214,2062,1851,1728,1547,1309,1156,1036,923,813,702,586,491,450,416,384,359,309,254,232,218,196,184,165,135,116,108,86,84,81,77,71,62,50,47,44,39,35,35,31,29,26,23,18,17,15,13,11,8,6,4,4,5,7,8,9,6,5,5,5,5,6,
1,1,1,3,5,8,11,17,18,27,39,62,82,100,147,189,273,374,537,755,1031,1304,1704,1998,2221,2510,2765,2912,3038,3144,3322,3365,3172,3008,2819,2531,2326,2214,2062,1851,1728,1547,1309,1156,1036,923,813,702,586,491,450,416,384,359,309,254,232,218,196,184,165,135,116,108,86,84,81,77,71,62,50,47,44,39,35,35,31,29,26,23,18,17,15,13,11,8,6,4,4,5,7,8,9,6,5,5,5,5,6,
1,1,2,2,4,6,10,11,16,24,33,55,79,121,168,209,286,353,486,645,813,984,1183,1316,1502,1747,1948,2213,2403,2556,2630,2513,2428,2359,2261,2238,2271,2212,2058,1815,1564,1354,1180,1040,929,861,762,708,655,644,574,500,424,366,316,284,258,213,184,161,139,123,102,82,83,70,68,57,45,38,31,29,27,27,30,29,26,27,27,24,20,16,16,15,12,12,11,11,8,8,7,6,5,5,5,5,5,3,2,
1,1,2,2,4,6,10,11,16,24,33,55,79,121,168,209,286,353,486,645,813,984,1183,1316,1502,1747,1948,2213,2403,2556,2630,2513,2428,2359,2261,2238,2271,2212,2058,1815,1564,1354,1180,1040,929,861,762,708,655,644,574,500,424,366,316,284,258,213,184,161,139,123,102,82,83,70,68,57,45,38,31,29,27,27,30,29,26,27,27,24,20,16,16,15,12,12,11,11,8,8,7,6,5,5,5,5,5,3,2,
1,1,2,2,4,10,15,17,27,29,42,62,91,123,163,248,380,539,706,881,1029,1179,1391,1638,1812,1943,2103,2255,2405,2600,2727,2861,2922,2847,2681,2619,2449,2291,2112,1865,1622,1405,1213,1043,949,838,739,674,599,558,505,472,429,391,355,315,296,255,235,204,178,150,124,111,100,88,76,70,61,64,65,60,46,39,32,29,24,23,23,19,17,16,12,11,9,9,9,10,11,12,9,7,5,5,5,4,4,4,5,
1,1,2,3,5,8,12,13,19,26,43,66,86,123,159,203,258,313,383,484,603,760,977,1239,1545,1918,2350,2643,2923,3171,3253,3272,3157,2916,2789,2551,2400,2233,2091,1822,1592,1371,1159,1000,933,890,821,770,704,641,551,467,398,342,292,247,209,166,153,140,116,104,92,80,73,68,63,64,62,57,47,47,46,40,40,37,29,23,19,22,19,23,20,18,16,16,12,9,8,6,6,6,4,2,3,3,3,2,1,
1,2,2,2,4,9,13,18,22,30,45,74,93,137,208,263,356,494,665,810,1032,1256,1453,1632,1824,2019,2155,2084,2165,2256,2351,2337,2296,2321,2341,2392,2297,2240,2045,1777,1590,1381,1242,1164,1062,958,865,793,686,626,554,482,426,387,350,295,259,236,220,196,180,138,116,109,95,80,66,67,61,61,58,57,54,49,52,37,35,31,30,29,24,20,15,11,12,13,10,9,8,9,9,9,8,8,6,6,5,3,2,
1,3,4,3,6,12,16,30,40,56,66,91,143,207,286,414,565,681,817,983,1199,1375,1566,1766,1895,2130,2405,2609,2691,2835,3119,3307,3698,3821,3881,3731,3360,3011,2610,2338,2055,1777,1495,1316,1180,1095,988,840,755,697,640,578,528,464,388,333,285,240,200,173,154,129,104,83,74,66,58,49,42,43,42,43,45,36,36,32,32,28,29,23,17,9,8,6,6,6,3,3,4,4,3,3,3,3,3,1,1,1,1,
1,1,2,2,3,7,13,21,29,44,51,75,93,133,183,264,366,477,606,799,990,1182,1386,1610,1784,2114,2353,2617,2805,2912,3105,3330,3519,3485,3439,3159,2870,2560,2314,1987,1696,1475,1287,1197,1124,1058,983,918,862,751,638,548,486,422,355,306,243,199,175,156,138,124,119,108,84,72,66,63,61,51,47,37,31,28,23,20,18,17,12,11,11,9,9,6,6,6,6,7,9,10,11,14,10,9,10,9,9,8,9,
1,1,1,1,3,7,12,14,20,32,54,75,89,129,184,233,339,450,594,783,1023,1297,1592,1975,2379,2642,2771,2870,2875,2945,2728,2726,2938,2955,2949,2881,2805,2622,2351,2055,1793,1649,1536,1396,1216,1101,953,840,761,686,659,583,527,467,410,335,287,250,221,195,177,156,134,121,103,89,75,68,63,53,45,45,36,37,37,39,32,27,24,24,22,21,18,19,17,14,10,10,11,9,9,9,7,6,3,3,3,2,2,
1,2,4,3,6,9,13,18,22,29,44,59,73,97,123,170,252,328,440,596,730,864,1067,1265,1444,1657,1899,2141,2400,2628,2892,3055,3242,3391,3386,3133,2932,2663,2333,2139,1907,1752,1578,1375,1223,1068,953,805,707,639,566,511,444,383,339,316,299,258,207,181,154,147,134,135,127,112,100,92,90,82,70,66,61,56,50,43,37,32,22,22,22,17,12,11,13,11,10,7,7,7,4,4,4,3,3,3,3,3,3,
1,2,3,3,5,9,12,17,23,34,53,76,105,141,195,259,338,429,544,718,876,1075,1245,1503,1741,1958,2124,2235,2347,2506,2595,2711,2674,2464,2195,2039,2046,1918,1842,1782,1668,1469,1351,1227,1117,1027,927,822,742,667,618,535,466,401,346,323,295,262,226,207,171,153,129,122,110,95,77,66,57,48,39,34,30,21,22,25,23,21,18,18,16,14,14,12,11,11,8,8,8,8,8,9,7,6,5,5,5,4,4,
1,2,2,2,4,10,13,19,29,35,57,76,114,139,176,229,336,463,607,768,921,1159,1392,1652,1946,2300,2536,2734,2856,3006,3079,3020,3158,2890,2686,2548,2411,2363,2230,1968,1843,1744,1576,1393,1281,1100,951,805,688,578,499,448,390,335,297,246,208,192,178,154,141,133,117,101,81,67,72,64,54,43,35,32,26,22,17,16,16,15,20,24,19,18,18,18,18,15,12,12,10,9,9,7,8,7,8,9,12,14,18,
1,1,1,1,4,8,12,17,26,38,54,76,114,153,221,271,371,454,599,749,930,1118,1335,1617,1880,2166,2386,2545,2856,3031,3120,2998,2890,2862,2634,2460,2334,2038,1793,1585,1485,1323,1185,1050,948,871,743,649,568,527,460,412,357,306,265,238,206,184,172,157,123,113,101,84,74,59,53,49,47,39,37,33,34,33,30,26,24,23,23,19,20,17,17,13,10,11,12,12,13,11,9,8,9,8,6,7,9,11,11,
1,1,2,2,3,6,13,18,22,34,49,70,88,123,172,232,289,372,480,668,824,1020,1270,1569,1915,2286,2646,2792,2877,2834,2866,2819,2554,2340,2124,1969,1895,1915,1831,1682,1527,1407,1213,1035,938,840,758,658,568,521,433,372,315,298,274,248,222,181,155,136,118,129,120,109,103,89,79,73,64,53,52,45,36,30,28,23,21,21,17,19,21,18,19,18,18,12,9,10,10,12,10,8,8,9,8,6,7,7,6,
1,1,2,2,3,6,13,18,22,34,49,70,88,123,172,232,289,372,480,668,824,1020,1270,1569,1915,2286,2646,2792,2877,2834,2866,2819,2554,2340,2124,1969,1895,1915,1831,1682,1527,1407,1213,1035,938,840,758,658,568,521,433,372,315,298,274,248,222,181,155,136,118,129,120,109,103,89,79,73,64,53,52,45,36,30,28,23,21,21,17,19,21,18,19,18,18,12,9,10,10,12,10,8,8,9,8,6,7,7,6,
1,2,2,2,6,10,11,14,20,30,41,65,84,120,177,238,346,477,625,820,995,1232,1457,1713,1934,2129,2385,2588,2717,2859,2963,3003,3010,2918,2647,2317,2058,1970,1707,1488,1362,1187,1059,936,818,722,618,570,513,477,428,363,306,289,267,233,206,175,149,123,98,81,66,59,54,49,44,38,32,30,27,22,18,19,15,12,11,10,9,8,10,8,8,6,7,6,6,6,6,5,2,3,3,3,4,5,3,5,5,
1,1,1,2,4,10,16,22,27,31,47,72,97,141,201,279,353,456,562,705,875,1076,1325,1522,1706,1781,1830,1987,2072,2124,2100,2164,2198,2213,2221,2076,2072,1981,1878,1740,1596,1458,1303,1140,1003,870,776,695,589,555,501,422,362,297,282,261,238,199,177,152,128,106,92,83,70,58,53,49,47,42,38,32,27,22,18,17,13,12,12,8,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,10,15,22,29,39,67,89,121,168,226,298,404,525,677,832,1001,1158,1285,1575,1819,2002,2182,2424,2702,2814,2765,2802,2724,2401,2226,1993,1757,1602,1437,1282,1221,1146,1077,932,779,690,631,547,467,413,364,317,280,277,276,266,229,191,166,152,133,102,88,76,70,64,64,65,65,68,57,57,54,50,41,36,30,25,26,24,24,23,19,20,21,16,12,13,11,7,6,6,2,2,2,2,2,3,
1,1,1,2,4,8,14,17,28,29,50,75,98,147,182,222,284,325,394,468,562,699,815,963,1167,1388,1615,1737,1982,2279,2482,2527,2576,2589,2540,2461,2271,2143,1909,1706,1462,1310,1163,1108,939,899,856,735,636,530,472,413,383,338,293,256,229,216,200,175,155,125,109,95,87,76,65,53,43,41,38,31,25,20,19,20,14,12,12,9,8,7,7,5,4,4,4,3,3,2,1,1,1,1,2,2,3,4,3,
1,1,4,5,6,11,16,21,24,36,47,79,93,124,182,255,331,436,564,697,855,1073,1260,1359,1427,1618,1800,2006,2165,2465,2737,2795,3021,3031,2922,2524,2243,1957,1708,1471,1309,1216,1166,1109,1080,998,893,773,661,575,527,444,395,351,315,272,235,205,183,162,141,128,108,91,81,67,68,61,53,48,43,30,25,23,18,19,15,15,15,16,15,14,14,15,13,10,10,8,6,5,5,5,5,5,6,5,4,2,2,
1,2,2,2,4,6,11,13,16,30,50,76,112,144,188,213,262,331,452,545,678,819,1015,1233,1507,1722,1911,2083,2377,2685,2847,3013,2976,2903,2860,2688,2451,2108,1884,1664,1553,1423,1225,1035,934,791,752,726,664,604,554,500,445,378,312,276,253,224,207,190,184,163,140,120,105,93,76,73,57,53,51,55,50,47,38,34,28,23,23,17,15,10,10,11,11,9,9,8,5,4,4,3,3,3,3,4,3,3,2,
1,1,2,8,10,12,16,20,21,26,46,78,105,143,193,259,372,486,683,878,1119,1335,1586,1920,2204,2426,2553,2676,2744,2640,2669,2676,2679,2644,2433,2356,2247,2038,1933,1799,1734,1682,1465,1302,1126,980,854,751,674,617,579,503,428,362,297,252,230,216,191,158,138,121,111,98,87,86,81,73,68,61,53,42,41,35,31,34,27,21,21,19,19,18,16,17,17,19,17,14,9,9,7,7,7,7,5,2,2,2,2,
1,1,3,3,4,6,10,16,25,34,46,80,106,166,225,287,384,504,652,792,991,1218,1455,1770,2019,2324,2634,2937,3211,3372,3400,3415,3317,2940,2758,2567,2413,2367,2193,1963,1746,1528,1373,1216,1083,967,864,812,755,685,591,518,462,430,377,321,278,246,215,183,159,140,121,120,119,105,95,95,74,71,64,56,50,44,34,32,24,21,20,17,17,16,15,14,12,10,5,4,3,3,2,1,1,1,1,1,1,1,1,
1,2,3,2,4,6,10,17,26,39,58,78,101,143,183,243,348,465,631,767,941,1134,1341,1577,1817,2040,2226,2426,2719,2973,3183,3126,2957,2868,2731,2603,2627,2565,2414,2186,1891,1694,1479,1295,1121,998,927,836,802,720,628,569,521,453,399,351,306,263,237,207,173,149,130,112,99,81,74,76,68,61,53,50,43,41,40,41,34,34,30,24,20,19,18,15,12,11,10,10,7,9,7,5,5,4,4,3,3,3,3,
1,2,2,2,4,6,12,16,23,37,53,71,87,119,157,195,263,351,439,569,663,781,954,1161,1458,1758,2007,2187,2329,2511,2539,2587,2516,2389,2345,2226,2071,1944,1807,1567,1342,1209,1067,935,807,704,618,555,495,428,387,378,359,335,289,263,242,220,195,190,165,143,123,112,97,87,84,71,62,58,52,48,39,35,37,39,41,42,44,44,43,34,28,22,21,21,21,18,14,9,8,9,9,9,9,10,10,10,11,
1,1,1,2,6,10,13,17,26,39,50,72,91,110,154,200,263,351,447,569,709,885,1072,1239,1452,1587,1790,1914,2032,2299,2454,2708,2764,2773,2702,2488,2205,1951,1712,1555,1421,1250,1078,958,904,851,746,646,585,519,467,430,392,341,312,279,255,222,211,194,174,160,138,112,99,83,73,63,59,53,46,37,32,30,29,24,21,20,24,24,21,18,15,13,9,8,8,8,8,7,6,6,6,6,5,5,4,4,5,
1,1,2,2,4,11,18,26,36,38,55,81,114,159,215,272,346,448,549,735,875,1096,1281,1369,1463,1543,1809,2044,2283,2460,2583,2728,2674,2622,2495,2357,2128,1870,1674,1540,1387,1254,1132,978,862,802,734,681,613,551,492,424,357,315,281,253,231,210,191,171,142,131,113,94,88,80,68,69,62,59,59,57,52,48,42,37,36,29,27,23,20,16,15,13,11,9,8,7,7,7,7,4,4,4,4,4,4,2,2,
1,1,2,2,4,11,18,26,36,38,55,81,114,159,215,272,346,448,549,735,875,1096,1281,1369,1463,1543,1809,2044,2283,2460,2583,2728,2674,2622,2495,2357,2128,1870,1674,1540,1387,1254,1132,978,862,802,734,681,613,551,492,424,357,315,281,253,231,210,191,171,142,131,113,94,88,80,68,69,62,59,59,57,52,48,42,37,36,29,27,23,20,16,15,13,11,9,8,7,7,7,7,4,4,4,4,4,4,2,2,
1,1,2,2,4,11,18,26,36,38,55,81,114,159,215,272,346,448,549,735,875,1096,1281,1369,1463,1543,1809,2044,2283,2460,2583,2728,2674,2622,2495,2357,2128,1870,1674,1540,1387,1254,1132,978,862,802,734,681,613,551,492,424,357,315,281,253,231,210,191,171,142,131,113,94,88,80,68,69,62,59,59,57,52,48,42,37,36,29,27,23,20,16,15,13,11,9,8,7,7,7,7,4,4,4,4,4,4,2,2,
1,1,2,2,4,11,18,26,36,38,55,81,114,159,215,272,346,448,549,735,875,1096,1281,1369,1463,1543,1809,2044,2283,2460,2583,2728,2674,2622,2495,2357,2128,1870,1674,1540,1387,1254,1132,978,862,802,734,681,613,551,492,424,357,315,281,253,231,210,191,171,142,131,113,94,88,80,68,69,62,59,59,57,52,48,42,37,36,29,27,23,20,16,15,13,11,9,8,7,7,7,7,4,4,4,4,4,4,2,2,
1,1,1,2,3,8,11,15,19,34,47,73,92,133,155,196,277,345,472,612,763,1024,1301,1682,2082,2292,2525,2669,2829,2915,2845,2782,2644,2463,2435,2391,2131,1928,1770,1582,1416,1237,1060,937,835,750,683,579,536,519,498,447,408,358,302,243,216,175,162,151,130,129,112,101,94,86,82,80,70,62,55,51,42,38,31,26,27,24,17,18,17,15,12,11,9,8,4,3,3,3,3,4,4,4,5,5,5,4,4,
1,2,2,2,2,6,14,16,21,27,40,62,69,103,144,202,266,344,427,541,743,925,1090,1233,1457,1677,1943,2187,2337,2479,2634,2726,2723,2737,2528,2347,2179,1853,1669,1509,1411,1229,1115,1025,930,850,762,693,619,551,485,431,389,345,314,276,245,213,181,158,138,120,104,97,81,73,71,68,62,63,62,56,46,43,38,34,28,21,22,16,15,13,9,7,8,9,9,9,7,7,6,6,6,6,5,5,3,2,2,
1,2,2,2,2,6,14,16,21,27,40,62,69,103,144,202,266,344,427,541,743,925,1090,1233,1457,1677,1943,2187,2337,2479,2634,2726,2723,2737,2528,2347,2179,1853,1669,1509,1411,1229,1115,1025,930,850,762,693,619,551,485,431,389,345,314,276,245,213,181,158,138,120,104,97,81,73,71,68,62,63,62,56,46,43,38,34,28,21,22,16,15,13,9,7,8,9,9,9,7,7,6,6,6,6,5,5,3,2,2,
1,1,1,2,4,7,11,19,22,33,49,68,94,117,152,188,260,344,462,602,775,942,1082,1261,1435,1646,1849,2080,2284,2538,2606,2696,2603,2438,2228,2068,2033,1928,1802,1613,1485,1314,1194,1009,932,805,692,604,522,465,414,384,365,312,284,241,220,200,179,138,113,101,87,82,66,62,55,51,42,42,32,33,27,25,23,20,19,17,15,15,14,10,11,11,9,8,7,7,6,6,6,8,4,3,2,2,2,2,1,
1,1,1,2,4,7,11,19,22,33,49,68,94,117,152,188,260,344,462,602,775,942,1082,1261,1435,1646,1849,2080,2284,2538,2606,2696,2603,2438,2228,2068,2033,1928,1802,1613,1485,1314,1194,1009,932,805,692,604,522,465,414,384,365,312,284,241,220,200,179,138,113,101,87,82,66,62,55,51,42,42,32,33,27,25,23,20,19,17,15,15,14,10,11,11,9,8,7,7,6,6,6,8,4,3,2,2,2,2,1,
1,1,2,2,3,6,11,15,19,30,47,71,98,133,174,209,246,312,398,537,682,868,1045,1202,1389,1569,1832,2298,2737,3194,3412,3352,3254,3074,2946,2577,2274,2108,1933,1683,1479,1294,1135,1037,895,799,704,623,571,509,467,431,382,333,292,276,249,215,189,157,133,115,101,92,81,65,57,53,51,45,42,35,31,27,25,19,16,17,18,18,14,11,12,12,13,9,9,8,9,10,9,9,8,5,5,5,3,4,4,
1,1,1,2,3,5,10,16,23,41,54,90,115,181,253,331,428,502,620,754,892,1106,1281,1402,1559,1742,1900,2113,2309,2412,2442,2436,2379,2361,2282,2229,2166,1966,1747,1510,1330,1209,1093,962,845,752,662,578,508,456,406,350,317,293,275,244,231,209,185,169,150,140,134,120,98,88,74,59,53,45,41,38,33,25,25,24,24,19,20,18,16,14,10,10,10,9,8,7,7,7,6,5,4,3,3,3,1,1,2,
1,1,3,4,5,7,11,15,21,27,51,74,91,128,176,228,281,392,507,606,734,864,1064,1306,1606,1924,2213,2373,2630,2661,2819,2873,2833,2728,2709,2496,2289,2131,1977,1735,1487,1308,1126,1004,877,782,702,625,549,494,438,390,338,296,268,245,216,191,175,154,129,114,110,104,91,83,81,76,67,61,56,50,43,39,36,32,32,29,26,22,22,18,16,14,13,9,5,4,3,3,3,3,3,3,3,4,6,5,5,
1,1,1,3,6,9,13,12,17,27,35,57,73,113,150,201,244,308,411,494,607,764,993,1229,1456,1642,1738,1878,2065,2231,2320,2321,2286,2298,2164,2012,1926,1873,1910,1749,1523,1392,1230,1091,961,848,768,668,606,562,482,421,380,340,297,259,227,197,179,168,153,138,124,111,97,83,77,74,71,61,50,45,40,37,31,27,22,20,18,17,19,19,21,20,15,12,11,10,9,9,10,10,9,8,7,7,6,5,7,
1,1,1,1,4,8,11,15,18,28,44,78,96,142,186,249,321,404,503,678,928,1192,1382,1581,1748,1830,1916,1888,1990,1977,2030,2096,2130,2194,2197,2221,2143,1913,1795,1715,1610,1433,1255,1129,1023,959,898,774,722,651,563,535,503,446,402,342,293,279,253,219,192,162,147,134,121,106,105,89,75,63,57,56,47,42,39,41,37,36,36,32,29,26,21,23,21,15,13,12,10,8,7,6,4,4,4,5,4,4,2,
1,1,1,2,3,8,12,15,21,36,63,96,129,170,220,267,355,433,547,636,736,883,1060,1279,1549,1847,2112,2359,2552,2664,2635,2596,2614,2483,2499,2514,2519,2391,2171,1939,1769,1579,1366,1218,1045,882,781,717,673,634,593,553,503,454,398,367,324,279,232,206,178,149,128,115,99,76,70,64,66,68,68,64,64,52,45,38,35,33,23,21,19,14,13,11,10,9,8,7,5,5,3,2,2,2,2,1,1,1,2,
1,2,2,3,5,8,9,14,17,28,34,53,67,103,143,195,250,305,383,536,696,866,984,1082,1175,1405,1622,1920,2350,2633,2800,2880,3011,2858,2721,2583,2492,2487,2240,1962,1731,1579,1398,1246,1101,974,905,814,727,629,577,539,480,433,373,339,290,255,223,199,162,145,126,112,101,89,80,64,58,51,42,47,46,45,42,37,35,27,28,22,19,16,17,16,12,12,9,6,7,6,7,7,8,6,6,5,4,4,3,
1,2,2,3,4,7,11,16,24,32,53,101,142,217,311,394,501,647,808,952,1173,1350,1480,1616,1781,1858,1944,2058,2197,2426,2700,2806,2937,3023,2843,2675,2321,2045,1935,1825,1658,1577,1441,1261,1102,964,844,733,624,600,532,476,441,382,319,277,251,232,217,197,174,139,109,104,91,84,77,67,63,56,45,33,27,22,20,18,15,12,10,10,10,10,10,11,9,9,8,7,6,4,4,4,2,2,2,2,1,2,1,
1,2,2,2,4,7,14,14,22,31,52,65,90,122,163,209,288,406,569,789,957,1145,1335,1494,1605,1788,2068,2339,2524,2563,2641,2511,2475,2371,2319,2329,2327,2150,1928,1783,1695,1531,1431,1291,1131,1017,911,798,699,629,564,498,440,385,336,309,290,278,246,207,180,161,140,124,122,108,92,79,66,59,53,43,38,36,35,28,25,24,19,16,14,14,14,13,14,14,11,8,6,6,6,3,3,3,3,1,1,2,1,
1,1,1,2,4,9,14,21,32,48,68,80,104,145,171,229,311,405,522,646,814,1009,1221,1456,1653,1957,2214,2407,2636,2996,3046,3079,3057,2873,2711,2571,2533,2258,1972,1780,1677,1518,1390,1304,1193,1049,929,823,708,606,521,457,435,413,383,351,318,277,259,225,191,168,141,122,111,104,96,81,76,67,56,48,41,39,37,35,32,26,23,19,16,13,11,6,5,5,5,4,4,5,4,4,4,3,3,2,2,2,3,
1,1,2,4,4,5,12,16,16,25,53,88,118,157,206,276,334,424,553,726,939,1138,1327,1499,1676,1947,2284,2634,2999,3371,3759,3738,3450,3258,3010,2915,2624,2400,2159,1930,1713,1588,1507,1331,1202,1098,1047,921,808,710,649,550,491,436,374,351,312,277,233,196,174,156,139,120,99,90,88,80,75,66,53,46,37,40,34,33,29,29,24,22,17,15,13,12,11,10,11,12,12,11,8,5,5,7,7,7,6,6,4,
1,1,2,2,4,7,13,17,18,31,46,76,109,144,214,300,405,594,787,1088,1331,1560,1826,2042,2295,2419,2393,2490,2604,2699,2838,3010,3093,3079,3019,2903,2738,2515,2125,1916,1726,1631,1522,1409,1287,1109,956,796,728,683,623,573,532,465,408,398,341,318,279,230,203,166,136,122,122,108,102,92,80,63,58,46,38,37,34,32,33,31,33,28,23,19,16,10,10,14,14,14,12,13,11,10,10,8,8,6,3,3,3,
1,2,1,2,3,7,11,15,21,33,42,69,95,145,212,284,421,567,723,935,1222,1447,1674,1908,2096,2249,2334,2345,2389,2444,2434,2530,2672,2829,2823,2762,2599,2588,2481,2315,1975,1674,1467,1355,1199,1096,990,886,793,699,660,572,488,414,385,347,311,271,225,204,176,147,133,108,91,91,93,93,85,74,66,60,48,43,36,29,26,27,23,22,19,18,17,14,13,12,10,10,9,9,8,6,6,6,6,4,2,2,1,
1,2,3,4,3,9,11,15,25,36,58,83,100,143,193,255,330,429,564,728,920,1169,1370,1578,1833,2139,2325,2604,2953,3125,3330,3469,3236,3194,3136,2863,2515,2446,2370,2132,1867,1639,1448,1272,1181,1111,1002,878,829,787,742,686,613,532,490,405,353,294,255,228,193,154,128,108,98,82,74,64,62,57,53,48,44,40,35,28,23,25,29,27,26,26,22,20,19,17,17,15,15,15,12,10,10,8,8,7,5,2,1,
1,2,3,3,4,6,8,12,16,27,39,67,98,153,193,245,355,464,610,735,866,1013,1217,1405,1604,1907,2214,2520,3051,3431,3765,3983,4057,3785,3405,2940,2782,2635,2337,2092,1815,1632,1453,1282,1207,1087,967,900,825,741,613,546,480,417,362,340,306,269,252,237,205,172,142,127,107,93,73,66,61,50,44,36,32,21,17,15,14,13,12,10,11,10,10,8,6,6,6,5,3,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,6,10,19,23,37,52,71,87,139,170,227,299,410,515,677,887,1180,1371,1632,1783,1911,1992,2073,2390,2772,2987,3149,3249,3295,3374,3309,3268,3025,2718,2539,2119,1902,1754,1456,1189,992,869,800,728,650,623,621,633,601,546,479,405,359,304,245,198,170,160,146,132,113,95,79,65,58,51,42,37,33,28,23,16,15,15,10,6,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
