T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,4,9,16,29,40,60,97,148,164,213,251,294,377,436,564,730,901,1101,1331,1626,1948,2298,2651,3017,3225,3386,3395,3383,3304,3094,2995,2849,2568,2369,2236,2024,1697,1516,1343,1183,1008,865,769,686,636,579,547,503,477,466,449,428,367,316,275,242,207,189,177,155,139,110,103,104,87,73,67,58,49,45,42,33,32,29,29,31,29,23,20,18,14,10,8,7,6,6,6,8,8,7,6,6,6,6,6,
1,2,2,2,2,5,8,12,21,34,50,80,116,165,204,276,366,473,654,903,1086,1344,1587,1878,2057,2328,2543,2804,3088,3199,3222,3177,3062,2967,2739,2596,2536,2499,2310,2170,2025,1847,1582,1378,1220,1079,943,831,718,668,610,553,480,418,372,315,287,253,222,204,188,174,153,143,126,107,107,104,86,83,73,70,60,53,49,39,34,29,27,25,21,20,18,18,16,12,12,12,10,7,7,7,6,7,6,6,5,5,6,
1,1,1,2,3,7,10,12,15,30,55,98,148,207,284,392,521,645,877,1103,1279,1427,1515,1688,1870,2011,2119,2253,2413,2444,2378,2343,2521,2698,2736,2881,2893,2786,2626,2304,2060,1817,1581,1393,1263,1086,951,835,747,680,600,513,494,471,450,416,367,318,296,252,219,203,187,163,131,116,105,95,87,78,66,57,49,43,43,43,42,37,31,25,20,17,17,15,12,11,9,7,7,5,3,3,3,3,3,3,2,2,2,
1,1,1,2,4,8,12,15,21,28,50,73,103,139,220,295,383,488,669,883,1039,1160,1400,1669,1984,2260,2458,2617,2816,3104,3566,3793,3819,3716,3440,3206,2932,2654,2320,2026,1844,1664,1511,1344,1170,1010,876,768,717,630,564,491,433,383,346,295,250,215,185,163,129,123,111,105,97,80,70,68,64,73,68,67,61,67,67,59,58,57,49,41,31,21,20,18,16,14,14,12,13,10,10,7,9,8,8,9,8,8,7,
1,1,1,3,3,7,13,21,32,53,65,98,148,207,279,370,467,588,710,875,1043,1231,1480,1777,1955,2229,2438,2565,2743,3022,3435,3503,3197,3026,2878,2743,2625,2362,2213,1952,1768,1699,1569,1387,1214,1050,957,826,717,639,571,501,466,427,372,324,281,258,238,227,200,178,157,145,128,111,103,94,86,84,74,65,58,46,43,42,35,30,28,30,29,25,19,16,13,12,10,9,8,10,11,8,10,9,9,11,11,9,8,
1,1,2,3,6,8,13,21,28,41,64,98,121,143,192,272,378,498,672,911,1115,1319,1517,1646,1929,2179,2502,2883,3362,3794,3886,3775,3680,3426,3196,3113,2977,2609,2244,1962,1699,1477,1333,1149,1045,934,862,757,675,623,600,537,464,434,386,330,291,256,220,205,181,164,148,131,111,90,86,76,66,67,58,53,47,44,41,36,34,29,25,25,24,20,18,16,13,11,10,8,8,6,6,7,5,4,3,3,3,2,1,
1,1,4,5,9,12,14,18,21,34,47,80,111,158,226,315,383,495,639,849,1078,1347,1635,1934,2331,2615,3013,3302,3540,3973,3997,4051,3932,3448,3106,2747,2451,2141,1906,1618,1400,1197,1052,991,942,839,720,665,615,536,503,492,480,434,364,296,257,232,199,172,147,119,103,91,80,75,66,61,51,45,41,36,32,30,27,23,20,15,14,11,8,7,8,6,4,5,5,4,6,4,5,7,8,6,5,4,4,4,4,
1,2,2,5,15,21,28,32,34,43,71,101,131,190,235,277,388,500,687,912,1119,1386,1586,1930,2293,2784,3142,3714,3874,4188,4359,4247,4119,3716,3089,2671,2391,2138,1956,1705,1456,1360,1221,1024,892,723,645,587,548,529,519,488,444,416,376,337,278,242,197,168,149,122,100,87,79,62,53,44,38,39,35,33,29,27,27,25,21,21,24,25,27,24,20,18,16,12,9,4,4,5,6,6,4,4,4,3,3,2,1,
1,1,1,2,3,7,10,17,19,34,48,77,98,138,213,316,454,620,836,1028,1196,1392,1605,1829,2059,2281,2464,2703,3050,3286,3378,3326,3190,3094,2896,2812,2627,2467,2175,1996,1818,1577,1411,1256,1171,1023,900,850,772,688,594,550,477,423,371,323,296,273,235,221,197,169,141,117,105,105,98,96,90,82,71,62,50,52,44,43,40,33,33,32,23,19,15,12,11,13,9,8,7,6,6,7,6,5,2,1,1,1,1,
1,1,1,1,3,7,11,16,23,37,53,77,117,161,205,254,384,499,643,858,1063,1322,1495,1651,1883,2066,2262,2622,3051,3339,3787,4165,4313,4274,3859,3357,2995,2553,2368,2244,2062,1807,1593,1434,1306,1157,1008,879,816,733,643,567,501,436,387,328,265,232,214,196,182,163,134,114,101,92,79,78,75,72,65,55,43,41,37,30,27,23,19,18,17,14,16,15,13,10,6,4,5,5,3,5,5,3,4,4,4,6,7,
1,1,1,3,5,10,12,15,20,34,53,75,98,142,196,259,327,428,596,814,1061,1253,1499,1792,2121,2421,2682,3053,3525,3846,4229,4558,4595,4300,3972,3525,3058,2631,2283,2029,1835,1575,1362,1252,1122,1014,879,772,677,649,601,554,512,452,421,389,332,292,261,239,203,158,136,101,85,73,64,62,62,58,52,43,43,40,38,38,31,28,20,14,8,5,5,6,8,8,9,12,13,12,8,8,10,7,6,6,7,9,7,
1,2,1,2,3,5,9,12,19,29,50,86,120,176,240,317,398,483,605,714,866,1038,1181,1301,1437,1541,1659,1902,2247,2501,2643,2782,3037,3153,3032,2864,2624,2313,2017,1813,1611,1488,1368,1209,1071,964,844,755,678,633,580,486,410,363,321,293,245,223,202,177,146,138,131,109,99,90,81,82,78,76,72,66,64,55,53,52,38,30,29,26,23,22,19,13,11,10,9,9,7,8,7,7,7,6,5,5,5,6,4,
1,1,1,1,3,6,11,16,22,35,54,83,116,176,239,326,395,496,676,868,1080,1258,1448,1559,1732,2068,2445,2786,3141,3375,3552,3441,3313,3049,2848,2695,2557,2266,2031,1751,1575,1447,1325,1138,990,939,871,769,672,577,527,447,416,389,347,324,296,260,222,193,166,146,127,104,91,80,71,62,57,57,58,55,51,42,38,34,30,27,23,23,19,15,13,11,11,11,9,7,7,7,7,5,5,5,6,5,5,6,5,
1,1,2,2,5,7,9,11,14,22,33,54,84,144,201,269,379,533,706,917,1163,1399,1676,1922,2315,2692,3096,3441,3741,3989,3964,3702,3657,3341,2910,2642,2299,2000,1798,1611,1444,1301,1146,1001,873,807,721,662,627,590,526,457,400,359,307,262,239,222,205,172,153,134,126,113,107,98,91,76,72,63,49,44,37,34,30,27,24,23,17,17,17,13,11,11,10,7,7,6,5,5,5,5,3,3,3,3,3,4,4,
1,2,3,4,5,7,9,13,19,40,70,104,153,199,260,330,432,621,816,1052,1291,1513,1682,1747,1873,2039,2199,2386,2666,2870,3052,3104,2984,2847,2722,2601,2458,2158,1898,1632,1446,1332,1156,1004,946,867,766,695,646,615,542,494,444,383,319,285,255,220,202,185,164,156,139,122,105,97,93,81,73,68,66,56,46,39,37,30,27,20,19,17,17,15,16,11,10,10,10,8,7,7,8,7,6,4,4,4,4,4,3,
1,1,1,2,4,6,11,17,30,35,49,71,93,130,178,247,326,432,558,781,1033,1264,1550,1829,2162,2476,2836,3177,3425,3437,3301,3410,3298,2848,2650,2414,2149,1909,1708,1560,1492,1324,1180,1048,917,806,702,606,556,504,444,402,355,315,282,243,206,187,164,144,119,111,95,86,86,79,69,61,51,45,38,38,42,39,35,33,33,31,27,24,23,23,22,22,17,17,13,12,11,9,8,8,6,7,8,6,6,3,3,
1,1,1,2,4,6,11,17,30,35,49,71,93,130,178,247,326,432,558,781,1033,1264,1550,1829,2162,2476,2836,3177,3425,3437,3301,3410,3298,2848,2650,2414,2149,1909,1708,1560,1492,1324,1180,1048,917,806,702,606,556,504,444,402,355,315,282,243,206,187,164,144,119,111,95,86,86,79,69,61,51,45,38,38,42,39,35,33,33,31,27,24,23,23,22,22,17,17,13,12,11,9,8,8,6,7,8,6,6,3,3,
1,1,1,1,4,11,12,17,26,40,57,101,144,215,278,383,494,610,781,1035,1264,1521,1718,2044,2361,2655,3182,3580,3844,3853,3837,3540,3406,3307,2990,2701,2387,2083,1801,1580,1368,1222,1070,942,853,767,702,621,537,499,471,473,443,419,401,344,305,279,238,211,176,158,132,108,99,86,78,73,66,57,41,36,34,31,26,19,20,18,17,15,13,11,11,6,6,6,5,4,3,3,3,4,3,3,2,2,1,1,1,
1,1,1,2,3,11,15,17,26,40,60,94,114,164,198,265,339,437,567,715,889,1102,1340,1478,1825,2187,2598,3042,3404,3590,3771,3753,3502,2982,2676,2334,2090,1986,1805,1618,1406,1240,1080,1000,912,843,741,646,557,477,414,351,329,280,244,230,199,170,145,124,108,95,83,70,56,49,45,36,36,34,37,34,34,32,31,28,30,28,21,22,17,17,15,17,16,14,11,11,11,9,7,7,7,6,5,5,6,6,5,
1,1,2,4,4,9,13,17,24,32,60,81,115,171,255,380,535,738,942,1253,1569,1888,2121,2335,2560,2622,2723,2943,3206,3262,3386,3349,3117,2774,2519,2276,1994,1773,1620,1502,1445,1334,1211,1064,930,810,727,624,565,519,464,421,396,364,340,293,253,216,190,165,147,133,130,109,91,83,67,59,49,45,40,40,35,32,28,27,21,23,23,25,22,25,22,18,21,21,19,14,12,11,8,6,7,8,6,5,4,4,3,
1,1,1,2,4,7,11,18,29,34,45,67,101,154,217,289,433,538,700,962,1220,1520,1826,2186,2558,2777,3054,3375,3534,3366,3223,2992,2816,2776,2666,2490,2394,2137,1848,1617,1455,1307,1207,1074,974,903,812,744,664,617,553,467,405,366,324,298,263,226,220,193,164,132,115,92,78,67,65,58,47,39,38,36,29,30,27,22,19,18,18,15,12,10,10,10,10,8,6,6,5,5,4,4,3,2,3,3,3,3,2,
1,1,3,3,6,7,11,20,23,36,69,94,116,156,233,290,399,532,708,850,1031,1177,1351,1582,1836,2230,2769,3324,3822,4143,4274,4297,4198,3676,3172,2773,2446,2147,1874,1657,1530,1338,1235,1101,1040,1005,893,790,714,623,557,474,418,356,303,280,243,218,200,195,177,140,125,115,96,94,91,90,79,78,71,71,63,59,47,42,41,37,32,30,25,21,17,16,12,13,12,11,8,7,7,8,7,6,6,4,4,2,2,
1,1,1,2,3,7,10,15,24,37,57,84,121,185,260,376,526,745,956,1278,1600,1883,2092,2247,2404,2506,2733,2863,3137,3216,3490,3586,3389,3235,2996,2811,2547,2210,1868,1663,1498,1288,1149,1063,958,890,852,731,669,570,503,436,403,375,353,311,275,246,212,193,174,147,123,98,80,72,64,56,40,36,28,28,25,25,22,19,20,17,16,19,21,18,22,24,20,15,10,8,8,4,1,1,1,1,1,1,1,1,1,
1,2,3,6,7,10,15,16,19,27,38,58,86,126,162,219,316,420,583,776,959,1194,1425,1758,2094,2464,2787,3130,3442,3543,3768,3983,3875,3806,3770,3463,3222,3212,2723,2434,2105,1825,1563,1359,1147,960,869,786,690,629,551,479,430,369,317,274,250,229,189,175,173,160,142,128,121,95,96,83,71,61,55,50,47,49,44,40,39,29,21,18,16,14,12,12,12,10,9,8,8,8,8,8,8,8,7,5,5,6,5,
1,1,3,3,5,8,11,16,27,32,57,77,104,136,168,230,310,418,606,747,967,1175,1410,1607,1773,2000,2132,2334,2396,2606,2783,2991,3088,3254,3360,3438,3304,2865,2574,2364,2090,1874,1632,1568,1361,1154,1013,892,748,677,579,488,452,404,378,329,303,287,294,278,242,213,214,198,191,166,132,121,103,87,66,58,53,43,35,37,36,30,29,26,24,25,24,21,20,18,16,10,7,7,6,5,5,4,3,5,3,2,2,
1,2,2,2,3,5,8,11,22,33,50,83,117,166,222,264,360,500,627,824,948,1234,1458,1768,2140,2509,2875,3165,3583,3984,4299,4310,4110,3914,3629,3644,3314,3027,2608,2192,1931,1694,1490,1423,1386,1272,1135,1008,885,892,813,737,677,598,533,459,390,328,296,262,221,211,195,163,143,127,100,93,78,69,70,59,45,42,36,34,29,25,23,21,20,17,16,13,14,13,10,10,12,14,14,15,19,17,17,16,16,15,17,
1,1,1,1,3,9,17,24,30,40,65,83,104,126,145,173,245,335,440,630,849,1199,1443,1740,2101,2527,2765,3205,3591,3716,3782,3631,3268,3247,3075,2849,2591,2319,2165,1964,1797,1525,1400,1189,1113,1024,1043,962,846,732,599,508,467,407,366,326,281,258,225,208,176,150,132,114,98,85,79,68,59,52,40,31,31,23,17,18,17,14,10,9,9,6,6,4,4,4,7,7,9,9,7,5,5,5,5,5,4,3,4,
1,4,2,1,4,6,9,13,21,32,46,66,116,185,248,311,418,504,632,804,916,1063,1289,1524,1726,2004,2337,2844,3284,3661,3904,3845,3749,3620,3363,3170,2814,2525,2224,2001,1878,1591,1315,1179,1070,985,861,766,695,660,640,565,511,443,367,328,268,237,187,161,137,115,99,100,99,95,88,78,68,60,50,44,36,34,32,30,29,26,19,18,15,16,15,10,13,12,11,11,9,8,7,6,4,4,3,3,3,1,1,
1,1,2,2,4,8,10,16,20,32,43,82,109,152,211,312,388,527,782,1070,1277,1494,1828,2104,2405,2581,2812,3040,3425,3397,3298,3244,3123,3045,2887,2638,2442,2165,2029,1873,1683,1434,1272,1162,1052,1008,860,767,705,639,587,497,425,348,306,288,276,258,253,209,180,159,132,112,98,88,77,69,54,50,47,37,36,33,32,32,35,36,30,28,25,27,22,21,17,12,9,8,7,6,6,5,4,3,3,3,3,3,1,
1,2,3,2,6,10,16,16,20,32,42,87,142,185,248,312,416,559,697,867,997,1159,1397,1689,1909,2252,2739,3065,3348,3738,3737,3509,3238,2928,2686,2642,2545,2424,2209,1916,1565,1354,1198,1053,943,918,910,901,856,795,664,569,500,446,376,334,308,271,239,206,192,165,143,127,107,91,78,66,64,50,49,40,40,35,35,30,28,30,28,24,23,18,14,11,11,7,6,5,7,6,5,6,5,7,7,4,4,4,3,
1,2,2,2,3,6,12,16,19,32,52,72,90,110,152,215,307,411,573,747,970,1224,1495,1833,2163,2494,2792,3160,3629,3784,3968,4075,3817,3420,3167,2886,2606,2371,2287,2199,2020,1785,1514,1290,1135,944,865,720,649,568,517,495,451,390,338,295,263,247,223,194,156,131,114,100,88,71,64,64,54,49,44,41,38,33,25,20,19,19,15,13,13,11,12,12,11,9,5,4,4,3,3,2,2,2,2,2,2,1,1,
1,2,2,2,4,6,15,20,29,46,56,79,105,149,196,245,340,437,620,798,997,1248,1553,1811,2120,2377,2816,3242,3770,4230,4135,3870,3574,3194,2990,2713,2505,2389,2279,2109,1894,1719,1519,1356,1208,1027,885,774,715,663,576,520,456,405,344,290,250,225,211,187,183,161,142,124,111,84,78,64,51,42,37,32,26,25,20,19,17,18,16,14,15,13,10,9,6,6,4,4,4,6,6,4,2,1,1,1,1,1,1,
1,2,2,3,4,8,15,22,28,40,64,85,106,139,170,222,306,411,592,838,1133,1435,1677,1951,2172,2454,2706,2956,3063,3321,3522,3772,3817,3708,3330,2962,2654,2409,2082,1769,1603,1514,1473,1439,1356,1212,1052,900,789,674,585,527,456,388,336,311,269,235,209,199,176,168,146,120,100,85,74,67,71,72,71,72,76,74,65,61,53,43,35,26,22,19,16,17,12,10,10,12,8,8,6,8,8,8,6,6,5,6,5,
1,1,1,2,5,7,11,16,23,31,47,67,91,127,166,216,296,391,530,699,933,1136,1290,1479,1725,2017,2328,2818,3268,3665,3987,4324,4537,4254,3677,3076,2838,2610,2340,2132,1939,1647,1446,1297,1131,967,915,812,780,691,635,577,491,455,412,378,366,324,283,242,214,183,164,146,130,113,110,103,102,96,95,92,80,67,57,52,44,35,31,28,23,21,20,18,19,17,14,8,7,4,4,3,3,3,2,3,3,2,2,
1,1,2,2,4,8,11,14,24,35,55,80,108,170,246,323,416,544,634,818,905,991,1123,1214,1356,1550,1803,1927,2092,2518,2902,3328,3694,3993,3894,3865,3696,3224,2717,2496,2148,1937,1639,1424,1227,1102,1029,974,870,758,647,640,588,511,459,390,362,313,266,222,188,167,141,121,110,91,79,65,58,53,46,42,38,37,32,34,36,26,27,28,25,20,12,12,12,13,11,11,11,13,11,10,3,3,3,6,8,9,8,
1,1,1,2,6,9,10,13,21,35,59,89,117,165,232,275,347,463,634,783,932,1185,1417,1694,2031,2402,2782,3273,3643,3667,3680,3310,3141,3157,2943,2624,2298,2105,1873,1648,1409,1251,1130,1002,925,867,829,726,650,616,545,469,436,399,365,320,272,238,214,182,166,139,114,100,86,88,77,70,63,60,54,52,45,38,34,38,31,30,24,21,19,16,16,12,11,10,6,5,4,5,3,1,1,1,1,2,2,2,1,
1,3,5,3,5,7,13,24,34,41,61,83,129,167,234,292,398,535,699,914,1232,1562,1897,2172,2316,2434,2465,2630,2757,2753,2802,2888,2929,2871,2947,2877,2561,2332,2043,1868,1575,1359,1190,1058,1002,894,863,769,676,592,564,540,500,466,407,357,320,271,244,219,209,184,162,135,113,94,87,79,73,65,54,47,36,27,23,21,21,18,17,15,14,12,8,9,9,9,9,7,3,3,3,4,4,5,5,4,4,3,2,
1,3,5,3,5,7,13,24,34,41,61,83,129,167,234,292,398,535,699,914,1232,1562,1897,2172,2316,2434,2465,2630,2757,2753,2802,2888,2929,2871,2947,2877,2561,2332,2043,1868,1575,1359,1190,1058,1002,894,863,769,676,592,564,540,500,466,407,357,320,271,244,219,209,184,162,135,113,94,87,79,73,65,54,47,36,27,23,21,21,18,17,15,14,12,8,9,9,9,9,7,3,3,3,4,4,5,5,4,4,3,2,
1,1,3,2,4,6,11,12,16,23,46,74,91,128,209,322,418,564,746,992,1216,1424,1522,1615,1854,1873,1950,2094,2281,2508,2606,2722,2799,2805,2499,2321,2188,1914,1620,1382,1225,1085,958,870,888,847,835,775,720,632,542,499,427,354,283,240,207,172,131,109,92,68,55,50,46,43,33,28,26,23,23,21,21,22,23,22,21,17,17,16,13,12,10,9,8,6,3,3,3,3,2,2,3,2,2,1,1,1,1,
1,2,3,4,9,14,19,26,34,47,65,81,111,146,160,197,238,331,449,585,772,1012,1224,1490,1671,1963,2171,2339,2452,2650,2920,2943,2828,2500,2138,1884,1661,1511,1391,1373,1236,1143,1059,1006,819,700,617,557,508,468,404,406,368,305,260,219,181,146,128,129,115,105,93,79,73,60,51,46,48,40,37,34,26,23,23,24,22,21,25,24,20,18,15,17,14,14,14,6,6,6,6,4,0,0,0,0,0,0,0,
1,1,1,2,3,7,12,14,24,37,62,87,114,161,215,274,364,450,597,715,813,912,1120,1403,1463,1551,1789,1880,2006,2190,2219,2379,2472,2430,2410,2125,1846,1626,1376,1165,1054,936,814,713,679,621,568,496,435,414,421,387,352,300,263,225,207,181,146,138,114,97,86,73,59,53,44,40,31,29,22,15,12,13,13,14,14,11,10,10,10,7,7,9,9,7,6,5,5,4,4,3,1,2,2,3,3,2,2,
1,1,1,1,4,5,9,16,21,32,45,72,104,160,220,280,351,440,607,771,921,1103,1329,1551,1767,1966,2115,2063,2288,2404,2562,2932,2849,2589,2234,2104,1895,1873,1718,1635,1620,1401,1169,1068,971,890,806,685,663,596,518,426,376,329,296,265,238,214,187,165,152,126,98,89,80,77,68,58,58,53,41,36,37,38,32,25,22,20,20,21,17,11,9,9,8,7,5,4,4,4,3,2,2,3,3,3,3,2,3,
1,1,1,1,3,5,10,14,23,38,53,76,103,128,166,229,356,426,529,675,826,987,1130,1411,1694,2018,2369,2661,2808,2959,3007,3082,2843,2743,2413,2111,1940,1879,1833,1783,1630,1505,1276,1101,938,804,745,710,651,600,500,448,391,327,303,282,240,200,183,163,136,115,106,85,73,62,43,39,38,40,41,39,40,41,35,30,33,32,33,29,22,19,15,15,13,9,7,3,3,3,2,3,2,2,2,2,2,3,3,
1,1,1,1,3,5,10,14,23,38,53,76,103,128,166,229,356,426,529,675,826,987,1130,1411,1694,2018,2369,2661,2808,2959,3007,3082,2843,2743,2413,2111,1940,1879,1833,1783,1630,1505,1276,1101,938,804,745,710,651,600,500,448,391,327,303,282,240,200,183,163,136,115,106,85,73,62,43,39,38,40,41,39,40,41,35,30,33,32,33,29,22,19,15,15,13,9,7,3,3,3,2,3,2,2,2,2,2,3,3,
1,2,2,2,4,7,8,12,20,27,49,69,86,111,141,180,224,305,413,526,638,815,986,1296,1528,1814,2284,2615,2986,3322,3538,3557,3278,2870,2542,2146,1906,1668,1521,1325,1265,1123,971,851,718,719,660,589,545,448,412,368,308,255,224,210,189,181,160,150,136,114,105,95,80,67,60,55,51,44,40,36,36,38,41,35,37,34,29,26,23,20,15,11,11,7,7,8,8,7,4,4,3,3,2,2,2,4,3,
1,2,2,3,4,7,11,17,24,40,61,79,112,162,216,277,369,395,457,575,619,757,925,1131,1349,1626,1944,2154,2557,3047,3527,3468,3014,2749,2506,2239,2038,1896,1730,1501,1392,1264,1218,1059,912,795,752,701,618,560,487,403,350,311,276,230,206,182,142,130,112,102,94,83,77,76,73,70,70,63,57,47,43,38,35,38,40,34,27,28,24,21,21,18,14,13,11,11,9,8,6,6,5,4,5,5,5,5,4,
1,1,1,2,5,9,12,14,20,29,40,70,109,161,223,260,357,449,576,769,952,1185,1431,1550,1744,2054,2360,2603,2627,2320,2149,2172,2230,2278,2273,2211,2015,1937,1907,1618,1325,1132,1048,1031,913,742,656,593,506,455,444,396,369,348,330,272,231,223,216,197,166,138,125,107,101,83,69,67,61,55,48,44,35,28,24,23,19,20,18,14,14,12,12,13,13,8,8,5,5,3,2,2,2,0,0,0,0,0,0,
1,1,2,3,5,7,10,11,16,31,48,64,82,110,168,223,311,399,497,639,772,1006,1167,1402,1592,1800,2022,2172,2421,2284,2299,2306,2317,2258,2367,2323,2320,2134,1948,1770,1801,1689,1522,1251,1161,955,860,769,649,528,463,447,462,425,404,363,285,249,201,164,126,106,89,91,94,91,83,75,66,62,52,44,35,34,32,32,25,26,30,27,25,18,13,13,11,8,7,7,7,7,5,4,4,2,2,0,0,0,0,
1,2,2,2,4,7,11,13,24,27,53,80,109,159,219,296,360,431,537,727,922,1197,1389,1625,1938,2207,2448,2793,3304,3432,3577,3421,3570,3449,3014,2764,2336,2019,1739,1528,1363,1156,976,853,690,661,605,523,526,505,518,451,405,384,342,299,269,229,198,181,159,153,134,116,94,79,72,63,50,41,32,33,36,36,32,29,32,27,26,22,22,17,16,13,13,11,10,9,6,4,4,5,5,7,8,7,6,9,10,
1,2,4,4,5,7,9,14,18,30,42,64,85,155,225,305,357,438,541,679,870,1008,1187,1408,1614,1771,2051,2428,2536,2664,2829,2656,2545,2432,2322,2187,2015,1825,1761,1714,1565,1364,1185,1109,983,901,766,648,588,527,470,428,441,402,379,333,300,233,209,179,150,121,103,86,65,54,43,46,43,38,36,47,48,47,44,39,32,23,22,20,20,19,14,10,11,10,10,9,8,7,7,6,5,5,4,4,4,4,6,
1,2,1,2,4,10,14,19,31,41,62,89,111,147,195,252,319,442,579,770,926,1028,1070,1178,1417,1540,1773,2000,2190,2323,2140,2138,2287,2348,2629,2741,2774,2695,2750,2340,1932,1656,1363,1251,1007,917,786,680,609,541,515,441,353,308,296,267,241,222,193,171,145,123,120,109,107,97,85,76,79,75,62,50,43,37,35,30,24,18,14,10,13,12,11,10,11,11,8,8,10,5,4,3,2,2,3,3,4,4,4,
1,1,2,4,7,10,13,22,27,42,71,111,146,197,247,343,466,634,899,1055,1159,1387,1517,1692,1842,1989,2071,2420,2710,2985,3025,3139,3174,3249,2998,2886,2722,2321,2045,1775,1627,1377,1201,1158,1105,970,819,669,590,533,519,495,457,395,315,260,238,219,202,201,179,157,137,130,132,119,97,89,71,66,63,52,46,37,31,26,22,22,18,22,21,23,16,15,13,10,9,6,5,6,5,5,5,5,6,3,4,3,7,
1,2,2,2,4,7,11,13,18,32,48,80,125,170,220,271,331,388,473,575,783,923,1193,1435,1578,1680,1875,1957,1962,1879,1801,1958,2159,2249,2595,2744,2748,2669,2571,2326,2081,1770,1520,1273,1117,1005,1000,890,826,751,672,665,572,504,419,336,294,246,222,193,154,131,119,100,94,78,66,58,50,40,32,31,31,29,28,20,20,21,21,22,19,18,15,11,10,10,12,9,9,9,10,12,12,12,10,9,9,10,13,
1,1,1,1,4,7,12,18,24,39,49,83,115,173,263,350,442,599,780,990,1183,1418,1517,1776,1940,2115,2232,2528,2647,2669,2820,2828,3031,3234,3307,3049,2747,2480,2120,1781,1673,1492,1312,1211,1070,1002,865,704,620,568,523,522,485,499,450,391,289,228,194,164,123,102,85,74,65,55,50,49,44,42,44,44,43,34,27,23,21,21,13,14,12,9,10,10,10,12,14,9,11,8,6,7,5,6,8,12,14,13,14,
1,1,1,1,2,6,10,14,18,35,54,71,99,154,192,228,269,375,465,605,704,831,997,1121,1209,1453,1677,1946,2130,2245,2472,2615,2780,3067,3221,2976,2682,2222,1965,1638,1359,1135,959,927,919,896,847,767,700,650,652,609,507,421,343,283,245,208,170,152,128,121,117,96,91,73,62,53,51,52,45,40,42,41,41,35,30,28,25,26,25,26,27,24,16,15,12,10,11,9,9,8,8,7,5,3,3,5,4,
1,2,4,4,5,8,12,15,22,43,65,87,119,161,195,250,339,414,474,660,860,1150,1407,1683,1821,1911,2148,2397,2526,2539,2464,2286,2240,2290,2383,2202,2372,2269,2250,2007,1889,1723,1505,1296,1109,939,879,763,684,617,512,475,479,476,445,401,344,306,278,222,180,156,138,121,103,87,79,73,66,56,59,48,41,39,33,26,24,23,16,12,11,11,8,7,6,7,8,11,11,14,9,10,7,6,7,7,5,8,9,
1,1,2,3,4,8,17,29,30,42,72,99,124,135,168,209,293,408,495,554,639,755,883,945,1003,1214,1505,1860,2291,2887,3190,3248,3391,3421,3152,2821,2785,2629,2400,2012,1712,1455,1304,1298,1237,1156,1042,910,832,825,732,599,523,480,428,386,330,281,237,193,149,115,109,94,91,70,62,65,65,51,44,37,30,26,25,26,23,21,22,19,18,15,13,13,14,8,6,6,7,8,7,8,6,4,3,5,5,4,3,
1,1,1,2,5,7,11,15,26,42,53,78,105,149,193,248,280,340,437,611,722,854,935,1068,1173,1292,1357,1467,1560,1667,1808,1972,2061,2133,2185,2011,1858,1807,1857,1773,1634,1415,1191,1029,850,728,678,601,569,595,583,525,432,365,317,268,236,213,179,152,140,144,133,133,101,78,66,63,53,44,40,32,27,25,20,17,14,13,13,12,12,12,9,8,7,10,8,6,6,7,7,5,3,3,1,1,1,1,2,
1,1,2,2,4,8,11,15,17,29,50,74,96,132,156,184,225,299,368,465,529,630,728,849,867,899,961,1056,1239,1562,1977,2282,2504,2709,2811,2739,2296,1882,1667,1566,1400,1325,1227,1063,929,863,768,643,531,527,492,478,439,377,362,332,266,224,201,179,154,137,112,94,81,67,58,51,50,40,35,28,23,22,18,15,13,12,12,10,9,10,11,13,13,15,13,10,5,4,4,4,3,3,4,2,3,2,5,
1,2,1,1,3,6,12,15,22,36,49,61,100,132,180,215,285,362,468,582,754,896,1016,1102,1257,1443,1548,1681,1814,1982,2016,1983,2048,1987,2115,2397,2477,2237,1975,1683,1436,1186,1045,895,842,842,795,703,663,593,526,476,452,397,323,272,234,195,157,135,125,103,89,82,73,61,60,57,56,55,57,60,53,50,45,38,33,31,31,26,21,16,12,12,9,8,11,10,8,8,8,8,5,6,7,5,6,6,8,
1,1,1,2,3,7,12,17,21,36,57,83,121,168,228,286,351,447,509,606,722,845,973,1069,1142,1281,1455,1608,1863,2062,2141,2399,2469,2393,2329,2238,2047,1860,1632,1508,1448,1439,1185,989,844,771,738,661,666,632,537,455,413,337,280,234,216,187,165,151,121,91,70,61,55,48,42,42,47,53,55,43,40,35,33,28,25,21,21,20,13,13,13,13,12,15,13,12,12,12,14,12,12,10,8,7,6,5,6,
