t,R,S,I,sample
22.332360328842793,4672.0,8699.0,6629.0,578.0
22.33263929704514,4672.0,8698.0,6630.0,578.0
22.33283220381269,4672.0,8697.0,6631.0,578.0
22.332903296826498,4672.0,8696.0,6632.0,578.0
22.33296935222416,4672.0,8695.0,6633.0,578.0
22.333323073122518,4672.0,8694.0,6634.0,578.0
22.33351493487458,4672.0,8693.0,6635.0,578.0
22.333539540535174,4672.0,8692.0,6636.0,578.0
22.334097790897033,4673.0,8692.0,6635.0,578.0
22.3341416363627,4674.0,8692.0,6634.0,578.0
22.335597359930226,4675.0,8692.0,6633.0,579.0
22.33582927414466,4676.0,8692.0,6632.0,579.0
22.33604899693655,4676.0,8691.0,6633.0,579.0
22.33636099146591,4676.0,8690.0,6634.0,579.0
22.336592333720837,4676.0,8689.0,6635.0,579.0
22.336634248362348,4677.0,8689.0,6634.0,580.0
22.33673848576297,4678.0,8689.0,6633.0,580.0
22.337683521270908,4678.0,8688.0,6634.0,580.0
22.33778448468729,4679.0,8688.0,6633.0,581.0
22.3386159900434,4679.0,8687.0,6634.0,581.0
22.33872700050982,4679.0,8686.0,6635.0,581.0
22.339533898373233,4680.0,8686.0,6634.0,581.0
22.340177487325764,4680.0,8685.0,6635.0,581.0
22.3407985059729,4680.0,8684.0,6636.0,581.0
22.342669188682944,4680.0,8683.0,6637.0,581.0
22.343006500750626,4680.0,8682.0,6638.0,581.0
22.343425149296944,4681.0,8682.0,6637.0,581.0
22.34387542342419,4681.0,8681.0,6638.0,581.0
22.34390631437273,4681.0,8680.0,6639.0,581.0
22.34441531962012,4681.0,8679.0,6640.0,581.0
22.344535871496173,4681.0,8678.0,6641.0,581.0
22.344814110547546,4682.0,8678.0,6640.0,581.0
22.344996299797184,4683.0,8678.0,6639.0,582.0
22.345630568919685,4684.0,8678.0,6638.0,583.0
22.345755733941303,4684.0,8677.0,6639.0,583.0
22.346051230278064,4685.0,8677.0,6638.0,583.0
22.346384566309002,4685.0,8676.0,6639.0,583.0
22.34649872236757,4685.0,8675.0,6640.0,583.0
22.346553752302615,4686.0,8675.0,6639.0,583.0
22.346835574742304,4686.0,8674.0,6640.0,583.0
22.346852727870218,4686.0,8673.0,6641.0,583.0
22.347653206507616,4687.0,8673.0,6640.0,583.0
22.347799471062068,4687.0,8672.0,6641.0,583.0
22.3481239527102,4687.0,8671.0,6642.0,583.0
22.34860019421937,4687.0,8670.0,6643.0,583.0
22.348623404628032,4687.0,8669.0,6644.0,583.0
22.348766360461326,4687.0,8668.0,6645.0,583.0
22.348812416770773,4688.0,8668.0,6644.0,583.0
22.348991655300566,4689.0,8668.0,6643.0,583.0
22.34948006261051,4690.0,8668.0,6642.0,583.0
22.349817613093478,4690.0,8667.0,6643.0,583.0
22.35025423545701,4690.0,8666.0,6644.0,583.0
22.350911729137596,4690.0,8665.0,6645.0,583.0
22.351639691061198,4691.0,8665.0,6644.0,584.0
22.351890083077468,4691.0,8664.0,6645.0,584.0
22.3523485072741,4691.0,8663.0,6646.0,584.0
22.352527779912123,4691.0,8662.0,6647.0,584.0
22.353103090850528,4692.0,8662.0,6646.0,584.0
22.353966652010023,4692.0,8661.0,6647.0,584.0
22.353968172862597,4692.0,8660.0,6648.0,584.0
22.354095856956018,4692.0,8659.0,6649.0,584.0
22.354362318366736,4692.0,8658.0,6650.0,584.0
22.35474140114786,4692.0,8657.0,6651.0,584.0
22.354747381803517,4692.0,8656.0,6652.0,584.0
22.354948643241563,4693.0,8656.0,6651.0,585.0
22.355259420076084,4694.0,8656.0,6650.0,585.0
22.35527512192298,4695.0,8656.0,6649.0,585.0
22.355585318613738,4695.0,8655.0,6650.0,585.0
22.355757967560073,4696.0,8655.0,6649.0,585.0
22.35585783134602,4697.0,8655.0,6648.0,585.0
22.356233595140427,4698.0,8655.0,6647.0,585.0
22.35652611491232,4698.0,8654.0,6648.0,585.0
22.356530714823066,4699.0,8654.0,6647.0,585.0
22.35677078641262,4700.0,8654.0,6646.0,585.0
22.356811355681785,4700.0,8653.0,6647.0,585.0
22.357781983765886,4700.0,8652.0,6648.0,585.0
22.357867766619602,4700.0,8651.0,6649.0,585.0
22.357873025433285,4701.0,8651.0,6648.0,585.0
22.3581086123335,4701.0,8650.0,6649.0,585.0
22.358364256601927,4702.0,8650.0,6648.0,585.0
22.35897120978307,4702.0,8649.0,6649.0,585.0
22.35926967481522,4703.0,8649.0,6648.0,585.0
22.360258376202477,4704.0,8649.0,6647.0,586.0
22.360674841160677,4704.0,8648.0,6648.0,586.0
22.36115028698729,4704.0,8647.0,6649.0,586.0
22.361261005433626,4705.0,8647.0,6648.0,586.0
22.362114005948317,4706.0,8647.0,6647.0,586.0
22.362794120079943,4706.0,8646.0,6648.0,586.0
22.363263739618723,4706.0,8645.0,6649.0,586.0
22.36351409742352,4707.0,8645.0,6648.0,586.0
22.363572076362967,4708.0,8645.0,6647.0,587.0
22.3636385065439,4708.0,8644.0,6648.0,587.0
22.364153192718877,4708.0,8643.0,6649.0,587.0
22.364219815530095,4708.0,8642.0,6650.0,587.0
22.364411087238356,4708.0,8641.0,6651.0,587.0
22.36498112969559,4709.0,8641.0,6650.0,587.0
22.365104891051846,4709.0,8640.0,6651.0,587.0
22.365782894183404,4709.0,8639.0,6652.0,587.0
22.366120111427723,4709.0,8638.0,6653.0,587.0
22.366180454516037,4710.0,8638.0,6652.0,587.0
22.366721999446206,4710.0,8637.0,6653.0,587.0
22.366765945121788,4710.0,8636.0,6654.0,587.0
22.36800190959258,4711.0,8636.0,6653.0,587.0
22.36809517787196,4711.0,8635.0,6654.0,587.0
22.368102182271272,4712.0,8635.0,6653.0,587.0
22.368172448093258,4713.0,8635.0,6652.0,587.0
22.368225959270696,4713.0,8634.0,6653.0,587.0
22.368286712801247,4714.0,8634.0,6652.0,588.0
22.36868157225189,4715.0,8634.0,6651.0,589.0
22.36912007418368,4715.0,8633.0,6652.0,589.0
22.36994761410848,4715.0,8632.0,6653.0,589.0
22.37109210123654,4715.0,8631.0,6654.0,589.0
22.371365908751947,4715.0,8630.0,6655.0,589.0
22.372290772210235,4715.0,8629.0,6656.0,589.0
22.372680608307963,4716.0,8629.0,6655.0,589.0
22.372893820048027,4716.0,8628.0,6656.0,589.0
22.373225765257903,4716.0,8627.0,6657.0,589.0
22.373284893693143,4717.0,8627.0,6656.0,589.0
22.3742225209519,4718.0,8627.0,6655.0,589.0
22.374416592870446,4719.0,8627.0,6654.0,589.0
22.37470769813467,4719.0,8626.0,6655.0,589.0
22.3751128208457,4719.0,8625.0,6656.0,589.0
22.375141180842427,4720.0,8625.0,6655.0,589.0
22.3752683877536,4720.0,8624.0,6656.0,589.0
22.375322404447132,4721.0,8624.0,6655.0,589.0
22.375440254483635,4721.0,8623.0,6656.0,589.0
22.37558662588446,4722.0,8623.0,6655.0,589.0
22.376000245860553,4722.0,8622.0,6656.0,589.0
22.37607798687905,4722.0,8621.0,6657.0,589.0
22.376262735692706,4723.0,8621.0,6656.0,589.0
22.3765681181327,4723.0,8620.0,6657.0,589.0
22.376595448228024,4723.0,8619.0,6658.0,589.0
22.37663116389794,4723.0,8618.0,6659.0,589.0
22.37727887216507,4723.0,8617.0,6660.0,589.0
22.377504471355344,4723.0,8616.0,6661.0,589.0
22.377955925853026,4724.0,8616.0,6660.0,589.0
22.37802591824304,4724.0,8615.0,6661.0,589.0
22.37836603803657,4724.0,8614.0,6662.0,589.0
22.37951456354028,4724.0,8613.0,6663.0,589.0
22.379537618337316,4725.0,8613.0,6662.0,590.0
22.379672889295318,4726.0,8613.0,6661.0,590.0
22.379826030814467,4726.0,8612.0,6662.0,590.0
22.380900036093077,4726.0,8611.0,6663.0,590.0
22.38144372174701,4727.0,8611.0,6662.0,591.0
22.381808538580092,4728.0,8611.0,6661.0,591.0
22.382473883466155,4728.0,8610.0,6662.0,591.0
22.382582717033575,4729.0,8610.0,6661.0,592.0
22.383592770787672,4729.0,8609.0,6662.0,592.0
22.38367956247585,4729.0,8608.0,6663.0,592.0
22.383809361482015,4729.0,8607.0,6664.0,592.0
22.38384834345208,4730.0,8607.0,6663.0,592.0
22.38540864948981,4730.0,8606.0,6664.0,592.0
22.386441281086945,4731.0,8606.0,6663.0,592.0
22.386588003549065,4732.0,8606.0,6662.0,592.0
22.387241896082852,4732.0,8605.0,6663.0,592.0
22.387531504082016,4733.0,8605.0,6662.0,592.0
22.388051590650136,4733.0,8604.0,6663.0,592.0
22.38817050878741,4733.0,8603.0,6664.0,592.0
22.388222936949468,4733.0,8602.0,6665.0,592.0
22.388774195228326,4734.0,8602.0,6664.0,592.0
22.38907828278137,4735.0,8602.0,6663.0,592.0
22.389170791260835,4735.0,8601.0,6664.0,592.0
22.38949625299822,4735.0,8600.0,6665.0,592.0
22.39104470028468,4735.0,8599.0,6666.0,592.0
22.391436860172018,4735.0,8598.0,6667.0,592.0
22.39195204531453,4735.0,8597.0,6668.0,592.0
22.39244418630293,4735.0,8596.0,6669.0,592.0
22.39256883503882,4736.0,8596.0,6668.0,592.0
22.392611051398628,4736.0,8595.0,6669.0,592.0
22.39302150340665,4736.0,8594.0,6670.0,592.0
22.393393898470528,4737.0,8594.0,6669.0,592.0
22.39376869022708,4738.0,8594.0,6668.0,592.0
22.393945753370918,4738.0,8593.0,6669.0,592.0
22.394129082699884,4738.0,8592.0,6670.0,592.0
22.394741487914434,4738.0,8591.0,6671.0,592.0
22.394884513945875,4738.0,8590.0,6672.0,592.0
22.39594070212667,4739.0,8590.0,6671.0,592.0
22.396316069494613,4739.0,8589.0,6672.0,592.0
22.396337393415802,4740.0,8589.0,6671.0,593.0
22.396360036690897,4741.0,8589.0,6670.0,593.0
22.396909267696007,4741.0,8588.0,6671.0,593.0
22.398849376571146,4741.0,8587.0,6672.0,593.0
22.398910094407047,4742.0,8587.0,6671.0,593.0
22.40060548758446,4743.0,8587.0,6670.0,593.0
22.40099865857805,4743.0,8586.0,6671.0,593.0
22.401315230347624,4744.0,8586.0,6670.0,593.0
22.4017091308611,4745.0,8586.0,6669.0,594.0
22.401731209436292,4745.0,8585.0,6670.0,594.0
22.40176569115941,4746.0,8585.0,6669.0,594.0
22.40201003151699,4746.0,8584.0,6670.0,594.0
22.402126208748694,4747.0,8584.0,6669.0,594.0
22.402286670643875,4747.0,8583.0,6670.0,594.0
22.402448324546402,4747.0,8582.0,6671.0,594.0
22.402971984911808,4748.0,8582.0,6670.0,594.0
22.403126008431524,4748.0,8581.0,6671.0,594.0
22.403862913541253,4748.0,8580.0,6672.0,594.0
22.404090812339827,4748.0,8579.0,6673.0,594.0
22.404186741517275,4749.0,8579.0,6672.0,594.0
22.40439126779366,4749.0,8578.0,6673.0,594.0
22.405255849289645,4749.0,8577.0,6674.0,594.0
22.405305315320838,4749.0,8576.0,6675.0,594.0
22.40570112406215,4749.0,8575.0,6676.0,594.0
22.40582756115778,4749.0,8574.0,6677.0,594.0
22.407118143325988,4749.0,8573.0,6678.0,594.0
22.40722948741153,4750.0,8573.0,6677.0,594.0
22.407397113788164,4751.0,8573.0,6676.0,594.0
22.40748176461761,4751.0,8572.0,6677.0,594.0
22.408460803227815,4751.0,8571.0,6678.0,594.0
22.408824295754272,4752.0,8571.0,6677.0,595.0
22.409344640996228,4753.0,8571.0,6676.0,595.0
22.409666186978203,4754.0,8571.0,6675.0,595.0
22.410720414175003,4754.0,8570.0,6676.0,595.0
22.412051409317776,4755.0,8570.0,6675.0,595.0
22.41215485301662,4755.0,8569.0,6676.0,595.0
22.412274536958265,4755.0,8568.0,6677.0,595.0
22.412656020797964,4755.0,8567.0,6678.0,595.0
22.413403733395164,4755.0,8566.0,6679.0,595.0
22.413935056220595,4755.0,8565.0,6680.0,595.0
22.41426052087471,4756.0,8565.0,6679.0,595.0
22.414945089762977,4757.0,8565.0,6678.0,595.0
22.41528378518877,4758.0,8565.0,6677.0,595.0
22.415777520069664,4759.0,8565.0,6676.0,595.0
22.41683686541266,4759.0,8564.0,6677.0,595.0
22.41815709598425,4759.0,8563.0,6678.0,595.0
22.418395821846484,4759.0,8562.0,6679.0,595.0
22.418431832613837,4759.0,8561.0,6680.0,595.0
22.41849192334705,4759.0,8560.0,6681.0,595.0
22.418492944273375,4759.0,8559.0,6682.0,595.0
22.41859714019929,4759.0,8558.0,6683.0,595.0
22.41892006546088,4759.0,8557.0,6684.0,595.0
22.419020039793697,4759.0,8556.0,6685.0,595.0
22.419078408642985,4760.0,8556.0,6684.0,595.0
22.41908472239196,4760.0,8555.0,6685.0,595.0
22.41920418691071,4760.0,8554.0,6686.0,595.0
22.419723349767494,4760.0,8553.0,6687.0,595.0
22.41976299037527,4761.0,8553.0,6686.0,595.0
22.420051423900368,4762.0,8553.0,6685.0,595.0
22.420549289626425,4762.0,8552.0,6686.0,595.0
22.42094407387506,4763.0,8552.0,6685.0,595.0
22.421029976593832,4764.0,8552.0,6684.0,595.0
22.421191131309065,4764.0,8551.0,6685.0,595.0
22.421618184373443,4764.0,8550.0,6686.0,595.0
22.421644297163798,4764.0,8549.0,6687.0,595.0
22.4222400901686,4765.0,8549.0,6686.0,595.0
22.422482670745694,4766.0,8549.0,6685.0,595.0
22.422562187820397,4766.0,8548.0,6686.0,595.0
22.422761793791228,4766.0,8547.0,6687.0,595.0
22.422876499704103,4767.0,8547.0,6686.0,595.0
22.423855398681784,4768.0,8547.0,6685.0,595.0
22.424249596510094,4768.0,8546.0,6686.0,595.0
22.424420200350447,4768.0,8545.0,6687.0,595.0
22.424462933543733,4769.0,8545.0,6686.0,595.0
22.424620806486676,4769.0,8544.0,6687.0,595.0
22.42490994843544,4770.0,8544.0,6686.0,595.0
22.426799738460257,4771.0,8544.0,6685.0,595.0
22.427044115343378,4771.0,8543.0,6686.0,595.0
22.427575421647326,4771.0,8542.0,6687.0,595.0
22.42814203238724,4771.0,8541.0,6688.0,595.0
22.42814334510882,4771.0,8540.0,6689.0,595.0
22.428169777980635,4771.0,8539.0,6690.0,595.0
22.428801106579122,4772.0,8539.0,6689.0,595.0
22.428918386474475,4772.0,8538.0,6690.0,595.0
22.429232108769416,4772.0,8537.0,6691.0,595.0
22.429497638883596,4772.0,8536.0,6692.0,595.0
22.429663506895057,4772.0,8535.0,6693.0,595.0
22.42967497747337,4773.0,8535.0,6692.0,595.0
22.429691488448523,4773.0,8534.0,6693.0,595.0
22.430692855999123,4773.0,8533.0,6694.0,595.0
22.430731292757073,4773.0,8532.0,6695.0,595.0
22.430889112799292,4773.0,8531.0,6696.0,595.0
22.432035072144348,4773.0,8530.0,6697.0,595.0
22.432642481272126,4773.0,8529.0,6698.0,595.0
22.433074162234604,4773.0,8528.0,6699.0,595.0
22.43315030828472,4773.0,8527.0,6700.0,595.0
22.43332362901424,4774.0,8527.0,6699.0,595.0
22.4336507434282,4774.0,8526.0,6700.0,595.0
22.434251849882838,4774.0,8525.0,6701.0,595.0
22.43445824499789,4774.0,8524.0,6702.0,595.0
22.435586549057152,4774.0,8523.0,6703.0,595.0
22.436122122197972,4774.0,8522.0,6704.0,595.0
22.43627085205268,4775.0,8522.0,6703.0,595.0
22.436407380540864,4775.0,8521.0,6704.0,595.0
22.436606187492178,4776.0,8521.0,6703.0,595.0
22.43672050434794,4776.0,8520.0,6704.0,595.0
22.436877042683264,4776.0,8519.0,6705.0,595.0
22.43696544479665,4776.0,8518.0,6706.0,595.0
22.437641182770896,4776.0,8517.0,6707.0,595.0
22.438279261588047,4777.0,8517.0,6706.0,595.0
22.438545721130804,4777.0,8516.0,6707.0,595.0
22.43874420436246,4778.0,8516.0,6706.0,595.0
22.439141612189356,4778.0,8515.0,6707.0,595.0
22.439310714122158,4779.0,8515.0,6706.0,595.0
22.440618121691323,4779.0,8514.0,6707.0,595.0
22.44080009089051,4780.0,8514.0,6706.0,595.0
22.440961467382607,4781.0,8514.0,6705.0,595.0
22.44203277315287,4782.0,8514.0,6704.0,595.0
22.442298839932977,4782.0,8513.0,6705.0,595.0
22.44253677028372,4783.0,8513.0,6704.0,595.0
22.442764740035678,4783.0,8512.0,6705.0,595.0
22.443112405969135,4783.0,8511.0,6706.0,595.0
22.44311488253949,4784.0,8511.0,6705.0,595.0
22.44312968665943,4785.0,8511.0,6704.0,596.0
22.44316803322847,4785.0,8510.0,6705.0,596.0
22.443589108096642,4786.0,8510.0,6704.0,596.0
22.44360984855791,4786.0,8509.0,6705.0,596.0
22.443936350574344,4786.0,8508.0,6706.0,596.0
22.444167997985005,4786.0,8507.0,6707.0,596.0
22.444362717031108,4787.0,8507.0,6706.0,596.0
22.44454677428777,4787.0,8506.0,6707.0,596.0
22.44461553769699,4788.0,8506.0,6706.0,596.0
22.444709285728234,4789.0,8506.0,6705.0,596.0
22.44488897455965,4790.0,8506.0,6704.0,596.0
22.445838586959837,4791.0,8506.0,6703.0,597.0
22.445940157033665,4791.0,8505.0,6704.0,597.0
22.446627273580958,4792.0,8505.0,6703.0,597.0
22.446639260953667,4792.0,8504.0,6704.0,597.0
22.446821462511902,4792.0,8503.0,6705.0,597.0
22.447436964831713,4792.0,8502.0,6706.0,597.0
22.447507057674997,4792.0,8501.0,6707.0,597.0
22.447542660571,4793.0,8501.0,6706.0,597.0
22.447970654069202,4793.0,8500.0,6707.0,597.0
22.44867997342644,4793.0,8499.0,6708.0,597.0
22.44880989888529,4793.0,8498.0,6709.0,597.0
22.44895555010937,4793.0,8497.0,6710.0,597.0
22.44927321795694,4793.0,8496.0,6711.0,597.0
22.449392426921325,4794.0,8496.0,6710.0,598.0
22.449560243993414,4794.0,8495.0,6711.0,598.0
22.452503032922092,4795.0,8495.0,6710.0,598.0
22.452888605484848,4796.0,8495.0,6709.0,598.0
22.453504183505736,4796.0,8494.0,6710.0,598.0
22.454055534259023,4797.0,8494.0,6709.0,598.0
22.45572974141619,4797.0,8493.0,6710.0,598.0
22.455817039086618,4797.0,8492.0,6711.0,598.0
22.45693087918034,4798.0,8492.0,6710.0,598.0
22.45726247990674,4799.0,8492.0,6709.0,599.0
22.458182765143807,4799.0,8491.0,6710.0,599.0
22.458409727690658,4799.0,8490.0,6711.0,599.0
22.4590345364082,4799.0,8489.0,6712.0,599.0
22.45943082176537,4800.0,8489.0,6711.0,599.0
22.459907190115597,4800.0,8488.0,6712.0,599.0
22.460246886024493,4800.0,8487.0,6713.0,599.0
22.460476932304257,4801.0,8487.0,6712.0,599.0
22.461060037250476,4802.0,8487.0,6711.0,599.0
22.461072946705055,4802.0,8486.0,6712.0,599.0
22.461320800915544,4802.0,8485.0,6713.0,599.0
22.46273521956118,4802.0,8484.0,6714.0,599.0
22.463292092515236,4803.0,8484.0,6713.0,599.0
22.46334367778349,4804.0,8484.0,6712.0,599.0
22.463365362862994,4805.0,8484.0,6711.0,599.0
22.463899453052292,4806.0,8484.0,6710.0,599.0
22.46392846713534,4806.0,8483.0,6711.0,599.0
22.464029491095555,4806.0,8482.0,6712.0,599.0
22.4643109749866,4806.0,8481.0,6713.0,599.0
22.464348726125912,4807.0,8481.0,6712.0,599.0
22.464429793892197,4808.0,8481.0,6711.0,599.0
22.464572299545424,4808.0,8480.0,6712.0,599.0
22.465348653857518,4808.0,8479.0,6713.0,599.0
22.46591271623743,4809.0,8479.0,6712.0,599.0
22.46631018756676,4809.0,8478.0,6713.0,599.0
22.46640891055596,4810.0,8478.0,6712.0,599.0
22.466440429192097,4810.0,8477.0,6713.0,599.0
22.467287276304795,4810.0,8476.0,6714.0,599.0
22.46946438277447,4811.0,8476.0,6713.0,600.0
22.469465379935443,4811.0,8475.0,6714.0,600.0
22.46952414811023,4811.0,8474.0,6715.0,600.0
22.46979967558388,4811.0,8473.0,6716.0,600.0
22.470231901047466,4811.0,8472.0,6717.0,600.0
22.470329354753666,4812.0,8472.0,6716.0,600.0
22.47056969375933,4812.0,8471.0,6717.0,600.0
22.47061620723522,4813.0,8471.0,6716.0,600.0
22.471134114547752,4813.0,8470.0,6717.0,600.0
22.47113960667689,4814.0,8470.0,6716.0,600.0
22.47189491435173,4815.0,8470.0,6715.0,601.0
22.47224931818871,4815.0,8469.0,6716.0,601.0
22.47230326553242,4815.0,8468.0,6717.0,601.0
22.47248508269109,4815.0,8467.0,6718.0,601.0
22.472801551395328,4816.0,8467.0,6717.0,601.0
22.47355199766929,4816.0,8466.0,6718.0,601.0
22.47444674929822,4817.0,8466.0,6717.0,601.0
22.4753065984825,4817.0,8465.0,6718.0,601.0
22.475402223468514,4817.0,8464.0,6719.0,601.0
22.47551609445298,4817.0,8463.0,6720.0,601.0
22.476469916989604,4817.0,8462.0,6721.0,601.0
22.47775236325773,4817.0,8461.0,6722.0,601.0
22.47809069268001,4818.0,8461.0,6721.0,601.0
22.47914379363734,4818.0,8460.0,6722.0,601.0
22.47946016803899,4818.0,8459.0,6723.0,601.0
22.479913802185358,4818.0,8458.0,6724.0,601.0
22.48003714970822,4818.0,8457.0,6725.0,601.0
22.48028139641724,4819.0,8457.0,6724.0,601.0
22.48051451478112,4819.0,8456.0,6725.0,601.0
22.481022407412812,4819.0,8455.0,6726.0,601.0
22.48119641030126,4820.0,8455.0,6725.0,601.0
22.48128129738936,4820.0,8454.0,6726.0,601.0
22.481505099646434,4821.0,8454.0,6725.0,602.0
22.48155500875666,4821.0,8453.0,6726.0,602.0
22.481752462912148,4822.0,8453.0,6725.0,602.0
22.482603341092517,4823.0,8453.0,6724.0,602.0
22.48287942295781,4823.0,8452.0,6725.0,602.0
22.48303470117629,4823.0,8451.0,6726.0,602.0
22.483333629672618,4824.0,8451.0,6725.0,602.0
22.484215158784377,4824.0,8450.0,6726.0,602.0
22.48446166831047,4825.0,8450.0,6725.0,602.0
22.48469840656546,4825.0,8449.0,6726.0,602.0
22.48483576543314,4825.0,8448.0,6727.0,602.0
22.4851851880347,4826.0,8448.0,6726.0,602.0
22.485328483944183,4827.0,8448.0,6725.0,602.0
22.48551177861381,4827.0,8447.0,6726.0,602.0
22.48563449887721,4827.0,8446.0,6727.0,602.0
22.485776835410114,4828.0,8446.0,6726.0,602.0
22.48583265002727,4828.0,8445.0,6727.0,602.0
22.48583490378159,4829.0,8445.0,6726.0,602.0
22.4869187069866,4829.0,8444.0,6727.0,602.0
22.48696431466604,4829.0,8443.0,6728.0,602.0
22.487069850578,4829.0,8442.0,6729.0,602.0
22.487512441497834,4829.0,8441.0,6730.0,602.0
22.487533416921206,4829.0,8440.0,6731.0,602.0
22.48892647207759,4830.0,8440.0,6730.0,602.0
22.48908330772811,4830.0,8439.0,6731.0,602.0
22.48913858200403,4830.0,8438.0,6732.0,602.0
22.48932476313568,4830.0,8437.0,6733.0,602.0
22.489336726235415,4830.0,8436.0,6734.0,602.0
22.489342351378898,4830.0,8435.0,6735.0,602.0
22.489406245147272,4830.0,8434.0,6736.0,602.0
22.489415811526257,4830.0,8433.0,6737.0,602.0
22.48964428608302,4831.0,8433.0,6736.0,602.0
22.48996161367758,4832.0,8433.0,6735.0,602.0
22.490158705557914,4832.0,8432.0,6736.0,602.0
22.490178052175104,4833.0,8432.0,6735.0,602.0
22.49046865757774,4834.0,8432.0,6734.0,602.0
22.490494517886837,4834.0,8431.0,6735.0,602.0
22.491138096395606,4834.0,8430.0,6736.0,602.0
22.491667060675855,4834.0,8429.0,6737.0,602.0
22.492187949755106,4835.0,8429.0,6736.0,602.0
22.492902060083782,4836.0,8429.0,6735.0,602.0
22.493873519235656,4836.0,8428.0,6736.0,602.0
22.494063738862973,4836.0,8427.0,6737.0,602.0
22.49416983496766,4836.0,8426.0,6738.0,602.0
22.49543070014637,4836.0,8425.0,6739.0,602.0
22.49618853119605,4836.0,8424.0,6740.0,602.0
22.49623632262409,4836.0,8423.0,6741.0,602.0
22.496749713220254,4837.0,8423.0,6740.0,602.0
22.49709423320329,4837.0,8422.0,6741.0,602.0
22.497605967140917,4837.0,8421.0,6742.0,602.0
22.497636229279866,4837.0,8420.0,6743.0,602.0
22.497952024683745,4837.0,8419.0,6744.0,602.0
22.49832307583445,4837.0,8418.0,6745.0,602.0
22.500608730183465,4837.0,8417.0,6746.0,602.0
22.500766994839292,4837.0,8416.0,6747.0,602.0
22.50095793735843,4837.0,8415.0,6748.0,602.0
22.501208121691533,4838.0,8415.0,6747.0,603.0
22.50133369256656,4839.0,8415.0,6746.0,604.0
22.501366930969535,4840.0,8415.0,6745.0,604.0
22.50148428296335,4840.0,8414.0,6746.0,604.0
22.501618342344255,4841.0,8414.0,6745.0,604.0
22.501703464008653,4841.0,8413.0,6746.0,604.0
22.501791161756273,4841.0,8412.0,6747.0,604.0
22.502167979741532,4841.0,8411.0,6748.0,604.0
22.50218339030993,4841.0,8410.0,6749.0,604.0
22.50266753086247,4841.0,8409.0,6750.0,604.0
22.502838622841494,4841.0,8408.0,6751.0,604.0
22.502905177959708,4842.0,8408.0,6750.0,604.0
22.50306629731178,4843.0,8408.0,6749.0,604.0
22.503227808001,4843.0,8407.0,6750.0,604.0
22.503514964592863,4844.0,8407.0,6749.0,604.0
22.503732394857455,4844.0,8406.0,6750.0,604.0
22.503915463514378,4844.0,8405.0,6751.0,604.0
22.504144617839334,4845.0,8405.0,6750.0,604.0
22.504412611193434,4846.0,8405.0,6749.0,604.0
22.504413445978408,4846.0,8404.0,6750.0,604.0
