T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,1,4,7,8,9,11,13,14,19,31,33,36,48,65,79,107,146,205,256,304,364,441,549,629,691,761,835,898,960,1074,1175,1298,1421,1522,1632,1694,1735,1712,1672,1680,1661,1637,1629,1624,1593,1596,1558,1507,1437,1390,1361,1314,1250,1173,1139,1153,1165,1173,1187,1184,1158,1174,1158,1118,1064,971,923,847,813,798,803,773,743,707,656,618,595,590,592,594,571,581,597,576,558,547,535,551,551,581,595,595,592,589,600,608,599,617,604,598,602,618,655,705,765,822,847,895,969,1039,1116,1172,1199,1235,1318,1359,1440,1561,1620,1664,1674,1681,1703,1629,1564,1433,1349,1291,1234,1176,1125,1102,1105,1085,1096,1087,1138,1166,1154,1111,1086,1046,1005,993,924,885,859,830,788,748,675,615,596,581,586,554,578,556,558,552,522,529,559,575,561,583,592,616,656,670,677,708,740,762,783,789,784,788,766,725,694,709,755,759,732,678,638,605,563,540,525,530,519,522,508,499,522,535,561,
1,2,2,3,3,2,4,4,5,5,9,16,21,28,33,37,48,71,100,117,157,184,220,284,353,445,530,630,763,910,1055,1163,1287,1404,1462,1488,1561,1574,1572,1587,1570,1505,1486,1419,1360,1285,1257,1214,1202,1182,1142,1116,1109,1101,1102,1116,1154,1184,1212,1161,1114,1072,1070,1065,1052,997,938,896,823,752,728,678,616,615,569,549,522,489,462,460,467,455,453,438,465,459,471,484,495,507,529,550,554,589,622,632,641,650,656,675,659,692,705,706,701,702,691,727,711,735,772,805,835,855,895,915,946,968,956,972,991,1058,1092,1127,1160,1134,1106,1099,1062,1064,1037,1001,997,971,974,962,958,944,909,913,907,919,889,878,857,850,849,821,804,771,760,734,725,717,712,699,716,695,685,669,656,652,632,656,680,703,723,694,664,634,599,595,595,576,559,538,542,551,610,661,706,764,829,884,906,968,1005,1021,1031,1008,1045,1059,1051,1103,1097,1070,1079,1025,974,957,902,
1,3,3,3,5,3,3,4,6,6,12,26,33,41,47,57,71,93,132,158,209,273,322,393,496,582,676,791,908,1026,1121,1263,1364,1526,1588,1619,1663,1698,1698,1699,1692,1723,1690,1674,1634,1618,1502,1395,1258,1131,1022,979,916,877,837,814,793,783,750,704,696,700,701,683,681,689,690,708,715,718,746,729,719,713,698,703,653,644,615,608,609,623,645,648,636,621,609,617,619,653,656,646,681,661,651,640,636,630,610,576,532,518,512,538,532,566,591,587,608,603,601,588,554,551,575,610,622,635,652,674,701,733,759,794,834,821,847,859,887,924,916,899,851,829,816,814,820,839,856,867,897,886,892,876,866,867,824,766,733,719,695,660,660,652,639,644,634,638,637,640,648,662,664,652,651,633,638,628,652,664,672,687,703,691,697,723,754,785,845,909,999,1052,1076,1083,1123,1120,1106,1097,1100,1094,1077,1031,1019,978,908,845,811,776,712,677,647,
1,1,2,3,5,3,4,4,6,5,8,18,25,32,44,51,62,81,109,150,199,259,314,387,494,602,693,813,865,941,1051,1157,1321,1541,1771,1950,2160,2306,2341,2383,2308,2239,2067,1946,1747,1582,1391,1206,1040,973,947,921,888,850,838,804,734,720,716,708,691,674,651,663,648,648,644,611,591,599,603,575,572,591,601,603,600,590,575,582,575,574,579,588,583,578,564,557,564,575,611,611,620,609,610,639,650,657,701,743,757,773,792,846,872,833,845,830,782,771,759,712,668,654,629,628,631,627,649,658,720,763,810,885,896,949,988,973,1015,1020,1014,1059,1093,1081,1100,1078,1086,1065,1071,1093,1062,1008,988,968,933,882,843,815,802,810,803,780,761,756,779,801,818,833,863,887,886,902,927,943,929,942,973,969,973,971,1009,1061,1131,1151,1183,1204,1198,1192,1144,1134,1118,1108,1096,1080,1077,1072,1065,1062,1087,1116,1105,1109,1097,1057,1028,1020,1047,1097,1156,1199,1266,
1,2,3,4,4,4,4,5,8,9,16,26,38,46,50,61,64,82,117,162,204,273,365,482,572,700,831,1002,1165,1310,1467,1673,1895,2100,2294,2538,2782,3078,3210,3293,3388,3495,3421,3234,3028,2791,2541,2403,2216,2051,1930,1817,1636,1510,1347,1250,1153,1078,1023,969,936,878,822,779,748,742,714,701,684,665,696,726,751,750,776,847,873,893,915,917,931,929,970,939,899,848,784,752,725,696,672,652,631,622,625,657,662,664,676,698,713,750,799,836,848,911,952,932,953,939,912,892,883,906,917,932,926,943,920,927,921,916,923,948,977,1014,1040,1037,1011,960,934,908,849,818,821,820,806,806,807,797,797,825,840,864,877,889,907,919,915,939,954,969,993,1011,983,937,885,871,861,861,887,886,909,947,949,937,949,932,964,938,917,908,891,878,870,856,819,799,816,832,835,848,861,913,934,943,935,942,945,976,983,970,904,888,858,809,749,706,688,662,622,
1,3,3,3,5,4,7,6,7,7,13,20,26,32,43,51,70,90,128,176,233,318,419,506,603,685,782,888,1031,1141,1255,1352,1484,1580,1673,1769,1934,2055,2069,2032,2022,2070,2112,2099,2036,2030,2015,1918,1866,1736,1618,1537,1437,1321,1194,1130,1097,1095,1059,1016,966,926,862,814,777,795,808,797,807,798,798,806,803,779,788,812,787,737,741,749,746,709,692,664,667,661,647,612,594,581,587,599,593,569,580,594,566,573,569,571,570,547,537,524,551,530,547,572,620,621,657,706,748,767,804,796,851,919,969,996,1046,1092,1085,1087,1068,1047,1056,1083,1063,1043,1067,1037,971,956,904,851,821,776,762,769,747,753,765,740,699,659,650,640,611,600,597,569,567,526,509,503,498,487,483,456,446,440,443,450,450,444,462,478,485,469,481,517,541,585,641,682,728,768,800,806,835,877,925,879,861,834,813,786,791,824,842,836,837,837,828,826,866,897,921,991,1034,
1,1,1,3,4,4,6,4,7,9,14,25,29,34,40,49,58,79,112,154,185,239,276,355,448,518,582,670,776,929,1024,1137,1231,1335,1436,1539,1627,1800,1897,2025,2161,2205,2249,2283,2247,2201,2076,1950,1859,1741,1615,1546,1476,1448,1407,1356,1252,1181,1108,1008,941,910,873,848,816,782,795,798,791,789,767,785,820,814,786,780,742,684,638,607,595,570,542,542,534,529,533,521,520,514,511,499,484,487,489,498,514,501,482,485,482,499,504,513,553,566,605,612,597,627,654,693,764,795,817,856,882,900,927,924,930,931,944,937,956,924,920,915,898,902,909,892,870,847,848,825,797,811,815,823,807,830,818,819,800,785,780,756,751,741,689,646,606,567,542,532,536,501,488,484,476,480,520,559,600,637,650,707,715,741,756,768,766,748,753,735,742,744,753,805,851,863,848,832,849,874,896,933,992,1103,1163,1222,1280,1310,1353,1329,1265,1203,1140,1090,1049,
1,3,5,6,7,8,7,8,14,14,20,25,29,30,35,38,42,68,103,155,217,284,346,423,538,612,719,811,940,1084,1203,1346,1423,1517,1616,1707,1739,1768,1823,1808,1699,1674,1633,1557,1483,1430,1345,1243,1169,1118,1068,1023,1034,950,911,894,864,860,869,881,851,803,790,774,722,719,699,700,694,718,747,781,778,747,730,734,740,754,747,734,694,661,648,641,607,606,612,611,573,556,574,620,633,701,722,726,768,770,755,739,728,736,743,732,727,721,710,679,664,650,638,638,662,678,714,724,752,810,857,950,1010,1057,1142,1148,1212,1183,1194,1190,1183,1142,1112,1081,1053,1026,1040,1026,985,968,988,977,964,943,939,868,818,756,684,643,603,544,504,462,413,378,354,351,351,343,356,368,384,413,453,473,492,533,552,623,668,732,772,813,841,859,847,825,797,791,814,783,768,782,740,732,721,742,783,761,748,773,797,783,789,788,804,821,810,819,812,794,758,
1,1,2,3,3,3,4,4,8,10,13,24,34,46,54,64,83,101,132,186,223,289,373,475,594,705,845,989,1119,1307,1560,1840,2058,2207,2246,2288,2312,2284,2252,2145,2078,2029,1910,1737,1648,1650,1563,1504,1394,1308,1236,1100,1009,964,925,922,908,872,832,820,785,772,769,762,748,763,768,763,749,746,747,781,803,817,815,818,825,836,863,879,866,875,891,932,940,956,991,1005,975,946,912,890,855,847,811,789,737,715,679,691,666,645,661,642,638,623,616,623,646,634,648,678,691,703,741,749,728,720,776,805,815,833,860,882,910,886,872,888,863,906,941,938,922,926,945,955,986,1044,1052,1059,1086,1078,1047,1006,956,906,855,814,794,741,687,663,651,623,623,632,652,689,705,697,733,767,783,818,811,834,829,840,842,843,820,797,777,704,670,630,613,618,642,653,671,683,698,743,773,815,831,850,892,920,917,915,902,892,878,828,830,808,758,692,638,
1,1,2,3,3,3,4,4,8,10,13,24,34,46,54,64,83,101,132,186,223,289,373,475,594,705,845,989,1119,1307,1560,1840,2058,2207,2246,2288,2312,2284,2252,2145,2078,2029,1910,1737,1648,1650,1563,1504,1394,1308,1236,1100,1009,964,925,922,908,872,832,820,785,772,769,762,748,763,768,763,749,746,747,781,803,817,815,818,825,836,863,879,866,875,891,932,940,956,991,1005,975,946,912,890,855,847,811,789,737,715,679,691,666,645,661,642,638,623,616,623,646,634,648,678,691,703,741,749,728,720,776,805,815,833,860,882,910,886,872,888,863,906,941,938,922,926,945,955,986,1044,1052,1059,1086,1078,1047,1006,956,906,855,814,794,741,687,663,651,623,623,632,652,689,705,697,733,767,783,818,811,834,829,840,842,843,820,797,777,704,670,630,613,618,642,653,671,683,698,743,773,815,831,850,892,920,917,915,902,892,878,828,830,808,758,692,638,
1,1,2,3,4,3,4,4,6,6,9,19,25,30,38,50,65,95,135,173,233,278,339,415,522,588,717,820,915,980,1066,1198,1308,1383,1479,1584,1677,1769,1815,1887,1902,1887,1805,1718,1612,1515,1422,1368,1350,1314,1237,1186,1164,1146,1112,1101,1083,1038,989,953,950,925,901,864,871,847,853,838,841,784,722,696,689,681,665,648,618,580,547,543,547,548,558,597,577,568,595,605,608,612,632,670,673,685,679,712,738,747,767,816,861,881,886,842,839,822,810,796,777,746,755,755,775,818,866,880,911,935,931,997,1041,1118,1188,1208,1242,1202,1191,1174,1186,1186,1162,1104,1014,982,946,946,917,889,844,805,775,777,749,731,724,736,723,705,678,647,620,594,554,541,543,566,585,591,612,607,643,660,690,729,734,733,771,763,764,794,782,775,740,736,727,736,731,740,762,802,829,855,928,977,983,1007,1020,1014,1004,1001,999,988,931,957,949,1004,1047,1054,1079,1090,1081,
1,1,2,3,4,3,4,4,6,6,9,19,25,30,38,50,65,95,135,173,233,278,339,415,522,588,717,820,915,980,1066,1198,1308,1383,1479,1584,1677,1769,1815,1887,1902,1887,1805,1718,1612,1515,1422,1368,1350,1314,1237,1186,1164,1146,1112,1101,1083,1038,989,953,950,925,901,864,871,847,853,838,841,784,722,696,689,681,665,648,618,580,547,543,547,548,558,597,577,568,595,605,608,612,632,670,673,685,679,712,738,747,767,816,861,881,886,842,839,822,810,796,777,746,755,755,775,818,866,880,911,935,931,997,1041,1118,1188,1208,1242,1202,1191,1174,1186,1186,1162,1104,1014,982,946,946,917,889,844,805,775,777,749,731,724,736,723,705,678,647,620,594,554,541,543,566,585,591,612,607,643,660,690,729,734,733,771,763,764,794,782,775,740,736,727,736,731,740,762,802,829,855,928,977,983,1007,1020,1014,1004,1001,999,988,931,957,949,1004,1047,1054,1079,1090,1081,
1,1,1,3,4,3,4,5,7,9,18,28,32,39,45,56,71,100,156,212,252,292,332,429,530,607,716,825,919,1099,1305,1497,1658,1965,2199,2403,2536,2610,2589,2577,2421,2262,2153,2077,1990,1787,1647,1508,1393,1247,1196,1160,1153,1100,1038,982,976,977,986,998,1007,971,927,886,829,798,795,786,736,710,705,761,818,813,813,764,752,725,704,695,680,703,696,696,718,713,774,828,888,919,924,897,881,827,786,750,727,692,669,675,704,715,726,719,724,709,722,717,677,656,620,621,584,566,529,485,455,446,466,510,539,533,601,617,651,682,730,798,886,948,948,960,952,938,894,873,874,849,833,817,800,769,733,701,697,692,675,655,640,642,616,583,550,559,547,523,510,497,496,471,473,478,499,520,544,583,626,651,670,696,706,719,747,746,755,821,834,862,886,864,881,881,892,878,853,837,821,872,936,980,1021,1073,1111,1193,1217,1264,1288,1337,1351,1332,1259,
1,2,3,3,3,2,4,3,5,5,9,21,25,28,43,42,52,70,102,143,178,222,263,331,418,521,634,773,879,1070,1221,1336,1546,1738,1967,2187,2308,2377,2455,2428,2440,2415,2368,2292,2240,2120,2002,1888,1796,1722,1593,1428,1265,1165,1106,1084,1029,1019,1058,1142,1128,1113,1066,1044,997,911,852,814,782,768,761,747,733,722,722,766,762,762,769,774,741,718,702,681,660,635,629,623,622,621,616,580,541,545,540,526,518,534,533,498,489,482,510,521,538,564,583,582,588,605,632,686,728,783,801,813,826,820,847,900,883,867,873,912,943,968,983,1008,1005,1023,1034,997,946,866,797,773,734,718,689,688,656,665,632,639,638,608,590,541,514,476,452,418,398,394,389,381,393,408,404,419,414,408,408,428,416,423,450,488,511,549,570,618,656,672,668,667,693,726,701,679,688,699,709,714,723,707,713,718,687,716,692,713,751,761,802,819,860,864,839,826,794,
1,1,2,3,3,2,3,3,6,6,11,20,25,33,43,53,71,100,140,187,232,304,359,447,522,646,740,832,917,1036,1184,1353,1476,1585,1673,1824,1947,2014,2014,2069,2156,2177,2250,2257,2152,2056,1954,1871,1744,1600,1468,1343,1227,1160,1073,1024,978,950,943,908,900,898,883,873,807,808,792,772,721,690,618,618,603,614,570,582,587,616,625,633,639,658,641,628,595,590,602,652,694,708,715,726,722,743,758,798,792,776,778,750,719,693,671,686,680,677,661,635,638,649,672,715,737,796,851,868,894,954,1017,1029,1034,1116,1190,1257,1249,1242,1174,1162,1162,1124,1055,1011,972,943,921,903,887,890,898,981,1016,1028,998,954,938,874,820,786,771,743,709,675,649,634,654,671,681,681,713,699,730,717,735,766,743,744,812,808,818,781,746,765,762,753,742,765,788,798,787,766,729,712,762,782,804,811,811,818,838,889,944,998,1006,1041,1071,1094,1141,1159,1235,1252,1304,
1,1,2,3,5,3,4,5,7,7,11,19,25,34,41,47,65,85,109,149,196,249,316,403,479,566,655,746,854,995,1194,1421,1587,1759,1924,2000,2215,2356,2479,2592,2709,2728,2744,2685,2625,2465,2291,2118,1924,1745,1580,1397,1246,1102,1041,983,940,950,940,899,883,845,849,842,780,763,762,772,747,750,736,729,747,705,646,611,572,544,510,513,526,518,519,533,521,524,534,548,560,565,562,604,627,644,641,648,636,643,659,646,667,669,662,646,576,547,547,534,534,547,568,580,588,604,619,619,633,691,762,839,862,901,935,1052,1093,1104,1162,1172,1151,1106,1095,1072,1044,1027,1013,1068,1067,1096,1176,1215,1209,1160,1120,1024,973,908,853,832,864,863,866,877,871,907,911,900,904,880,875,820,817,825,857,860,827,781,722,667,626,602,583,551,524,495,503,512,509,520,527,533,570,599,619,619,637,702,746,734,787,759,791,790,832,823,841,894,938,978,1027,1157,1234,
1,1,2,3,8,7,7,10,15,18,19,26,36,35,40,45,63,78,110,157,210,284,366,461,568,690,846,1042,1182,1357,1585,1861,2051,2167,2266,2391,2441,2442,2490,2524,2440,2351,2272,2182,2089,1988,1885,1716,1596,1466,1403,1296,1185,1097,1038,980,943,913,930,966,954,937,926,907,895,892,926,941,935,891,893,871,846,849,804,775,734,670,632,662,660,623,585,567,594,560,567,538,540,545,545,527,514,537,561,571,582,614,596,585,554,536,531,550,556,577,603,613,666,665,672,667,693,739,720,730,728,762,798,835,804,796,780,797,859,886,888,879,887,913,900,891,876,878,840,811,855,860,866,853,862,892,880,819,792,758,754,687,646,656,614,574,531,502,488,481,457,452,453,492,488,485,472,469,445,439,450,458,443,439,447,471,478,494,514,536,535,530,533,530,559,547,539,537,544,560,564,590,625,661,708,728,768,778,741,689,662,631,614,614,590,
1,1,2,3,5,3,3,4,7,7,12,19,27,34,40,54,67,80,122,158,185,252,308,361,432,513,605,716,821,940,1100,1224,1358,1555,1738,1900,2040,2122,2186,2192,2242,2316,2394,2336,2224,2116,1966,1790,1626,1476,1380,1296,1261,1211,1163,1137,1126,1095,1050,1039,1034,990,956,978,962,970,987,1021,1082,1109,1141,1201,1214,1182,1153,1103,995,902,863,812,794,760,740,770,794,806,808,807,826,851,885,885,870,840,799,759,756,706,676,624,594,558,566,566,561,575,597,603,616,634,691,774,785,773,794,792,797,819,806,851,894,949,970,1028,1051,1090,1107,1103,1102,1098,1111,1119,1055,993,942,885,841,817,772,724,695,653,626,587,545,515,499,479,482,476,469,492,481,499,490,500,481,471,492,496,520,527,544,560,562,579,585,597,588,600,604,615,621,619,608,646,679,745,790,865,920,975,1014,972,912,913,929,922,937,977,987,942,882,855,821,827,804,757,721,682,623,
1,1,2,3,4,3,6,6,7,7,11,21,32,39,47,51,71,89,114,162,209,266,337,416,520,589,754,911,1049,1155,1295,1465,1611,1824,2012,2203,2360,2498,2626,2602,2650,2554,2440,2290,2098,1948,1717,1551,1353,1167,1095,989,932,871,824,791,766,741,732,727,735,755,782,776,761,772,766,769,759,775,755,767,752,690,619,568,543,525,531,552,554,552,560,558,572,545,546,556,560,556,557,527,507,500,505,507,523,528,545,560,585,612,622,618,635,636,654,647,638,666,664,722,774,834,921,960,1013,1041,1040,1070,1102,1113,1107,1065,1065,1061,1078,1029,981,940,876,816,817,809,756,698,691,703,726,701,705,749,746,761,766,776,791,787,748,730,751,751,721,711,686,676,689,684,643,613,607,618,638,637,656,651,674,676,683,680,680,689,718,784,860,957,1080,1197,1292,1367,1445,1446,1372,1345,1355,1415,1414,1476,1505,1532,1573,1613,1580,1595,1600,1520,1544,1552,1494,1442,1397,
1,1,2,3,4,3,6,6,7,7,11,21,32,39,47,51,71,89,114,162,209,266,337,416,520,589,754,911,1049,1155,1295,1465,1611,1824,2012,2203,2360,2498,2626,2602,2650,2554,2440,2290,2098,1948,1717,1551,1353,1167,1095,989,932,871,824,791,766,741,732,727,735,755,782,776,761,772,766,769,759,775,755,767,752,690,619,568,543,525,531,552,554,552,560,558,572,545,546,556,560,556,557,527,507,500,505,507,523,528,545,560,585,612,622,618,635,636,654,647,638,666,664,722,774,834,921,960,1013,1041,1040,1070,1102,1113,1107,1065,1065,1061,1078,1029,981,940,876,816,817,809,756,698,691,703,726,701,705,749,746,761,766,776,791,787,748,730,751,751,721,711,686,676,689,684,643,613,607,618,638,637,656,651,674,676,683,680,680,689,718,784,860,957,1080,1197,1292,1367,1445,1446,1372,1345,1355,1415,1414,1476,1505,1532,1573,1613,1580,1595,1600,1520,1544,1552,1494,1442,1397,
1,1,2,3,4,3,6,6,7,7,11,21,32,39,47,51,71,89,114,162,209,266,337,416,520,589,754,911,1049,1155,1295,1465,1611,1824,2012,2203,2360,2498,2626,2602,2650,2554,2440,2290,2098,1948,1717,1551,1353,1167,1095,989,932,871,824,791,766,741,732,727,735,755,782,776,761,772,766,769,759,775,755,767,752,690,619,568,543,525,531,552,554,552,560,558,572,545,546,556,560,556,557,527,507,500,505,507,523,528,545,560,585,612,622,618,635,636,654,647,638,666,664,722,774,834,921,960,1013,1041,1040,1070,1102,1113,1107,1065,1065,1061,1078,1029,981,940,876,816,817,809,756,698,691,703,726,701,705,749,746,761,766,776,791,787,748,730,751,751,721,711,686,676,689,684,643,613,607,618,638,637,656,651,674,676,683,680,680,689,718,784,860,957,1080,1197,1292,1367,1445,1446,1372,1345,1355,1415,1414,1476,1505,1532,1573,1613,1580,1595,1600,1520,1544,1552,1494,1442,1397,
1,1,2,3,4,3,6,6,7,7,11,21,32,39,47,51,71,89,114,162,209,266,337,416,520,589,754,911,1049,1155,1295,1465,1611,1824,2012,2203,2360,2498,2626,2602,2650,2554,2440,2290,2098,1948,1717,1551,1353,1167,1095,989,932,871,824,791,766,741,732,727,735,755,782,776,761,772,766,769,759,775,755,767,752,690,619,568,543,525,531,552,554,552,560,558,572,545,546,556,560,556,557,527,507,500,505,507,523,528,545,560,585,612,622,618,635,636,654,647,638,666,664,722,774,834,921,960,1013,1041,1040,1070,1102,1113,1107,1065,1065,1061,1078,1029,981,940,876,816,817,809,756,698,691,703,726,701,705,749,746,761,766,776,791,787,748,730,751,751,721,711,686,676,689,684,643,613,607,618,638,637,656,651,674,676,683,680,680,689,718,784,860,957,1080,1197,1292,1367,1445,1446,1372,1345,1355,1415,1414,1476,1505,1532,1573,1613,1580,1595,1600,1520,1544,1552,1494,1442,1397,
1,1,2,3,4,3,6,6,7,7,11,21,32,39,47,51,71,89,114,162,209,266,337,416,520,589,754,911,1049,1155,1295,1465,1611,1824,2012,2203,2360,2498,2626,2602,2650,2554,2440,2290,2098,1948,1717,1551,1353,1167,1095,989,932,871,824,791,766,741,732,727,735,755,782,776,761,772,766,769,759,775,755,767,752,690,619,568,543,525,531,552,554,552,560,558,572,545,546,556,560,556,557,527,507,500,505,507,523,528,545,560,585,612,622,618,635,636,654,647,638,666,664,722,774,834,921,960,1013,1041,1040,1070,1102,1113,1107,1065,1065,1061,1078,1029,981,940,876,816,817,809,756,698,691,703,726,701,705,749,746,761,766,776,791,787,748,730,751,751,721,711,686,676,689,684,643,613,607,618,638,637,656,651,674,676,683,680,680,689,718,784,860,957,1080,1197,1292,1367,1445,1446,1372,1345,1355,1415,1414,1476,1505,1532,1573,1613,1580,1595,1600,1520,1544,1552,1494,1442,1397,
1,1,2,3,4,3,6,6,7,7,11,21,32,39,47,51,71,89,114,162,209,266,337,416,520,589,754,911,1049,1155,1295,1465,1611,1824,2012,2203,2360,2498,2626,2602,2650,2554,2440,2290,2098,1948,1717,1551,1353,1167,1095,989,932,871,824,791,766,741,732,727,735,755,782,776,761,772,766,769,759,775,755,767,752,690,619,568,543,525,531,552,554,552,560,558,572,545,546,556,560,556,557,527,507,500,505,507,523,528,545,560,585,612,622,618,635,636,654,647,638,666,664,722,774,834,921,960,1013,1041,1040,1070,1102,1113,1107,1065,1065,1061,1078,1029,981,940,876,816,817,809,756,698,691,703,726,701,705,749,746,761,766,776,791,787,748,730,751,751,721,711,686,676,689,684,643,613,607,618,638,637,656,651,674,676,683,680,680,689,718,784,860,957,1080,1197,1292,1367,1445,1446,1372,1345,1355,1415,1414,1476,1505,1532,1573,1613,1580,1595,1600,1520,1544,1552,1494,1442,1397,
1,1,2,3,4,3,6,6,7,7,11,21,32,39,47,51,71,89,114,162,209,266,337,416,520,589,754,911,1049,1155,1295,1465,1611,1824,2012,2203,2360,2498,2626,2602,2650,2554,2440,2290,2098,1948,1717,1551,1353,1167,1095,989,932,871,824,791,766,741,732,727,735,755,782,776,761,772,766,769,759,775,755,767,752,690,619,568,543,525,531,552,554,552,560,558,572,545,546,556,560,556,557,527,507,500,505,507,523,528,545,560,585,612,622,618,635,636,654,647,638,666,664,722,774,834,921,960,1013,1041,1040,1070,1102,1113,1107,1065,1065,1061,1078,1029,981,940,876,816,817,809,756,698,691,703,726,701,705,749,746,761,766,776,791,787,748,730,751,751,721,711,686,676,689,684,643,613,607,618,638,637,656,651,674,676,683,680,680,689,718,784,860,957,1080,1197,1292,1367,1445,1446,1372,1345,1355,1415,1414,1476,1505,1532,1573,1613,1580,1595,1600,1520,1544,1552,1494,1442,1397,
1,1,2,3,4,3,6,6,7,7,11,21,32,39,47,51,71,89,114,162,209,266,337,416,520,589,754,911,1049,1155,1295,1465,1611,1824,2012,2203,2360,2498,2626,2602,2650,2554,2440,2290,2098,1948,1717,1551,1353,1167,1095,989,932,871,824,791,766,741,732,727,735,755,782,776,761,772,766,769,759,775,755,767,752,690,619,568,543,525,531,552,554,552,560,558,572,545,546,556,560,556,557,527,507,500,505,507,523,528,545,560,585,612,622,618,635,636,654,647,638,666,664,722,774,834,921,960,1013,1041,1040,1070,1102,1113,1107,1065,1065,1061,1078,1029,981,940,876,816,817,809,756,698,691,703,726,701,705,749,746,761,766,776,791,787,748,730,751,751,721,711,686,676,689,684,643,613,607,618,638,637,656,651,674,676,683,680,680,689,718,784,860,957,1080,1197,1292,1367,1445,1446,1372,1345,1355,1415,1414,1476,1505,1532,1573,1613,1580,1595,1600,1520,1544,1552,1494,1442,1397,
